timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786637009.2591,2026-08-13 18:03:29.259,3,1,0,-0.03314,-0.48062,0.03982,5.9181,-2.3478,-6.5572,0.124,0.0845,0.2813,3.11595,0.4082,0.2582,0.0,0.8165,0.4082,0.1826,0.0,0.9309,0.483,0.1826,0.2582,0.1826,0.6831,0.3162,0.1826,0.2582,0.4472,0.2582,0.2582,10.0,hold,3,3,16.7613
1786637009.3093,2026-08-13 18:03:29.309,3,1,0,-0.03314,-0.48061,0.03983,6.0948,-1.9505,-6.5414,0.1133,0.0888,0.2809,3.10639,0.4082,0.2582,0.0,0.8165,0.4082,0.1826,0.0,0.9309,0.483,0.1826,0.2582,0.1826,0.6831,0.3162,0.1826,0.2582,0.4472,0.2582,0.2582,10.0,hold,3,3,16.8464
1786637009.3594,2026-08-13 18:03:29.359,3,1,0,-0.03314,-0.48063,0.03984,6.2896,-2.1351,-6.7578,0.1176,0.094,0.2796,3.10588,0.4472,0.1826,0.0,0.8165,0.4082,0.0,0.0,0.9487,0.5477,0.1826,0.1826,0.0,0.7746,0.3651,0.2582,0.0,0.3651,0.3162,0.2582,10.0,hold,3,3,16.8509
1786637009.4095,2026-08-13 18:03:29.409,3,1,0,-0.03315,-0.48062,0.03983,6.3924,-2.6055,-6.5511,0.1299,0.0956,0.2836,3.1084,0.4472,0.2582,0.0,0.8367,0.4082,0.2582,0.0,0.9129,0.5774,0.0,0.0,0.2582,0.6583,0.2582,0.0,0.1826,0.3651,0.2582,0.0,10.0,hold,3,3,16.8285
1786637009.4596,2026-08-13 18:03:29.459,3,1,0,-0.03312,-0.48061,0.03981,6.1159,-2.3178,-6.6408,0.1176,0.0891,0.2867,3.10714,0.4472,0.2582,0.0,0.8367,0.4082,0.2582,0.0,0.9129,0.5774,0.0,0.0,0.2582,0.6583,0.2582,0.0,0.1826,0.3651,0.2582,0.0,10.0,hold,3,3,16.8397
1786637009.5097,2026-08-13 18:03:29.509,3,1,0,-0.03314,-0.48063,0.03983,5.9483,-2.3582,-6.5933,0.1212,0.0865,0.2788,3.11016,0.3651,0.2582,0.0,0.8367,0.3651,0.2582,0.0,0.9309,0.5164,0.0,0.0,0.1826,0.7071,0.3162,0.1826,0.1826,0.3651,0.2582,0.2582,10.0,hold,3,3,16.8128
1786637009.5599,2026-08-13 18:03:29.559,3,1,0,-0.03314,-0.48061,0.03982,5.6572,-2.3205,-6.7799,0.1195,0.0792,0.2722,3.1084,0.3651,0.2582,0.0,0.8367,0.3651,0.2582,0.0,0.9309,0.5164,0.0,0.0,0.1826,0.7071,0.3162,0.1826,0.1826,0.3651,0.2582,0.2582,10.0,hold,3,3,16.8285
1786637009.61,2026-08-13 18:03:29.609,3,1,0,-0.03312,-0.48061,0.03981,6.0146,-2.1222,-6.6203,0.1165,0.0856,0.2794,3.10865,0.4472,0.3651,0.0,0.8165,0.4082,0.1826,0.0,0.9129,0.5164,0.0,0.1826,0.3162,0.7071,0.3651,0.1826,0.1826,0.5164,0.3162,0.2582,10.0,hold,3,3,16.8263
1786637009.6601,2026-08-13 18:03:29.660,3,1,0,-0.03313,-0.48062,0.03983,5.6885,-2.1879,-6.5643,0.1161,0.0781,0.2734,3.1157,0.3651,0.2582,0.0,0.8563,0.3651,0.1826,0.0,0.9487,0.5477,0.0,0.0,0.0,0.7303,0.3651,0.1826,0.1826,0.4082,0.3162,0.2582,10.0,hold,3,3,16.7635
1786637009.7102,2026-08-13 18:03:29.710,3,1,0,-0.03313,-0.48061,0.03982,5.8694,-2.0597,-6.5954,0.1153,0.0811,0.2782,3.10991,0.3651,0.2582,0.0,0.8563,0.3651,0.1826,0.0,0.9487,0.5477,0.0,0.0,0.0,0.7303,0.3651,0.1826,0.1826,0.4082,0.3162,0.2582,10.0,hold,3,3,16.8151
1786637009.7604,2026-08-13 18:03:29.760,3,1,0,-0.03314,-0.48061,0.03981,6.1529,-2.2535,-6.5369,0.1196,0.0896,0.2811,3.11469,0.4082,0.3162,0.0,0.8563,0.3651,0.1826,0.1826,0.9309,0.5477,0.0,0.0,0.3651,0.7071,0.3651,0.1826,0.1826,0.4472,0.3162,0.2582,10.0,hold,3,3,16.7725
1786637009.8105,2026-08-13 18:03:29.810,3,1,0,-0.03313,-0.48061,0.03981,6.2105,-2.6185,-6.7135,0.1295,0.0924,0.2793,3.11671,0.4082,0.3162,0.0,0.8563,0.3651,0.1826,0.1826,0.9309,0.5477,0.0,0.0,0.3651,0.7071,0.3651,0.1826,0.1826,0.4472,0.3162,0.2582,10.0,hold,3,3,16.7546
1786637009.8606,2026-08-13 18:03:29.860,3,1,0,-0.03312,-0.48061,0.03982,5.8265,-2.01,-6.4473,0.1189,0.0822,0.2793,3.11067,0.4082,0.3162,0.0,0.8756,0.4082,0.2582,0.0,0.9309,0.5774,0.0,0.1826,0.1826,0.7303,0.3651,0.0,0.1826,0.4472,0.2582,0.2582,10.0,hold,3,3,16.8083
1786637009.9107,2026-08-13 18:03:29.910,3,1,0,-0.03313,-0.48062,0.03982,5.9282,-2.2329,-6.7436,0.1207,0.084,0.2818,3.10739,0.4082,0.3162,0.0,0.8756,0.4082,0.2582,0.0,0.9309,0.5774,0.0,0.1826,0.1826,0.7303,0.3651,0.0,0.1826,0.4472,0.2582,0.2582,10.0,hold,3,3,16.8375
1786637009.9608,2026-08-13 18:03:29.960,3,1,0,-0.03313,-0.48062,0.03983,6.0744,-2.2176,-6.7817,0.1176,0.0864,0.2733,3.12401,0.4472,0.3162,0.0,0.8756,0.3651,0.1826,0.0,0.8944,0.5774,0.1826,0.0,0.2582,0.7071,0.4472,0.1826,0.1826,0.3651,0.4082,0.2582,10.0,hold,3,3,16.6896
1786637010.0109,2026-08-13 18:03:30.010,3,1,0,-0.03312,-0.48061,0.03982,6.297,-2.4046,-6.8064,0.1197,0.0937,0.2747,3.11041,0.4472,0.3162,0.0,0.8756,0.4472,0.0,0.1826,0.9129,0.5774,0.0,0.0,0.1826,0.7071,0.3651,0.0,0.1826,0.4472,0.3162,0.2582,10.0,hold,3,3,16.8106
1786637010.0611,2026-08-13 18:03:30.061,3,1,0,-0.03314,-0.48063,0.03983,6.1091,-2.1316,-6.7212,0.1191,0.0899,0.2765,3.11646,0.4472,0.3162,0.0,0.8756,0.4472,0.0,0.1826,0.9129,0.5774,0.0,0.0,0.1826,0.7071,0.3651,0.0,0.1826,0.4472,0.3162,0.2582,10.0,hold,3,3,16.7568
1786637010.1112,2026-08-13 18:03:30.111,3,1,0,-0.03312,-0.48062,0.03982,6.2191,-2.338,-6.766,0.1228,0.0936,0.2761,3.11621,0.3162,0.1826,0.0,0.8756,0.3162,0.2582,0.0,0.9309,0.5477,0.2582,0.1826,0.1826,0.7071,0.4082,0.2582,0.2582,0.4082,0.2582,0.2582,10.0,hold,3,3,16.7591
1786637010.1614,2026-08-13 18:03:30.161,3,1,0,-0.03314,-0.48061,0.03981,6.1616,-2.2712,-6.9285,0.1209,0.0911,0.2837,3.11998,0.3162,0.1826,0.0,0.8756,0.3162,0.2582,0.0,0.9309,0.5477,0.2582,0.1826,0.1826,0.7071,0.4082,0.2582,0.2582,0.4082,0.2582,0.2582,10.0,hold,3,3,16.7255
1786637010.2115,2026-08-13 18:03:30.211,3,1,0,-0.03315,-0.48062,0.03982,6.2784,-2.451,-6.7436,0.1215,0.0922,0.2765,3.12325,0.4082,0.2582,0.0,0.8563,0.483,0.2582,0.0,0.9309,0.5774,0.0,0.1826,0.2582,0.7071,0.3162,0.0,0.1826,0.4082,0.2582,0.1826,10.0,hold,3,3,16.6964
1786637010.2616,2026-08-13 18:03:30.261,3,1,0,-0.03312,-0.48062,0.03983,5.8984,-2.2976,-6.6423,0.1193,0.0869,0.2742,3.11419,0.3651,0.3162,0.0,0.8165,0.3651,0.0,0.2582,0.9487,0.5164,0.0,0.0,0.2582,0.7303,0.3651,0.2582,0.1826,0.4472,0.3162,0.3162,10.0,hold,3,3,16.777
1786637010.3116,2026-08-13 18:03:30.311,3,1,0,-0.03312,-0.48062,0.03981,6.0685,-2.4398,-6.865,0.1263,0.09,0.2771,3.12275,0.3651,0.3162,0.0,0.8165,0.3651,0.0,0.2582,0.9487,0.5164,0.0,0.0,0.2582,0.7303,0.3651,0.2582,0.1826,0.4472,0.3162,0.3162,10.0,hold,3,3,16.7008
1786637010.3617,2026-08-13 18:03:30.361,3,1,0,-0.03314,-0.48061,0.03981,6.2427,-2.2422,-6.6689,0.1181,0.0902,0.2776,3.11595,0.4082,0.3162,0.0,0.8563,0.4082,0.0,0.0,0.9309,0.5477,0.1826,0.0,0.1826,0.7528,0.4082,0.1826,0.2582,0.483,0.3651,0.3651,10.0,hold,3,3,16.7613
1786637010.4118,2026-08-13 18:03:30.411,3,1,0,-0.03313,-0.48062,0.03982,6.1237,-2.0807,-6.5348,0.116,0.0892,0.2793,3.11469,0.4082,0.3162,0.0,0.8563,0.4082,0.0,0.0,0.9309,0.5477,0.1826,0.0,0.1826,0.7528,0.4082,0.1826,0.2582,0.483,0.3651,0.3651,10.0,hold,3,3,16.7725
1786637010.462,2026-08-13 18:03:30.461,3,1,0,-0.03313,-0.48061,0.03981,5.8752,-2.056,-6.6836,0.1189,0.0832,0.2734,3.12099,0.4082,0.1826,0.0,0.8563,0.4472,0.1826,0.0,0.9487,0.5774,0.1826,0.0,0.2582,0.6831,0.4082,0.1826,0.2582,0.4472,0.2582,0.2582,10.0,hold,3,3,16.7165
1786637010.5122,2026-08-13 18:03:30.512,3,1,0,-0.03312,-0.48062,0.03981,5.9828,-2.1389,-6.7002,0.1179,0.0841,0.2731,3.11772,0.4472,0.2582,0.0,0.8563,0.4472,0.1826,0.0,0.9309,0.5774,0.0,0.1826,0.3162,0.7303,0.4472,0.1826,0.1826,0.4472,0.3162,0.2582,10.0,hold,3,3,16.7456
1786637010.5623,2026-08-13 18:03:30.562,3,1,0,-0.03313,-0.48061,0.03981,6.0483,-2.3221,-6.756,0.1196,0.089,0.2722,3.12502,0.4472,0.2582,0.0,0.8563,0.4472,0.1826,0.0,0.9309,0.5774,0.0,0.1826,0.3162,0.7303,0.4472,0.1826,0.1826,0.4472,0.3162,0.2582,10.0,hold,3,3,16.6807
1786637010.6124,2026-08-13 18:03:30.612,3,1,0,-0.03311,-0.48062,0.03981,6.025,-2.1789,-6.5573,0.1191,0.0874,0.2703,3.11772,0.4472,0.1826,0.0,0.8563,0.4082,0.0,0.0,0.8944,0.6055,0.2582,0.0,0.3162,0.6831,0.4082,0.2582,0.0,0.4472,0.3651,0.3162,10.0,hold,3,3,16.7456
1786637010.6625,2026-08-13 18:03:30.662,3,1,0,-0.03312,-0.48061,0.03981,6.1454,-2.6358,-6.7278,0.1287,0.0914,0.2757,3.1152,0.4472,0.1826,0.0,0.8563,0.4082,0.0,0.0,0.8944,0.6055,0.2582,0.0,0.3162,0.6831,0.4082,0.2582,0.0,0.4472,0.3651,0.3162,10.0,hold,3,3,16.768
1786637010.7126,2026-08-13 18:03:30.712,3,1,0,-0.03312,-0.48062,0.03982,6.0556,-2.3621,-6.7138,0.1216,0.0873,0.2669,3.12502,0.4472,0.0,0.0,0.8756,0.4082,0.2582,0.0,0.9487,0.5477,0.1826,0.1826,0.2582,0.6831,0.3651,0.2582,0.1826,0.4082,0.3162,0.3162,10.0,hold,3,3,16.6807
1786637010.7627,2026-08-13 18:03:30.762,3,1,0,-0.03312,-0.48061,0.03981,6.0132,-2.1305,-6.7645,0.1163,0.0839,0.2706,3.11847,0.3651,0.3162,0.0,0.8756,0.3651,0.1826,0.0,0.9129,0.5164,0.1826,0.1826,0.2582,0.7071,0.3651,0.2582,0.1826,0.4472,0.3651,0.3162,10.0,hold,3,3,16.7389
1786637010.8128,2026-08-13 18:03:30.812,3,1,0,-0.03314,-0.48061,0.03982,6.0647,-2.3233,-6.8125,0.1212,0.0853,0.2753,3.12451,0.3651,0.3162,0.0,0.8756,0.3651,0.1826,0.0,0.9129,0.5164,0.1826,0.1826,0.2582,0.7071,0.3651,0.2582,0.1826,0.4472,0.3651,0.3162,10.0,hold,3,3,16.6852
1786637010.8629,2026-08-13 18:03:30.862,3,1,0,-0.03314,-0.48062,0.03982,5.9338,-2.219,-6.3839,0.1168,0.0849,0.2707,3.11696,0.4082,0.3162,0.0,0.8756,0.4082,0.1826,0.2582,0.9309,0.5774,0.1826,0.1826,0.3651,0.6831,0.3162,0.2582,0.2582,0.483,0.1826,0.2582,10.0,hold,3,3,16.7523
1786637010.913,2026-08-13 18:03:30.913,3,1,0,-0.03312,-0.48061,0.03982,6.0418,-1.9086,-6.7205,0.1093,0.0869,0.2773,3.12678,0.4082,0.3162,0.0,0.8756,0.4082,0.1826,0.2582,0.9309,0.5774,0.1826,0.1826,0.3651,0.6831,0.3162,0.2582,0.2582,0.483,0.1826,0.2582,10.0,hold,3,3,16.665
1786637010.9632,2026-08-13 18:03:30.963,3,1,0,-0.03314,-0.48061,0.03981,6.3585,-2.5525,-6.7564,0.1265,0.098,0.2777,3.123,0.4082,0.2582,0.1826,0.8165,0.4082,0.2582,0.2582,0.9832,0.5477,0.0,0.2582,0.3651,0.7303,0.3162,0.2582,0.1826,0.5164,0.3162,0.1826,10.0,hold,3,3,16.6986
1786637011.0133,2026-08-13 18:03:31.013,3,1,0,-0.03313,-0.48062,0.03982,5.9739,-2.1299,-6.5733,0.1187,0.0854,0.2732,3.12023,0.4082,0.2582,0.1826,0.8165,0.4082,0.2582,0.2582,0.9832,0.5477,0.0,0.2582,0.3651,0.7303,0.3162,0.2582,0.1826,0.5164,0.3162,0.1826,10.0,hold,3,3,16.7232
1786637011.0635,2026-08-13 18:03:31.063,3,1,0,-0.03312,-0.48061,0.03982,6.0655,-2.0886,-6.6166,0.1158,0.0864,0.2706,3.12577,0.4472,0.3162,0.0,0.8563,0.4082,0.1826,0.1826,0.9487,0.5477,0.0,0.1826,0.1826,0.7528,0.4472,0.1826,0.1826,0.483,0.3162,0.0,10.0,hold,3,3,16.674
1786637011.1136,2026-08-13 18:03:31.113,3,1,0,-0.03313,-0.48062,0.03981,6.0807,-2.0143,-6.8209,0.1124,0.0883,0.2734,3.12351,0.3651,0.3162,0.1826,0.8563,0.4082,0.2582,0.0,0.9487,0.5477,0.2582,0.1826,0.3162,0.7303,0.3651,0.2582,0.1826,0.4472,0.3162,0.2582,10.0,hold,3,3,16.6941
1786637011.1637,2026-08-13 18:03:31.163,3,1,0,-0.03315,-0.48063,0.03982,5.9473,-2.3046,-6.6432,0.118,0.0843,0.2666,3.11621,0.3651,0.3162,0.1826,0.8563,0.4082,0.2582,0.0,0.9487,0.5477,0.2582,0.1826,0.3162,0.7303,0.3651,0.2582,0.1826,0.4472,0.3162,0.2582,10.0,hold,3,3,16.7591
1786637011.2138,2026-08-13 18:03:31.213,3,1,0,-0.03315,-0.48061,0.03983,6.0954,-2.2881,-6.7742,0.1207,0.0906,0.268,3.123,0.4082,0.3162,0.0,0.8367,0.4472,0.0,0.1826,0.9487,0.5164,0.0,0.0,0.2582,0.7303,0.4082,0.0,0.0,0.4472,0.4082,0.1826,10.0,hold,3,3,16.6986
1786637011.2639,2026-08-13 18:03:31.263,3,1,0,-0.03312,-0.4806,0.0398,6.0753,-2.1794,-6.8262,0.1168,0.0889,0.2701,3.11948,0.4082,0.3162,0.0,0.8367,0.4472,0.0,0.1826,0.9487,0.5164,0.0,0.0,0.2582,0.7303,0.4082,0.0,0.0,0.4472,0.4082,0.1826,10.0,hold,3,3,16.7299
1786637011.314,2026-08-13 18:03:31.314,3,1,0,-0.03314,-0.48061,0.03981,5.8431,-1.966,-6.499,0.1134,0.0816,0.2677,3.122,0.4082,0.1826,0.1826,0.8756,0.4082,0.0,0.0,0.9129,0.5774,0.1826,0.0,0.3162,0.6831,0.3162,0.2582,0.0,0.4082,0.3162,0.3162,10.0,hold,3,3,16.7076
1786637011.3641,2026-08-13 18:03:31.364,3,1,0,-0.03313,-0.4806,0.0398,6.199,-2.3524,-6.7524,0.1239,0.0917,0.2771,3.12879,0.3651,0.1826,0.0,0.8563,0.4082,0.2582,0.0,0.9309,0.5477,0.1826,0.2582,0.1826,0.7071,0.4082,0.3162,0.1826,0.3651,0.3162,0.3651,10.0,hold,3,3,16.6471
1786637011.4142,2026-08-13 18:03:31.414,3,1,0,-0.03314,-0.4806,0.03981,6.4181,-2.2451,-6.773,0.117,0.0952,0.2754,3.11998,0.3651,0.1826,0.0,0.8563,0.4082,0.2582,0.0,0.9309,0.5477,0.1826,0.2582,0.1826,0.7071,0.4082,0.3162,0.1826,0.3651,0.3162,0.3651,10.0,hold,3,3,16.7255
1786637011.4643,2026-08-13 18:03:31.464,3,1,0,-0.03312,-0.48062,0.03981,6.0864,-2.168,-6.8525,0.1184,0.0859,0.2767,3.12275,0.4472,0.3651,0.0,0.8563,0.4082,0.1826,0.1826,0.9309,0.5477,0.0,0.1826,0.3162,0.6831,0.4472,0.1826,0.2582,0.4082,0.3651,0.3162,10.0,hold,3,3,16.7008
1786637011.5145,2026-08-13 18:03:31.514,3,1,0,-0.03314,-0.48062,0.03983,5.9954,-2.5428,-6.9224,0.1282,0.0875,0.2683,3.12804,0.4472,0.3651,0.0,0.8563,0.4082,0.1826,0.1826,0.9309,0.5477,0.0,0.1826,0.3162,0.6831,0.4472,0.1826,0.2582,0.4082,0.3651,0.3162,10.0,hold,3,3,16.6538
1786637011.5646,2026-08-13 18:03:31.564,3,1,0,-0.03315,-0.48061,0.03981,6.3966,-2.6612,-6.7047,0.1322,0.0951,0.2705,3.11923,0.4082,0.2582,0.0,0.8563,0.4082,0.3162,0.0,0.9309,0.5477,0.1826,0.0,0.3162,0.7303,0.4082,0.2582,0.1826,0.4472,0.3651,0.3162,10.0,hold,3,3,16.7322
1786637011.6147,2026-08-13 18:03:31.614,3,1,0,-0.03312,-0.48061,0.03982,6.0591,-2.234,-6.7869,0.1194,0.0858,0.2779,3.12728,0.4472,0.2582,0.0,0.8563,0.4472,0.0,0.0,0.9309,0.5774,0.0,0.1826,0.2582,0.7303,0.3651,0.0,0.1826,0.4082,0.3162,0.0,10.0,hold,3,3,16.6605
1786637011.6649,2026-08-13 18:03:31.664,3,1,0,-0.03312,-0.48061,0.03981,5.9081,-1.8728,-6.7265,0.1111,0.0815,0.2588,3.12955,0.4472,0.2582,0.0,0.8563,0.4472,0.0,0.0,0.9309,0.5774,0.0,0.1826,0.2582,0.7303,0.3651,0.0,0.1826,0.4082,0.3162,0.0,10.0,hold,3,3,16.6404
1786637011.715,2026-08-13 18:03:31.715,3,1,0,-0.03311,-0.48061,0.03981,5.8886,-2.0471,-6.7115,0.1126,0.0818,0.2733,3.12149,0.3162,0.0,0.0,0.8756,0.2582,0.1826,0.1826,0.9309,0.5774,0.1826,0.0,0.2582,0.7071,0.3651,0.2582,0.1826,0.4472,0.3162,0.2582,10.0,hold,3,3,16.712
1786637011.7651,2026-08-13 18:03:31.765,3,1,0,-0.03314,-0.48062,0.03982,6.1763,-2.1648,-6.7876,0.1163,0.0926,0.2691,3.12477,0.3162,0.0,0.0,0.8756,0.2582,0.1826,0.1826,0.9309,0.5774,0.1826,0.0,0.2582,0.7071,0.3651,0.2582,0.1826,0.4472,0.3162,0.2582,10.0,hold,3,3,16.6829
1786637011.8153,2026-08-13 18:03:31.815,3,1,0,-0.03313,-0.48061,0.03981,6.0256,-2.3529,-6.691,0.1213,0.0886,0.2708,3.12577,0.3651,0.2582,0.0,0.8563,0.4082,0.1826,0.0,0.9487,0.5164,0.0,0.0,0.2582,0.7303,0.4472,0.1826,0.0,0.4082,0.3651,0.3162,10.0,hold,3,3,16.674
1786637011.8655,2026-08-13 18:03:31.865,3,1,0,-0.03313,-0.48062,0.03981,6.0568,-1.8739,-6.623,0.1111,0.0856,0.2683,3.11595,0.4082,0.2582,0.1826,0.8756,0.3651,0.2582,0.1826,0.9487,0.5774,0.0,0.1826,0.4082,0.7071,0.4082,0.1826,0.2582,0.4472,0.3651,0.1826,10.0,hold,3,3,16.7613
1786637011.9156,2026-08-13 18:03:31.915,3,1,0,-0.03314,-0.48063,0.03983,5.8737,-2.0974,-6.5249,0.116,0.0804,0.2682,3.13005,0.4082,0.2582,0.1826,0.8756,0.3651,0.2582,0.1826,0.9487,0.5774,0.0,0.1826,0.4082,0.7071,0.4082,0.1826,0.2582,0.4472,0.3651,0.1826,10.0,hold,3,3,16.6359
1786637011.9657,2026-08-13 18:03:31.965,3,1,0,-0.03312,-0.48061,0.0398,6.0522,-2.0313,-6.4177,0.1127,0.0876,0.27,3.12225,0.4082,0.3162,0.3162,0.8563,0.3651,0.0,0.2582,0.9309,0.5477,0.0,0.0,0.4082,0.7528,0.3651,0.0,0.1826,0.5477,0.2582,0.0,10.0,hold,3,3,16.7053
1786637012.0158,2026-08-13 18:03:32.015,3,1,0,-0.03312,-0.48061,0.03981,6.1192,-2.123,-6.5951,0.1158,0.0874,0.2644,3.13081,0.4082,0.3162,0.3162,0.8563,0.3651,0.0,0.2582,0.9309,0.5477,0.0,0.0,0.4082,0.7528,0.3651,0.0,0.1826,0.5477,0.2582,0.0,10.0,hold,3,3,16.6292
1786637012.0659,2026-08-13 18:03:32.065,3,1,0,-0.03313,-0.48062,0.03983,5.9047,-2.1344,-6.5876,0.1195,0.0857,0.2624,3.12829,0.4472,0.2582,0.0,0.8563,0.3162,0.0,0.0,0.9487,0.5164,0.0,0.0,0.2582,0.7528,0.3162,0.1826,0.0,0.4472,0.2582,0.3162,10.0,hold,3,3,16.6516
1786637012.1161,2026-08-13 18:03:32.116,3,1,0,-0.03314,-0.48062,0.03982,6.1409,-2.2529,-6.4665,0.1174,0.0879,0.2717,3.12426,0.4472,0.2582,0.0,0.8563,0.3162,0.0,0.0,0.9487,0.5164,0.0,0.0,0.2582,0.7528,0.3162,0.1826,0.0,0.4472,0.2582,0.3162,10.0,hold,3,3,16.6874
1786637012.1662,2026-08-13 18:03:32.166,3,1,0,-0.03313,-0.48062,0.03982,6.0994,-2.211,-6.5137,0.1171,0.0894,0.2742,3.12905,0.4082,0.1826,0.0,0.8563,0.4082,0.0,0.0,0.9129,0.5477,0.0,0.0,0.2582,0.7071,0.3651,0.1826,0.0,0.4082,0.3162,0.1826,10.0,hold,3,3,16.6448
1786637012.2163,2026-08-13 18:03:32.216,3,1,0,-0.03315,-0.48062,0.03982,5.9691,-2.2626,-6.6224,0.1192,0.0846,0.261,3.12074,0.4082,0.0,0.0,0.8756,0.4082,0.0,0.1826,0.9487,0.6055,0.0,0.1826,0.2582,0.7071,0.4082,0.1826,0.0,0.4472,0.3651,0.2582,10.0,hold,3,3,16.7187
1786637012.2664,2026-08-13 18:03:32.266,3,1,0,-0.03313,-0.48062,0.03983,6.0849,-2.2747,-6.627,0.1227,0.0888,0.2653,3.13056,0.4082,0.0,0.0,0.8756,0.4082,0.0,0.1826,0.9487,0.6055,0.0,0.1826,0.2582,0.7071,0.4082,0.1826,0.0,0.4472,0.3651,0.2582,10.0,hold,3,3,16.6314
1786637012.3166,2026-08-13 18:03:32.316,3,1,0,-0.03314,-0.48062,0.03983,5.9521,-2.1747,-6.7134,0.1194,0.085,0.2639,3.12275,0.4472,0.2582,0.0,0.8756,0.4082,0.0,0.0,0.9309,0.5774,0.1826,0.0,0.3162,0.7303,0.4082,0.1826,0.0,0.3651,0.3651,0.2582,10.0,hold,3,3,16.7008
1786637012.3668,2026-08-13 18:03:32.366,3,1,0,-0.03312,-0.48062,0.03983,6.1196,-2.1015,-6.7988,0.119,0.0883,0.2665,3.12426,0.4472,0.2582,0.0,0.8756,0.4082,0.0,0.0,0.9309,0.5774,0.1826,0.0,0.3162,0.7303,0.4082,0.1826,0.0,0.3651,0.3651,0.2582,10.0,hold,3,3,16.6874
1786637012.4169,2026-08-13 18:03:32.416,3,1,0,-0.03313,-0.48062,0.03982,6.1442,-2.32,-6.5898,0.123,0.0883,0.2665,3.12023,0.4472,0.0,0.2582,0.8563,0.3651,0.0,0.0,0.9129,0.5774,0.0,0.0,0.4082,0.6831,0.3651,0.1826,0.0,0.5164,0.3162,0.2582,10.0,hold,3,3,16.7232
1786637012.4671,2026-08-13 18:03:32.467,3,1,0,-0.03312,-0.48062,0.03982,6.091,-2.1087,-6.7097,0.117,0.087,0.2669,3.13182,0.4082,0.0,0.0,0.8367,0.3651,0.2582,0.0,0.9309,0.5164,0.0,0.1826,0.2582,0.7528,0.3651,0.1826,0.1826,0.4472,0.2582,0.2582,10.0,hold,3,3,16.6202
1786637012.5172,2026-08-13 18:03:32.517,3,1,0,-0.03312,-0.48062,0.03983,6.0891,-2.2241,-6.5925,0.1187,0.0865,0.2672,3.12477,0.4082,0.0,0.0,0.8367,0.3651,0.2582,0.0,0.9309,0.5164,0.0,0.1826,0.2582,0.7528,0.3651,0.1826,0.1826,0.4472,0.2582,0.2582,10.0,hold,3,3,16.6829
1786637012.5673,2026-08-13 18:03:32.567,3,1,0,-0.03314,-0.48061,0.03982,6.0548,-2.2007,-6.7294,0.118,0.0887,0.2699,3.12325,0.4082,0.3162,0.0,0.8756,0.3651,0.0,0.0,0.9309,0.5477,0.0,0.0,0.1826,0.7303,0.4082,0.1826,0.1826,0.4472,0.3162,0.1826,10.0,hold,3,3,16.6964
1786637012.6174,2026-08-13 18:03:32.617,3,1,0,-0.03311,-0.48061,0.03981,6.1244,-2.4364,-6.6102,0.1221,0.0873,0.2652,3.13056,0.4082,0.3162,0.0,0.8756,0.3651,0.0,0.0,0.9309,0.5477,0.0,0.0,0.1826,0.7303,0.4082,0.1826,0.1826,0.4472,0.3162,0.1826,10.0,hold,3,3,16.6314
1786637012.6675,2026-08-13 18:03:32.667,3,1,0,-0.03313,-0.48062,0.03982,5.977,-2.2585,-6.6433,0.1216,0.0854,0.2622,3.12174,0.3651,0.0,0.1826,0.8756,0.3651,0.1826,0.0,0.9487,0.6055,0.0,0.0,0.3162,0.7303,0.4472,0.0,0.1826,0.4472,0.3651,0.0,10.0,hold,3,3,16.7098
1786637012.7176,2026-08-13 18:03:32.717,3,1,0,-0.03313,-0.48061,0.03982,5.9269,-2.2926,-6.3119,0.1233,0.0852,0.2572,3.12728,0.3651,0.3162,0.0,0.8756,0.4082,0.0,0.1826,0.9487,0.5477,0.1826,0.0,0.2582,0.7303,0.4082,0.1826,0.0,0.4472,0.3162,0.1826,10.0,hold,3,3,16.6605
1786637012.7677,2026-08-13 18:03:32.767,3,1,0,-0.03312,-0.48062,0.03982,5.9676,-2.007,-6.7719,0.1097,0.0872,0.2713,3.13257,0.3651,0.3162,0.0,0.8756,0.4082,0.0,0.1826,0.9487,0.5477,0.1826,0.0,0.2582,0.7303,0.4082,0.1826,0.0,0.4472,0.3162,0.1826,10.0,hold,3,3,16.6135
1786637012.8178,2026-08-13 18:03:32.817,3,1,0,-0.03316,-0.48062,0.03982,6.115,-2.1165,-6.6338,0.1151,0.0912,0.2647,3.12426,0.4472,0.1826,0.0,0.8367,0.4082,0.1826,0.0,0.9129,0.5477,0.0,0.1826,0.2582,0.6831,0.3651,0.1826,0.1826,0.4472,0.2582,0.2582,10.0,hold,3,3,16.6874
