timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786551004.917,2026-08-12 18:10:04.917,11,1,0,-0.03245,-0.49522,0.04764,-1.5049,9.3879,-30.9951,-0.0567,0.0862,-0.2659,4.68828,0.1826,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.0,7.0,press,0,0,2.7732
1786551004.9671,2026-08-12 18:10:04.967,11,1,0,-0.03245,-0.49522,0.04742,-1.4963,9.0924,-30.8501,-0.0493,0.0906,-0.2656,4.69181,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,7.0,press,0,0,2.7418
1786551005.0172,2026-08-12 18:10:05.017,11,1,0,-0.03244,-0.49523,0.04721,-1.5287,9.2791,-30.9502,-0.0549,0.0878,-0.266,4.69357,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,7.0,press,0,0,2.7261
1786551005.0673,2026-08-12 18:10:05.067,11,1,0,-0.03244,-0.49522,0.04697,-1.4052,9.2098,-30.9462,-0.0541,0.0897,-0.2625,4.68778,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,press,0,0,2.7777
1786551005.1174,2026-08-12 18:10:05.117,11,1,0,-0.03246,-0.49522,0.04675,-1.6887,9.4611,-31.1378,-0.057,0.0844,-0.2676,4.68803,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,7.0,press,0,0,2.7754
1786551005.1675,2026-08-12 18:10:05.167,11,1,0,-0.03247,-0.49523,0.04653,-1.8726,9.462,-30.7388,-0.0582,0.0805,-0.2695,4.69634,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,7.0,press,0,0,2.7015
1786551005.2177,2026-08-12 18:10:05.217,11,1,0,-0.03243,-0.49521,0.04626,-1.6568,9.4145,-30.6665,-0.0592,0.0831,-0.2706,4.68249,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,7.0,press,0,0,2.8247
1786551005.2678,2026-08-12 18:10:05.267,11,1,0,-0.03243,-0.49522,0.04602,-1.9056,9.5501,-30.73,-0.0619,0.0768,-0.2718,4.68929,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,7.0,press,0,0,2.7642
1786551005.3179,2026-08-12 18:10:05.317,11,1,0,-0.03244,-0.49521,0.04578,-1.5379,9.1622,-30.7241,-0.0512,0.086,-0.2632,4.68501,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,7.0,press,0,0,2.8023
1786551005.3679,2026-08-12 18:10:05.367,11,1,0,-0.03245,-0.49523,0.04557,-1.8864,9.514,-30.7575,-0.0607,0.08,-0.2651,4.69105,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,7.0,press,0,0,2.7485
1786551005.418,2026-08-12 18:10:05.418,11,1,0,-0.03245,-0.49521,0.04531,-1.6813,9.5086,-30.8778,-0.0634,0.0812,-0.2609,4.69432,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,7.0,press,0,0,2.7194
1786551005.4681,2026-08-12 18:10:05.468,11,1,0,-0.03245,-0.49522,0.04509,-1.5676,9.44,-30.8035,-0.0587,0.0856,-0.2656,4.68325,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,7.0,press,0,0,2.818
1786551005.5182,2026-08-12 18:10:05.518,11,1,0,-0.03247,-0.49522,0.04489,-1.7961,9.3933,-30.7494,-0.0548,0.0829,-0.2784,4.6835,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,7.0,press,0,0,2.8157
1786551005.5683,2026-08-12 18:10:05.568,11,1,0,-0.03243,-0.4952,0.04464,-1.5694,9.4842,-30.8528,-0.0636,0.0861,-0.2696,4.66889,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.2582,0.1826,0.0,7.0,press,0,0,2.9457
1786551005.6184,2026-08-12 18:10:05.618,11,1,0,-0.03244,-0.49521,0.04441,-1.5354,9.3621,-30.7276,-0.0577,0.0861,-0.2687,4.65907,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,7.0,press,0,0,3.033
1786551005.6685,2026-08-12 18:10:05.668,11,1,0,-0.03244,-0.49523,0.04421,-1.8044,9.5637,-30.6279,-0.0584,0.0809,-0.2665,4.64044,0.2582,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,7.0,press,0,0,3.1988
1786551005.7186,2026-08-12 18:10:05.718,11,1,0,-0.03246,-0.49522,0.04396,-1.4817,9.2477,-30.6771,-0.0542,0.0902,-0.2698,4.62307,0.3162,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,0.3162,0.0,7.0,press,0,0,3.3533
1786551005.7687,2026-08-12 18:10:05.768,11,1,0,-0.03244,-0.49521,0.0437,-1.588,9.4805,-30.4599,-0.0581,0.0841,-0.2641,4.58203,0.3162,0.1826,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,0.3162,0.0,7.0,press,0,0,3.7184
1786551005.8189,2026-08-12 18:10:05.818,11,1,0,-0.03244,-0.49523,0.04352,-2.1705,9.8318,-30.3059,-0.0653,0.0725,-0.27,4.56743,0.1826,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,7.0,press,0,0,3.8483
1786551005.869,2026-08-12 18:10:05.869,11,1,0,-0.03246,-0.49522,0.04333,-1.6726,9.2808,-30.3475,-0.0548,0.0826,-0.2733,4.5488,0.1826,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,7.0,press,0,0,4.0141
1786551005.9192,2026-08-12 18:10:05.919,11,1,0,-0.03245,-0.49521,0.04319,-1.5911,8.8816,-30.3737,-0.0494,0.0853,-0.2683,4.53218,0.3162,0.0,0.1826,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,7.0,press,0,0,4.1619
1786551005.9693,2026-08-12 18:10:05.969,11,1,0,-0.03245,-0.49522,0.04307,-1.4753,9.3453,-30.258,-0.0589,0.0905,-0.2629,4.5128,0.3162,0.2582,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,7.0,press,0,0,4.3344
1786551006.0194,2026-08-12 18:10:06.019,11,1,0,-0.03245,-0.49524,0.04297,-1.7308,9.4482,-30.3562,-0.059,0.0865,-0.2699,4.50272,0.3162,0.2582,0.1826,0.2582,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.0,0.0,7.0,press,0,0,4.424
1786551006.0695,2026-08-12 18:10:06.069,11,1,0,-0.03245,-0.49521,0.04286,-1.4998,9.6049,-30.2175,-0.0606,0.0889,-0.2699,4.4924,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,7.0,press,0,0,4.5158
1786551006.1196,2026-08-12 18:10:06.119,11,1,0,-0.03247,-0.49522,0.0428,-1.6775,8.9598,-30.0999,-0.0492,0.0816,-0.2652,4.49341,0.2582,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.0,7.0,press,0,0,4.5069
1786551006.1698,2026-08-12 18:10:06.169,11,1,0,-0.03244,-0.49521,0.04275,-1.4726,9.1067,-29.881,-0.0497,0.0871,-0.2707,4.48283,0.3162,0.2582,0.0,0.3162,0.4082,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.2582,0.0,0.2582,0.1826,0.0,7.0,press,0,0,4.6009
1786551006.2198,2026-08-12 18:10:06.219,11,1,0,-0.03242,-0.49522,0.04274,-1.7671,9.1482,-30.0845,-0.0513,0.0817,-0.2677,4.48057,0.4082,0.3162,0.1826,0.3162,0.483,0.0,0.0,0.0,0.4472,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.3651,0.2582,0.0,7.0,press,0,0,4.6211
1786551006.27,2026-08-12 18:10:06.270,11,1,0,-0.03244,-0.49521,0.04273,-1.6651,9.4552,-29.8779,-0.0596,0.0839,-0.2695,4.48762,0.4082,0.3162,0.1826,0.3162,0.483,0.0,0.0,0.0,0.4472,0.2582,0.0,0.1826,0.0,0.3651,0.0,0.0,0.3651,0.2582,0.0,7.0,hold,0,0,4.5584
1786551006.32,2026-08-12 18:10:06.320,11,1,0,-0.03244,-0.49521,0.04271,-1.7275,9.1531,-30.1222,-0.0496,0.0835,-0.2682,4.47453,0.3651,0.2582,0.0,0.3162,0.3651,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.2582,0.0,7.0,hold,0,0,4.6749
1786551006.3701,2026-08-12 18:10:06.370,11,1,0,-0.03243,-0.49521,0.04273,-1.6846,9.6622,-29.9412,-0.0627,0.0846,-0.2691,4.48157,0.3651,0.2582,0.0,0.3162,0.3651,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.2582,0.0,7.0,hold,0,0,4.6121
1786551006.4203,2026-08-12 18:10:06.420,11,1,0,-0.03244,-0.49521,0.04271,-1.7021,9.384,-29.8932,-0.0568,0.0815,-0.2695,4.48107,0.3162,0.3162,0.1826,0.3162,0.3651,0.1826,0.0,0.0,0.483,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.3651,0.2582,0.0,7.0,hold,0,0,4.6166
1786551006.4705,2026-08-12 18:10:06.470,11,1,0,-0.03246,-0.49522,0.04271,-2.0379,9.4443,-29.9296,-0.0609,0.0752,-0.2772,4.48107,0.3162,0.3162,0.1826,0.3162,0.3651,0.1826,0.0,0.0,0.483,0.3162,0.0,0.0,0.0,0.4082,0.0,0.0,0.3651,0.2582,0.0,7.0,hold,0,0,4.6166
1786551006.5206,2026-08-12 18:10:06.520,11,1,0,-0.03245,-0.49522,0.04271,-1.6531,9.2456,-30.3333,-0.0546,0.0836,-0.2669,4.48359,0.4082,0.3651,0.0,0.3651,0.4082,0.1826,0.0,0.0,0.483,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.2582,0.0,7.0,hold,0,0,4.5942
1786551006.5707,2026-08-12 18:10:06.570,11,1,0,-0.03244,-0.49521,0.04271,-1.9149,10.1556,-30.084,-0.0734,0.0775,-0.273,4.47956,0.4082,0.4472,0.0,0.3651,0.483,0.1826,0.0,0.0,0.483,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,7.0,hold,0,0,4.6301
1786551006.6208,2026-08-12 18:10:06.620,11,1,0,-0.03246,-0.49522,0.04272,-1.4341,9.1601,-30.2476,-0.0534,0.0888,-0.2699,4.48988,0.4082,0.4472,0.0,0.3651,0.483,0.1826,0.0,0.0,0.483,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.0,7.0,hold,0,0,4.5382
1786551006.6709,2026-08-12 18:10:06.670,11,1,0,-0.03246,-0.49522,0.04272,-1.6583,9.2318,-30.1037,-0.0518,0.0839,-0.2732,4.48837,0.3651,0.4082,0.0,0.3651,0.4472,0.1826,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,7.0,hold,0,0,4.5517
1786551006.721,2026-08-12 18:10:06.721,11,1,0,-0.03244,-0.49522,0.04271,-1.6149,9.1848,-30.0835,-0.0526,0.0857,-0.2635,4.48258,0.3651,0.4082,0.0,0.3651,0.4472,0.1826,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,7.0,hold,0,0,4.6032
1786551006.7711,2026-08-12 18:10:06.771,11,1,0,-0.03246,-0.49523,0.04273,-1.5455,9.0879,-29.9852,-0.0511,0.0875,-0.2682,4.48737,0.3651,0.4082,0.0,0.1826,0.4082,0.1826,0.1826,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.1826,0.0,7.0,hold,0,0,4.5606
1786551006.8212,2026-08-12 18:10:06.821,11,1,0,-0.03246,-0.49522,0.04272,-1.6755,9.2708,-29.9254,-0.0545,0.0853,-0.2693,4.48308,0.4082,0.3651,0.0,0.2582,0.4472,0.0,0.0,0.0,0.483,0.2582,0.0,0.0,0.0,0.5164,0.1826,0.0,0.2582,0.4082,0.0,7.0,hold,0,0,4.5987
1786551006.8714,2026-08-12 18:10:06.871,11,1,0,-0.03244,-0.49523,0.04273,-1.558,9.3243,-30.0592,-0.0557,0.0868,-0.2663,4.48359,0.4082,0.3651,0.0,0.2582,0.4472,0.0,0.0,0.0,0.483,0.2582,0.0,0.0,0.0,0.5164,0.1826,0.0,0.2582,0.4082,0.0,7.0,hold,0,0,4.5942
1786551006.9216,2026-08-12 18:10:06.921,11,1,0,-0.03244,-0.49522,0.04271,-1.7248,9.709,-29.8839,-0.0653,0.0824,-0.2708,4.48988,0.4082,0.3162,0.0,0.4472,0.3651,0.0,0.0,0.0,0.5477,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,7.0,hold,0,0,4.5382
1786551006.9716,2026-08-12 18:10:06.971,11,1,0,-0.03244,-0.4952,0.04271,-1.6484,9.5281,-30.0905,-0.0611,0.0817,-0.2654,4.48485,0.4082,0.3162,0.0,0.4472,0.3651,0.0,0.0,0.0,0.5477,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,7.0,hold,0,0,4.583
1786551007.0217,2026-08-12 18:10:07.021,11,1,0,-0.03246,-0.49522,0.04272,-1.7594,9.646,-30.131,-0.0625,0.0816,-0.2725,4.48737,0.3651,0.4082,0.0,0.2582,0.4472,0.0,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.4082,0.0,0.0,0.3651,0.2582,0.0,7.0,hold,0,0,4.5606
1786551007.0718,2026-08-12 18:10:07.071,11,1,0,-0.03244,-0.49521,0.04271,-1.4471,9.0428,-30.0781,-0.0533,0.0911,-0.27,4.49039,0.4472,0.3162,0.0,0.2582,0.4472,0.0,0.0,0.0,0.483,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.1826,0.0,7.0,hold,0,0,4.5338
1786551007.1219,2026-08-12 18:10:07.121,11,1,0,-0.03243,-0.49523,0.04272,-1.541,9.2274,-30.2774,-0.0543,0.0892,-0.2776,4.48384,0.4472,0.3162,0.0,0.2582,0.4472,0.0,0.0,0.0,0.483,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.1826,0.0,7.0,hold,0,0,4.592
1786551007.172,2026-08-12 18:10:07.172,11,1,0,-0.03244,-0.49521,0.04271,-1.8344,9.5269,-30.0216,-0.0641,0.081,-0.2803,4.48434,0.4082,0.4082,0.1826,0.2582,0.4082,0.1826,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,7.0,hold,0,0,4.5875
1786551007.2222,2026-08-12 18:10:07.222,11,1,0,-0.03244,-0.49521,0.04272,-1.7237,9.3567,-30.039,-0.0581,0.0826,-0.2755,4.48837,0.4082,0.4082,0.1826,0.2582,0.4082,0.1826,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.0,7.0,hold,0,0,4.5517
1786551007.2722,2026-08-12 18:10:07.272,11,1,0,-0.03246,-0.49522,0.04272,-1.6805,9.4414,-30.0522,-0.0584,0.0859,-0.2722,4.48384,0.4082,0.4082,0.0,0.2582,0.4082,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,7.0,hold,0,0,4.592
1786551007.3224,2026-08-12 18:10:07.322,11,1,0,-0.03246,-0.49522,0.04272,-1.7211,9.3687,-30.1633,-0.0586,0.0811,-0.2691,4.48107,0.4082,0.4082,0.0,0.2582,0.4082,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,7.0,hold,0,0,4.6166
1786551007.3724,2026-08-12 18:10:07.372,11,1,0,-0.03245,-0.49522,0.04272,-1.5374,9.6471,-30.0512,-0.0673,0.0873,-0.2737,4.4919,0.3162,0.3651,0.0,0.1826,0.4472,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,7.0,hold,0,0,4.5203
1786551007.4225,2026-08-12 18:10:07.422,11,1,0,-0.03246,-0.49521,0.04271,-1.8053,9.3655,-30.2519,-0.0585,0.0807,-0.2798,4.48032,0.3162,0.3162,0.0,0.0,0.4082,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0,7.0,hold,0,0,4.6233
1786551007.4726,2026-08-12 18:10:07.472,11,1,0,-0.03243,-0.49522,0.04272,-1.6674,9.3151,-30.088,-0.0567,0.0831,-0.2771,4.49114,0.3162,0.3162,0.0,0.0,0.4082,0.0,0.0,0.0,0.4472,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0,7.0,hold,0,0,4.527
1786551007.5227,2026-08-12 18:10:07.522,11,1,0,-0.03245,-0.49521,0.04271,-1.5173,9.2503,-30.1949,-0.0554,0.0903,-0.2681,4.48359,0.3162,0.3651,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.483,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.1826,0.0,7.0,hold,0,0,4.5942
1786551007.5737,2026-08-12 18:10:07.573,11,1,0,-0.03244,-0.49521,0.04271,-1.7608,9.8597,-30.0702,-0.0711,0.0813,-0.2738,4.48409,0.3162,0.3651,0.1826,0.2582,0.3162,0.1826,0.0,0.0,0.483,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.1826,0.0,7.0,hold,0,0,4.5897
1786551007.6239,2026-08-12 18:10:07.623,11,1,0,-0.03246,-0.49521,0.04271,-1.6027,9.577,-30.1309,-0.0631,0.0848,-0.2725,4.4924,0.3651,0.3651,0.0,0.3651,0.4472,0.0,0.0,0.0,0.483,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.2582,0.0,7.0,hold,0,0,4.5158
1786551007.6741,2026-08-12 18:10:07.674,11,1,0,-0.03245,-0.49522,0.04271,-1.5026,9.3226,-30.0061,-0.0558,0.0881,-0.2754,4.48258,0.4082,0.3651,0.2582,0.3162,0.4472,0.1826,0.2582,0.0,0.483,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.0,0.3651,0.2582,0.0,7.0,hold,0,0,4.6032
1786551007.7243,2026-08-12 18:10:07.724,11,1,0,-0.03247,-0.49522,0.04272,-1.5241,9.312,-30.1548,-0.0568,0.0895,-0.2668,4.48837,0.4082,0.3651,0.2582,0.3162,0.4472,0.1826,0.2582,0.0,0.483,0.2582,0.0,0.1826,0.0,0.4082,0.0,0.0,0.3651,0.2582,0.0,7.0,hold,0,0,4.5517
1786551007.7744,2026-08-12 18:10:07.774,11,1,0,-0.03245,-0.49522,0.04272,-1.8463,9.5789,-29.8994,-0.0621,0.0793,-0.2765,4.4924,0.4472,0.4082,0.0,0.3651,0.483,0.1826,0.0,0.0,0.483,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.1826,0.0,7.0,hold,0,0,4.5158
1786551007.8245,2026-08-12 18:10:07.824,11,1,0,-0.03244,-0.49521,0.0427,-1.6438,9.5459,-30.1173,-0.0631,0.0872,-0.2693,4.49139,0.4472,0.4082,0.0,0.3651,0.483,0.1826,0.0,0.0,0.483,0.2582,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.1826,0.0,7.0,hold,0,0,4.5248
1786551007.8746,2026-08-12 18:10:07.874,11,1,0,-0.03243,-0.49523,0.04272,-1.5376,9.3512,-30.0958,-0.057,0.0898,-0.2825,4.48686,0.4472,0.4082,0.0,0.2582,0.4472,0.1826,0.1826,0.0,0.483,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.3162,0.1826,0.0,7.0,hold,0,0,4.5651
1786551007.9248,2026-08-12 18:10:07.924,11,1,0,-0.03247,-0.49521,0.04271,-1.5121,9.4875,-30.2491,-0.0615,0.0899,-0.271,4.48661,0.2582,0.3651,0.1826,0.3162,0.3651,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0,7.0,hold,0,0,4.5673
1786551007.9749,2026-08-12 18:10:07.974,11,1,0,-0.03245,-0.49522,0.04272,-1.7969,9.5945,-29.9924,-0.062,0.0791,-0.2819,4.48862,0.2582,0.3651,0.1826,0.3162,0.3651,0.0,0.1826,0.0,0.4472,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.0,7.0,hold,0,0,4.5494
1786551008.025,2026-08-12 18:10:08.025,11,1,0,-0.03243,-0.49521,0.04271,-1.6502,9.3707,-30.06,-0.0595,0.0866,-0.2771,4.4846,0.2582,0.3651,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.4082,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,7.0,hold,0,0,4.5853
1786551008.0752,2026-08-12 18:10:08.075,11,1,0,-0.03245,-0.4952,0.04269,-1.7351,9.2194,-29.9555,-0.0523,0.081,-0.2758,4.48862,0.2582,0.3651,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.4082,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.0,0.0,7.0,hold,0,0,4.5494
1786551008.1252,2026-08-12 18:10:08.125,11,1,0,-0.03244,-0.49521,0.04271,-1.5987,9.3569,-29.9715,-0.0577,0.0852,-0.2731,4.48837,0.3162,0.3651,0.0,0.0,0.4082,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.0,7.0,hold,0,0,4.5517
1786551008.1753,2026-08-12 18:10:08.175,11,1,0,-0.03245,-0.49522,0.04272,-1.9273,9.4856,-30.1472,-0.0642,0.0816,-0.2821,4.48535,0.3162,0.3651,0.0,0.0,0.4082,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,0.2582,0.0,7.0,hold,0,0,4.5785
1786551008.2254,2026-08-12 18:10:08.225,11,1,0,-0.03245,-0.49522,0.04272,-1.6522,9.1427,-29.9844,-0.0548,0.0851,-0.2795,4.48661,0.3162,0.4082,0.1826,0.3162,0.3162,0.1826,0.0,0.0,0.483,0.2582,0.0,0.0,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,7.0,hold,0,0,4.5673
1786551008.2755,2026-08-12 18:10:08.275,11,1,0,-0.03244,-0.4952,0.04271,-1.4596,9.0599,-30.2087,-0.0499,0.0915,-0.2778,4.49089,0.3651,0.4472,0.1826,0.2582,0.4472,0.1826,0.1826,0.0,0.4082,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,7.0,hold,0,0,4.5293
1786551008.3256,2026-08-12 18:10:08.325,11,1,0,-0.03244,-0.49521,0.0427,-1.8586,9.4741,-30.0565,-0.0588,0.0808,-0.2803,4.48233,0.3651,0.4472,0.1826,0.2582,0.4472,0.1826,0.1826,0.0,0.4082,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,7.0,hold,0,0,4.6054
1786551008.3758,2026-08-12 18:10:08.375,11,1,0,-0.03244,-0.49522,0.04272,-2.04,9.5572,-30.0068,-0.0613,0.0763,-0.2844,4.49341,0.3162,0.4082,0.2582,0.2582,0.4082,0.1826,0.2582,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.0,0.0,7.0,hold,0,0,4.5069
1786551008.4259,2026-08-12 18:10:08.425,11,1,0,-0.03245,-0.49522,0.04272,-1.541,9.2377,-30.1044,-0.0563,0.0872,-0.2724,4.48434,0.3162,0.4082,0.2582,0.2582,0.4082,0.1826,0.2582,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.0,0.0,7.0,hold,0,0,4.5875
1786551008.4761,2026-08-12 18:10:08.476,11,1,0,-0.03244,-0.49521,0.04272,-1.7203,9.1798,-30.176,-0.056,0.0805,-0.272,4.49542,0.2582,0.4082,0.0,0.3162,0.3651,0.0,0.0,0.1826,0.483,0.2582,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.2582,0.2582,0.0,7.0,hold,0,0,4.489
1786551008.5262,2026-08-12 18:10:08.526,11,1,0,-0.03243,-0.49521,0.04271,-1.5163,9.2717,-30.2974,-0.0569,0.0881,-0.2827,4.48787,0.4082,0.4472,0.0,0.3651,0.483,0.2582,0.0,0.0,0.483,0.3651,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.0,7.0,hold,0,0,4.5561
1786551008.5764,2026-08-12 18:10:08.576,11,1,0,-0.03245,-0.49522,0.04272,-1.498,9.2696,-30.0649,-0.0552,0.0893,-0.2859,4.48686,0.4082,0.4472,0.0,0.3651,0.483,0.2582,0.0,0.0,0.483,0.3651,0.0,0.0,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.0,7.0,hold,0,0,4.5651
