timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549668.626,2026-08-12 17:47:48.625,8,0,0,-0.04989,-0.49743,0.06195,-2.7485,9.8073,-29.9927,-0.0661,0.0446,-0.7851,4.6908,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.2582,1.0,locate,0,0,2.7508
1786549668.6761,2026-08-12 17:47:48.676,8,0,0,-0.05103,-0.4976,0.05968,-2.9697,9.6987,-30.1723,-0.0642,0.0413,-0.7785,4.68425,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,1.0,locate,0,0,2.809
1786549668.7262,2026-08-12 17:47:48.726,8,0,0,-0.05215,-0.49777,0.05746,-2.6008,9.6395,-30.1475,-0.0579,0.0506,-0.7745,4.68979,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.2582,1.0,locate,0,0,2.7597
1786549668.7763,2026-08-12 17:47:48.776,8,0,0,-0.05331,-0.49796,0.0553,-2.7108,9.3451,-30.1602,-0.0562,0.0497,-0.7738,4.68174,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.1826,1.0,locate,0,0,2.8314
1786549668.8265,2026-08-12 17:47:48.826,8,0,0,-0.05446,-0.49815,0.05313,-2.5469,9.3915,-30.2795,-0.0567,0.0564,-0.7661,4.6903,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.3651,1.0,locate,0,0,2.7553
1786549668.8766,2026-08-12 17:47:48.876,8,0,0,-0.05539,-0.49828,0.05133,-2.5743,9.4873,-30.3024,-0.0585,0.0519,-0.7646,4.69508,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.3651,1.0,locate,0,0,2.7127
1786549668.9266,2026-08-12 17:47:48.926,8,0,0,-0.05597,-0.49832,0.05012,-3.1064,9.6224,-30.2189,-0.0634,0.042,-0.7681,4.6913,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.2582,1.0,locate,0,0,2.7463
1786549668.9767,2026-08-12 17:47:48.976,8,0,0,-0.05615,-0.49832,0.04961,-2.4467,9.453,-30.2906,-0.059,0.0548,-0.7476,4.68929,0.2582,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.2582,1.0,locate,0,0,2.7642
1786549669.0269,2026-08-12 17:47:49.026,8,0,0,-0.05616,-0.49833,0.04967,-2.5693,9.167,-30.1489,-0.0522,0.0503,-0.7478,4.68753,0.0,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3651,0.3651,0.1826,0.0,0.2582,1.0,locate,0,0,2.7799
1786549669.077,2026-08-12 17:47:49.076,8,0,0,-0.05618,-0.49836,0.04968,-2.6664,9.7831,-30.2871,-0.0642,0.0526,-0.7425,4.68627,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.0,0.4082,0.3162,0.1826,0.0,0.4472,1.0,locate,0,0,2.7911
1786549669.1271,2026-08-12 17:47:49.127,8,0,0,-0.0562,-0.49841,0.04971,-2.384,9.4257,-30.3251,-0.0578,0.0581,-0.747,4.67569,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.0,0.4082,0.3162,0.1826,0.0,0.4472,1.0,locate,0,0,2.8852
1786549669.1772,2026-08-12 17:47:49.177,8,0,0,-0.05619,-0.49842,0.04972,-2.5397,9.621,-30.1927,-0.0607,0.0544,-0.7468,4.69332,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.4472,0.3162,0.2582,0.0,0.4082,1.0,locate,0,0,2.7284
1786549669.2272,2026-08-12 17:47:49.227,8,0,0,-0.0562,-0.49842,0.04972,-2.4444,9.5357,-30.1783,-0.0587,0.0542,-0.7422,4.67695,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.2582,0.1826,0.0,0.3162,0.3162,0.1826,0.1826,0.0,0.4472,0.3162,0.2582,0.0,0.4082,1.0,locate,0,0,2.874
1786549669.2774,2026-08-12 17:47:49.277,8,0,0,-0.05622,-0.49841,0.04972,-2.7739,9.6639,-30.1736,-0.0675,0.0466,-0.7399,4.67595,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3651,0.4082,0.1826,0.0,0.4082,1.0,locate,0,0,2.8829
1786549669.3275,2026-08-12 17:47:49.327,8,0,0,-0.05623,-0.49841,0.04971,-2.6787,9.7387,-30.3294,-0.0665,0.0487,-0.744,4.69004,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3651,0.4082,0.1826,0.0,0.4082,1.0,locate,0,0,2.7575
1786549669.3776,2026-08-12 17:47:49.377,8,0,0,-0.05623,-0.49842,0.04972,-2.2715,9.0951,-30.2182,-0.0493,0.0571,-0.7443,4.68576,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.3651,0.2582,0.2582,0.3651,1.0,locate,0,0,2.7956
1786549669.4276,2026-08-12 17:47:49.427,8,0,0,-0.05624,-0.49842,0.04972,-2.7339,9.5377,-30.2761,-0.0603,0.0482,-0.7415,4.68249,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.4082,0.3162,0.0,0.0,0.3651,1.0,locate,0,0,2.8247
1786549669.4777,2026-08-12 17:47:49.477,8,0,0,-0.05624,-0.49841,0.04971,-2.5443,9.8359,-30.2492,-0.0693,0.0536,-0.7413,4.69206,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.4082,0.3162,0.0,0.0,0.3651,1.0,locate,0,0,2.7396
1786549669.5278,2026-08-12 17:47:49.527,8,0,0,-0.05623,-0.49841,0.0497,-2.3178,9.4236,-30.2417,-0.0588,0.0606,-0.735,4.68803,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.1826,0.0,0.3162,1.0,locate,0,0,2.7754
1786549669.5779,2026-08-12 17:47:49.577,8,0,0,-0.05625,-0.49841,0.04972,-2.3358,9.4824,-30.1796,-0.0573,0.0583,-0.7382,4.68551,0.0,0.0,0.0,0.0,0.0,0.3162,0.1826,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.1826,0.0,0.3162,1.0,locate,0,0,2.7978
1786549669.628,2026-08-12 17:47:49.628,8,0,0,-0.05625,-0.49841,0.04971,-2.5703,9.3955,-30.1338,-0.0563,0.0557,-0.742,4.68904,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.0,0.1826,0.0,0.3162,0.3651,0.1826,0.0,0.4472,1.0,locate,0,0,2.7665
1786549669.6781,2026-08-12 17:47:49.678,8,0,0,-0.05622,-0.49841,0.04971,-2.4807,9.3597,-30.4312,-0.057,0.0548,-0.7378,4.67947,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.4082,0.3162,0.1826,0.1826,0.3651,1.0,locate,0,0,2.8516
1786549669.7282,2026-08-12 17:47:49.728,8,0,0,-0.05623,-0.49841,0.04971,-2.5939,9.6226,-30.2073,-0.0636,0.0526,-0.7399,4.6903,0.3162,0.1826,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.4082,0.3162,0.1826,0.1826,0.3651,1.0,locate,0,0,2.7553
1786549669.7783,2026-08-12 17:47:49.778,8,0,0,-0.05624,-0.49841,0.0497,-2.5087,9.6361,-30.4168,-0.063,0.0549,-0.7379,4.69206,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3651,0.4082,0.1826,0.1826,0.3651,1.0,locate,0,0,2.7396
1786549669.8285,2026-08-12 17:47:49.828,8,0,0,-0.05623,-0.49841,0.04971,-2.1228,9.4167,-30.1761,-0.0576,0.0638,-0.7319,4.68753,0.1826,0.1826,0.0,0.1826,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.0,0.3651,0.4082,0.1826,0.1826,0.3651,1.0,locate,0,0,2.7799
1786549669.8786,2026-08-12 17:47:49.878,8,0,0,-0.05624,-0.49841,0.04971,-2.3358,9.3205,-30.2328,-0.0566,0.06,-0.7263,4.68677,0.2582,0.1826,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.4082,0.3162,0.2582,0.0,0.4472,1.0,locate,0,0,2.7866
1786549669.9287,2026-08-12 17:47:49.928,8,0,0,-0.05625,-0.49841,0.04972,-2.9969,9.795,-30.0787,-0.0679,0.046,-0.741,4.684,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.4082,0.3651,0.1826,0.0,0.4472,1.0,locate,0,0,2.8113
1786549669.9788,2026-08-12 17:47:49.978,8,0,0,-0.05623,-0.49842,0.04972,-2.7408,9.3028,-30.1549,-0.0599,0.0467,-0.734,4.68803,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.0,0.4082,0.3651,0.1826,0.0,0.4472,1.0,locate,0,0,2.7754
1786549670.0289,2026-08-12 17:47:50.028,8,0,0,-0.05624,-0.49842,0.04973,-2.2033,9.3445,-30.2385,-0.0593,0.0618,-0.7299,4.68375,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.1826,0.1826,0.3162,1.0,locate,0,0,2.8135
1786549670.079,2026-08-12 17:47:50.079,8,0,0,-0.05622,-0.49842,0.04972,-2.6016,9.7455,-30.1858,-0.0669,0.0472,-0.7328,4.69306,0.3162,0.3162,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.3651,0.3162,0.1826,0.1826,0.3162,1.0,locate,0,0,2.7306
1786549670.1292,2026-08-12 17:47:50.129,8,0,0,-0.05624,-0.49841,0.04971,-2.3858,9.7259,-30.117,-0.0636,0.0564,-0.736,4.68199,0.1826,0.2582,0.1826,0.0,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3651,0.1826,0.1826,0.0,0.4082,0.483,0.2582,0.0,0.4472,1.0,locate,0,0,2.8292
1786549670.1793,2026-08-12 17:47:50.179,8,0,0,-0.05623,-0.49842,0.04972,-2.573,9.395,-30.2302,-0.0612,0.0569,-0.7346,4.69432,0.1826,0.2582,0.1826,0.0,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3651,0.1826,0.1826,0.0,0.4082,0.483,0.2582,0.0,0.4472,1.0,locate,0,0,2.7194
1786549670.2294,2026-08-12 17:47:50.229,8,0,0,-0.05625,-0.49841,0.04971,-2.3873,9.4956,-30.2055,-0.0629,0.0578,-0.7336,4.68249,0.3162,0.3651,0.1826,0.0,0.3651,0.2582,0.2582,0.2582,0.0,0.3651,0.3162,0.2582,0.3162,0.0,0.4082,0.3651,0.2582,0.0,0.4082,1.0,locate,0,0,2.8247
1786549670.2796,2026-08-12 17:47:50.279,8,0,0,-0.05623,-0.49842,0.04972,-2.7091,9.8988,-30.111,-0.0704,0.049,-0.7319,4.68904,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.4082,0.3651,0.1826,0.0,0.4082,1.0,locate,0,0,2.7665
1786549670.3297,2026-08-12 17:47:50.329,8,0,0,-0.05622,-0.49842,0.04972,-2.6138,9.6126,-30.1606,-0.0675,0.0525,-0.7326,4.6845,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.0,0.3651,0.3162,0.0,0.1826,0.0,0.4082,0.3651,0.1826,0.0,0.4082,1.0,locate,0,0,2.8068
1786549670.3798,2026-08-12 17:47:50.379,8,0,0,-0.05621,-0.49841,0.0497,-2.1547,9.4972,-30.2355,-0.0586,0.0638,-0.7198,4.68199,0.3162,0.2582,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.4082,0.3651,0.2582,0.0,0.4472,1.0,locate,0,0,2.8292
1786549670.4298,2026-08-12 17:47:50.429,8,0,0,-0.05623,-0.49841,0.0497,-2.3365,9.6597,-30.3083,-0.0675,0.0607,-0.7274,4.68929,0.3162,0.2582,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.0,0.4082,0.3651,0.2582,0.0,0.4472,1.0,locate,0,0,2.7642
1786549670.48,2026-08-12 17:47:50.479,8,0,0,-0.05623,-0.49841,0.04971,-2.5063,9.3934,-30.1689,-0.0601,0.0582,-0.7321,4.67771,0.3162,0.1826,0.1826,0.0,0.2582,0.3162,0.2582,0.2582,0.0,0.2582,0.3651,0.1826,0.2582,0.1826,0.2582,0.4082,0.2582,0.2582,0.3651,1.0,locate,0,0,2.8673
1786549670.5301,2026-08-12 17:47:50.530,8,0,0,-0.05622,-0.49841,0.0497,-2.665,9.593,-30.1908,-0.0644,0.0498,-0.7252,4.69281,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.0,0.3651,0.0,0.3651,0.3162,0.0,0.1826,0.3651,1.0,locate,0,0,2.7329
1786549670.5802,2026-08-12 17:47:50.580,8,0,0,-0.05623,-0.4984,0.0497,-2.4878,9.4801,-30.2553,-0.0579,0.056,-0.7296,4.67922,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.0,0.3162,0.1826,0.3162,0.3162,0.0,0.3651,0.0,0.3651,0.3162,0.0,0.1826,0.3651,1.0,locate,0,0,2.8538
1786549670.6303,2026-08-12 17:47:50.630,8,0,0,-0.05625,-0.49841,0.04971,-2.751,9.9641,-30.2027,-0.0694,0.0486,-0.7278,4.69206,0.3162,0.1826,0.1826,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.3162,1.0,locate,0,0,2.7396
1786549670.6804,2026-08-12 17:47:50.680,8,0,0,-0.05623,-0.49841,0.04971,-2.8351,9.6141,-30.1362,-0.0623,0.0475,-0.7345,4.68148,0.3162,0.1826,0.1826,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.1826,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.3162,1.0,locate,0,0,2.8337
1786549670.7305,2026-08-12 17:47:50.730,8,0,0,-0.05623,-0.49841,0.0497,-2.6457,9.9094,-30.0698,-0.0719,0.0497,-0.728,4.69181,0.2582,0.2582,0.1826,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.3162,0.3162,0.2582,0.1826,0.3162,0.3651,0.3162,0.1826,0.3651,1.0,locate,0,0,2.7418
1786549670.7806,2026-08-12 17:47:50.780,8,0,0,-0.05623,-0.49841,0.04972,-2.2891,9.6546,-30.347,-0.0648,0.0611,-0.7272,4.6835,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.3651,0.4472,0.1826,0.1826,0.3162,1.0,locate,0,0,2.8157
1786549670.8307,2026-08-12 17:47:50.830,8,0,0,-0.05624,-0.49841,0.0497,-2.563,9.6275,-30.2305,-0.0657,0.0539,-0.7239,4.68879,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.1826,0.1826,0.1826,0.2582,0.3162,0.0,0.1826,0.1826,0.3651,0.4472,0.1826,0.1826,0.3162,1.0,locate,0,0,2.7687
1786549670.8808,2026-08-12 17:47:50.880,8,0,0,-0.05624,-0.49841,0.04971,-2.6774,9.7574,-30.1182,-0.0659,0.0523,-0.7247,4.68602,0.1826,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.0,0.3651,0.4082,0.2582,0.0,0.4472,1.0,locate,0,0,2.7933
1786549670.9309,2026-08-12 17:47:50.930,8,0,0,-0.05623,-0.49841,0.04971,-2.5369,9.4722,-30.2867,-0.0579,0.0547,-0.7236,4.68727,0.1826,0.1826,0.0,0.1826,0.2582,0.3162,0.2582,0.0,0.1826,0.3162,0.3162,0.0,0.1826,0.0,0.3651,0.4082,0.2582,0.0,0.4472,1.0,locate,0,0,2.7821
1786549670.9811,2026-08-12 17:47:50.981,8,0,0,-0.05624,-0.49841,0.04972,-2.7864,9.7037,-29.9499,-0.0672,0.0502,-0.7261,4.6908,0.3651,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.4472,0.1826,0.1826,0.0,0.3162,0.4472,0.2582,0.1826,0.3162,1.0,locate,0,0,2.7508
1786549671.0312,2026-08-12 17:47:51.031,8,1,0,-0.05625,-0.49842,0.04972,-2.9326,9.7503,-30.0745,-0.0662,0.0459,-0.7291,4.68375,0.3651,0.2582,0.0,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.4472,0.1826,0.1826,0.0,0.3162,0.4472,0.2582,0.1826,0.3162,1.0,press,0,0,2.8135
1786549671.0812,2026-08-12 17:47:51.081,8,1,0,-0.05623,-0.4984,0.0497,-2.7101,9.507,-30.0401,-0.063,0.0506,-0.7311,4.69281,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.3651,0.0,0.2582,0.1826,0.3162,0.483,0.2582,0.1826,0.3162,1.0,press,0,0,2.7329
1786549671.1314,2026-08-12 17:47:51.131,8,1,0,-0.05624,-0.49841,0.04971,-2.5682,9.3209,-30.1923,-0.0594,0.0529,-0.7251,4.6903,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.3162,0.0,0.2582,0.483,0.1826,0.0,0.4082,1.0,press,0,0,2.7553
1786549671.1814,2026-08-12 17:47:51.181,8,1,0,-0.05623,-0.49841,0.0497,-2.394,9.5945,-30.1791,-0.0607,0.0608,-0.724,4.68727,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3651,0.1826,0.3162,0.0,0.2582,0.483,0.1826,0.0,0.4082,1.0,press,0,0,2.7821
1786549671.2316,2026-08-12 17:47:51.231,8,1,0,-0.05625,-0.49842,0.04972,-2.6842,9.5601,-30.2889,-0.0628,0.0501,-0.7154,4.68627,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.3651,0.4472,0.2582,0.0,0.3651,1.0,press,0,0,2.7911
1786549671.2817,2026-08-12 17:47:51.281,8,1,0,-0.05624,-0.49842,0.04969,-2.4363,9.5278,-30.2502,-0.0612,0.0564,-0.7173,4.68828,0.0,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.3651,0.4472,0.2582,0.0,0.3651,1.0,press,0,0,2.7732
1786549671.3318,2026-08-12 17:47:51.331,8,1,0,-0.05623,-0.49842,0.04965,-2.4488,9.7308,-30.2596,-0.0673,0.0582,-0.7232,4.69231,0.1826,0.3162,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.1826,0.0,0.3651,0.4082,0.0,0.0,0.3651,1.0,press,0,0,2.7373
1786549671.382,2026-08-12 17:47:51.381,8,1,0,-0.05624,-0.49842,0.04963,-2.5605,9.4384,-30.2777,-0.0591,0.0544,-0.7264,4.68602,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.3162,0.0,0.2582,0.0,0.3162,0.4082,0.1826,0.1826,0.2582,1.0,press,0,0,2.7933
1786549671.432,2026-08-12 17:47:51.432,8,1,0,-0.05623,-0.49841,0.04958,-2.4892,9.6261,-30.3303,-0.0644,0.0582,-0.723,4.6835,0.0,0.1826,0.0,0.0,0.0,0.2582,0.2582,0.1826,0.1826,0.3162,0.3162,0.0,0.2582,0.0,0.3162,0.4082,0.1826,0.1826,0.2582,1.0,press,0,0,2.8157
1786549671.4821,2026-08-12 17:47:51.482,8,1,0,-0.05624,-0.49843,0.04959,-2.6339,9.6067,-30.0962,-0.0634,0.0546,-0.7243,4.684,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.4472,0.0,0.1826,0.0,0.2582,0.4472,0.1826,0.0,0.3162,1.0,press,0,0,2.8113
1786549671.5322,2026-08-12 17:47:51.532,8,1,0,-0.05626,-0.49843,0.04955,-2.5183,9.3542,-30.1851,-0.0589,0.0581,-0.7183,4.68979,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.1826,0.4472,0.0,0.1826,0.0,0.2582,0.4472,0.1826,0.0,0.3162,1.0,press,0,0,2.7597
1786549671.5823,2026-08-12 17:47:51.582,8,1,0,-0.05626,-0.49842,0.0495,-2.8792,9.6857,-30.0897,-0.066,0.0447,-0.7201,4.67947,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3651,0.4082,0.0,0.0,0.4082,1.0,press,0,0,2.8516
1786549671.6323,2026-08-12 17:47:51.632,8,1,0,-0.05625,-0.49842,0.04948,-2.2767,9.1539,-30.129,-0.0549,0.0612,-0.7194,4.68199,0.2582,0.3162,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.3651,0.4472,0.2582,0.0,0.4082,1.0,press,0,0,2.8292
1786549671.6824,2026-08-12 17:47:51.682,8,1,0,-0.05623,-0.49841,0.04942,-2.5899,9.4784,-30.1349,-0.0616,0.0542,-0.7209,4.6845,0.2582,0.3162,0.1826,0.0,0.1826,0.3162,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.0,0.1826,0.3651,0.4472,0.2582,0.0,0.4082,1.0,press,0,0,2.8068
1786549671.7325,2026-08-12 17:47:51.732,8,1,0,-0.05622,-0.49842,0.04939,-2.6045,9.5698,-30.0622,-0.0649,0.0567,-0.7243,4.68677,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.0,0.4082,0.3651,0.3162,0.0,0.4082,1.0,press,0,0,2.7866
1786549671.7825,2026-08-12 17:47:51.782,8,1,0,-0.05624,-0.49842,0.04935,-2.3749,9.3737,-30.0312,-0.0605,0.0602,-0.718,4.68979,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.0,0.4082,0.3651,0.3162,0.0,0.4082,1.0,press,0,0,2.7597
1786549671.8326,2026-08-12 17:47:51.832,8,1,0,-0.05624,-0.49844,0.04935,-2.7359,9.8434,-30.0304,-0.0727,0.0503,-0.7232,4.68199,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.4082,0.3162,0.0,0.2582,1.0,press,0,0,2.8292
1786549671.8827,2026-08-12 17:47:51.882,8,1,0,-0.05623,-0.49842,0.04929,-2.654,9.8673,-29.8915,-0.074,0.0522,-0.7168,4.68123,0.1826,0.2582,0.1826,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.1826,0.4082,0.3162,0.0,0.2582,1.0,press,0,0,2.8359
1786549671.9327,2026-08-12 17:47:51.932,8,1,0,-0.05623,-0.49841,0.04926,-2.9297,9.8885,-30.0101,-0.0713,0.0476,-0.7261,4.69206,0.0,0.2582,0.1826,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.1826,0.3651,0.0,0.2582,0.0,0.3651,0.4472,0.1826,0.0,0.4082,1.0,press,0,0,2.7396
1786549671.9828,2026-08-12 17:47:51.982,8,1,0,-0.05623,-0.49842,0.04923,-2.402,9.6108,-30.0518,-0.0666,0.0567,-0.7146,4.68727,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.2582,0.4472,0.2582,0.0,0.3162,1.0,press,0,0,2.7821
1786549672.0329,2026-08-12 17:47:52.032,8,1,0,-0.05625,-0.49842,0.04918,-2.3107,9.8482,-30.3018,-0.0711,0.059,-0.7191,4.69105,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.3651,0.1826,0.1826,0.0,0.2582,0.4472,0.2582,0.0,0.3162,1.0,press,0,0,2.7485
1786549672.0829,2026-08-12 17:47:52.082,8,1,0,-0.05622,-0.49842,0.04915,-2.2261,9.6006,-30.0984,-0.0643,0.0629,-0.7205,4.68299,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.4082,0.4082,0.1826,0.0,0.4082,1.0,press,0,0,2.8202
1786549672.133,2026-08-12 17:47:52.133,8,1,0,-0.05623,-0.49841,0.04912,-2.3211,9.9751,-30.0772,-0.0727,0.061,-0.7188,4.68476,0.2582,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.3651,0.0,0.2582,0.0,0.4082,0.4082,0.1826,0.0,0.4082,1.0,press,0,0,2.8045
1786549672.1831,2026-08-12 17:47:52.183,8,1,0,-0.05625,-0.49843,0.0491,-2.4118,9.6102,-30.1262,-0.0655,0.0566,-0.7171,4.68199,0.2582,0.2582,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.1826,0.0,0.3162,0.4082,0.1826,0.0,0.3651,1.0,press,0,0,2.8292
1786549672.2332,2026-08-12 17:47:52.233,8,1,0,-0.05625,-0.49841,0.04906,-2.5841,9.9396,-30.06,-0.0714,0.0526,-0.7209,4.68174,0.1826,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.3651,0.1826,0.2582,0.0,0.4472,0.4082,0.2582,0.0,0.4472,1.0,press,0,0,2.8314
