timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786554556.0327,2026-08-12 19:09:16.032,12,1,0,-0.02375,-0.4937,0.0398,-0.7096,9.5218,-28.4461,-0.0211,0.1226,-0.2688,3.43646,0.7303,0.2582,0.0,0.7528,0.6055,0.1826,0.0,0.5164,0.5164,0.2582,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.2582,0.0,0.0,10.0,hold,0,0,13.9099
1786554556.0828,2026-08-12 19:09:16.082,12,1,0,-0.02374,-0.49371,0.03981,-1.0379,9.5523,-28.2419,-0.0279,0.1107,-0.2726,3.4347,0.7528,0.2582,0.0,0.7303,0.6055,0.0,0.0,0.5477,0.4082,0.2582,0.0,0.0,0.3651,0.4082,0.0,0.0,0.0,0.3162,0.0,10.0,hold,0,0,13.9256
1786554556.133,2026-08-12 19:09:16.132,12,1,0,-0.02375,-0.49371,0.03981,-0.9383,9.6406,-28.3654,-0.0268,0.111,-0.2738,3.43545,0.7071,0.1826,0.1826,0.7958,0.5774,0.1826,0.0,0.5164,0.5774,0.1826,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.0,10.0,hold,0,0,13.9189
1786554556.1831,2026-08-12 19:09:16.183,12,1,0,-0.02375,-0.49371,0.03981,-0.8887,9.456,-28.438,-0.0252,0.1146,-0.2679,3.44276,0.7071,0.1826,0.1826,0.7958,0.5774,0.1826,0.0,0.5164,0.5774,0.1826,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.2582,0.2582,0.0,10.0,hold,0,0,13.8539
1786554556.2334,2026-08-12 19:09:16.233,12,1,0,-0.02374,-0.49372,0.03982,-0.759,9.4592,-28.458,-0.0233,0.1167,-0.2697,3.43243,0.7303,0.2582,0.0,0.7746,0.5774,0.0,0.0,0.6055,0.483,0.3162,0.0,0.0,0.483,0.3162,0.2582,0.0,0.1826,0.1826,0.2582,10.0,hold,0,0,13.9458
1786554556.2835,2026-08-12 19:09:16.283,12,1,0,-0.02375,-0.49371,0.03982,-0.7809,9.2722,-28.5782,-0.0155,0.1158,-0.267,3.44678,0.7303,0.2582,0.0,0.7746,0.5774,0.0,0.0,0.6055,0.483,0.3162,0.0,0.0,0.483,0.3162,0.2582,0.0,0.1826,0.1826,0.2582,10.0,hold,0,0,13.8181
1786554556.3336,2026-08-12 19:09:16.333,12,1,0,-0.02374,-0.49372,0.03982,-0.5932,9.5583,-28.5203,-0.0258,0.122,-0.2686,3.44301,0.7071,0.1826,0.0,0.7958,0.6055,0.1826,0.0,0.483,0.5477,0.2582,0.0,0.0,0.4082,0.2582,0.1826,0.1826,0.0,0.2582,0.0,10.0,hold,0,0,13.8517
1786554556.3837,2026-08-12 19:09:16.383,12,1,0,-0.02374,-0.49372,0.03982,-0.8612,9.4166,-28.689,-0.0227,0.1139,-0.2692,3.44678,0.7303,0.2582,0.0,0.7746,0.5774,0.3162,0.0,0.5164,0.5164,0.2582,0.0,0.0,0.3651,0.3651,0.0,0.2582,0.0,0.2582,0.0,10.0,hold,0,0,13.8181
1786554556.4338,2026-08-12 19:09:16.433,12,1,0,-0.02377,-0.49372,0.03982,-0.9916,9.6592,-28.3707,-0.0284,0.1126,-0.2713,3.45106,0.7303,0.2582,0.0,0.7746,0.5774,0.3162,0.0,0.5164,0.5164,0.2582,0.0,0.0,0.3651,0.3651,0.0,0.2582,0.0,0.2582,0.0,10.0,hold,0,0,13.78
1786554556.4839,2026-08-12 19:09:16.483,12,1,0,-0.02374,-0.4937,0.03981,-0.9177,9.5133,-28.7149,-0.0221,0.1137,-0.2684,3.44553,0.6831,0.3162,0.0,0.7746,0.6055,0.2582,0.0,0.5477,0.5164,0.2582,0.1826,0.0,0.3651,0.3162,0.1826,0.1826,0.0,0.2582,0.0,10.0,hold,0,0,13.8293
1786554556.5341,2026-08-12 19:09:16.534,12,1,0,-0.02373,-0.4937,0.0398,-1.1499,9.7935,-28.3646,-0.0299,0.1092,-0.2752,3.4556,0.6831,0.3162,0.0,0.7746,0.6055,0.2582,0.0,0.5477,0.5164,0.2582,0.1826,0.0,0.3651,0.3162,0.1826,0.1826,0.0,0.2582,0.0,10.0,hold,0,0,13.7397
1786554556.5841,2026-08-12 19:09:16.584,12,1,0,-0.02377,-0.49372,0.03982,-0.7152,9.6847,-28.4029,-0.0297,0.1187,-0.27,3.45811,0.7528,0.3162,0.0,0.8165,0.6325,0.2582,0.0,0.5164,0.5164,0.2582,0.0,0.0,0.4082,0.3651,0.1826,0.0,0.2582,0.2582,0.0,10.0,hold,0,0,13.7173
1786554556.6342,2026-08-12 19:09:16.634,12,1,0,-0.02374,-0.49372,0.03983,-1.075,9.5391,-28.5687,-0.0208,0.1086,-0.2726,3.4493,0.7303,0.1826,0.0,0.7746,0.6055,0.1826,0.1826,0.5774,0.483,0.3162,0.0,0.0,0.4082,0.2582,0.2582,0.1826,0.3162,0.1826,0.3162,10.0,hold,0,0,13.7957
1786554556.6844,2026-08-12 19:09:16.684,12,1,0,-0.02376,-0.49371,0.03982,-1.0442,9.2891,-28.4297,-0.0152,0.1129,-0.2734,3.45308,0.7303,0.1826,0.0,0.7746,0.6055,0.1826,0.1826,0.5774,0.483,0.3162,0.0,0.0,0.4082,0.2582,0.2582,0.1826,0.3162,0.1826,0.3162,10.0,hold,0,0,13.7621
1786554556.7345,2026-08-12 19:09:16.734,12,1,0,-0.02373,-0.49372,0.03982,-0.8541,9.5612,-28.518,-0.0233,0.1172,-0.275,3.46164,0.7303,0.2582,0.1826,0.7746,0.6325,0.0,0.1826,0.5774,0.483,0.1826,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.2582,0.1826,0.0,10.0,hold,0,0,13.6859
1786554556.7846,2026-08-12 19:09:16.784,12,1,0,-0.02376,-0.49371,0.0398,-0.8808,9.7217,-28.3515,-0.0281,0.1131,-0.2682,3.45585,0.7303,0.2582,0.1826,0.7746,0.6325,0.0,0.1826,0.5774,0.483,0.1826,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.2582,0.1826,0.0,10.0,hold,0,0,13.7375
1786554556.8347,2026-08-12 19:09:16.834,12,1,0,-0.02377,-0.49371,0.03982,-0.756,9.2956,-28.4413,-0.0199,0.1141,-0.2694,3.45308,0.7303,0.1826,0.1826,0.7746,0.6055,0.0,0.0,0.5477,0.483,0.0,0.0,0.3162,0.4472,0.3651,0.0,0.0,0.3162,0.2582,0.0,10.0,hold,0,0,13.7621
1786554556.8848,2026-08-12 19:09:16.884,12,1,0,-0.02373,-0.49371,0.03982,-0.7014,9.6862,-28.5935,-0.0291,0.1174,-0.2722,3.46491,0.7071,0.1826,0.0,0.7958,0.5477,0.1826,0.0,0.5477,0.5774,0.1826,0.0,0.0,0.4082,0.3162,0.0,0.0,0.2582,0.1826,0.0,10.0,hold,0,0,13.6568
1786554556.9349,2026-08-12 19:09:16.934,12,1,0,-0.02375,-0.49371,0.03982,-0.8072,9.7837,-28.5828,-0.0307,0.1158,-0.2767,3.45509,0.7071,0.1826,0.0,0.7958,0.5477,0.1826,0.0,0.5477,0.5774,0.1826,0.0,0.0,0.4082,0.3162,0.0,0.0,0.2582,0.1826,0.0,10.0,hold,0,0,13.7442
1786554556.9849,2026-08-12 19:09:16.984,12,1,0,-0.02374,-0.49372,0.03982,-1.0331,9.5875,-28.2539,-0.0237,0.108,-0.268,3.46491,0.7303,0.2582,0.2582,0.7528,0.5774,0.1826,0.1826,0.5774,0.483,0.1826,0.0,0.1826,0.4472,0.1826,0.0,0.0,0.1826,0.1826,0.0,10.0,hold,0,0,13.6568
1786554557.035,2026-08-12 19:09:17.035,12,1,0,-0.02376,-0.49372,0.03982,-1.0338,9.9422,-28.5497,-0.0324,0.1116,-0.273,3.4556,0.7303,0.2582,0.2582,0.7528,0.5774,0.1826,0.1826,0.5774,0.483,0.1826,0.0,0.1826,0.4472,0.1826,0.0,0.0,0.1826,0.1826,0.0,10.0,hold,0,0,13.7397
1786554557.0851,2026-08-12 19:09:17.085,12,1,0,-0.02375,-0.49371,0.03982,-0.998,9.5412,-28.3861,-0.0259,0.1127,-0.2747,3.46214,0.7303,0.1826,0.1826,0.7746,0.5477,0.2582,0.1826,0.5774,0.5164,0.3162,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.3162,0.2582,0.1826,10.0,hold,0,0,13.6815
1786554557.1352,2026-08-12 19:09:17.135,12,1,0,-0.02374,-0.49371,0.03982,-0.7092,9.6772,-28.4765,-0.0279,0.1185,-0.2663,3.47045,0.7303,0.1826,0.1826,0.7746,0.5477,0.2582,0.1826,0.5774,0.5164,0.3162,0.0,0.1826,0.4472,0.2582,0.1826,0.0,0.3162,0.2582,0.1826,10.0,hold,0,0,13.6075
1786554557.1853,2026-08-12 19:09:17.185,12,1,0,-0.02374,-0.49371,0.03982,-0.9799,9.7177,-28.3578,-0.0268,0.1121,-0.2843,3.46214,0.7528,0.2582,0.1826,0.7958,0.6325,0.0,0.0,0.5774,0.5164,0.2582,0.0,0.0,0.483,0.2582,0.1826,0.0,0.1826,0.2582,0.1826,10.0,hold,0,0,13.6815
1786554557.2355,2026-08-12 19:09:17.235,12,1,0,-0.02375,-0.49372,0.03982,-0.7707,9.3214,-28.4437,-0.0188,0.1193,-0.2734,3.46617,0.7528,0.1826,0.0,0.7303,0.6325,0.2582,0.0,0.5164,0.483,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.2582,0.0,10.0,hold,0,0,13.6456
1786554557.2856,2026-08-12 19:09:17.285,12,1,0,-0.02375,-0.49373,0.03983,-0.97,9.4089,-28.3993,-0.0213,0.1137,-0.2818,3.46818,0.7528,0.1826,0.0,0.7303,0.6325,0.2582,0.0,0.5164,0.483,0.1826,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.2582,0.0,10.0,hold,0,0,13.6277
1786554557.3358,2026-08-12 19:09:17.335,12,1,0,-0.02374,-0.49372,0.03982,-0.9764,10.0328,-28.6029,-0.0357,0.1099,-0.2747,3.46365,0.7071,0.2582,0.0,0.7528,0.5477,0.0,0.0,0.5477,0.483,0.1826,0.0,0.0,0.4082,0.2582,0.1826,0.1826,0.0,0.1826,0.0,10.0,hold,0,0,13.668
1786554557.3859,2026-08-12 19:09:17.385,12,1,0,-0.02373,-0.49372,0.03981,-0.6873,9.307,-28.6549,-0.0165,0.1201,-0.2676,3.46793,0.7071,0.2582,0.0,0.7528,0.5477,0.0,0.0,0.5477,0.483,0.1826,0.0,0.0,0.4082,0.2582,0.1826,0.1826,0.0,0.1826,0.0,10.0,hold,0,0,13.6299
1786554557.436,2026-08-12 19:09:17.436,12,1,0,-0.02375,-0.49372,0.03983,-0.9814,9.8528,-28.5353,-0.028,0.1109,-0.2796,3.46869,0.6831,0.1826,0.0,0.7528,0.5477,0.1826,0.0,0.5164,0.483,0.2582,0.0,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.1826,0.0,10.0,hold,0,0,13.6232
1786554557.4862,2026-08-12 19:09:17.486,12,1,0,-0.02375,-0.49373,0.03983,-0.8812,9.7094,-28.3947,-0.0269,0.1165,-0.2783,3.46315,0.7071,0.2582,0.0,0.7303,0.6055,0.1826,0.0,0.5774,0.483,0.2582,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.0,0.1826,0.1826,10.0,hold,0,0,13.6725
1786554557.5363,2026-08-12 19:09:17.536,12,1,0,-0.02374,-0.49372,0.03983,-0.7088,9.7254,-28.4272,-0.0305,0.117,-0.276,3.47347,0.7071,0.2582,0.0,0.7303,0.6055,0.1826,0.0,0.5774,0.483,0.2582,0.0,0.0,0.4472,0.1826,0.1826,0.0,0.0,0.1826,0.1826,10.0,hold,0,0,13.5807
1786554557.5864,2026-08-12 19:09:17.586,12,1,0,-0.02373,-0.49372,0.03982,-1.135,9.7229,-28.2843,-0.0293,0.1084,-0.2813,3.46667,0.7528,0.1826,0.0,0.7303,0.6325,0.1826,0.0,0.4472,0.4472,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.1826,0.2582,0.0,10.0,hold,0,0,13.6411
1786554557.6365,2026-08-12 19:09:17.636,12,1,0,-0.02376,-0.49371,0.03981,-0.8046,9.4616,-28.3953,-0.0231,0.1126,-0.2721,3.46365,0.7528,0.1826,0.0,0.7303,0.6325,0.1826,0.0,0.4472,0.4472,0.2582,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.1826,0.2582,0.0,10.0,hold,0,0,13.668
1786554557.6867,2026-08-12 19:09:17.686,12,1,0,-0.02375,-0.49371,0.03981,-0.9606,9.5946,-28.584,-0.0271,0.1107,-0.2748,3.46969,0.7528,0.1826,0.0,0.7528,0.5774,0.1826,0.0,0.5164,0.483,0.3162,0.0,0.0,0.3651,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,10.0,hold,0,0,13.6143
1786554557.7368,2026-08-12 19:09:17.736,12,1,0,-0.02376,-0.4937,0.03981,-0.7098,9.2553,-28.6195,-0.0172,0.1188,-0.2716,3.4702,0.7528,0.0,0.0,0.7746,0.6325,0.2582,0.0,0.5164,0.483,0.1826,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.1826,0.1826,0.0,10.0,hold,0,0,13.6098
1786554557.787,2026-08-12 19:09:17.786,12,1,0,-0.02375,-0.49372,0.03983,-0.8872,9.3544,-28.5436,-0.0221,0.1153,-0.2758,3.47171,0.7528,0.0,0.0,0.7746,0.6325,0.2582,0.0,0.5164,0.483,0.1826,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.1826,0.1826,0.0,10.0,hold,0,0,13.5963
1786554557.8371,2026-08-12 19:09:17.837,12,1,0,-0.02376,-0.49372,0.03982,-1.1261,9.6149,-28.3426,-0.0262,0.1046,-0.281,3.46818,0.7528,0.1826,0.1826,0.7746,0.6055,0.1826,0.1826,0.5774,0.483,0.2582,0.0,0.2582,0.4472,0.2582,0.1826,0.0,0.2582,0.3162,0.0,10.0,hold,0,0,13.6277
1786554557.8872,2026-08-12 19:09:17.887,12,1,0,-0.02373,-0.49372,0.03981,-0.9046,9.5428,-28.5686,-0.0231,0.114,-0.2783,3.47599,0.7528,0.1826,0.1826,0.7746,0.6055,0.1826,0.1826,0.5774,0.483,0.2582,0.0,0.2582,0.4472,0.2582,0.1826,0.0,0.2582,0.3162,0.0,10.0,hold,0,0,13.5583
1786554557.9373,2026-08-12 19:09:17.937,12,1,0,-0.02375,-0.49372,0.03982,-0.8998,9.5106,-28.4845,-0.0216,0.1126,-0.2722,3.47045,0.7303,0.3162,0.0,0.7746,0.6055,0.0,0.0,0.5477,0.5164,0.2582,0.0,0.0,0.4472,0.2582,0.0,0.0,0.0,0.3162,0.0,10.0,hold,0,0,13.6075
1786554557.9874,2026-08-12 19:09:17.987,12,1,0,-0.02374,-0.49373,0.03983,-0.9822,9.6557,-28.5751,-0.0249,0.1142,-0.2758,3.47372,0.7071,0.0,0.0,0.7746,0.5774,0.2582,0.0,0.483,0.5164,0.1826,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.1826,0.1826,0.0,10.0,hold,0,0,13.5784
1786554558.0375,2026-08-12 19:09:18.037,12,1,0,-0.02374,-0.49372,0.03982,-0.962,9.4731,-28.4944,-0.0227,0.1095,-0.2847,3.47121,0.7071,0.0,0.0,0.7746,0.5774,0.2582,0.0,0.483,0.5164,0.1826,0.0,0.1826,0.4082,0.2582,0.0,0.0,0.1826,0.1826,0.0,10.0,hold,0,0,13.6008
1786554558.0876,2026-08-12 19:09:18.087,12,1,0,-0.02374,-0.49372,0.03982,-0.9363,9.3137,-28.6569,-0.0189,0.1127,-0.2782,3.47951,0.7071,0.2582,0.0,0.7528,0.5477,0.2582,0.0,0.5477,0.4472,0.1826,0.1826,0.1826,0.4082,0.3162,0.1826,0.2582,0.3162,0.1826,0.1826,10.0,hold,0,0,13.5269
1786554558.1378,2026-08-12 19:09:18.137,12,1,0,-0.02376,-0.49371,0.03982,-0.7856,9.5089,-28.4496,-0.0221,0.1163,-0.2834,3.47347,0.7071,0.2582,0.0,0.7528,0.5477,0.2582,0.0,0.5477,0.4472,0.1826,0.1826,0.1826,0.4082,0.3162,0.1826,0.2582,0.3162,0.1826,0.1826,10.0,hold,0,0,13.5807
1786554558.1879,2026-08-12 19:09:18.187,12,1,0,-0.02374,-0.49372,0.03981,-0.925,10.0282,-28.3442,-0.0365,0.113,-0.2762,3.46919,0.7303,0.3162,0.0,0.7746,0.5774,0.3162,0.0,0.5774,0.5164,0.3162,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.3162,0.0,0.1826,10.0,hold,0,0,13.6187
1786554558.238,2026-08-12 19:09:18.238,12,1,0,-0.02377,-0.49371,0.03982,-1.2137,9.648,-28.3892,-0.0286,0.1068,-0.278,3.47297,0.7303,0.3162,0.0,0.7746,0.5774,0.3162,0.0,0.5774,0.5164,0.3162,0.0,0.2582,0.4082,0.1826,0.0,0.1826,0.3162,0.0,0.1826,10.0,hold,0,0,13.5851
1786554558.2881,2026-08-12 19:09:18.288,12,1,0,-0.02374,-0.49372,0.03982,-1.0114,9.6464,-28.4453,-0.0264,0.1129,-0.2848,3.47826,0.7303,0.3162,0.0,0.7303,0.5774,0.1826,0.0,0.5164,0.4472,0.2582,0.0,0.0,0.4472,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,10.0,hold,0,0,13.5381
1786554558.3383,2026-08-12 19:09:18.338,12,1,0,-0.02374,-0.49371,0.03982,-0.7567,9.2909,-28.4836,-0.0196,0.1189,-0.2785,3.4707,0.7303,0.1826,0.0,0.7746,0.6055,0.0,0.0,0.483,0.483,0.3162,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.0,0.0,0.1826,10.0,hold,0,0,13.6053
1786554558.3884,2026-08-12 19:09:18.388,12,1,0,-0.02374,-0.49372,0.03983,-0.8099,9.4763,-28.3391,-0.0226,0.1153,-0.2828,3.48102,0.7303,0.1826,0.0,0.7746,0.6055,0.0,0.0,0.483,0.483,0.3162,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.0,0.0,0.1826,10.0,hold,0,0,13.5135
1786554558.4385,2026-08-12 19:09:18.438,12,1,0,-0.02374,-0.49371,0.03982,-0.5865,9.2853,-28.885,-0.0165,0.1205,-0.2723,3.47347,0.7528,0.2582,0.0,0.7528,0.6055,0.2582,0.0,0.5164,0.483,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,10.0,hold,0,0,13.5807
1786554558.4886,2026-08-12 19:09:18.488,12,1,0,-0.02376,-0.49372,0.03983,-0.9572,9.5049,-28.4952,-0.0231,0.1125,-0.2835,3.47951,0.7528,0.2582,0.0,0.7528,0.6055,0.2582,0.0,0.5164,0.483,0.1826,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.1826,0.0,10.0,hold,0,0,13.5269
1786554558.5388,2026-08-12 19:09:18.538,12,1,0,-0.02376,-0.49372,0.03982,-0.8694,9.8622,-28.5291,-0.034,0.1161,-0.2758,3.48002,0.7071,0.1826,0.0,0.7746,0.5774,0.1826,0.0,0.483,0.483,0.1826,0.0,0.0,0.4082,0.1826,0.0,0.2582,0.0,0.1826,0.0,10.0,hold,0,0,13.5224
1786554558.5889,2026-08-12 19:09:18.588,12,1,0,-0.02375,-0.49371,0.03982,-0.5257,9.3633,-28.5977,-0.023,0.12,-0.2704,3.47498,0.7071,0.2582,0.0,0.7303,0.5477,0.3162,0.0,0.483,0.4472,0.1826,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.1826,0.0,10.0,hold,0,0,13.5672
1786554558.6391,2026-08-12 19:09:18.639,12,1,0,-0.02377,-0.49373,0.03983,-0.9857,9.8032,-28.3689,-0.0321,0.1105,-0.2869,3.478,0.7071,0.2582,0.0,0.7303,0.5477,0.3162,0.0,0.483,0.4472,0.1826,0.0,0.0,0.3651,0.2582,0.1826,0.0,0.0,0.1826,0.0,10.0,hold,0,0,13.5403
1786554558.6892,2026-08-12 19:09:18.689,12,1,0,-0.02375,-0.49371,0.03982,-1.02,9.6715,-28.4239,-0.0273,0.1098,-0.2826,3.47574,0.7071,0.3162,0.0,0.7528,0.6055,0.0,0.0,0.483,0.4472,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,hold,0,0,13.5605
1786554558.7393,2026-08-12 19:09:18.739,12,1,0,-0.02374,-0.49371,0.03982,-0.855,9.6653,-28.3665,-0.0311,0.113,-0.2727,3.47297,0.7071,0.3162,0.0,0.7528,0.6055,0.0,0.0,0.483,0.4472,0.2582,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,10.0,hold,0,0,13.5851
1786554558.7895,2026-08-12 19:09:18.789,12,1,0,-0.02376,-0.49371,0.03982,-0.9569,9.6133,-28.5041,-0.0256,0.1092,-0.285,3.48228,0.7303,0.2582,0.0,0.7303,0.6055,0.2582,0.0,0.483,0.483,0.2582,0.0,0.0,0.4082,0.2582,0.0,0.0,0.0,0.0,0.0,10.0,hold,0,0,13.5023
1786554558.8395,2026-08-12 19:09:18.839,12,1,0,-0.02375,-0.49373,0.03982,-1.4703,9.8071,-28.4836,-0.0317,0.0985,-0.2867,3.47045,0.7303,0.3162,0.0,0.7528,0.6055,0.3162,0.0,0.5477,0.4472,0.2582,0.0,0.0,0.483,0.0,0.1826,0.0,0.0,0.0,0.1826,10.0,hold,0,0,13.6075
1786554558.8896,2026-08-12 19:09:18.889,12,1,0,-0.02377,-0.49371,0.03983,-0.934,9.1826,-28.5019,-0.0174,0.1117,-0.2756,3.48254,0.7303,0.3162,0.0,0.7528,0.6055,0.3162,0.0,0.5477,0.4472,0.2582,0.0,0.0,0.483,0.0,0.1826,0.0,0.0,0.0,0.1826,10.0,hold,0,0,13.5
1786554558.9397,2026-08-12 19:09:18.939,12,1,0,-0.02376,-0.49371,0.03982,-1.3643,10.0065,-28.4147,-0.035,0.0991,-0.2848,3.47876,0.7303,0.2582,0.0,0.7071,0.5774,0.2582,0.0,0.5477,0.4472,0.3162,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.1826,0.0,0.1826,10.0,hold,0,0,13.5336
1786554558.9898,2026-08-12 19:09:18.989,12,1,0,-0.02375,-0.49372,0.03982,-1.1875,9.6779,-28.4354,-0.0288,0.105,-0.2825,3.48279,0.7303,0.2582,0.0,0.7071,0.5774,0.2582,0.0,0.5477,0.4472,0.3162,0.0,0.0,0.4082,0.1826,0.1826,0.0,0.1826,0.0,0.1826,10.0,hold,0,0,13.4978
1786554559.0399,2026-08-12 19:09:19.039,12,1,0,-0.02374,-0.49371,0.03982,-0.5692,9.1526,-28.6982,-0.0167,0.1209,-0.2781,3.48153,0.7746,0.2582,0.0,0.7303,0.6325,0.3162,0.0,0.5164,0.4472,0.2582,0.0,0.0,0.4082,0.3651,0.0,0.1826,0.2582,0.3162,0.0,10.0,hold,0,0,13.509
1786554559.0901,2026-08-12 19:09:19.090,12,1,0,-0.02374,-0.49372,0.03982,-0.7168,9.5134,-28.551,-0.0217,0.1204,-0.2771,3.47775,0.7528,0.2582,0.0,0.7958,0.6055,0.3162,0.0,0.5477,0.5164,0.2582,0.1826,0.0,0.4082,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,10.0,hold,0,0,13.5426
1786554559.1403,2026-08-12 19:09:19.140,12,1,0,-0.02376,-0.49372,0.03983,-1.0908,9.6848,-28.5039,-0.0278,0.1075,-0.2832,3.47599,0.7528,0.2582,0.0,0.7958,0.6055,0.3162,0.0,0.5477,0.5164,0.2582,0.1826,0.0,0.4082,0.2582,0.1826,0.1826,0.1826,0.2582,0.0,10.0,hold,0,0,13.5583
1786554559.1905,2026-08-12 19:09:19.190,12,1,0,-0.02376,-0.49371,0.03981,-0.9726,9.8363,-28.4701,-0.0335,0.1097,-0.2773,3.47549,0.7303,0.3651,0.0,0.8165,0.6055,0.1826,0.0,0.5164,0.5164,0.3162,0.0,0.0,0.4472,0.3162,0.1826,0.0,0.2582,0.2582,0.0,10.0,hold,0,0,13.5627
1786554559.2406,2026-08-12 19:09:19.240,12,1,0,-0.02375,-0.49371,0.03982,-0.7642,9.2686,-28.611,-0.0181,0.1161,-0.2818,3.48228,0.7303,0.3651,0.0,0.8165,0.6055,0.1826,0.0,0.5164,0.5164,0.3162,0.0,0.0,0.4472,0.3162,0.1826,0.0,0.2582,0.2582,0.0,10.0,hold,0,0,13.5023
1786554559.2907,2026-08-12 19:09:19.290,12,1,0,-0.02376,-0.49372,0.03981,-0.8015,9.7186,-28.6874,-0.0272,0.117,-0.2847,3.47498,0.7528,0.2582,0.0,0.7746,0.6055,0.2582,0.0,0.5477,0.483,0.2582,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.0,0.2582,0.1826,10.0,hold,0,0,13.5672
1786554559.3408,2026-08-12 19:09:19.340,12,1,0,-0.02376,-0.49373,0.03983,-0.8781,9.5337,-28.4716,-0.0193,0.1129,-0.2801,3.48455,0.7528,0.2582,0.0,0.7746,0.6055,0.2582,0.0,0.5477,0.483,0.2582,0.0,0.0,0.4082,0.3162,0.1826,0.0,0.0,0.2582,0.1826,10.0,hold,0,0,13.4821
1786554559.391,2026-08-12 19:09:19.390,12,1,0,-0.02376,-0.49371,0.03982,-0.7412,9.8551,-28.651,-0.0336,0.1176,-0.2801,3.48833,0.7528,0.2582,0.1826,0.7746,0.6055,0.0,0.1826,0.5477,0.483,0.1826,0.0,0.0,0.4082,0.3162,0.0,0.0,0.3162,0.2582,0.0,10.0,hold,0,0,13.4485
1786554559.4411,2026-08-12 19:09:19.441,12,1,0,-0.02377,-0.49371,0.03982,-0.5713,9.1683,-28.5601,-0.015,0.1257,-0.2766,3.48203,0.7071,0.2582,0.0,0.7746,0.5774,0.2582,0.1826,0.5774,0.5164,0.0,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.3162,0.1826,0.0,10.0,hold,0,0,13.5045
1786554559.4912,2026-08-12 19:09:19.491,12,1,0,-0.02374,-0.49373,0.03983,-0.7931,9.4591,-28.4096,-0.0244,0.115,-0.2798,3.478,0.7071,0.2582,0.0,0.7746,0.5774,0.2582,0.1826,0.5774,0.5164,0.0,0.0,0.1826,0.4472,0.2582,0.0,0.0,0.3162,0.1826,0.0,10.0,hold,0,0,13.5403
1786554559.5413,2026-08-12 19:09:19.541,12,1,0,-0.02377,-0.49372,0.03983,-0.7908,9.7057,-28.504,-0.0277,0.1155,-0.2875,3.4775,0.7071,0.2582,0.0,0.7528,0.5774,0.1826,0.0,0.5774,0.4472,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,hold,0,0,13.5448
1786554559.5913,2026-08-12 19:09:19.591,12,1,0,-0.02374,-0.49372,0.03982,-0.7116,9.171,-28.504,-0.0134,0.1194,-0.285,3.48707,0.7071,0.2582,0.0,0.7528,0.5774,0.1826,0.0,0.5774,0.4472,0.0,0.0,0.0,0.4472,0.1826,0.0,0.0,0.0,0.1826,0.0,10.0,hold,0,0,13.4597
1786554559.6414,2026-08-12 19:09:19.641,12,1,0,-0.02375,-0.49373,0.03982,-1.0493,9.6265,-28.6134,-0.024,0.1085,-0.2875,3.48606,0.6831,0.1826,0.1826,0.7303,0.5477,0.1826,0.1826,0.5477,0.483,0.2582,0.0,0.1826,0.4472,0.3162,0.1826,0.1826,0.3162,0.1826,0.1826,10.0,hold,0,0,13.4687
