timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786637754.3318,2026-08-13 18:15:54.331,3,1,0,-0.03406,-0.48111,0.03971,5.2589,-3.0398,-11.1151,0.0657,0.1111,0.1133,4.09132,0.3162,0.0,0.3162,0.7303,0.0,0.0,0.1826,0.8944,0.4472,0.0,0.0,0.3651,0.6583,0.2582,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.084
1786637754.3819,2026-08-13 18:15:54.381,3,1,0,-0.03404,-0.48111,0.0397,5.287,-3.0315,-11.223,0.0661,0.1132,0.1133,4.07899,0.3162,0.0,0.3162,0.7303,0.0,0.0,0.1826,0.8944,0.4472,0.0,0.0,0.3651,0.6583,0.2582,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.1937
1786637754.4321,2026-08-13 18:15:54.432,3,1,0,-0.03404,-0.48111,0.03971,5.6511,-3.5125,-10.9825,0.0803,0.1225,0.1146,4.08705,0.1826,0.0,0.3162,0.7528,0.0,0.0,0.2582,0.9129,0.483,0.0,0.0,0.3651,0.6583,0.2582,0.0,0.1826,0.4472,0.0,0.0,10.0,hold,4,4,8.122
1786637754.4822,2026-08-13 18:15:54.482,3,1,0,-0.03405,-0.48111,0.03972,5.0904,-3.1339,-11.0721,0.0693,0.1098,0.1091,4.08201,0.1826,0.0,0.3162,0.7528,0.0,0.0,0.2582,0.9129,0.483,0.0,0.0,0.3651,0.6583,0.2582,0.0,0.1826,0.4472,0.0,0.0,10.0,hold,4,4,8.1668
1786637754.5323,2026-08-13 18:15:54.532,3,1,0,-0.03403,-0.48112,0.03972,5.1922,-2.8571,-11.0209,0.0623,0.1101,0.1156,4.08654,0.0,0.0,0.2582,0.7528,0.0,0.0,0.1826,0.9129,0.4472,0.0,0.0,0.2582,0.6583,0.2582,0.0,0.2582,0.3651,0.0,0.0,10.0,hold,4,4,8.1265
1786637754.5825,2026-08-13 18:15:54.582,3,1,0,-0.03403,-0.48111,0.03971,5.0373,-2.735,-10.9031,0.0577,0.109,0.1141,4.09057,0.3162,0.0,0.3162,0.7071,0.1826,0.0,0.1826,0.8944,0.4082,0.0,0.0,0.4082,0.6583,0.2582,0.0,0.1826,0.4472,0.1826,0.0,10.0,hold,4,4,8.0907
1786637754.6326,2026-08-13 18:15:54.632,3,1,0,-0.03408,-0.48111,0.03972,5.1434,-3.1442,-11.2007,0.0687,0.1099,0.1133,4.08377,0.3162,0.0,0.3162,0.7071,0.1826,0.0,0.1826,0.8944,0.4082,0.0,0.0,0.4082,0.6583,0.2582,0.0,0.1826,0.4472,0.1826,0.0,10.0,hold,4,4,8.1512
1786637754.6827,2026-08-13 18:15:54.682,3,1,0,-0.03403,-0.48112,0.03972,5.1862,-3.1632,-11.0032,0.0703,0.1109,0.1141,4.08579,0.3651,0.0,0.3162,0.7528,0.2582,0.0,0.2582,0.8944,0.483,0.0,0.0,0.4082,0.6583,0.3162,0.0,0.0,0.4082,0.2582,0.0,10.0,hold,4,4,8.1332
1786637754.7328,2026-08-13 18:15:54.732,3,1,0,-0.03404,-0.48112,0.03971,5.2458,-3.1181,-11.0681,0.0745,0.1117,0.1155,4.09233,0.3651,0.0,0.3162,0.7528,0.2582,0.0,0.2582,0.8944,0.483,0.0,0.0,0.4082,0.6583,0.3162,0.0,0.0,0.4082,0.2582,0.0,10.0,hold,4,4,8.075
1786637754.783,2026-08-13 18:15:54.783,3,1,0,-0.03404,-0.48111,0.0397,5.2277,-3.0158,-10.9945,0.0714,0.1112,0.1126,4.08453,0.3162,0.0,0.4082,0.7303,0.1826,0.0,0.3162,0.9309,0.4082,0.0,0.0,0.4082,0.6831,0.2582,0.0,0.0,0.483,0.0,0.0,10.0,hold,4,4,8.1444
1786637754.8331,2026-08-13 18:15:54.833,3,1,0,-0.03404,-0.48112,0.03972,5.021,-2.9805,-10.8749,0.068,0.1054,0.1102,4.08705,0.3162,0.0,0.4082,0.7303,0.1826,0.0,0.3162,0.9309,0.4082,0.0,0.0,0.4082,0.6831,0.2582,0.0,0.0,0.483,0.0,0.0,10.0,hold,4,4,8.122
1786637754.8832,2026-08-13 18:15:54.883,3,1,0,-0.03404,-0.4811,0.03971,5.0144,-2.8867,-10.9031,0.0643,0.1019,0.1141,4.09258,0.2582,0.0,0.3162,0.7528,0.0,0.0,0.2582,0.9309,0.4082,0.0,0.0,0.3651,0.6831,0.3162,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,4,4,8.0728
1786637754.9336,2026-08-13 18:15:54.933,3,1,0,-0.03405,-0.48112,0.03972,5.0681,-3.3455,-10.9476,0.0743,0.109,0.1094,4.08251,0.2582,0.0,0.3651,0.7303,0.0,0.1826,0.3162,0.9129,0.4472,0.0,0.0,0.3651,0.6583,0.3162,0.0,0.2582,0.483,0.0,0.0,10.0,hold,4,4,8.1624
1786637754.9837,2026-08-13 18:15:54.983,3,1,0,-0.03404,-0.48111,0.03971,5.1765,-2.8392,-11.0246,0.0622,0.1102,0.1133,4.08201,0.2582,0.0,0.3651,0.7303,0.0,0.1826,0.3162,0.9129,0.4472,0.0,0.0,0.3651,0.6583,0.3162,0.0,0.2582,0.483,0.0,0.0,10.0,hold,4,4,8.1668
1786637755.0339,2026-08-13 18:15:55.033,3,1,0,-0.03405,-0.48112,0.03972,4.8257,-2.4958,-10.8877,0.0511,0.1011,0.1106,4.08906,0.3162,0.0,0.3162,0.7746,0.0,0.0,0.1826,0.9309,0.483,0.0,0.0,0.4082,0.6831,0.3162,0.0,0.2582,0.4082,0.1826,0.0,10.0,hold,4,4,8.1041
1786637755.084,2026-08-13 18:15:55.083,3,1,0,-0.03405,-0.48112,0.03972,4.7881,-2.9034,-10.8886,0.0603,0.1024,0.103,4.08327,0.3162,0.0,0.3162,0.7746,0.0,0.0,0.1826,0.9309,0.483,0.0,0.0,0.4082,0.6831,0.3162,0.0,0.2582,0.4082,0.1826,0.0,10.0,hold,4,4,8.1556
1786637755.1341,2026-08-13 18:15:55.134,3,1,0,-0.03405,-0.48111,0.03971,5.127,-3.1458,-10.9485,0.072,0.1059,0.1097,4.09586,0.2582,0.0,0.4082,0.7528,0.0,0.0,0.2582,0.9129,0.483,0.0,0.0,0.3651,0.6831,0.3162,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,4,4,8.0437
1786637755.1842,2026-08-13 18:15:55.184,3,1,0,-0.03405,-0.48111,0.03971,5.0838,-2.8154,-11.0423,0.0639,0.1057,0.1082,4.08528,0.3162,0.0,0.3651,0.7746,0.0,0.0,0.3162,0.9309,0.483,0.0,0.0,0.4082,0.6583,0.3162,0.0,0.0,0.4082,0.2582,0.0,10.0,hold,4,4,8.1377
1786637755.2343,2026-08-13 18:15:55.234,3,1,0,-0.03405,-0.48111,0.03972,5.0172,-2.7823,-10.8416,0.0615,0.1051,0.114,4.09284,0.3162,0.0,0.3651,0.7746,0.0,0.0,0.3162,0.9309,0.483,0.0,0.0,0.4082,0.6583,0.3162,0.0,0.0,0.4082,0.2582,0.0,10.0,hold,4,4,8.0705
1786637755.2844,2026-08-13 18:15:55.284,3,1,0,-0.03406,-0.48111,0.03973,5.1434,-3.1401,-11.0884,0.0718,0.1092,0.1151,4.09485,0.2582,0.0,0.1826,0.7528,0.0,0.2582,0.1826,0.9309,0.4472,0.0,0.0,0.3162,0.6831,0.2582,0.0,0.1826,0.3651,0.1826,0.0,10.0,hold,4,4,8.0526
1786637755.3345,2026-08-13 18:15:55.334,3,1,0,-0.03406,-0.48112,0.03972,5.1655,-3.4477,-11.1114,0.0769,0.1117,0.1096,4.09258,0.2582,0.0,0.1826,0.7528,0.0,0.2582,0.1826,0.9309,0.4472,0.0,0.0,0.3162,0.6831,0.2582,0.0,0.1826,0.3651,0.1826,0.0,10.0,hold,4,4,8.0728
1786637755.3846,2026-08-13 18:15:55.384,3,1,0,-0.03402,-0.48113,0.03972,5.3137,-3.0849,-10.9557,0.0675,0.1117,0.1071,4.08981,0.3162,0.0,0.2582,0.7303,0.0,0.0,0.2582,0.8756,0.4472,0.0,0.0,0.3162,0.6325,0.3651,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,4,4,8.0974
1786637755.4347,2026-08-13 18:15:55.434,3,1,0,-0.03406,-0.48113,0.03972,5.0359,-3.2126,-10.7793,0.0714,0.1058,0.1087,4.08327,0.3651,0.0,0.3651,0.7746,0.1826,0.1826,0.1826,0.8944,0.483,0.0,0.0,0.4082,0.6325,0.3651,0.0,0.0,0.483,0.3651,0.0,10.0,hold,4,4,8.1556
1786637755.4848,2026-08-13 18:15:55.484,3,1,0,-0.03406,-0.48113,0.03972,5.1103,-2.8824,-10.9658,0.0624,0.1081,0.1115,4.08654,0.3651,0.0,0.3651,0.7746,0.1826,0.1826,0.1826,0.8944,0.483,0.0,0.0,0.4082,0.6325,0.3651,0.0,0.0,0.483,0.3651,0.0,10.0,hold,4,4,8.1265
1786637755.5349,2026-08-13 18:15:55.534,3,1,0,-0.03406,-0.48112,0.03972,5.1603,-3.108,-11.0475,0.0693,0.1079,0.1045,4.09082,0.1826,0.1826,0.3162,0.7746,0.0,0.0,0.1826,0.9309,0.483,0.0,0.0,0.3651,0.6831,0.2582,0.0,0.2582,0.4082,0.0,0.0,10.0,hold,4,4,8.0884
1786637755.585,2026-08-13 18:15:55.585,3,1,0,-0.03405,-0.4811,0.0397,5.1676,-3.376,-11.0964,0.0741,0.1128,0.1069,4.08579,0.1826,0.1826,0.3162,0.7746,0.0,0.0,0.1826,0.9309,0.483,0.0,0.0,0.3651,0.6831,0.2582,0.0,0.2582,0.4082,0.0,0.0,10.0,hold,4,4,8.1332
1786637755.6351,2026-08-13 18:15:55.635,3,1,0,-0.03405,-0.48111,0.03971,5.4544,-3.2684,-11.1208,0.0728,0.1158,0.1085,4.09107,0.3162,0.0,0.2582,0.7303,0.0,0.0,0.2582,0.8944,0.4082,0.0,0.0,0.3651,0.6583,0.1826,0.0,0.0,0.3651,0.0,0.0,10.0,hold,4,4,8.0862
1786637755.6852,2026-08-13 18:15:55.685,3,1,0,-0.03404,-0.48112,0.03972,5.2496,-3.1844,-10.8521,0.0729,0.1119,0.1073,4.08856,0.3162,0.0,0.2582,0.7303,0.0,0.0,0.2582,0.8944,0.4082,0.0,0.0,0.3651,0.6583,0.1826,0.0,0.0,0.3651,0.0,0.0,10.0,hold,4,4,8.1086
1786637755.7354,2026-08-13 18:15:55.735,3,1,0,-0.03404,-0.4811,0.03971,4.9418,-2.8779,-10.9862,0.0609,0.103,0.1031,4.09258,0.2582,0.0,0.3162,0.7071,0.0,0.0,0.1826,0.8944,0.3651,0.0,0.0,0.3651,0.6583,0.3651,0.0,0.1826,0.4082,0.1826,0.0,10.0,hold,4,4,8.0728
1786637755.7855,2026-08-13 18:15:55.785,3,1,0,-0.03404,-0.48111,0.03971,5.4575,-3.6846,-11.0391,0.0844,0.1182,0.1083,4.09334,0.2582,0.0,0.3651,0.7958,0.0,0.1826,0.2582,0.9309,0.483,0.0,0.0,0.3651,0.6831,0.3162,0.0,0.1826,0.4472,0.1826,0.0,10.0,hold,4,4,8.0661
1786637755.8356,2026-08-13 18:15:55.835,3,1,0,-0.03404,-0.48111,0.03971,5.2754,-2.8303,-10.9674,0.0613,0.1099,0.1151,4.09561,0.2582,0.0,0.3651,0.7958,0.0,0.1826,0.2582,0.9309,0.483,0.0,0.0,0.3651,0.6831,0.3162,0.0,0.1826,0.4472,0.1826,0.0,10.0,hold,4,4,8.0459
1786637755.8858,2026-08-13 18:15:55.885,3,1,0,-0.03407,-0.48113,0.03973,5.5125,-3.2013,-11.1111,0.0717,0.1196,0.1146,4.08377,0.3162,0.0,0.3162,0.7303,0.1826,0.2582,0.1826,0.9129,0.5164,0.0,0.0,0.3651,0.6583,0.3162,0.0,0.1826,0.4082,0.1826,0.0,10.0,hold,4,4,8.1512
1786637755.9358,2026-08-13 18:15:55.935,3,1,0,-0.03404,-0.48111,0.03971,5.2413,-3.1834,-10.9382,0.0718,0.1121,0.1065,4.09057,0.3162,0.0,0.3162,0.7303,0.1826,0.2582,0.1826,0.9129,0.5164,0.0,0.0,0.3651,0.6583,0.3162,0.0,0.1826,0.4082,0.1826,0.0,10.0,hold,4,4,8.0907
1786637755.9859,2026-08-13 18:15:55.986,3,1,0,-0.03405,-0.48114,0.03973,4.8874,-2.783,-11.0127,0.0638,0.1021,0.1109,4.08705,0.2582,0.0,0.3651,0.7528,0.0,0.0,0.2582,0.9129,0.483,0.0,0.0,0.4082,0.6583,0.2582,0.0,0.1826,0.4082,0.0,0.0,10.0,hold,4,4,8.122
1786637756.0361,2026-08-13 18:15:56.036,3,1,0,-0.03405,-0.48111,0.03971,5.059,-3.0701,-10.9602,0.0677,0.1056,0.1092,4.08906,0.3651,0.0,0.2582,0.7071,0.0,0.0,0.1826,0.9309,0.4472,0.0,0.0,0.3651,0.7071,0.3162,0.0,0.0,0.4082,0.2582,0.0,10.0,hold,4,4,8.1041
1786637756.0862,2026-08-13 18:15:56.086,3,1,0,-0.03403,-0.48112,0.03972,5.1822,-3.099,-11.1713,0.0711,0.1094,0.1125,4.09611,0.3651,0.0,0.2582,0.7071,0.0,0.0,0.1826,0.9309,0.4472,0.0,0.0,0.3651,0.7071,0.3162,0.0,0.0,0.4082,0.2582,0.0,10.0,hold,4,4,8.0414
1786637756.1363,2026-08-13 18:15:56.136,3,1,0,-0.03403,-0.48111,0.03972,5.1479,-2.8294,-11.1616,0.0644,0.1067,0.1107,4.09561,0.0,0.0,0.3162,0.7746,0.0,0.1826,0.3162,0.9129,0.4472,0.0,0.0,0.4082,0.6583,0.3162,0.0,0.1826,0.4082,0.0,0.0,10.0,hold,4,4,8.0459
1786637756.1866,2026-08-13 18:15:56.186,3,1,0,-0.03404,-0.48111,0.03971,5.1358,-3.1902,-11.2786,0.0727,0.1096,0.1157,4.09384,0.0,0.0,0.3162,0.7746,0.0,0.1826,0.3162,0.9129,0.4472,0.0,0.0,0.4082,0.6583,0.3162,0.0,0.1826,0.4082,0.0,0.0,10.0,hold,4,4,8.0616
1786637756.2367,2026-08-13 18:15:56.236,3,1,0,-0.03407,-0.48111,0.03971,5.1884,-3.3707,-11.0915,0.075,0.1098,0.1087,4.09485,0.3162,0.0,0.3162,0.7528,0.1826,0.0,0.3162,0.9309,0.4082,0.0,0.0,0.4082,0.6831,0.3162,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.0526
1786637756.2868,2026-08-13 18:15:56.286,3,1,0,-0.03405,-0.4811,0.03971,5.1314,-3.1432,-11.0944,0.0699,0.1096,0.1022,4.09611,0.3162,0.0,0.3162,0.7528,0.0,0.0,0.2582,0.9309,0.4472,0.0,0.0,0.4082,0.6831,0.2582,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.0414
1786637756.3369,2026-08-13 18:15:56.336,3,1,0,-0.03406,-0.48111,0.03972,5.2181,-2.9592,-10.9869,0.0683,0.1105,0.1057,4.0883,0.3162,0.0,0.3162,0.7528,0.0,0.0,0.2582,0.9309,0.4472,0.0,0.0,0.4082,0.6831,0.2582,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.1108
1786637756.3871,2026-08-13 18:15:56.387,3,1,0,-0.03407,-0.48112,0.03972,5.0894,-3.0931,-10.9739,0.0697,0.1071,0.1022,4.09636,0.3651,0.0,0.3162,0.7528,0.0,0.0,0.1826,0.9309,0.4082,0.0,0.0,0.2582,0.6583,0.1826,0.0,0.0,0.3651,0.0,0.0,10.0,hold,4,4,8.0392
1786637756.4372,2026-08-13 18:15:56.437,3,1,0,-0.03404,-0.48113,0.03973,4.9134,-2.9603,-10.8458,0.066,0.1015,0.1062,4.09132,0.3651,0.0,0.3162,0.7528,0.0,0.0,0.1826,0.9309,0.4082,0.0,0.0,0.2582,0.6583,0.1826,0.0,0.0,0.3651,0.0,0.0,10.0,hold,4,4,8.084
1786637756.4873,2026-08-13 18:15:56.487,3,1,0,-0.03404,-0.48112,0.03972,5.3088,-3.3858,-11.0641,0.0751,0.112,0.1102,4.09636,0.2582,0.0,0.3162,0.7071,0.1826,0.0,0.1826,0.9309,0.3651,0.0,0.0,0.3651,0.6583,0.3162,0.0,0.0,0.4082,0.3162,0.0,10.0,hold,4,4,8.0392
1786637756.5375,2026-08-13 18:15:56.537,3,1,0,-0.03407,-0.48113,0.03973,5.3878,-3.4496,-10.9789,0.0794,0.1126,0.1166,4.09082,0.2582,0.0,0.3162,0.7071,0.1826,0.0,0.1826,0.9309,0.3651,0.0,0.0,0.3651,0.6583,0.3162,0.0,0.0,0.4082,0.3162,0.0,10.0,hold,4,4,8.0884
1786637756.5876,2026-08-13 18:15:56.587,3,1,0,-0.03404,-0.48112,0.03972,5.5812,-3.5858,-11.2784,0.083,0.1188,0.1148,4.0951,0.2582,0.0,0.3651,0.7303,0.0,0.0,0.2582,0.9309,0.4472,0.0,0.0,0.3651,0.6583,0.3162,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,4,4,8.0504
1786637756.6377,2026-08-13 18:15:56.637,3,1,0,-0.03407,-0.48113,0.03972,5.4532,-3.2706,-11.2004,0.0743,0.1173,0.1104,4.08956,0.2582,0.0,0.3162,0.7528,0.0,0.1826,0.3162,0.9309,0.483,0.0,0.0,0.3162,0.6831,0.3162,0.0,0.2582,0.4082,0.0,0.0,10.0,hold,4,4,8.0996
1786637756.6878,2026-08-13 18:15:56.687,3,1,0,-0.03404,-0.48111,0.03971,5.4612,-3.0021,-11.2123,0.0702,0.1164,0.1121,4.09686,0.2582,0.0,0.3162,0.7528,0.0,0.1826,0.3162,0.9309,0.483,0.0,0.0,0.3162,0.6831,0.3162,0.0,0.2582,0.4082,0.0,0.0,10.0,hold,4,4,8.0347
1786637756.7379,2026-08-13 18:15:56.737,3,1,0,-0.03404,-0.48111,0.03971,5.1676,-3.4131,-11.0561,0.0759,0.1109,0.1044,4.0873,0.1826,0.0,0.3162,0.7528,0.0,0.0,0.1826,0.9309,0.4082,0.0,0.0,0.3651,0.6831,0.3162,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.1198
1786637756.788,2026-08-13 18:15:56.787,3,1,0,-0.03407,-0.48113,0.03973,5.2633,-2.9788,-11.0276,0.066,0.1118,0.1075,4.09586,0.1826,0.0,0.3162,0.7528,0.0,0.0,0.1826,0.9309,0.4082,0.0,0.0,0.3651,0.6831,0.3162,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.0437
1786637756.8381,2026-08-13 18:15:56.838,3,1,0,-0.03403,-0.48111,0.0397,5.6882,-3.084,-11.0736,0.0682,0.1178,0.1144,4.09334,0.2582,0.0,0.3162,0.7303,0.0,0.0,0.1826,0.9129,0.4082,0.0,0.0,0.3651,0.6583,0.2582,0.0,0.1826,0.4082,0.1826,0.0,10.0,hold,4,4,8.0661
1786637756.8882,2026-08-13 18:15:56.888,3,1,0,-0.03403,-0.48111,0.03972,5.3306,-3.3216,-10.9735,0.0711,0.1122,0.1072,4.09636,0.2582,0.0,0.3651,0.7303,0.0,0.0,0.1826,0.9487,0.483,0.0,0.0,0.3162,0.6831,0.3162,0.0,0.0,0.4082,0.2582,0.0,10.0,hold,4,4,8.0392
1786637756.9384,2026-08-13 18:15:56.938,3,1,0,-0.03406,-0.48111,0.03972,5.3667,-3.1582,-10.9574,0.0689,0.1151,0.113,4.09762,0.2582,0.0,0.3651,0.7303,0.0,0.0,0.1826,0.9487,0.483,0.0,0.0,0.3162,0.6831,0.3162,0.0,0.0,0.4082,0.2582,0.0,10.0,hold,4,4,8.028
1786637756.9885,2026-08-13 18:15:56.988,3,1,0,-0.03406,-0.48113,0.03972,5.0801,-3.159,-11.1126,0.0728,0.1042,0.0989,4.09661,0.3651,0.0,0.3162,0.7528,0.0,0.0,0.2582,0.9129,0.483,0.0,0.0,0.3162,0.6831,0.2582,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.0369
1786637757.0386,2026-08-13 18:15:57.038,3,1,0,-0.03404,-0.48112,0.03972,5.1281,-3.0513,-11.0877,0.0678,0.1089,0.1093,4.08654,0.3651,0.0,0.3162,0.7528,0.0,0.0,0.2582,0.9129,0.483,0.0,0.0,0.3162,0.6831,0.2582,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.1265
1786637757.0887,2026-08-13 18:15:57.088,3,1,0,-0.03404,-0.48112,0.03972,5.2163,-3.2848,-11.0433,0.0733,0.1105,0.1056,4.0951,0.3162,0.0,0.3651,0.7746,0.0,0.0,0.2582,0.9129,0.483,0.0,0.0,0.4082,0.6583,0.2582,0.0,0.1826,0.4472,0.1826,0.0,10.0,hold,4,4,8.0504
1786637757.1388,2026-08-13 18:15:57.138,3,1,0,-0.03405,-0.48111,0.03971,5.0283,-2.8903,-10.9636,0.0644,0.107,0.0987,4.08881,0.1826,0.0,0.2582,0.7303,0.0,0.0,0.1826,0.9129,0.4472,0.0,0.0,0.3651,0.6831,0.3651,0.0,0.1826,0.4082,0.1826,0.0,10.0,hold,4,4,8.1064
1786637757.1891,2026-08-13 18:15:57.189,3,1,0,-0.03406,-0.48112,0.03972,4.981,-3.0371,-11.0584,0.0689,0.1058,0.1023,4.09988,0.1826,0.0,0.2582,0.7303,0.0,0.0,0.1826,0.9129,0.4472,0.0,0.0,0.3651,0.6831,0.3651,0.0,0.1826,0.4082,0.1826,0.0,10.0,hold,4,4,8.0078
1786637757.2392,2026-08-13 18:15:57.239,3,1,0,-0.03404,-0.48111,0.03971,5.695,-3.2484,-11.0944,0.0726,0.1243,0.1071,4.08679,0.1826,0.0,0.2582,0.7958,0.0,0.0,0.2582,0.9129,0.483,0.0,0.0,0.3651,0.6583,0.3651,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,4,4,8.1243
1786637757.2894,2026-08-13 18:15:57.289,3,1,0,-0.03405,-0.48112,0.03972,5.0492,-2.9132,-11.084,0.0649,0.1056,0.0981,4.09309,0.1826,0.0,0.2582,0.7958,0.0,0.0,0.2582,0.9129,0.483,0.0,0.0,0.3651,0.6583,0.3651,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,4,4,8.0683
1786637757.3394,2026-08-13 18:15:57.339,3,1,0,-0.03405,-0.48111,0.03971,5.3036,-3.053,-11.1617,0.0665,0.1126,0.1027,4.09812,0.3651,0.0,0.3162,0.7303,0.1826,0.0,0.1826,0.9129,0.483,0.0,0.0,0.3651,0.6583,0.1826,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.0235
1786637757.3896,2026-08-13 18:15:57.389,3,1,0,-0.03403,-0.48112,0.03971,5.0311,-2.9289,-11.0469,0.065,0.1042,0.1004,4.08755,0.3651,0.0,0.3162,0.7303,0.1826,0.0,0.1826,0.9129,0.483,0.0,0.0,0.3651,0.6583,0.1826,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.1176
1786637757.4397,2026-08-13 18:15:57.439,3,1,0,-0.03404,-0.48112,0.03971,5.2098,-3.2719,-10.9435,0.0761,0.1119,0.1065,4.10039,0.3651,0.0,0.3162,0.7303,0.0,0.0,0.1826,0.9309,0.4082,0.0,0.0,0.2582,0.6831,0.3162,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,4,4,8.0033
1786637757.4898,2026-08-13 18:15:57.489,3,1,0,-0.03405,-0.48111,0.03971,5.0043,-3.0825,-10.9356,0.0711,0.1064,0.0974,4.09208,0.3162,0.0,0.3162,0.7303,0.1826,0.0,0.1826,0.9487,0.4472,0.0,0.0,0.4082,0.6583,0.3162,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,4,4,8.0773
1786637757.54,2026-08-13 18:15:57.539,3,1,0,-0.03407,-0.48112,0.03972,5.1762,-3.2717,-11.1256,0.0778,0.1091,0.0997,4.09586,0.3162,0.0,0.3162,0.7303,0.1826,0.0,0.1826,0.9487,0.4472,0.0,0.0,0.4082,0.6583,0.3162,0.0,0.0,0.4082,0.1826,0.0,10.0,hold,4,4,8.0437
1786637757.5901,2026-08-13 18:15:57.590,3,1,0,-0.03404,-0.48112,0.03972,4.9589,-3.1055,-11.1513,0.0709,0.1035,0.0987,4.09334,0.2582,0.0,0.2582,0.7303,0.0,0.0,0.1826,0.8944,0.4472,0.0,0.0,0.3162,0.6831,0.4082,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.0661
1786637757.6402,2026-08-13 18:15:57.640,3,1,0,-0.03407,-0.48112,0.03972,5.1813,-3.0411,-11.0808,0.0679,0.1086,0.0949,4.09686,0.2582,0.0,0.2582,0.7303,0.0,0.0,0.1826,0.8944,0.4472,0.0,0.0,0.3162,0.6831,0.4082,0.0,0.0,0.4082,0.0,0.0,10.0,hold,4,4,8.0347
1786637757.6904,2026-08-13 18:15:57.690,3,1,0,-0.03405,-0.48111,0.03972,5.2597,-3.062,-11.1057,0.0675,0.111,0.1055,4.09812,0.3651,0.0,0.1826,0.7746,0.1826,0.0,0.0,0.9129,0.483,0.0,0.0,0.3162,0.6583,0.2582,0.0,0.0,0.3651,0.0,0.0,10.0,hold,4,4,8.0235
1786637757.7405,2026-08-13 18:15:57.740,3,1,0,-0.03405,-0.48111,0.03972,4.956,-3.1591,-11.0378,0.0712,0.1041,0.1005,4.09636,0.3162,0.0,0.2582,0.7528,0.0,0.0,0.0,0.8944,0.4472,0.0,0.0,0.4082,0.6055,0.1826,0.0,0.1826,0.4082,0.0,0.0,10.0,hold,4,4,8.0392
1786637757.7906,2026-08-13 18:15:57.790,3,1,0,-0.03404,-0.48111,0.03971,5.1955,-2.9828,-11.0443,0.0662,0.1081,0.1007,4.0951,0.3162,0.0,0.2582,0.7528,0.0,0.0,0.0,0.8944,0.4472,0.0,0.0,0.4082,0.6055,0.1826,0.0,0.1826,0.4082,0.0,0.0,10.0,hold,4,4,8.0504
1786637757.8407,2026-08-13 18:15:57.840,3,1,0,-0.03405,-0.48112,0.03972,5.2471,-3.3594,-10.993,0.0789,0.1093,0.1061,4.09938,0.3162,0.1826,0.3651,0.7528,0.1826,0.0,0.3162,0.9129,0.483,0.0,0.0,0.3651,0.6583,0.3162,0.0,0.0,0.4472,0.0,0.0,10.0,hold,4,4,8.0123
1786637757.8908,2026-08-13 18:15:57.890,3,1,0,-0.03405,-0.48112,0.03972,5.3165,-3.1835,-11.0165,0.0721,0.1125,0.1048,4.09132,0.3162,0.1826,0.3651,0.7528,0.1826,0.0,0.3162,0.9129,0.483,0.0,0.0,0.3651,0.6583,0.3162,0.0,0.0,0.4472,0.0,0.0,10.0,hold,4,4,8.084
1786637757.941,2026-08-13 18:15:57.941,3,1,0,-0.03406,-0.48113,0.03972,5.2607,-3.2266,-11.4251,0.074,0.1123,0.1039,4.1024,0.1826,0.0,0.3651,0.7528,0.0,0.0,0.3162,0.9309,0.483,0.0,0.0,0.3651,0.6583,0.3651,0.0,0.0,0.4472,0.1826,0.0,10.0,hold,4,4,7.9854
1786637757.9911,2026-08-13 18:15:57.991,3,1,0,-0.03407,-0.48111,0.03971,5.2586,-3.023,-11.1598,0.0683,0.111,0.1063,4.09636,0.2582,0.0,0.2582,0.7528,0.0,0.0,0.1826,0.9309,0.483,0.0,0.0,0.3651,0.6831,0.3651,0.0,0.1826,0.3651,0.1826,0.0,10.0,hold,4,4,8.0392
