timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786546538.2588,2026-08-12 16:55:38.258,,0,0,-0.04066,-0.49591,0.07971,-2.9246,9.636,-26.9323,-0.0819,0.0475,-0.6459,4.69432,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7194
1786546538.3089,2026-08-12 16:55:38.308,,0,0,-0.04064,-0.4959,0.07971,-2.4062,9.524,-27.1263,-0.0763,0.0604,-0.6395,4.68803,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7754
1786546538.359,2026-08-12 16:55:38.359,,0,0,-0.04065,-0.4959,0.0797,-2.5557,9.4133,-27.1588,-0.0741,0.0605,-0.6415,4.6835,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8157
1786546538.4092,2026-08-12 16:55:38.409,,0,0,-0.04064,-0.4959,0.0797,-2.6179,9.4753,-26.7806,-0.0769,0.055,-0.6397,4.68979,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7597
1786546538.4593,2026-08-12 16:55:38.459,,0,0,-0.04066,-0.4959,0.07971,-2.7251,9.5172,-26.9825,-0.0761,0.0537,-0.638,4.68199,0.0,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8292
1786546538.5094,2026-08-12 16:55:38.509,,0,0,-0.04063,-0.4959,0.07969,-2.6483,9.4315,-27.1895,-0.0777,0.0566,-0.642,4.68979,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7597
1786546538.5595,2026-08-12 16:55:38.559,,0,0,-0.04063,-0.4959,0.07969,-2.9105,9.9191,-27.0229,-0.0862,0.0484,-0.6453,4.68174,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8314
1786546538.6097,2026-08-12 16:55:38.609,,0,0,-0.04063,-0.4959,0.07971,-2.4853,9.0965,-27.1022,-0.0709,0.0589,-0.6372,4.68501,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8023
1786546538.6599,2026-08-12 16:55:38.659,,0,0,-0.04065,-0.4959,0.07971,-2.6391,9.5205,-27.0496,-0.0755,0.0576,-0.6383,4.67947,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8516
1786546538.71,2026-08-12 16:55:38.709,,0,0,-0.04067,-0.49591,0.0797,-2.7276,9.7848,-27.0606,-0.0797,0.0533,-0.637,4.6903,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7553
