timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786641007.1646,2026-08-13 19:10:07.164,14,1,0,-0.04363,-0.50351,0.04472,5.7832,-3.3045,-16.728,0.0795,0.1351,-0.3603,4.6699,0.0,0.0,0.3162,0.3162,0.0,0.4082,0.3651,0.0,0.1826,0.1826,0.4472,0.3651,0.0,0.3162,0.1826,0.3162,0.0,0.3651,0.1826,5.0,hold,3,3,2.9367
1786641007.2148,2026-08-13 19:10:07.214,14,1,0,-0.04363,-0.5035,0.04471,5.8822,-2.9958,-16.6878,0.0742,0.1383,-0.3741,4.6767,0.0,0.0,0.3162,0.3162,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.4082,0.3651,0.1826,0.3651,0.2582,0.1826,0.0,0.3162,0.0,5.0,hold,3,3,2.8762
1786641007.2649,2026-08-13 19:10:07.264,14,1,0,-0.04365,-0.50352,0.04472,5.5949,-2.9227,-16.6722,0.0742,0.1281,-0.3729,4.67015,0.0,0.0,0.1826,0.3162,0.0,0.3651,0.3162,0.0,0.2582,0.1826,0.4472,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.0,5.0,hold,3,3,2.9345
1786641007.3151,2026-08-13 19:10:07.315,14,1,0,-0.04364,-0.50351,0.04471,5.8544,-3.1487,-16.7769,0.0778,0.1341,-0.3682,4.66789,0.0,0.0,0.1826,0.3162,0.0,0.3651,0.3162,0.0,0.2582,0.1826,0.4472,0.2582,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.0,5.0,hold,3,3,2.9546
1786641007.3652,2026-08-13 19:10:07.365,14,1,0,-0.04363,-0.50351,0.04472,5.5684,-3.0499,-16.5727,0.0765,0.1313,-0.3708,4.67292,0.0,0.0,0.2582,0.3651,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,5.0,hold,3,3,2.9098
1786641007.4154,2026-08-13 19:10:07.415,14,1,0,-0.04365,-0.50352,0.04471,5.7846,-2.9581,-16.5507,0.071,0.1346,-0.374,4.66562,0.0,0.0,0.2582,0.3651,0.0,0.3162,0.3162,0.0,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.0,5.0,hold,3,3,2.9748
1786641007.4655,2026-08-13 19:10:07.465,14,1,0,-0.04364,-0.50352,0.04471,5.6211,-2.9782,-16.8901,0.0734,0.1286,-0.3666,4.66008,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.3651,0.0,0.3651,0.1826,0.0,0.0,0.3651,0.0,5.0,hold,3,3,3.0241
1786641007.5156,2026-08-13 19:10:07.515,14,1,0,-0.04364,-0.50351,0.04471,6.019,-3.2293,-16.7626,0.0828,0.1379,-0.3662,4.67443,0.0,0.0,0.3162,0.3162,0.0,0.4082,0.3162,0.0,0.3162,0.2582,0.4082,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,5.0,hold,3,3,2.8964
1786641007.5656,2026-08-13 19:10:07.565,14,1,0,-0.04363,-0.50352,0.04472,5.4226,-2.897,-16.689,0.0727,0.1222,-0.366,4.67368,0.0,0.0,0.3162,0.3162,0.0,0.4082,0.3162,0.0,0.3162,0.2582,0.4082,0.2582,0.0,0.0,0.2582,0.1826,0.0,0.3162,0.0,5.0,hold,3,3,2.9031
1786641007.6157,2026-08-13 19:10:07.615,14,1,0,-0.04364,-0.50352,0.04472,5.9216,-3.2442,-16.7148,0.0807,0.1351,-0.3705,4.66663,0.0,0.1826,0.3651,0.1826,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.4082,0.1826,0.0,0.1826,0.4082,0.0,5.0,hold,3,3,2.9658
1786641007.6659,2026-08-13 19:10:07.665,14,1,0,-0.04363,-0.50352,0.04472,5.6014,-3.035,-16.4124,0.0733,0.1294,-0.37,4.67645,0.0,0.1826,0.3651,0.1826,0.1826,0.2582,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.0,0.4082,0.1826,0.0,0.1826,0.4082,0.0,5.0,hold,3,3,2.8785
1786641007.716,2026-08-13 19:10:07.716,14,1,0,-0.04364,-0.50353,0.04473,5.4488,-3.1956,-16.6542,0.079,0.1249,-0.3693,4.67066,0.0,0.0,0.4082,0.3651,0.0,0.3162,0.3651,0.0,0.3162,0.1826,0.4472,0.3162,0.2582,0.2582,0.2582,0.1826,0.0,0.3651,0.0,5.0,hold,3,3,2.93
1786641007.7661,2026-08-13 19:10:07.766,14,1,0,-0.04365,-0.50352,0.04471,5.5683,-3.1119,-16.6719,0.0751,0.1281,-0.3741,4.66336,0.0,0.0,0.3162,0.3162,0.0,0.3651,0.3651,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3651,0.0,5.0,hold,3,3,2.9949
1786641007.8163,2026-08-13 19:10:07.816,14,1,0,-0.04365,-0.50353,0.04473,5.8754,-3.3593,-16.773,0.0828,0.1322,-0.366,4.67141,0.0,0.0,0.3162,0.3162,0.0,0.3651,0.3651,0.0,0.2582,0.0,0.3651,0.2582,0.0,0.3651,0.2582,0.1826,0.0,0.3651,0.0,5.0,hold,3,3,2.9233
1786641007.8664,2026-08-13 19:10:07.866,14,1,0,-0.04364,-0.50351,0.04471,5.3756,-2.6947,-16.4906,0.0699,0.125,-0.3744,4.6699,0.0,0.0,0.3162,0.3162,0.0,0.3651,0.3651,0.0,0.3162,0.2582,0.4082,0.3651,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.2582,5.0,hold,3,3,2.9367
1786641007.9165,2026-08-13 19:10:07.916,14,1,0,-0.04364,-0.50352,0.04473,5.7482,-3.151,-16.69,0.0776,0.1328,-0.3653,4.66764,0.0,0.0,0.3162,0.3162,0.0,0.3651,0.3651,0.0,0.3162,0.2582,0.4082,0.3651,0.0,0.3162,0.3162,0.0,0.0,0.3651,0.2582,5.0,hold,3,3,2.9569
1786641007.9666,2026-08-13 19:10:07.966,14,1,0,-0.04363,-0.50352,0.04472,5.6647,-3.176,-16.7854,0.0789,0.1316,-0.3706,4.66411,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3651,0.3651,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,5.0,hold,3,3,2.9882
1786641008.0167,2026-08-13 19:10:08.016,14,1,0,-0.04363,-0.50351,0.04472,5.5851,-2.6922,-16.8147,0.066,0.1283,-0.3682,4.66613,0.0,0.0,0.3162,0.2582,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3651,0.3651,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,5.0,hold,3,3,2.9703
1786641008.0668,2026-08-13 19:10:08.066,14,1,0,-0.04363,-0.50352,0.04471,5.6606,-3.2165,-16.7278,0.0807,0.1277,-0.3672,4.67317,0.0,0.0,0.3162,0.3162,0.0,0.3651,0.3162,0.0,0.2582,0.2582,0.4082,0.1826,0.0,0.3162,0.3162,0.1826,0.0,0.3651,0.0,5.0,hold,3,3,2.9076
1786641008.1169,2026-08-13 19:10:08.116,14,1,0,-0.04365,-0.5035,0.04471,5.9409,-3.3423,-16.8432,0.0846,0.1371,-0.3666,4.67116,0.0,0.0,0.4082,0.3162,0.1826,0.2582,0.4082,0.0,0.2582,0.0,0.4082,0.3651,0.1826,0.3651,0.0,0.0,0.1826,0.4082,0.0,5.0,hold,3,3,2.9255
1786641008.167,2026-08-13 19:10:08.167,14,1,0,-0.04363,-0.50352,0.04473,5.9133,-3.2954,-16.7163,0.0817,0.1367,-0.3651,4.66864,0.0,0.0,0.4082,0.3162,0.1826,0.2582,0.4082,0.0,0.2582,0.0,0.4082,0.3651,0.1826,0.3651,0.0,0.0,0.1826,0.4082,0.0,5.0,hold,3,3,2.9479
1786641008.2171,2026-08-13 19:10:08.217,14,1,0,-0.04363,-0.50351,0.04472,5.384,-2.8881,-16.5384,0.0749,0.1227,-0.3699,4.66864,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.3651,0.0,0.3651,0.1826,0.4082,0.3162,0.2582,0.3162,0.3162,0.0,0.0,0.3162,0.2582,5.0,hold,3,3,2.9479
1786641008.2675,2026-08-13 19:10:08.267,14,1,0,-0.04366,-0.50353,0.04472,5.7922,-3.0441,-16.7956,0.0738,0.1327,-0.3722,4.66814,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.3651,0.0,0.3651,0.1826,0.4082,0.3162,0.2582,0.3162,0.3162,0.0,0.0,0.3162,0.2582,5.0,hold,3,3,2.9524
1786641008.3176,2026-08-13 19:10:08.317,14,1,0,-0.04361,-0.50351,0.04471,5.4509,-3.2311,-16.4886,0.0773,0.1242,-0.3654,4.67418,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.2582,0.0,0.2582,0.2582,0.4082,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.0,5.0,hold,3,3,2.8986
1786641008.3677,2026-08-13 19:10:08.367,14,1,0,-0.04365,-0.50352,0.04473,5.3382,-2.5864,-16.577,0.0646,0.1217,-0.3743,4.66915,0.0,0.0,0.3651,0.2582,0.1826,0.2582,0.4082,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3162,0.1826,0.0,0.3162,0.0,5.0,hold,3,3,2.9434
1786641008.4179,2026-08-13 19:10:08.417,14,1,0,-0.04363,-0.5035,0.04471,5.6988,-3.4413,-16.5437,0.0856,0.1327,-0.3724,4.66562,0.0,0.0,0.3651,0.2582,0.1826,0.2582,0.4082,0.0,0.2582,0.3162,0.3651,0.3162,0.0,0.3651,0.3162,0.1826,0.0,0.3162,0.0,5.0,hold,3,3,2.9748
1786641008.468,2026-08-13 19:10:08.467,14,1,0,-0.04363,-0.5035,0.0447,5.7121,-3.0532,-16.6695,0.0764,0.1304,-0.3664,4.66688,0.0,0.0,0.3651,0.3162,0.3162,0.2582,0.3162,0.0,0.1826,0.2582,0.4082,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.0,5.0,hold,3,3,2.9636
1786641008.5181,2026-08-13 19:10:08.518,14,0,0,-0.04363,-0.50352,0.04472,5.7244,-3.2932,-16.4419,0.0815,0.1328,-0.3687,4.6626,0.0,0.0,0.3651,0.3162,0.3162,0.2582,0.3162,0.0,0.1826,0.2582,0.4082,0.2582,0.2582,0.3162,0.2582,0.0,0.1826,0.3651,0.0,5.0,retract,3,3,3.0017
1786641008.5682,2026-08-13 19:10:08.568,14,0,0,-0.04362,-0.50351,0.04472,5.5971,-3.1778,-16.6861,0.0756,0.1281,-0.367,4.67066,0.0,0.0,0.1826,0.2582,0.2582,0.3162,0.3162,0.0,0.2582,0.1826,0.4472,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.3162,0.0,5.0,retract,3,3,2.93
1786641008.6183,2026-08-13 19:10:08.618,14,0,0,-0.04363,-0.5035,0.04474,5.4611,-3.3651,-16.7717,0.0832,0.1269,-0.366,4.68123,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.8359
1786641008.6684,2026-08-13 19:10:08.668,14,0,0,-0.04362,-0.50351,0.0448,5.8694,-3.1846,-16.5653,0.0764,0.1357,-0.3658,4.68174,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.3651,0.0,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.8314
1786641008.7185,2026-08-13 19:10:08.718,14,0,0,-0.04364,-0.5035,0.04485,5.4858,-3.0662,-16.6167,0.0761,0.1279,-0.3698,4.68098,0.0,0.0,0.3651,0.3651,0.0,0.2582,0.3651,0.0,0.2582,0.0,0.4082,0.2582,0.0,0.3651,0.2582,0.1826,0.1826,0.4472,0.0,5.0,retract,3,3,2.8381
1786641008.7686,2026-08-13 19:10:08.768,14,0,0,-0.04366,-0.50351,0.04495,5.6596,-3.3392,-16.8256,0.0845,0.1301,-0.361,4.68174,0.0,0.0,0.3651,0.3651,0.0,0.2582,0.3651,0.0,0.2582,0.0,0.4082,0.2582,0.0,0.3651,0.2582,0.1826,0.1826,0.4472,0.0,5.0,retract,3,3,2.8314
1786641008.8187,2026-08-13 19:10:08.818,14,0,0,-0.04365,-0.50351,0.04509,5.7096,-3.0366,-16.7571,0.0746,0.1289,-0.37,4.69558,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.4472,0.2582,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,5.0,retract,3,3,2.7082
1786641008.8688,2026-08-13 19:10:08.868,14,0,0,-0.04363,-0.5035,0.04521,5.6394,-3.0419,-16.8582,0.0778,0.1263,-0.3672,4.68627,0.0,0.0,0.2582,0.3651,0.0,0.2582,0.2582,0.0,0.3651,0.0,0.4472,0.2582,0.1826,0.3162,0.0,0.2582,0.0,0.3162,0.0,5.0,retract,3,3,2.7911
1786641008.9189,2026-08-13 19:10:08.918,14,0,0,-0.04363,-0.5035,0.04536,5.2123,-3.0754,-16.5884,0.0756,0.1223,-0.3719,4.67821,0.0,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.0,0.3162,0.2582,0.4082,0.2582,0.0,0.4082,0.2582,0.0,0.0,0.4082,0.0,5.0,retract,3,3,2.8628
1786641008.969,2026-08-13 19:10:08.969,14,0,0,-0.04363,-0.50349,0.04552,5.4385,-2.9701,-16.4792,0.076,0.1239,-0.3678,4.68904,0.0,0.0,0.3162,0.3651,0.0,0.3162,0.4082,0.0,0.3651,0.2582,0.3651,0.3651,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.7665
1786641009.0192,2026-08-13 19:10:09.019,14,0,0,-0.04363,-0.50348,0.04566,5.3519,-3.1447,-16.5343,0.0769,0.1212,-0.3688,4.69281,0.0,0.0,0.3162,0.3651,0.0,0.3162,0.4082,0.0,0.3651,0.2582,0.3651,0.3651,0.0,0.3162,0.2582,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.7329
1786641009.0694,2026-08-13 19:10:09.069,14,0,0,-0.04362,-0.50349,0.04581,5.8408,-3.3078,-16.6463,0.0809,0.1371,-0.3739,4.68551,0.0,0.0,0.3162,0.3162,0.0,0.3162,0.3162,0.0,0.2582,0.2582,0.4082,0.2582,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.1826,5.0,retract,3,3,2.7978
1786641009.1194,2026-08-13 19:10:09.119,14,0,0,-0.04361,-0.50349,0.04599,5.7626,-3.0123,-16.6432,0.0733,0.134,-0.3739,4.69382,0.0,0.0,0.3162,0.3162,0.0,0.3162,0.3162,0.0,0.2582,0.2582,0.4082,0.2582,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.1826,5.0,retract,3,3,2.7239
1786641009.1696,2026-08-13 19:10:09.169,14,0,0,-0.04363,-0.50347,0.04616,5.9224,-3.0974,-16.6045,0.078,0.1355,-0.367,4.69886,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.3162,0.1826,0.3162,0.1826,0.3651,0.2582,0.0,0.3162,0.1826,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.6791
1786641009.2197,2026-08-13 19:10:09.219,14,0,0,-0.04364,-0.50349,0.04633,5.6799,-3.1295,-16.7047,0.0767,0.1313,-0.3678,4.69281,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.3651,0.0,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.7329
1786641009.2698,2026-08-13 19:10:09.269,14,0,0,-0.04363,-0.5035,0.04651,5.5503,-2.999,-16.4514,0.0754,0.1273,-0.3664,4.69004,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.0,0.3651,0.0,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.7575
1786641009.3199,2026-08-13 19:10:09.319,14,0,0,-0.04365,-0.50351,0.04667,5.6296,-2.9871,-16.651,0.0718,0.1324,-0.3699,4.68727,0.0,0.0,0.3651,0.3651,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.0,5.0,retract,3,3,2.7821
1786641009.3701,2026-08-13 19:10:09.370,14,0,0,-0.04365,-0.50349,0.04681,5.469,-3.0232,-16.7015,0.0737,0.1235,-0.3686,4.68853,0.0,0.0,0.3651,0.3651,0.0,0.2582,0.3162,0.0,0.3162,0.2582,0.3162,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.3651,0.0,5.0,retract,3,3,2.7709
1786641009.4203,2026-08-13 19:10:09.420,14,0,0,-0.04363,-0.50351,0.04699,5.8659,-3.0775,-16.7273,0.0778,0.1352,-0.3652,4.68501,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.8023
1786641009.4704,2026-08-13 19:10:09.470,14,0,0,-0.04361,-0.50348,0.04714,5.6953,-3.2407,-16.6326,0.0791,0.1299,-0.3674,4.68576,0.0,0.0,0.3162,0.4082,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.1826,5.0,retract,3,3,2.7956
1786641009.5205,2026-08-13 19:10:09.520,14,0,0,-0.04361,-0.50348,0.04732,5.6618,-3.3555,-16.6977,0.0843,0.1295,-0.3673,4.69483,0.0,0.0,0.3162,0.4082,0.0,0.1826,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.0,0.2582,0.1826,0.0,0.2582,0.3162,0.1826,5.0,retract,3,3,2.7149
1786641009.5706,2026-08-13 19:10:09.570,14,0,0,-0.04363,-0.50349,0.04749,5.5159,-2.7801,-16.6143,0.0692,0.127,-0.3681,4.68929,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,5.0,retract,3,3,2.7642
1786641009.6207,2026-08-13 19:10:09.620,14,0,0,-0.04365,-0.50351,0.04768,5.536,-2.5283,-16.6302,0.061,0.1258,-0.3708,4.68979,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,5.0,retract,3,3,2.7597
1786641009.6707,2026-08-13 19:10:09.670,14,0,0,-0.04363,-0.5035,0.04786,5.5861,-2.8303,-16.706,0.0712,0.1294,-0.3642,4.69634,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,retract,3,3,2.7015
1786641009.7208,2026-08-13 19:10:09.720,14,0,0,-0.04362,-0.50352,0.04803,5.5916,-2.8629,-16.7489,0.0722,0.1314,-0.376,4.68199,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.8292
1786641009.7709,2026-08-13 19:10:09.770,14,0,0,-0.04363,-0.5035,0.04817,5.1416,-2.532,-16.6404,0.0647,0.1167,-0.3729,4.68979,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.7597
1786641009.821,2026-08-13 19:10:09.821,14,0,0,-0.04361,-0.50349,0.04832,5.6962,-3.1286,-16.7428,0.0776,0.1297,-0.3687,4.684,0.0,0.0,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,retract,3,3,2.8113
1786641009.8711,2026-08-13 19:10:09.871,14,0,0,-0.04363,-0.50349,0.0485,5.6561,-2.8963,-16.6275,0.0739,0.131,-0.3652,4.6981,0.0,0.0,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,retract,3,3,2.6858
1786641009.9212,2026-08-13 19:10:09.921,14,0,0,-0.04364,-0.5035,0.04868,5.5775,-2.9353,-16.5692,0.0736,0.1281,-0.3686,4.68979,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.4082,0.0,5.0,retract,3,3,2.7597
1786641009.9713,2026-08-13 19:10:09.971,14,0,0,-0.04365,-0.5035,0.04885,5.6324,-3.3422,-16.5646,0.0825,0.1281,-0.3683,4.68526,0.0,0.0,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.3651,0.1826,0.0,0.0,0.4082,0.0,5.0,retract,3,3,2.8001
1786641010.0214,2026-08-13 19:10:10.021,14,0,0,-0.04365,-0.50351,0.04899,5.7216,-3.2184,-16.8152,0.0764,0.1291,-0.3669,4.68879,0.0,0.0,0.1826,0.3651,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.0,0.4082,0.0,0.0,0.0,0.4082,0.0,5.0,retract,3,3,2.7687
1786641010.0715,2026-08-13 19:10:10.071,14,0,0,-0.04364,-0.50351,0.04912,5.1765,-2.6224,-16.4655,0.0638,0.1208,-0.3751,4.6908,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,5.0,retract,3,3,2.7508
1786641010.1216,2026-08-13 19:10:10.121,14,0,0,-0.04361,-0.50348,0.04922,5.5722,-2.8413,-16.4175,0.0685,0.1267,-0.3693,4.68652,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,5.0,retract,3,3,2.7889
1786641010.1718,2026-08-13 19:10:10.171,14,0,0,-0.04365,-0.5035,0.04935,5.5432,-3.2468,-16.6545,0.0839,0.1296,-0.3746,4.68375,0.0,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,retract,3,3,2.8135
1786641010.2219,2026-08-13 19:10:10.221,14,0,0,-0.04362,-0.50349,0.04945,5.4484,-3.1032,-16.5976,0.0753,0.125,-0.3658,4.69181,0.0,0.0,0.3162,0.3162,0.0,0.0,0.2582,0.0,0.3162,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,5.0,retract,3,3,2.7418
1786641010.272,2026-08-13 19:10:10.272,14,0,0,-0.04365,-0.50351,0.04955,5.6244,-3.1887,-16.5696,0.0802,0.1294,-0.3724,4.68551,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,retract,3,3,2.7978
1786641010.3221,2026-08-13 19:10:10.322,14,0,0,-0.04363,-0.5035,0.04961,5.4309,-2.8195,-16.5928,0.0682,0.1248,-0.3642,4.68375,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,5.0,retract,3,3,2.8135
1786641010.3723,2026-08-13 19:10:10.372,14,0,0,-0.04363,-0.50351,0.04967,5.5704,-2.7837,-16.5698,0.0696,0.1263,-0.3621,4.68879,0.0,0.0,0.2582,0.2582,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,5.0,retract,3,3,2.7687
1786641010.4224,2026-08-13 19:10:10.422,14,0,0,-0.04364,-0.5035,0.04967,5.7734,-3.0567,-16.8581,0.0777,0.1346,-0.366,4.69432,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.7194
1786641010.4725,2026-08-13 19:10:10.472,14,0,0,-0.04363,-0.50351,0.04968,5.7243,-3.0157,-16.6978,0.0724,0.1307,-0.3693,4.68803,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3651,0.0,5.0,retract,3,3,2.7754
1786641010.5226,2026-08-13 19:10:10.522,14,0,0,-0.04363,-0.50349,0.04967,5.6286,-2.9539,-16.7487,0.0756,0.1295,-0.3727,4.68199,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,5.0,post,3,3,2.8292
1786641010.5727,2026-08-13 19:10:10.572,14,0,0,-0.04363,-0.5035,0.04967,5.647,-3.1718,-16.688,0.0774,0.1322,-0.3696,4.69181,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,5.0,post,3,3,2.7418
1786641010.6228,2026-08-13 19:10:10.622,14,0,0,-0.04363,-0.50351,0.04969,5.5687,-2.6121,-16.7131,0.063,0.1307,-0.3689,4.69055,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,5.0,post,3,3,2.753
1786641010.673,2026-08-13 19:10:10.672,14,0,0,-0.04364,-0.5035,0.0497,5.4976,-3.055,-16.5892,0.0755,0.1287,-0.3642,4.68576,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,post,3,3,2.7956
1786641010.723,2026-08-13 19:10:10.723,14,0,0,-0.04363,-0.50351,0.04971,5.9125,-3.1584,-16.7827,0.0757,0.1347,-0.3677,4.69458,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0,5.0,post,3,3,2.7172
1786641010.7732,2026-08-13 19:10:10.773,14,0,0,-0.04364,-0.5035,0.0497,5.0549,-2.863,-16.6798,0.0736,0.1177,-0.3731,4.68199,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,5.0,post,3,3,2.8292
1786641010.8233,2026-08-13 19:10:10.823,14,0,0,-0.04362,-0.5035,0.04969,5.6449,-2.8376,-16.6533,0.0691,0.1292,-0.3755,4.68879,0.0,0.0,0.3162,0.3162,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.0,5.0,post,3,3,2.7687
