timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786549756.8809,2026-08-12 17:49:16.880,17,1,0,-0.04653,-0.51142,0.04473,-2.1473,9.2897,-29.9285,-0.0585,0.0684,-0.6343,4.68929,0.0,0.0,0.4082,0.0,0.0,0.0,0.4472,0.0,0.0,0.2582,0.2582,0.5477,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.3162,5.0,hold,0,0,2.7642
1786549756.931,2026-08-12 17:49:16.931,17,1,0,-0.04655,-0.5114,0.04471,-2.1244,9.8212,-29.8581,-0.0673,0.0661,-0.6326,4.68501,0.0,0.0,0.4082,0.0,0.0,0.0,0.4472,0.0,0.0,0.2582,0.2582,0.5477,0.1826,0.0,0.2582,0.4082,0.1826,0.1826,0.3162,5.0,hold,0,0,2.8023
1786549756.9812,2026-08-12 17:49:16.981,17,1,0,-0.04655,-0.51141,0.04471,-2.2137,9.5256,-29.8444,-0.0615,0.0627,-0.6218,4.69004,0.0,0.0,0.4082,0.0,0.0,0.1826,0.483,0.1826,0.0,0.0,0.2582,0.5774,0.2582,0.0,0.2582,0.3162,0.1826,0.0,0.2582,5.0,hold,0,0,2.7575
1786549757.0313,2026-08-12 17:49:17.031,17,1,0,-0.04652,-0.51141,0.04471,-2.2881,9.6181,-30.1276,-0.0652,0.0614,-0.6309,4.68249,0.0,0.0,0.4082,0.0,0.0,0.1826,0.4472,0.0,0.0,0.0,0.1826,0.5477,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,5.0,hold,0,0,2.8247
1786549757.0814,2026-08-12 17:49:17.081,17,1,0,-0.04656,-0.51141,0.04471,-1.9734,9.2922,-30.0058,-0.0537,0.0711,-0.625,4.69206,0.0,0.0,0.4082,0.0,0.0,0.1826,0.4472,0.0,0.0,0.0,0.1826,0.5477,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.2582,5.0,hold,0,0,2.7396
1786549757.1315,2026-08-12 17:49:17.131,17,1,0,-0.04654,-0.51142,0.04471,-2.122,9.3107,-29.947,-0.0568,0.067,-0.6308,4.68753,0.0,0.0,0.3651,0.0,0.0,0.2582,0.4472,0.0,0.0,0.1826,0.3162,0.5477,0.0,0.0,0.2582,0.4472,0.0,0.0,0.4082,5.0,hold,0,0,2.7799
1786549757.1816,2026-08-12 17:49:17.181,17,1,0,-0.04655,-0.51141,0.04472,-2.2886,9.6148,-29.9456,-0.0686,0.0608,-0.6296,4.69382,0.0,0.0,0.3651,0.0,0.0,0.2582,0.4472,0.0,0.0,0.1826,0.3162,0.5477,0.0,0.0,0.2582,0.4472,0.0,0.0,0.4082,5.0,hold,0,0,2.7239
1786549757.2317,2026-08-12 17:49:17.231,17,1,0,-0.04654,-0.51141,0.04471,-2.0174,9.4807,-29.9428,-0.0622,0.0653,-0.6269,4.68425,0.0,0.0,0.3651,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.3162,0.5164,0.0,0.0,0.0,0.4472,0.1826,0.0,0.3162,5.0,hold,0,0,2.809
1786549757.2818,2026-08-12 17:49:17.281,17,1,0,-0.04654,-0.51142,0.04472,-1.8637,9.3475,-29.9073,-0.0608,0.0723,-0.6277,4.69155,0.0,0.0,0.3651,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.5164,0.1826,0.0,0.1826,0.4472,0.0,0.0,0.3162,5.0,hold,0,0,2.7441
1786549757.3319,2026-08-12 17:49:17.331,17,1,0,-0.04654,-0.5114,0.0447,-2.0004,9.4247,-30.0538,-0.059,0.0709,-0.6316,4.67544,0.0,0.0,0.3651,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.5164,0.1826,0.0,0.1826,0.4472,0.0,0.0,0.3162,5.0,hold,0,0,2.8874
1786549757.3821,2026-08-12 17:49:17.382,17,1,0,-0.04655,-0.51141,0.04471,-1.6045,9.2924,-29.8634,-0.0565,0.0793,-0.6269,4.69458,0.0,0.0,0.3651,0.0,0.0,0.2582,0.483,0.1826,0.0,0.3162,0.3162,0.5164,0.1826,0.0,0.3162,0.4472,0.0,0.0,0.4472,5.0,hold,0,0,2.7172
1786549757.4321,2026-08-12 17:49:17.432,17,1,0,-0.04654,-0.51142,0.04472,-1.8088,9.3859,-29.9587,-0.0576,0.0754,-0.6269,4.68576,0.0,0.0,0.3651,0.0,0.0,0.2582,0.483,0.1826,0.0,0.3162,0.3162,0.5164,0.1826,0.0,0.3162,0.4472,0.0,0.0,0.4472,5.0,hold,0,0,2.7956
1786549757.4822,2026-08-12 17:49:17.482,17,1,0,-0.04653,-0.51141,0.04471,-2.0455,9.2454,-29.6947,-0.0553,0.0682,-0.6296,4.69105,0.0,0.0,0.3162,0.0,0.0,0.3162,0.4082,0.0,0.0,0.2582,0.3162,0.5164,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582,5.0,hold,0,0,2.7485
1786549757.5322,2026-08-12 17:49:17.532,17,1,0,-0.04653,-0.51142,0.04472,-2.3986,9.4137,-29.8536,-0.0601,0.0608,-0.6292,4.6845,0.0,0.0,0.3162,0.0,0.0,0.3162,0.4082,0.0,0.0,0.2582,0.3162,0.5164,0.1826,0.0,0.2582,0.4472,0.0,0.0,0.2582,5.0,hold,0,0,2.8068
1786549757.5824,2026-08-12 17:49:17.582,17,1,0,-0.04654,-0.51141,0.04472,-2.1362,9.4919,-30.0708,-0.0626,0.0689,-0.6225,4.68904,0.0,0.0,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.1826,0.5164,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,5.0,hold,0,0,2.7665
1786549757.6325,2026-08-12 17:49:17.632,17,1,0,-0.04652,-0.51141,0.04471,-2.1208,9.5398,-29.8241,-0.0611,0.0673,-0.6288,4.68602,0.0,0.0,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.1826,0.5164,0.0,0.1826,0.0,0.4472,0.0,0.1826,0.0,5.0,hold,0,0,2.7933
1786549757.6826,2026-08-12 17:49:17.682,17,1,0,-0.04653,-0.51142,0.04473,-2.0438,9.4162,-29.8315,-0.0597,0.0663,-0.6285,4.69004,0.0,0.0,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.1826,0.5164,0.0,0.1826,0.0,0.4472,0.0,0.1826,0.0,5.0,hold,0,0,2.7575
1786549757.7327,2026-08-12 17:49:17.732,17,1,0,-0.04654,-0.51141,0.04471,-2.0658,9.4986,-29.8656,-0.0567,0.0681,-0.6291,4.68979,0.0,0.0,0.4472,0.0,0.0,0.1826,0.483,0.0,0.0,0.0,0.2582,0.5477,0.0,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,5.0,hold,0,0,2.7597
1786549757.7829,2026-08-12 17:49:17.782,17,1,0,-0.04653,-0.51141,0.04472,-1.8527,9.3105,-29.8453,-0.0569,0.0736,-0.623,4.67997,0.0,0.0,0.4472,0.0,0.0,0.1826,0.483,0.0,0.0,0.0,0.2582,0.5477,0.0,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,5.0,hold,0,0,2.8471
1786549757.833,2026-08-12 17:49:17.833,17,1,0,-0.04655,-0.51141,0.04471,-2.155,9.2183,-29.9514,-0.0522,0.0674,-0.6263,4.69181,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.3162,0.5164,0.2582,0.0,0.0,0.4082,0.0,0.0,0.1826,5.0,hold,0,0,2.7418
1786549757.8831,2026-08-12 17:49:17.883,17,1,0,-0.04653,-0.51141,0.04472,-1.8448,9.4268,-29.9054,-0.0582,0.0766,-0.6245,4.68501,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.3162,0.5164,0.1826,0.0,0.0,0.4472,0.0,0.1826,0.2582,5.0,hold,0,0,2.8023
1786549757.9332,2026-08-12 17:49:17.933,17,1,0,-0.04652,-0.51142,0.04472,-2.0337,9.0924,-29.7759,-0.0509,0.071,-0.6307,4.69583,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.2582,0.3162,0.5164,0.1826,0.0,0.0,0.4472,0.0,0.1826,0.2582,5.0,hold,0,0,2.706
1786549757.9834,2026-08-12 17:49:17.983,17,1,0,-0.04653,-0.51141,0.04471,-2.3202,9.6926,-29.8231,-0.0676,0.0608,-0.6242,4.68526,0.0,0.0,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.5164,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.2582,5.0,hold,0,0,2.8001
1786549758.0335,2026-08-12 17:49:18.033,17,1,0,-0.04654,-0.51141,0.04472,-2.0722,9.5201,-29.8332,-0.0609,0.0666,-0.6192,4.69231,0.0,0.0,0.3162,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.5164,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.2582,5.0,hold,0,0,2.7373
1786549758.0836,2026-08-12 17:49:18.083,17,1,0,-0.04653,-0.51141,0.04471,-2.0442,9.3671,-30.1074,-0.0591,0.0669,-0.6276,4.68375,0.0,0.0,0.3651,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.4082,0.5164,0.0,0.0,0.0,0.4472,0.0,0.1826,0.1826,5.0,hold,0,0,2.8135
1786549758.1337,2026-08-12 17:49:18.133,17,1,0,-0.04654,-0.51143,0.04473,-2.1414,9.1399,-29.9399,-0.0497,0.0676,-0.6276,4.68375,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.5164,0.0,0.1826,0.0,0.4472,0.0,0.1826,0.1826,5.0,hold,0,0,2.8135
1786549758.1838,2026-08-12 17:49:18.183,17,1,0,-0.04652,-0.51142,0.04471,-2.0293,9.3666,-29.9299,-0.0546,0.0696,-0.6247,4.68652,0.0,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.5164,0.0,0.1826,0.0,0.4472,0.0,0.1826,0.1826,5.0,hold,0,0,2.7889
1786549758.2339,2026-08-12 17:49:18.233,17,1,0,-0.04653,-0.51141,0.04472,-1.9814,9.6122,-29.939,-0.0628,0.0688,-0.6231,4.68879,0.0,0.0,0.4082,0.0,0.0,0.1826,0.4472,0.0,0.0,0.0,0.2582,0.5774,0.0,0.0,0.1826,0.4082,0.1826,0.1826,0.2582,5.0,hold,0,0,2.7687
1786549758.2841,2026-08-12 17:49:18.284,17,1,0,-0.04655,-0.51142,0.04473,-2.1374,9.5671,-29.9582,-0.0596,0.0666,-0.6267,4.6903,0.0,0.0,0.4082,0.0,0.0,0.1826,0.4472,0.0,0.0,0.0,0.2582,0.5774,0.0,0.0,0.1826,0.4082,0.1826,0.1826,0.2582,5.0,hold,0,0,2.7553
1786549758.3341,2026-08-12 17:49:18.334,17,1,0,-0.04655,-0.51143,0.04472,-2.0225,8.9054,-29.9645,-0.046,0.0709,-0.6157,4.68299,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.5164,0.0,0.0,0.1826,0.4472,0.0,0.2582,0.3162,5.0,hold,0,0,2.8202
1786549758.3842,2026-08-12 17:49:18.384,17,0,0,-0.04654,-0.51142,0.04472,-1.8508,9.3968,-30.1474,-0.0594,0.0737,-0.6163,4.6908,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3651,0.0,0.0,0.1826,0.3162,0.5164,0.0,0.0,0.1826,0.4472,0.0,0.2582,0.3162,5.0,retract,0,0,2.7508
1786549758.4343,2026-08-12 17:49:18.434,17,0,0,-0.04655,-0.51141,0.04472,-1.9125,9.6213,-29.8219,-0.0607,0.0747,-0.6247,4.68073,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.0,0.0,0.0,0.3651,0.5477,0.0,0.0,0.1826,0.483,0.0,0.0,0.1826,5.0,retract,0,0,2.8404
1786549758.4844,2026-08-12 17:49:18.484,17,0,0,-0.04654,-0.5114,0.04474,-2.3516,9.5986,-29.8987,-0.0598,0.0606,-0.6259,4.69306,0.0,0.0,0.4082,0.0,0.0,0.1826,0.483,0.0,0.0,0.2582,0.3651,0.5477,0.0,0.1826,0.0,0.4472,0.0,0.1826,0.2582,5.0,retract,0,0,2.7306
1786549758.5345,2026-08-12 17:49:18.534,17,0,0,-0.04653,-0.51141,0.04479,-2.0072,8.9268,-30.0286,-0.045,0.07,-0.6294,4.68274,0.0,0.0,0.4082,0.0,0.0,0.1826,0.483,0.0,0.0,0.2582,0.3651,0.5477,0.0,0.1826,0.0,0.4472,0.0,0.1826,0.2582,5.0,retract,0,0,2.8225
1786549758.5846,2026-08-12 17:49:18.584,17,0,0,-0.04652,-0.5114,0.04484,-1.8783,9.4096,-29.9804,-0.0624,0.071,-0.6236,4.69306,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.5164,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,5.0,retract,0,0,2.7306
1786549758.6349,2026-08-12 17:49:18.634,17,0,0,-0.04652,-0.5114,0.04494,-1.8207,9.2998,-30.0932,-0.0545,0.0732,-0.6202,4.68526,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.5164,0.0,0.0,0.0,0.4082,0.0,0.0,0.2582,5.0,retract,0,0,2.8001
1786549758.685,2026-08-12 17:49:18.685,17,0,0,-0.04653,-0.51141,0.04507,-2.056,9.5223,-29.8348,-0.0634,0.0689,-0.6248,4.68979,0.0,0.0,0.3651,0.0,0.0,0.3162,0.483,0.0,0.0,0.2582,0.4082,0.5774,0.0,0.0,0.2582,0.483,0.1826,0.0,0.3651,5.0,retract,0,0,2.7597
1786549758.7352,2026-08-12 17:49:18.735,17,0,0,-0.04654,-0.5114,0.04519,-1.964,9.254,-30.1456,-0.0564,0.0713,-0.6211,4.684,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3162,0.5164,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.3162,5.0,retract,0,0,2.8113
1786549758.7853,2026-08-12 17:49:18.785,17,0,0,-0.04653,-0.5114,0.04532,-2.279,9.1568,-29.9168,-0.0516,0.0645,-0.6281,4.69004,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3162,0.5164,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.3162,5.0,retract,0,0,2.7575
1786549758.8354,2026-08-12 17:49:18.835,17,0,0,-0.04651,-0.51139,0.0455,-2.1883,9.5508,-29.8104,-0.0645,0.0623,-0.6234,4.68929,0.0,0.0,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.0,0.1826,0.3162,0.5477,0.0,0.1826,0.0,0.4082,0.0,0.1826,0.0,5.0,retract,0,0,2.7642
1786549758.8855,2026-08-12 17:49:18.885,17,0,0,-0.04655,-0.5114,0.04567,-2.2365,9.3555,-30.0582,-0.0564,0.0642,-0.6204,4.68677,0.0,0.0,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.0,0.1826,0.3162,0.5477,0.0,0.1826,0.0,0.4082,0.0,0.1826,0.0,5.0,retract,0,0,2.7866
1786549758.9356,2026-08-12 17:49:18.935,17,0,0,-0.04653,-0.51138,0.0458,-2.2882,9.5887,-29.8828,-0.0629,0.0648,-0.6304,4.68174,0.0,0.0,0.3651,0.1826,0.0,0.1826,0.4472,0.0,0.0,0.1826,0.3162,0.5164,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.3162,5.0,retract,0,0,2.8314
1786549758.9857,2026-08-12 17:49:18.985,17,0,0,-0.04654,-0.51137,0.04595,-2.1156,9.3318,-29.8546,-0.059,0.065,-0.6198,4.68526,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.3162,0.5164,0.2582,0.1826,0.1826,0.4082,0.0,0.2582,0.2582,5.0,retract,0,0,2.8001
1786549759.0359,2026-08-12 17:49:19.035,17,0,0,-0.04653,-0.51138,0.04611,-2.1289,9.6607,-29.8912,-0.0677,0.0679,-0.6199,4.68778,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.3162,0.5164,0.2582,0.1826,0.1826,0.4082,0.0,0.2582,0.2582,5.0,retract,0,0,2.7777
1786549759.086,2026-08-12 17:49:19.086,17,0,0,-0.0465,-0.51139,0.04628,-2.162,9.3824,-29.9855,-0.0595,0.0673,-0.6271,4.68224,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.483,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162,5.0,retract,0,0,2.8269
1786549759.1362,2026-08-12 17:49:19.136,17,0,0,-0.04653,-0.51141,0.04647,-1.992,9.4712,-30.0311,-0.06,0.0721,-0.6248,4.69231,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.483,0.0,0.0,0.1826,0.3162,0.0,0.0,0.3162,5.0,retract,0,0,2.7373
1786549759.1863,2026-08-12 17:49:19.186,17,0,0,-0.04654,-0.5114,0.04663,-2.2742,9.1817,-29.9109,-0.0491,0.067,-0.628,4.69004,0.0,0.0,0.4082,0.0,0.0,0.0,0.483,0.0,0.0,0.1826,0.2582,0.5164,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,5.0,retract,0,0,2.7575
1786549759.2365,2026-08-12 17:49:19.236,17,0,0,-0.04654,-0.51139,0.04678,-1.9764,9.5437,-29.9668,-0.0612,0.0684,-0.6223,4.69432,0.0,0.0,0.4082,0.0,0.0,0.0,0.483,0.0,0.0,0.1826,0.2582,0.5164,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,5.0,retract,0,0,2.7194
1786549759.2866,2026-08-12 17:49:19.286,17,0,0,-0.04653,-0.5114,0.04699,-2.1668,9.3824,-29.8127,-0.0581,0.0661,-0.6255,4.68199,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3651,0.0,0.0,0.2582,0.3162,0.483,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.2582,5.0,retract,0,0,2.8292
1786549759.3367,2026-08-12 17:49:19.336,17,0,0,-0.04653,-0.51138,0.04714,-2.263,9.9404,-29.7446,-0.0729,0.0632,-0.629,4.68325,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.5164,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,5.0,retract,0,0,2.818
1786549759.3868,2026-08-12 17:49:19.386,17,0,0,-0.04651,-0.5114,0.04733,-2.2853,9.4608,-29.9421,-0.061,0.0627,-0.6173,4.67091,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.2582,0.5164,0.0,0.0,0.0,0.3651,0.0,0.0,0.2582,5.0,retract,0,0,2.9277
1786549759.4369,2026-08-12 17:49:19.436,17,0,0,-0.04652,-0.51139,0.04747,-2.3354,9.5548,-29.7717,-0.0598,0.0618,-0.6264,4.69332,0.0,0.0,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.1826,0.3162,0.4472,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.3162,5.0,retract,0,0,2.7284
1786549759.487,2026-08-12 17:49:19.487,17,0,0,-0.04653,-0.51139,0.04763,-2.054,9.3958,-29.9101,-0.0599,0.0682,-0.6199,4.69206,0.0,0.0,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.1826,0.3162,0.4472,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.3162,5.0,retract,0,0,2.7396
1786549759.5371,2026-08-12 17:49:19.537,17,0,0,-0.04652,-0.51141,0.04782,-1.8903,9.645,-29.8753,-0.0682,0.0731,-0.6203,4.68702,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.2582,0.3651,0.1826,0.0,0.1826,0.3651,0.0,0.1826,0.3162,5.0,retract,0,0,2.7844
1786549759.5872,2026-08-12 17:49:19.587,17,0,0,-0.04652,-0.5114,0.04798,-2.4578,9.4561,-29.8857,-0.058,0.0576,-0.6281,4.68778,0.0,0.0,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.4472,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.3162,5.0,retract,0,0,2.7777
1786549759.6373,2026-08-12 17:49:19.637,17,0,0,-0.04653,-0.5114,0.04815,-1.9649,9.1961,-29.8681,-0.0531,0.071,-0.6201,4.67771,0.0,0.0,0.4082,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.4472,0.0,0.0,0.1826,0.3651,0.1826,0.1826,0.3162,5.0,retract,0,0,2.8673
1786549759.6874,2026-08-12 17:49:19.687,17,0,0,-0.04653,-0.51139,0.0483,-2.2984,9.3419,-29.7607,-0.0589,0.0641,-0.6202,4.68803,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.1826,0.483,0.2582,0.0,0.1826,0.3162,0.1826,0.1826,0.2582,5.0,retract,0,0,2.7754
1786549759.7375,2026-08-12 17:49:19.737,17,0,0,-0.04651,-0.5114,0.04846,-2.3729,9.5117,-29.9228,-0.0609,0.0601,-0.6243,4.69407,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.0,0.1826,0.483,0.2582,0.0,0.1826,0.3162,0.1826,0.1826,0.2582,5.0,retract,0,0,2.7217
1786549759.7876,2026-08-12 17:49:19.787,17,0,0,-0.04652,-0.5114,0.04863,-2.4706,9.5492,-29.9136,-0.0617,0.0624,-0.6293,4.68753,0.0,0.0,0.4082,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.1826,0.4472,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.1826,5.0,retract,0,0,2.7799
1786549759.8377,2026-08-12 17:49:19.837,17,0,0,-0.04653,-0.51139,0.04879,-1.9159,9.2544,-29.7747,-0.0589,0.0698,-0.619,4.684,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.2582,5.0,retract,0,0,2.8113
1786549759.8878,2026-08-12 17:49:19.887,17,0,0,-0.04655,-0.51141,0.04898,-2.3591,9.7775,-29.7698,-0.0656,0.0613,-0.6292,4.69458,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.2582,0.3162,0.1826,0.0,0.2582,0.3651,0.0,0.0,0.2582,5.0,retract,0,0,2.7172
1786549759.9379,2026-08-12 17:49:19.937,17,0,0,-0.04652,-0.51139,0.04909,-2.2397,9.6633,-29.7095,-0.0668,0.0644,-0.626,4.68199,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,5.0,retract,0,0,2.8292
1786549759.988,2026-08-12 17:49:19.988,17,0,0,-0.04652,-0.5114,0.04923,-2.084,9.4257,-29.7777,-0.0591,0.0684,-0.6192,4.69281,0.0,0.0,0.3651,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,5.0,retract,0,0,2.7329
1786549760.0382,2026-08-12 17:49:20.038,17,0,0,-0.04653,-0.5114,0.04934,-2.13,9.7183,-29.9214,-0.0676,0.0685,-0.6278,4.68929,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.1826,5.0,retract,0,0,2.7642
1786549760.0882,2026-08-12 17:49:20.088,17,0,0,-0.04653,-0.5114,0.04947,-2.0851,9.37,-29.8618,-0.0584,0.0699,-0.6214,4.69558,0.0,0.0,0.3162,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.3651,0.0,0.1826,0.1826,5.0,retract,0,0,2.7082
1786549760.1384,2026-08-12 17:49:20.138,17,0,0,-0.04653,-0.51139,0.04953,-2.7178,10.0925,-29.628,-0.0767,0.0522,-0.631,4.68199,0.0,0.0,0.3651,0.0,0.0,0.2582,0.3162,0.0,0.0,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.0,0.0,0.1826,5.0,retract,0,0,2.8292
1786549760.1885,2026-08-12 17:49:20.188,17,0,0,-0.04651,-0.5114,0.04957,-2.2782,9.3555,-29.7346,-0.0597,0.059,-0.6241,4.69407,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,5.0,retract,0,0,2.7217
1786549760.2386,2026-08-12 17:49:20.238,17,0,0,-0.04652,-0.5114,0.04962,-2.2674,9.5459,-29.7469,-0.0598,0.0635,-0.6253,4.68174,0.0,0.0,0.3162,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,5.0,retract,0,0,2.8314
1786549760.2887,2026-08-12 17:49:20.288,17,0,0,-0.04652,-0.51139,0.04964,-2.4218,9.5501,-29.8795,-0.0606,0.057,-0.6249,4.68929,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3162,0.0,0.1826,0.2582,5.0,retract,0,0,2.7642
1786549760.3388,2026-08-12 17:49:20.338,17,0,0,-0.04654,-0.5114,0.04967,-2.2124,9.7871,-29.7509,-0.0695,0.0641,-0.6221,4.68954,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.4082,0.0,0.0,0.0,0.3162,0.0,0.1826,0.2582,5.0,retract,0,0,2.762
1786549760.3889,2026-08-12 17:49:20.388,17,0,0,-0.04654,-0.51139,0.04968,-2.3276,9.5762,-29.6173,-0.0652,0.0617,-0.6272,4.68148,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.3651,0.1826,0.0,0.1826,5.0,post,0,0,2.8337
1786549760.439,2026-08-12 17:49:20.439,17,0,0,-0.04654,-0.5114,0.04969,-2.2227,9.4615,-29.8751,-0.0588,0.0634,-0.6245,4.69281,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,5.0,post,0,0,2.7329
1786549760.4892,2026-08-12 17:49:20.489,17,0,0,-0.04653,-0.5114,0.04969,-2.2042,9.3812,-30.0124,-0.0591,0.0623,-0.6242,4.68954,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.0,0.0,0.1826,5.0,post,0,0,2.762
1786549760.5393,2026-08-12 17:49:20.539,17,0,0,-0.04654,-0.51141,0.04971,-2.0378,9.534,-29.8961,-0.0626,0.0669,-0.6171,4.6903,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,5.0,post,0,0,2.7553
