timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786547355.1546,2026-08-12 17:09:15.154,,0,0,-0.04064,-0.49591,0.07971,-2.4919,9.3731,-27.6507,-0.0692,0.0659,-0.5756,4.68425,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.809
1786547355.2047,2026-08-12 17:09:15.204,,0,0,-0.04063,-0.4959,0.07971,-2.5798,9.3404,-27.7413,-0.0678,0.0633,-0.5727,4.68576,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7956
1786547355.2548,2026-08-12 17:09:15.254,,0,0,-0.04065,-0.4959,0.07969,-2.8715,9.7508,-27.7134,-0.0803,0.0567,-0.5796,4.68299,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8202
1786547355.3049,2026-08-12 17:09:15.304,,0,0,-0.04066,-0.4959,0.0797,-2.6442,9.7772,-27.6589,-0.0782,0.0624,-0.5744,4.69357,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.7261
1786547355.3551,2026-08-12 17:09:15.355,,0,0,-0.04064,-0.49591,0.0797,-2.6085,9.4518,-27.966,-0.0696,0.0645,-0.5777,4.6845,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.8068
1786547355.4052,2026-08-12 17:09:15.405,,0,0,-0.04065,-0.49591,0.07971,-2.3861,9.7601,-27.8247,-0.0776,0.0679,-0.5694,4.69181,0.2582,0.0,0.0,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,,-1,-1,2.7418
1786547355.4552,2026-08-12 17:09:15.455,,0,0,-0.04063,-0.49591,0.07972,-2.6586,9.5357,-27.8031,-0.0748,0.0628,-0.5756,4.68476,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8045
1786547355.5053,2026-08-12 17:09:15.505,,0,0,-0.04065,-0.4959,0.07971,-2.716,9.5374,-27.56,-0.0751,0.062,-0.5793,4.68627,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7911
1786547355.5554,2026-08-12 17:09:15.555,,0,0,-0.04063,-0.49589,0.07969,-2.6628,9.3815,-27.6162,-0.0702,0.0584,-0.5756,4.68702,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7844
1786547355.6054,2026-08-12 17:09:15.605,,0,0,-0.04064,-0.4959,0.0797,-2.8938,9.8198,-27.4479,-0.0813,0.0577,-0.5748,4.69306,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7306
1786547355.6556,2026-08-12 17:09:15.655,,0,0,-0.04064,-0.49591,0.0797,-2.488,9.2316,-27.9055,-0.0636,0.0665,-0.5738,4.68501,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8023
1786547355.7057,2026-08-12 17:09:15.705,,0,0,-0.04064,-0.4959,0.07969,-2.5313,9.7498,-27.7023,-0.0785,0.0666,-0.5701,4.69231,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7373
1786547355.7557,2026-08-12 17:09:15.755,,0,0,-0.04063,-0.4959,0.0797,-2.5309,9.4595,-27.9445,-0.0704,0.0669,-0.5789,4.68727,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7821
1786547355.8059,2026-08-12 17:09:15.805,,0,0,-0.04064,-0.49592,0.07971,-2.2968,9.1899,-28.0389,-0.0614,0.0696,-0.566,4.69432,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7194
1786547355.856,2026-08-12 17:09:15.856,,0,0,-0.04065,-0.4959,0.0797,-2.3455,9.3346,-27.9918,-0.0681,0.0672,-0.5691,4.67821,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8628
1786547355.9061,2026-08-12 17:09:15.906,,0,0,-0.04065,-0.4959,0.07971,-2.343,9.162,-28.0518,-0.0632,0.0699,-0.5688,4.67972,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8493
1786547355.9562,2026-08-12 17:09:15.956,,0,0,-0.04063,-0.49591,0.0797,-2.6423,9.8116,-27.8806,-0.0748,0.0635,-0.5702,4.68677,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7866
1786547356.0063,2026-08-12 17:09:16.006,,0,0,-0.04064,-0.4959,0.07971,-2.4875,9.5134,-27.8775,-0.0724,0.0651,-0.5741,4.69458,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7172
1786547356.0564,2026-08-12 17:09:16.056,,0,0,-0.04064,-0.49591,0.07971,-2.4579,9.487,-27.7822,-0.071,0.067,-0.5723,4.68249,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8247
1786547356.1064,2026-08-12 17:09:16.106,,0,0,-0.04065,-0.49589,0.07969,-2.1371,8.7753,-27.9771,-0.0549,0.0774,-0.5756,4.68904,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7665
1786547356.1565,2026-08-12 17:09:16.156,,0,0,-0.04064,-0.49591,0.07972,-2.658,9.641,-27.8103,-0.0752,0.0605,-0.5761,4.6835,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8157
1786547356.2066,2026-08-12 17:09:16.206,,0,0,-0.04065,-0.4959,0.0797,-2.4821,9.308,-27.7685,-0.0707,0.0658,-0.5661,4.6845,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8068
1786547356.2567,2026-08-12 17:09:16.256,,0,0,-0.04064,-0.4959,0.0797,-2.8041,9.4382,-27.9456,-0.069,0.0605,-0.5774,4.69432,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7194
1786547356.3068,2026-08-12 17:09:16.306,,0,0,-0.04065,-0.4959,0.07971,-2.3135,9.6993,-27.6882,-0.0774,0.0672,-0.5672,4.68098,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8381
1786547356.3569,2026-08-12 17:09:16.356,,0,0,-0.04065,-0.49591,0.0797,-2.165,8.8954,-27.7894,-0.0564,0.0719,-0.5694,4.69206,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7396
1786547356.4071,2026-08-12 17:09:16.407,,0,0,-0.04064,-0.4959,0.0797,-2.2677,9.3675,-27.7876,-0.0673,0.0703,-0.573,4.68576,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7956
1786547356.4572,2026-08-12 17:09:16.457,,0,0,-0.04065,-0.4959,0.07971,-2.686,9.656,-27.8563,-0.0752,0.0624,-0.5702,4.69206,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7396
1786547356.5073,2026-08-12 17:09:16.507,,0,0,-0.04064,-0.49591,0.0797,-2.6985,9.4471,-27.7613,-0.0696,0.0614,-0.5734,4.68375,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.8135
1786547356.5574,2026-08-12 17:09:16.557,,0,0,-0.04065,-0.49592,0.07972,-2.7714,9.8388,-27.7311,-0.0802,0.0579,-0.5789,4.68551,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7978
1786547356.6075,2026-08-12 17:09:16.607,,0,0,-0.04064,-0.49591,0.0797,-2.3378,9.213,-27.9083,-0.0693,0.0709,-0.5774,4.69206,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.0,0.2582,0.0,,-1,-1,2.7396
1786547356.6576,2026-08-12 17:09:16.657,,0,0,-0.04064,-0.49591,0.07971,-2.4382,9.3684,-27.9848,-0.0674,0.0679,-0.5703,4.68199,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8292
1786547356.7076,2026-08-12 17:09:16.707,,0,0,-0.04063,-0.4959,0.0797,-2.5176,9.4778,-27.7641,-0.0732,0.0641,-0.5693,4.6903,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7553
1786547356.7577,2026-08-12 17:09:16.757,,0,0,-0.04065,-0.49591,0.07972,-2.6344,9.4852,-27.8387,-0.0726,0.0638,-0.5741,4.68627,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7911
1786547356.8078,2026-08-12 17:09:16.807,,0,0,-0.04064,-0.49591,0.07971,-2.7151,9.9897,-27.7802,-0.0868,0.0631,-0.5748,4.69181,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7418
1786547356.858,2026-08-12 17:09:16.858,,0,0,-0.04064,-0.4959,0.0797,-2.6089,9.7601,-27.5915,-0.0769,0.0641,-0.567,4.68753,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.7799
1786547356.9081,2026-08-12 17:09:16.908,,0,0,-0.04065,-0.49591,0.07972,-2.2329,9.13,-27.7661,-0.0651,0.0717,-0.575,4.68929,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,,-1,-1,2.7642
1786547356.9582,2026-08-12 17:09:16.958,,0,0,-0.04063,-0.49591,0.07971,-2.8848,9.7846,-27.6303,-0.0817,0.0561,-0.574,4.6908,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3651,0.1826,0.1826,0.2582,0.0,0.1826,0.0,0.0,,-1,-1,2.7508
1786547357.0083,2026-08-12 17:09:17.008,,0,0,-0.04064,-0.49591,0.0797,-2.4852,9.4943,-27.7145,-0.0699,0.0682,-0.5784,4.68501,0.3162,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.1826,0.0,0.0,,-1,-1,2.8023
1786547357.0584,2026-08-12 17:09:17.058,,0,0,-0.04066,-0.4959,0.0797,-2.7287,9.6865,-27.4418,-0.0765,0.0614,-0.5767,4.6913,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.7463
1786547357.1085,2026-08-12 17:09:17.108,,0,0,-0.04063,-0.49589,0.07969,-2.5503,9.4969,-27.6078,-0.0716,0.0634,-0.5782,4.68274,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.8225
1786547357.1586,2026-08-12 17:09:17.158,,0,0,-0.04063,-0.4959,0.0797,-2.3828,9.5098,-27.9242,-0.0751,0.0676,-0.5715,4.68828,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.7732
1786547357.2087,2026-08-12 17:09:17.208,,0,0,-0.04065,-0.49589,0.07969,-2.7496,9.4343,-27.6795,-0.073,0.057,-0.576,4.68778,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.7777
1786547357.2588,2026-08-12 17:09:17.258,,0,0,-0.04064,-0.49591,0.07971,-2.5435,9.2983,-27.7171,-0.067,0.0659,-0.5699,4.68576,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.7956
1786547357.3089,2026-08-12 17:09:17.308,,0,0,-0.04068,-0.49592,0.0797,-2.7555,9.4932,-27.6799,-0.0728,0.0578,-0.5777,4.68954,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.762
1786547357.359,2026-08-12 17:09:17.359,,0,0,-0.04063,-0.4959,0.0797,-2.8604,9.8872,-27.689,-0.0796,0.059,-0.582,4.69407,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.0,,-1,-1,2.7217
1786547357.4091,2026-08-12 17:09:17.409,,0,0,-0.04064,-0.4959,0.07969,-2.6055,9.3476,-27.7072,-0.0714,0.0644,-0.5752,4.68148,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.8337
1786547357.4592,2026-08-12 17:09:17.459,,0,0,-0.04064,-0.4959,0.07969,-2.5668,9.4307,-27.8256,-0.0719,0.063,-0.5719,4.68879,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7687
1786547357.5093,2026-08-12 17:09:17.509,,0,0,-0.04064,-0.4959,0.0797,-2.8785,9.5932,-27.6557,-0.0781,0.057,-0.5767,4.68702,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7844
1786547357.5594,2026-08-12 17:09:17.559,,0,0,-0.04064,-0.49591,0.07972,-2.8324,9.3834,-27.9288,-0.0725,0.054,-0.5757,4.69105,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7485
1786547357.6095,2026-08-12 17:09:17.609,,0,0,-0.04066,-0.4959,0.0797,-2.8009,9.3443,-27.7809,-0.0673,0.0599,-0.5815,4.68123,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.8359
1786547357.6596,2026-08-12 17:09:17.659,,0,0,-0.04065,-0.49591,0.07971,-2.8409,9.5221,-27.7924,-0.0716,0.0558,-0.5737,4.69004,0.3162,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.2582,0.1826,0.2582,0.1826,0.1826,0.0,0.0,0.0,,-1,-1,2.7575
