timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1786547311.6662,2026-08-12 17:08:31.666,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.7162,2026-08-12 17:08:31.716,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.7682,2026-08-12 17:08:31.768,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547311.8182,2026-08-12 17:08:31.818,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547312.1462,2026-08-12 17:08:32.146,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547312.1963,2026-08-12 17:08:32.196,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547312.2464,2026-08-12 17:08:32.246,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547312.2965,2026-08-12 17:08:32.296,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547312.3465,2026-08-12 17:08:32.346,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547312.3966,2026-08-12 17:08:32.396,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547312.4467,2026-08-12 17:08:32.446,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,,-1,-1,2.8157
1786547312.4968,2026-08-12 17:08:32.496,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,,-1,-1,2.8157
1786547312.5469,2026-08-12 17:08:32.546,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,,-1,-1,2.8157
1786547312.597,2026-08-12 17:08:32.596,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,,-1,-1,2.8157
1786547312.647,2026-08-12 17:08:32.647,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,,-1,-1,2.8157
1786547312.6971,2026-08-12 17:08:32.697,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,,-1,-1,2.8157
1786547312.7472,2026-08-12 17:08:32.747,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,,-1,-1,2.8157
1786547312.7972,2026-08-12 17:08:32.797,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,,-1,-1,2.8157
1786547312.8473,2026-08-12 17:08:32.847,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,,-1,-1,2.8157
1786547312.8974,2026-08-12 17:08:32.897,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547312.9474,2026-08-12 17:08:32.947,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547312.9975,2026-08-12 17:08:32.997,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.0476,2026-08-12 17:08:33.047,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.0976,2026-08-12 17:08:33.097,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.1477,2026-08-12 17:08:33.147,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.1978,2026-08-12 17:08:33.197,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.2479,2026-08-12 17:08:33.247,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.298,2026-08-12 17:08:33.297,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.3481,2026-08-12 17:08:33.348,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.3982,2026-08-12 17:08:33.398,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.4482,2026-08-12 17:08:33.448,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.4983,2026-08-12 17:08:33.498,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.5484,2026-08-12 17:08:33.548,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.5985,2026-08-12 17:08:33.598,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.6486,2026-08-12 17:08:33.648,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.6987,2026-08-12 17:08:33.698,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.7487,2026-08-12 17:08:33.748,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.7988,2026-08-12 17:08:33.798,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.8489,2026-08-12 17:08:33.848,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.899,2026-08-12 17:08:33.899,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.9491,2026-08-12 17:08:33.949,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547313.9992,2026-08-12 17:08:33.999,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.0492,2026-08-12 17:08:34.049,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.0993,2026-08-12 17:08:34.099,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.1494,2026-08-12 17:08:34.149,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.1995,2026-08-12 17:08:34.199,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.2495,2026-08-12 17:08:34.249,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.2996,2026-08-12 17:08:34.299,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.3497,2026-08-12 17:08:34.349,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.3998,2026-08-12 17:08:34.399,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.4499,2026-08-12 17:08:34.449,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.5,2026-08-12 17:08:34.500,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.5501,2026-08-12 17:08:34.550,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,,-1,-1,2.8157
1786547314.6001,2026-08-12 17:08:34.600,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547314.6502,2026-08-12 17:08:34.650,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547314.7003,2026-08-12 17:08:34.700,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547314.7503,2026-08-12 17:08:34.750,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547314.8004,2026-08-12 17:08:34.800,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547314.8505,2026-08-12 17:08:34.850,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547314.9006,2026-08-12 17:08:34.900,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547314.9507,2026-08-12 17:08:34.950,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.0008,2026-08-12 17:08:35.000,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.0509,2026-08-12 17:08:35.050,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.101,2026-08-12 17:08:35.100,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.1511,2026-08-12 17:08:35.151,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.2011,2026-08-12 17:08:35.201,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.2512,2026-08-12 17:08:35.251,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.3013,2026-08-12 17:08:35.301,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.3513,2026-08-12 17:08:35.351,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.4014,2026-08-12 17:08:35.401,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.4515,2026-08-12 17:08:35.451,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.5016,2026-08-12 17:08:35.501,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.5517,2026-08-12 17:08:35.551,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.6018,2026-08-12 17:08:35.601,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
1786547315.6519,2026-08-12 17:08:35.651,,0,0,-0.04065,-0.49591,0.0797,-2.6329,9.4573,-27.9296,-0.072,0.0597,-0.5693,4.6835,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.4082,0.0,0.0,0.2582,0.1826,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,,-1,-1,2.8157
