timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789748038.3443,2026-09-18 18:13:58.344,6,b3,7,b4,0,0,-0.03278,-0.49728,0.04262,-1.3902,5.2896,-15.7295,-0.0385,0.0135,0.0503,4.63188,26.0,23.0,24.0,24.0,25.0,28.0,29.0,25.0,25.0,29.0,29.0,25.0,25.0,24.0,25.0,24.0,26.0,25.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,3.2749
1789748038.3944,2026-09-18 18:13:58.394,6,b3,7,b4,0,0,-0.03277,-0.49726,0.0424,-1.6365,5.2614,-15.5005,-0.0371,0.0077,0.054,4.62458,24.0,25.0,26.0,25.0,27.0,28.0,28.0,21.0,24.0,29.0,30.0,24.0,23.0,24.0,26.0,23.0,24.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,3.3399
1789748038.4445,2026-09-18 18:13:58.444,6,b3,7,b4,0,0,-0.03276,-0.49727,0.0422,-1.0317,5.0868,-15.4308,-0.0358,0.0239,0.0566,4.60721,24.0,25.0,26.0,25.0,27.0,28.0,28.0,21.0,24.0,29.0,30.0,24.0,23.0,24.0,26.0,23.0,24.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,3.4944
1789748038.4946,2026-09-18 18:13:58.494,6,b3,7,b4,0,0,-0.03277,-0.49727,0.04201,-1.3241,4.9409,-15.4248,-0.0317,0.0128,0.0622,4.5984,25.0,25.0,25.0,24.0,25.0,30.0,28.0,26.0,25.0,30.0,31.0,27.0,23.0,26.0,23.0,24.0,27.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,3.5728
1789748038.5446,2026-09-18 18:13:58.544,6,b3,7,b4,0,0,-0.03276,-0.49728,0.04183,-1.4194,5.2588,-15.5963,-0.0375,0.0132,0.0529,4.57624,24.0,25.0,25.0,24.0,27.0,29.0,32.0,25.0,23.0,29.0,30.0,25.0,24.0,25.0,26.0,25.0,25.0,25.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,3.77
1789748038.5947,2026-09-18 18:13:58.594,6,b3,7,b4,0,0,-0.03275,-0.49727,0.04159,-1.2283,4.8591,-15.4147,-0.0324,0.0156,0.0574,4.55937,24.0,25.0,25.0,24.0,27.0,29.0,32.0,25.0,23.0,29.0,30.0,25.0,24.0,25.0,26.0,25.0,25.0,25.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,3.92
1789748038.6447,2026-09-18 18:13:58.644,6,b3,7,b4,0,0,-0.03276,-0.49726,0.04138,-1.5742,5.2484,-15.4232,-0.0394,0.0061,0.053,4.54628,25.0,25.0,26.0,25.0,27.0,30.0,31.0,24.0,26.0,30.0,32.0,26.0,24.0,27.0,26.0,23.0,27.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,4.0365
1789748038.6949,2026-09-18 18:13:58.694,6,b3,7,b4,0,0,-0.03277,-0.49726,0.04119,-1.6641,5.3364,-15.0515,-0.0414,0.0026,0.0534,4.52161,25.0,25.0,26.0,25.0,27.0,30.0,31.0,24.0,26.0,30.0,32.0,26.0,24.0,27.0,26.0,23.0,27.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,4.256
1789748038.7449,2026-09-18 18:13:58.744,6,b3,7,b4,0,0,-0.03277,-0.49727,0.041,-1.5036,4.948,-15.2401,-0.0329,0.0072,0.0514,4.50272,24.0,25.0,26.0,24.0,27.0,31.0,33.0,27.0,25.0,31.0,33.0,27.0,24.0,26.0,28.0,27.0,26.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,4.424
1789748038.795,2026-09-18 18:13:58.795,6,b3,7,b4,0,0,-0.03275,-0.49728,0.04081,-1.6294,5.1529,-15.1246,-0.0402,0.0059,0.0518,4.46269,24.0,25.0,26.0,24.0,27.0,31.0,33.0,27.0,25.0,31.0,33.0,27.0,24.0,26.0,28.0,27.0,26.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,4.7801
1789748038.8452,2026-09-18 18:13:58.845,6,b3,7,b4,0,0,-0.03276,-0.49727,0.04061,-1.4463,5.4678,-14.7186,-0.0429,0.0075,0.0534,4.41712,26.0,26.0,27.0,26.0,27.0,33.0,32.0,24.0,25.0,32.0,32.0,26.0,25.0,27.0,26.0,23.0,25.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,engage,0,fwd,0.0,5.0,5.1856
1789748038.8953,2026-09-18 18:13:58.895,6,b3,7,b4,0,0,-0.03276,-0.49729,0.04061,-1.4133,5.521,-15.0405,-0.0509,0.0069,0.0571,4.43248,24.0,26.0,27.0,23.0,27.0,32.0,34.0,25.0,28.0,33.0,33.0,28.0,26.0,26.0,27.0,24.0,27.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,5.0489
1789748038.9454,2026-09-18 18:13:58.945,6,b3,7,b4,0,0,-0.03276,-0.49726,0.04059,-1.1683,4.8105,-15.0169,-0.0303,0.0176,0.0633,4.4355,24.0,26.0,27.0,23.0,27.0,32.0,34.0,25.0,28.0,33.0,33.0,28.0,26.0,26.0,27.0,24.0,27.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,5.022
1789748038.9955,2026-09-18 18:13:58.995,6,b3,7,b4,0,0,-0.03276,-0.49727,0.0406,-1.5717,4.9485,-14.9613,-0.0375,0.0045,0.057,4.43852,25.0,26.0,28.0,26.0,30.0,34.0,36.0,25.0,26.0,33.0,32.0,28.0,25.0,27.0,27.0,24.0,25.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9952
1789748039.0456,2026-09-18 18:13:59.045,6,b3,7,b4,0,0,-0.03276,-0.49727,0.04058,-1.3414,4.992,-15.1952,-0.0348,0.0114,0.0638,4.43147,25.0,26.0,28.0,26.0,30.0,34.0,36.0,25.0,26.0,33.0,32.0,28.0,25.0,27.0,27.0,24.0,25.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,5.0579
1789748039.0958,2026-09-18 18:13:59.095,6,b3,7,b4,0,0,-0.03275,-0.49728,0.04058,-1.5168,5.177,-14.9593,-0.0398,0.0102,0.06,4.43399,25.0,24.0,26.0,26.0,27.0,34.0,37.0,23.0,26.0,34.0,32.0,27.0,24.0,28.0,27.0,23.0,27.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,5.0355
1789748039.1459,2026-09-18 18:13:59.145,6,b3,7,b4,0,0,-0.03276,-0.49726,0.04054,-1.7148,5.1127,-15.0067,-0.0396,0.0032,0.0574,4.43324,25.0,26.0,28.0,25.0,28.0,37.0,39.0,24.0,26.0,33.0,34.0,27.0,23.0,27.0,27.0,24.0,27.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,5.0422
1789748039.196,2026-09-18 18:13:59.196,6,b3,7,b4,0,0,-0.03274,-0.49727,0.04054,-1.8148,5.3309,-14.9595,-0.0473,-0.0004,0.0596,4.43399,25.0,26.0,28.0,25.0,28.0,37.0,39.0,24.0,26.0,33.0,34.0,27.0,23.0,27.0,27.0,24.0,27.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,5.0355
1789748039.2461,2026-09-18 18:13:59.246,6,b3,7,b4,0,0,-0.03276,-0.49728,0.04055,-1.6173,5.2751,-14.9131,-0.0423,0.0047,0.056,4.43902,25.0,25.0,27.0,25.0,27.0,35.0,39.0,25.0,26.0,33.0,33.0,26.0,24.0,26.0,26.0,25.0,26.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9907
1789748039.2963,2026-09-18 18:13:59.296,6,b3,7,b4,0,0,-0.03277,-0.49725,0.04054,-1.5929,5.3228,-14.8167,-0.04,0.007,0.0611,4.43726,25.0,25.0,27.0,25.0,27.0,35.0,39.0,25.0,26.0,33.0,33.0,26.0,24.0,26.0,26.0,25.0,26.0,24.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,5.0064
1789748039.3463,2026-09-18 18:13:59.346,6,b3,7,b4,0,0,-0.03276,-0.49725,0.04054,-1.5912,5.3245,-14.9021,-0.041,0.0076,0.0583,4.44154,25.0,24.0,27.0,25.0,28.0,36.0,37.0,25.0,25.0,33.0,32.0,28.0,24.0,26.0,25.0,26.0,27.0,25.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9683
1789748039.3964,2026-09-18 18:13:59.396,6,b3,7,b4,0,0,-0.03275,-0.49727,0.04055,-1.5376,4.9452,-15.0065,-0.0373,0.0104,0.0618,4.44104,25.0,25.0,26.0,26.0,28.0,35.0,37.0,25.0,27.0,33.0,33.0,27.0,24.0,26.0,28.0,25.0,26.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9728
1789748039.4465,2026-09-18 18:13:59.446,6,b3,7,b4,0,0,-0.03276,-0.49726,0.04054,-1.4928,5.1826,-15.0291,-0.0419,0.0077,0.0544,4.44054,25.0,25.0,26.0,26.0,28.0,35.0,37.0,25.0,27.0,33.0,33.0,27.0,24.0,26.0,28.0,25.0,26.0,27.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9772
1789748039.4966,2026-09-18 18:13:59.496,6,b3,7,b4,0,0,-0.03275,-0.49728,0.04055,-1.4697,5.3086,-14.7868,-0.0454,0.0108,0.0565,4.44154,25.0,25.0,27.0,27.0,28.0,35.0,38.0,27.0,25.0,34.0,32.0,29.0,24.0,27.0,27.0,25.0,27.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9683
1789748039.5466,2026-09-18 18:13:59.546,6,b3,7,b4,0,0,-0.03276,-0.49728,0.04056,-1.6243,5.0851,-14.8619,-0.0372,0.0069,0.0589,4.44255,25.0,25.0,27.0,27.0,28.0,35.0,38.0,27.0,25.0,34.0,32.0,29.0,24.0,27.0,27.0,25.0,27.0,25.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9593
1789748039.5968,2026-09-18 18:13:59.596,6,b3,7,b4,0,0,-0.03277,-0.49728,0.04055,-1.5116,4.9921,-14.891,-0.0349,0.0104,0.0589,4.43475,27.0,23.0,27.0,27.0,27.0,35.0,37.0,26.0,26.0,32.0,31.0,28.0,23.0,25.0,25.0,26.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,5.0288
1789748039.6469,2026-09-18 18:13:59.646,6,b3,7,b4,0,0,-0.03275,-0.49726,0.04053,-1.4301,5.0788,-14.7963,-0.037,0.0126,0.0594,4.44054,27.0,23.0,27.0,27.0,27.0,35.0,37.0,26.0,26.0,32.0,31.0,28.0,23.0,25.0,25.0,26.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9772
1789748039.697,2026-09-18 18:13:59.697,6,b3,7,b4,0,0,-0.03275,-0.49726,0.04055,-1.4318,5.3188,-14.8932,-0.0456,0.0096,0.0624,4.44054,24.0,25.0,26.0,25.0,28.0,35.0,37.0,27.0,25.0,33.0,33.0,28.0,24.0,26.0,26.0,25.0,26.0,26.0,24.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9772
1789748039.747,2026-09-18 18:13:59.747,6,b3,7,b4,0,0,-0.03276,-0.49725,0.04054,-1.2723,4.7675,-14.9262,-0.0306,0.0135,0.0667,4.44683,26.0,24.0,28.0,26.0,27.0,35.0,37.0,24.0,25.0,33.0,34.0,26.0,24.0,27.0,27.0,24.0,24.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9212
1789748039.7971,2026-09-18 18:13:59.797,6,b3,7,b4,0,0,-0.03276,-0.49727,0.04055,-1.5085,5.0766,-14.8204,-0.0366,0.0083,0.0599,4.44708,26.0,24.0,28.0,26.0,27.0,35.0,37.0,24.0,25.0,33.0,34.0,26.0,24.0,27.0,27.0,24.0,24.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.919
1789748039.8472,2026-09-18 18:13:59.847,6,b3,7,b4,0,0,-0.03275,-0.49726,0.04055,-1.5092,5.0166,-15.0275,-0.0368,0.0091,0.064,4.44356,25.0,24.0,26.0,24.0,28.0,35.0,39.0,23.0,25.0,32.0,34.0,25.0,23.0,24.0,28.0,23.0,25.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,hold_start,0,fwd,0.0,5.0,4.9504
1789748039.8972,2026-09-18 18:13:59.897,6,b3,7,b4,1,0,-0.03272,-0.49735,0.04055,-1.668,4.7491,-14.7597,-0.0329,0.0042,0.1265,4.44456,25.0,24.0,26.0,24.0,28.0,35.0,39.0,23.0,25.0,32.0,34.0,25.0,23.0,24.0,28.0,23.0,25.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.0,5.0,4.9414
1789748039.9473,2026-09-18 18:13:59.947,6,b3,7,b4,1,0,-0.03256,-0.49752,0.04053,-1.6743,5.4069,-14.7789,-0.0476,0.0088,0.2337,4.42644,25.0,25.0,25.0,25.0,27.0,33.0,39.0,24.0,26.0,33.0,33.0,26.0,23.0,25.0,25.0,22.0,26.0,25.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.0,5.0,5.1027
1789748039.9974,2026-09-18 18:13:59.997,6,b3,7,b4,1,0,-0.03252,-0.49759,0.0405,-2.0155,5.4359,-14.9669,-0.0388,0.0003,0.2693,4.43475,23.0,24.0,26.0,24.0,28.0,34.0,39.0,22.0,25.0,32.0,35.0,26.0,24.0,24.0,27.0,23.0,25.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.0667,5.0,5.0288
1789748040.0475,2026-09-18 18:14:00.047,6,b3,7,b4,1,0,-0.03241,-0.49781,0.04053,-1.8731,5.3543,-14.8798,-0.0372,0.0079,0.3867,4.43902,23.0,24.0,26.0,24.0,28.0,34.0,39.0,22.0,25.0,32.0,35.0,26.0,24.0,24.0,27.0,23.0,25.0,26.0,21.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.0667,5.0,4.9907
1789748040.0976,2026-09-18 18:14:00.097,6,b3,7,b4,1,0,-0.03226,-0.49805,0.04056,-1.8523,5.5159,-14.9928,-0.0372,0.0146,0.467,4.44834,25.0,24.0,27.0,25.0,27.0,34.0,40.0,21.0,23.0,33.0,32.0,25.0,23.0,25.0,25.0,22.0,25.0,25.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.0667,5.0,4.9078
1789748040.1477,2026-09-18 18:14:00.147,6,b3,7,b4,1,0,-0.03217,-0.49817,0.04054,-1.4556,4.9299,-15.2717,-0.0236,0.0296,0.5226,4.44683,25.0,24.0,27.0,25.0,27.0,34.0,40.0,21.0,23.0,33.0,32.0,25.0,23.0,25.0,25.0,22.0,25.0,25.0,19.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.1333,5.0,4.9212
1789748040.1977,2026-09-18 18:14:00.197,6,b3,7,b4,1,0,-0.03201,-0.49839,0.04054,-1.2753,5.4856,-15.2064,-0.0334,0.0321,0.6055,4.44104,23.0,24.0,27.0,25.0,25.0,35.0,38.0,24.0,25.0,32.0,34.0,27.0,24.0,25.0,27.0,23.0,25.0,26.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.1333,5.0,4.9728
1789748040.2479,2026-09-18 18:14:00.247,6,b3,7,b4,1,0,-0.03196,-0.49849,0.04055,-1.4803,5.2537,-15.3295,-0.0258,0.0326,0.612,4.45212,23.0,24.0,26.0,24.0,28.0,35.0,39.0,24.0,25.0,32.0,34.0,28.0,24.0,26.0,28.0,24.0,26.0,27.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.2,5.0,4.8742
1789748040.298,2026-09-18 18:14:00.298,6,b3,7,b4,1,0,-0.03183,-0.49871,0.04057,-1.5825,5.8317,-15.5063,-0.0332,0.0407,0.6933,4.45715,23.0,24.0,26.0,24.0,28.0,35.0,39.0,24.0,25.0,32.0,34.0,28.0,24.0,26.0,28.0,24.0,26.0,27.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.2,5.0,4.8294
1789748040.3481,2026-09-18 18:14:00.348,6,b3,7,b4,1,0,-0.03173,-0.49884,0.04056,-0.9045,5.2633,-15.4517,-0.0227,0.0554,0.7218,4.46068,24.0,25.0,26.0,25.0,27.0,36.0,40.0,23.0,25.0,33.0,35.0,27.0,23.0,26.0,28.0,23.0,26.0,27.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.2667,5.0,4.798
1789748040.3983,2026-09-18 18:14:00.398,6,b3,7,b4,1,0,-0.0316,-0.49899,0.04055,-1.0893,5.5661,-15.7572,-0.0317,0.0522,0.7745,4.46571,24.0,25.0,26.0,25.0,27.0,36.0,40.0,23.0,25.0,33.0,35.0,27.0,23.0,26.0,28.0,23.0,26.0,27.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.2667,5.0,4.7532
1789748040.4483,2026-09-18 18:14:00.448,6,b3,7,b4,1,0,-0.03145,-0.49922,0.04054,-1.5774,6.1395,-15.7553,-0.0444,0.043,0.8075,4.46269,23.0,23.0,27.0,23.0,28.0,36.0,39.0,23.0,25.0,31.0,35.0,26.0,25.0,24.0,25.0,23.0,25.0,26.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.2667,5.0,4.7801
1789748040.4984,2026-09-18 18:14:00.498,6,b3,7,b4,1,0,-0.03138,-0.49932,0.04055,-1.2454,5.7355,-15.7808,-0.03,0.0516,0.8209,4.46269,26.0,24.0,25.0,25.0,27.0,34.0,39.0,23.0,27.0,33.0,34.0,26.0,24.0,26.0,28.0,23.0,26.0,27.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.3333,5.0,4.7801
1789748040.5484,2026-09-18 18:14:00.548,6,b3,7,b4,1,0,-0.03127,-0.49954,0.04054,-1.2758,6.1429,-15.8774,-0.0393,0.0485,0.8294,4.46974,26.0,24.0,25.0,25.0,27.0,34.0,39.0,23.0,27.0,33.0,34.0,26.0,24.0,26.0,28.0,23.0,26.0,27.0,20.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.3333,5.0,4.7174
1789748040.5985,2026-09-18 18:14:00.598,6,b3,7,b4,1,0,-0.03118,-0.49964,0.04053,-1.4731,5.7855,-15.6094,-0.0311,0.0437,0.7934,4.48132,23.0,25.0,28.0,23.0,27.0,34.0,40.0,24.0,24.0,31.0,36.0,28.0,23.0,26.0,28.0,24.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.4,5.0,4.6144
1789748040.6486,2026-09-18 18:14:00.648,6,b3,7,b4,1,0,-0.03104,-0.49984,0.04054,-1.5155,5.7894,-15.8118,-0.0227,0.0476,0.8014,4.48308,23.0,25.0,28.0,23.0,27.0,34.0,40.0,24.0,24.0,31.0,36.0,28.0,23.0,26.0,28.0,24.0,26.0,26.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.4,5.0,4.5987
1789748040.6986,2026-09-18 18:14:00.698,6,b3,7,b4,1,0,-0.03091,-0.50007,0.04054,-1.7326,5.7896,-15.591,-0.0215,0.0412,0.7821,4.47352,25.0,24.0,26.0,25.0,26.0,34.0,42.0,23.0,26.0,33.0,36.0,26.0,24.0,25.0,28.0,23.0,26.0,28.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.4,5.0,4.6838
1789748040.7491,2026-09-18 18:14:00.749,6,b3,7,b4,1,0,-0.03081,-0.50018,0.04054,-1.3491,5.5249,-15.9277,-0.0102,0.0556,0.7811,4.49039,25.0,24.0,26.0,25.0,26.0,34.0,42.0,23.0,26.0,33.0,36.0,26.0,24.0,25.0,28.0,23.0,26.0,28.0,22.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.4667,5.0,4.5338
1789748040.7992,2026-09-18 18:14:00.799,6,b3,7,b4,1,0,-0.03069,-0.50041,0.04055,-1.2608,5.8434,-15.9603,-0.0115,0.0615,0.7748,4.49693,23.0,26.0,27.0,22.0,27.0,34.0,41.0,26.0,26.0,30.0,37.0,29.0,24.0,25.0,28.0,25.0,26.0,27.0,23.0,22.0,21.0,22.0,21.0,21.0,22.0,20.0,21.0,22.0,22.0,22.0,21.0,23.0,22.0,22.0,22.0,21.0,22.0,23.0,9.0,slide,0,fwd,0.4667,5.0,4.4755
