timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739885.1995,2026-09-18 15:58:05.199,19,e5,1,a1,0,0,-0.04602,-0.51052,0.04525,-3.2231,6.1073,-11.7547,-0.048,-0.0392,0.0175,4.69432,21.0,23.0,22.0,22.0,24.0,24.0,25.0,22.0,24.0,25.0,26.0,24.0,25.0,27.0,31.0,25.0,25.0,30.0,30.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7194
1789739885.2496,2026-09-18 15:58:05.249,19,e5,1,a1,0,0,-0.04604,-0.51053,0.04506,-3.5527,5.8374,-11.6271,-0.041,-0.0459,0.0236,4.69458,21.0,23.0,22.0,22.0,24.0,24.0,25.0,22.0,24.0,25.0,26.0,24.0,25.0,27.0,31.0,25.0,25.0,30.0,30.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7172
1789739885.2997,2026-09-18 15:58:05.299,19,e5,1,a1,0,0,-0.04604,-0.51053,0.04486,-3.3738,5.671,-11.6779,-0.036,-0.0387,0.025,4.69382,20.0,24.0,23.0,22.0,23.0,23.0,25.0,22.0,23.0,25.0,23.0,23.0,24.0,28.0,27.0,27.0,26.0,27.0,29.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7239
1789739885.3498,2026-09-18 15:58:05.349,19,e5,1,a1,0,0,-0.04604,-0.51052,0.04464,-3.6381,6.4652,-11.6399,-0.0575,-0.0446,0.0153,4.69432,20.0,24.0,23.0,22.0,23.0,23.0,25.0,22.0,23.0,25.0,23.0,23.0,24.0,28.0,27.0,27.0,26.0,27.0,29.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.7194
1789739885.3999,2026-09-18 15:58:05.399,19,e5,1,a1,0,0,-0.04603,-0.51052,0.04444,-3.355,5.632,-11.747,-0.0382,-0.0378,0.0179,4.68476,20.0,23.0,22.0,21.0,23.0,25.0,23.0,21.0,23.0,22.0,22.0,24.0,24.0,26.0,26.0,27.0,23.0,25.0,30.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.8045
1789739885.4501,2026-09-18 15:58:05.450,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04423,-3.343,6.1615,-11.7898,-0.0507,-0.0402,0.0185,4.68526,20.0,23.0,20.0,23.0,23.0,22.0,22.0,22.0,23.0,25.0,23.0,24.0,24.0,28.0,29.0,27.0,24.0,26.0,29.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.8001
1789739885.5002,2026-09-18 15:58:05.500,19,e5,1,a1,0,0,-0.04602,-0.51052,0.04404,-3.2167,5.737,-11.7564,-0.0393,-0.0332,0.0138,4.6762,20.0,23.0,20.0,23.0,23.0,22.0,22.0,22.0,23.0,25.0,23.0,24.0,24.0,28.0,29.0,27.0,24.0,26.0,29.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.8807
1789739885.5503,2026-09-18 15:58:05.550,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04384,-3.226,6.0278,-11.6238,-0.046,-0.0378,0.0207,4.67469,19.0,23.0,24.0,21.0,23.0,25.0,22.0,24.0,21.0,22.0,25.0,27.0,23.0,27.0,31.0,29.0,25.0,30.0,32.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,2.8941
1789739885.6004,2026-09-18 15:58:05.600,19,e5,1,a1,0,0,-0.04604,-0.5105,0.0436,-3.1701,5.7171,-11.5689,-0.0417,-0.0334,0.0209,4.65051,19.0,23.0,24.0,21.0,23.0,25.0,22.0,24.0,21.0,22.0,25.0,27.0,23.0,27.0,31.0,29.0,25.0,30.0,32.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,3.1092
1789739885.6505,2026-09-18 15:58:05.650,19,e5,1,a1,0,0,-0.04604,-0.51052,0.04343,-3.4232,6.1614,-11.3096,-0.0495,-0.0417,0.0191,4.64674,21.0,22.0,20.0,23.0,22.0,23.0,22.0,21.0,23.0,23.0,26.0,24.0,23.0,26.0,30.0,27.0,24.0,30.0,31.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,3.1428
1789739885.7005,2026-09-18 15:58:05.700,19,e5,1,a1,0,0,-0.04605,-0.51053,0.04326,-3.4166,6.233,-11.399,-0.0525,-0.0422,0.022,4.63264,20.0,22.0,21.0,22.0,23.0,22.0,25.0,22.0,23.0,24.0,26.0,26.0,24.0,28.0,29.0,29.0,26.0,30.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,3.2682
1789739885.7506,2026-09-18 15:58:05.750,19,e5,1,a1,0,0,-0.04604,-0.51052,0.04304,-3.5008,5.9699,-11.2802,-0.0453,-0.0449,0.0203,4.61653,20.0,22.0,21.0,22.0,23.0,22.0,25.0,22.0,23.0,24.0,26.0,26.0,24.0,28.0,29.0,29.0,26.0,30.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,3.4116
1789739885.8007,2026-09-18 15:58:05.800,19,e5,1,a1,0,0,-0.04604,-0.51053,0.04286,-3.5311,5.882,-11.3946,-0.043,-0.0458,0.0142,4.59915,22.0,22.0,22.0,24.0,22.0,24.0,25.0,24.0,22.0,25.0,25.0,27.0,23.0,29.0,32.0,30.0,27.0,29.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,3.5661
1789739885.8509,2026-09-18 15:58:05.850,19,e5,1,a1,0,0,-0.04603,-0.51051,0.04266,-3.2441,5.9967,-11.1922,-0.0471,-0.0359,0.0192,4.58707,22.0,22.0,22.0,24.0,22.0,24.0,25.0,24.0,22.0,25.0,25.0,27.0,23.0,29.0,32.0,30.0,27.0,29.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,3.6736
1789739885.901,2026-09-18 15:58:05.901,19,e5,1,a1,0,0,-0.04605,-0.51053,0.04246,-3.4958,6.2711,-11.1829,-0.0522,-0.043,0.0174,4.57246,23.0,23.0,23.0,24.0,23.0,24.0,24.0,22.0,23.0,23.0,26.0,25.0,24.0,28.0,31.0,28.0,26.0,31.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,3.8035
1789739885.9511,2026-09-18 15:58:05.951,19,e5,1,a1,0,0,-0.04604,-0.51051,0.04223,-3.1206,5.9512,-11.1239,-0.0444,-0.0366,0.0264,4.54754,20.0,23.0,21.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,24.0,27.0,23.0,28.0,30.0,29.0,24.0,29.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,4.0253
1789739886.0012,2026-09-18 15:58:06.001,19,e5,1,a1,0,0,-0.04603,-0.51051,0.04202,-3.364,6.1985,-11.0361,-0.0516,-0.0385,0.0219,4.52161,20.0,23.0,21.0,23.0,23.0,23.0,23.0,24.0,23.0,22.0,24.0,27.0,23.0,28.0,30.0,29.0,24.0,29.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,engage,0,fwd,0.0,10.0,4.256
1789739886.0514,2026-09-18 15:58:06.051,19,e5,1,a1,1,0,-0.04604,-0.51052,0.04193,-3.3556,6.1735,-10.6767,-0.0546,-0.039,0.0251,4.52161,20.0,23.0,21.0,22.0,23.0,22.0,25.0,22.0,23.0,25.0,25.0,24.0,25.0,29.0,31.0,28.0,26.0,31.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0,10.0,4.256
1789739886.1015,2026-09-18 15:58:06.101,19,e5,1,a1,1,0,-0.0459,-0.51017,0.04196,-3.3663,5.9915,-11.0235,-0.0474,-0.0431,0.0219,4.53495,20.0,23.0,21.0,22.0,23.0,22.0,25.0,22.0,23.0,25.0,25.0,24.0,25.0,29.0,31.0,28.0,26.0,31.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0,10.0,4.1373
1789739886.1515,2026-09-18 15:58:06.151,19,e5,1,a1,1,0,-0.04582,-0.50999,0.04191,-3.5623,5.6885,-10.934,-0.0465,-0.0426,0.0207,4.52287,21.0,23.0,22.0,22.0,23.0,24.0,24.0,21.0,22.0,25.0,26.0,24.0,25.0,28.0,31.0,30.0,26.0,31.0,35.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0152,10.0,4.2448
1789739886.2016,2026-09-18 15:58:06.201,19,e5,1,a1,1,0,-0.04571,-0.50964,0.04193,-3.4086,5.6174,-10.9983,-0.0421,-0.0399,0.0279,4.5201,21.0,23.0,22.0,22.0,23.0,24.0,24.0,21.0,22.0,25.0,26.0,24.0,25.0,28.0,31.0,30.0,26.0,31.0,35.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0152,10.0,4.2694
1789739886.2518,2026-09-18 15:58:06.251,19,e5,1,a1,1,0,-0.04565,-0.50949,0.04189,-3.4322,5.8979,-10.903,-0.0492,-0.0402,0.026,4.51229,20.0,23.0,23.0,21.0,22.0,25.0,23.0,22.0,22.0,25.0,27.0,26.0,23.0,29.0,31.0,31.0,28.0,32.0,37.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0303,10.0,4.3389
1789739886.3019,2026-09-18 15:58:06.301,19,e5,1,a1,1,0,-0.04551,-0.50913,0.04194,-3.2961,5.6242,-10.941,-0.0481,-0.0365,0.0384,4.5279,23.0,22.0,22.0,22.0,22.0,24.0,27.0,21.0,23.0,23.0,25.0,25.0,23.0,28.0,28.0,30.0,25.0,31.0,36.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0303,10.0,4.2
1789739886.352,2026-09-18 15:58:06.352,19,e5,1,a1,1,0,-0.04545,-0.50897,0.0419,-3.3904,5.7336,-11.1238,-0.0488,-0.0398,0.0408,4.52891,23.0,22.0,22.0,22.0,22.0,24.0,27.0,21.0,23.0,23.0,25.0,25.0,23.0,28.0,28.0,30.0,25.0,31.0,36.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0455,10.0,4.191
1789739886.4021,2026-09-18 15:58:06.402,19,e5,1,a1,1,0,-0.04529,-0.50867,0.04189,-3.3285,5.903,-11.0924,-0.0561,-0.0386,0.0503,4.53294,21.0,22.0,21.0,22.0,23.0,23.0,23.0,21.0,22.0,23.0,27.0,25.0,24.0,27.0,31.0,30.0,26.0,31.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0455,10.0,4.1552
1789739886.4522,2026-09-18 15:58:06.452,19,e5,1,a1,1,0,-0.04519,-0.50845,0.04189,-3.5144,5.7972,-11.2145,-0.0517,-0.0453,0.0493,4.53545,21.0,22.0,21.0,22.0,23.0,23.0,23.0,21.0,22.0,23.0,27.0,25.0,24.0,27.0,31.0,30.0,26.0,31.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0606,10.0,4.1328
1789739886.5024,2026-09-18 15:58:06.502,19,e5,1,a1,1,0,-0.0451,-0.50824,0.04187,-3.4736,6.0283,-11.0539,-0.0568,-0.0481,0.0563,4.55031,21.0,23.0,20.0,22.0,22.0,22.0,25.0,21.0,25.0,24.0,26.0,26.0,25.0,28.0,30.0,29.0,26.0,32.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0758,10.0,4.0006
1789739886.5525,2026-09-18 15:58:06.552,19,e5,1,a1,1,0,-0.04498,-0.50791,0.0419,-3.6203,6.0696,-10.8963,-0.0579,-0.0486,0.0597,4.56567,20.0,24.0,23.0,22.0,25.0,24.0,23.0,23.0,24.0,24.0,28.0,26.0,24.0,28.0,32.0,30.0,27.0,34.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0758,10.0,3.864
1789739886.6026,2026-09-18 15:58:06.602,19,e5,1,a1,1,0,-0.04493,-0.50776,0.04188,-3.4115,5.7146,-11.0593,-0.0493,-0.0471,0.0665,4.58279,20.0,24.0,23.0,22.0,25.0,24.0,23.0,23.0,24.0,24.0,28.0,26.0,24.0,28.0,32.0,30.0,27.0,34.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0909,10.0,3.7117
1789739886.6528,2026-09-18 15:58:06.652,19,e5,1,a1,1,0,-0.04477,-0.50739,0.04192,-3.3976,6.2531,-11.0871,-0.0606,-0.0441,0.0752,4.60872,22.0,23.0,22.0,23.0,25.0,24.0,26.0,22.0,24.0,25.0,27.0,25.0,24.0,29.0,31.0,30.0,27.0,33.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.0909,10.0,3.481
1789739886.7029,2026-09-18 15:58:06.702,19,e5,1,a1,1,0,-0.04469,-0.50724,0.04188,-3.5836,6.3155,-11.363,-0.0583,-0.0516,0.0792,4.62181,22.0,23.0,22.0,23.0,25.0,24.0,26.0,22.0,24.0,25.0,27.0,25.0,24.0,29.0,31.0,30.0,27.0,33.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1061,10.0,3.3645
1789739886.753,2026-09-18 15:58:06.753,19,e5,1,a1,1,0,-0.04451,-0.50685,0.04189,-3.1696,5.9228,-11.251,-0.055,-0.0362,0.0905,4.64296,20.0,23.0,24.0,22.0,23.0,26.0,22.0,21.0,23.0,25.0,27.0,23.0,25.0,28.0,31.0,31.0,26.0,32.0,34.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1061,10.0,3.1764
1789739886.8031,2026-09-18 15:58:06.803,19,e5,1,a1,1,0,-0.04445,-0.5067,0.04188,-3.6167,5.8764,-11.3635,-0.0577,-0.0463,0.0929,4.63918,23.0,23.0,22.0,23.0,24.0,24.0,25.0,22.0,22.0,24.0,27.0,26.0,23.0,28.0,34.0,30.0,25.0,33.0,31.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1212,10.0,3.21
1789739886.8533,2026-09-18 15:58:06.853,19,e5,1,a1,1,0,-0.04434,-0.5064,0.04191,-3.1075,5.4767,-11.429,-0.0494,-0.031,0.0993,4.65303,23.0,23.0,22.0,23.0,24.0,24.0,25.0,22.0,22.0,24.0,27.0,26.0,23.0,28.0,34.0,30.0,25.0,33.0,31.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1212,10.0,3.0868
1789739886.9034,2026-09-18 15:58:06.903,19,e5,1,a1,1,0,-0.04424,-0.50617,0.04192,-3.5319,5.4995,-11.5167,-0.0559,-0.0398,0.1042,4.65026,21.0,22.0,22.0,21.0,23.0,24.0,27.0,21.0,23.0,25.0,27.0,25.0,26.0,29.0,34.0,31.0,27.0,31.0,32.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1364,10.0,3.1114
1789739886.9535,2026-09-18 15:58:06.953,19,e5,1,a1,1,0,-0.04417,-0.50597,0.04192,-3.372,5.5544,-11.3621,-0.0563,-0.0356,0.1059,4.65933,21.0,22.0,22.0,21.0,23.0,24.0,27.0,21.0,23.0,25.0,27.0,25.0,26.0,29.0,34.0,31.0,27.0,31.0,32.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1515,10.0,3.0308
1789739887.0035,2026-09-18 15:58:07.003,19,e5,1,a1,1,0,-0.044,-0.5056,0.04193,-3.456,5.1934,-11.3998,-0.0534,-0.0358,0.1172,4.66159,20.0,23.0,22.0,21.0,24.0,24.0,24.0,22.0,23.0,26.0,27.0,26.0,24.0,30.0,34.0,31.0,27.0,32.0,32.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1515,10.0,3.0106
1789739887.0537,2026-09-18 15:58:07.053,19,e5,1,a1,1,0,-0.04396,-0.50548,0.0419,-3.5791,5.3915,-11.457,-0.0564,-0.0405,0.1289,4.65857,19.0,24.0,23.0,21.0,22.0,25.0,24.0,22.0,24.0,26.0,28.0,26.0,26.0,30.0,34.0,31.0,26.0,31.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1667,10.0,3.0375
1789739887.1038,2026-09-18 15:58:07.103,19,e5,1,a1,1,0,-0.04378,-0.50507,0.04193,-3.5037,5.9059,-11.2861,-0.0723,-0.0363,0.1294,4.65127,19.0,24.0,23.0,21.0,22.0,25.0,24.0,22.0,24.0,26.0,28.0,26.0,26.0,30.0,34.0,31.0,26.0,31.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1667,10.0,3.1025
1789739887.1539,2026-09-18 15:58:07.153,19,e5,1,a1,1,0,-0.04372,-0.50494,0.04191,-3.7056,5.5491,-11.3289,-0.0688,-0.0403,0.1324,4.63944,20.0,24.0,23.0,21.0,24.0,24.0,24.0,22.0,22.0,25.0,28.0,26.0,25.0,30.0,34.0,32.0,27.0,30.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1818,10.0,3.2077
1789739887.2039,2026-09-18 15:58:07.203,19,e5,1,a1,1,0,-0.04359,-0.50459,0.04194,-3.5045,5.5303,-11.213,-0.0727,-0.0339,0.139,4.63465,20.0,24.0,23.0,21.0,24.0,24.0,24.0,22.0,22.0,25.0,28.0,26.0,25.0,30.0,34.0,32.0,27.0,30.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.1818,10.0,3.2503
1789739887.2541,2026-09-18 15:58:07.254,19,e5,1,a1,1,0,-0.0435,-0.50439,0.0419,-3.6421,5.5823,-11.5156,-0.0705,-0.0345,0.144,4.63793,20.0,22.0,23.0,23.0,23.0,26.0,26.0,23.0,24.0,25.0,28.0,27.0,25.0,29.0,33.0,31.0,26.0,30.0,32.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.197,10.0,3.2212
1789739887.3042,2026-09-18 15:58:07.304,19,e5,1,a1,1,0,-0.0434,-0.50409,0.04191,-3.4242,5.3413,-11.3585,-0.0669,-0.0341,0.1456,4.62609,20.0,22.0,23.0,23.0,23.0,26.0,26.0,23.0,24.0,25.0,28.0,27.0,25.0,29.0,33.0,31.0,26.0,30.0,32.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2121,10.0,3.3264
1789739887.3543,2026-09-18 15:58:07.354,19,e5,1,a1,1,0,-0.04327,-0.50386,0.04191,-3.7331,5.3512,-11.3403,-0.068,-0.0392,0.1507,4.6271,22.0,24.0,22.0,23.0,24.0,23.0,25.0,22.0,24.0,26.0,27.0,26.0,25.0,30.0,36.0,31.0,26.0,32.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2121,10.0,3.3175
1789739887.4044,2026-09-18 15:58:07.404,19,e5,1,a1,1,0,-0.0432,-0.50367,0.04189,-3.6949,5.1489,-11.0692,-0.0679,-0.0357,0.1611,4.61426,23.0,24.0,21.0,23.0,24.0,24.0,24.0,23.0,25.0,23.0,28.0,27.0,26.0,30.0,36.0,31.0,26.0,32.0,32.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2273,10.0,3.4317
1789739887.4545,2026-09-18 15:58:07.454,19,e5,1,a1,1,0,-0.04304,-0.50332,0.04191,-3.4178,5.1356,-11.1968,-0.074,-0.0307,0.1689,4.61502,23.0,24.0,21.0,23.0,24.0,24.0,24.0,23.0,25.0,23.0,28.0,27.0,26.0,30.0,36.0,31.0,26.0,32.0,32.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2273,10.0,3.425
1789739887.5046,2026-09-18 15:58:07.504,19,e5,1,a1,1,0,-0.04299,-0.50318,0.0419,-3.8305,5.2555,-11.1749,-0.0784,-0.0385,0.1686,4.59613,22.0,24.0,22.0,24.0,25.0,23.0,25.0,22.0,25.0,26.0,27.0,27.0,26.0,30.0,34.0,30.0,26.0,28.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2424,10.0,3.593
1789739887.5548,2026-09-18 15:58:07.554,19,e5,1,a1,1,0,-0.04285,-0.5028,0.04193,-3.9019,5.8198,-11.0833,-0.0882,-0.043,0.1722,4.58833,22.0,24.0,22.0,24.0,25.0,23.0,25.0,22.0,25.0,26.0,27.0,27.0,26.0,30.0,34.0,30.0,26.0,28.0,33.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2424,10.0,3.6624
1789739887.6049,2026-09-18 15:58:07.604,19,e5,1,a1,1,0,-0.04277,-0.50267,0.04188,-3.7162,5.1558,-11.1583,-0.0729,-0.0412,0.1771,4.58128,21.0,24.0,24.0,25.0,27.0,26.0,25.0,22.0,23.0,26.0,28.0,25.0,25.0,32.0,35.0,29.0,27.0,32.0,30.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2576,10.0,3.7252
1789739887.655,2026-09-18 15:58:07.655,19,e5,1,a1,1,0,-0.04264,-0.5023,0.04192,-3.5887,5.0177,-11.0235,-0.073,-0.0359,0.1898,4.58128,21.0,23.0,24.0,23.0,24.0,26.0,26.0,22.0,25.0,25.0,30.0,26.0,27.0,31.0,36.0,29.0,26.0,31.0,30.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,22.0,22.0,22.0,22.0,23.0,25.0,23.0,8.0,slide,0,fwd,0.2576,10.0,3.7252
