timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739823.2957,2026-09-18 15:57:03.295,1,a1,19,e5,0,0,-0.03888,-0.49336,0.07609,-3.374,5.7476,-11.7458,-0.0468,-0.0409,0.3437,4.69281,22.0,20.0,22.0,23.0,21.0,20.0,20.0,21.0,20.0,18.0,19.0,21.0,21.0,22.0,22.0,21.0,23.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7329
1789739823.3458,2026-09-18 15:57:03.345,1,a1,19,e5,0,0,-0.03842,-0.49229,0.07391,-3.3587,5.914,-11.6123,-0.0532,-0.0387,0.375,4.68879,22.0,20.0,22.0,23.0,21.0,20.0,20.0,21.0,20.0,18.0,19.0,21.0,21.0,22.0,22.0,21.0,23.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7687
1789739823.3959,2026-09-18 15:57:03.395,1,a1,19,e5,0,0,-0.03794,-0.49113,0.07155,-3.4537,6.1421,-11.718,-0.0526,-0.042,0.4029,4.69407,21.0,20.0,23.0,21.0,19.0,21.0,22.0,21.0,21.0,20.0,21.0,20.0,22.0,22.0,22.0,19.0,24.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7217
1789739823.4461,2026-09-18 15:57:03.446,1,a1,19,e5,0,0,-0.03746,-0.49003,0.06931,-3.3663,5.7463,-11.7263,-0.0471,-0.0395,0.4265,4.70087,21.0,20.0,23.0,21.0,19.0,21.0,22.0,21.0,21.0,20.0,21.0,20.0,22.0,22.0,22.0,19.0,24.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6612
1789739823.4962,2026-09-18 15:57:03.496,1,a1,19,e5,0,0,-0.037,-0.48892,0.06708,-2.9945,5.5946,-11.6464,-0.0397,-0.0292,0.4543,4.70037,20.0,19.0,22.0,20.0,20.0,19.0,22.0,20.0,20.0,19.0,17.0,21.0,21.0,22.0,21.0,21.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6657
1789739823.5464,2026-09-18 15:57:03.546,1,a1,19,e5,0,0,-0.03656,-0.48782,0.0649,-3.5585,6.3013,-11.6347,-0.0591,-0.0442,0.4717,4.6986,20.0,19.0,22.0,20.0,20.0,19.0,22.0,20.0,20.0,19.0,17.0,21.0,21.0,22.0,21.0,21.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6813
1789739823.5966,2026-09-18 15:57:03.596,1,a1,19,e5,0,0,-0.03609,-0.48669,0.06272,-2.897,5.5402,-11.7772,-0.0419,-0.0284,0.4919,4.68879,22.0,20.0,22.0,20.0,20.0,20.0,20.0,19.0,18.0,19.0,22.0,21.0,18.0,22.0,21.0,19.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7687
1789739823.6466,2026-09-18 15:57:03.646,1,a1,19,e5,0,0,-0.03566,-0.48564,0.06057,-3.0881,5.8154,-11.8898,-0.0458,-0.0272,0.5145,4.69332,20.0,18.0,21.0,20.0,18.0,21.0,21.0,22.0,20.0,22.0,21.0,22.0,20.0,24.0,23.0,22.0,26.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7284
1789739823.6968,2026-09-18 15:57:03.696,1,a1,19,e5,0,0,-0.0352,-0.48455,0.05842,-3.3124,6.1848,-11.9262,-0.0572,-0.0364,0.5256,4.68727,20.0,18.0,21.0,20.0,18.0,21.0,21.0,22.0,20.0,22.0,21.0,22.0,20.0,24.0,23.0,22.0,26.0,25.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7821
1789739823.7469,2026-09-18 15:57:03.746,1,a1,19,e5,0,0,-0.03474,-0.48344,0.05621,-2.6785,5.7333,-12.0288,-0.0464,-0.0182,0.5491,4.6913,23.0,20.0,23.0,22.0,18.0,21.0,24.0,22.0,20.0,20.0,20.0,22.0,20.0,24.0,21.0,21.0,26.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7463
1789739823.797,2026-09-18 15:57:03.797,1,a1,19,e5,0,0,-0.0343,-0.48234,0.05396,-2.7589,5.9036,-12.0067,-0.0502,-0.017,0.5644,4.69281,23.0,20.0,23.0,22.0,18.0,21.0,24.0,22.0,20.0,20.0,20.0,22.0,20.0,24.0,21.0,21.0,26.0,22.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7329
1789739823.8472,2026-09-18 15:57:03.847,1,a1,19,e5,0,0,-0.03389,-0.48135,0.05195,-3.0362,6.0726,-11.9623,-0.0553,-0.0287,0.5702,4.68325,20.0,20.0,24.0,21.0,19.0,22.0,21.0,23.0,20.0,21.0,22.0,22.0,20.0,22.0,23.0,22.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.818
1789739823.8973,2026-09-18 15:57:03.897,1,a1,19,e5,0,0,-0.03359,-0.48066,0.0506,-2.8614,5.6486,-11.9324,-0.0435,-0.0195,0.5812,4.69911,22.0,20.0,24.0,22.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,21.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6769
1789739823.9474,2026-09-18 15:57:03.947,1,a1,19,e5,0,0,-0.03348,-0.48035,0.04996,-2.8471,5.8415,-11.9863,-0.0469,-0.0179,0.5798,4.69357,22.0,20.0,24.0,22.0,20.0,22.0,22.0,22.0,21.0,21.0,21.0,21.0,21.0,23.0,22.0,21.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7261
1789739823.9975,2026-09-18 15:57:03.997,1,a1,19,e5,0,0,-0.03346,-0.48033,0.04994,-2.86,5.8991,-11.8149,-0.0509,-0.0196,0.5673,4.69206,22.0,20.0,23.0,22.0,20.0,21.0,22.0,20.0,20.0,20.0,23.0,19.0,21.0,24.0,25.0,18.0,24.0,26.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7396
1789739824.0475,2026-09-18 15:57:04.047,1,a1,19,e5,0,0,-0.03346,-0.48034,0.04994,-2.8158,6.0207,-11.875,-0.0515,-0.0195,0.5591,4.70112,22.0,20.0,23.0,22.0,20.0,21.0,22.0,20.0,20.0,20.0,23.0,19.0,21.0,24.0,25.0,18.0,24.0,26.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6589
1789739824.0976,2026-09-18 15:57:04.097,1,a1,19,e5,0,0,-0.03346,-0.48034,0.04994,-3.1559,6.1243,-11.5979,-0.053,-0.0266,0.5517,4.6976,23.0,20.0,24.0,22.0,21.0,22.0,23.0,22.0,21.0,22.0,23.0,21.0,21.0,25.0,24.0,21.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6903
1789739824.1477,2026-09-18 15:57:04.147,1,a1,19,e5,0,0,-0.03345,-0.48033,0.04993,-3.3005,6.0844,-11.7296,-0.0537,-0.0298,0.547,4.69609,24.0,21.0,26.0,23.0,21.0,23.0,25.0,23.0,21.0,20.0,21.0,23.0,21.0,23.0,25.0,22.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7037
1789739824.1979,2026-09-18 15:57:04.197,1,a1,19,e5,0,0,-0.03348,-0.48035,0.04995,-2.8179,5.6559,-11.5964,-0.0425,-0.0199,0.547,4.68853,24.0,21.0,26.0,23.0,21.0,23.0,25.0,23.0,21.0,20.0,21.0,23.0,21.0,23.0,25.0,22.0,24.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7709
1789739824.248,2026-09-18 15:57:04.248,1,a1,19,e5,0,0,-0.03346,-0.48033,0.04994,-3.4022,6.3802,-11.5996,-0.0596,-0.0337,0.5443,4.69181,24.0,22.0,25.0,25.0,23.0,24.0,23.0,25.0,21.0,22.0,21.0,22.0,22.0,25.0,23.0,23.0,24.0,23.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7418
1789739824.2982,2026-09-18 15:57:04.298,1,a1,19,e5,0,0,-0.03348,-0.48034,0.04994,-3.2823,6.1761,-11.6077,-0.0507,-0.0314,0.5348,4.69483,24.0,22.0,25.0,25.0,23.0,24.0,23.0,25.0,21.0,22.0,21.0,22.0,22.0,25.0,23.0,23.0,24.0,23.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7149
1789739824.3483,2026-09-18 15:57:04.348,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04992,-2.9762,5.8764,-11.6533,-0.0482,-0.022,0.5322,4.69533,26.0,21.0,24.0,23.0,21.0,24.0,23.0,22.0,20.0,21.0,19.0,21.0,20.0,24.0,20.0,20.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7105
1789739824.3985,2026-09-18 15:57:04.398,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04992,-2.9055,6.1072,-11.7604,-0.0523,-0.0208,0.5335,4.69105,24.0,20.0,26.0,24.0,20.0,23.0,22.0,21.0,22.0,19.0,20.0,21.0,22.0,22.0,22.0,21.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7485
1789739824.4487,2026-09-18 15:57:04.448,1,a1,19,e5,0,0,-0.03345,-0.48031,0.04992,-2.9422,5.816,-11.8693,-0.0466,-0.0243,0.5328,4.69961,24.0,20.0,26.0,24.0,20.0,23.0,22.0,21.0,22.0,19.0,20.0,21.0,22.0,22.0,22.0,21.0,24.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6724
1789739824.4989,2026-09-18 15:57:04.498,1,a1,19,e5,0,0,-0.03345,-0.4803,0.0499,-2.9101,5.6689,-12.0163,-0.0461,-0.022,0.5248,4.70162,24.0,23.0,23.0,23.0,21.0,23.0,22.0,22.0,23.0,22.0,23.0,19.0,22.0,23.0,23.0,21.0,26.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6545
1789739824.549,2026-09-18 15:57:04.549,1,a1,19,e5,0,0,-0.03344,-0.48031,0.04991,-2.9182,5.8907,-11.6176,-0.0498,-0.0223,0.5229,4.69961,24.0,23.0,23.0,23.0,21.0,23.0,22.0,22.0,23.0,22.0,23.0,19.0,22.0,23.0,23.0,21.0,26.0,24.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6724
1789739824.5992,2026-09-18 15:57:04.599,1,a1,19,e5,0,0,-0.03342,-0.48032,0.04992,-2.7731,5.7578,-11.639,-0.049,-0.0169,0.5298,4.69306,23.0,22.0,25.0,22.0,23.0,24.0,26.0,21.0,23.0,21.0,22.0,18.0,22.0,24.0,23.0,22.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7306
1789739824.6493,2026-09-18 15:57:04.649,1,a1,19,e5,0,0,-0.03345,-0.48031,0.04992,-2.9404,6.1885,-11.8023,-0.0573,-0.0239,0.5216,4.69306,23.0,22.0,25.0,22.0,23.0,24.0,26.0,21.0,23.0,21.0,22.0,18.0,22.0,24.0,23.0,22.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7306
1789739824.6995,2026-09-18 15:57:04.699,1,a1,19,e5,0,0,-0.03344,-0.48031,0.04992,-3.1123,6.0313,-11.562,-0.0515,-0.0244,0.5189,4.69105,23.0,22.0,24.0,21.0,24.0,22.0,24.0,22.0,21.0,20.0,22.0,20.0,22.0,23.0,23.0,20.0,25.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7485
1789739824.7495,2026-09-18 15:57:04.749,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04993,-3.0021,5.9829,-11.6827,-0.055,-0.0219,0.519,4.68677,24.0,22.0,24.0,22.0,21.0,22.0,23.0,21.0,21.0,20.0,21.0,19.0,21.0,23.0,22.0,18.0,24.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7866
1789739824.7996,2026-09-18 15:57:04.799,1,a1,19,e5,0,0,-0.03344,-0.48031,0.04992,-2.8432,5.9037,-11.882,-0.0507,-0.0217,0.518,4.69735,24.0,22.0,24.0,22.0,21.0,22.0,23.0,21.0,21.0,20.0,21.0,19.0,21.0,23.0,22.0,18.0,24.0,23.0,20.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6925
1789739824.8497,2026-09-18 15:57:04.849,1,a1,19,e5,0,0,-0.03345,-0.48031,0.04992,-2.943,5.8652,-11.8463,-0.0512,-0.0218,0.5171,4.69281,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,20.0,20.0,21.0,22.0,22.0,22.0,20.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7329
1789739824.8998,2026-09-18 15:57:04.899,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04992,-3.2701,6.4664,-11.4985,-0.0604,-0.0326,0.507,4.69458,23.0,23.0,23.0,22.0,22.0,22.0,22.0,22.0,23.0,20.0,20.0,21.0,22.0,22.0,22.0,20.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7172
1789739824.95,2026-09-18 15:57:04.950,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04993,-2.9697,6.0359,-11.6906,-0.0512,-0.0221,0.5104,4.69407,23.0,23.0,25.0,22.0,23.0,23.0,22.0,21.0,21.0,19.0,22.0,21.0,21.0,22.0,23.0,21.0,22.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7217
1789739825.0001,2026-09-18 15:57:05.000,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04991,-3.1767,5.8265,-11.8319,-0.0508,-0.0254,0.5002,4.68929,23.0,22.0,23.0,24.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,20.0,21.0,23.0,23.0,22.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7642
1789739825.0502,2026-09-18 15:57:05.050,1,a1,19,e5,0,0,-0.03346,-0.48031,0.04992,-2.7643,5.9709,-11.7145,-0.0529,-0.0183,0.5167,4.69155,23.0,22.0,23.0,24.0,22.0,21.0,23.0,22.0,22.0,21.0,22.0,20.0,21.0,23.0,23.0,22.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7441
1789739825.1003,2026-09-18 15:57:05.100,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04992,-2.8203,5.9628,-11.7118,-0.0503,-0.0184,0.5094,4.69306,24.0,24.0,24.0,23.0,23.0,22.0,23.0,26.0,21.0,21.0,21.0,23.0,20.0,23.0,24.0,22.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7306
1789739825.1504,2026-09-18 15:57:05.150,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04992,-2.7865,5.8772,-11.7803,-0.0493,-0.0193,0.5106,4.69911,24.0,24.0,24.0,23.0,23.0,22.0,23.0,26.0,21.0,21.0,21.0,23.0,20.0,23.0,24.0,22.0,24.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6769
1789739825.2004,2026-09-18 15:57:05.200,1,a1,19,e5,0,0,-0.03344,-0.48031,0.04992,-2.7885,5.9338,-11.809,-0.0503,-0.0182,0.5048,4.69735,24.0,21.0,24.0,25.0,21.0,23.0,23.0,20.0,22.0,21.0,23.0,19.0,21.0,24.0,24.0,20.0,25.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6925
1789739825.2505,2026-09-18 15:57:05.250,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04992,-3.4866,5.9943,-11.6908,-0.0529,-0.0365,0.5024,4.69508,24.0,22.0,25.0,22.0,22.0,24.0,23.0,23.0,21.0,23.0,19.0,20.0,22.0,25.0,21.0,20.0,26.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7127
1789739825.3006,2026-09-18 15:57:05.300,1,a1,19,e5,0,0,-0.03343,-0.48031,0.04991,-3.1464,6.2038,-11.6049,-0.0559,-0.0264,0.5075,4.68476,24.0,22.0,25.0,22.0,22.0,24.0,23.0,23.0,21.0,23.0,19.0,20.0,22.0,25.0,21.0,20.0,26.0,23.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.8045
1789739825.3508,2026-09-18 15:57:05.350,1,a1,19,e5,0,0,-0.03345,-0.48031,0.04992,-2.9015,5.6932,-11.5728,-0.0416,-0.021,0.503,4.69458,24.0,22.0,26.0,23.0,21.0,25.0,23.0,21.0,23.0,20.0,22.0,20.0,22.0,24.0,24.0,21.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7172
1789739825.4009,2026-09-18 15:57:05.400,1,a1,19,e5,0,0,-0.03345,-0.48031,0.04991,-3.015,5.7429,-11.9305,-0.0419,-0.0244,0.5081,4.69281,24.0,22.0,26.0,23.0,21.0,25.0,23.0,21.0,23.0,20.0,22.0,20.0,22.0,24.0,24.0,21.0,24.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7329
1789739825.451,2026-09-18 15:57:05.451,1,a1,19,e5,0,0,-0.03345,-0.48032,0.04992,-3.3906,6.4244,-11.7241,-0.0617,-0.0369,0.4978,4.69281,24.0,21.0,24.0,23.0,22.0,22.0,24.0,21.0,22.0,19.0,21.0,20.0,22.0,23.0,22.0,21.0,23.0,23.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7329
1789739825.5011,2026-09-18 15:57:05.501,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04992,-2.8506,5.8061,-11.6456,-0.0467,-0.0171,0.5008,4.68677,24.0,21.0,24.0,23.0,22.0,22.0,24.0,21.0,22.0,19.0,21.0,20.0,22.0,23.0,22.0,21.0,23.0,23.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7866
1789739825.5512,2026-09-18 15:57:05.551,1,a1,19,e5,0,0,-0.03343,-0.48032,0.04991,-2.8621,5.922,-11.8259,-0.0509,-0.0216,0.4982,4.6913,24.0,22.0,23.0,23.0,23.0,22.0,24.0,25.0,22.0,20.0,21.0,23.0,22.0,22.0,23.0,23.0,24.0,25.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7463
1789739825.6014,2026-09-18 15:57:05.601,1,a1,19,e5,0,0,-0.03345,-0.48031,0.04991,-2.8982,5.9208,-11.9285,-0.0511,-0.0184,0.4961,4.6908,25.0,23.0,23.0,23.0,22.0,23.0,22.0,24.0,21.0,22.0,21.0,23.0,21.0,24.0,22.0,22.0,26.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7508
1789739825.6516,2026-09-18 15:57:05.651,1,a1,19,e5,0,0,-0.03346,-0.48031,0.04992,-2.758,5.9369,-11.8273,-0.0508,-0.0182,0.5,4.68929,25.0,23.0,23.0,23.0,22.0,23.0,22.0,24.0,21.0,22.0,21.0,23.0,21.0,24.0,22.0,22.0,26.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7642
1789739825.7016,2026-09-18 15:57:05.701,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04991,-2.9447,6.2005,-11.5319,-0.0583,-0.0245,0.5009,4.69936,24.0,23.0,25.0,24.0,22.0,24.0,24.0,23.0,22.0,20.0,20.0,21.0,22.0,22.0,21.0,21.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.6746
1789739825.7517,2026-09-18 15:57:05.751,1,a1,19,e5,0,0,-0.03344,-0.48032,0.04992,-2.8428,5.8693,-11.812,-0.0507,-0.0198,0.5001,4.68677,24.0,23.0,25.0,24.0,22.0,24.0,24.0,23.0,22.0,20.0,20.0,21.0,22.0,22.0,21.0,21.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,21.0,21.0,10.0,locate,0,fwd,0.0,10.0,2.7866
