timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742012.2316,2026-09-18 16:33:32.231,10,c3,15,d4,0,0,-0.04283,-0.5029,0.06058,-2.6667,5.6375,-13.0241,-0.0366,-0.0221,0.0456,4.6908,21.0,23.0,24.0,20.0,24.0,26.0,22.0,21.0,22.0,25.0,23.0,21.0,23.0,25.0,24.0,22.0,25.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7508
1789742012.2817,2026-09-18 16:33:32.281,10,c3,15,d4,0,0,-0.04283,-0.50291,0.06077,-3.0586,5.742,-12.7793,-0.0361,-0.0316,0.0429,4.69911,22.0,23.0,24.0,22.0,23.0,25.0,22.0,21.0,22.0,24.0,23.0,21.0,23.0,25.0,24.0,23.0,24.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6769
1789742012.3318,2026-09-18 16:33:32.331,10,c3,15,d4,0,0,-0.04282,-0.5029,0.06097,-2.8605,5.7018,-13.058,-0.0367,-0.0279,0.0448,4.70011,22.0,23.0,24.0,22.0,23.0,25.0,22.0,21.0,22.0,24.0,23.0,21.0,23.0,25.0,24.0,23.0,24.0,21.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6679
1789742012.382,2026-09-18 16:33:32.381,10,c3,15,d4,0,0,-0.04282,-0.50291,0.06117,-2.5214,5.624,-12.8577,-0.0358,-0.0213,0.0497,4.6913,20.0,22.0,23.0,22.0,22.0,24.0,23.0,20.0,23.0,23.0,24.0,20.0,22.0,25.0,24.0,21.0,24.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7463
1789742012.4321,2026-09-18 16:33:32.432,10,c3,15,d4,0,0,-0.04283,-0.50291,0.06137,-3.1159,5.8137,-12.9213,-0.0416,-0.032,0.0459,4.70137,21.0,23.0,24.0,20.0,23.0,24.0,21.0,19.0,22.0,23.0,23.0,20.0,23.0,24.0,24.0,20.0,26.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6567
1789742012.4821,2026-09-18 16:33:32.482,10,c3,15,d4,0,0,-0.04283,-0.5029,0.06157,-2.5028,5.7803,-12.874,-0.041,-0.0165,0.0489,4.68853,21.0,23.0,24.0,20.0,23.0,24.0,21.0,19.0,22.0,23.0,23.0,20.0,23.0,24.0,24.0,20.0,26.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7709
1789742012.5322,2026-09-18 16:33:32.532,10,c3,15,d4,0,0,-0.04284,-0.5029,0.06177,-2.6746,5.8163,-13.0084,-0.0444,-0.0252,0.0481,4.69709,21.0,23.0,23.0,21.0,23.0,24.0,22.0,18.0,23.0,24.0,24.0,19.0,22.0,24.0,25.0,21.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6948
1789742012.5823,2026-09-18 16:33:32.582,10,c3,15,d4,0,0,-0.04283,-0.50289,0.06195,-2.9155,5.674,-12.9445,-0.036,-0.0284,0.05,4.6908,21.0,23.0,23.0,21.0,23.0,24.0,22.0,18.0,23.0,24.0,24.0,19.0,22.0,24.0,25.0,21.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7508
1789742012.6325,2026-09-18 16:33:32.632,10,c3,15,d4,0,0,-0.04282,-0.50291,0.06217,-3.013,6.2144,-12.8032,-0.0525,-0.0308,0.0476,4.69155,22.0,22.0,25.0,20.0,23.0,25.0,23.0,19.0,23.0,24.0,24.0,20.0,23.0,26.0,25.0,20.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7441
1789742012.6827,2026-09-18 16:33:32.682,10,c3,15,d4,0,0,-0.04282,-0.5029,0.06238,-2.5865,5.9205,-12.8418,-0.0471,-0.0207,0.0461,4.68627,23.0,23.0,23.0,21.0,23.0,23.0,23.0,19.0,23.0,24.0,25.0,20.0,23.0,25.0,25.0,22.0,26.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7911
1789742012.7328,2026-09-18 16:33:32.732,10,c3,15,d4,0,0,-0.04282,-0.5029,0.06258,-3.0342,6.414,-12.6321,-0.0559,-0.0318,0.0398,4.69432,23.0,23.0,23.0,21.0,23.0,23.0,23.0,19.0,23.0,24.0,25.0,20.0,23.0,25.0,25.0,22.0,26.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7194
1789742012.7829,2026-09-18 16:33:32.782,10,c3,15,d4,0,0,-0.04283,-0.50292,0.0628,-3.0104,5.8375,-12.735,-0.0449,-0.0284,0.0454,4.69206,24.0,23.0,24.0,21.0,23.0,24.0,24.0,21.0,22.0,25.0,25.0,20.0,23.0,25.0,23.0,22.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7396
1789742012.833,2026-09-18 16:33:32.833,10,c3,15,d4,0,0,-0.04281,-0.50291,0.06297,-2.8957,5.9481,-12.6693,-0.0447,-0.0279,0.0486,4.69382,24.0,23.0,24.0,21.0,23.0,24.0,24.0,21.0,22.0,25.0,25.0,20.0,23.0,25.0,23.0,22.0,24.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7239
1789742012.8832,2026-09-18 16:33:32.883,10,c3,15,d4,0,0,-0.04283,-0.50291,0.06318,-2.6406,5.7518,-12.7937,-0.0407,-0.0227,0.0481,4.68274,20.0,22.0,25.0,22.0,22.0,26.0,22.0,18.0,22.0,23.0,23.0,19.0,22.0,24.0,24.0,19.0,23.0,19.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.8225
1789742012.9332,2026-09-18 16:33:32.933,10,c3,15,d4,0,0,-0.04282,-0.5029,0.0634,-3.147,6.2469,-12.6048,-0.0509,-0.0354,0.0462,4.6981,20.0,22.0,25.0,22.0,22.0,26.0,22.0,18.0,22.0,23.0,23.0,19.0,22.0,24.0,24.0,19.0,23.0,19.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6858
1789742012.9833,2026-09-18 16:33:32.983,10,c3,15,d4,0,0,-0.04282,-0.50291,0.06359,-3.0323,5.8736,-12.7238,-0.0413,-0.0337,0.0422,4.69306,19.0,22.0,23.0,20.0,21.0,23.0,22.0,20.0,22.0,24.0,23.0,20.0,24.0,24.0,24.0,21.0,23.0,19.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7306
1789742013.0334,2026-09-18 16:33:33.033,10,c3,15,d4,0,0,-0.04281,-0.50291,0.0638,-2.9874,5.7678,-13.0382,-0.0418,-0.0282,0.0453,4.6835,21.0,24.0,24.0,21.0,23.0,25.0,21.0,20.0,22.0,25.0,24.0,20.0,23.0,23.0,24.0,21.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.8157
1789742013.0835,2026-09-18 16:33:33.083,10,c3,15,d4,0,0,-0.04282,-0.50289,0.06396,-3.0071,5.956,-12.8082,-0.0463,-0.0293,0.0385,4.6908,21.0,24.0,24.0,21.0,23.0,25.0,21.0,20.0,22.0,25.0,24.0,20.0,23.0,23.0,24.0,21.0,24.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7508
1789742013.1336,2026-09-18 16:33:33.133,10,c3,15,d4,0,0,-0.04282,-0.5029,0.06416,-2.6147,5.6135,-12.9541,-0.0399,-0.0198,0.0474,4.68727,22.0,22.0,24.0,21.0,22.0,25.0,22.0,19.0,22.0,25.0,22.0,19.0,22.0,25.0,25.0,20.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7821
1789742013.1837,2026-09-18 16:33:33.183,10,c3,15,d4,0,0,-0.04282,-0.5029,0.06435,-2.8533,5.8845,-12.945,-0.0455,-0.0253,0.0442,4.68727,22.0,22.0,24.0,21.0,22.0,25.0,22.0,19.0,22.0,25.0,22.0,19.0,22.0,25.0,25.0,20.0,25.0,21.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7821
1789742013.2338,2026-09-18 16:33:33.233,10,c3,15,d4,0,0,-0.04282,-0.5029,0.06456,-2.8263,5.8014,-12.8649,-0.0432,-0.0274,0.0441,4.69684,21.0,21.0,25.0,19.0,22.0,26.0,23.0,20.0,23.0,25.0,24.0,19.0,23.0,24.0,25.0,22.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.697
1789742013.2839,2026-09-18 16:33:33.283,10,c3,15,d4,0,0,-0.04285,-0.50289,0.06478,-2.4581,5.7604,-13.0891,-0.0429,-0.0165,0.0457,4.69936,22.0,23.0,24.0,21.0,23.0,24.0,22.0,19.0,22.0,24.0,26.0,19.0,22.0,25.0,24.0,21.0,25.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6746
1789742013.334,2026-09-18 16:33:33.334,10,c3,15,d4,0,0,-0.04283,-0.5029,0.06489,-2.4034,5.7668,-13.2038,-0.0416,-0.0172,0.0567,4.70011,22.0,23.0,24.0,21.0,23.0,24.0,22.0,19.0,22.0,24.0,26.0,19.0,22.0,25.0,24.0,21.0,25.0,22.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6679
1789742013.3841,2026-09-18 16:33:33.384,10,c3,15,d4,0,0,-0.04267,-0.50252,0.06494,-2.7416,6.0304,-12.8401,-0.0472,-0.0221,0.0504,4.6913,22.0,23.0,26.0,20.0,21.0,25.0,23.0,20.0,23.0,24.0,24.0,19.0,23.0,24.0,24.0,20.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7463
1789742013.4343,2026-09-18 16:33:33.434,10,c3,15,d4,0,0,-0.04226,-0.5014,0.065,-3.0173,5.471,-12.7331,-0.032,-0.0308,0.0534,4.69558,22.0,23.0,26.0,20.0,21.0,25.0,23.0,20.0,23.0,24.0,24.0,19.0,23.0,24.0,24.0,20.0,23.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7082
1789742013.4844,2026-09-18 16:33:33.484,10,c3,15,d4,0,0,-0.04151,-0.49956,0.06498,-2.9053,5.8344,-12.7001,-0.0487,-0.0258,0.0971,4.69936,21.0,23.0,23.0,21.0,23.0,24.0,21.0,19.0,22.0,23.0,25.0,19.0,22.0,24.0,24.0,20.0,24.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6746
1789742013.5345,2026-09-18 16:33:33.534,10,c3,15,d4,0,0,-0.04065,-0.49751,0.06496,-3.1552,5.9517,-12.6524,-0.0471,-0.0333,0.1581,4.69684,21.0,22.0,24.0,21.0,21.0,25.0,21.0,20.0,24.0,23.0,24.0,21.0,23.0,22.0,24.0,21.0,23.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.697
1789742013.5846,2026-09-18 16:33:33.584,10,c3,15,d4,0,0,-0.04006,-0.49614,0.06494,-3.1533,6.6049,-12.6712,-0.0644,-0.0354,0.1969,4.6903,21.0,22.0,24.0,21.0,21.0,25.0,21.0,20.0,24.0,23.0,24.0,21.0,23.0,22.0,24.0,21.0,23.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7553
1789742013.6347,2026-09-18 16:33:33.634,10,c3,15,d4,0,0,-0.03973,-0.4954,0.06492,-2.8757,6.4138,-12.458,-0.0621,-0.03,0.2162,4.68828,21.0,24.0,23.0,22.0,25.0,22.0,23.0,21.0,22.0,23.0,23.0,20.0,23.0,25.0,25.0,21.0,25.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7732
1789742013.6848,2026-09-18 16:33:33.684,10,c3,15,d4,0,0,-0.03965,-0.49532,0.06482,-2.8694,6.0312,-12.3528,-0.0524,-0.0263,0.2183,4.69407,21.0,24.0,23.0,22.0,25.0,22.0,23.0,21.0,22.0,23.0,23.0,20.0,23.0,25.0,25.0,21.0,25.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7217
1789742013.735,2026-09-18 16:33:33.734,10,c3,15,d4,0,0,-0.03966,-0.49534,0.06421,-2.6912,6.0692,-12.3453,-0.0517,-0.0264,0.2193,4.69558,20.0,23.0,23.0,21.0,23.0,22.0,20.0,21.0,22.0,24.0,24.0,20.0,24.0,24.0,23.0,20.0,24.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7082
1789742013.785,2026-09-18 16:33:33.785,10,c3,15,d4,0,0,-0.03967,-0.49533,0.06286,-2.8701,5.8746,-12.5656,-0.0441,-0.0264,0.2073,4.69105,20.0,23.0,23.0,21.0,23.0,22.0,20.0,21.0,22.0,24.0,24.0,20.0,24.0,24.0,23.0,20.0,24.0,20.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7485
1789742013.8351,2026-09-18 16:33:33.835,10,c3,15,d4,0,0,-0.03963,-0.49528,0.06067,-2.8244,6.1574,-12.6742,-0.0544,-0.0277,0.2063,4.69181,22.0,23.0,24.0,20.0,22.0,24.0,21.0,21.0,19.0,23.0,25.0,20.0,21.0,24.0,24.0,20.0,23.0,20.0,21.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7418
1789742013.8852,2026-09-18 16:33:33.885,10,c3,15,d4,0,0,-0.03962,-0.49525,0.05812,-2.7152,5.9951,-12.793,-0.0499,-0.0239,0.2103,4.68929,22.0,20.0,24.0,22.0,21.0,22.0,21.0,20.0,24.0,25.0,22.0,19.0,23.0,24.0,23.0,20.0,26.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7642
1789742013.9354,2026-09-18 16:33:33.935,10,c3,15,d4,0,0,-0.03962,-0.49529,0.05564,-3.0608,5.9203,-12.7166,-0.0463,-0.0344,0.2103,4.68274,22.0,20.0,24.0,22.0,21.0,22.0,21.0,20.0,24.0,25.0,22.0,19.0,23.0,24.0,23.0,20.0,26.0,20.0,20.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.8225
1789742013.9855,2026-09-18 16:33:33.985,10,c3,15,d4,0,0,-0.03964,-0.49533,0.05326,-2.4552,6.0123,-12.771,-0.048,-0.0193,0.2164,4.68476,22.0,23.0,27.0,20.0,24.0,25.0,21.0,20.0,24.0,25.0,22.0,19.0,23.0,24.0,23.0,19.0,24.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.8045
1789742014.0356,2026-09-18 16:33:34.035,10,c3,15,d4,0,0,-0.03968,-0.49538,0.05148,-2.7936,5.9038,-12.8411,-0.0466,-0.0253,0.2071,4.68778,22.0,23.0,27.0,20.0,24.0,25.0,21.0,20.0,24.0,25.0,22.0,19.0,23.0,24.0,23.0,19.0,24.0,19.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7777
1789742014.0857,2026-09-18 16:33:34.085,10,c3,15,d4,0,0,-0.03967,-0.4954,0.05036,-3.0529,5.9478,-12.8471,-0.0453,-0.032,0.2041,4.69785,21.0,24.0,23.0,21.0,25.0,24.0,21.0,19.0,24.0,25.0,25.0,19.0,25.0,23.0,27.0,21.0,24.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6881
1789742014.1358,2026-09-18 16:33:34.135,10,c3,15,d4,0,0,-0.03968,-0.49539,0.04997,-2.7513,5.7274,-12.9777,-0.0415,-0.0234,0.2082,4.68828,21.0,24.0,22.0,21.0,25.0,23.0,21.0,21.0,25.0,26.0,26.0,21.0,26.0,26.0,25.0,21.0,26.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7732
1789742014.1859,2026-09-18 16:33:34.185,10,c3,15,d4,0,0,-0.03968,-0.49537,0.04978,-2.9113,6.1161,-12.6877,-0.0511,-0.0286,0.2068,4.69483,21.0,24.0,22.0,21.0,25.0,23.0,21.0,21.0,25.0,26.0,26.0,21.0,26.0,26.0,25.0,21.0,26.0,21.0,22.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7149
1789742014.236,2026-09-18 16:33:34.236,10,c3,15,d4,0,0,-0.03965,-0.49533,0.04955,-2.7061,5.4958,-12.8295,-0.0389,-0.0244,0.2045,4.68476,22.0,24.0,23.0,22.0,25.0,26.0,23.0,21.0,23.0,25.0,25.0,21.0,25.0,25.0,26.0,23.0,26.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.8045
1789742014.2861,2026-09-18 16:33:34.286,10,c3,15,d4,0,0,-0.03964,-0.49531,0.04935,-2.9212,5.9653,-12.7488,-0.047,-0.029,0.2047,4.68879,22.0,24.0,23.0,22.0,25.0,26.0,23.0,21.0,23.0,25.0,25.0,21.0,25.0,25.0,26.0,23.0,26.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7687
1789742014.3362,2026-09-18 16:33:34.336,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04915,-3.0591,5.712,-12.6487,-0.0413,-0.0351,0.2059,4.69055,22.0,25.0,25.0,23.0,25.0,26.0,24.0,22.0,24.0,24.0,25.0,20.0,24.0,25.0,27.0,21.0,25.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.753
1789742014.3863,2026-09-18 16:33:34.386,10,c3,15,d4,0,0,-0.03966,-0.49532,0.04896,-3.1522,6.2007,-12.6168,-0.0528,-0.034,0.1964,4.69508,22.0,25.0,24.0,22.0,27.0,25.0,24.0,22.0,24.0,26.0,26.0,20.0,23.0,25.0,25.0,23.0,24.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7127
1789742014.4364,2026-09-18 16:33:34.436,10,c3,15,d4,0,0,-0.03963,-0.49532,0.04874,-2.8543,6.1617,-12.7004,-0.0568,-0.0278,0.2026,4.68274,22.0,25.0,24.0,22.0,27.0,25.0,24.0,22.0,24.0,26.0,26.0,20.0,23.0,25.0,25.0,23.0,24.0,22.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.8225
1789742014.4865,2026-09-18 16:33:34.486,10,c3,15,d4,0,0,-0.03966,-0.49532,0.04856,-2.3933,5.8319,-12.763,-0.0478,-0.0162,0.204,4.69709,22.0,23.0,24.0,21.0,24.0,26.0,25.0,22.0,24.0,27.0,26.0,19.0,24.0,27.0,26.0,20.0,27.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.6948
1789742014.5366,2026-09-18 16:33:34.536,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04834,-2.803,5.8923,-12.6824,-0.045,-0.0258,0.1999,4.68979,22.0,23.0,24.0,21.0,24.0,26.0,25.0,22.0,24.0,27.0,26.0,19.0,24.0,27.0,26.0,20.0,27.0,23.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7597
1789742014.5867,2026-09-18 16:33:34.586,10,c3,15,d4,0,0,-0.03965,-0.4953,0.04813,-2.662,5.82,-12.7088,-0.0445,-0.0222,0.1993,4.68576,23.0,24.0,26.0,21.0,26.0,26.0,24.0,25.0,23.0,26.0,26.0,22.0,24.0,25.0,24.0,23.0,26.0,20.0,23.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7956
1789742014.6368,2026-09-18 16:33:34.636,10,c3,15,d4,0,0,-0.03964,-0.49532,0.04793,-2.9134,6.2205,-12.5163,-0.0584,-0.0308,0.1978,4.69407,23.0,23.0,24.0,22.0,24.0,25.0,22.0,24.0,25.0,26.0,26.0,23.0,24.0,26.0,25.0,24.0,25.0,22.0,25.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7217
1789742014.6869,2026-09-18 16:33:34.686,10,c3,15,d4,0,0,-0.03965,-0.49532,0.04777,-2.8618,6.1126,-12.7067,-0.0525,-0.0273,0.1933,4.69432,23.0,23.0,24.0,22.0,24.0,25.0,22.0,24.0,25.0,26.0,26.0,23.0,24.0,26.0,25.0,24.0,25.0,22.0,25.0,21.0,21.0,20.0,20.0,21.0,22.0,22.0,21.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,21.0,23.0,22.0,21.0,9.0,reposition,1,fwd,1.0,5.0,2.7194
