timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789740897.8058,2026-09-18 16:14:57.805,1,a1,4,b1,0,0,-0.03345,-0.48033,0.04563,-2.5057,5.9956,-12.7297,-0.0597,-0.0167,0.5997,4.69432,26.0,26.0,21.0,26.0,26.0,21.0,26.0,22.0,25.0,23.0,25.0,20.0,23.0,22.0,24.0,20.0,22.0,22.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7194
1789740897.8559,2026-09-18 16:14:57.855,1,a1,4,b1,0,0,-0.03344,-0.48031,0.04542,-2.4432,5.9865,-12.5209,-0.0614,-0.0142,0.602,4.68576,24.0,26.0,21.0,24.0,25.0,23.0,25.0,25.0,25.0,23.0,25.0,21.0,24.0,21.0,24.0,21.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7956
1789740897.906,2026-09-18 16:14:57.905,1,a1,4,b1,0,0,-0.03345,-0.48032,0.04521,-2.5004,5.6661,-12.7148,-0.0534,-0.017,0.6014,4.68954,27.0,25.0,23.0,26.0,26.0,23.0,23.0,23.0,26.0,23.0,26.0,22.0,25.0,21.0,23.0,20.0,20.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.762
1789740897.9561,2026-09-18 16:14:57.956,1,a1,4,b1,0,0,-0.03344,-0.48032,0.04502,-2.6165,6.1419,-12.5824,-0.0602,-0.0167,0.5986,4.69332,27.0,25.0,23.0,26.0,26.0,23.0,23.0,23.0,26.0,23.0,26.0,22.0,25.0,21.0,23.0,20.0,20.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7284
1789740898.0062,2026-09-18 16:14:58.006,1,a1,4,b1,0,0,-0.03346,-0.48032,0.04481,-2.6134,6.0696,-12.5738,-0.063,-0.016,0.5977,4.69609,24.0,26.0,23.0,24.0,26.0,23.0,24.0,23.0,25.0,22.0,23.0,21.0,24.0,20.0,21.0,20.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7037
1789740898.0564,2026-09-18 16:14:58.056,1,a1,4,b1,0,0,-0.03346,-0.48033,0.04462,-2.69,5.8973,-12.6537,-0.0559,-0.0201,0.6007,4.69558,24.0,26.0,23.0,24.0,26.0,23.0,24.0,23.0,25.0,22.0,23.0,21.0,24.0,20.0,21.0,20.0,20.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7082
1789740898.1065,2026-09-18 16:14:58.106,1,a1,4,b1,0,0,-0.03345,-0.48033,0.04442,-2.2538,5.3093,-12.9343,-0.0418,-0.0098,0.602,4.68702,25.0,26.0,21.0,24.0,27.0,21.0,23.0,26.0,26.0,23.0,24.0,23.0,25.0,23.0,20.0,23.0,22.0,20.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.7844
1789740898.1566,2026-09-18 16:14:58.156,1,a1,4,b1,0,0,-0.03343,-0.48032,0.0442,-2.7282,5.8897,-12.6742,-0.0569,-0.02,0.5959,4.67066,27.0,28.0,23.0,26.0,28.0,24.0,22.0,24.0,27.0,22.0,23.0,22.0,25.0,20.0,21.0,22.0,19.0,19.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,2.93
1789740898.2068,2026-09-18 16:14:58.206,1,a1,4,b1,0,0,-0.03345,-0.48033,0.04402,-2.7349,5.8269,-12.4248,-0.0566,-0.0231,0.5921,4.65983,27.0,28.0,23.0,26.0,28.0,24.0,22.0,24.0,27.0,22.0,23.0,22.0,25.0,20.0,21.0,22.0,19.0,19.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.0263
1789740898.2569,2026-09-18 16:14:58.256,1,a1,4,b1,0,0,-0.03344,-0.48031,0.0438,-2.4623,5.5674,-12.433,-0.0465,-0.0179,0.6012,4.64195,27.0,29.0,21.0,26.0,29.0,23.0,23.0,25.0,24.0,22.0,25.0,21.0,22.0,21.0,23.0,22.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.1853
1789740898.307,2026-09-18 16:14:58.307,1,a1,4,b1,0,0,-0.03345,-0.48032,0.0436,-2.152,5.6212,-12.5676,-0.0518,-0.0089,0.6009,4.61854,27.0,29.0,21.0,26.0,29.0,23.0,23.0,25.0,24.0,22.0,25.0,21.0,22.0,21.0,23.0,22.0,20.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.3936
1789740898.3572,2026-09-18 16:14:58.357,1,a1,4,b1,0,0,-0.03344,-0.48032,0.04342,-2.7269,5.6547,-12.1781,-0.05,-0.0209,0.5947,4.60117,28.0,26.0,21.0,24.0,26.0,23.0,23.0,25.0,26.0,24.0,26.0,23.0,25.0,22.0,21.0,22.0,21.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.5482
1789740898.4073,2026-09-18 16:14:58.407,1,a1,4,b1,0,0,-0.03344,-0.48031,0.0432,-2.9238,6.0999,-11.9895,-0.06,-0.0272,0.5898,4.57599,29.0,30.0,22.0,26.0,28.0,22.0,24.0,25.0,26.0,21.0,26.0,23.0,25.0,21.0,23.0,23.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.7722
1789740898.4574,2026-09-18 16:14:58.457,1,a1,4,b1,0,0,-0.03345,-0.48032,0.04299,-2.4748,6.0721,-12.1668,-0.0611,-0.0169,0.5952,4.57221,29.0,30.0,22.0,26.0,28.0,22.0,24.0,25.0,26.0,21.0,26.0,23.0,25.0,21.0,23.0,23.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.8058
1789740898.5075,2026-09-18 16:14:58.507,1,a1,4,b1,0,0,-0.03343,-0.48031,0.04279,-2.3331,5.5999,-11.8728,-0.0485,-0.0134,0.5887,4.55056,30.0,30.0,23.0,28.0,29.0,22.0,25.0,23.0,26.0,21.0,26.0,21.0,24.0,20.0,24.0,22.0,20.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,3.9984
1789740898.5576,2026-09-18 16:14:58.557,1,a1,4,b1,0,0,-0.03345,-0.48032,0.0426,-2.5225,5.7357,-12.0898,-0.056,-0.0205,0.5922,4.53243,30.0,30.0,23.0,28.0,29.0,22.0,25.0,23.0,26.0,21.0,26.0,21.0,24.0,20.0,24.0,22.0,20.0,23.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,4.1597
1789740898.6078,2026-09-18 16:14:58.607,1,a1,4,b1,0,0,-0.03344,-0.48032,0.04239,-2.5235,5.4998,-11.8275,-0.0443,-0.0203,0.59,4.50499,29.0,29.0,22.0,25.0,28.0,22.0,26.0,25.0,27.0,22.0,24.0,23.0,26.0,22.0,22.0,22.0,22.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,4.4038
1789740898.6578,2026-09-18 16:14:58.657,1,a1,4,b1,0,0,-0.03345,-0.48033,0.04221,-2.2366,5.8127,-11.8326,-0.0554,-0.0135,0.5899,4.4851,30.0,29.0,23.0,27.0,29.0,24.0,25.0,24.0,28.0,23.0,25.0,22.0,25.0,21.0,22.0,23.0,20.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,4.5808
1789740898.7079,2026-09-18 16:14:58.707,1,a1,4,b1,0,0,-0.03344,-0.48031,0.042,-2.3341,5.5463,-11.6139,-0.0505,-0.0146,0.5874,4.46521,30.0,29.0,23.0,27.0,29.0,24.0,25.0,24.0,28.0,23.0,25.0,22.0,25.0,21.0,22.0,23.0,20.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,reposition,0,fwd,1.0,10.0,4.7577
1789740898.7581,2026-09-18 16:14:58.758,1,a1,4,b1,1,0,-0.03345,-0.48033,0.04197,-2.4423,6.1855,-11.4539,-0.0636,-0.0178,0.5846,4.46294,32.0,30.0,22.0,28.0,29.0,23.0,25.0,25.0,26.0,24.0,25.0,22.0,24.0,21.0,22.0,22.0,21.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.0,10.0,4.7779
1789740898.8081,2026-09-18 16:14:58.808,1,a1,4,b1,1,0,-0.03383,-0.48032,0.04197,-2.6411,5.8849,-11.3506,-0.0521,-0.0185,0.3586,4.46521,32.0,30.0,22.0,28.0,29.0,23.0,25.0,25.0,26.0,24.0,25.0,22.0,24.0,21.0,22.0,22.0,21.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.0,10.0,4.7577
1789740898.8583,2026-09-18 16:14:58.858,1,a1,4,b1,1,0,-0.03391,-0.48031,0.04195,-2.5834,6.0128,-11.3313,-0.0546,-0.0222,0.3042,4.46748,32.0,29.0,23.0,27.0,29.0,23.0,23.0,25.0,27.0,23.0,25.0,21.0,25.0,22.0,24.0,22.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.0588,10.0,4.7376
1789740898.9084,2026-09-18 16:14:58.908,1,a1,4,b1,1,0,-0.03434,-0.48033,0.04193,-2.6154,5.9206,-11.522,-0.0478,-0.0316,0.1081,4.47679,32.0,29.0,23.0,27.0,29.0,23.0,23.0,25.0,27.0,23.0,25.0,21.0,25.0,22.0,24.0,22.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.0588,10.0,4.6547
1789740898.9585,2026-09-18 16:14:58.958,1,a1,4,b1,1,0,-0.03448,-0.48034,0.0419,-2.5194,5.9112,-11.4892,-0.047,-0.034,0.0454,4.47327,35.0,32.0,23.0,28.0,29.0,24.0,23.0,26.0,26.0,24.0,26.0,23.0,25.0,22.0,23.0,22.0,22.0,21.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.1176,10.0,4.6861
1789740899.0086,2026-09-18 16:14:59.008,1,a1,4,b1,1,0,-0.03489,-0.48039,0.04188,-3.0143,5.9563,-11.5528,-0.0462,-0.0574,-0.0628,4.47377,35.0,31.0,24.0,29.0,27.0,23.0,24.0,26.0,25.0,23.0,25.0,23.0,22.0,20.0,25.0,22.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.1176,10.0,4.6816
1789740899.0587,2026-09-18 16:14:59.058,1,a1,4,b1,1,0,-0.03516,-0.48046,0.04191,-3.0569,6.3464,-11.8294,-0.0511,-0.0613,-0.1549,4.48006,35.0,31.0,24.0,29.0,27.0,23.0,24.0,26.0,25.0,23.0,25.0,23.0,22.0,20.0,25.0,22.0,21.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.1765,10.0,4.6256
1789740899.1089,2026-09-18 16:14:59.108,1,a1,4,b1,1,0,-0.03537,-0.48048,0.04191,-3.0027,5.6377,-11.9831,-0.031,-0.0593,-0.1441,4.49542,33.0,31.0,23.0,28.0,27.0,23.0,24.0,28.0,28.0,22.0,26.0,24.0,26.0,21.0,23.0,23.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.2353,10.0,4.489
1789740899.159,2026-09-18 16:14:59.159,1,a1,4,b1,1,0,-0.03575,-0.48051,0.04191,-2.4982,5.4031,-12.0925,-0.0195,-0.0467,-0.2408,4.49114,33.0,31.0,23.0,28.0,27.0,23.0,24.0,28.0,28.0,22.0,26.0,24.0,26.0,21.0,23.0,23.0,21.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.2353,10.0,4.527
1789740899.2092,2026-09-18 16:14:59.209,1,a1,4,b1,1,0,-0.03588,-0.48052,0.04191,-2.7253,5.9962,-11.7521,-0.0344,-0.0564,-0.19,4.48132,36.0,31.0,23.0,30.0,29.0,23.0,25.0,28.0,26.0,23.0,24.0,26.0,25.0,21.0,22.0,24.0,21.0,20.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.2941,10.0,4.6144
1789740899.2592,2026-09-18 16:14:59.259,1,a1,4,b1,1,0,-0.03634,-0.48057,0.0419,-2.8792,5.6897,-12.0466,-0.0254,-0.0595,-0.2165,4.47654,35.0,32.0,22.0,30.0,28.0,24.0,23.0,24.0,26.0,22.0,27.0,21.0,23.0,21.0,23.0,21.0,20.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.2941,10.0,4.6569
1789740899.3094,2026-09-18 16:14:59.309,1,a1,4,b1,1,0,-0.03643,-0.48059,0.04191,-2.7605,5.793,-11.9138,-0.0316,-0.0566,-0.1858,4.46924,35.0,32.0,22.0,30.0,28.0,24.0,23.0,24.0,26.0,22.0,27.0,21.0,23.0,21.0,23.0,21.0,20.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.3529,10.0,4.7219
1789740899.3595,2026-09-18 16:14:59.359,1,a1,4,b1,1,0,-0.03688,-0.48063,0.04192,-2.7821,6.1951,-11.7471,-0.0409,-0.0638,-0.1831,4.46395,32.0,30.0,22.0,28.0,27.0,22.0,25.0,28.0,27.0,22.0,26.0,24.0,24.0,22.0,25.0,25.0,22.0,23.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.3529,10.0,4.7689
1789740899.4096,2026-09-18 16:14:59.409,1,a1,4,b1,1,0,-0.03702,-0.48064,0.04192,-2.8217,6.1852,-11.7482,-0.0425,-0.0685,-0.1789,4.45791,32.0,30.0,22.0,28.0,27.0,22.0,25.0,28.0,27.0,22.0,26.0,24.0,24.0,22.0,25.0,25.0,22.0,23.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.4118,10.0,4.8227
1789740899.4597,2026-09-18 16:14:59.459,1,a1,4,b1,1,0,-0.03738,-0.48067,0.04192,-2.6912,6.0393,-11.7513,-0.0409,-0.0633,-0.1601,4.45715,33.0,31.0,24.0,30.0,29.0,24.0,27.0,25.0,26.0,23.0,27.0,23.0,24.0,20.0,24.0,21.0,20.0,23.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.4118,10.0,4.8294
1789740899.5098,2026-09-18 16:14:59.509,1,a1,4,b1,1,0,-0.03763,-0.48069,0.04191,-2.4639,6.0707,-11.7246,-0.0391,-0.0616,-0.1729,4.44356,34.0,30.0,23.0,31.0,29.0,24.0,24.0,27.0,27.0,22.0,25.0,22.0,25.0,20.0,23.0,22.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.4706,10.0,4.9504
1789740899.5599,2026-09-18 16:14:59.559,1,a1,4,b1,1,0,-0.03785,-0.48071,0.0419,-2.4676,5.7947,-11.8034,-0.034,-0.0537,-0.145,4.44255,34.0,30.0,23.0,31.0,29.0,24.0,24.0,27.0,27.0,22.0,25.0,22.0,25.0,20.0,23.0,22.0,22.0,22.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.5294,10.0,4.9593
1789740899.6101,2026-09-18 16:14:59.610,1,a1,4,b1,1,0,-0.03825,-0.48078,0.04193,-2.2385,5.3889,-11.8147,-0.0269,-0.052,-0.144,4.44507,36.0,31.0,23.0,30.0,30.0,23.0,23.0,27.0,27.0,24.0,24.0,24.0,24.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.5294,10.0,4.9369
1789740899.6602,2026-09-18 16:14:59.660,1,a1,4,b1,1,0,-0.03836,-0.48078,0.04192,-2.5181,6.0762,-11.5655,-0.0402,-0.0574,-0.1395,4.43902,36.0,31.0,23.0,30.0,30.0,23.0,23.0,27.0,27.0,24.0,24.0,24.0,24.0,22.0,22.0,23.0,22.0,22.0,23.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.5882,10.0,4.9907
1789740899.7104,2026-09-18 16:14:59.710,1,a1,4,b1,1,0,-0.03882,-0.48082,0.04191,-2.8563,6.2189,-11.82,-0.0482,-0.0667,-0.1414,4.43021,36.0,30.0,23.0,31.0,30.0,24.0,23.0,25.0,27.0,23.0,25.0,22.0,26.0,20.0,22.0,22.0,19.0,21.0,22.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.5882,10.0,5.0691
1789740899.7605,2026-09-18 16:14:59.760,1,a1,4,b1,1,0,-0.03894,-0.48082,0.04191,-2.1586,5.6267,-11.7331,-0.0341,-0.0465,-0.1284,4.435,34.0,32.0,22.0,31.0,30.0,23.0,23.0,26.0,27.0,22.0,27.0,21.0,24.0,21.0,23.0,22.0,20.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.6471,10.0,5.0265
1789740899.8105,2026-09-18 16:14:59.810,1,a1,4,b1,1,0,-0.03936,-0.48087,0.04192,-2.0977,5.8301,-11.8624,-0.037,-0.0468,-0.1282,4.43449,34.0,32.0,22.0,31.0,30.0,23.0,23.0,26.0,27.0,22.0,27.0,21.0,24.0,21.0,23.0,22.0,20.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.6471,10.0,5.031
1789740899.8606,2026-09-18 16:14:59.860,1,a1,4,b1,1,0,-0.03955,-0.48089,0.04192,-2.4921,6.0059,-11.9867,-0.0418,-0.059,-0.1319,4.44859,33.0,30.0,23.0,31.0,31.0,23.0,25.0,26.0,28.0,22.0,27.0,22.0,26.0,22.0,24.0,22.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.7059,10.0,4.9056
1789740899.9107,2026-09-18 16:14:59.910,1,a1,4,b1,1,0,-0.03988,-0.48092,0.04193,-2.4509,6.0212,-11.883,-0.041,-0.056,-0.1266,4.45615,33.0,30.0,23.0,31.0,31.0,23.0,25.0,26.0,28.0,22.0,27.0,22.0,26.0,22.0,24.0,22.0,21.0,21.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.7647,10.0,4.8384
1789740899.9608,2026-09-18 16:14:59.960,1,a1,4,b1,1,0,-0.04012,-0.48094,0.04191,-2.311,5.7201,-11.7341,-0.034,-0.0532,-0.129,4.46168,32.0,31.0,24.0,30.0,32.0,24.0,25.0,28.0,28.0,23.0,26.0,23.0,24.0,20.0,25.0,21.0,20.0,22.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.7647,10.0,4.7891
1789740900.0109,2026-09-18 16:15:00.010,1,a1,4,b1,1,0,-0.04032,-0.48096,0.04192,-2.7294,6.1735,-11.5356,-0.0477,-0.0604,-0.1207,4.51607,32.0,31.0,24.0,30.0,32.0,24.0,25.0,28.0,28.0,23.0,26.0,23.0,24.0,20.0,25.0,21.0,20.0,22.0,19.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.8235,10.0,4.3053
1789740900.0611,2026-09-18 16:15:00.061,1,a1,4,b1,1,0,-0.04075,-0.48099,0.04191,-3.0654,6.2527,-12.4914,-0.0482,-0.0643,-0.1307,4.63239,33.0,30.0,22.0,32.0,31.0,23.0,26.0,28.0,28.0,23.0,25.0,23.0,26.0,22.0,23.0,24.0,23.0,22.0,24.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.8235,10.0,3.2704
1789740900.1112,2026-09-18 16:15:00.111,1,a1,4,b1,1,0,-0.04083,-0.481,0.0419,-2.6356,6.2561,-12.1567,-0.0505,-0.0636,-0.1161,4.65278,31.0,31.0,23.0,32.0,31.0,25.0,24.0,29.0,29.0,26.0,25.0,25.0,25.0,23.0,22.0,24.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.8824,10.0,3.089
1789740900.1613,2026-09-18 16:15:00.161,1,a1,4,b1,1,0,-0.0413,-0.48105,0.04191,-2.4017,5.7289,-12.4511,-0.0337,-0.0603,-0.1199,4.64422,31.0,31.0,23.0,32.0,31.0,25.0,24.0,29.0,29.0,26.0,25.0,25.0,25.0,23.0,22.0,24.0,23.0,22.0,21.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.8824,10.0,3.1652
1789740900.2114,2026-09-18 16:15:00.211,1,a1,4,b1,1,0,-0.0414,-0.48106,0.04192,-2.1747,5.8004,-12.3643,-0.0369,-0.0533,-0.1146,4.6344,34.0,31.0,24.0,34.0,32.0,25.0,26.0,27.0,27.0,23.0,26.0,22.0,23.0,21.0,24.0,22.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.9412,10.0,3.2525
1789740900.2615,2026-09-18 16:15:00.261,1,a1,4,b1,1,0,-0.04182,-0.4811,0.04192,-2.4877,6.023,-12.3583,-0.0413,-0.0616,-0.1124,4.6339,34.0,31.0,24.0,34.0,32.0,25.0,26.0,27.0,27.0,23.0,26.0,22.0,23.0,21.0,24.0,22.0,22.0,22.0,20.0,23.0,21.0,22.0,23.0,21.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,23.0,23.0,21.0,22.0,22.0,22.0,8.0,slide,1,fwd,0.9412,10.0,3.257
