timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739652.6925,2026-09-18 15:54:12.692,0,,0,,0,0,-0.04063,-0.49591,0.0797,-3.7239,5.8094,-12.6349,-0.0455,-0.0543,-0.054,4.68929,20.0,20.0,16.0,20.0,22.0,17.0,24.0,19.0,20.0,21.0,23.0,20.0,21.0,19.0,22.0,18.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7642
1789739652.7426,2026-09-18 15:54:12.742,0,,0,,0,0,-0.04063,-0.49592,0.0797,-4.0021,5.9954,-12.5536,-0.0445,-0.0576,-0.0552,4.69105,18.0,19.0,17.0,18.0,21.0,19.0,24.0,19.0,21.0,19.0,21.0,20.0,22.0,19.0,18.0,18.0,18.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7485
1789739652.7926,2026-09-18 15:54:12.792,0,,0,,0,0,-0.04063,-0.49592,0.07972,-4.1319,5.9643,-12.5148,-0.0463,-0.0621,-0.0555,4.68476,18.0,19.0,17.0,18.0,21.0,19.0,24.0,19.0,21.0,19.0,21.0,20.0,22.0,19.0,18.0,18.0,18.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8045
1789739652.8428,2026-09-18 15:54:12.842,0,,0,,0,0,-0.04065,-0.4959,0.0797,-4.0437,5.866,-12.4795,-0.0421,-0.0609,-0.0543,4.684,18.0,21.0,16.0,18.0,22.0,18.0,21.0,22.0,20.0,19.0,23.0,23.0,20.0,18.0,20.0,21.0,18.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.8113
1789739652.8929,2026-09-18 15:54:12.892,0,,0,,0,0,-0.04063,-0.4959,0.0797,-3.9329,6.2706,-12.6271,-0.0542,-0.0567,-0.0615,4.68904,18.0,21.0,16.0,18.0,22.0,18.0,21.0,22.0,20.0,19.0,23.0,23.0,20.0,18.0,20.0,21.0,18.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7665
1789739652.943,2026-09-18 15:54:12.943,0,,0,,0,0,-0.04063,-0.4959,0.07969,-4.3621,6.2257,-12.4818,-0.0515,-0.0703,-0.065,4.68904,20.0,19.0,17.0,19.0,20.0,19.0,22.0,19.0,19.0,19.0,23.0,21.0,20.0,18.0,21.0,18.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7665
1789739652.9932,2026-09-18 15:54:12.993,0,,0,,0,0,-0.04065,-0.49591,0.0797,-3.9186,6.002,-12.6685,-0.0465,-0.0576,-0.0636,4.69533,20.0,19.0,17.0,19.0,20.0,19.0,22.0,19.0,19.0,19.0,23.0,21.0,20.0,18.0,21.0,18.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7105
1789739653.0433,2026-09-18 15:54:13.043,0,,0,,0,0,-0.04064,-0.49591,0.0797,-3.9615,6.0977,-12.4811,-0.0485,-0.0589,-0.0579,4.69432,19.0,21.0,16.0,19.0,20.0,18.0,22.0,20.0,20.0,22.0,22.0,21.0,20.0,19.0,20.0,20.0,20.0,22.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7194
1789739653.0935,2026-09-18 15:54:13.093,0,,0,,0,0,-0.04063,-0.49591,0.07972,-3.8957,6.0742,-12.6559,-0.0491,-0.0578,-0.0535,4.69659,18.0,19.0,19.0,18.0,20.0,21.0,23.0,20.0,20.0,21.0,22.0,20.0,20.0,19.0,21.0,20.0,18.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6993
1789739653.1435,2026-09-18 15:54:13.143,0,,0,,0,0,-0.04064,-0.49592,0.07971,-4.012,6.0026,-12.5873,-0.0476,-0.0571,-0.0586,4.69558,18.0,19.0,19.0,18.0,20.0,21.0,23.0,20.0,20.0,21.0,22.0,20.0,20.0,19.0,21.0,20.0,18.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7082
1789739653.1936,2026-09-18 15:54:13.193,0,,0,,0,0,-0.04065,-0.49592,0.07971,-3.8906,5.8624,-12.5049,-0.0459,-0.0584,-0.0561,4.69835,20.0,18.0,17.0,19.0,20.0,19.0,24.0,21.0,19.0,19.0,23.0,21.0,19.0,18.0,20.0,20.0,17.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.6836
1789739653.2437,2026-09-18 15:54:13.243,0,,0,,0,0,-0.04064,-0.49591,0.0797,-4.2913,6.181,-12.4636,-0.0517,-0.0675,-0.0519,4.69105,20.0,18.0,17.0,19.0,20.0,19.0,24.0,21.0,19.0,19.0,23.0,21.0,19.0,18.0,20.0,20.0,17.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,0.0,,-1,,0.0,0.0,2.7485
1789739653.2938,2026-09-18 15:54:13.293,1,a1,10,c3,0,0,-0.0406,-0.49585,0.07959,-4.1268,6.1633,-12.4989,-0.0509,-0.0649,-0.0458,4.68702,18.0,19.0,16.0,21.0,20.0,19.0,23.0,19.0,20.0,21.0,20.0,21.0,21.0,20.0,20.0,18.0,21.0,19.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7844
1789739653.3439,2026-09-18 15:54:13.343,1,a1,10,c3,0,0,-0.04051,-0.49558,0.07895,-4.0137,5.9259,-12.6177,-0.0461,-0.0592,-0.0253,4.68954,17.0,20.0,19.0,19.0,19.0,21.0,20.0,19.0,20.0,20.0,21.0,20.0,21.0,18.0,20.0,18.0,18.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.762
1789739653.394,2026-09-18 15:54:13.394,1,a1,10,c3,0,0,-0.04022,-0.49493,0.07743,-4.1804,6.2035,-12.6365,-0.0542,-0.0655,0.0245,4.68627,17.0,20.0,19.0,19.0,19.0,21.0,20.0,19.0,20.0,20.0,21.0,20.0,21.0,18.0,20.0,18.0,18.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7911
1789739653.4441,2026-09-18 15:54:13.444,1,a1,10,c3,0,0,-0.03977,-0.49399,0.07528,-3.7489,5.9231,-12.7729,-0.0467,-0.0538,0.0714,4.68929,18.0,19.0,20.0,18.0,20.0,20.0,22.0,19.0,19.0,21.0,24.0,19.0,19.0,19.0,21.0,18.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7642
1789739653.4942,2026-09-18 15:54:13.494,1,a1,10,c3,0,0,-0.03931,-0.49303,0.07297,-3.8664,6.0028,-12.3963,-0.0469,-0.0574,0.1332,4.70112,18.0,19.0,20.0,18.0,20.0,20.0,22.0,19.0,19.0,21.0,24.0,19.0,19.0,19.0,21.0,18.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6589
1789739653.5444,2026-09-18 15:54:13.544,1,a1,10,c3,0,0,-0.03887,-0.49206,0.07066,-4.0538,6.3849,-12.3166,-0.0601,-0.0643,0.1917,4.69458,18.0,18.0,18.0,19.0,20.0,20.0,22.0,19.0,18.0,20.0,22.0,21.0,19.0,19.0,20.0,19.0,18.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7172
1789739653.5945,2026-09-18 15:54:13.594,1,a1,10,c3,0,0,-0.03835,-0.4911,0.06838,-3.8354,5.8103,-12.4665,-0.0434,-0.0591,0.2378,4.69609,19.0,19.0,17.0,19.0,19.0,20.0,21.0,17.0,18.0,20.0,21.0,18.0,19.0,18.0,20.0,18.0,19.0,19.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7037
1789739653.6446,2026-09-18 15:54:13.644,1,a1,10,c3,0,0,-0.03789,-0.49008,0.06608,-4.0704,5.7805,-12.4714,-0.0419,-0.0618,0.282,4.69583,19.0,19.0,17.0,19.0,19.0,20.0,21.0,17.0,18.0,20.0,21.0,18.0,19.0,18.0,20.0,18.0,19.0,19.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.706
1789739653.6947,2026-09-18 15:54:13.694,1,a1,10,c3,0,0,-0.03745,-0.48914,0.06387,-3.6027,5.9155,-12.3181,-0.0487,-0.0506,0.3402,4.69105,17.0,19.0,18.0,18.0,20.0,20.0,21.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,21.0,20.0,19.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7485
1789739653.7448,2026-09-18 15:54:13.744,1,a1,10,c3,0,0,-0.03698,-0.48818,0.06164,-3.6519,6.0871,-12.323,-0.0472,-0.0509,0.3785,4.69105,17.0,19.0,18.0,18.0,20.0,20.0,21.0,20.0,21.0,21.0,22.0,21.0,22.0,20.0,21.0,20.0,19.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7485
1789739653.7949,2026-09-18 15:54:13.794,1,a1,10,c3,0,0,-0.03653,-0.48724,0.05944,-3.405,5.7106,-12.4613,-0.0397,-0.0435,0.4268,4.68778,19.0,19.0,18.0,20.0,21.0,18.0,23.0,19.0,19.0,20.0,21.0,20.0,20.0,19.0,19.0,21.0,19.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7777
1789739653.845,2026-09-18 15:54:13.845,1,a1,10,c3,0,0,-0.03607,-0.48628,0.05716,-3.6971,5.7155,-12.2574,-0.0406,-0.0495,0.4597,4.68853,19.0,19.0,18.0,20.0,21.0,18.0,23.0,19.0,19.0,20.0,21.0,20.0,20.0,19.0,19.0,21.0,19.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7709
1789739653.8952,2026-09-18 15:54:13.895,1,a1,10,c3,0,0,-0.03558,-0.48529,0.05482,-3.287,5.8026,-12.3365,-0.041,-0.0398,0.4967,4.68803,20.0,19.0,17.0,19.0,20.0,18.0,22.0,21.0,21.0,22.0,21.0,22.0,20.0,20.0,21.0,21.0,19.0,21.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7754
1789739653.9453,2026-09-18 15:54:13.945,1,a1,10,c3,0,0,-0.03515,-0.48435,0.05258,-3.1612,5.8651,-12.3757,-0.0423,-0.0331,0.519,4.68576,20.0,20.0,17.0,20.0,21.0,20.0,21.0,21.0,22.0,21.0,23.0,21.0,23.0,20.0,20.0,20.0,20.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7956
1789739653.9954,2026-09-18 15:54:13.995,1,a1,10,c3,0,0,-0.03484,-0.48365,0.05095,-3.216,6.1264,-12.163,-0.0465,-0.0342,0.5344,4.68954,20.0,20.0,17.0,20.0,21.0,20.0,21.0,21.0,22.0,21.0,23.0,21.0,23.0,20.0,20.0,20.0,20.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.762
1789739654.0455,2026-09-18 15:54:14.045,1,a1,10,c3,0,0,-0.03462,-0.48323,0.05002,-2.9926,5.8427,-12.2902,-0.0396,-0.0277,0.5386,4.69332,18.0,22.0,21.0,21.0,23.0,21.0,22.0,20.0,23.0,20.0,23.0,20.0,23.0,19.0,20.0,20.0,18.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7284
1789739654.0956,2026-09-18 15:54:14.095,1,a1,10,c3,0,0,-0.03459,-0.48311,0.04972,-3.2206,5.7782,-12.2024,-0.0406,-0.0323,0.5248,4.69659,18.0,22.0,21.0,21.0,23.0,21.0,22.0,20.0,23.0,20.0,23.0,20.0,23.0,19.0,20.0,20.0,18.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6993
1789739654.1458,2026-09-18 15:54:14.145,1,a1,10,c3,0,0,-0.03459,-0.48314,0.04977,-3.3946,5.9438,-11.8978,-0.0439,-0.0355,0.5066,4.70037,21.0,20.0,18.0,21.0,22.0,19.0,23.0,22.0,23.0,20.0,23.0,21.0,22.0,19.0,21.0,20.0,19.0,21.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6657
1789739654.1959,2026-09-18 15:54:14.195,1,a1,10,c3,0,0,-0.03457,-0.48313,0.04975,-3.2345,6.0607,-11.8833,-0.049,-0.0328,0.4947,4.69583,22.0,23.0,18.0,22.0,24.0,20.0,23.0,22.0,22.0,21.0,23.0,22.0,21.0,20.0,21.0,19.0,20.0,23.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.706
1789739654.246,2026-09-18 15:54:14.246,1,a1,10,c3,0,0,-0.03455,-0.48314,0.04976,-3.0995,5.8786,-11.9346,-0.0428,-0.0276,0.497,4.69382,22.0,23.0,18.0,22.0,24.0,20.0,23.0,22.0,22.0,21.0,23.0,22.0,21.0,20.0,21.0,19.0,20.0,23.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7239
1789739654.2961,2026-09-18 15:54:14.296,1,a1,10,c3,0,0,-0.03456,-0.48315,0.04977,-3.1208,6.2771,-11.8997,-0.049,-0.0254,0.4868,4.70037,22.0,21.0,20.0,22.0,22.0,20.0,23.0,21.0,22.0,19.0,23.0,22.0,22.0,18.0,21.0,20.0,18.0,23.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6657
1789739654.3462,2026-09-18 15:54:14.346,1,a1,10,c3,0,0,-0.03455,-0.48314,0.04975,-3.1734,6.484,-11.9464,-0.0552,-0.03,0.4845,4.69785,22.0,21.0,20.0,22.0,22.0,20.0,23.0,21.0,22.0,19.0,23.0,22.0,22.0,18.0,21.0,20.0,18.0,23.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6881
1789739654.3963,2026-09-18 15:54:14.396,1,a1,10,c3,0,0,-0.03455,-0.48314,0.04974,-3.3022,6.1739,-11.8353,-0.0495,-0.0312,0.4745,4.69659,22.0,21.0,17.0,23.0,24.0,18.0,24.0,24.0,22.0,21.0,21.0,22.0,22.0,19.0,21.0,22.0,20.0,21.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6993
1789739654.4465,2026-09-18 15:54:14.446,1,a1,10,c3,0,0,-0.03454,-0.48313,0.04974,-3.2121,5.917,-11.8935,-0.0459,-0.0302,0.4664,4.68803,22.0,20.0,19.0,23.0,23.0,21.0,23.0,23.0,22.0,21.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7754
1789739654.4966,2026-09-18 15:54:14.496,1,a1,10,c3,0,0,-0.03454,-0.48312,0.04971,-3.1376,5.7513,-12.0187,-0.0397,-0.0305,0.4725,4.68677,22.0,20.0,19.0,23.0,23.0,21.0,23.0,23.0,22.0,21.0,22.0,22.0,21.0,21.0,20.0,20.0,20.0,20.0,21.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7866
1789739654.5467,2026-09-18 15:54:14.546,1,a1,10,c3,0,0,-0.03454,-0.48312,0.04973,-2.9398,5.6796,-11.9961,-0.0376,-0.0236,0.4692,4.6908,22.0,22.0,19.0,23.0,24.0,21.0,22.0,21.0,22.0,20.0,23.0,21.0,20.0,18.0,20.0,21.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7508
1789739654.5969,2026-09-18 15:54:14.596,1,a1,10,c3,0,0,-0.03454,-0.48311,0.04972,-3.121,5.7719,-12.0134,-0.0423,-0.0297,0.4567,4.69332,22.0,22.0,19.0,23.0,24.0,21.0,22.0,21.0,22.0,20.0,23.0,21.0,20.0,18.0,20.0,21.0,19.0,21.0,18.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7284
1789739654.647,2026-09-18 15:54:14.647,1,a1,10,c3,0,0,-0.03455,-0.48311,0.0497,-2.795,5.608,-12.2368,-0.0362,-0.0196,0.4681,4.6986,21.0,21.0,19.0,21.0,21.0,20.0,24.0,22.0,22.0,22.0,23.0,21.0,22.0,22.0,23.0,20.0,21.0,22.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6813
1789739654.6972,2026-09-18 15:54:14.697,1,a1,10,c3,0,0,-0.03454,-0.4831,0.04971,-2.9667,6.2915,-12.1893,-0.0542,-0.0254,0.459,4.70037,21.0,23.0,21.0,21.0,23.0,22.0,23.0,21.0,22.0,20.0,23.0,20.0,23.0,20.0,20.0,20.0,21.0,23.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6657
1789739654.7472,2026-09-18 15:54:14.747,1,a1,10,c3,0,0,-0.03454,-0.48312,0.04972,-3.0917,5.7885,-12.1666,-0.0399,-0.0263,0.448,4.69659,21.0,23.0,21.0,21.0,23.0,22.0,23.0,21.0,22.0,20.0,23.0,20.0,23.0,20.0,20.0,20.0,21.0,23.0,19.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.6993
1789739654.7974,2026-09-18 15:54:14.797,1,a1,10,c3,0,0,-0.03454,-0.4831,0.0497,-3.1126,5.8968,-11.8601,-0.0419,-0.0278,0.4482,4.69609,20.0,22.0,19.0,21.0,24.0,20.0,24.0,21.0,23.0,22.0,24.0,22.0,22.0,20.0,21.0,19.0,20.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7037
1789739654.8475,2026-09-18 15:54:14.847,1,a1,10,c3,0,0,-0.03455,-0.48311,0.04972,-3.1619,6.0456,-11.95,-0.0459,-0.0291,0.4468,4.68979,20.0,22.0,19.0,21.0,24.0,20.0,24.0,21.0,23.0,22.0,24.0,22.0,22.0,20.0,21.0,19.0,20.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7597
1789739654.8976,2026-09-18 15:54:14.897,1,a1,10,c3,0,0,-0.03454,-0.48311,0.04971,-2.8539,5.8222,-11.9514,-0.047,-0.0206,0.4525,4.68727,22.0,23.0,20.0,22.0,24.0,22.0,24.0,23.0,21.0,22.0,23.0,24.0,21.0,21.0,20.0,22.0,20.0,21.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7821
1789739654.9477,2026-09-18 15:54:14.947,1,a1,10,c3,0,0,-0.03455,-0.48312,0.04972,-3.0783,5.6438,-11.9492,-0.0395,-0.0261,0.4454,4.6845,22.0,23.0,20.0,22.0,24.0,22.0,24.0,23.0,21.0,22.0,23.0,24.0,21.0,21.0,20.0,22.0,20.0,21.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.8068
1789739654.9979,2026-09-18 15:54:14.997,1,a1,10,c3,0,0,-0.03454,-0.48312,0.04972,-3.721,6.5231,-12.0165,-0.0589,-0.0409,0.4373,4.6845,23.0,21.0,20.0,25.0,22.0,20.0,23.0,22.0,22.0,20.0,22.0,22.0,21.0,20.0,21.0,20.0,19.0,21.0,22.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.8068
1789739655.048,2026-09-18 15:54:15.048,1,a1,10,c3,0,0,-0.03455,-0.48311,0.04972,-3.0058,5.9936,-12.0585,-0.0489,-0.0227,0.4403,4.68576,22.0,22.0,20.0,23.0,23.0,20.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,20.0,22.0,22.0,19.0,23.0,23.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7956
1789739655.0981,2026-09-18 15:54:15.098,1,a1,10,c3,0,0,-0.03453,-0.48311,0.04971,-3.272,6.357,-11.8163,-0.0557,-0.0314,0.4394,4.68551,22.0,22.0,20.0,23.0,23.0,20.0,23.0,23.0,22.0,22.0,23.0,23.0,22.0,20.0,22.0,22.0,19.0,23.0,23.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7978
1789739655.1483,2026-09-18 15:54:15.148,1,a1,10,c3,0,0,-0.03455,-0.48312,0.04972,-3.3134,6.2359,-11.9152,-0.0531,-0.0338,0.4309,4.68954,21.0,22.0,20.0,24.0,24.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,21.0,19.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.762
1789739655.1984,2026-09-18 15:54:15.198,1,a1,10,c3,0,0,-0.03456,-0.48311,0.04971,-2.9967,6.2195,-11.8797,-0.0523,-0.0209,0.4286,4.69155,21.0,22.0,20.0,24.0,24.0,22.0,24.0,22.0,22.0,22.0,22.0,22.0,22.0,20.0,21.0,21.0,19.0,22.0,20.0,21.0,21.0,23.0,22.0,22.0,23.0,22.0,22.0,21.0,23.0,23.0,20.0,22.0,22.0,22.0,21.0,22.0,22.0,22.0,2.0,locate,0,fwd,0.0,5.0,2.7441
