timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789742899.1913,2026-09-18 16:48:19.191,10,c3,18,e4,0,0,-0.05084,-0.50412,0.04092,-1.4988,6.2661,-13.2293,-0.0243,-0.0351,-0.0364,4.55988,21.0,25.0,23.0,22.0,24.0,26.0,25.0,24.0,26.0,29.0,26.0,28.0,28.0,32.0,36.0,27.0,32.0,38.0,31.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,3.9155
1789742899.2415,2026-09-18 16:48:19.241,10,c3,18,e4,0,0,-0.05084,-0.50411,0.04091,-1.9115,6.2983,-13.0191,-0.0258,-0.0403,-0.0369,4.55409,21.0,25.0,23.0,23.0,25.0,25.0,23.0,21.0,25.0,27.0,25.0,24.0,29.0,32.0,34.0,25.0,31.0,37.0,30.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,3.967
1789742899.2916,2026-09-18 16:48:19.291,10,c3,18,e4,0,0,-0.05084,-0.50412,0.04093,-1.479,6.2468,-13.1421,-0.0272,-0.0318,-0.0346,4.55761,21.0,25.0,23.0,23.0,25.0,25.0,23.0,21.0,25.0,27.0,25.0,24.0,29.0,32.0,34.0,25.0,31.0,37.0,30.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,hold_end,2,fwd,1.0,5.0,3.9357
1789742899.3417,2026-09-18 16:48:19.341,10,c3,18,e4,0,0,-0.05083,-0.50412,0.04106,-2.1071,6.4542,-12.9751,-0.0328,-0.0449,-0.0396,4.58581,20.0,25.0,23.0,19.0,25.0,24.0,22.0,23.0,24.0,28.0,26.0,24.0,27.0,33.0,35.0,28.0,32.0,37.0,32.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.6848
1789742899.3918,2026-09-18 16:48:19.391,10,c3,18,e4,0,0,-0.05083,-0.50409,0.04123,-1.8927,6.4712,-13.2226,-0.032,-0.0388,-0.0278,4.61728,20.0,25.0,23.0,19.0,25.0,24.0,22.0,23.0,24.0,28.0,26.0,24.0,27.0,33.0,35.0,28.0,32.0,37.0,32.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.4048
1789742899.442,2026-09-18 16:48:19.441,10,c3,18,e4,0,0,-0.05081,-0.50408,0.0414,-1.9416,6.5016,-13.2226,-0.0358,-0.0437,-0.0334,4.63314,20.0,24.0,23.0,20.0,23.0,25.0,23.0,22.0,24.0,27.0,25.0,27.0,27.0,33.0,37.0,28.0,33.0,38.0,32.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.2637
1789742899.4921,2026-09-18 16:48:19.492,10,c3,18,e4,0,0,-0.05083,-0.50409,0.04161,-1.8866,6.1145,-13.4419,-0.0289,-0.037,-0.0312,4.64523,22.0,23.0,23.0,22.0,24.0,25.0,23.0,22.0,26.0,26.0,26.0,26.0,27.0,32.0,36.0,27.0,31.0,38.0,30.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.1562
1789742899.5422,2026-09-18 16:48:19.542,10,c3,18,e4,0,0,-0.05081,-0.50408,0.04182,-2.2068,6.4876,-13.0288,-0.0442,-0.0405,-0.0355,4.64951,22.0,23.0,23.0,22.0,24.0,25.0,23.0,22.0,26.0,26.0,26.0,26.0,27.0,32.0,36.0,27.0,31.0,38.0,30.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.1181
1789742899.5923,2026-09-18 16:48:19.592,10,c3,18,e4,0,0,-0.05083,-0.50409,0.04204,-1.9432,5.8659,-13.3887,-0.0324,-0.0329,-0.0305,4.63767,21.0,24.0,21.0,20.0,25.0,23.0,24.0,21.0,25.0,26.0,25.0,24.0,27.0,31.0,36.0,25.0,32.0,38.0,30.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.2234
1789742899.6425,2026-09-18 16:48:19.642,10,c3,18,e4,0,0,-0.05082,-0.5041,0.04225,-2.1328,6.4835,-13.2667,-0.048,-0.0384,-0.0282,4.65555,21.0,24.0,21.0,20.0,25.0,23.0,24.0,21.0,25.0,26.0,25.0,24.0,27.0,31.0,36.0,25.0,32.0,38.0,30.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.0644
1789742899.6926,2026-09-18 16:48:19.692,10,c3,18,e4,0,0,-0.05084,-0.50411,0.04245,-1.9709,6.0357,-13.518,-0.0373,-0.0285,-0.0263,4.63944,21.0,24.0,22.0,21.0,24.0,24.0,23.0,22.0,24.0,26.0,23.0,25.0,27.0,30.0,32.0,25.0,30.0,33.0,29.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.2077
1789742899.7427,2026-09-18 16:48:19.742,10,c3,18,e4,0,0,-0.05082,-0.50411,0.04265,-2.1965,6.1377,-13.2184,-0.0435,-0.0325,-0.0318,4.64598,20.0,23.0,22.0,21.0,24.0,24.0,22.0,22.0,26.0,27.0,24.0,25.0,28.0,30.0,32.0,27.0,31.0,33.0,30.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.1495
1789742899.7927,2026-09-18 16:48:19.792,10,c3,18,e4,0,0,-0.05083,-0.50411,0.04285,-2.1557,6.1687,-13.3891,-0.0459,-0.0286,-0.0348,4.65127,20.0,23.0,22.0,21.0,24.0,24.0,22.0,22.0,26.0,27.0,24.0,25.0,28.0,30.0,32.0,27.0,31.0,33.0,30.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.1025
1789742899.8427,2026-09-18 16:48:19.842,10,c3,18,e4,0,0,-0.05083,-0.5041,0.04304,-2.5139,6.0226,-13.4183,-0.0436,-0.0372,-0.0305,4.64875,23.0,25.0,22.0,22.0,24.0,25.0,22.0,20.0,26.0,27.0,24.0,25.0,28.0,31.0,31.0,24.0,30.0,31.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.1249
1789742899.8928,2026-09-18 16:48:19.892,10,c3,18,e4,0,0,-0.05083,-0.5041,0.04323,-2.2852,5.9388,-13.3422,-0.0395,-0.0284,-0.0251,4.65454,23.0,25.0,22.0,22.0,24.0,25.0,22.0,20.0,26.0,27.0,24.0,25.0,28.0,31.0,31.0,24.0,30.0,31.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,3.0733
1789742899.943,2026-09-18 16:48:19.942,10,c3,18,e4,0,0,-0.05083,-0.5041,0.04344,-1.9779,5.6743,-13.481,-0.0395,-0.0179,-0.0329,4.66386,18.0,25.0,23.0,19.0,25.0,25.0,21.0,22.0,25.0,27.0,24.0,25.0,28.0,29.0,31.0,25.0,29.0,30.0,28.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.9905
1789742899.9931,2026-09-18 16:48:19.993,10,c3,18,e4,0,0,-0.05084,-0.50411,0.04366,-2.4959,6.1922,-13.5078,-0.0478,-0.0275,-0.0336,4.67695,21.0,25.0,23.0,21.0,25.0,26.0,23.0,20.0,24.0,27.0,23.0,23.0,27.0,29.0,29.0,23.0,28.0,30.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.874
1789742900.0433,2026-09-18 16:48:20.043,10,c3,18,e4,0,0,-0.05082,-0.5041,0.04387,-2.4257,6.0328,-13.5951,-0.0452,-0.0189,-0.0302,4.68199,21.0,25.0,23.0,21.0,25.0,26.0,23.0,20.0,24.0,27.0,23.0,23.0,27.0,29.0,29.0,23.0,28.0,30.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.8292
1789742900.0934,2026-09-18 16:48:20.093,10,c3,18,e4,0,0,-0.05082,-0.50411,0.04405,-2.4087,5.9026,-13.6722,-0.0391,-0.0194,-0.0237,4.68677,20.0,25.0,23.0,18.0,24.0,25.0,23.0,23.0,24.0,27.0,22.0,24.0,27.0,30.0,29.0,24.0,29.0,29.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7866
1789742900.1435,2026-09-18 16:48:20.143,10,c3,18,e4,0,0,-0.05082,-0.50411,0.04425,-2.7451,6.306,-13.4221,-0.0549,-0.0253,-0.0298,4.6986,20.0,25.0,23.0,18.0,24.0,25.0,23.0,23.0,24.0,27.0,22.0,24.0,27.0,30.0,29.0,24.0,29.0,29.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6813
1789742900.1936,2026-09-18 16:48:20.193,10,c3,18,e4,0,0,-0.05084,-0.50412,0.04445,-2.5234,6.1885,-13.3561,-0.0533,-0.0227,-0.0271,4.68702,21.0,23.0,23.0,21.0,23.0,24.0,22.0,19.0,26.0,26.0,23.0,23.0,28.0,27.0,29.0,24.0,26.0,29.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7844
1789742900.2437,2026-09-18 16:48:20.243,10,c3,18,e4,0,0,-0.05083,-0.50411,0.04466,-2.3514,5.9812,-13.4535,-0.0441,-0.0168,-0.0258,4.6908,21.0,23.0,23.0,21.0,23.0,24.0,22.0,19.0,26.0,26.0,23.0,23.0,28.0,27.0,29.0,24.0,26.0,29.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7508
1789742900.2939,2026-09-18 16:48:20.293,10,c3,18,e4,0,0,-0.05083,-0.50411,0.04484,-2.669,6.1306,-13.3054,-0.0468,-0.023,-0.0251,4.68828,20.0,26.0,22.0,20.0,25.0,23.0,22.0,20.0,25.0,27.0,23.0,22.0,27.0,29.0,29.0,23.0,27.0,28.0,26.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7732
1789742900.344,2026-09-18 16:48:20.344,10,c3,18,e4,0,0,-0.05083,-0.50409,0.04502,-2.6037,5.9131,-13.4542,-0.042,-0.0201,-0.0301,4.69357,18.0,25.0,23.0,20.0,25.0,26.0,21.0,19.0,24.0,25.0,25.0,23.0,27.0,29.0,30.0,23.0,27.0,29.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7261
1789742900.3942,2026-09-18 16:48:20.394,10,c3,18,e4,0,0,-0.05081,-0.50411,0.04524,-2.6733,6.3217,-13.5027,-0.0542,-0.0247,-0.0298,4.69357,18.0,25.0,23.0,20.0,25.0,26.0,21.0,19.0,24.0,25.0,25.0,23.0,27.0,29.0,30.0,23.0,27.0,29.0,27.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7261
1789742900.4443,2026-09-18 16:48:20.444,10,c3,18,e4,0,0,-0.05084,-0.5041,0.04544,-2.655,6.1515,-13.3787,-0.0498,-0.0212,-0.027,4.69055,18.0,23.0,20.0,20.0,24.0,25.0,22.0,20.0,27.0,26.0,22.0,23.0,28.0,28.0,29.0,22.0,28.0,27.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.753
1789742900.4944,2026-09-18 16:48:20.494,10,c3,18,e4,0,0,-0.05082,-0.50411,0.04565,-2.8329,6.2549,-13.394,-0.0523,-0.0247,-0.0265,4.69407,18.0,23.0,20.0,20.0,24.0,25.0,22.0,20.0,27.0,26.0,22.0,23.0,28.0,28.0,29.0,22.0,28.0,27.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7217
1789742900.5445,2026-09-18 16:48:20.544,10,c3,18,e4,0,0,-0.05083,-0.50411,0.04585,-2.8297,6.2274,-13.457,-0.0524,-0.025,-0.0299,4.6908,19.0,25.0,22.0,21.0,26.0,23.0,22.0,19.0,26.0,25.0,23.0,24.0,27.0,27.0,27.0,22.0,27.0,27.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7508
1789742900.5946,2026-09-18 16:48:20.594,10,c3,18,e4,0,0,-0.05081,-0.50411,0.04605,-2.666,6.1291,-13.5106,-0.0471,-0.0203,-0.0274,4.69886,20.0,23.0,21.0,20.0,26.0,23.0,22.0,20.0,25.0,25.0,23.0,23.0,26.0,28.0,29.0,23.0,26.0,28.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6791
1789742900.6447,2026-09-18 16:48:20.644,10,c3,18,e4,0,0,-0.05083,-0.50412,0.04626,-2.5875,5.8798,-13.4988,-0.0407,-0.0185,-0.026,4.6903,20.0,23.0,21.0,20.0,26.0,23.0,22.0,20.0,25.0,25.0,23.0,23.0,26.0,28.0,29.0,23.0,26.0,28.0,25.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7553
1789742900.6948,2026-09-18 16:48:20.694,10,c3,18,e4,0,0,-0.05085,-0.5041,0.04644,-2.307,5.7897,-13.4432,-0.0447,-0.0143,-0.0257,4.68879,20.0,24.0,22.0,20.0,24.0,23.0,20.0,20.0,24.0,26.0,22.0,23.0,26.0,29.0,28.0,22.0,27.0,27.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7687
1789742900.7449,2026-09-18 16:48:20.744,10,c3,18,e4,0,0,-0.05083,-0.5041,0.04664,-2.6474,5.8761,-13.3207,-0.0421,-0.021,-0.0224,4.68778,20.0,24.0,22.0,20.0,24.0,23.0,20.0,20.0,24.0,26.0,22.0,23.0,26.0,29.0,28.0,22.0,27.0,27.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7777
1789742900.7951,2026-09-18 16:48:20.795,10,c3,18,e4,0,0,-0.05082,-0.5041,0.04685,-2.7646,5.9724,-13.3369,-0.0493,-0.0249,-0.0291,4.69684,21.0,24.0,22.0,20.0,25.0,23.0,23.0,21.0,25.0,26.0,22.0,24.0,27.0,27.0,26.0,22.0,26.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.697
1789742900.8452,2026-09-18 16:48:20.845,10,c3,18,e4,0,0,-0.05083,-0.50409,0.04704,-2.9591,6.29,-13.1577,-0.0483,-0.03,-0.0281,4.68803,20.0,24.0,22.0,20.0,24.0,23.0,22.0,21.0,25.0,25.0,22.0,24.0,25.0,26.0,26.0,22.0,25.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7754
1789742900.8954,2026-09-18 16:48:20.895,10,c3,18,e4,0,0,-0.05083,-0.50411,0.04727,-2.5792,6.0806,-13.3487,-0.0482,-0.0211,-0.0223,4.69583,20.0,24.0,22.0,20.0,24.0,23.0,22.0,21.0,25.0,25.0,22.0,24.0,25.0,26.0,26.0,22.0,25.0,25.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.706
1789742900.9455,2026-09-18 16:48:20.945,10,c3,18,e4,0,0,-0.05082,-0.50411,0.04746,-2.778,6.4257,-13.2255,-0.055,-0.0228,-0.0279,4.69634,19.0,23.0,21.0,20.0,24.0,23.0,20.0,20.0,25.0,25.0,22.0,20.0,26.0,26.0,26.0,22.0,26.0,26.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7015
1789742900.9956,2026-09-18 16:48:20.995,10,c3,18,e4,0,0,-0.05083,-0.50411,0.04766,-2.7021,6.1699,-13.4641,-0.0541,-0.0173,-0.0234,4.69105,19.0,23.0,21.0,20.0,24.0,23.0,20.0,20.0,25.0,25.0,22.0,20.0,26.0,26.0,26.0,22.0,26.0,26.0,22.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7485
1789742901.0457,2026-09-18 16:48:21.045,10,c3,18,e4,0,0,-0.05083,-0.50411,0.04788,-2.5738,6.1688,-13.5555,-0.0517,-0.0164,-0.0245,4.6981,18.0,25.0,22.0,18.0,25.0,24.0,21.0,20.0,23.0,24.0,22.0,22.0,26.0,28.0,27.0,21.0,26.0,24.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6858
1789742901.0959,2026-09-18 16:48:21.095,10,c3,18,e4,0,0,-0.05083,-0.5041,0.04806,-2.522,5.7566,-13.4489,-0.0402,-0.0168,-0.0248,4.6913,20.0,23.0,22.0,19.0,23.0,22.0,21.0,22.0,24.0,24.0,21.0,24.0,27.0,28.0,26.0,22.0,25.0,24.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7463
1789742901.146,2026-09-18 16:48:21.145,10,c3,18,e4,0,0,-0.05084,-0.50411,0.04826,-2.6129,5.7068,-13.5632,-0.0411,-0.0193,-0.0248,4.6976,20.0,23.0,22.0,19.0,23.0,22.0,21.0,22.0,24.0,24.0,21.0,24.0,27.0,28.0,26.0,22.0,25.0,24.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6903
1789742901.1961,2026-09-18 16:48:21.196,10,c3,18,e4,0,0,-0.05083,-0.5041,0.04848,-2.6037,6.1815,-13.4142,-0.0547,-0.0223,-0.0215,4.69886,21.0,23.0,21.0,21.0,24.0,23.0,21.0,21.0,23.0,25.0,21.0,24.0,25.0,27.0,28.0,23.0,25.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6791
1789742901.2462,2026-09-18 16:48:21.246,10,c3,18,e4,0,0,-0.05084,-0.50412,0.04869,-2.8838,6.2589,-13.394,-0.0541,-0.0276,-0.0241,4.69105,21.0,23.0,21.0,21.0,24.0,23.0,21.0,21.0,23.0,25.0,21.0,24.0,25.0,27.0,28.0,23.0,25.0,23.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7485
1789742901.2963,2026-09-18 16:48:21.296,10,c3,18,e4,0,0,-0.05083,-0.50411,0.04886,-2.6078,6.2851,-13.3632,-0.0572,-0.022,-0.0186,4.69785,21.0,23.0,22.0,21.0,23.0,24.0,21.0,19.0,23.0,26.0,21.0,22.0,25.0,28.0,26.0,21.0,26.0,22.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6881
1789742901.3463,2026-09-18 16:48:21.346,10,c3,18,e4,0,0,-0.05084,-0.50411,0.04905,-2.5458,5.8845,-13.4798,-0.0455,-0.0166,-0.0232,4.69533,21.0,23.0,22.0,21.0,23.0,24.0,21.0,19.0,23.0,26.0,21.0,22.0,25.0,28.0,26.0,21.0,26.0,22.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7105
1789742901.3965,2026-09-18 16:48:21.396,10,c3,18,e4,0,0,-0.05084,-0.50412,0.04928,-2.4995,6.0609,-13.5877,-0.0477,-0.0189,-0.0227,4.69281,22.0,23.0,23.0,20.0,23.0,25.0,22.0,21.0,24.0,25.0,21.0,23.0,25.0,25.0,26.0,22.0,27.0,25.0,23.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7329
1789742901.4466,2026-09-18 16:48:21.446,10,c3,18,e4,0,0,-0.05083,-0.50411,0.04947,-2.8645,5.9309,-13.5077,-0.043,-0.0247,-0.0201,4.68929,21.0,24.0,22.0,20.0,23.0,22.0,21.0,20.0,22.0,23.0,21.0,23.0,25.0,25.0,26.0,22.0,24.0,24.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7642
1789742901.4967,2026-09-18 16:48:21.496,10,c3,18,e4,0,0,-0.05082,-0.5041,0.04964,-2.8761,5.958,-13.4008,-0.0436,-0.025,-0.0226,4.68879,21.0,24.0,22.0,20.0,23.0,22.0,21.0,20.0,22.0,23.0,21.0,23.0,25.0,25.0,26.0,22.0,24.0,24.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7687
1789742901.5468,2026-09-18 16:48:21.546,10,c3,18,e4,0,0,-0.05083,-0.5041,0.04986,-2.73,5.9614,-13.5098,-0.0455,-0.0218,-0.0242,4.69986,20.0,21.0,22.0,20.0,21.0,22.0,22.0,20.0,24.0,26.0,21.0,21.0,26.0,28.0,25.0,20.0,26.0,24.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6701
1789742901.597,2026-09-18 16:48:21.597,10,c3,18,e4,0,0,-0.05083,-0.5041,0.05005,-2.5194,6.1603,-13.5315,-0.0485,-0.0183,-0.0177,4.6981,20.0,21.0,22.0,20.0,21.0,22.0,22.0,20.0,24.0,26.0,21.0,21.0,26.0,28.0,25.0,20.0,26.0,24.0,24.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.6858
1789742901.6471,2026-09-18 16:48:21.647,10,c3,18,e4,0,0,-0.05082,-0.5041,0.05025,-2.3308,5.8337,-13.5134,-0.0429,-0.0095,-0.0163,4.69558,20.0,23.0,22.0,19.0,23.0,23.0,21.0,18.0,24.0,26.0,22.0,21.0,25.0,26.0,27.0,20.0,24.0,23.0,21.0,23.0,21.0,22.0,23.0,22.0,22.0,21.0,22.0,22.0,23.0,23.0,23.0,22.0,21.0,21.0,22.0,21.0,22.0,23.0,9.0,reposition,2,fwd,1.0,5.0,2.7082
