timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739762.452,2026-09-18 15:56:02.452,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04487,-3.6574,6.0006,-11.575,-0.0475,-0.0482,0.046,4.69709,21.0,22.0,25.0,23.0,24.0,24.0,24.0,24.0,26.0,28.0,27.0,23.0,26.0,26.0,25.0,22.0,25.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.6948
1789739762.5021,2026-09-18 15:56:02.502,10,c3,11,c4,0,0,-0.04064,-0.49593,0.04468,-3.737,6.2463,-11.6118,-0.0528,-0.0472,0.0399,4.68501,21.0,22.0,25.0,23.0,24.0,24.0,24.0,24.0,26.0,28.0,27.0,23.0,26.0,26.0,25.0,22.0,25.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.8023
1789739762.5522,2026-09-18 15:56:02.552,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04447,-3.7256,6.3361,-11.449,-0.0569,-0.0497,0.0409,4.66864,21.0,25.0,23.0,22.0,25.0,25.0,25.0,24.0,27.0,28.0,27.0,23.0,27.0,27.0,26.0,25.0,26.0,25.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,2.9479
1789739762.6024,2026-09-18 15:56:02.602,10,c3,11,c4,0,0,-0.04065,-0.49594,0.04429,-3.4964,6.2082,-11.5186,-0.0561,-0.0434,0.0362,4.65882,20.0,24.0,24.0,22.0,25.0,25.0,26.0,23.0,27.0,29.0,26.0,24.0,26.0,29.0,26.0,22.0,29.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,3.0353
1789739762.6525,2026-09-18 15:56:02.652,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04408,-3.4078,6.252,-11.2952,-0.0543,-0.0412,0.0493,4.64598,20.0,24.0,24.0,22.0,25.0,25.0,26.0,23.0,27.0,29.0,26.0,24.0,26.0,29.0,26.0,22.0,29.0,25.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,3.1495
1789739762.7026,2026-09-18 15:56:02.702,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04388,-3.5825,6.3193,-11.2725,-0.0542,-0.0484,0.0429,4.62559,21.0,24.0,25.0,22.0,24.0,26.0,25.0,23.0,26.0,29.0,27.0,23.0,26.0,27.0,25.0,22.0,27.0,26.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,3.3309
1789739762.7526,2026-09-18 15:56:02.752,10,c3,11,c4,0,0,-0.04062,-0.49591,0.04366,-3.7653,6.65,-11.2688,-0.0649,-0.051,0.0443,4.60771,21.0,24.0,25.0,22.0,24.0,26.0,25.0,23.0,26.0,29.0,27.0,23.0,26.0,27.0,25.0,22.0,27.0,26.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,3.49
1789739762.8028,2026-09-18 15:56:02.802,10,c3,11,c4,0,0,-0.04062,-0.49593,0.04347,-3.5594,6.2682,-11.1464,-0.0556,-0.0454,0.0448,4.58631,19.0,24.0,24.0,22.0,25.0,25.0,25.0,24.0,27.0,30.0,27.0,24.0,27.0,27.0,25.0,25.0,27.0,26.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,3.6803
1789739762.8529,2026-09-18 15:56:02.852,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04326,-3.6439,6.2638,-11.3358,-0.0539,-0.0474,0.0417,4.57398,19.0,24.0,24.0,22.0,25.0,25.0,25.0,24.0,27.0,30.0,27.0,24.0,27.0,27.0,25.0,25.0,27.0,26.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,3.7901
1789739762.9029,2026-09-18 15:56:02.902,10,c3,11,c4,0,0,-0.04064,-0.49593,0.04306,-3.5476,6.2627,-11.1703,-0.0583,-0.0456,0.0443,4.54804,20.0,25.0,24.0,24.0,26.0,25.0,25.0,23.0,27.0,29.0,27.0,24.0,27.0,26.0,26.0,23.0,27.0,25.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,4.0208
1789739762.953,2026-09-18 15:56:02.953,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04286,-3.4349,5.9309,-11.3083,-0.0489,-0.0401,0.0453,4.51707,21.0,24.0,24.0,22.0,26.0,25.0,24.0,25.0,28.0,29.0,28.0,27.0,27.0,27.0,25.0,23.0,27.0,26.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,4.2963
1789739763.0031,2026-09-18 15:56:03.003,10,c3,11,c4,0,0,-0.04065,-0.49593,0.04267,-3.5933,5.8817,-11.1002,-0.047,-0.0465,0.0428,4.49945,21.0,24.0,24.0,22.0,26.0,25.0,24.0,25.0,28.0,29.0,28.0,27.0,27.0,27.0,25.0,23.0,27.0,26.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,4.4531
1789739763.0532,2026-09-18 15:56:03.053,10,c3,11,c4,0,0,-0.04065,-0.49593,0.04249,-3.2067,5.9,-10.9257,-0.0487,-0.0365,0.0449,4.48233,25.0,23.0,23.0,24.0,26.0,25.0,25.0,25.0,27.0,29.0,26.0,25.0,27.0,26.0,27.0,24.0,26.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,4.6054
1789739763.1033,2026-09-18 15:56:03.103,10,c3,11,c4,0,0,-0.04062,-0.49592,0.04226,-3.4648,5.9618,-10.5951,-0.0502,-0.0439,0.0416,4.45615,25.0,23.0,23.0,24.0,26.0,25.0,25.0,25.0,27.0,29.0,26.0,25.0,27.0,26.0,27.0,24.0,26.0,24.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,4.8384
1789739763.1535,2026-09-18 15:56:03.153,10,c3,11,c4,0,0,-0.04065,-0.49593,0.04207,-3.6419,6.2352,-10.6632,-0.0576,-0.0495,0.0417,4.42518,24.0,25.0,24.0,24.0,25.0,25.0,23.0,23.0,28.0,30.0,27.0,24.0,26.0,28.0,26.0,23.0,26.0,26.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,5.1139
1789739763.2035,2026-09-18 15:56:03.203,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04185,-3.3389,5.8207,-10.5805,-0.0435,-0.0428,0.042,4.39899,24.0,23.0,25.0,23.0,25.0,25.0,27.0,23.0,29.0,30.0,28.0,23.0,28.0,28.0,26.0,22.0,27.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,5.3468
1789739763.2536,2026-09-18 15:56:03.253,10,c3,11,c4,0,0,-0.04063,-0.49593,0.04168,-3.669,6.2958,-10.4049,-0.0565,-0.0493,0.0435,4.3786,24.0,23.0,25.0,23.0,25.0,25.0,27.0,23.0,29.0,30.0,28.0,23.0,28.0,28.0,26.0,22.0,27.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,5.5283
1789739763.3036,2026-09-18 15:56:03.303,10,c3,11,c4,0,0,-0.04064,-0.49593,0.04148,-3.7032,5.987,-10.4422,-0.0484,-0.0483,0.0386,4.35367,22.0,26.0,26.0,23.0,27.0,28.0,25.0,23.0,29.0,32.0,29.0,25.0,27.0,30.0,28.0,23.0,29.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,5.75
1789739763.3537,2026-09-18 15:56:03.353,10,c3,11,c4,0,0,-0.04064,-0.49593,0.04127,-3.9757,6.1714,-10.0509,-0.0517,-0.0566,0.0379,4.30986,22.0,26.0,26.0,23.0,27.0,28.0,25.0,23.0,29.0,32.0,29.0,25.0,27.0,30.0,28.0,23.0,29.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,6.1397
1789739763.4038,2026-09-18 15:56:03.403,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04105,-3.8866,6.3923,-9.9926,-0.0586,-0.0522,0.0342,4.28217,21.0,25.0,25.0,22.0,24.0,27.0,26.0,23.0,30.0,33.0,28.0,24.0,28.0,30.0,27.0,23.0,26.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,6.3861
1789739763.454,2026-09-18 15:56:03.454,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04087,-3.4527,5.9427,-10.1728,-0.0463,-0.0431,0.0427,4.25019,22.0,24.0,27.0,22.0,26.0,28.0,26.0,25.0,30.0,32.0,29.0,24.0,28.0,29.0,28.0,23.0,28.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,engage,0,fwd,0.0,5.0,6.6706
1789739763.504,2026-09-18 15:56:03.504,10,c3,11,c4,1,0,-0.04064,-0.49592,0.04074,-3.6809,6.212,-10.2218,-0.0544,-0.0467,0.0474,4.23509,22.0,24.0,27.0,22.0,26.0,28.0,26.0,25.0,30.0,32.0,29.0,24.0,28.0,29.0,28.0,23.0,28.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.0,5.0,6.805
1789739763.5541,2026-09-18 15:56:03.554,10,c3,11,c4,1,0,-0.04053,-0.49605,0.04077,-3.6799,6.0436,-10.1307,-0.0469,-0.0455,0.1617,4.25926,22.0,25.0,27.0,24.0,26.0,29.0,26.0,25.0,30.0,32.0,29.0,26.0,28.0,30.0,28.0,24.0,27.0,27.0,27.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.0,5.0,6.59
1789739763.6042,2026-09-18 15:56:03.604,10,c3,11,c4,1,0,-0.04044,-0.49623,0.04076,-3.4471,6.3018,-9.8888,-0.0531,-0.0406,0.2668,4.24793,22.0,25.0,27.0,24.0,26.0,29.0,26.0,25.0,30.0,32.0,29.0,26.0,28.0,30.0,28.0,24.0,27.0,27.0,27.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.0,5.0,6.6908
1789739763.6542,2026-09-18 15:56:03.654,10,c3,11,c4,1,0,-0.04035,-0.49631,0.04073,-3.8112,5.9438,-9.983,-0.0438,-0.0462,0.3286,4.24314,23.0,25.0,26.0,25.0,27.0,28.0,27.0,25.0,29.0,32.0,28.0,25.0,27.0,31.0,29.0,24.0,27.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.0625,5.0,6.7333
1789739763.7043,2026-09-18 15:56:03.704,10,c3,11,c4,1,0,-0.04019,-0.49655,0.04068,-3.5773,6.2452,-9.973,-0.0474,-0.0357,0.428,4.23886,23.0,25.0,26.0,25.0,27.0,28.0,27.0,25.0,29.0,32.0,28.0,25.0,27.0,31.0,29.0,24.0,27.0,25.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.0625,5.0,6.7714
1789739763.7545,2026-09-18 15:56:03.754,10,c3,11,c4,1,0,-0.04014,-0.49666,0.04071,-3.7121,6.3641,-10.0075,-0.0463,-0.0342,0.447,4.25196,22.0,23.0,24.0,24.0,25.0,27.0,25.0,23.0,30.0,31.0,29.0,25.0,26.0,30.0,27.0,23.0,27.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.125,5.0,6.6549
1789739763.8046,2026-09-18 15:56:03.804,10,c3,11,c4,1,0,-0.04001,-0.49692,0.04074,-3.6009,6.5487,-10.2795,-0.0514,-0.0285,0.5644,4.26253,21.0,25.0,24.0,23.0,26.0,26.0,27.0,24.0,29.0,32.0,32.0,24.0,27.0,29.0,30.0,25.0,26.0,27.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.125,5.0,6.5609
1789739763.8547,2026-09-18 15:56:03.854,10,c3,11,c4,1,0,-0.03988,-0.4971,0.04074,-3.1518,6.1046,-10.0881,-0.0401,-0.0142,0.6022,4.26102,21.0,25.0,24.0,23.0,26.0,26.0,27.0,24.0,29.0,32.0,32.0,24.0,27.0,29.0,30.0,25.0,26.0,27.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.1875,5.0,6.5743
1789739763.9048,2026-09-18 15:56:03.904,10,c3,11,c4,1,0,-0.03979,-0.49723,0.04075,-2.9045,6.1596,-10.3396,-0.0353,-0.0061,0.6656,4.258,22.0,23.0,25.0,23.0,24.0,28.0,27.0,24.0,31.0,30.0,31.0,26.0,28.0,30.0,29.0,23.0,28.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.1875,5.0,6.6012
1789739763.9549,2026-09-18 15:56:03.954,10,c3,11,c4,1,0,-0.03962,-0.49747,0.04074,-3.206,6.2738,-10.2506,-0.0382,-0.0072,0.7177,4.26077,22.0,23.0,25.0,23.0,24.0,28.0,27.0,24.0,31.0,30.0,31.0,26.0,28.0,30.0,29.0,23.0,28.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.1875,5.0,6.5765
1789739764.005,2026-09-18 15:56:04.005,10,c3,11,c4,1,0,-0.03958,-0.49755,0.04072,-2.9821,6.137,-10.3293,-0.0359,-0.0049,0.7356,4.25498,21.0,24.0,25.0,22.0,25.0,27.0,29.0,24.0,29.0,33.0,31.0,25.0,27.0,31.0,28.0,24.0,27.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.25,5.0,6.628
1789739764.0551,2026-09-18 15:56:04.055,10,c3,11,c4,1,0,-0.03943,-0.49778,0.04072,-3.3352,5.998,-10.4884,-0.036,-0.0118,0.7795,4.27663,23.0,24.0,25.0,23.0,26.0,27.0,26.0,23.0,30.0,35.0,33.0,26.0,27.0,33.0,30.0,24.0,30.0,27.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.25,5.0,6.4354
1789739764.1052,2026-09-18 15:56:04.105,10,c3,11,c4,1,0,-0.03934,-0.49787,0.04072,-3.8012,6.7118,-10.3938,-0.0581,-0.0262,0.7669,4.28721,23.0,24.0,25.0,23.0,26.0,27.0,26.0,23.0,30.0,35.0,33.0,26.0,27.0,33.0,30.0,24.0,30.0,27.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.3125,5.0,6.3413
1789739764.1553,2026-09-18 15:56:04.155,10,c3,11,c4,1,0,-0.03923,-0.49808,0.04072,-3.1594,6.408,-10.6726,-0.0562,-0.0132,0.8268,4.30382,21.0,24.0,27.0,24.0,27.0,30.0,28.0,25.0,30.0,33.0,34.0,25.0,29.0,30.0,30.0,25.0,28.0,26.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.3125,5.0,6.1935
1789739764.2055,2026-09-18 15:56:04.205,10,c3,11,c4,1,0,-0.03908,-0.49828,0.04073,-3.0719,6.0389,-10.7855,-0.0524,-0.0178,0.8347,4.3295,21.0,24.0,27.0,24.0,27.0,30.0,28.0,25.0,30.0,33.0,34.0,25.0,29.0,30.0,30.0,25.0,28.0,26.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.3125,5.0,5.965
1789739764.2555,2026-09-18 15:56:04.255,10,c3,11,c4,1,0,-0.03899,-0.49839,0.04071,-3.0505,6.4134,-10.9137,-0.0597,-0.0137,0.8348,4.35267,22.0,25.0,26.0,24.0,26.0,27.0,29.0,23.0,28.0,34.0,34.0,25.0,26.0,31.0,30.0,23.0,27.0,27.0,22.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.375,5.0,5.759
1789739764.3056,2026-09-18 15:56:04.305,10,c3,11,c4,1,0,-0.03886,-0.4986,0.04072,-3.6403,6.647,-10.97,-0.0605,-0.0287,0.8173,4.38716,21.0,24.0,27.0,22.0,26.0,27.0,27.0,24.0,29.0,34.0,35.0,27.0,29.0,31.0,30.0,24.0,29.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.375,5.0,5.4521
1789739764.3557,2026-09-18 15:56:04.355,10,c3,11,c4,1,0,-0.03878,-0.4987,0.04072,-3.3443,6.1586,-10.9279,-0.0482,-0.0229,0.7962,4.43047,21.0,24.0,27.0,22.0,26.0,27.0,27.0,24.0,29.0,34.0,35.0,27.0,29.0,31.0,30.0,24.0,29.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.4375,5.0,5.0668
1789739764.4058,2026-09-18 15:56:04.405,10,c3,11,c4,1,0,-0.03865,-0.49893,0.04074,-3.6982,6.7832,-11.2664,-0.0605,-0.0266,0.7911,4.4496,23.0,24.0,25.0,24.0,25.0,28.0,29.0,24.0,28.0,33.0,35.0,28.0,25.0,30.0,31.0,25.0,28.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.4375,5.0,4.8966
1789739764.4559,2026-09-18 15:56:04.455,10,c3,11,c4,1,0,-0.03854,-0.49904,0.04073,-3.6824,6.8999,-11.2247,-0.0547,-0.0294,0.7718,4.46546,23.0,24.0,25.0,24.0,25.0,28.0,29.0,24.0,28.0,33.0,35.0,28.0,25.0,30.0,31.0,25.0,28.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.5,5.0,4.7555
1789739764.506,2026-09-18 15:56:04.506,10,c3,11,c4,1,0,-0.03842,-0.49924,0.04072,-3.3225,6.2802,-11.3178,-0.0453,-0.0157,0.7797,4.46672,23.0,23.0,27.0,22.0,25.0,27.0,28.0,25.0,29.0,35.0,35.0,26.0,27.0,31.0,30.0,24.0,28.0,26.0,24.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.5,5.0,4.7443
1789739764.5561,2026-09-18 15:56:04.556,10,c3,11,c4,1,0,-0.03832,-0.49948,0.04074,-3.4934,6.5903,-11.5139,-0.0433,-0.0194,0.7728,4.49215,22.0,24.0,28.0,22.0,26.0,29.0,29.0,24.0,27.0,31.0,33.0,28.0,25.0,30.0,30.0,26.0,27.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.5,5.0,4.5181
1789739764.6062,2026-09-18 15:56:04.606,10,c3,11,c4,1,0,-0.03822,-0.49956,0.04072,-3.3372,6.5521,-11.4041,-0.0424,-0.0132,0.7668,4.50046,22.0,24.0,28.0,22.0,26.0,29.0,29.0,24.0,27.0,31.0,33.0,28.0,25.0,30.0,30.0,26.0,27.0,27.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.5625,5.0,4.4442
1789739764.6563,2026-09-18 15:56:04.656,10,c3,11,c4,1,0,-0.03805,-0.49977,0.04072,-3.8529,6.9189,-11.3099,-0.0459,-0.0242,0.7532,4.49744,22.0,24.0,25.0,24.0,26.0,27.0,26.0,24.0,29.0,36.0,35.0,29.0,28.0,30.0,30.0,24.0,28.0,28.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.5625,5.0,4.471
1789739764.7065,2026-09-18 15:56:04.706,10,c3,11,c4,1,0,-0.03802,-0.49986,0.0407,-3.6146,6.5638,-11.2108,-0.0402,-0.0148,0.7493,4.51154,22.0,24.0,25.0,24.0,26.0,27.0,26.0,24.0,29.0,36.0,35.0,29.0,28.0,30.0,30.0,24.0,28.0,28.0,26.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.625,5.0,4.3456
1789739764.7566,2026-09-18 15:56:04.756,10,c3,11,c4,1,0,-0.03788,-0.50007,0.0407,-3.3332,6.8435,-11.4079,-0.0445,-0.0058,0.76,4.50449,23.0,25.0,26.0,25.0,27.0,30.0,30.0,23.0,29.0,34.0,35.0,27.0,27.0,29.0,32.0,25.0,28.0,28.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.625,5.0,4.4083
1789739764.8067,2026-09-18 15:56:04.806,10,c3,11,c4,1,0,-0.03777,-0.50019,0.04068,-3.79,7.1648,-11.2091,-0.0485,-0.0194,0.7371,4.50197,23.0,25.0,26.0,25.0,27.0,30.0,30.0,23.0,29.0,34.0,35.0,27.0,27.0,29.0,32.0,25.0,28.0,28.0,25.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.6875,5.0,4.4307
1789739764.8568,2026-09-18 15:56:04.856,10,c3,11,c4,1,0,-0.03766,-0.5004,0.0407,-3.8968,7.6536,-11.4255,-0.0543,-0.0141,0.7428,4.51305,21.0,25.0,25.0,23.0,27.0,26.0,29.0,23.0,28.0,34.0,37.0,26.0,27.0,30.0,30.0,26.0,29.0,27.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.6875,5.0,4.3322
1789739764.9069,2026-09-18 15:56:04.906,10,c3,11,c4,1,0,-0.03753,-0.50062,0.04073,-4.0201,6.8438,-11.4084,-0.0307,-0.0158,0.7366,4.52438,22.0,26.0,28.0,23.0,26.0,29.0,29.0,24.0,28.0,33.0,37.0,28.0,27.0,30.0,34.0,25.0,29.0,28.0,23.0,22.0,21.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,22.0,22.0,21.0,22.0,23.0,24.0,21.0,21.0,21.0,22.0,9.0,slide,0,fwd,0.6875,5.0,4.2314
