timestamp,datetime,from_point,from_label,to_point,to_label,sliding,done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,iter_idx,direction,progress,speed_mm_s,load_cell_N
1789739709.165,2026-09-18 15:55:09.164,10,c3,11,c4,0,0,-0.04063,-0.4959,0.04971,-3.5502,6.1856,-11.8483,-0.0501,-0.0414,0.039,4.68803,22.0,24.0,25.0,21.0,24.0,25.0,23.0,20.0,23.0,26.0,25.0,21.0,23.0,25.0,21.0,21.0,26.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7754
1789739709.2152,2026-09-18 15:55:09.215,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04972,-3.5318,5.9088,-11.8487,-0.0435,-0.0442,0.0386,4.68904,22.0,24.0,24.0,22.0,24.0,24.0,21.0,23.0,24.0,26.0,26.0,24.0,23.0,25.0,23.0,24.0,26.0,24.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7665
1789739709.2654,2026-09-18 15:55:09.265,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04971,-3.6543,5.91,-11.9056,-0.0406,-0.046,0.0334,4.68476,24.0,23.0,24.0,22.0,24.0,23.0,24.0,22.0,24.0,25.0,23.0,22.0,23.0,25.0,22.0,25.0,25.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.8045
1789739709.3155,2026-09-18 15:55:09.315,10,c3,11,c4,0,0,-0.04063,-0.4959,0.04971,-3.4281,6.2301,-11.9717,-0.0496,-0.039,0.0378,4.68803,24.0,23.0,24.0,22.0,24.0,23.0,24.0,22.0,24.0,25.0,23.0,22.0,23.0,25.0,22.0,25.0,25.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7754
1789739709.3656,2026-09-18 15:55:09.365,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04972,-3.6176,6.0466,-11.8569,-0.0449,-0.0453,0.038,4.68879,21.0,23.0,25.0,22.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,26.0,22.0,24.0,22.0,24.0,25.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7687
1789739709.4157,2026-09-18 15:55:09.415,10,c3,11,c4,0,0,-0.04062,-0.49591,0.04971,-3.6179,5.8712,-11.757,-0.0414,-0.0442,0.0392,4.69055,21.0,23.0,25.0,22.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,26.0,22.0,24.0,22.0,24.0,25.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.753
1789739709.4659,2026-09-18 15:55:09.465,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04972,-3.8243,5.7886,-11.7895,-0.042,-0.0502,0.0348,4.69458,23.0,23.0,24.0,23.0,24.0,23.0,23.0,22.0,24.0,26.0,25.0,24.0,23.0,25.0,23.0,24.0,25.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7172
1789739709.516,2026-09-18 15:55:09.516,10,c3,11,c4,0,0,-0.04063,-0.49591,0.0497,-3.5836,5.9555,-11.8604,-0.043,-0.0445,0.0345,4.69407,25.0,23.0,23.0,21.0,23.0,23.0,23.0,23.0,23.0,26.0,23.0,25.0,22.0,26.0,22.0,25.0,28.0,25.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7217
1789739709.5662,2026-09-18 15:55:09.566,10,c3,11,c4,0,0,-0.04063,-0.49591,0.0497,-3.9117,6.1579,-11.6175,-0.0456,-0.0521,0.0289,4.69583,25.0,23.0,23.0,21.0,23.0,23.0,23.0,23.0,23.0,26.0,23.0,25.0,22.0,26.0,22.0,25.0,28.0,25.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.706
1789739709.6163,2026-09-18 15:55:09.616,10,c3,11,c4,0,0,-0.04062,-0.49591,0.0497,-3.3969,6.1918,-11.8697,-0.0496,-0.0428,0.0388,4.70062,23.0,22.0,24.0,23.0,23.0,25.0,23.0,21.0,23.0,24.0,24.0,22.0,22.0,25.0,24.0,23.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6634
1789739709.6665,2026-09-18 15:55:09.666,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04972,-4.0183,6.1416,-11.6666,-0.0454,-0.0516,0.0262,4.69332,23.0,22.0,24.0,23.0,23.0,25.0,23.0,21.0,23.0,24.0,24.0,22.0,22.0,25.0,24.0,23.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7284
1789739709.7166,2026-09-18 15:55:09.716,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04972,-3.5222,6.0315,-11.7554,-0.0414,-0.0423,0.0303,4.69105,21.0,22.0,23.0,21.0,23.0,23.0,22.0,24.0,23.0,26.0,26.0,24.0,22.0,26.0,23.0,24.0,27.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7485
1789739709.7667,2026-09-18 15:55:09.766,10,c3,11,c4,0,0,-0.04064,-0.49591,0.0497,-3.5204,5.9108,-11.5941,-0.0409,-0.0432,0.0319,4.69735,21.0,22.0,23.0,21.0,23.0,23.0,22.0,24.0,23.0,26.0,26.0,24.0,22.0,26.0,23.0,24.0,27.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6925
1789739709.8168,2026-09-18 15:55:09.816,10,c3,11,c4,0,0,-0.04063,-0.4959,0.0497,-3.6678,6.4564,-11.8795,-0.0548,-0.047,0.0367,4.69659,25.0,23.0,24.0,24.0,22.0,26.0,24.0,22.0,23.0,24.0,24.0,24.0,21.0,23.0,23.0,24.0,25.0,25.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6993
1789739709.8669,2026-09-18 15:55:09.866,10,c3,11,c4,0,0,-0.04064,-0.4959,0.0497,-3.795,5.8362,-11.8923,-0.0365,-0.0502,0.0385,4.70112,25.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,24.0,24.0,23.0,26.0,22.0,25.0,27.0,27.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6589
1789739709.9171,2026-09-18 15:55:09.917,10,c3,11,c4,0,0,-0.04065,-0.49591,0.04971,-3.515,5.8898,-11.7462,-0.0376,-0.0433,0.0409,4.69709,25.0,21.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,26.0,24.0,24.0,23.0,26.0,22.0,25.0,27.0,27.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.6948
1789739709.9672,2026-09-18 15:55:09.967,10,c3,11,c4,0,0,-0.04064,-0.4959,0.0497,-3.7259,6.2534,-11.7664,-0.0532,-0.0477,0.0311,4.69407,22.0,22.0,25.0,22.0,24.0,25.0,22.0,22.0,25.0,26.0,24.0,23.0,23.0,26.0,22.0,24.0,27.0,23.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7217
1789739710.0173,2026-09-18 15:55:10.017,10,c3,11,c4,0,0,-0.04063,-0.49593,0.04972,-3.8718,6.1936,-11.7083,-0.0478,-0.0501,0.0309,4.68929,22.0,22.0,25.0,22.0,24.0,25.0,22.0,22.0,25.0,26.0,24.0,23.0,23.0,26.0,22.0,24.0,27.0,23.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7642
1789739710.0675,2026-09-18 15:55:10.067,10,c3,11,c4,0,0,-0.04063,-0.49591,0.04972,-3.725,6.0183,-11.7294,-0.0427,-0.0454,0.0368,4.6903,22.0,23.0,25.0,21.0,24.0,26.0,22.0,22.0,22.0,25.0,24.0,22.0,22.0,25.0,22.0,23.0,26.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7553
1789739710.1176,2026-09-18 15:55:10.117,10,c3,11,c4,0,0,-0.04064,-0.49591,0.0497,-3.7579,6.0482,-11.8077,-0.0443,-0.0491,0.0328,4.68853,22.0,22.0,24.0,21.0,23.0,23.0,22.0,20.0,24.0,25.0,26.0,21.0,22.0,25.0,25.0,23.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7709
1789739710.1677,2026-09-18 15:55:10.167,10,c3,11,c4,0,0,-0.04064,-0.49591,0.0497,-3.7235,6.012,-11.771,-0.0454,-0.048,0.0326,4.69458,22.0,22.0,24.0,21.0,23.0,23.0,22.0,20.0,24.0,25.0,26.0,21.0,22.0,25.0,25.0,23.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7172
1789739710.2179,2026-09-18 15:55:10.217,10,c3,11,c4,0,0,-0.04065,-0.49591,0.04972,-3.5699,6.199,-11.9928,-0.0492,-0.0457,0.0312,4.69231,22.0,25.0,24.0,20.0,25.0,23.0,22.0,22.0,23.0,24.0,25.0,23.0,23.0,24.0,23.0,24.0,26.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7373
1789739710.268,2026-09-18 15:55:10.268,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04972,-3.7222,6.2919,-11.9647,-0.0519,-0.0492,0.0295,4.69382,22.0,25.0,24.0,20.0,25.0,23.0,22.0,22.0,23.0,24.0,25.0,23.0,23.0,24.0,23.0,24.0,26.0,26.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,locate,0,fwd,0.0,5.0,2.7239
1789739710.3181,2026-09-18 15:55:10.318,10,c3,11,c4,0,0,-0.04064,-0.4959,0.04953,-3.3277,6.0778,-12.026,-0.0458,-0.0399,0.0397,4.69835,23.0,24.0,24.0,20.0,23.0,24.0,21.0,20.0,24.0,27.0,26.0,20.0,23.0,25.0,25.0,22.0,26.0,26.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.6836
1789739710.3682,2026-09-18 15:55:10.368,10,c3,11,c4,0,0,-0.04063,-0.49593,0.04933,-3.5464,5.8775,-12.0432,-0.0404,-0.0405,0.0408,4.70188,22.0,23.0,25.0,20.0,25.0,25.0,23.0,20.0,23.0,24.0,24.0,23.0,22.0,24.0,22.0,22.0,24.0,24.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.6522
1789739710.4184,2026-09-18 15:55:10.418,10,c3,11,c4,0,0,-0.04064,-0.49593,0.04913,-3.4643,5.874,-11.7908,-0.0412,-0.0406,0.0403,4.69986,22.0,23.0,25.0,20.0,25.0,25.0,23.0,20.0,23.0,24.0,24.0,23.0,22.0,24.0,22.0,22.0,24.0,24.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.6701
1789739710.4685,2026-09-18 15:55:10.468,10,c3,11,c4,0,0,-0.04065,-0.49593,0.04897,-4.061,6.5793,-11.8441,-0.0568,-0.0559,0.0298,4.69911,20.0,22.0,23.0,22.0,23.0,22.0,22.0,23.0,25.0,26.0,26.0,24.0,23.0,26.0,25.0,24.0,26.0,27.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.6769
1789739710.5186,2026-09-18 15:55:10.518,10,c3,11,c4,0,0,-0.04065,-0.49594,0.04878,-3.3538,5.8243,-11.8008,-0.0394,-0.036,0.0358,4.69785,20.0,22.0,23.0,22.0,23.0,22.0,22.0,23.0,25.0,26.0,26.0,24.0,23.0,26.0,25.0,24.0,26.0,27.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.6881
1789739710.5687,2026-09-18 15:55:10.568,10,c3,11,c4,0,0,-0.04065,-0.49593,0.04857,-3.5151,6.3615,-12.0159,-0.0519,-0.0419,0.0334,4.69231,23.0,24.0,25.0,22.0,25.0,25.0,23.0,22.0,24.0,26.0,24.0,23.0,23.0,26.0,22.0,25.0,27.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7373
1789739710.6188,2026-09-18 15:55:10.618,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04835,-3.6453,5.7858,-12.0089,-0.041,-0.0467,0.0395,4.68702,23.0,24.0,25.0,22.0,25.0,25.0,23.0,22.0,24.0,26.0,24.0,23.0,23.0,26.0,22.0,25.0,27.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7844
1789739710.6689,2026-09-18 15:55:10.668,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04816,-3.5164,5.9782,-11.989,-0.0418,-0.0423,0.0365,4.69634,24.0,25.0,24.0,23.0,25.0,25.0,22.0,25.0,23.0,26.0,25.0,25.0,24.0,24.0,23.0,26.0,26.0,25.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7015
1789739710.7191,2026-09-18 15:55:10.719,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04798,-3.5461,6.1398,-11.9833,-0.0473,-0.0447,0.0396,4.69055,24.0,22.0,24.0,24.0,24.0,23.0,24.0,21.0,22.0,27.0,26.0,21.0,21.0,27.0,23.0,24.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.753
1789739710.7692,2026-09-18 15:55:10.769,10,c3,11,c4,0,0,-0.04064,-0.49593,0.04778,-3.8186,6.373,-11.7701,-0.0494,-0.0478,0.0332,4.69609,24.0,22.0,24.0,24.0,24.0,23.0,24.0,21.0,22.0,27.0,26.0,21.0,21.0,27.0,23.0,24.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7037
1789739710.8194,2026-09-18 15:55:10.819,10,c3,11,c4,0,0,-0.04062,-0.49591,0.04758,-3.5575,5.9371,-11.957,-0.0438,-0.0445,0.039,4.6986,22.0,22.0,25.0,21.0,23.0,24.0,22.0,23.0,24.0,25.0,25.0,24.0,23.0,25.0,24.0,24.0,27.0,27.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.6813
1789739710.8695,2026-09-18 15:55:10.869,10,c3,11,c4,0,0,-0.04063,-0.49593,0.04742,-3.7129,5.9695,-11.7984,-0.0401,-0.0449,0.0333,4.70339,22.0,22.0,25.0,21.0,23.0,24.0,22.0,23.0,24.0,25.0,25.0,24.0,23.0,25.0,24.0,24.0,27.0,27.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.6388
1789739710.9197,2026-09-18 15:55:10.919,10,c3,11,c4,0,0,-0.04063,-0.49593,0.04722,-3.3085,5.5908,-11.8761,-0.0355,-0.0361,0.0321,4.68929,25.0,24.0,24.0,21.0,23.0,24.0,24.0,21.0,24.0,26.0,25.0,22.0,22.0,26.0,24.0,24.0,26.0,24.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7642
1789739710.9698,2026-09-18 15:55:10.969,10,c3,11,c4,0,0,-0.04064,-0.49593,0.04699,-3.5755,6.1062,-12.0477,-0.0497,-0.0443,0.0326,4.70188,24.0,24.0,25.0,22.0,23.0,26.0,21.0,22.0,24.0,24.0,25.0,22.0,23.0,24.0,23.0,24.0,26.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.6522
1789739711.0199,2026-09-18 15:55:11.019,10,c3,11,c4,0,0,-0.04063,-0.49592,0.04677,-3.4409,6.0411,-12.0333,-0.0409,-0.0406,0.0438,4.68778,24.0,24.0,25.0,22.0,23.0,26.0,21.0,22.0,24.0,24.0,25.0,22.0,23.0,24.0,23.0,24.0,26.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7777
1789739711.07,2026-09-18 15:55:11.070,10,c3,11,c4,0,0,-0.04065,-0.49592,0.04657,-3.7992,5.8517,-11.9609,-0.0368,-0.0478,0.0365,4.69785,23.0,23.0,23.0,22.0,24.0,24.0,22.0,21.0,24.0,25.0,26.0,21.0,23.0,25.0,25.0,24.0,26.0,26.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.6881
1789739711.1201,2026-09-18 15:55:11.120,10,c3,11,c4,0,0,-0.04062,-0.49592,0.04639,-3.9771,6.1164,-11.9827,-0.0436,-0.0534,0.0382,4.69231,23.0,23.0,23.0,22.0,24.0,24.0,22.0,21.0,24.0,25.0,26.0,21.0,23.0,25.0,25.0,24.0,26.0,26.0,26.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7373
1789739711.1703,2026-09-18 15:55:11.170,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04618,-3.6987,6.5094,-11.8686,-0.0564,-0.0474,0.0351,4.68627,22.0,24.0,23.0,20.0,26.0,23.0,23.0,24.0,24.0,26.0,26.0,24.0,24.0,26.0,24.0,23.0,26.0,26.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7911
1789739711.2204,2026-09-18 15:55:11.220,10,c3,11,c4,0,0,-0.04062,-0.49592,0.04597,-3.5661,6.3477,-12.0834,-0.0482,-0.045,0.0349,4.69382,22.0,23.0,23.0,21.0,24.0,24.0,24.0,21.0,24.0,27.0,25.0,22.0,24.0,25.0,23.0,23.0,25.0,27.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7239
1789739711.2705,2026-09-18 15:55:11.270,10,c3,11,c4,0,0,-0.04064,-0.49591,0.04575,-3.1794,5.9693,-12.2166,-0.0419,-0.0335,0.039,4.68979,22.0,23.0,23.0,21.0,24.0,24.0,24.0,21.0,24.0,27.0,25.0,22.0,24.0,25.0,23.0,23.0,25.0,27.0,24.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7597
1789739711.3206,2026-09-18 15:55:11.320,10,c3,11,c4,0,0,-0.04062,-0.49591,0.04557,-3.6752,5.8325,-12.1097,-0.0363,-0.0487,0.037,4.69609,23.0,23.0,24.0,22.0,23.0,24.0,23.0,21.0,22.0,28.0,26.0,23.0,23.0,26.0,24.0,22.0,26.0,27.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7037
1789739711.3707,2026-09-18 15:55:11.370,10,c3,11,c4,0,0,-0.04062,-0.49592,0.04539,-3.4987,6.2461,-12.1015,-0.0503,-0.0418,0.037,4.69407,23.0,23.0,24.0,22.0,23.0,24.0,23.0,21.0,22.0,28.0,26.0,23.0,23.0,26.0,24.0,22.0,26.0,27.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7217
1789739711.4208,2026-09-18 15:55:11.420,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04518,-3.4282,5.9462,-12.0789,-0.0425,-0.0414,0.0374,4.68954,23.0,23.0,24.0,22.0,23.0,26.0,23.0,22.0,23.0,25.0,27.0,24.0,22.0,26.0,25.0,24.0,26.0,27.0,23.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.762
1789739711.4709,2026-09-18 15:55:11.470,10,c3,11,c4,0,0,-0.04064,-0.49593,0.04499,-3.4483,5.9849,-11.9716,-0.0405,-0.0394,0.0347,4.69231,22.0,22.0,24.0,22.0,23.0,25.0,24.0,23.0,25.0,28.0,28.0,23.0,24.0,28.0,25.0,24.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7373
1789739711.521,2026-09-18 15:55:11.521,10,c3,11,c4,0,0,-0.04064,-0.49593,0.04479,-3.2497,5.7373,-12.1905,-0.0378,-0.0355,0.039,4.68929,22.0,22.0,24.0,22.0,23.0,25.0,24.0,23.0,25.0,28.0,28.0,23.0,24.0,28.0,25.0,24.0,27.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.7642
1789739711.5712,2026-09-18 15:55:11.571,10,c3,11,c4,0,0,-0.04062,-0.49591,0.04456,-3.3569,6.2029,-12.0455,-0.0503,-0.038,0.0454,4.68299,22.0,22.0,25.0,22.0,24.0,26.0,26.0,23.0,23.0,26.0,27.0,24.0,22.0,25.0,23.0,24.0,26.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.8202
1789739711.6213,2026-09-18 15:55:11.621,10,c3,11,c4,0,0,-0.04064,-0.49592,0.04437,-3.1964,6.0371,-12.0713,-0.0424,-0.0365,0.0417,4.67343,22.0,22.0,25.0,22.0,24.0,26.0,26.0,23.0,23.0,26.0,27.0,24.0,22.0,25.0,23.0,24.0,26.0,27.0,25.0,23.0,22.0,22.0,21.0,22.0,21.0,19.0,22.0,22.0,23.0,22.0,22.0,22.0,22.0,22.0,21.0,20.0,21.0,22.0,6.0,engage,0,fwd,0.0,5.0,2.9053
