phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,1,1combination,3,c3,1787762531.1075,2026-08-26 22:12:11.107,2.356,,,,21.0,22.0,18.0,21.0,22.0,20.0,22.0,17.0,22.0,64235.0,22.0,17.0,22.0,19.0,23.0,19.0,19.0,23.0,20.0
muca,1,1combination,3,c3,1787762531.1576,2026-08-26 22:12:11.157,2.406,,,,21.0,22.0,18.0,21.0,22.0,20.0,22.0,17.0,22.0,64235.0,22.0,17.0,22.0,19.0,23.0,19.0,19.0,23.0,20.0
muca,1,1combination,3,c3,1787762531.2077,2026-08-26 22:12:11.207,2.456,,,,20.0,23.0,17.0,20.0,22.0,18.0,22.0,19.0,20.0,64235.0,20.0,20.0,21.0,18.0,21.0,21.0,21.0,20.0,23.0
muca,1,1combination,3,c3,1787762531.2644,2026-08-26 22:12:11.264,2.513,,,,22.0,21.0,16.0,22.0,22.0,19.0,21.0,17.0,20.0,64235.0,20.0,17.0,21.0,20.0,21.0,18.0,21.0,19.0,20.0
muca,1,1combination,3,c3,1787762531.3145,2026-08-26 22:12:11.314,2.563,,,,22.0,21.0,16.0,22.0,22.0,19.0,21.0,17.0,20.0,64235.0,20.0,17.0,21.0,20.0,21.0,18.0,21.0,19.0,20.0
muca,1,1combination,3,c3,1787762531.3654,2026-08-26 22:12:11.365,2.614,,,,20.0,22.0,17.0,19.0,23.0,19.0,21.0,18.0,21.0,64236.0,21.0,17.0,21.0,20.0,23.0,21.0,19.0,21.0,21.0
muca,1,1combination,3,c3,1787762531.4155,2026-08-26 22:12:11.415,2.664,,,,20.0,22.0,17.0,19.0,23.0,19.0,21.0,18.0,21.0,64236.0,21.0,17.0,21.0,20.0,23.0,21.0,19.0,21.0,21.0
muca,1,1combination,3,c3,1787762531.4656,2026-08-26 22:12:11.465,2.714,,,,21.0,22.0,16.0,21.0,23.0,19.0,22.0,18.0,20.0,64235.0,22.0,18.0,22.0,20.0,23.0,20.0,20.0,22.0,21.0
muca,1,1combination,3,c3,1787762531.5157,2026-08-26 22:12:11.515,2.764,,,,21.0,23.0,19.0,21.0,23.0,18.0,24.0,18.0,20.0,64235.0,20.0,18.0,21.0,18.0,21.0,20.0,19.0,21.0,21.0
muca,1,1combination,3,c3,1787762531.5658,2026-08-26 22:12:11.565,2.814,,,,21.0,23.0,19.0,21.0,23.0,18.0,24.0,18.0,20.0,64235.0,20.0,18.0,21.0,18.0,21.0,20.0,19.0,21.0,21.0
muca,1,1combination,3,c3,1787762531.616,2026-08-26 22:12:11.616,2.865,,,,21.0,22.0,15.0,21.0,22.0,18.0,21.0,20.0,20.0,64236.0,21.0,19.0,20.0,19.0,22.0,22.0,20.0,21.0,22.0
muca,1,1combination,3,c3,1787762531.6661,2026-08-26 22:12:11.666,2.915,,,,21.0,22.0,15.0,21.0,22.0,18.0,21.0,20.0,20.0,64236.0,21.0,19.0,20.0,19.0,22.0,22.0,20.0,21.0,22.0
muca,1,1combination,3,c3,1787762531.7164,2026-08-26 22:12:11.716,2.965,,,,21.0,22.0,18.0,22.0,21.0,21.0,22.0,20.0,21.0,64235.0,20.0,20.0,22.0,19.0,19.0,21.0,21.0,19.0,22.0
muca,1,1combination,3,c3,1787762531.7665,2026-08-26 22:12:11.766,3.015,,,,22.0,21.0,20.0,23.0,23.0,19.0,20.0,18.0,20.0,64234.0,21.0,18.0,22.0,17.0,22.0,20.0,19.0,21.0,23.0
muca,1,1combination,3,c3,1787762531.8167,2026-08-26 22:12:11.816,3.065,,,,22.0,21.0,20.0,23.0,23.0,19.0,20.0,18.0,20.0,64234.0,21.0,18.0,22.0,17.0,22.0,20.0,19.0,21.0,23.0
muca,1,1combination,3,c3,1787762531.8668,2026-08-26 22:12:11.866,3.115,,,,22.0,22.0,17.0,21.0,22.0,18.0,21.0,19.0,21.0,64235.0,20.0,19.0,21.0,19.0,22.0,22.0,20.0,21.0,22.0
muca,1,1combination,3,c3,1787762531.9169,2026-08-26 22:12:11.916,3.165,,,,22.0,22.0,17.0,21.0,22.0,18.0,21.0,19.0,21.0,64235.0,20.0,19.0,21.0,19.0,22.0,22.0,20.0,21.0,22.0
muca,1,1combination,3,c3,1787762531.967,2026-08-26 22:12:11.967,3.216,,,,23.0,23.0,16.0,22.0,22.0,19.0,22.0,17.0,21.0,64236.0,22.0,18.0,22.0,21.0,20.0,20.0,21.0,20.0,21.0
muca,1,1combination,3,c3,1787762532.0172,2026-08-26 22:12:12.017,3.266,,,,22.0,22.0,20.0,22.0,22.0,20.0,22.0,18.0,21.0,64235.0,23.0,17.0,21.0,20.0,21.0,19.0,20.0,22.0,20.0
muca,1,1combination,3,c3,1787762532.0673,2026-08-26 22:12:12.067,3.316,,,,22.0,22.0,20.0,22.0,22.0,20.0,22.0,18.0,21.0,64235.0,23.0,17.0,21.0,20.0,21.0,19.0,20.0,22.0,20.0
muca,1,1combination,3,c3,1787762532.1174,2026-08-26 22:12:12.117,3.366,,,,21.0,23.0,18.0,21.0,21.0,20.0,21.0,19.0,21.0,64234.0,21.0,19.0,21.0,19.0,21.0,21.0,19.0,22.0,22.0
muca,1,1combination,3,c3,1787762532.1675,2026-08-26 22:12:12.167,3.416,,,,21.0,23.0,18.0,21.0,21.0,20.0,21.0,19.0,21.0,64234.0,21.0,19.0,21.0,19.0,21.0,21.0,19.0,22.0,22.0
muca,1,1combination,3,c3,1787762532.2176,2026-08-26 22:12:12.217,3.466,,,,21.0,23.0,16.0,22.0,22.0,18.0,22.0,17.0,21.0,64234.0,21.0,19.0,22.0,20.0,21.0,20.0,20.0,20.0,19.0
muca,1,1combination,3,c3,1787762532.2678,2026-08-26 22:12:12.267,3.516,,,,21.0,23.0,16.0,22.0,22.0,18.0,22.0,17.0,21.0,64234.0,21.0,19.0,22.0,20.0,21.0,20.0,20.0,20.0,19.0
muca,1,1combination,3,c3,1787762532.3179,2026-08-26 22:12:12.317,3.566,,,,23.0,23.0,19.0,21.0,23.0,19.0,23.0,20.0,21.0,64234.0,21.0,19.0,21.0,19.0,21.0,21.0,20.0,20.0,20.0
muca,1,1combination,3,c3,1787762532.3681,2026-08-26 22:12:12.368,3.617,,,,21.0,23.0,18.0,21.0,23.0,18.0,21.0,17.0,21.0,64236.0,22.0,17.0,22.0,21.0,20.0,20.0,22.0,21.0,19.0
muca,1,1combination,3,c3,1787762532.4182,2026-08-26 22:12:12.418,3.667,,,,21.0,23.0,18.0,21.0,23.0,18.0,21.0,17.0,21.0,64236.0,22.0,17.0,22.0,21.0,20.0,20.0,22.0,21.0,19.0
muca,1,1combination,3,c3,1787762532.4683,2026-08-26 22:12:12.468,3.717,,,,21.0,24.0,19.0,21.0,23.0,20.0,22.0,18.0,21.0,64234.0,20.0,19.0,22.0,19.0,21.0,22.0,20.0,20.0,24.0
muca,1,1combination,3,c3,1787762532.5185,2026-08-26 22:12:12.518,3.767,,,,21.0,24.0,19.0,21.0,23.0,20.0,22.0,18.0,21.0,64234.0,20.0,19.0,22.0,19.0,21.0,22.0,20.0,20.0,24.0
muca,1,1combination,3,c3,1787762532.5686,2026-08-26 22:12:12.568,3.817,,,,22.0,21.0,18.0,21.0,23.0,18.0,20.0,18.0,19.0,64235.0,21.0,19.0,20.0,17.0,22.0,20.0,19.0,19.0,21.0
muca,1,1combination,3,c3,1787762532.6188,2026-08-26 22:12:12.618,3.867,,,,21.0,21.0,14.0,21.0,22.0,20.0,22.0,19.0,21.0,64237.0,23.0,20.0,22.0,20.0,22.0,21.0,22.0,23.0,22.0
muca,1,1combination,3,c3,1787762532.6689,2026-08-26 22:12:12.668,3.917,,,,21.0,21.0,14.0,21.0,22.0,20.0,22.0,19.0,21.0,64237.0,23.0,20.0,22.0,20.0,22.0,21.0,22.0,23.0,22.0
muca,1,1combination,3,c3,1787762532.719,2026-08-26 22:12:12.719,3.968,,,,21.0,22.0,19.0,22.0,22.0,20.0,23.0,18.0,21.0,64236.0,21.0,18.0,22.0,20.0,21.0,19.0,21.0,21.0,22.0
muca,1,1combination,3,c3,1787762532.7691,2026-08-26 22:12:12.769,4.018,,,,21.0,22.0,19.0,22.0,22.0,20.0,23.0,18.0,21.0,64236.0,21.0,18.0,22.0,20.0,21.0,19.0,21.0,21.0,22.0
muca,1,1combination,3,c3,1787762532.8192,2026-08-26 22:12:12.819,4.068,,,,20.0,23.0,20.0,20.0,22.0,22.0,21.0,19.0,21.0,64234.0,20.0,19.0,23.0,18.0,18.0,22.0,19.0,18.0,21.0
muca,1,1combination,3,c3,1787762532.8694,2026-08-26 22:12:12.869,4.118,,,,22.0,23.0,17.0,22.0,23.0,18.0,21.0,18.0,21.0,64234.0,20.0,17.0,21.0,18.0,21.0,20.0,19.0,20.0,22.0
muca,1,1combination,3,c3,1787762532.9195,2026-08-26 22:12:12.919,4.168,,,,22.0,23.0,17.0,22.0,23.0,18.0,21.0,18.0,21.0,64234.0,20.0,17.0,21.0,18.0,21.0,20.0,19.0,20.0,22.0
muca,1,1combination,3,c3,1787762532.9697,2026-08-26 22:12:12.969,4.218,,,,22.0,22.0,18.0,20.0,24.0,20.0,20.0,19.0,21.0,64235.0,21.0,20.0,22.0,18.0,21.0,21.0,20.0,22.0,22.0
muca,1,1combination,3,c3,1787762533.0198,2026-08-26 22:12:13.019,4.268,,,,22.0,22.0,18.0,20.0,24.0,20.0,20.0,19.0,21.0,64235.0,21.0,20.0,22.0,18.0,21.0,21.0,20.0,22.0,22.0
muca,1,1combination,3,c3,1787762533.0699,2026-08-26 22:12:13.069,4.318,,,,22.0,23.0,17.0,23.0,23.0,19.0,22.0,19.0,20.0,64233.0,21.0,18.0,21.0,18.0,22.0,21.0,19.0,20.0,21.0
muca,1,1combination,3,c3,1787762533.12,2026-08-26 22:12:13.120,4.369,,,,22.0,23.0,17.0,23.0,23.0,19.0,22.0,19.0,20.0,64233.0,21.0,18.0,21.0,18.0,22.0,21.0,19.0,20.0,21.0
muca,1,1combination,3,c3,1787762533.1702,2026-08-26 22:12:13.170,4.419,,,,21.0,21.0,16.0,20.0,21.0,16.0,21.0,16.0,21.0,64235.0,21.0,18.0,22.0,18.0,21.0,19.0,18.0,21.0,20.0
muca,1,1combination,3,c3,1787762533.2203,2026-08-26 22:12:13.220,4.469,,,,20.0,22.0,16.0,21.0,23.0,19.0,21.0,17.0,22.0,64235.0,21.0,17.0,23.0,19.0,22.0,19.0,21.0,22.0,20.0
muca,1,1combination,3,c3,1787762533.2704,2026-08-26 22:12:13.270,4.519,,,,20.0,22.0,16.0,21.0,23.0,19.0,21.0,17.0,22.0,64235.0,21.0,17.0,23.0,19.0,22.0,19.0,21.0,22.0,20.0
muca,1,1combination,3,c3,1787762533.3205,2026-08-26 22:12:13.320,4.569,,,,20.0,23.0,17.0,20.0,24.0,19.0,23.0,18.0,21.0,64234.0,21.0,18.0,22.0,18.0,22.0,20.0,18.0,21.0,22.0
muca,1,1combination,3,c3,1787762533.3706,2026-08-26 22:12:13.370,4.619,,,,20.0,23.0,17.0,20.0,24.0,19.0,23.0,18.0,21.0,64234.0,21.0,18.0,22.0,18.0,22.0,20.0,18.0,21.0,22.0
muca,1,1combination,3,c3,1787762533.4207,2026-08-26 22:12:13.420,4.669,,,,20.0,23.0,18.0,20.0,22.0,19.0,23.0,16.0,21.0,64235.0,21.0,17.0,21.0,18.0,21.0,17.0,20.0,22.0,19.0
muca,1,1combination,3,c3,1787762533.4708,2026-08-26 22:12:13.470,4.719,,,,19.0,23.0,17.0,19.0,22.0,17.0,22.0,19.0,22.0,64234.0,20.0,17.0,21.0,19.0,21.0,19.0,19.0,22.0,20.0
muca,1,1combination,3,c3,1787762533.5209,2026-08-26 22:12:13.520,4.769,,,,19.0,23.0,17.0,19.0,22.0,17.0,22.0,19.0,22.0,64234.0,20.0,17.0,21.0,19.0,21.0,19.0,19.0,22.0,20.0
muca,1,1combination,3,c3,1787762533.571,2026-08-26 22:12:13.571,4.82,,,,22.0,24.0,18.0,20.0,23.0,19.0,23.0,18.0,22.0,64238.0,20.0,18.0,23.0,20.0,20.0,20.0,21.0,19.0,21.0
muca,1,1combination,3,c3,1787762533.6211,2026-08-26 22:12:13.621,4.87,,,,22.0,24.0,18.0,20.0,23.0,19.0,23.0,18.0,22.0,64238.0,20.0,18.0,23.0,20.0,20.0,20.0,21.0,19.0,21.0
muca,1,1combination,3,c3,1787762533.6712,2026-08-26 22:12:13.671,4.92,,,,23.0,22.0,20.0,21.0,23.0,21.0,21.0,19.0,21.0,64235.0,21.0,17.0,21.0,20.0,22.0,20.0,21.0,20.0,20.0
muca,1,1combination,3,c3,1787762533.7214,2026-08-26 22:12:13.721,4.97,,,,22.0,23.0,18.0,22.0,23.0,21.0,22.0,17.0,21.0,64236.0,21.0,17.0,21.0,18.0,21.0,18.0,20.0,22.0,21.0
muca,1,1combination,3,c3,1787762533.7715,2026-08-26 22:12:13.771,5.02,,,,22.0,23.0,18.0,22.0,23.0,21.0,22.0,17.0,21.0,64236.0,21.0,17.0,21.0,18.0,21.0,18.0,20.0,22.0,21.0
muca,1,1combination,3,c3,1787762533.8216,2026-08-26 22:12:13.821,5.07,,,,19.0,22.0,17.0,20.0,23.0,19.0,22.0,18.0,21.0,64236.0,21.0,19.0,22.0,17.0,20.0,20.0,21.0,22.0,21.0
muca,1,1combination,3,c3,1787762533.8717,2026-08-26 22:12:13.871,5.12,,,,19.0,22.0,17.0,20.0,23.0,19.0,22.0,18.0,21.0,64236.0,21.0,19.0,22.0,17.0,20.0,20.0,21.0,22.0,21.0
muca,1,1combination,3,c3,1787762533.9218,2026-08-26 22:12:13.921,5.17,,,,22.0,22.0,19.0,23.0,22.0,20.0,21.0,16.0,22.0,64235.0,20.0,18.0,22.0,19.0,20.0,18.0,20.0,21.0,21.0
muca,1,1combination,3,c3,1787762533.9719,2026-08-26 22:12:13.971,5.22,,,,22.0,22.0,19.0,23.0,22.0,20.0,21.0,16.0,22.0,64235.0,20.0,18.0,22.0,19.0,20.0,18.0,20.0,21.0,21.0
muca,1,1combination,3,c3,1787762534.022,2026-08-26 22:12:14.022,5.271,,,,20.0,23.0,16.0,20.0,23.0,18.0,21.0,18.0,20.0,64235.0,22.0,18.0,20.0,18.0,22.0,20.0,20.0,22.0,20.0
muca,1,1combination,3,c3,1787762534.0721,2026-08-26 22:12:14.072,5.321,,,,21.0,23.0,18.0,19.0,23.0,19.0,23.0,18.0,19.0,64235.0,22.0,17.0,21.0,19.0,21.0,21.0,20.0,21.0,20.0
muca,1,1combination,3,c3,1787762534.1223,2026-08-26 22:12:14.122,5.371,,,,21.0,23.0,18.0,19.0,23.0,19.0,23.0,18.0,19.0,64235.0,22.0,17.0,21.0,19.0,21.0,21.0,20.0,21.0,20.0
muca,1,1combination,3,c3,1787762534.1724,2026-08-26 22:12:14.172,5.421,,,,20.0,21.0,18.0,20.0,21.0,19.0,21.0,17.0,19.0,64237.0,20.0,17.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0
muca,1,1combination,3,c3,1787762534.2225,2026-08-26 22:12:14.222,5.471,,,,20.0,21.0,18.0,20.0,21.0,19.0,21.0,17.0,19.0,64237.0,20.0,17.0,21.0,21.0,21.0,20.0,20.0,21.0,20.0
muca,1,1combination,3,c3,1787762534.2735,2026-08-26 22:12:14.273,5.522,,,,20.0,22.0,18.0,20.0,21.0,21.0,20.0,19.0,21.0,64235.0,21.0,19.0,21.0,18.0,21.0,20.0,19.0,20.0,20.0
muca,1,1combination,3,c3,1787762534.3236,2026-08-26 22:12:14.323,5.572,,,,20.0,22.0,16.0,21.0,22.0,18.0,22.0,16.0,21.0,64236.0,19.0,16.0,22.0,20.0,19.0,19.0,20.0,22.0,19.0
muca,1,1combination,3,c3,1787762534.3737,2026-08-26 22:12:14.373,5.622,,,,20.0,22.0,16.0,21.0,22.0,18.0,22.0,16.0,21.0,64236.0,19.0,16.0,22.0,20.0,19.0,19.0,20.0,22.0,19.0
muca,1,1combination,3,c3,1787762534.4238,2026-08-26 22:12:14.423,5.672,,,,21.0,23.0,18.0,20.0,23.0,19.0,22.0,17.0,21.0,64235.0,20.0,17.0,22.0,20.0,20.0,19.0,20.0,21.0,19.0
muca,1,1combination,3,c3,1787762534.4739,2026-08-26 22:12:14.473,5.723,,,,21.0,23.0,18.0,20.0,23.0,19.0,22.0,17.0,21.0,64235.0,20.0,17.0,22.0,20.0,20.0,19.0,20.0,21.0,19.0
muca,1,1combination,3,c3,1787762534.5241,2026-08-26 22:12:14.524,5.773,,,,21.0,22.0,19.0,21.0,21.0,20.0,22.0,18.0,20.0,64236.0,21.0,17.0,22.0,20.0,22.0,19.0,21.0,21.0,21.0
muca,1,1combination,3,c3,1787762534.5742,2026-08-26 22:12:14.574,5.823,,,,20.0,21.0,20.0,21.0,22.0,20.0,23.0,16.0,20.0,64235.0,19.0,17.0,21.0,20.0,20.0,20.0,22.0,20.0,21.0
muca,1,1combination,3,c3,1787762534.6243,2026-08-26 22:12:14.624,5.873,,,,20.0,21.0,20.0,21.0,22.0,20.0,23.0,16.0,20.0,64235.0,19.0,17.0,21.0,20.0,20.0,20.0,22.0,20.0,21.0
muca,1,1combination,3,c3,1787762534.6745,2026-08-26 22:12:14.674,5.923,,,,21.0,21.0,17.0,22.0,21.0,15.0,21.0,16.0,20.0,64234.0,20.0,17.0,22.0,17.0,21.0,19.0,22.0,21.0,20.0
muca,1,1combination,3,c3,1787762534.7248,2026-08-26 22:12:14.724,5.973,,,,21.0,21.0,17.0,22.0,21.0,15.0,21.0,16.0,20.0,64234.0,20.0,17.0,22.0,17.0,21.0,19.0,22.0,21.0,20.0
muca,1,1combination,3,c3,1787762534.7749,2026-08-26 22:12:14.774,6.023,,,,21.0,23.0,18.0,22.0,23.0,19.0,20.0,18.0,20.0,64235.0,21.0,18.0,21.0,21.0,22.0,19.0,22.0,21.0,22.0
muca,1,1combination,3,c3,1787762534.8251,2026-08-26 22:12:14.825,6.074,,,,21.0,21.0,17.0,20.0,22.0,19.0,21.0,20.0,21.0,64236.0,23.0,18.0,22.0,20.0,23.0,21.0,19.0,21.0,19.0
muca,1,1combination,3,c3,1787762534.8753,2026-08-26 22:12:14.875,6.124,,,,21.0,21.0,17.0,20.0,22.0,19.0,21.0,20.0,21.0,64236.0,23.0,18.0,22.0,20.0,23.0,21.0,19.0,21.0,19.0
muca,1,1combination,3,c3,1787762534.9254,2026-08-26 22:12:14.925,6.174,,,,21.0,22.0,17.0,21.0,22.0,19.0,22.0,18.0,20.0,64235.0,23.0,18.0,21.0,19.0,23.0,19.0,19.0,23.0,20.0
muca,1,1combination,3,c3,1787762534.9755,2026-08-26 22:12:14.975,6.224,,,,21.0,22.0,17.0,21.0,22.0,19.0,22.0,18.0,20.0,64235.0,23.0,18.0,21.0,19.0,23.0,19.0,19.0,23.0,20.0
muca,1,1combination,3,c3,1787762535.0257,2026-08-26 22:12:15.025,6.274,,,,22.0,22.0,19.0,22.0,22.0,20.0,22.0,18.0,20.0,64236.0,22.0,18.0,21.0,19.0,21.0,19.0,19.0,21.0,22.0
muca,1,1combination,3,c3,1787762535.0758,2026-08-26 22:12:15.075,6.324,,,,22.0,22.0,19.0,22.0,22.0,20.0,22.0,18.0,20.0,64236.0,22.0,18.0,21.0,19.0,21.0,19.0,19.0,21.0,22.0
muca,1,1combination,3,c3,1787762535.1259,2026-08-26 22:12:15.125,6.374,,,,20.0,22.0,18.0,20.0,22.0,21.0,22.0,18.0,21.0,64235.0,22.0,18.0,23.0,19.0,21.0,19.0,19.0,22.0,20.0
muca,1,1combination,3,c3,1787762535.176,2026-08-26 22:12:15.176,6.425,,,,19.0,23.0,17.0,20.0,23.0,18.0,22.0,17.0,21.0,64235.0,21.0,16.0,21.0,19.0,20.0,18.0,21.0,22.0,21.0
muca,1,1combination,3,c3,1787762535.2261,2026-08-26 22:12:15.226,6.475,,,,19.0,23.0,17.0,20.0,23.0,18.0,22.0,17.0,21.0,64235.0,21.0,16.0,21.0,19.0,20.0,18.0,21.0,22.0,21.0
muca,1,1combination,3,c3,1787762535.2762,2026-08-26 22:12:15.276,6.525,,,,19.0,22.0,17.0,20.0,22.0,20.0,22.0,16.0,20.0,64235.0,22.0,16.0,22.0,20.0,22.0,16.0,22.0,23.0,18.0
muca,1,1combination,3,c3,1787762535.3264,2026-08-26 22:12:15.326,6.575,,,,19.0,22.0,17.0,20.0,22.0,20.0,22.0,16.0,20.0,64235.0,22.0,16.0,22.0,20.0,22.0,16.0,22.0,23.0,18.0
muca,1,1combination,3,c3,1787762535.3765,2026-08-26 22:12:15.376,6.625,,,,19.0,22.0,18.0,19.0,23.0,20.0,22.0,16.0,21.0,64234.0,21.0,17.0,21.0,19.0,22.0,18.0,18.0,22.0,19.0
muca,1,1combination,3,c3,1787762535.4267,2026-08-26 22:12:15.426,6.675,,,,22.0,21.0,16.0,20.0,21.0,19.0,23.0,16.0,20.0,64237.0,21.0,17.0,21.0,20.0,22.0,18.0,21.0,21.0,20.0
muca,1,1combination,3,c3,1787762535.4768,2026-08-26 22:12:15.476,6.725,,,,22.0,21.0,16.0,20.0,21.0,19.0,23.0,16.0,20.0,64237.0,21.0,17.0,21.0,20.0,22.0,18.0,21.0,21.0,20.0
muca,1,1combination,3,c3,1787762535.5269,2026-08-26 22:12:15.526,6.775,,,,20.0,22.0,18.0,20.0,21.0,20.0,22.0,17.0,21.0,64234.0,21.0,17.0,21.0,19.0,20.0,21.0,20.0,21.0,22.0
muca,1,1combination,3,c3,1787762535.577,2026-08-26 22:12:15.577,6.826,,,,20.0,22.0,18.0,20.0,21.0,20.0,22.0,17.0,21.0,64234.0,21.0,17.0,21.0,19.0,20.0,21.0,20.0,21.0,22.0
muca,1,1combination,3,c3,1787762535.6272,2026-08-26 22:12:15.627,6.876,,,,21.0,23.0,18.0,21.0,22.0,19.0,21.0,19.0,21.0,64237.0,19.0,19.0,22.0,19.0,21.0,21.0,21.0,21.0,22.0
muca,1,1combination,3,c3,1787762535.6773,2026-08-26 22:12:15.677,6.926,,,,22.0,24.0,18.0,23.0,22.0,19.0,20.0,19.0,20.0,64235.0,22.0,17.0,21.0,20.0,23.0,19.0,21.0,22.0,22.0
muca,1,1combination,3,c3,1787762535.7274,2026-08-26 22:12:15.727,6.976,,,,22.0,24.0,18.0,23.0,22.0,19.0,20.0,19.0,20.0,64235.0,22.0,17.0,21.0,20.0,23.0,19.0,21.0,22.0,22.0
muca,1,1combination,3,c3,1787762535.7775,2026-08-26 22:12:15.777,7.026,,,,21.0,22.0,18.0,19.0,22.0,18.0,23.0,18.0,19.0,64232.0,20.0,18.0,21.0,18.0,22.0,19.0,19.0,20.0,20.0
muca,1,1combination,3,c3,1787762535.8276,2026-08-26 22:12:15.827,7.076,,,,21.0,22.0,18.0,19.0,22.0,18.0,23.0,18.0,19.0,64232.0,20.0,18.0,21.0,18.0,22.0,19.0,19.0,20.0,20.0
muca,1,1combination,3,c3,1787762535.8777,2026-08-26 22:12:15.877,7.126,,,,19.0,23.0,16.0,21.0,22.0,18.0,22.0,18.0,20.0,64234.0,22.0,18.0,21.0,19.0,21.0,21.0,20.0,21.0,21.0
muca,1,1combination,3,c3,1787762535.9278,2026-08-26 22:12:15.927,7.176,,,,19.0,23.0,16.0,21.0,22.0,18.0,22.0,18.0,20.0,64234.0,22.0,18.0,21.0,19.0,21.0,21.0,20.0,21.0,21.0
muca,1,1combination,3,c3,1787762535.9779,2026-08-26 22:12:15.977,7.226,,,,22.0,23.0,16.0,20.0,22.0,18.0,22.0,19.0,22.0,64235.0,21.0,19.0,22.0,17.0,22.0,19.0,19.0,21.0,21.0
muca,1,1combination,3,c3,1787762536.028,2026-08-26 22:12:16.028,7.277,,,,21.0,23.0,19.0,22.0,23.0,20.0,23.0,20.0,20.0,64234.0,20.0,20.0,21.0,19.0,22.0,21.0,17.0,22.0,21.0
muca,1,1combination,3,c3,1787762536.0782,2026-08-26 22:12:16.078,7.327,,,,21.0,23.0,19.0,22.0,23.0,20.0,23.0,20.0,20.0,64234.0,20.0,20.0,21.0,19.0,22.0,21.0,17.0,22.0,21.0
muca,1,1combination,3,c3,1787762536.1283,2026-08-26 22:12:16.128,7.377,,,,22.0,22.0,16.0,21.0,21.0,18.0,22.0,17.0,21.0,64236.0,23.0,17.0,22.0,19.0,22.0,18.0,19.0,22.0,20.0
muca,1,1combination,3,c3,1787762536.1784,2026-08-26 22:12:16.178,7.427,,,,22.0,22.0,16.0,21.0,21.0,18.0,22.0,17.0,21.0,64236.0,23.0,17.0,22.0,19.0,22.0,18.0,19.0,22.0,20.0
muca,1,1combination,3,c3,1787762536.229,2026-08-26 22:12:16.229,7.478,,,,21.0,22.0,18.0,20.0,23.0,20.0,23.0,18.0,20.0,64234.0,20.0,18.0,21.0,19.0,21.0,20.0,21.0,21.0,21.0
muca,1,1combination,3,c3,1787762536.2791,2026-08-26 22:12:16.279,7.528,,,,21.0,22.0,18.0,19.0,21.0,20.0,22.0,17.0,21.0,64236.0,21.0,17.0,21.0,20.0,21.0,21.0,21.0,22.0,21.0
muca,1,1combination,3,c3,1787762536.3292,2026-08-26 22:12:16.329,7.578,,,,21.0,22.0,18.0,19.0,21.0,20.0,22.0,17.0,21.0,64236.0,21.0,17.0,21.0,20.0,21.0,21.0,21.0,22.0,21.0
muca,1,1combination,3,c3,1787762536.3793,2026-08-26 22:12:16.379,7.628,,,,21.0,24.0,20.0,21.0,22.0,21.0,22.0,17.0,20.0,64236.0,21.0,17.0,20.0,21.0,20.0,19.0,19.0,22.0,20.0
muca,1,1combination,3,c3,1787762536.4294,2026-08-26 22:12:16.429,7.678,,,,21.0,24.0,20.0,21.0,22.0,21.0,22.0,17.0,20.0,64236.0,21.0,17.0,20.0,21.0,20.0,19.0,19.0,22.0,20.0
muca,1,1combination,3,c3,1787762536.4795,2026-08-26 22:12:16.479,7.728,,,,22.0,22.0,22.0,21.0,22.0,21.0,22.0,18.0,20.0,64236.0,20.0,17.0,22.0,20.0,21.0,20.0,19.0,21.0,21.0
muca,1,1combination,3,c3,1787762536.5296,2026-08-26 22:12:16.529,7.778,,,,22.0,22.0,18.0,21.0,22.0,20.0,21.0,18.0,21.0,64237.0,22.0,18.0,21.0,21.0,22.0,19.0,21.0,21.0,21.0
muca,1,1combination,3,c3,1787762536.5797,2026-08-26 22:12:16.579,7.828,,,,22.0,22.0,18.0,21.0,22.0,20.0,21.0,18.0,21.0,64237.0,22.0,18.0,21.0,21.0,22.0,19.0,21.0,21.0,21.0
muca,1,1combination,3,c3,1787762536.6298,2026-08-26 22:12:16.629,7.878,,,,20.0,21.0,19.0,20.0,22.0,19.0,22.0,18.0,20.0,64238.0,21.0,18.0,21.0,22.0,22.0,20.0,21.0,21.0,23.0
muca,1,1combination,3,c3,1787762536.6803,2026-08-26 22:12:16.680,7.929,,,,20.0,21.0,19.0,20.0,22.0,19.0,22.0,18.0,20.0,64238.0,21.0,18.0,21.0,22.0,22.0,20.0,21.0,21.0,23.0
muca,1,1combination,3,c3,1787762536.7304,2026-08-26 22:12:16.730,7.979,,,,22.0,22.0,18.0,21.0,22.0,20.0,23.0,17.0,20.0,64237.0,21.0,16.0,21.0,20.0,21.0,19.0,21.0,22.0,19.0
muca,1,1combination,3,c3,1787762536.7805,2026-08-26 22:12:16.780,8.029,,,,22.0,22.0,18.0,21.0,22.0,20.0,23.0,17.0,20.0,64237.0,21.0,16.0,21.0,20.0,21.0,19.0,21.0,22.0,19.0
