phase,point_index,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,muca_raw
lcr,1,a1,1787759553.9787,2026-08-26 21:22:33.978,28.538,0.473425,1e+20,0,
lcr,1,a1,1787759554.0288,2026-08-26 21:22:34.028,28.588,0.468869,1e+20,0,
lcr,1,a1,1787759554.0792,2026-08-26 21:22:34.079,28.638,0.469256,1e+20,0,
lcr,1,a1,1787759554.1293,2026-08-26 21:22:34.129,28.688,0.463938,1e+20,0,
lcr,1,a1,1787759554.1794,2026-08-26 21:22:34.179,28.739,0.463938,1e+20,0,
lcr,1,a1,1787759554.2295,2026-08-26 21:22:34.229,28.789,0.47153,1e+20,0,
lcr,1,a1,1787759554.2796,2026-08-26 21:22:34.279,28.839,0.466334,1e+20,0,
lcr,1,a1,1787759554.3298,2026-08-26 21:22:34.329,28.889,0.466334,1e+20,0,
lcr,1,a1,1787759554.3799,2026-08-26 21:22:34.379,28.939,0.466699,1e+20,0,
lcr,1,a1,1787759554.43,2026-08-26 21:22:34.430,28.989,0.467859,1e+20,0,
lcr,1,a1,1787759554.4801,2026-08-26 21:22:34.480,29.039,0.468779,1e+20,0,
lcr,1,a1,1787759554.5312,2026-08-26 21:22:34.531,29.09,0.466333,1e+20,0,
lcr,1,a1,1787759554.5836,2026-08-26 21:22:34.583,29.143,0.466333,1e+20,0,
lcr,1,a1,1787759554.6337,2026-08-26 21:22:34.633,29.193,0.465858,1e+20,0,
lcr,1,a1,1787759554.6838,2026-08-26 21:22:34.683,29.243,0.465974,1e+20,0,
lcr,1,a1,1787759554.7339,2026-08-26 21:22:34.733,29.293,0.469452,1e+20,0,
lcr,1,a1,1787759554.7844,2026-08-26 21:22:34.784,29.343,0.469452,1e+20,0,
lcr,1,a1,1787759554.8345,2026-08-26 21:22:34.834,29.394,0.466075,1e+20,0,
lcr,1,a1,1787759554.8846,2026-08-26 21:22:34.884,29.444,0.465595,1e+20,0,
lcr,1,a1,1787759554.9347,2026-08-26 21:22:34.934,29.494,0.468547,1e+20,0,
lcr,1,a1,1787759554.9848,2026-08-26 21:22:34.984,29.544,0.468547,1e+20,0,
lcr,1,a1,1787759555.035,2026-08-26 21:22:35.035,29.594,0.46872,1e+20,0,
lcr,1,a1,1787759555.0851,2026-08-26 21:22:35.085,29.644,0.470987,1e+20,0,
lcr,1,a1,1787759555.1353,2026-08-26 21:22:35.135,29.694,0.464295,1e+20,0,
lcr,1,a1,1787759555.1854,2026-08-26 21:22:35.185,29.744,0.468086,1e+20,0,
lcr,1,a1,1787759555.2355,2026-08-26 21:22:35.235,29.795,0.468086,1e+20,0,
lcr,1,a1,1787759555.2856,2026-08-26 21:22:35.285,29.845,0.46715,1e+20,0,
lcr,1,a1,1787759555.3358,2026-08-26 21:22:35.335,29.895,0.474094,1e+20,0,
lcr,1,a1,1787759555.3859,2026-08-26 21:22:35.385,29.945,0.474094,1e+20,0,
lcr,1,a1,1787759555.4361,2026-08-26 21:22:35.436,29.995,0.474636,1e+20,0,
lcr,1,a1,1787759555.4862,2026-08-26 21:22:35.486,30.045,0.466404,1e+20,0,
lcr,1,a1,1787759555.5372,2026-08-26 21:22:35.537,30.096,0.46535,1e+20,0,
lcr,1,a1,1787759555.5873,2026-08-26 21:22:35.587,30.146,0.471833,1e+20,0,
lcr,1,a1,1787759555.6382,2026-08-26 21:22:35.638,30.197,0.471833,1e+20,0,
lcr,1,a1,1787759555.6884,2026-08-26 21:22:35.688,30.247,0.461225,1e+20,0,
lcr,1,a1,1787759555.7385,2026-08-26 21:22:35.738,30.298,0.467142,1e+20,0,
lcr,1,a1,1787759555.7886,2026-08-26 21:22:35.788,30.348,0.467142,1e+20,0,
lcr,1,a1,1787759555.8387,2026-08-26 21:22:35.838,30.398,0.46697,1e+20,0,
lcr,1,a1,1787759555.8888,2026-08-26 21:22:35.888,30.448,0.467198,1e+20,0,
lcr,1,a1,1787759555.9389,2026-08-26 21:22:35.938,30.498,0.470768,1e+20,0,
lcr,1,a1,1787759555.989,2026-08-26 21:22:35.989,30.548,0.468106,1e+20,0,
lcr,1,a1,1787759556.0391,2026-08-26 21:22:36.039,30.598,0.468106,1e+20,0,
lcr,1,a1,1787759556.0892,2026-08-26 21:22:36.089,30.648,0.467475,1e+20,0,
lcr,1,a1,1787759556.1393,2026-08-26 21:22:36.139,30.698,0.467529,1e+20,0,
lcr,1,a1,1787759556.1894,2026-08-26 21:22:36.189,30.748,0.465588,1e+20,0,
lcr,1,a1,1787759556.2395,2026-08-26 21:22:36.239,30.799,0.465588,1e+20,0,
lcr,1,a1,1787759556.2896,2026-08-26 21:22:36.289,30.849,0.467564,1e+20,0,
lcr,1,a1,1787759556.3397,2026-08-26 21:22:36.339,30.899,0.465735,1e+20,0,
lcr,1,a1,1787759556.3898,2026-08-26 21:22:36.389,30.949,0.464769,1e+20,0,
lcr,1,a1,1787759556.4594,2026-08-26 21:22:36.459,31.018,0.464769,1e+20,0,
lcr,1,a1,1787759556.5095,2026-08-26 21:22:36.509,31.069,0.467106,1e+20,0,
lcr,1,a1,1787759556.5596,2026-08-26 21:22:36.559,31.119,0.467106,1e+20,0,
lcr,1,a1,1787759556.6102,2026-08-26 21:22:36.610,31.169,0.474997,1e+20,0,
lcr,1,a1,1787759556.6605,2026-08-26 21:22:36.660,31.22,0.46668,1e+20,0,
lcr,1,a1,1787759556.7106,2026-08-26 21:22:36.710,31.27,0.465132,1e+20,0,
lcr,1,a1,1787759556.7607,2026-08-26 21:22:36.760,31.32,0.465132,1e+20,0,
lcr,1,a1,1787759556.8121,2026-08-26 21:22:36.812,31.371,0.466071,1e+20,0,
lcr,1,a1,1787759556.8624,2026-08-26 21:22:36.862,31.421,0.469401,1e+20,0,
lcr,1,a1,1787759556.9125,2026-08-26 21:22:36.912,31.472,0.467374,1e+20,0,
lcr,1,a1,1787759556.9633,2026-08-26 21:22:36.963,31.522,0.467374,1e+20,0,
lcr,1,a1,1787759557.0134,2026-08-26 21:22:37.013,31.572,0.469316,1e+20,0,
lcr,1,a1,1787759557.0635,2026-08-26 21:22:37.063,31.623,0.465621,1e+20,0,
lcr,1,a1,1787759557.1136,2026-08-26 21:22:37.113,31.673,0.457416,1e+20,0,
lcr,1,a1,1787759557.1637,2026-08-26 21:22:37.163,31.723,0.457416,1e+20,0,
lcr,1,a1,1787759557.2138,2026-08-26 21:22:37.213,31.773,0.464796,1e+20,0,
lcr,1,a1,1787759557.2639,2026-08-26 21:22:37.263,31.823,0.463071,1e+20,0,
lcr,1,a1,1787759557.314,2026-08-26 21:22:37.314,31.873,0.466031,1e+20,0,
lcr,1,a1,1787759557.3641,2026-08-26 21:22:37.364,31.923,0.465222,1e+20,0,
lcr,1,a1,1787759557.4142,2026-08-26 21:22:37.414,31.973,0.465222,1e+20,0,
lcr,1,a1,1787759557.4643,2026-08-26 21:22:37.464,32.023,0.464366,1e+20,0,
lcr,1,a1,1787759557.515,2026-08-26 21:22:37.515,32.074,0.467813,1e+20,0,
lcr,1,a1,1787759557.5651,2026-08-26 21:22:37.565,32.124,0.470401,1e+20,0,
lcr,1,a1,1787759557.6152,2026-08-26 21:22:37.615,32.174,0.470401,1e+20,0,
lcr,1,a1,1787759557.6654,2026-08-26 21:22:37.665,32.224,0.46486,1e+20,0,
lcr,1,a1,1787759557.7155,2026-08-26 21:22:37.715,32.275,0.463407,1e+20,0,
lcr,1,a1,1787759557.7657,2026-08-26 21:22:37.765,32.325,0.466753,1e+20,0,
lcr,1,a1,1787759557.8159,2026-08-26 21:22:37.815,32.375,0.466753,1e+20,0,
lcr,1,a1,1787759557.866,2026-08-26 21:22:37.866,32.425,0.469958,1e+20,0,
lcr,1,a1,1787759557.9161,2026-08-26 21:22:37.916,32.475,0.464933,1e+20,0,
lcr,1,a1,1787759557.9662,2026-08-26 21:22:37.966,32.525,0.466487,1e+20,0,
lcr,1,a1,1787759558.0163,2026-08-26 21:22:38.016,32.575,0.466487,1e+20,0,
lcr,1,a1,1787759558.0664,2026-08-26 21:22:38.066,32.626,0.468413,1e+20,0,
lcr,1,a1,1787759558.1166,2026-08-26 21:22:38.116,32.676,0.470975,1e+20,0,
lcr,1,a1,1787759558.1667,2026-08-26 21:22:38.166,32.726,0.462225,1e+20,0,
lcr,1,a1,1787759558.2168,2026-08-26 21:22:38.216,32.776,0.462225,1e+20,0,
lcr,1,a1,1787759558.2669,2026-08-26 21:22:38.266,32.826,0.467524,1e+20,0,
lcr,1,a1,1787759558.317,2026-08-26 21:22:38.317,32.876,0.470806,1e+20,0,
lcr,1,a1,1787759558.3672,2026-08-26 21:22:38.367,32.926,0.467755,1e+20,0,
lcr,1,a1,1787759558.4173,2026-08-26 21:22:38.417,32.976,0.468555,1e+20,0,
lcr,1,a1,1787759558.4675,2026-08-26 21:22:38.467,33.027,0.468555,1e+20,0,
lcr,1,a1,1787759558.5176,2026-08-26 21:22:38.517,33.077,0.464804,1e+20,0,
lcr,1,a1,1787759558.5677,2026-08-26 21:22:38.567,33.127,0.469488,1e+20,0,
lcr,1,a1,1787759558.6179,2026-08-26 21:22:38.617,33.177,0.467189,1e+20,0,
lcr,1,a1,1787759558.6686,2026-08-26 21:22:38.668,33.228,0.467189,1e+20,0,
lcr,1,a1,1787759558.7187,2026-08-26 21:22:38.718,33.278,0.46424,1e+20,0,
lcr,1,a1,1787759558.7688,2026-08-26 21:22:38.768,33.328,0.468367,1e+20,0,
lcr,1,a1,1787759558.8192,2026-08-26 21:22:38.819,33.378,0.466898,1e+20,0,
lcr,1,a1,1787759558.8693,2026-08-26 21:22:38.869,33.428,0.466898,1e+20,0,
lcr,1,a1,1787759558.9202,2026-08-26 21:22:38.920,33.479,0.468847,1e+20,0,
lcr,1,a1,1787759558.9703,2026-08-26 21:22:38.970,33.529,0.464993,1e+20,0,
lcr,1,a1,1787759559.0204,2026-08-26 21:22:39.020,33.58,0.468119,1e+20,0,
lcr,1,a1,1787759559.0705,2026-08-26 21:22:39.070,33.63,0.469474,1e+20,0,
lcr,1,a1,1787759559.1206,2026-08-26 21:22:39.120,33.68,0.469474,1e+20,0,
lcr,1,a1,1787759559.1708,2026-08-26 21:22:39.170,33.73,0.4664,1e+20,0,
lcr,1,a1,1787759559.2209,2026-08-26 21:22:39.220,33.78,0.474151,1e+20,0,
lcr,1,a1,1787759559.2711,2026-08-26 21:22:39.271,33.83,0.474151,1e+20,0,
lcr,1,a1,1787759559.3212,2026-08-26 21:22:39.321,33.88,0.46522,1e+20,0,
lcr,1,a1,1787759559.3722,2026-08-26 21:22:39.372,33.931,0.466282,1e+20,0,
lcr,1,a1,1787759559.4223,2026-08-26 21:22:39.422,33.981,0.467299,1e+20,0,
lcr,1,a1,1787759559.4725,2026-08-26 21:22:39.472,34.032,0.470125,1e+20,0,
lcr,1,a1,1787759559.5227,2026-08-26 21:22:39.522,34.082,0.470125,1e+20,0,
lcr,1,a1,1787759559.5728,2026-08-26 21:22:39.572,34.132,0.466073,1e+20,0,
lcr,1,a1,1787759559.6229,2026-08-26 21:22:39.622,34.182,0.463717,1e+20,0,
lcr,1,a1,1787759559.673,2026-08-26 21:22:39.673,34.232,0.468712,1e+20,0,
lcr,1,a1,1787759559.7233,2026-08-26 21:22:39.723,34.282,0.468712,1e+20,0,
lcr,1,a1,1787759559.7738,2026-08-26 21:22:39.773,34.333,0.463024,1e+20,0,
lcr,1,a1,1787759559.824,2026-08-26 21:22:39.824,34.383,0.465544,1e+20,0,
lcr,1,a1,1787759559.8742,2026-08-26 21:22:39.874,34.433,0.466793,1e+20,0,
lcr,1,a1,1787759559.9243,2026-08-26 21:22:39.924,34.483,0.466793,1e+20,0,
lcr,1,a1,1787759559.9752,2026-08-26 21:22:39.975,34.534,0.463341,1e+20,0,
lcr,1,a1,1787759560.0253,2026-08-26 21:22:40.025,34.584,0.470721,1e+20,0,
lcr,1,a1,1787759560.0761,2026-08-26 21:22:40.076,34.635,0.472375,1e+20,0,
lcr,1,a1,1787759560.1262,2026-08-26 21:22:40.126,34.685,0.471027,1e+20,0,
lcr,1,a1,1787759560.1764,2026-08-26 21:22:40.176,34.735,0.471027,1e+20,0,
lcr,1,a1,1787759560.2265,2026-08-26 21:22:40.226,34.786,0.462694,1e+20,0,
lcr,1,a1,1787759560.2766,2026-08-26 21:22:40.276,34.836,0.471454,1e+20,0,
lcr,1,a1,1787759560.3267,2026-08-26 21:22:40.326,34.886,0.47139,1e+20,0,
lcr,1,a1,1787759560.3777,2026-08-26 21:22:40.377,34.937,0.47139,1e+20,0,
lcr,1,a1,1787759560.4278,2026-08-26 21:22:40.427,34.987,0.463456,1e+20,0,
lcr,1,a1,1787759560.4779,2026-08-26 21:22:40.477,35.037,0.466922,1e+20,0,
lcr,1,a1,1787759560.5281,2026-08-26 21:22:40.528,35.087,0.467177,1e+20,0,
lcr,1,a1,1787759560.5781,2026-08-26 21:22:40.578,35.137,0.467177,1e+20,0,
lcr,1,a1,1787759560.6282,2026-08-26 21:22:40.628,35.187,0.46579,1e+20,0,
lcr,1,a1,1787759560.6783,2026-08-26 21:22:40.678,35.237,0.467478,1e+20,0,
lcr,1,a1,1787759560.7286,2026-08-26 21:22:40.728,35.288,0.466885,1e+20,0,
lcr,1,a1,1787759560.7792,2026-08-26 21:22:40.779,35.338,0.466885,1e+20,0,
lcr,1,a1,1787759560.8294,2026-08-26 21:22:40.829,35.388,0.470827,1e+20,0,
lcr,1,a1,1787759560.8795,2026-08-26 21:22:40.879,35.439,0.467661,1e+20,0,
lcr,1,a1,1787759560.9296,2026-08-26 21:22:40.929,35.489,0.465821,1e+20,0,
lcr,1,a1,1787759560.9797,2026-08-26 21:22:40.979,35.539,0.465821,1e+20,0,
lcr,1,a1,1787759561.0298,2026-08-26 21:22:41.029,35.589,0.467473,1e+20,0,
lcr,1,a1,1787759561.0799,2026-08-26 21:22:41.079,35.639,0.467158,1e+20,0,
lcr,1,a1,1787759561.13,2026-08-26 21:22:41.130,35.689,0.462304,1e+20,0,
lcr,1,a1,1787759561.1801,2026-08-26 21:22:41.180,35.739,0.465514,1e+20,0,
lcr,1,a1,1787759561.2303,2026-08-26 21:22:41.230,35.789,0.465514,1e+20,0,
lcr,1,a1,1787759561.2804,2026-08-26 21:22:41.280,35.84,0.472504,1e+20,0,
lcr,1,a1,1787759561.3305,2026-08-26 21:22:41.330,35.89,0.468258,1e+20,0,
lcr,1,a1,1787759561.3806,2026-08-26 21:22:41.380,35.94,0.468258,1e+20,0,
lcr,1,a1,1787759561.4308,2026-08-26 21:22:41.430,35.99,0.464329,1e+20,0,
lcr,1,a1,1787759561.4809,2026-08-26 21:22:41.480,36.04,0.46301,1e+20,0,
lcr,1,a1,1787759561.531,2026-08-26 21:22:41.531,36.09,0.469732,1e+20,0,
lcr,1,a1,1787759561.5812,2026-08-26 21:22:41.581,36.14,0.465237,1e+20,0,
lcr,1,a1,1787759561.6313,2026-08-26 21:22:41.631,36.19,0.465237,1e+20,0,
lcr,1,a1,1787759561.6815,2026-08-26 21:22:41.681,36.241,0.468729,1e+20,0,
lcr,1,a1,1787759561.7316,2026-08-26 21:22:41.731,36.291,0.468328,1e+20,0,
lcr,1,a1,1787759561.7819,2026-08-26 21:22:41.781,36.341,0.470354,1e+20,0,
lcr,1,a1,1787759561.832,2026-08-26 21:22:41.832,36.391,0.470354,1e+20,0,
lcr,1,a1,1787759561.8822,2026-08-26 21:22:41.882,36.441,0.466613,1e+20,0,
lcr,1,a1,1787759561.9323,2026-08-26 21:22:41.932,36.491,0.468114,1e+20,0,
lcr,1,a1,1787759561.9824,2026-08-26 21:22:41.982,36.542,0.465241,1e+20,0,
lcr,1,a1,1787759562.0325,2026-08-26 21:22:42.032,36.592,0.465241,1e+20,0,
lcr,1,a1,1787759562.0827,2026-08-26 21:22:42.082,36.642,0.469001,1e+20,0,
lcr,1,a1,1787759562.1328,2026-08-26 21:22:42.132,36.692,0.466794,1e+20,0,
lcr,1,a1,1787759562.1829,2026-08-26 21:22:42.182,36.742,0.463388,1e+20,0,
lcr,1,a1,1787759562.2332,2026-08-26 21:22:42.233,36.792,0.463388,1e+20,0,
lcr,1,a1,1787759562.2833,2026-08-26 21:22:42.283,36.842,0.467827,1e+20,0,
lcr,1,a1,1787759562.3334,2026-08-26 21:22:42.333,36.892,0.471094,1e+20,0,
lcr,1,a1,1787759562.3835,2026-08-26 21:22:42.383,36.943,0.468324,1e+20,0,
lcr,1,a1,1787759562.4336,2026-08-26 21:22:42.433,36.993,0.468324,1e+20,0,
lcr,1,a1,1787759562.4837,2026-08-26 21:22:42.483,37.043,0.459525,1e+20,0,
lcr,1,a1,1787759562.5338,2026-08-26 21:22:42.533,37.093,0.472507,1e+20,0,
lcr,1,a1,1787759562.584,2026-08-26 21:22:42.584,37.143,0.467154,1e+20,0,
lcr,1,a1,1787759562.6341,2026-08-26 21:22:42.634,37.193,0.467154,1e+20,0,
lcr,1,a1,1787759562.6842,2026-08-26 21:22:42.684,37.243,0.464329,1e+20,0,
lcr,1,a1,1787759562.7343,2026-08-26 21:22:42.734,37.293,0.470709,1e+20,0,
lcr,1,a1,1787759562.7844,2026-08-26 21:22:42.784,37.343,0.468862,1e+20,0,
lcr,1,a1,1787759562.8345,2026-08-26 21:22:42.834,37.394,0.468862,1e+20,0,
lcr,1,a1,1787759562.8862,2026-08-26 21:22:42.886,37.445,0.464957,1e+20,0,
lcr,1,a1,1787759562.9392,2026-08-26 21:22:42.939,37.498,0.467125,1e+20,0,
lcr,1,a1,1787759562.9894,2026-08-26 21:22:42.989,37.548,0.467669,1e+20,0,
lcr,1,a1,1787759563.0395,2026-08-26 21:22:43.039,37.599,0.474644,1e+20,0,
lcr,1,a1,1787759563.0896,2026-08-26 21:22:43.089,37.649,0.474644,1e+20,0,
lcr,1,a1,1787759563.1397,2026-08-26 21:22:43.139,37.699,0.461833,1e+20,0,
lcr,1,a1,1787759563.1898,2026-08-26 21:22:43.189,37.749,0.472254,1e+20,0,
lcr,1,a1,1787759563.2399,2026-08-26 21:22:43.239,37.799,0.472254,1e+20,0,
lcr,1,a1,1787759563.2901,2026-08-26 21:22:43.290,37.849,0.468075,1e+20,0,
lcr,1,a1,1787759563.3402,2026-08-26 21:22:43.340,37.899,0.466203,1e+20,0,
lcr,1,a1,1787759563.3903,2026-08-26 21:22:43.390,37.949,0.466672,1e+20,0,
lcr,1,a1,1787759563.4404,2026-08-26 21:22:43.440,38.0,0.468392,1e+20,0,
lcr,1,a1,1787759563.4905,2026-08-26 21:22:43.490,38.05,0.468392,1e+20,0,
lcr,1,a1,1787759563.5406,2026-08-26 21:22:43.540,38.1,0.468179,1e+20,0,
lcr,1,a1,1787759563.5907,2026-08-26 21:22:43.590,38.15,0.461988,1e+20,0,
lcr,1,a1,1787759563.6408,2026-08-26 21:22:43.640,38.2,0.472395,1e+20,0,
lcr,1,a1,1787759563.6909,2026-08-26 21:22:43.690,38.25,0.472395,1e+20,0,
lcr,1,a1,1787759563.7411,2026-08-26 21:22:43.741,38.3,0.46893,1e+20,0,
lcr,1,a1,1787759563.7913,2026-08-26 21:22:43.791,38.35,0.463332,1e+20,0,
lcr,1,a1,1787759563.8414,2026-08-26 21:22:43.841,38.4,0.467993,1e+20,0,
lcr,1,a1,1787759563.8915,2026-08-26 21:22:43.891,38.451,0.467993,1e+20,0,
lcr,1,a1,1787759563.9416,2026-08-26 21:22:43.941,38.501,0.467267,1e+20,0,
lcr,1,a1,1787759563.9918,2026-08-26 21:22:43.991,38.551,0.46871,1e+20,0,
lcr,1,a1,1787759564.0419,2026-08-26 21:22:44.041,38.601,0.468342,1e+20,0,
lcr,1,a1,1787759564.092,2026-08-26 21:22:44.092,38.651,0.468342,1e+20,0,
