phase,combination_index,combination_label,point_seq,point_label,timestamp,datetime,elapsed_s,Cp_pF,Rp_ohm,lcr_ok,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
muca,3,6units,3,c3r3t3,1787765773.3784,2026-08-26 23:06:13.378,2.961,,,,19.0,21.0,20.0,20.0,21.0,19.0,20.0,16.0,20.0,64982.0,18.0,15.0,21.0,18.0,21.0,20.0,18.0,20.0,18.0
muca,3,6units,3,c3r3t3,1787765773.4285,2026-08-26 23:06:13.428,3.011,,,,19.0,20.0,17.0,17.0,20.0,16.0,21.0,17.0,21.0,64985.0,18.0,16.0,23.0,18.0,20.0,19.0,18.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765773.4787,2026-08-26 23:06:13.478,3.061,,,,19.0,20.0,17.0,17.0,20.0,16.0,21.0,17.0,21.0,64985.0,18.0,16.0,23.0,18.0,20.0,19.0,18.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765773.5288,2026-08-26 23:06:13.528,3.111,,,,19.0,24.0,18.0,19.0,24.0,19.0,22.0,15.0,20.0,64985.0,16.0,16.0,22.0,19.0,19.0,18.0,19.0,20.0,18.0
muca,3,6units,3,c3r3t3,1787765773.5789,2026-08-26 23:06:13.578,3.161,,,,18.0,21.0,17.0,18.0,22.0,17.0,21.0,16.0,19.0,64985.0,18.0,16.0,21.0,20.0,21.0,19.0,17.0,22.0,20.0
muca,3,6units,3,c3r3t3,1787765773.6299,2026-08-26 23:06:13.629,3.212,,,,18.0,21.0,17.0,18.0,22.0,17.0,21.0,16.0,19.0,64985.0,18.0,16.0,21.0,20.0,21.0,19.0,17.0,22.0,20.0
muca,3,6units,3,c3r3t3,1787765773.68,2026-08-26 23:06:13.680,3.262,,,,19.0,21.0,15.0,19.0,21.0,18.0,21.0,17.0,20.0,64985.0,18.0,18.0,21.0,18.0,20.0,20.0,18.0,20.0,21.0
muca,3,6units,3,c3r3t3,1787765773.7301,2026-08-26 23:06:13.730,3.313,,,,19.0,21.0,15.0,19.0,21.0,18.0,21.0,17.0,20.0,64985.0,18.0,18.0,21.0,18.0,20.0,20.0,18.0,20.0,21.0
muca,3,6units,3,c3r3t3,1787765773.7803,2026-08-26 23:06:13.780,3.363,,,,20.0,22.0,17.0,19.0,22.0,16.0,21.0,16.0,19.0,64986.0,18.0,16.0,20.0,20.0,22.0,19.0,19.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765773.8304,2026-08-26 23:06:13.830,3.413,,,,19.0,21.0,22.0,18.0,21.0,19.0,23.0,17.0,20.0,64985.0,17.0,16.0,22.0,20.0,19.0,19.0,18.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765773.8805,2026-08-26 23:06:13.880,3.463,,,,19.0,21.0,22.0,18.0,21.0,19.0,23.0,17.0,20.0,64985.0,17.0,16.0,22.0,20.0,19.0,19.0,18.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765773.9307,2026-08-26 23:06:13.930,3.513,,,,19.0,23.0,18.0,18.0,23.0,19.0,21.0,16.0,19.0,64986.0,17.0,16.0,20.0,22.0,20.0,19.0,20.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765773.9808,2026-08-26 23:06:13.980,3.563,,,,19.0,23.0,18.0,18.0,23.0,19.0,21.0,16.0,19.0,64986.0,17.0,16.0,20.0,22.0,20.0,19.0,20.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765774.0309,2026-08-26 23:06:14.030,3.613,,,,18.0,21.0,18.0,19.0,21.0,18.0,20.0,16.0,21.0,64985.0,17.0,16.0,23.0,20.0,20.0,19.0,17.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765774.081,2026-08-26 23:06:14.081,3.663,,,,21.0,23.0,16.0,18.0,23.0,17.0,20.0,14.0,19.0,64984.0,17.0,15.0,22.0,20.0,19.0,18.0,19.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765774.1311,2026-08-26 23:06:14.131,3.714,,,,21.0,23.0,16.0,18.0,23.0,17.0,20.0,14.0,19.0,64984.0,17.0,15.0,22.0,20.0,19.0,18.0,19.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765774.1812,2026-08-26 23:06:14.181,3.764,,,,19.0,23.0,17.0,18.0,23.0,15.0,20.0,16.0,20.0,64984.0,17.0,17.0,22.0,21.0,21.0,20.0,19.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765774.2313,2026-08-26 23:06:14.231,3.814,,,,19.0,23.0,17.0,18.0,23.0,15.0,20.0,16.0,20.0,64984.0,17.0,17.0,22.0,21.0,21.0,20.0,19.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765774.2814,2026-08-26 23:06:14.281,3.864,,,,19.0,22.0,19.0,19.0,22.0,19.0,21.0,16.0,19.0,64984.0,19.0,16.0,20.0,18.0,22.0,20.0,19.0,22.0,19.0
muca,3,6units,3,c3r3t3,1787765774.3315,2026-08-26 23:06:14.331,3.914,,,,19.0,22.0,19.0,19.0,22.0,19.0,21.0,16.0,19.0,64984.0,19.0,16.0,20.0,18.0,22.0,20.0,19.0,22.0,19.0
muca,3,6units,3,c3r3t3,1787765774.3816,2026-08-26 23:06:14.381,3.964,,,,19.0,23.0,18.0,19.0,23.0,18.0,23.0,16.0,20.0,64985.0,20.0,15.0,22.0,20.0,23.0,19.0,18.0,22.0,19.0
muca,3,6units,3,c3r3t3,1787765774.4317,2026-08-26 23:06:14.431,4.014,,,,19.0,22.0,17.0,18.0,23.0,18.0,23.0,17.0,18.0,64987.0,18.0,17.0,19.0,19.0,21.0,19.0,17.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765774.4819,2026-08-26 23:06:14.481,4.064,,,,19.0,22.0,17.0,18.0,23.0,18.0,23.0,17.0,18.0,64987.0,18.0,17.0,19.0,19.0,21.0,19.0,17.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765774.532,2026-08-26 23:06:14.532,4.114,,,,20.0,20.0,17.0,19.0,20.0,16.0,21.0,15.0,20.0,64986.0,18.0,15.0,21.0,22.0,21.0,18.0,21.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765774.5821,2026-08-26 23:06:14.582,4.164,,,,20.0,20.0,17.0,19.0,20.0,16.0,21.0,15.0,20.0,64986.0,18.0,15.0,21.0,22.0,21.0,18.0,21.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765774.6322,2026-08-26 23:06:14.632,4.215,,,,19.0,22.0,20.0,18.0,23.0,19.0,20.0,17.0,21.0,64984.0,18.0,17.0,23.0,20.0,21.0,20.0,18.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765774.6824,2026-08-26 23:06:14.682,4.265,,,,20.0,22.0,17.0,18.0,23.0,18.0,21.0,17.0,21.0,64983.0,19.0,16.0,22.0,18.0,22.0,20.0,17.0,23.0,19.0
muca,3,6units,3,c3r3t3,1787765774.7325,2026-08-26 23:06:14.732,4.315,,,,20.0,22.0,17.0,18.0,23.0,18.0,21.0,17.0,21.0,64983.0,19.0,16.0,22.0,18.0,22.0,20.0,17.0,23.0,19.0
muca,3,6units,3,c3r3t3,1787765774.7827,2026-08-26 23:06:14.782,4.365,,,,19.0,22.0,17.0,19.0,23.0,17.0,22.0,16.0,20.0,64985.0,19.0,15.0,21.0,22.0,21.0,20.0,18.0,22.0,20.0
muca,3,6units,3,c3r3t3,1787765774.8328,2026-08-26 23:06:14.832,4.415,,,,19.0,22.0,17.0,19.0,23.0,17.0,22.0,16.0,20.0,64985.0,19.0,15.0,21.0,22.0,21.0,20.0,18.0,22.0,20.0
muca,3,6units,3,c3r3t3,1787765774.8829,2026-08-26 23:06:14.882,4.465,,,,18.0,22.0,18.0,17.0,23.0,21.0,24.0,15.0,21.0,64984.0,18.0,15.0,22.0,21.0,21.0,17.0,21.0,21.0,18.0
muca,3,6units,3,c3r3t3,1787765774.933,2026-08-26 23:06:14.933,4.515,,,,18.0,22.0,18.0,17.0,23.0,21.0,24.0,15.0,21.0,64984.0,18.0,15.0,22.0,21.0,21.0,17.0,21.0,21.0,18.0
muca,3,6units,3,c3r3t3,1787765774.9831,2026-08-26 23:06:14.983,4.565,,,,17.0,23.0,18.0,18.0,24.0,22.0,20.0,15.0,22.0,64984.0,18.0,16.0,22.0,18.0,21.0,18.0,17.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765775.0332,2026-08-26 23:06:15.033,4.616,,,,18.0,24.0,18.0,18.0,24.0,18.0,22.0,15.0,22.0,64984.0,18.0,16.0,22.0,18.0,21.0,18.0,18.0,21.0,18.0
muca,3,6units,3,c3r3t3,1787765775.0833,2026-08-26 23:06:15.083,4.666,,,,18.0,24.0,18.0,18.0,24.0,18.0,22.0,15.0,22.0,64984.0,18.0,16.0,22.0,18.0,21.0,18.0,18.0,21.0,18.0
muca,3,6units,3,c3r3t3,1787765775.1334,2026-08-26 23:06:15.133,4.716,,,,18.0,23.0,18.0,18.0,24.0,17.0,21.0,15.0,21.0,64984.0,19.0,14.0,21.0,20.0,22.0,18.0,21.0,22.0,18.0
muca,3,6units,3,c3r3t3,1787765775.1835,2026-08-26 23:06:15.183,4.766,,,,18.0,23.0,18.0,18.0,24.0,17.0,21.0,15.0,21.0,64984.0,19.0,14.0,21.0,20.0,22.0,18.0,21.0,22.0,18.0
muca,3,6units,3,c3r3t3,1787765775.2336,2026-08-26 23:06:15.233,4.816,,,,18.0,21.0,19.0,18.0,23.0,18.0,22.0,16.0,18.0,64990.0,18.0,16.0,20.0,20.0,20.0,19.0,18.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765775.2837,2026-08-26 23:06:15.283,4.866,,,,20.0,21.0,19.0,19.0,21.0,18.0,22.0,18.0,19.0,64985.0,16.0,16.0,18.0,21.0,21.0,19.0,20.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765775.3339,2026-08-26 23:06:15.333,4.916,,,,20.0,21.0,19.0,19.0,21.0,18.0,22.0,18.0,19.0,64985.0,16.0,16.0,18.0,21.0,21.0,19.0,20.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765775.3841,2026-08-26 23:06:15.384,4.966,,,,21.0,22.0,19.0,19.0,20.0,19.0,21.0,14.0,20.0,64984.0,18.0,14.0,20.0,18.0,20.0,18.0,19.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765775.4342,2026-08-26 23:06:15.434,5.017,,,,21.0,22.0,19.0,19.0,20.0,19.0,21.0,14.0,20.0,64984.0,18.0,14.0,20.0,18.0,20.0,18.0,19.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765775.4843,2026-08-26 23:06:15.484,5.067,,,,19.0,21.0,19.0,17.0,22.0,20.0,21.0,16.0,20.0,64984.0,18.0,16.0,21.0,20.0,21.0,19.0,18.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765775.5344,2026-08-26 23:06:15.534,5.117,,,,21.0,22.0,18.0,19.0,23.0,22.0,21.0,16.0,19.0,64985.0,19.0,17.0,21.0,16.0,22.0,20.0,19.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765775.5846,2026-08-26 23:06:15.584,5.167,,,,21.0,22.0,18.0,19.0,23.0,22.0,21.0,16.0,19.0,64985.0,19.0,17.0,21.0,16.0,22.0,20.0,19.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765775.6347,2026-08-26 23:06:15.634,5.217,,,,19.0,22.0,19.0,19.0,22.0,19.0,22.0,14.0,18.0,64987.0,19.0,14.0,19.0,22.0,21.0,18.0,21.0,21.0,17.0
muca,3,6units,3,c3r3t3,1787765775.6849,2026-08-26 23:06:15.684,5.267,,,,19.0,22.0,19.0,19.0,22.0,19.0,22.0,14.0,18.0,64987.0,19.0,14.0,19.0,22.0,21.0,18.0,21.0,21.0,17.0
muca,3,6units,3,c3r3t3,1787765775.735,2026-08-26 23:06:15.735,5.317,,,,18.0,22.0,19.0,18.0,20.0,19.0,23.0,16.0,19.0,64982.0,16.0,16.0,21.0,18.0,20.0,20.0,19.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765775.7851,2026-08-26 23:06:15.785,5.367,,,,18.0,22.0,19.0,18.0,20.0,19.0,23.0,16.0,19.0,64982.0,16.0,16.0,21.0,18.0,20.0,20.0,19.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765775.8352,2026-08-26 23:06:15.835,5.418,,,,19.0,21.0,17.0,18.0,21.0,16.0,19.0,16.0,18.0,64985.0,19.0,16.0,20.0,22.0,22.0,19.0,19.0,23.0,20.0
muca,3,6units,3,c3r3t3,1787765775.8853,2026-08-26 23:06:15.885,5.468,,,,19.0,20.0,20.0,19.0,21.0,20.0,21.0,15.0,21.0,64987.0,17.0,16.0,21.0,21.0,21.0,19.0,22.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765775.9355,2026-08-26 23:06:15.935,5.518,,,,19.0,20.0,20.0,19.0,21.0,20.0,21.0,15.0,21.0,64987.0,17.0,16.0,21.0,21.0,21.0,19.0,22.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765775.9856,2026-08-26 23:06:15.985,5.568,,,,20.0,22.0,21.0,18.0,22.0,21.0,21.0,16.0,19.0,64988.0,18.0,16.0,20.0,21.0,21.0,18.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765776.0361,2026-08-26 23:06:16.036,5.619,,,,20.0,22.0,21.0,18.0,22.0,21.0,21.0,16.0,19.0,64988.0,18.0,16.0,20.0,21.0,21.0,18.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765776.0862,2026-08-26 23:06:16.086,5.669,,,,19.0,20.0,19.0,19.0,21.0,18.0,22.0,17.0,18.0,64986.0,17.0,17.0,19.0,22.0,20.0,19.0,20.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765776.1389,2026-08-26 23:06:16.138,5.721,,,,19.0,20.0,21.0,18.0,20.0,19.0,21.0,16.0,17.0,64985.0,18.0,16.0,19.0,23.0,21.0,19.0,22.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765776.1889,2026-08-26 23:06:16.188,5.771,,,,19.0,20.0,21.0,18.0,20.0,19.0,21.0,16.0,17.0,64985.0,18.0,16.0,19.0,23.0,21.0,19.0,22.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765776.239,2026-08-26 23:06:16.239,5.821,,,,20.0,20.0,20.0,18.0,20.0,20.0,21.0,17.0,20.0,64986.0,18.0,17.0,22.0,22.0,20.0,20.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765776.2892,2026-08-26 23:06:16.289,5.872,,,,20.0,20.0,20.0,18.0,20.0,20.0,21.0,17.0,20.0,64986.0,18.0,17.0,22.0,22.0,20.0,20.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765776.3393,2026-08-26 23:06:16.339,5.922,,,,20.0,22.0,20.0,19.0,22.0,18.0,21.0,17.0,20.0,64985.0,17.0,17.0,22.0,17.0,21.0,20.0,18.0,22.0,19.0
muca,3,6units,3,c3r3t3,1787765776.3949,2026-08-26 23:06:16.394,5.977,,,,19.0,21.0,17.0,18.0,21.0,17.0,21.0,15.0,20.0,64985.0,17.0,16.0,21.0,19.0,19.0,18.0,17.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765776.445,2026-08-26 23:06:16.445,6.027,,,,19.0,21.0,17.0,18.0,21.0,17.0,21.0,15.0,20.0,64985.0,17.0,16.0,21.0,19.0,19.0,18.0,17.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765776.4951,2026-08-26 23:06:16.495,6.078,,,,19.0,23.0,18.0,18.0,22.0,18.0,20.0,16.0,21.0,64985.0,18.0,16.0,22.0,19.0,21.0,19.0,20.0,21.0,18.0
muca,3,6units,3,c3r3t3,1787765776.5452,2026-08-26 23:06:16.545,6.128,,,,19.0,23.0,18.0,18.0,22.0,18.0,20.0,16.0,21.0,64985.0,18.0,16.0,22.0,19.0,21.0,19.0,20.0,21.0,18.0
muca,3,6units,3,c3r3t3,1787765776.5953,2026-08-26 23:06:16.595,6.178,,,,19.0,24.0,17.0,18.0,24.0,18.0,21.0,15.0,19.0,64981.0,18.0,15.0,22.0,19.0,21.0,18.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765776.6459,2026-08-26 23:06:16.645,6.228,,,,19.0,24.0,17.0,18.0,24.0,18.0,21.0,15.0,19.0,64981.0,18.0,15.0,22.0,19.0,21.0,18.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765776.696,2026-08-26 23:06:16.696,6.278,,,,19.0,22.0,19.0,18.0,22.0,18.0,21.0,17.0,22.0,64984.0,17.0,17.0,22.0,22.0,19.0,20.0,22.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765776.7461,2026-08-26 23:06:16.746,6.329,,,,20.0,23.0,19.0,18.0,24.0,19.0,20.0,16.0,20.0,64985.0,17.0,16.0,21.0,19.0,21.0,19.0,19.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765776.7962,2026-08-26 23:06:16.796,6.379,,,,20.0,23.0,19.0,18.0,24.0,19.0,20.0,16.0,20.0,64985.0,17.0,16.0,21.0,19.0,21.0,19.0,19.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765776.8463,2026-08-26 23:06:16.846,6.429,,,,19.0,22.0,19.0,18.0,22.0,20.0,21.0,16.0,20.0,64985.0,17.0,17.0,22.0,19.0,21.0,19.0,19.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765776.8964,2026-08-26 23:06:16.896,6.479,,,,19.0,22.0,19.0,18.0,22.0,20.0,21.0,16.0,20.0,64985.0,17.0,17.0,22.0,19.0,21.0,19.0,19.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765776.9465,2026-08-26 23:06:16.946,6.529,,,,18.0,23.0,19.0,18.0,22.0,18.0,20.0,17.0,21.0,64984.0,19.0,16.0,23.0,18.0,22.0,19.0,19.0,23.0,19.0
muca,3,6units,3,c3r3t3,1787765776.9966,2026-08-26 23:06:16.996,6.579,,,,19.0,23.0,18.0,18.0,23.0,21.0,22.0,17.0,21.0,64984.0,18.0,17.0,21.0,20.0,21.0,20.0,20.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765777.0468,2026-08-26 23:06:17.046,6.629,,,,19.0,23.0,18.0,18.0,23.0,21.0,22.0,17.0,21.0,64984.0,18.0,17.0,21.0,20.0,21.0,20.0,20.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765777.0969,2026-08-26 23:06:17.096,6.679,,,,20.0,23.0,22.0,19.0,22.0,21.0,22.0,17.0,19.0,64985.0,17.0,17.0,21.0,17.0,21.0,19.0,19.0,19.0,19.0
muca,3,6units,3,c3r3t3,1787765777.1469,2026-08-26 23:06:17.146,6.729,,,,20.0,23.0,22.0,19.0,22.0,21.0,22.0,17.0,19.0,64985.0,17.0,17.0,21.0,17.0,21.0,19.0,19.0,19.0,19.0
muca,3,6units,3,c3r3t3,1787765777.1971,2026-08-26 23:06:17.197,6.78,,,,19.0,22.0,17.0,19.0,23.0,20.0,20.0,15.0,19.0,64986.0,17.0,15.0,20.0,21.0,21.0,18.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765777.2476,2026-08-26 23:06:17.247,6.83,,,,19.0,22.0,19.0,19.0,21.0,19.0,20.0,17.0,19.0,64986.0,17.0,18.0,20.0,19.0,20.0,21.0,16.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765777.2977,2026-08-26 23:06:17.297,6.88,,,,19.0,22.0,19.0,19.0,21.0,19.0,20.0,17.0,19.0,64986.0,17.0,18.0,20.0,19.0,20.0,21.0,16.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765777.3478,2026-08-26 23:06:17.347,6.93,,,,19.0,22.0,18.0,20.0,22.0,18.0,20.0,16.0,20.0,64989.0,18.0,16.0,22.0,21.0,21.0,20.0,19.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765777.3979,2026-08-26 23:06:17.397,6.98,,,,19.0,22.0,18.0,20.0,22.0,18.0,20.0,16.0,20.0,64989.0,18.0,16.0,22.0,21.0,21.0,20.0,19.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765777.448,2026-08-26 23:06:17.448,7.03,,,,19.0,24.0,20.0,19.0,22.0,20.0,22.0,17.0,20.0,64984.0,17.0,17.0,20.0,19.0,19.0,20.0,17.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765777.4983,2026-08-26 23:06:17.498,7.081,,,,19.0,24.0,20.0,19.0,22.0,20.0,22.0,17.0,20.0,64984.0,17.0,17.0,20.0,19.0,19.0,20.0,17.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765777.5484,2026-08-26 23:06:17.548,7.131,,,,20.0,22.0,18.0,20.0,24.0,18.0,20.0,16.0,18.0,64984.0,18.0,17.0,20.0,18.0,21.0,19.0,17.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765777.5985,2026-08-26 23:06:17.598,7.181,,,,19.0,21.0,19.0,19.0,21.0,18.0,22.0,17.0,20.0,64985.0,18.0,17.0,21.0,20.0,22.0,20.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765777.6486,2026-08-26 23:06:17.648,7.231,,,,19.0,21.0,19.0,19.0,21.0,18.0,22.0,17.0,20.0,64985.0,18.0,17.0,21.0,20.0,22.0,20.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765777.6987,2026-08-26 23:06:17.698,7.281,,,,20.0,22.0,17.0,18.0,23.0,17.0,22.0,17.0,21.0,64984.0,18.0,17.0,23.0,19.0,20.0,21.0,18.0,21.0,21.0
muca,3,6units,3,c3r3t3,1787765777.7488,2026-08-26 23:06:17.748,7.331,,,,20.0,22.0,17.0,18.0,23.0,17.0,22.0,17.0,21.0,64984.0,18.0,17.0,23.0,19.0,20.0,21.0,18.0,21.0,21.0
muca,3,6units,3,c3r3t3,1787765777.7991,2026-08-26 23:06:17.799,7.382,,,,21.0,23.0,18.0,20.0,23.0,17.0,21.0,17.0,20.0,64984.0,17.0,17.0,22.0,18.0,19.0,20.0,19.0,21.0,21.0
muca,3,6units,3,c3r3t3,1787765777.8492,2026-08-26 23:06:17.849,7.432,,,,20.0,22.0,13.0,19.0,23.0,18.0,21.0,17.0,19.0,64985.0,18.0,17.0,21.0,20.0,21.0,20.0,18.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765777.8993,2026-08-26 23:06:17.899,7.482,,,,20.0,22.0,13.0,19.0,23.0,18.0,21.0,17.0,19.0,64985.0,18.0,17.0,21.0,20.0,21.0,20.0,18.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765777.9494,2026-08-26 23:06:17.949,7.532,,,,19.0,22.0,19.0,19.0,23.0,19.0,21.0,16.0,21.0,64985.0,18.0,16.0,21.0,20.0,21.0,19.0,17.0,22.0,21.0
muca,3,6units,3,c3r3t3,1787765777.9995,2026-08-26 23:06:17.999,7.582,,,,19.0,22.0,19.0,19.0,23.0,19.0,21.0,16.0,21.0,64985.0,18.0,16.0,21.0,20.0,21.0,19.0,17.0,22.0,21.0
muca,3,6units,3,c3r3t3,1787765778.0497,2026-08-26 23:06:18.049,7.632,,,,20.0,22.0,16.0,19.0,22.0,16.0,20.0,18.0,23.0,64984.0,18.0,17.0,22.0,18.0,20.0,20.0,20.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765778.0998,2026-08-26 23:06:18.099,7.682,,,,20.0,22.0,16.0,19.0,22.0,16.0,20.0,18.0,23.0,64984.0,18.0,17.0,22.0,18.0,20.0,20.0,20.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765778.1519,2026-08-26 23:06:18.151,7.734,,,,19.0,24.0,20.0,19.0,23.0,19.0,21.0,16.0,20.0,64984.0,17.0,16.0,21.0,20.0,21.0,18.0,19.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765778.2021,2026-08-26 23:06:18.202,7.784,,,,19.0,22.0,18.0,17.0,22.0,20.0,20.0,16.0,20.0,64986.0,17.0,16.0,21.0,21.0,21.0,19.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765778.2522,2026-08-26 23:06:18.252,7.835,,,,19.0,22.0,18.0,17.0,22.0,20.0,20.0,16.0,20.0,64986.0,17.0,16.0,21.0,21.0,21.0,19.0,20.0,21.0,19.0
muca,3,6units,3,c3r3t3,1787765778.3023,2026-08-26 23:06:18.302,7.885,,,,20.0,23.0,18.0,18.0,22.0,20.0,21.0,16.0,18.0,64983.0,18.0,16.0,19.0,20.0,21.0,19.0,17.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765778.3524,2026-08-26 23:06:18.352,7.935,,,,20.0,23.0,18.0,18.0,22.0,20.0,21.0,16.0,18.0,64983.0,18.0,16.0,19.0,20.0,21.0,19.0,17.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765778.4025,2026-08-26 23:06:18.402,7.985,,,,19.0,21.0,17.0,19.0,21.0,19.0,22.0,16.0,19.0,64986.0,17.0,15.0,21.0,21.0,19.0,19.0,19.0,18.0,19.0
muca,3,6units,3,c3r3t3,1787765778.4527,2026-08-26 23:06:18.452,8.035,,,,19.0,23.0,19.0,18.0,22.0,19.0,20.0,18.0,21.0,64986.0,17.0,17.0,23.0,21.0,19.0,19.0,20.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765778.5028,2026-08-26 23:06:18.502,8.085,,,,19.0,23.0,19.0,18.0,22.0,19.0,20.0,18.0,21.0,64986.0,17.0,17.0,23.0,21.0,19.0,19.0,20.0,21.0,20.0
muca,3,6units,3,c3r3t3,1787765778.5529,2026-08-26 23:06:18.552,8.135,,,,20.0,24.0,18.0,18.0,23.0,19.0,20.0,17.0,18.0,64986.0,17.0,16.0,20.0,21.0,19.0,20.0,21.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765778.603,2026-08-26 23:06:18.603,8.185,,,,20.0,24.0,18.0,18.0,23.0,19.0,20.0,17.0,18.0,64986.0,17.0,16.0,20.0,21.0,19.0,20.0,21.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765778.6531,2026-08-26 23:06:18.653,8.236,,,,20.0,21.0,16.0,19.0,21.0,18.0,20.0,17.0,18.0,64984.0,17.0,17.0,20.0,17.0,19.0,21.0,17.0,20.0,21.0
muca,3,6units,3,c3r3t3,1787765778.7032,2026-08-26 23:06:18.703,8.286,,,,20.0,20.0,17.0,19.0,20.0,16.0,20.0,18.0,19.0,64985.0,17.0,18.0,20.0,20.0,20.0,21.0,19.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765778.7533,2026-08-26 23:06:18.753,8.336,,,,20.0,20.0,17.0,19.0,20.0,16.0,20.0,18.0,19.0,64985.0,17.0,18.0,20.0,20.0,20.0,21.0,19.0,20.0,20.0
muca,3,6units,3,c3r3t3,1787765778.8035,2026-08-26 23:06:18.803,8.386,,,,20.0,21.0,20.0,20.0,22.0,18.0,21.0,16.0,21.0,64983.0,17.0,15.0,23.0,18.0,20.0,18.0,17.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765778.8539,2026-08-26 23:06:18.853,8.436,,,,20.0,21.0,20.0,20.0,22.0,18.0,21.0,16.0,21.0,64983.0,17.0,15.0,23.0,18.0,20.0,18.0,17.0,20.0,19.0
muca,3,6units,3,c3r3t3,1787765778.904,2026-08-26 23:06:18.903,8.486,,,,19.0,23.0,17.0,18.0,23.0,17.0,21.0,17.0,19.0,64984.0,19.0,17.0,21.0,21.0,20.0,20.0,20.0,20.0,20.0
