session,point_id,visit,pos_x_mm,pos_y_mm,depth_mm,fz_peak_N,fz_mean_N,n_frames,diameter_est_mm,peak_n_active,peak_centroid_x,peak_centroid_y,peak_spread_mm,peak_cell_1,mean_cell_1,peak_cell_2,mean_cell_2,peak_cell_3,mean_cell_3,peak_cell_4,mean_cell_4,peak_cell_5,mean_cell_5,peak_cell_6,mean_cell_6,peak_cell_7,mean_cell_7,peak_cell_8,mean_cell_8,peak_cell_9,mean_cell_9,peak_cell_10,mean_cell_10,peak_cell_11,mean_cell_11,peak_cell_12,mean_cell_12,peak_cell_13,mean_cell_13,peak_cell_14,mean_cell_14,peak_cell_15,mean_cell_15,peak_cell_16,mean_cell_16,peak_cell_17,mean_cell_17,peak_cell_18,mean_cell_18,peak_cell_19,mean_cell_19
dome_empty_tuesday_7_session_20260512_155151.csv,11,0,8.0,0.0,5.990000000000002,7.3628,4.707447272727273,55,24.82011454320057,19,-0.5945546937683872,0.827793527681198,12.410057271600285,0.5477,0.44265090909090943,0.6055,0.49908545454545467,0.483,0.40047454545454547,0.6325,0.5212036363636363,0.6583,0.5347836363636363,0.5477,0.40427090909090924,0.3651,0.1980236363636365,0.3651,0.19989090909090915,0.6325,0.5293327272727271,0.5477,0.43988363636363637,0.4472,0.34614727272727275,0.3651,0.2303345454545456,0.483,0.3799709090909091,0.5164,0.4267309090909091,0.483,0.4201145454545455,0.4472,0.2895000000000002,0.3651,0.1915654545454547,0.4082,0.3427818181818181,0.4472,0.37155272727272703
dome_empty_tuesday_7_session_20260512_155151.csv,12,0,16.0,0.0,5.940000000000005,5.8339,3.8858781818181813,55,25.610173466708037,19,-1.1374824434159934,1.3367064999654623,12.805086733354019,0.7071,0.5843436363636362,0.6325,0.5175090909090911,0.483,0.3545218181818182,0.6583,0.5559618181818182,0.6583,0.5335218181818182,0.3162,0.20102545454545465,0.3651,0.18604909090909097,0.4472,0.32148000000000015,0.483,0.11886909090909087,0.4082,0.31994727272727275,0.3162,0.1684763636363637,0.3651,0.23882363636363654,0.483,0.36923818181818185,0.4082,0.30378000000000016,0.4082,0.3211254545454546,0.4082,0.1823745454545455,0.3651,0.1660454545454546,0.3651,0.2530527272727276,0.4082,0.3209454545454546
dome_empty_tuesday_7_session_20260512_155151.csv,16,0,12.0,-7.0,5.93,7.6297,4.976838181818183,55,25.231066105586557,18,1.0750692552354677,1.8571119141805088,12.615533052793278,0.483,0.3881381818181819,0.7528,0.6176327272727272,0.6831,0.5718854545454545,0.483,0.3579963636363635,0.6055,0.485107272727273,0.6583,0.5025218181818183,0.5164,0.40407818181818195,0.3651,0.1877418181818183,0.0,0.0,0.483,0.37873818181818175,0.5164,0.4137218181818184,0.483,0.33557272727272736,0.4082,0.27974909090909106,0.4472,0.3499909090909089,0.4472,0.3851963636363638,0.4082,0.2998600000000001,0.2582,0.08816,0.3651,0.2426254545454548,0.4082,0.3265545454545454
dome_empty_tuesday_7_session_20260512_155151.csv,15,0,4.0,-7.0,5.969999999999999,8.0506,5.223261818181819,55,24.920187485127517,19,1.7374711679597403,0.6183895994967503,12.460093742563759,0.3162,0.20711272727272745,0.6055,0.45793636363636386,0.6831,0.574550909090909,0.4082,0.3075654545454546,0.483,0.3479109090909091,0.6583,0.5029709090909089,0.6325,0.5220854545454546,0.3162,0.1453927272727273,0.4082,0.249849090909091,0.483,0.40104545454545476,0.7071,0.571118181818182,0.5774,0.48478727272727273,0.4082,0.2743200000000003,0.4082,0.32195636363636365,0.6055,0.5129454545454546,0.5477,0.44783636363636364,0.3651,0.16662181818181826,0.4082,0.3182236363636363,0.5164,0.39748181818181816
dome_empty_tuesday_7_session_20260512_155151.csv,14,0,-4.0,-7.0,6.040000000000006,8.1932,5.3789125,56,24.718000270545893,19,2.5951189602881763,-0.6786703601108036,12.359000135272947,0.2582,0.08882857142857141,0.4082,0.31836607142857154,0.5477,0.4519321428571429,0.3651,0.2361535714285716,0.3162,0.14225357142857145,0.5164,0.39763035714285727,0.5477,0.4747,0.2582,0.05296071428571429,0.3651,0.25476071428571445,0.5477,0.38073750000000006,0.7071,0.575807142857143,0.6831,0.583525,0.3651,0.201807142857143,0.3651,0.24855892857142883,0.6831,0.5515125,0.7528,0.6523428571428571,0.3162,0.10655714285714286,0.4472,0.37021428571428555,0.6831,0.5687000000000001
dome_empty_tuesday_7_session_20260512_155151.csv,13,0,-12.0,-7.0,6.020000000000003,9.8071,6.163366071428571,56,25.534967436683793,19,2.4383827127595143,-1.3138036289638804,12.767483718341897,0.2582,0.04508928571428572,0.3651,0.24632321428571455,0.483,0.4094999999999999,0.3651,0.2298696428571431,0.1826,0.02934642857142858,0.3162,0.2210428571428574,0.4472,0.37183392857142866,0.3162,0.11235714285714286,0.3651,0.21166428571428594,0.4082,0.22270000000000018,0.5164,0.429430357142857,0.6583,0.5748499999999999,0.3651,0.25253214285714304,0.3162,0.2099964285714287,0.5774,0.48810892857142857,0.8165,0.706785714285714,0.3162,0.16292142857142863,0.4082,0.33962857142857134,0.7746,0.6564660714285714
dome_empty_tuesday_7_session_20260512_155151.csv,17,0,-8.0,-14.0,6.059999999999995,11.0582,7.0028890909090915,55,25.6938591523709,19,3.186910918845763,-0.3989076320750154,12.84692957618545,0.2582,0.09674545454545454,0.3162,0.24295636363636386,0.5774,0.4686763636363639,0.3651,0.16354000000000007,0.2582,0.0884981818181818,0.3651,0.2347054545454547,0.6325,0.5182272727272728,0.3162,0.10169090909090905,0.2582,0.13212363636363636,0.3162,0.18709090909090922,0.6055,0.4913454545454546,0.8756,0.758918181818182,0.3651,0.19747090909090928,0.2582,0.08071636363636361,0.4472,0.38441090909090897,0.7958,0.6805672727272726,0.3162,0.10112,0.3162,0.20845454545454567,0.6325,0.5175054545454546
dome_empty_tuesday_7_session_20260512_155151.csv,18,0,0.0,-14.0,6.019999999999996,7.6456,5.065589090909091,55,25.338210745855413,19,3.262298319181313,0.3127228798104288,12.669105372927707,0.2582,0.06217090909090908,0.4082,0.32139818181818175,0.6583,0.5851854545454546,0.3162,0.20758909090909108,0.2582,0.05781454545454545,0.483,0.3851109090909092,0.7958,0.6789981818181817,0.2582,0.11804,0.4082,0.24593090909090928,0.2582,0.19234909090909114,0.6583,0.5495581818181818,0.8944,0.7595509090909087,0.3651,0.23154181818181832,0.2582,0.11334545454545455,0.483,0.4208872727272728,0.6831,0.5916600000000001,0.3162,0.09578545454545452,0.3651,0.27881636363636375,0.483,0.42871818181818194
dome_empty_tuesday_7_session_20260512_155151.csv,19,0,8.0,-14.0,5.969999999999999,7.5429,5.137912727272727,55,25.3448556170598,19,2.3456602107818805,0.9538818076477407,12.6724278085299,0.3162,0.15301090909090914,0.483,0.37510000000000004,0.8367,0.7090963636363632,0.3651,0.28796545454545475,0.3162,0.19496000000000016,0.5774,0.4394636363636365,0.7746,0.6738763636363633,0.3162,0.11779636363636363,0.5164,0.39863272727272736,0.3651,0.2843363636363638,0.6055,0.5115800000000003,0.6831,0.574238181818182,0.3651,0.2640854545454548,0.3162,0.16444727272727275,0.483,0.391129090909091,0.5774,0.3949000000000001,0.3162,0.17398545454545458,0.3651,0.2676327272727275,0.483,0.36639090909090916
dome_empty_tuesday_7_session_20260512_155151.csv,10,2,0.0,0.0,5.940000000000005,7.9564,5.114814545454547,55,24.922150029455036,19,0.1881053525913339,-0.8211767204757859,12.461075014727518,0.3651,0.20279636363636375,0.4082,0.31284727272727275,0.5164,0.4367454545454547,0.4472,0.3795636363636363,0.483,0.36634363636363637,0.4472,0.3030745454545456,0.4082,0.31651454545454544,0.3651,0.22199090909090918,0.6325,0.5347199999999999,0.5164,0.4169781818181818,0.5477,0.44683090909090917,0.4472,0.3440818181818181,0.483,0.3733345454545455,0.6055,0.5148418181818182,0.6583,0.5622745454545456,0.4472,0.35319818181818174,0.483,0.35367090909090915,0.5774,0.4796581818181818,0.5774,0.4683872727272728
dome_empty_tuesday_8_session_20260512_162337.csv,10,0,0.0,0.0,5.979999999999997,8.5054,5.287116363636364,55,24.777202341488813,19,-0.08320655985326639,-0.6227760694826565,12.388601170744407,0.4082,0.29653090909090923,0.3651,0.15324181818181826,0.4472,0.30656727272727274,0.3651,0.24093454545454565,0.5164,0.4392600000000002,0.5774,0.4288672727272727,0.4082,0.2860836363636365,0.483,0.34626,0.5774,0.43332727272727284,0.5477,0.4616672727272728,0.5477,0.39710000000000023,0.4082,0.17367636363636366,0.483,0.31618909090909103,0.5774,0.48296000000000006,0.6325,0.5184654545454543,0.4082,0.28932181818181835,0.483,0.3698327272727273,0.5164,0.37840363636363616,0.5164,0.411281818181818
dome_empty_tuesday_8_session_20260512_162337.csv,1,0,-8.0,14.0,5.940000000000005,11.1926,6.913732727272728,55,25.66284661676474,19,-1.8408738126771191,-1.4720525199014542,12.83142330838237,0.3162,0.14419272727272725,0.1826,0.009960000000000002,0.3651,0.1601363636363637,0.3162,0.08703636363636362,0.3162,0.23930909090909114,0.3162,0.14808363636363636,0.3162,0.10760363636363636,0.5164,0.4121527272727274,0.4082,0.2505145454545456,0.3651,0.17487454545454553,0.1826,0.019920000000000004,0.3162,0.05408727272727272,0.6831,0.5442781818181818,0.483,0.3501290909090909,0.3162,0.0721490909090909,0.2582,0.09067636363636361,0.6831,0.5512818181818181,0.3162,0.18061454545454558,0.3651,0.17050727272727276
dome_empty_tuesday_8_session_20260512_162337.csv,2,0,0.0,14.0,5.960000000000001,7.6089,4.93314909090909,55,25.215807142941646,19,-3.002357502095558,-1.2786698449287512,12.607903571470823,0.3651,0.2773600000000002,0.1826,0.0166,0.3162,0.1631345454545455,0.4082,0.33060727272727286,0.4082,0.30138181818181825,0.2582,0.1443672727272727,0.3162,0.1168290909090909,0.7746,0.6653799999999999,0.5774,0.45732545454545476,0.3651,0.23729090909090933,0.1826,0.01328,0.2582,0.04201818181818182,0.8165,0.6803036363636361,0.483,0.3779399999999999,0.3162,0.11877454545454542,0.3162,0.05408727272727272,0.6583,0.5522527272727273,0.3162,0.16038545454545464,0.3162,0.17956727272727288
dome_empty_tuesday_8_session_20260512_162337.csv,3,0,8.0,14.0,5.940000000000005,5.0685,3.607125454545455,55,25.431036125995984,18,-4.063154594810266,-0.05216808926001427,12.715518062997992,0.4472,0.3251563636363636,0.1826,0.019920000000000004,0.3651,0.13975454545454546,0.5774,0.47101090909090926,0.4082,0.2812763636363638,0.2582,0.07991272727272726,0.2582,0.0945672727272727,0.8944,0.7713327272727267,0.5477,0.4217018181818184,0.2582,0.09456727272727272,0.0,0.0,0.2582,0.047283636363636375,0.7746,0.6376799999999998,0.3651,0.21816727272727293,0.2582,0.04258909090909092,0.1826,0.029880000000000007,0.483,0.3899418181818181,0.1826,0.043160000000000004,0.3162,0.09198181818181816
dome_empty_tuesday_8_session_20260512_162337.csv,7,0,12.0,7.0,5.899999999999999,4.9241,3.352849090909091,55,25.149332491116784,19,-3.0719046657240963,0.5697838820440315,12.574666245558392,0.6055,0.4956909090909093,0.3162,0.1496218181818182,0.2582,0.16223636363636373,0.7071,0.5711618181818183,0.5477,0.44698000000000004,0.3162,0.1589236363636364,0.3651,0.12541090909090907,0.7746,0.6577054545454544,0.6055,0.4778636363636365,0.3651,0.2545345454545457,0.1826,0.029880000000000007,0.2582,0.02930909090909091,0.6055,0.4881672727272727,0.4082,0.2608763636363638,0.3162,0.1381236363636364,0.2582,0.05529818181818182,0.4082,0.32313636363636367,0.2582,0.07189818181818182,0.3651,0.13915818181818185
dome_empty_tuesday_8_session_20260512_162337.csv,6,0,4.0,7.0,5.939999999999998,6.0915,3.9613600000000004,55,24.67268385732627,19,-2.7232440877778563,-0.3827024595791014,12.336341928663135,0.4082,0.32063454545454556,0.3162,0.16791636363636367,0.3651,0.16460000000000002,0.6055,0.4774545454545455,0.5164,0.4261200000000001,0.3651,0.2643145454545457,0.3162,0.11075999999999998,0.6831,0.5485018181818182,0.6583,0.5186418181818181,0.483,0.3753527272727273,0.2582,0.07246909090909089,0.2582,0.04922909090909091,0.7303,0.5762327272727273,0.6325,0.49326000000000003,0.3651,0.23430909090909102,0.2582,0.12296727272727273,0.5477,0.4243418181818181,0.3651,0.21462909090909105,0.3162,0.1900909090909092
dome_empty_tuesday_8_session_20260512_162337.csv,5,0,-4.0,7.0,6.030000000000001,6.5408,4.371778571428571,56,25.066816270862454,19,-1.4953036647975966,-1.7262758180140538,12.533408135431227,0.3651,0.1971982142857144,0.2582,0.05678214285714285,0.3651,0.1654642857142858,0.4082,0.2178035714285716,0.3651,0.26852678571428584,0.3651,0.26451964285714313,0.3651,0.16619642857142863,0.483,0.3624714285714287,0.5477,0.38104821428571445,0.483,0.3773857142857143,0.3162,0.1389178571428571,0.3162,0.06998571428571428,0.6831,0.5132089285714287,0.6583,0.5152214285714284,0.4082,0.2978357142857143,0.3162,0.18883571428571444,0.6831,0.5458267857142856,0.6583,0.4659249999999999,0.4082,0.27381250000000007
dome_empty_tuesday_8_session_20260512_162337.csv,4,0,-12.0,7.0,6.040000000000006,10.684,6.444948214285715,56,25.598945415558255,19,0.012440088319241933,-1.6133475146749965,12.799472707779127,0.3651,0.1679285714285715,0.2582,0.05431071428571429,0.3651,0.1839875000000002,0.2582,0.07578571428571428,0.3162,0.19034642857142872,0.3651,0.23844642857142878,0.3651,0.21755000000000016,0.3651,0.25730178571428597,0.2582,0.07117499999999999,0.4082,0.3037803571428573,0.3162,0.1792928571428572,0.3651,0.18025714285714298,0.4472,0.3415035714285714,0.5477,0.41592500000000016,0.4472,0.3425142857142856,0.4082,0.3070107142857144,0.6055,0.4912071428571429,0.483,0.37668928571428556,0.483,0.3897089285714287
dome_empty_tuesday_8_session_20260512_162337.csv,8,0,-16.0,0.0,6.039999999999999,14.3215,8.539629090909092,55,25.99684683049917,19,1.581255068216415,-1.590488113698767,12.998423415249585,0.3162,0.11691636363636361,0.2582,0.04533818181818181,0.4082,0.12259999999999997,0.2582,0.04590909090909091,0.2582,0.10750909090909094,0.3162,0.2050727272727274,0.3651,0.1345563636363636,0.3162,0.10525090909090909,0.1826,0.0166,0.3162,0.20110545454545461,0.3651,0.16094727272727272,0.4082,0.21538000000000015,0.3651,0.07400363636363635,0.3162,0.1955200000000001,0.4472,0.30481090909090924,0.6325,0.49556909090909107,0.4082,0.15928000000000003,0.4082,0.29376000000000013,0.6831,0.5211836363636364
dome_empty_tuesday_8_session_20260512_162337.csv,9,0,-8.0,0.0,5.969999999999999,7.5866,5.043636363636361,55,24.804813805403654,19,1.097135802469136,-1.9892962962962968,12.402406902701827,0.3162,0.16831272727272736,0.2582,0.0691490909090909,0.3162,0.20894545454545468,0.3162,0.07732727272727272,0.3162,0.2263490909090911,0.4472,0.32043999999999995,0.3651,0.23606909090909114,0.3162,0.17682181818181827,0.2582,0.1172363636363636,0.5164,0.40292363636363626,0.483,0.37656727272727264,0.3651,0.25769818181818205,0.3651,0.18312181818181825,0.5477,0.4040236363636365,0.6055,0.49179636363636375,0.6055,0.4831836363636365,0.4472,0.31544000000000005,0.5477,0.3898381818181819,0.7071,0.5667727272727274
dome_empty_tuesday_8_session_20260512_162337.csv,10,1,0.0,0.0,5.979999999999997,8.0256,5.137118181818183,55,24.575456054747782,19,0.023040469988869803,-0.8171793783203866,12.287728027373891,0.3162,0.20508000000000015,0.3162,0.1680618181818183,0.4082,0.3013054545454547,0.3651,0.2591545454545456,0.5164,0.3783599999999999,0.5477,0.44956909090909086,0.4082,0.29415272727272745,0.4082,0.2477654545454547,0.5774,0.41987272727272734,0.5164,0.42496181818181833,0.5164,0.406029090909091,0.3651,0.18136363636363645,0.4082,0.29356727272727284,0.5774,0.4720527272727274,0.5774,0.4470909090909092,0.4082,0.33686727272727274,0.483,0.3810254545454544,0.5164,0.36008727272727276,0.483,0.3445963636363635
dome_empty_tuesday_8_session_20260512_162337.csv,11,0,8.0,0.0,5.979999999999997,7.178,4.752839999999999,55,24.570728702037616,19,-1.1421893780884123,1.1509037083203495,12.285364351018808,0.5774,0.45692363636363653,0.5477,0.3845145454545457,0.4472,0.3134272727272728,0.5774,0.42525636363636377,0.6583,0.5427836363636366,0.5774,0.4697654545454548,0.4082,0.21796727272727287,0.4472,0.35163454545454564,0.6055,0.44240363636363644,0.6055,0.4636254545454544,0.4082,0.2964254545454546,0.3162,0.09748000000000001,0.483,0.3604836363636364,0.483,0.3600436363636364,0.4472,0.2999454545454547,0.3162,0.21461818181818199,0.4472,0.2965963636363638,0.3162,0.1405527272727273,0.3162,0.20232363636363657
dome_empty_tuesday_8_session_20260512_162337.csv,12,0,16.0,0.0,5.93,5.868,3.9074327272727274,55,25.2389463281843,19,-1.4384597642545855,1.6425701348677424,12.61947316409215,0.7303,0.5997672727272729,0.5774,0.4487872727272729,0.3651,0.2312945454545456,0.6055,0.49325272727272734,0.6831,0.5490745454545455,0.4472,0.36590909090909085,0.3651,0.21519272727272745,0.5164,0.41966909090909094,0.3651,0.050036363636363636,0.483,0.33900727272727277,0.2582,0.10006545454545453,0.3162,0.09278545454545453,0.4082,0.3151872727272728,0.4472,0.2846836363636365,0.3162,0.16791636363636372,0.3651,0.14144181818181817,0.3651,0.24029272727272746,0.2582,0.07602181818181818,0.3651,0.1523672727272728
dome_empty_tuesday_8_session_20260512_162337.csv,16,0,12.0,-7.0,5.960000000000001,7.778,4.990447272727273,55,25.065134746426246,18,0.336892723286896,2.0986964618249533,12.532567373213123,0.5164,0.40412909090909077,0.6831,0.5364618181818183,0.6325,0.5162018181818181,0.4082,0.27790727272727295,0.6325,0.4843109090909092,0.7071,0.5662018181818183,0.5477,0.4289090909090911,0.483,0.33942000000000017,0.0,0.0,0.5164,0.4045036363636363,0.5164,0.38923636363636366,0.3651,0.2353527272727274,0.4082,0.2058272727272729,0.4472,0.3483599999999999,0.3651,0.25971090909090927,0.3162,0.2262800000000002,0.3651,0.22020181818181836,0.3162,0.10194181818181818,0.2582,0.1589163636363637
dome_empty_tuesday_8_session_20260512_162337.csv,15,0,4.0,-7.0,6.050000000000004,8.3723,5.378585714285714,56,24.794473347166097,19,1.7195408324868662,0.9305350765097153,12.397236673583048,0.4082,0.28786964285714306,0.483,0.3627178571428572,0.6325,0.4889696428571427,0.4082,0.2510821428571429,0.5477,0.3959249999999999,0.7071,0.5707375,0.6583,0.5228446428571428,0.3651,0.18120892857142867,0.1826,0.016303571428571428,0.5164,0.41787678571428577,0.7071,0.5538321428571428,0.5164,0.3592892857142858,0.3162,0.1896500000000001,0.483,0.3373214285714286,0.5477,0.4418375000000002,0.5477,0.42133750000000003,0.3651,0.243782142857143,0.3162,0.17779642857142872,0.4472,0.3072321428571429
dome_empty_tuesday_8_session_20260512_162337.csv,14,0,-4.0,-7.0,6.07,8.5962,5.5312,56,24.6283925668575,18,2.9892884378483027,-0.82322989382296,12.31419628342875,0.3162,0.23287857142857168,0.2582,0.09478928571428569,0.483,0.3460464285714287,0.3162,0.22828571428571448,0.3651,0.2932642857142858,0.5774,0.46644642857142876,0.5774,0.45055714285714293,0.2582,0.09715714285714284,0.0,0.0,0.5477,0.4394,0.6831,0.5327892857142857,0.6325,0.5041964285714285,0.2582,0.06274285714285714,0.4472,0.3320928571428571,0.6055,0.49693035714285694,0.7528,0.6194392857142857,0.3651,0.17762500000000017,0.4472,0.31702500000000006,0.6325,0.5197089285714284
dome_empty_tuesday_8_session_20260512_162337.csv,13,0,-12.0,-7.0,6.039999999999999,10.2851,6.36604181818182,55,24.99137471635587,18,3.00906600314994,-1.6638167211509194,12.495687358177936,0.3162,0.20992363636363653,0.1826,0.026560000000000007,0.3651,0.19115454545454552,0.2582,0.15982545454545455,0.3162,0.2132436363636366,0.4472,0.34757818181818173,0.4082,0.2764490909090911,0.2582,0.03926909090909092,0.0,0.0,0.4082,0.32303454545454546,0.5477,0.402541818181818,0.5774,0.45124909090909116,0.2582,0.024043636363636364,0.3651,0.3007654545454546,0.5477,0.41850181818181836,0.8165,0.6870054545454543,0.3651,0.08808727272727271,0.3651,0.24240181818181838,0.7528,0.613378181818182
dome_empty_tuesday_8_session_20260512_162337.csv,17,0,-8.0,-14.0,6.039999999999999,11.559,7.113387272727274,55,25.09653829591024,18,4.033361415332771,0.04658803706823918,12.54826914795512,0.3162,0.16897090909090914,0.2582,0.022669090909090906,0.4472,0.3318818181818182,0.2582,0.11334545454545451,0.2582,0.10922181818181816,0.4082,0.34575999999999985,0.6325,0.49016000000000004,0.2582,0.0625090909090909,0.0,0.0,0.3162,0.20030181818181828,0.5774,0.45616000000000007,0.7958,0.6791290909090908,0.1826,0.03984000000000001,0.3162,0.18434181818181825,0.3651,0.25874363636363656,0.7746,0.6565381818181817,0.2582,0.12078909090909087,0.1826,0.04648,0.5164,0.42769454545454544
dome_empty_tuesday_8_session_20260512_162337.csv,18,0,0.0,-14.0,6.040000000000006,8.2162,5.180132727272728,55,24.67529944300428,18,3.9316635006101475,0.7169168060989568,12.33764972150214,0.3162,0.21558545454545472,0.3162,0.08882545454545454,0.6055,0.4348763636363638,0.3162,0.1375345454545455,0.3162,0.16968727272727283,0.6055,0.44630363636363646,0.7958,0.6289309090909091,0.1826,0.026560000000000007,0.0,0.0,0.3651,0.26918363636363657,0.6583,0.4935218181818182,0.8165,0.6398181818181817,0.1826,0.01328,0.3651,0.18054363636363654,0.4082,0.3099109090909092,0.6583,0.53622,0.3162,0.057407272727272717,0.3162,0.10354909090909091,0.4082,0.3422527272727274
dome_empty_tuesday_8_session_20260512_162337.csv,19,0,8.0,-14.0,5.939999999999998,7.893,5.217409090909091,55,24.925652316954537,19,2.293471487396293,1.6811255971945602,12.462826158477268,0.3162,0.25257818181818203,0.4082,0.2662636363636365,0.7746,0.6301854545454547,0.3651,0.1610309090909091,0.3162,0.23769090909090929,0.6583,0.5282363636363635,0.7958,0.6468272727272728,0.3162,0.06679636363636363,0.3651,0.19664000000000012,0.4082,0.3108418181818182,0.6055,0.49024181818181817,0.5774,0.46790545454545457,0.2582,0.06663272727272725,0.3162,0.19826909090909103,0.3651,0.285538181818182,0.4472,0.34623454545454546,0.3162,0.11424363636363638,0.2582,0.0846072727272727,0.3162,0.23541818181818203
dome_empty_tuesday_8_session_20260512_162337.csv,10,2,0.0,0.0,5.940000000000005,8.2644,5.207654545454546,55,24.333103719611895,19,-0.0647506845532572,-0.7682298258128346,12.166551859805947,0.4082,0.30906363636363643,0.3162,0.16717090909090912,0.3651,0.2525163636363638,0.3651,0.2863436363636365,0.5477,0.4300527272727274,0.5477,0.4258290909090908,0.3651,0.24740545454545473,0.3651,0.1728618181818182,0.5164,0.35842181818181823,0.5774,0.4715254545454547,0.5477,0.4162672727272728,0.2582,0.11277454545454546,0.4082,0.23367636363636385,0.5774,0.4907745454545455,0.6325,0.5048436363636365,0.4472,0.31677090909090916,0.4472,0.33668909090909094,0.483,0.38434909090909103,0.5164,0.40800181818181813
dome_empty_tuesday_9_session_20260512_163115.csv,10,0,0.0,0.0,5.970000000000006,8.5717,5.307343636363638,55,24.18968423290608,19,-0.04145360046944401,-0.5686876519406489,12.09484211645304,0.483,0.42732,0.3651,0.2532400000000002,0.2582,0.07327272727272727,0.483,0.4021654545454546,0.6325,0.5244290909090911,0.6055,0.48948727272727277,0.4472,0.3711763636363637,0.3162,0.08687999999999999,0.6325,0.49479818181818175,0.6583,0.5511909090909092,0.6055,0.4673745454545456,0.4472,0.3489799999999999,0.4082,0.25585090909090924,0.6055,0.5080836363636364,0.6831,0.5652818181818182,0.3651,0.2570636363636365,0.483,0.3905381818181818,0.5477,0.4085345454545455,0.5164,0.4207309090909091
dome_empty_tuesday_9_session_20260512_163115.csv,1,0,-8.0,14.0,5.919999999999995,11.2462,6.869081818181819,55,25.123470335808165,19,-1.7432358912434816,-1.3434137020474786,12.561735167904082,0.4082,0.358410909090909,0.3162,0.09610545454545454,0.1826,0.00332,0.4082,0.34708727272727274,0.4472,0.36540363636363626,0.3651,0.25063454545454567,0.3162,0.21017454545454567,0.3651,0.23973272727272743,0.4472,0.3737454545454547,0.4082,0.35020727272727276,0.2582,0.09262181818181817,0.3162,0.23769090909090937,0.6583,0.5238327272727272,0.5164,0.42541454545454555,0.3651,0.2417327272727275,0.2582,0.03869818181818182,0.6831,0.559318181818182,0.4082,0.2308327272727275,0.4082,0.23491454545454557
dome_empty_tuesday_9_session_20260512_163115.csv,2,0,0.0,14.0,5.920000000000002,7.8453,5.026601818181816,55,24.452968141714102,18,-3.289969696588667,-1.3602333739893628,12.226484070857051,0.4472,0.3884490909090909,0.2582,0.11220363636363641,0.0,0.0,0.5164,0.4194254545454545,0.483,0.3938963636363637,0.3651,0.24667818181818207,0.3162,0.1700072727272728,0.7303,0.5280672727272728,0.6055,0.46863636363636374,0.4082,0.34641636363636374,0.2582,0.07521818181818181,0.3162,0.16307272727272729,0.7958,0.6381709090909089,0.5164,0.4140618181818183,0.3651,0.2388290909090911,0.1826,0.0166,0.6583,0.5222945454545455,0.3651,0.11528727272727274,0.3651,0.21106909090909112
dome_empty_tuesday_9_session_20260512_163115.csv,3,0,8.0,14.0,5.93,5.3282,3.6587436363636363,55,24.755183082301173,18,-3.4228304804980443,-0.27994177356675876,12.377591541150586,0.5164,0.45829090909090914,0.2582,0.10063636363636363,0.0,0.0,0.6831,0.5535163636363636,0.483,0.4110836363636364,0.3162,0.2100000000000001,0.3162,0.1300218181818182,0.8367,0.6746127272727269,0.5774,0.45078363636363666,0.3651,0.3212454545454545,0.3162,0.08225454545454546,0.3651,0.14070545454545452,0.7528,0.5926,0.3651,0.25978909090909114,0.3651,0.24577818181818206,0.1826,0.0166,0.4472,0.3496509090909092,0.1826,0.019920000000000004,0.3651,0.2020690909090911
dome_empty_tuesday_9_session_20260512_163115.csv,7,0,12.0,7.0,5.960000000000001,5.3386,3.460509090909091,55,24.562439923659994,18,-3.1864703163837578,0.4474837936073743,12.281219961829997,0.6583,0.5811745454545456,0.3651,0.24756181818181838,0.0,0.0,0.7746,0.6592472727272726,0.6055,0.525649090909091,0.3162,0.2576181818181821,0.3162,0.17341454545454554,0.7303,0.5708272727272727,0.6325,0.5286836363636362,0.483,0.38748727272727296,0.2582,0.07189818181818182,0.3651,0.20879636363636384,0.5477,0.43942181818181825,0.4082,0.3253290909090909,0.3162,0.25468727272727293,0.1826,0.009960000000000002,0.3651,0.29454363636363656,0.3162,0.07481090909090908,0.3651,0.20911636363636377
dome_empty_tuesday_9_session_20260512_163115.csv,6,0,4.0,7.0,6.030000000000001,6.3563,4.075298214285715,56,24.432036521775643,19,-2.441326812860968,-0.29237016220043816,12.216018260887822,0.5164,0.4638446428571429,0.4082,0.2144607142857145,0.1826,0.006521428571428572,0.6831,0.5398017857142856,0.5774,0.5148553571428572,0.4082,0.3142232142857143,0.3162,0.19394642857142874,0.6325,0.47731785714285707,0.7071,0.6037714285714284,0.5774,0.49680714285714295,0.3651,0.17557142857142866,0.3651,0.20418035714285726,0.6831,0.5403267857142858,0.6325,0.49361249999999995,0.4472,0.3413678571428571,0.2582,0.04778928571428571,0.5477,0.4334642857142856,0.3651,0.22455357142857155,0.3651,0.27417500000000017
dome_empty_tuesday_9_session_20260512_163115.csv,5,0,-4.0,7.0,6.039999999999999,6.7836,4.498239285714286,56,23.95357311528083,18,-1.760974153882887,-2.1256968901092343,11.976786557640414,0.4472,0.3919571428571428,0.2582,0.06791428571428569,0.0,0.0,0.4472,0.35848928571428545,0.483,0.4067160714285715,0.3651,0.2934767857142858,0.3162,0.1656285714285715,0.3651,0.19830892857142876,0.6055,0.48961428571428584,0.6055,0.49782321428571413,0.3651,0.16992500000000013,0.3162,0.21223571428571444,0.6055,0.4484732142857144,0.6583,0.5257624999999999,0.5164,0.3924928571428571,0.2582,0.07117499999999999,0.6583,0.5279285714285713,0.6583,0.47272321428571423,0.4472,0.3113553571428572
