surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated,fit_r2,fit_n
solid,15,2,hold,25.0000,9.9162,2.02618,0.6746,5
solid,15,2,hold,25.0000,9.9184,2.02616,0.6746,5
solid,15,2,hold,25.0000,9.9028,2.02629,0.6746,5
solid,15,2,hold,25.0000,9.8759,2.02650,0.6746,5
solid,15,2,hold,26.0000,10.0013,2.02551,0.6746,5
solid,15,2,hold,25.0000,9.9700,2.02576,0.6746,5
solid,15,2,hold,25.0000,9.9498,2.02591,0.6746,5
solid,15,2,hold,25.0000,9.8714,2.02653,0.6746,5
solid,15,2,hold,25.0000,9.9498,2.02591,0.6746,5
solid,15,2,hold,26.0000,9.9543,2.02588,0.6746,5
solid,15,2,hold,25.0000,9.8938,2.02636,0.6746,5
solid,15,2,hold,25.0000,9.9498,2.02591,0.6746,5
solid,15,2,hold,26.0000,9.8804,2.02646,0.6746,5
solid,15,2,hold,26.0000,9.9319,2.02606,0.6746,5
solid,15,2,hold,25.0000,9.9162,2.02618,0.6746,5
solid,15,2,hold,26.0000,9.9341,2.02604,0.6746,5
solid,15,2,hold,26.0000,9.9050,2.02627,0.6746,5
solid,15,2,hold,24.0000,9.8199,2.02694,0.6746,5
solid,15,2,hold,24.0000,9.8535,2.02667,0.6746,5
solid,15,2,hold,24.0000,9.9341,2.02604,0.6746,5
solid,15,2,hold,24.0000,9.8624,2.02660,0.6746,5
solid,15,2,hold,24.0000,9.9386,2.02600,0.6746,5
solid,15,2,hold,26.0000,9.9431,2.02597,0.6746,5
solid,15,2,hold,26.0000,9.8423,2.02676,0.6746,5
solid,15,2,hold,27.0000,9.8736,2.02652,0.6746,5
solid,15,2,hold,27.0000,9.8804,2.02646,0.6746,5
solid,15,2,hold,27.0000,9.8624,2.02660,0.6746,5
solid,15,2,hold,26.0000,9.9520,2.02590,0.6746,5
solid,15,2,hold,26.0000,9.9588,2.02584,0.6746,5
solid,15,2,hold,25.0000,9.8960,2.02634,0.6746,5
solid,15,2,hold,25.0000,9.8490,2.02671,0.6746,5
solid,15,2,hold,25.0000,9.9341,2.02604,0.6746,5
solid,15,2,hold,27.0000,9.8983,2.02632,0.6746,5
solid,15,2,hold,27.0000,9.8647,2.02659,0.6746,5
solid,15,2,hold,26.0000,9.9207,2.02614,0.6746,5
solid,15,2,hold,26.0000,9.8064,2.02705,0.6746,5
solid,15,2,hold,27.0000,9.9856,2.02563,0.6746,5
solid,15,2,hold,27.0000,9.8512,2.02669,0.6746,5
solid,15,2,hold,26.0000,9.8624,2.02660,0.6746,5
solid,15,2,hold,27.0000,9.8669,2.02657,0.6746,5
solid,15,2,hold,27.0000,9.9005,2.02630,0.6746,5
solid,15,2,hold,28.0000,9.8781,2.02648,0.6746,5
solid,15,2,hold,28.0000,9.8916,2.02637,0.6746,5
solid,15,2,hold,25.0000,9.9005,2.02630,0.6746,5
solid,15,2,hold,25.0000,9.8759,2.02650,0.6746,5
solid,15,2,hold,25.0000,9.8960,2.02634,0.6746,5
solid,15,2,hold,27.0000,9.9005,2.02630,0.6746,5
solid,15,2,hold,27.0000,9.8512,2.02669,0.6746,5
solid,15,2,hold,26.0000,9.9005,2.02630,0.6746,5
solid,15,2,hold,25.0000,9.8580,2.02664,0.6746,5
solid,15,2,hold,25.0000,9.8378,2.02680,0.6746,5
solid,15,2,hold,25.0000,9.9162,2.02618,0.6746,5
solid,15,2,hold,25.0000,9.8535,2.02667,0.6746,5
solid,15,2,hold,24.0000,9.8535,2.02667,0.6746,5
solid,15,2,hold,26.0000,9.7975,2.02712,0.6746,5
solid,15,2,hold,26.0000,9.8916,2.02637,0.6746,5
solid,15,2,hold,25.0000,9.8378,2.02680,0.6746,5
solid,15,2,hold,25.0000,9.8580,2.02664,0.6746,5
solid,15,2,hold,25.0000,9.9162,2.02618,0.6746,5
solid,15,2,hold,25.0000,9.8400,2.02678,0.6746,5
solid,15,2,hold,24.0000,9.9072,2.02625,0.6746,5
solid,15,2,hold,25.0000,9.8020,2.02708,0.6746,5
solid,15,2,hold,25.0000,9.8714,2.02653,0.6746,5
solid,15,2,hold,25.0000,9.7684,2.02735,0.6746,5
solid,15,2,hold,25.0000,9.8983,2.02632,0.6746,5
solid,15,2,hold,26.0000,9.9184,2.02616,0.6746,5
solid,15,2,hold,24.0000,9.8736,2.02652,0.6746,5
solid,15,2,hold,24.0000,9.8848,2.02643,0.6746,5
solid,15,2,hold,24.0000,9.8333,2.02683,0.6746,5
solid,15,2,hold,24.0000,9.8804,2.02646,0.6746,5
solid,15,2,hold,25.0000,9.8042,2.02706,0.6746,5
solid,15,2,hold,26.0000,9.8714,2.02653,0.6746,5
solid,15,2,retract,26.0000,9.8535,2.02667,0.6746,5
solid,15,2,retract,26.0000,9.7930,2.02715,0.6746,5
solid,15,2,retract,26.0000,9.6138,2.02857,0.6746,5
solid,15,2,retract,24.0000,9.4145,2.03014,0.6746,5
solid,15,2,retract,24.0000,8.8970,2.03422,0.6746,5
solid,15,2,retract,24.0000,8.4401,2.03783,0.6746,5
solid,15,2,retract,26.0000,7.8600,2.04240,0.6746,5
solid,15,2,retract,26.0000,7.2283,2.04739,0.6746,5
solid,15,2,retract,23.0000,6.5944,2.05239,0.6746,5
solid,15,2,retract,23.0000,5.9830,2.05721,0.6746,5
solid,15,2,retract,22.0000,5.2886,2.06269,0.6746,5
solid,15,2,retract,24.0000,4.7331,2.06708,0.6746,5
solid,15,2,retract,24.0000,4.2045,2.07125,0.6746,5
solid,15,2,retract,22.0000,3.6467,2.07565,0.6746,5
solid,15,2,retract,22.0000,3.2951,2.07842,0.6746,5
solid,15,2,retract,24.0000,2.8874,2.08164,0.6746,5
solid,15,2,retract,23.0000,2.7553,2.08268,0.6746,5
solid,15,2,retract,23.0000,2.7441,2.08277,0.6746,5
solid,15,2,retract,22.0000,2.6791,2.08328,0.6746,5
solid,15,2,retract,22.0000,2.6791,2.08328,0.6746,5
solid,15,2,retract,23.0000,2.7418,2.08279,0.6746,5
solid,15,2,retract,22.0000,2.6970,2.08314,0.6746,5
solid,15,2,retract,22.0000,2.6813,2.08326,0.6746,5
solid,15,2,retract,21.0000,2.7709,2.08256,0.6746,5
solid,15,2,retract,21.0000,2.7373,2.08282,0.6746,5
solid,15,2,retract,22.0000,2.7217,2.08295,0.6746,5
solid,15,2,retract,22.0000,2.7553,2.08268,0.6746,5
solid,15,2,retract,22.0000,2.6769,2.08330,0.6746,5
solid,15,2,retract,22.0000,2.7553,2.08268,0.6746,5
solid,15,2,retract,22.0000,2.7172,2.08298,0.6746,5
solid,15,2,retract,21.0000,2.7553,2.08268,0.6746,5
solid,15,2,retract,22.0000,2.7172,2.08298,0.6746,5
solid,15,2,retract,22.0000,2.7351,2.08284,0.6746,5
solid,15,2,retract,21.0000,2.6970,2.08314,0.6746,5
solid,15,2,retract,21.0000,2.7284,2.08289,0.6746,5
solid,15,2,retract,21.0000,2.6589,2.08344,0.6746,5
solid,15,2,retract,21.0000,2.7441,2.08277,0.6746,5
solid,15,2,retract,19.0000,2.7060,2.08307,0.6746,5
solid,15,2,retract,21.0000,2.6858,2.08323,0.6746,5
solid,15,2,retract,21.0000,2.7530,2.08270,0.6746,5
solid,15,3,press,22.0000,2.6746,2.08332,0.6746,5
solid,15,3,press,22.0000,2.7642,2.08261,0.6746,5
solid,15,3,press,22.0000,2.7575,2.08266,0.6746,5
solid,15,3,press,22.0000,2.7015,2.08310,0.6746,5
solid,15,3,press,21.0000,2.7665,2.08259,0.6746,5
solid,15,3,press,21.0000,2.7217,2.08295,0.6746,5
solid,15,3,press,22.0000,2.6970,2.08314,0.6746,5
solid,15,3,press,22.0000,2.6724,2.08333,0.6746,5
solid,15,3,press,22.0000,2.6813,2.08326,0.6746,5
solid,15,3,press,23.0000,2.8292,2.08210,0.6746,5
solid,15,3,press,23.0000,2.7239,2.08293,0.6746,5
solid,15,3,press,22.0000,2.6589,2.08344,0.6746,5
solid,15,3,press,22.0000,2.6858,2.08323,0.6746,5
solid,15,3,press,23.0000,2.6657,2.08339,0.6746,5
solid,15,3,press,22.0000,2.6925,2.08318,0.6746,5
solid,15,3,press,22.0000,2.7709,2.08256,0.6746,5
solid,15,3,press,23.0000,2.7396,2.08280,0.6746,5
solid,15,3,press,23.0000,2.6769,2.08330,0.6746,5
solid,15,3,press,24.0000,2.8180,2.08219,0.6746,5
solid,15,3,press,23.0000,2.7933,2.08238,0.6746,5
solid,15,3,press,23.0000,2.6634,2.08341,0.6746,5
solid,15,3,press,24.0000,2.7844,2.08245,0.6746,5
solid,15,3,press,24.0000,2.7553,2.08268,0.6746,5
solid,15,3,press,26.0000,2.9165,2.08141,0.6746,5
solid,15,3,press,26.0000,3.2615,2.07869,0.6746,5
solid,15,3,press,26.0000,3.6199,2.07586,0.6746,5
solid,15,3,press,25.0000,4.1686,2.07153,0.6746,5
solid,15,3,press,25.0000,4.5920,2.06819,0.6746,5
solid,15,3,press,26.0000,5.2259,2.06319,0.6746,5
solid,15,3,press,25.0000,5.7859,2.05877,0.6746,5
solid,15,3,press,25.0000,6.6280,2.05212,0.6746,5
solid,15,3,press,24.0000,7.2619,2.04712,0.6746,5
solid,15,3,press,24.0000,7.9070,2.04203,0.6746,5
solid,15,3,press,22.0000,8.5387,2.03705,0.6746,5
solid,15,3,press,22.0000,9.0471,2.03304,0.6746,5
solid,15,3,press,24.0000,9.3473,2.03067,0.6746,5
solid,15,3,press,23.0000,9.6631,2.02818,0.6746,5
solid,15,3,press,23.0000,9.9520,2.02590,0.6746,5
solid,15,3,press,24.0000,10.1245,2.02454,0.6746,5
solid,15,3,press,24.0000,10.2343,2.02367,0.6746,5
solid,15,3,hold,24.0000,10.1850,2.02406,0.6746,5
solid,15,3,hold,24.0000,10.1984,2.02395,0.6746,5
solid,15,3,hold,24.0000,10.3194,2.02300,0.6746,5
solid,15,3,hold,23.0000,10.1850,2.02406,0.6746,5
solid,15,3,hold,23.0000,10.2074,2.02388,0.6746,5
solid,15,3,hold,26.0000,10.1133,2.02462,0.6746,5
solid,15,3,hold,23.0000,10.1357,2.02445,0.6746,5
solid,15,3,hold,23.0000,10.1559,2.02429,0.6746,5
solid,15,3,hold,24.0000,10.1850,2.02406,0.6746,5
solid,15,3,hold,24.0000,10.0618,2.02503,0.6746,5
solid,15,3,hold,24.0000,10.0909,2.02480,0.6746,5
solid,15,3,hold,22.0000,10.1200,2.02457,0.6746,5
solid,15,3,hold,22.0000,10.0461,2.02515,0.6746,5
solid,15,3,hold,24.0000,10.0932,2.02478,0.6746,5
solid,15,3,hold,24.0000,10.1514,2.02432,0.6746,5
solid,15,3,hold,21.0000,10.0416,2.02519,0.6746,5
solid,15,3,hold,21.0000,10.1133,2.02462,0.6746,5
solid,15,3,hold,22.0000,10.0887,2.02482,0.6746,5
solid,15,3,hold,24.0000,10.0192,2.02537,0.6746,5
solid,15,3,hold,24.0000,10.0416,2.02519,0.6746,5
solid,15,3,hold,24.0000,10.0775,2.02491,0.6746,5
solid,15,3,hold,24.0000,10.0573,2.02507,0.6746,5
solid,15,3,hold,24.0000,10.1491,2.02434,0.6746,5
solid,15,3,hold,24.0000,9.9722,2.02574,0.6746,5
solid,15,3,hold,24.0000,10.0416,2.02519,0.6746,5
solid,15,3,hold,23.0000,10.0461,2.02515,0.6746,5
solid,15,3,hold,23.0000,9.9722,2.02574,0.6746,5
solid,15,3,hold,23.0000,9.9520,2.02590,0.6746,5
solid,15,3,hold,24.0000,10.0394,2.02521,0.6746,5
solid,15,3,hold,24.0000,10.0148,2.02540,0.6746,5
solid,15,3,hold,24.0000,9.9677,2.02577,0.6746,5
solid,15,3,hold,24.0000,10.0439,2.02517,0.6746,5
solid,15,3,hold,24.0000,10.0573,2.02507,0.6746,5
solid,15,3,hold,23.0000,9.9095,2.02623,0.6746,5
solid,15,3,hold,23.0000,10.0192,2.02537,0.6746,5
solid,15,3,hold,24.0000,9.9677,2.02577,0.6746,5
solid,15,3,hold,24.0000,9.9632,2.02581,0.6746,5
solid,15,3,hold,24.0000,10.0416,2.02519,0.6746,5
solid,15,3,hold,24.0000,9.9677,2.02577,0.6746,5
solid,15,3,hold,23.0000,9.9700,2.02576,0.6746,5
solid,15,3,hold,23.0000,9.9408,2.02599,0.6746,5
solid,15,3,hold,23.0000,9.9946,2.02556,0.6746,5
solid,15,3,hold,25.0000,9.9095,2.02623,0.6746,5
solid,15,3,hold,25.0000,9.9386,2.02600,0.6746,5
solid,15,3,hold,24.0000,10.0215,2.02535,0.6746,5
solid,15,3,hold,22.0000,9.9095,2.02623,0.6746,5
solid,15,3,hold,22.0000,9.9767,2.02570,0.6746,5
solid,15,3,hold,25.0000,9.9453,2.02595,0.6746,5
solid,15,3,hold,25.0000,9.9207,2.02614,0.6746,5
solid,15,3,hold,24.0000,9.9610,2.02583,0.6746,5
solid,15,3,hold,22.0000,9.9162,2.02618,0.6746,5
solid,15,3,hold,22.0000,9.9767,2.02570,0.6746,5
solid,15,3,hold,24.0000,9.8871,2.02641,0.6746,5
solid,15,3,hold,24.0000,9.9655,2.02579,0.6746,5
solid,15,3,hold,24.0000,9.9498,2.02591,0.6746,5
solid,15,3,hold,23.0000,9.9005,2.02630,0.6746,5
solid,15,3,hold,23.0000,9.9767,2.02570,0.6746,5
solid,15,3,hold,24.0000,9.8983,2.02632,0.6746,5
solid,15,3,hold,24.0000,9.9050,2.02627,0.6746,5
solid,15,3,hold,24.0000,9.9856,2.02563,0.6746,5
solid,15,3,hold,24.0000,9.8781,2.02648,0.6746,5
solid,15,3,hold,24.0000,9.9901,2.02560,0.6746,5
solid,15,3,hold,25.0000,9.9341,2.02604,0.6746,5
solid,15,3,hold,25.0000,9.9543,2.02588,0.6746,5
solid,15,3,hold,23.0000,9.8983,2.02632,0.6746,5
solid,15,3,hold,23.0000,9.8804,2.02646,0.6746,5
solid,15,3,hold,24.0000,9.9408,2.02599,0.6746,5
solid,15,3,hold,24.0000,9.8669,2.02657,0.6746,5
solid,15,3,hold,24.0000,9.8871,2.02641,0.6746,5
solid,15,3,hold,24.0000,9.9140,2.02620,0.6746,5
solid,15,3,hold,24.0000,9.9072,2.02625,0.6746,5
solid,15,3,hold,23.0000,9.9498,2.02591,0.6746,5
solid,15,3,hold,24.0000,9.8423,2.02676,0.6746,5
solid,15,3,hold,24.0000,9.9229,2.02613,0.6746,5
solid,15,3,hold,26.0000,9.9744,2.02572,0.6746,5
solid,15,3,hold,26.0000,9.8624,2.02660,0.6746,5
solid,15,3,hold,25.0000,9.9610,2.02583,0.6746,5
solid,15,3,hold,24.0000,9.8333,2.02683,0.6746,5
solid,15,3,hold,24.0000,9.8983,2.02632,0.6746,5
solid,15,3,hold,25.0000,9.8647,2.02659,0.6746,5
solid,15,3,hold,25.0000,9.9879,2.02561,0.6746,5
solid,15,3,hold,25.0000,9.8938,2.02636,0.6746,5
solid,15,3,hold,25.0000,9.8468,2.02673,0.6746,5
solid,15,3,hold,24.0000,9.8288,2.02687,0.6746,5
solid,15,3,hold,24.0000,9.8692,2.02655,0.6746,5
solid,15,3,hold,24.0000,9.8669,2.02657,0.6746,5
solid,15,3,hold,25.0000,9.8535,2.02667,0.6746,5
solid,15,3,hold,25.0000,9.8535,2.02667,0.6746,5
solid,15,3,hold,24.0000,9.8714,2.02653,0.6746,5
solid,15,3,hold,23.0000,9.8781,2.02648,0.6746,5
solid,15,3,hold,23.0000,9.9117,2.02622,0.6746,5
solid,15,3,hold,25.0000,9.8132,2.02699,0.6746,5
solid,15,3,hold,25.0000,9.9072,2.02625,0.6746,5
solid,15,3,hold,23.0000,9.8916,2.02637,0.6746,5
solid,15,3,hold,25.0000,9.9050,2.02627,0.6746,5
solid,15,3,hold,25.0000,9.8535,2.02667,0.6746,5
solid,15,3,hold,23.0000,9.9028,2.02629,0.6746,5
solid,15,3,hold,23.0000,9.8848,2.02643,0.6746,5
solid,15,3,hold,25.0000,9.8893,2.02639,0.6746,5
solid,15,3,hold,24.0000,9.8445,2.02675,0.6746,5
solid,15,3,hold,24.0000,9.9341,2.02604,0.6746,5
solid,15,3,hold,26.0000,9.8624,2.02660,0.6746,5
solid,15,3,hold,26.0000,9.9184,2.02616,0.6746,5
solid,15,3,hold,26.0000,9.8064,2.02705,0.6746,5
solid,15,3,hold,26.0000,9.9520,2.02590,0.6746,5
solid,15,3,hold,23.0000,9.8983,2.02632,0.6746,5
solid,15,3,hold,23.0000,9.8221,2.02692,0.6746,5
solid,15,3,hold,23.0000,9.8893,2.02639,0.6746,5
solid,15,3,hold,25.0000,9.8535,2.02667,0.6746,5
solid,15,3,hold,25.0000,9.9050,2.02627,0.6746,5
solid,15,3,hold,25.0000,9.8468,2.02673,0.6746,5
solid,15,3,hold,26.0000,9.8804,2.02646,0.6746,5
solid,15,3,hold,26.0000,9.8154,2.02698,0.6746,5
solid,15,3,hold,25.0000,9.8781,2.02648,0.6746,5
solid,15,3,hold,25.0000,9.8781,2.02648,0.6746,5
solid,15,3,hold,24.0000,9.8109,2.02701,0.6746,5
solid,15,3,hold,24.0000,9.8356,2.02682,0.6746,5
solid,15,3,hold,24.0000,9.8266,2.02689,0.6746,5
solid,15,3,hold,24.0000,9.8512,2.02669,0.6746,5
solid,15,3,hold,24.0000,9.8087,2.02703,0.6746,5
solid,15,3,retract,24.0000,9.8602,2.02662,0.6746,5
solid,15,3,retract,24.0000,9.7549,2.02745,0.6746,5
solid,15,3,retract,24.0000,9.4682,2.02971,0.6746,5
solid,15,3,retract,24.0000,9.1636,2.03212,0.6746,5
solid,15,3,retract,24.0000,8.6887,2.03586,0.6746,5
solid,15,3,retract,25.0000,8.0325,2.04104,0.6746,5
solid,15,3,retract,25.0000,7.5554,2.04481,0.6746,5
solid,15,3,retract,23.0000,6.8789,2.05014,0.6746,5
solid,15,3,retract,23.0000,6.3167,2.05458,0.6746,5
solid,15,3,retract,23.0000,5.5215,2.06085,0.6746,5
solid,15,3,retract,24.0000,5.0377,2.06467,0.6746,5
solid,15,3,retract,24.0000,4.3725,2.06992,0.6746,5
solid,15,3,retract,23.0000,3.8707,2.07388,0.6746,5
solid,15,3,retract,21.0000,3.3824,2.07773,0.6746,5
solid,15,3,retract,21.0000,3.1137,2.07985,0.6746,5
solid,15,3,retract,23.0000,2.7866,2.08243,0.6746,5
solid,15,3,retract,23.0000,2.7329,2.08286,0.6746,5
solid,15,3,retract,24.0000,2.6881,2.08321,0.6746,5
solid,15,3,retract,22.0000,2.7105,2.08303,0.6746,5
solid,15,3,retract,22.0000,2.7732,2.08254,0.6746,5
solid,15,3,retract,22.0000,2.6858,2.08323,0.6746,5
solid,15,3,retract,22.0000,2.7127,2.08302,0.6746,5
solid,15,3,retract,22.0000,2.7821,2.08247,0.6746,5
solid,15,3,retract,23.0000,2.8269,2.08212,0.6746,5
solid,15,3,retract,23.0000,2.7441,2.08277,0.6746,5
solid,15,3,retract,22.0000,2.7485,2.08273,0.6746,5
solid,15,3,retract,22.0000,2.7127,2.08302,0.6746,5
solid,15,3,retract,21.0000,2.6970,2.08314,0.6746,5
solid,15,3,retract,21.0000,2.6567,2.08346,0.6746,5
solid,15,3,retract,22.0000,2.7217,2.08295,0.6746,5
solid,15,3,retract,20.0000,2.6993,2.08312,0.6746,5
solid,15,3,retract,20.0000,2.7194,2.08296,0.6746,5
solid,15,3,retract,22.0000,2.7239,2.08293,0.6746,5
solid,15,3,retract,22.0000,2.7620,2.08263,0.6746,5
solid,15,3,retract,21.0000,2.6881,2.08321,0.6746,5
solid,15,3,retract,21.0000,2.7239,2.08293,0.6746,5
solid,15,3,retract,21.0000,2.7105,2.08303,0.6746,5
solid,15,3,retract,19.0000,2.7351,2.08284,0.6746,5
solid,15,3,retract,19.0000,2.7530,2.08270,0.6746,5
solid,15,3,retract,21.0000,2.7396,2.08280,0.6746,5
solid,15,4,press,24.0000,2.6970,2.08314,0.6746,5
solid,15,4,press,25.0000,2.6612,2.08342,0.6746,5
solid,15,4,press,25.0000,2.7530,2.08270,0.6746,5
solid,15,4,press,23.0000,2.6500,2.08351,0.6746,5
solid,15,4,press,23.0000,2.7418,2.08279,0.6746,5
solid,15,4,press,23.0000,2.7508,2.08272,0.6746,5
solid,15,4,press,25.0000,2.6881,2.08321,0.6746,5
solid,15,4,press,25.0000,2.7329,2.08286,0.6746,5
solid,15,4,press,23.0000,2.7463,2.08275,0.6746,5
solid,15,4,press,23.0000,2.7373,2.08282,0.6746,5
solid,15,4,press,24.0000,2.7149,2.08300,0.6746,5
solid,15,4,press,25.0000,2.6589,2.08344,0.6746,5
solid,15,4,press,25.0000,2.7709,2.08256,0.6746,5
solid,15,4,press,23.0000,2.7082,2.08305,0.6746,5
solid,15,4,press,23.0000,2.7933,2.08238,0.6746,5
solid,15,4,press,24.0000,2.7396,2.08280,0.6746,5
solid,15,4,press,24.0000,2.7687,2.08257,0.6746,5
solid,15,4,press,24.0000,2.7194,2.08296,0.6746,5
solid,15,4,press,24.0000,2.7575,2.08266,0.6746,5
solid,15,4,press,24.0000,2.8381,2.08203,0.6746,5
solid,15,4,press,26.0000,2.7329,2.08286,0.6746,5
solid,15,4,press,24.0000,2.6925,2.08318,0.6746,5
solid,15,4,press,24.0000,2.7418,2.08279,0.6746,5
solid,15,4,press,26.0000,2.9121,2.08144,0.6746,5
solid,15,4,press,26.0000,3.1428,2.07962,0.6746,5
solid,15,4,press,27.0000,3.5101,2.07672,0.6746,5
solid,15,4,press,29.0000,3.9200,2.07349,0.6746,5
solid,15,4,press,29.0000,4.3747,2.06990,0.6746,5
solid,15,4,press,26.0000,4.9145,2.06564,0.6746,5
solid,15,4,press,26.0000,5.5574,2.06057,0.6746,5
solid,15,4,press,26.0000,6.2943,2.05476,0.6746,5
solid,15,4,press,26.0000,7.0290,2.04896,0.6746,5
solid,15,4,press,24.0000,7.7816,2.04302,0.6746,5
solid,15,4,press,23.0000,8.3796,2.03830,0.6746,5
solid,15,4,press,23.0000,8.8142,2.03487,0.6746,5
solid,15,4,press,25.0000,9.2039,2.03180,0.6746,5
solid,15,4,press,25.0000,9.5668,2.02894,0.6746,5
solid,15,4,press,24.0000,9.8378,2.02680,0.6746,5
solid,15,4,press,24.0000,10.0237,2.02533,0.6746,5
solid,15,4,press,24.0000,10.2208,2.02378,0.6746,5
solid,15,4,hold,25.0000,10.2051,2.02390,0.6746,5
solid,15,4,hold,25.0000,10.1738,2.02415,0.6746,5
solid,15,4,hold,24.0000,10.2925,2.02321,0.6746,5
solid,15,4,hold,25.0000,10.2074,2.02388,0.6746,5
solid,15,4,hold,25.0000,10.2007,2.02394,0.6746,5
solid,15,4,hold,25.0000,10.2455,2.02358,0.6746,5
solid,15,4,hold,25.0000,10.2208,2.02378,0.6746,5
solid,15,4,hold,24.0000,10.1335,2.02447,0.6746,5
solid,15,4,hold,25.0000,10.1827,2.02408,0.6746,5
solid,15,4,hold,25.0000,10.1827,2.02408,0.6746,5
solid,15,4,hold,25.0000,10.1044,2.02469,0.6746,5
solid,15,4,hold,25.0000,10.0842,2.02485,0.6746,5
solid,15,4,hold,24.0000,10.1424,2.02440,0.6746,5
solid,15,4,hold,25.0000,10.0909,2.02480,0.6746,5
solid,15,4,hold,25.0000,10.0640,2.02501,0.6746,5
solid,15,4,hold,26.0000,10.1200,2.02457,0.6746,5
solid,15,4,hold,26.0000,10.0416,2.02519,0.6746,5
solid,15,4,hold,25.0000,10.0954,2.02477,0.6746,5
solid,15,4,hold,25.0000,10.0416,2.02519,0.6746,5
solid,15,4,hold,25.0000,10.0416,2.02519,0.6746,5
solid,15,4,hold,28.0000,10.0887,2.02482,0.6746,5
solid,15,4,hold,28.0000,10.0820,2.02487,0.6746,5
solid,15,4,hold,26.0000,10.0461,2.02515,0.6746,5
solid,15,4,hold,26.0000,10.0730,2.02494,0.6746,5
solid,15,4,hold,25.0000,10.0148,2.02540,0.6746,5
solid,15,4,hold,24.0000,10.0036,2.02549,0.6746,5
solid,15,4,hold,24.0000,10.0551,2.02508,0.6746,5
solid,15,4,hold,25.0000,9.9789,2.02569,0.6746,5
solid,15,4,hold,25.0000,10.0170,2.02538,0.6746,5
solid,15,4,hold,25.0000,10.0260,2.02531,0.6746,5
solid,15,4,hold,27.0000,9.9476,2.02593,0.6746,5
solid,15,4,hold,27.0000,10.0394,2.02521,0.6746,5
solid,15,4,hold,24.0000,9.9722,2.02574,0.6746,5
solid,15,4,hold,24.0000,10.0125,2.02542,0.6746,5
solid,15,4,hold,25.0000,10.0148,2.02540,0.6746,5
solid,15,4,hold,25.0000,9.9700,2.02576,0.6746,5
solid,15,4,hold,25.0000,10.0775,2.02491,0.6746,5
solid,15,4,hold,26.0000,9.9946,2.02556,0.6746,5
solid,15,4,hold,26.0000,9.9565,2.02586,0.6746,5
solid,15,4,hold,24.0000,10.0103,2.02544,0.6746,5
solid,15,4,hold,24.0000,9.9252,2.02611,0.6746,5
solid,15,4,hold,25.0000,10.0148,2.02540,0.6746,5
solid,15,4,hold,24.0000,10.0304,2.02528,0.6746,5
solid,15,4,hold,24.0000,9.9386,2.02600,0.6746,5
solid,15,4,hold,24.0000,9.9767,2.02570,0.6746,5
solid,15,4,hold,24.0000,9.9431,2.02597,0.6746,5
solid,15,4,hold,24.0000,9.9498,2.02591,0.6746,5
solid,15,4,hold,25.0000,9.9565,2.02586,0.6746,5
solid,15,4,hold,25.0000,9.8916,2.02637,0.6746,5
solid,15,4,hold,25.0000,10.0058,2.02547,0.6746,5
solid,15,4,hold,25.0000,9.9431,2.02597,0.6746,5
solid,15,4,hold,25.0000,9.9184,2.02616,0.6746,5
solid,15,4,hold,25.0000,9.9677,2.02577,0.6746,5
solid,15,4,hold,25.0000,9.8804,2.02646,0.6746,5
solid,15,4,hold,25.0000,10.0215,2.02535,0.6746,5
solid,15,4,hold,25.0000,9.9386,2.02600,0.6746,5
solid,15,4,hold,25.0000,9.9677,2.02577,0.6746,5
solid,15,4,hold,25.0000,9.8893,2.02639,0.6746,5
solid,15,4,hold,26.0000,9.9632,2.02581,0.6746,5
solid,15,4,hold,25.0000,9.9431,2.02597,0.6746,5
solid,15,4,hold,25.0000,9.8781,2.02648,0.6746,5
solid,15,4,hold,24.0000,9.8848,2.02643,0.6746,5
solid,15,4,hold,24.0000,9.8893,2.02639,0.6746,5
solid,15,4,hold,24.0000,9.9408,2.02599,0.6746,5
solid,15,4,hold,26.0000,9.8647,2.02659,0.6746,5
solid,15,4,hold,26.0000,9.9520,2.02590,0.6746,5
solid,15,4,hold,25.0000,9.8960,2.02634,0.6746,5
solid,15,4,hold,25.0000,9.9364,2.02602,0.6746,5
solid,15,4,hold,25.0000,9.8893,2.02639,0.6746,5
solid,15,4,hold,23.0000,9.9632,2.02581,0.6746,5
solid,15,4,hold,23.0000,9.8624,2.02660,0.6746,5
solid,15,4,hold,24.0000,9.9677,2.02577,0.6746,5
solid,15,4,hold,24.0000,9.8983,2.02632,0.6746,5
solid,15,4,hold,24.0000,9.9453,2.02595,0.6746,5
solid,15,4,hold,24.0000,9.8960,2.02634,0.6746,5
solid,15,4,hold,24.0000,9.9632,2.02581,0.6746,5
solid,15,4,hold,25.0000,9.9476,2.02593,0.6746,5
solid,15,4,hold,25.0000,9.9117,2.02622,0.6746,5
solid,15,4,hold,25.0000,9.8557,2.02666,0.6746,5
solid,15,4,hold,25.0000,9.9700,2.02576,0.6746,5
solid,15,4,hold,27.0000,9.8714,2.02653,0.6746,5
solid,15,4,hold,25.0000,9.8356,2.02682,0.6746,5
solid,15,4,hold,25.0000,9.9184,2.02616,0.6746,5
solid,15,4,hold,26.0000,9.8288,2.02687,0.6746,5
solid,15,4,hold,26.0000,9.8647,2.02659,0.6746,5
solid,15,4,hold,26.0000,9.9229,2.02613,0.6746,5
