surface,true_point,round_idx,phase,raw_own,V_own,Cp_pF_estimated
solid,8,6,retract,23.0000,0.16667,1.90755
solid,8,6,retract,23.0000,0.16667,1.90755
solid,8,6,retract,23.0000,0.16667,1.90755
solid,8,6,retract,23.0000,0.16667,1.90755
solid,8,6,retract,23.0000,0.16667,1.90755
solid,8,6,retract,21.0000,0.00000,1.93493
solid,8,6,retract,22.0000,0.00000,1.93493
solid,8,6,retract,22.0000,0.00000,1.93493
solid,8,6,retract,20.0000,0.00000,1.93493
solid,8,6,retract,20.0000,0.00000,1.93493
solid,8,6,retract,22.0000,0.00000,1.93493
solid,8,6,retract,20.0000,0.00000,1.93493
solid,8,6,retract,20.0000,0.00000,1.93493
solid,8,6,retract,21.0000,0.00000,1.93493
solid,8,6,retract,21.0000,0.00000,1.93493
solid,8,6,retract,19.0000,0.00000,1.93493
solid,8,6,retract,21.0000,0.00000,1.93493
solid,8,6,retract,21.0000,0.00000,1.93493
solid,8,6,retract,21.0000,0.00000,1.93493
solid,8,6,retract,21.0000,0.00000,1.93493
solid,8,6,retract,21.0000,0.00000,1.93493
solid,8,6,retract,21.0000,0.00000,1.93493
solid,8,6,retract,21.0000,0.00000,1.93493
solid,8,7,press,21.0000,0.00000,1.93493
solid,8,7,press,21.0000,0.00000,1.93493
solid,8,7,press,24.0000,0.23570,1.89620
solid,8,7,press,24.0000,0.23570,1.89620
solid,8,7,press,21.0000,0.00000,1.93493
solid,8,7,press,22.0000,0.00000,1.93493
solid,8,7,press,22.0000,0.00000,1.93493
solid,8,7,press,23.0000,0.16667,1.90755
solid,8,7,press,23.0000,0.16667,1.90755
solid,8,7,press,22.0000,0.00000,1.93493
solid,8,7,press,22.0000,0.00000,1.93493
solid,8,7,press,22.0000,0.00000,1.93493
solid,8,7,press,23.0000,0.16667,1.90755
solid,8,7,press,23.0000,0.16667,1.90755
solid,8,7,press,25.0000,0.28868,1.88750
solid,8,7,press,25.0000,0.28868,1.88750
solid,8,7,press,23.0000,0.16667,1.90755
solid,8,7,press,24.0000,0.23570,1.89620
solid,8,7,press,24.0000,0.23570,1.89620
solid,8,7,press,23.0000,0.16667,1.90755
solid,8,7,press,23.0000,0.16667,1.90755
solid,8,7,press,25.0000,0.28868,1.88750
solid,8,7,press,25.0000,0.28868,1.88750
solid,8,7,press,25.0000,0.28868,1.88750
solid,8,7,press,25.0000,0.28868,1.88750
solid,8,7,press,25.0000,0.28868,1.88750
solid,8,7,press,26.0000,0.33333,1.88016
solid,8,7,press,25.0000,0.28868,1.88750
solid,8,7,press,25.0000,0.28868,1.88750
solid,8,7,press,26.0000,0.33333,1.88016
solid,8,7,press,26.0000,0.33333,1.88016
solid,8,7,press,26.0000,0.33333,1.88016
solid,8,7,press,27.0000,0.37268,1.87370
solid,8,7,press,27.0000,0.37268,1.87370
solid,8,7,press,26.0000,0.33333,1.88016
solid,8,7,press,26.0000,0.33333,1.88016
solid,8,7,press,27.0000,0.37268,1.87370
solid,8,7,press,28.0000,0.40825,1.86786
solid,8,7,press,28.0000,0.40825,1.86786
solid,8,7,press,29.0000,0.44096,1.86248
solid,8,7,hold,29.0000,0.44096,1.86248
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,29.0000,0.44096,1.86248
solid,8,7,hold,29.0000,0.44096,1.86248
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,29.0000,0.44096,1.86248
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,29.0000,0.44096,1.86248
solid,8,7,hold,29.0000,0.44096,1.86248
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,25.0000,0.28868,1.88750
solid,8,7,hold,25.0000,0.28868,1.88750
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,25.0000,0.28868,1.88750
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,25.0000,0.28868,1.88750
solid,8,7,hold,25.0000,0.28868,1.88750
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,hold,29.0000,0.44096,1.86248
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,26.0000,0.33333,1.88016
solid,8,7,hold,25.0000,0.28868,1.88750
solid,8,7,hold,29.0000,0.44096,1.86248
solid,8,7,hold,29.0000,0.44096,1.86248
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,27.0000,0.37268,1.87370
solid,8,7,hold,25.0000,0.28868,1.88750
solid,8,7,hold,28.0000,0.40825,1.86786
solid,8,7,retract,28.0000,0.40825,1.86786
solid,8,7,retract,27.0000,0.37268,1.87370
solid,8,7,retract,27.0000,0.37268,1.87370
solid,8,7,retract,29.0000,0.44096,1.86248
solid,8,7,retract,26.0000,0.33333,1.88016
solid,8,7,retract,26.0000,0.33333,1.88016
solid,8,7,retract,28.0000,0.40825,1.86786
solid,8,7,retract,28.0000,0.40825,1.86786
solid,8,7,retract,26.0000,0.33333,1.88016
solid,8,7,retract,25.0000,0.28868,1.88750
solid,8,7,retract,25.0000,0.28868,1.88750
solid,8,7,retract,26.0000,0.33333,1.88016
solid,8,7,retract,26.0000,0.33333,1.88016
solid,8,7,retract,25.0000,0.28868,1.88750
solid,8,7,retract,25.0000,0.28868,1.88750
solid,8,7,retract,23.0000,0.16667,1.90755
solid,8,7,retract,22.0000,0.00000,1.93493
solid,8,7,retract,22.0000,0.00000,1.93493
solid,8,7,retract,23.0000,0.16667,1.90755
solid,8,7,retract,23.0000,0.16667,1.90755
solid,8,7,retract,23.0000,0.16667,1.90755
solid,8,7,retract,22.0000,0.00000,1.93493
solid,8,7,retract,22.0000,0.00000,1.93493
solid,8,7,retract,23.0000,0.16667,1.90755
solid,8,7,retract,23.0000,0.16667,1.90755
solid,8,7,retract,22.0000,0.00000,1.93493
solid,8,7,retract,22.0000,0.00000,1.93493
solid,8,7,retract,22.0000,0.00000,1.93493
solid,8,7,retract,21.0000,0.00000,1.93493
solid,8,7,retract,21.0000,0.00000,1.93493
solid,8,7,retract,22.0000,0.00000,1.93493
solid,8,7,retract,21.0000,0.00000,1.93493
solid,8,7,retract,21.0000,0.00000,1.93493
solid,8,7,retract,20.0000,0.00000,1.93493
solid,8,7,retract,20.0000,0.00000,1.93493
solid,8,7,retract,21.0000,0.00000,1.93493
solid,8,7,retract,21.0000,0.00000,1.93493
solid,8,7,retract,21.0000,0.00000,1.93493
solid,8,7,retract,20.0000,0.00000,1.93493
solid,8,7,retract,20.0000,0.00000,1.93493
solid,8,8,press,20.0000,0.00000,1.93493
solid,8,8,press,20.0000,0.00000,1.93493
solid,8,8,press,22.0000,0.00000,1.93493
solid,8,8,press,22.0000,0.00000,1.93493
solid,8,8,press,21.0000,0.00000,1.93493
solid,8,8,press,21.0000,0.00000,1.93493
solid,8,8,press,20.0000,0.00000,1.93493
solid,8,8,press,21.0000,0.00000,1.93493
solid,8,8,press,21.0000,0.00000,1.93493
solid,8,8,press,24.0000,0.23570,1.89620
solid,8,8,press,24.0000,0.23570,1.89620
solid,8,8,press,22.0000,0.00000,1.93493
solid,8,8,press,22.0000,0.00000,1.93493
solid,8,8,press,22.0000,0.00000,1.93493
solid,8,8,press,22.0000,0.00000,1.93493
solid,8,8,press,22.0000,0.00000,1.93493
solid,8,8,press,22.0000,0.00000,1.93493
solid,8,8,press,23.0000,0.16667,1.90755
solid,8,8,press,23.0000,0.16667,1.90755
solid,8,8,press,25.0000,0.28868,1.88750
solid,8,8,press,25.0000,0.28868,1.88750
solid,8,8,press,25.0000,0.28868,1.88750
solid,8,8,press,25.0000,0.28868,1.88750
solid,8,8,press,25.0000,0.28868,1.88750
solid,8,8,press,27.0000,0.37268,1.87370
solid,8,8,press,27.0000,0.37268,1.87370
solid,8,8,press,25.0000,0.28868,1.88750
solid,8,8,press,25.0000,0.28868,1.88750
solid,8,8,press,27.0000,0.37268,1.87370
solid,8,8,press,26.0000,0.33333,1.88016
solid,8,8,press,26.0000,0.33333,1.88016
solid,8,8,press,25.0000,0.28868,1.88750
solid,8,8,press,25.0000,0.28868,1.88750
solid,8,8,press,25.0000,0.28868,1.88750
solid,8,8,press,24.0000,0.23570,1.89620
solid,8,8,press,24.0000,0.23570,1.89620
solid,8,8,press,26.0000,0.33333,1.88016
solid,8,8,press,26.0000,0.33333,1.88016
solid,8,8,press,27.0000,0.37268,1.87370
solid,8,8,press,27.0000,0.37268,1.87370
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,29.0000,0.44096,1.86248
solid,8,8,hold,29.0000,0.44096,1.86248
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,28.0000,0.40825,1.86786
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,25.0000,0.28868,1.88750
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,26.0000,0.33333,1.88016
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,hold,27.0000,0.37268,1.87370
solid,8,8,retract,27.0000,0.37268,1.87370
solid,8,8,retract,27.0000,0.37268,1.87370
solid,8,8,retract,27.0000,0.37268,1.87370
solid,8,8,retract,28.0000,0.40825,1.86786
solid,8,8,retract,28.0000,0.40825,1.86786
solid,8,8,retract,25.0000,0.28868,1.88750
solid,8,8,retract,25.0000,0.28868,1.88750
solid,8,8,retract,25.0000,0.28868,1.88750
solid,8,8,retract,24.0000,0.23570,1.89620
solid,8,8,retract,24.0000,0.23570,1.89620
solid,8,8,retract,23.0000,0.16667,1.90755
solid,8,8,retract,23.0000,0.16667,1.90755
solid,8,8,retract,23.0000,0.16667,1.90755
solid,8,8,retract,23.0000,0.16667,1.90755
solid,8,8,retract,23.0000,0.16667,1.90755
solid,8,8,retract,22.0000,0.00000,1.93493
solid,8,8,retract,22.0000,0.00000,1.93493
solid,8,8,retract,22.0000,0.00000,1.93493
solid,8,8,retract,23.0000,0.16667,1.90755
solid,8,8,retract,23.0000,0.16667,1.90755
solid,8,8,retract,23.0000,0.16667,1.90755
solid,8,8,retract,23.0000,0.16667,1.90755
solid,8,8,retract,22.0000,0.00000,1.93493
solid,8,8,retract,21.0000,0.00000,1.93493
solid,8,8,retract,21.0000,0.00000,1.93493
solid,8,8,retract,20.0000,0.00000,1.93493
solid,8,8,retract,20.0000,0.00000,1.93493
solid,8,8,retract,20.0000,0.00000,1.93493
solid,8,8,retract,21.0000,0.00000,1.93493
solid,8,8,retract,21.0000,0.00000,1.93493
solid,8,8,retract,21.0000,0.00000,1.93493
solid,8,8,retract,21.0000,0.00000,1.93493
solid,8,8,retract,20.0000,0.00000,1.93493
solid,8,8,retract,20.0000,0.00000,1.93493
solid,8,8,retract,20.0000,0.00000,1.93493
solid,8,8,retract,22.0000,0.00000,1.93493
solid,8,8,retract,22.0000,0.00000,1.93493
solid,8,8,retract,20.0000,0.00000,1.93493
solid,8,8,retract,20.0000,0.00000,1.93493
solid,8,8,retract,20.0000,0.00000,1.93493
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,21.0000,0.00000,1.93493
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,23.0000,0.16667,1.90755
solid,8,9,press,23.0000,0.16667,1.90755
solid,8,9,press,23.0000,0.16667,1.90755
solid,8,9,press,23.0000,0.16667,1.90755
solid,8,9,press,23.0000,0.16667,1.90755
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,22.0000,0.00000,1.93493
solid,8,9,press,25.0000,0.28868,1.88750
solid,8,9,press,23.0000,0.16667,1.90755
solid,8,9,press,23.0000,0.16667,1.90755
solid,8,9,press,25.0000,0.28868,1.88750
solid,8,9,press,25.0000,0.28868,1.88750
solid,8,9,press,23.0000,0.16667,1.90755
solid,8,9,press,23.0000,0.16667,1.90755
solid,8,9,press,24.0000,0.23570,1.89620
solid,8,9,press,26.0000,0.33333,1.88016
solid,8,9,press,26.0000,0.33333,1.88016
solid,8,9,press,27.0000,0.37268,1.87370
solid,8,9,press,27.0000,0.37268,1.87370
solid,8,9,press,28.0000,0.40825,1.86786
solid,8,9,press,26.0000,0.33333,1.88016
solid,8,9,press,26.0000,0.33333,1.88016
solid,8,9,press,28.0000,0.40825,1.86786
solid,8,9,press,28.0000,0.40825,1.86786
solid,8,9,press,25.0000,0.28868,1.88750
solid,8,9,press,27.0000,0.37268,1.87370
solid,8,9,press,27.0000,0.37268,1.87370
solid,8,9,press,27.0000,0.37268,1.87370
solid,8,9,press,27.0000,0.37268,1.87370
solid,8,9,press,28.0000,0.40825,1.86786
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,30.0000,0.47140,1.85748
solid,8,9,hold,30.0000,0.47140,1.85748
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,30.0000,0.47140,1.85748
solid,8,9,hold,30.0000,0.47140,1.85748
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,29.0000,0.44096,1.86248
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,28.0000,0.40825,1.86786
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,27.0000,0.37268,1.87370
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,26.0000,0.33333,1.88016
solid,8,9,hold,27.0000,0.37268,1.87370
