surface,true_point,round_idx,phase,raw_own,force_N,Cp_pF_estimated_general
solid,14,7,hold,20.0000,10.2746,1.93296
solid,14,7,hold,20.0000,10.2768,1.93295
solid,14,7,hold,20.0000,10.2208,1.93320
solid,14,7,hold,19.0000,10.2208,1.93320
solid,14,7,hold,19.0000,10.2746,1.93296
solid,14,7,hold,22.0000,10.2343,1.93314
solid,14,7,hold,21.0000,10.2119,1.93324
solid,14,7,hold,21.0000,10.2813,1.93293
solid,14,7,hold,21.0000,10.2275,1.93317
solid,14,7,hold,21.0000,10.2208,1.93320
solid,14,7,hold,20.0000,10.3082,1.93281
solid,14,7,hold,20.0000,10.2768,1.93295
solid,14,7,hold,18.0000,10.1827,1.93336
solid,14,7,hold,20.0000,10.2387,1.93312
solid,14,7,hold,20.0000,10.2970,1.93286
solid,14,7,hold,19.0000,10.2074,1.93326
solid,14,7,hold,19.0000,10.1783,1.93338
solid,14,7,hold,22.0000,10.2589,1.93303
solid,14,7,hold,20.0000,10.2410,1.93311
solid,14,7,hold,20.0000,10.1895,1.93333
solid,14,7,hold,20.0000,10.2343,1.93314
solid,14,7,hold,20.0000,10.2320,1.93315
solid,14,7,hold,20.0000,10.1917,1.93332
solid,14,7,hold,20.0000,10.2903,1.93289
solid,14,7,hold,20.0000,10.1895,1.93333
solid,14,7,hold,19.0000,10.1850,1.93335
solid,14,7,hold,19.0000,10.2298,1.93316
solid,14,7,hold,20.0000,10.1693,1.93342
solid,14,7,hold,18.0000,10.2007,1.93329
solid,14,7,hold,18.0000,10.2387,1.93312
solid,14,7,hold,21.0000,10.1805,1.93337
solid,14,7,hold,21.0000,10.1917,1.93332
solid,14,7,hold,19.0000,10.2275,1.93317
solid,14,7,hold,19.0000,10.2477,1.93308
solid,14,7,hold,19.0000,10.2634,1.93301
solid,14,7,hold,18.0000,10.1783,1.93338
solid,14,7,hold,18.0000,10.2320,1.93315
solid,14,7,hold,19.0000,10.2410,1.93311
solid,14,7,hold,19.0000,10.1850,1.93335
solid,14,7,hold,21.0000,10.1693,1.93342
solid,14,7,hold,21.0000,10.2343,1.93314
solid,14,7,hold,21.0000,10.1715,1.93341
solid,14,7,hold,19.0000,10.2477,1.93308
solid,14,7,hold,19.0000,10.1827,1.93336
solid,14,7,hold,19.0000,10.2208,1.93320
solid,14,7,hold,19.0000,10.2477,1.93308
solid,14,7,hold,19.0000,10.2499,1.93307
solid,14,7,hold,20.0000,10.2208,1.93320
solid,14,7,hold,20.0000,10.2387,1.93312
solid,14,7,hold,20.0000,10.2186,1.93321
solid,14,7,hold,21.0000,10.1648,1.93344
solid,14,7,hold,21.0000,10.2298,1.93316
solid,14,7,hold,20.0000,10.2029,1.93328
solid,14,7,hold,20.0000,10.1290,1.93360
solid,14,7,hold,20.0000,10.2410,1.93311
solid,14,7,hold,20.0000,10.2231,1.93319
solid,14,7,hold,23.0000,10.1850,1.93335
solid,14,7,hold,21.0000,10.1850,1.93335
solid,14,7,hold,21.0000,10.2186,1.93321
solid,14,7,hold,21.0000,10.1335,1.93358
solid,14,7,hold,21.0000,10.2119,1.93324
solid,14,7,hold,20.0000,10.1402,1.93355
solid,14,7,hold,20.0000,10.1491,1.93351
solid,14,7,hold,20.0000,10.2119,1.93324
solid,14,7,hold,19.0000,10.1895,1.93333
solid,14,7,hold,19.0000,10.1268,1.93361
solid,14,7,retract,20.0000,10.1514,1.93350
solid,14,7,retract,21.0000,10.0618,1.93389
solid,14,7,retract,21.0000,9.8311,1.93490
solid,14,7,retract,20.0000,9.5197,1.93627
solid,14,7,retract,20.0000,9.0897,1.93815
solid,14,7,retract,21.0000,8.4939,1.94075
solid,14,7,retract,20.0000,7.7502,1.94401
solid,14,7,retract,20.0000,7.3045,1.94596
solid,14,7,retract,18.0000,6.7087,1.94857
solid,14,7,retract,18.0000,5.9695,1.95180
solid,14,7,retract,17.0000,5.2908,1.95477
solid,14,7,retract,17.0000,4.6905,1.95740
solid,14,7,retract,17.0000,4.0432,1.96023
solid,14,7,retract,18.0000,3.5751,1.96228
solid,14,7,retract,18.0000,3.1876,1.96397
solid,14,7,retract,21.0000,2.8292,1.96554
solid,14,7,retract,21.0000,2.7441,1.96591
solid,14,7,retract,21.0000,2.7553,1.96587
solid,14,7,retract,22.0000,2.6791,1.96620
solid,14,7,retract,22.0000,2.7956,1.96569
solid,14,7,retract,22.0000,2.8314,1.96553
solid,14,7,retract,22.0000,2.7418,1.96592
solid,14,7,retract,21.0000,2.7284,1.96598
solid,14,7,retract,22.0000,2.7105,1.96606
solid,14,7,retract,22.0000,2.6433,1.96636
solid,14,7,retract,21.0000,2.7777,1.96577
solid,14,7,retract,21.0000,2.6791,1.96620
solid,14,7,retract,21.0000,2.7127,1.96605
solid,14,7,retract,19.0000,2.6948,1.96613
solid,14,7,retract,19.0000,2.6433,1.96636
solid,14,7,retract,21.0000,2.6858,1.96617
solid,14,7,retract,21.0000,2.7060,1.96608
solid,14,7,retract,19.0000,2.8068,1.96564
solid,14,7,retract,21.0000,2.7418,1.96592
solid,14,7,retract,21.0000,2.7306,1.96597
solid,14,7,retract,19.0000,2.7082,1.96607
solid,14,7,retract,19.0000,2.7329,1.96596
solid,14,7,retract,18.0000,2.8045,1.96565
solid,14,7,retract,18.0000,2.6948,1.96613
solid,14,7,retract,21.0000,2.6701,1.96624
solid,14,8,press,21.0000,2.6970,1.96612
solid,14,8,press,20.0000,2.7754,1.96578
solid,14,8,press,20.0000,2.7508,1.96589
solid,14,8,press,21.0000,2.6993,1.96611
solid,14,8,press,23.0000,2.6881,1.96616
solid,14,8,press,23.0000,2.6679,1.96625
solid,14,8,press,21.0000,2.7866,1.96573
solid,14,8,press,21.0000,2.7373,1.96594
solid,14,8,press,21.0000,2.7082,1.96607
solid,14,8,press,23.0000,2.6903,1.96615
solid,14,8,press,23.0000,2.7396,1.96593
solid,14,8,press,22.0000,2.8225,1.96557
solid,14,8,press,22.0000,2.7553,1.96587
solid,14,8,press,22.0000,2.7911,1.96571
solid,14,8,press,23.0000,2.7777,1.96577
solid,14,8,press,23.0000,2.7441,1.96591
solid,14,8,press,21.0000,2.7418,1.96592
solid,14,8,press,21.0000,2.7418,1.96592
solid,14,8,press,23.0000,2.7620,1.96584
solid,14,8,press,24.0000,2.7105,1.96606
solid,14,8,press,24.0000,2.6813,1.96619
solid,14,8,press,24.0000,2.6657,1.96626
solid,14,8,press,24.0000,2.7956,1.96569
solid,14,8,press,24.0000,2.9703,1.96492
solid,14,8,press,24.0000,3.2346,1.96377
solid,14,8,press,25.0000,3.7028,1.96172
solid,14,8,press,26.0000,4.2918,1.95914
solid,14,8,press,26.0000,5.0848,1.95567
solid,14,8,press,25.0000,5.6447,1.95322
solid,14,8,press,25.0000,6.3189,1.95027
solid,14,8,press,26.0000,7.0066,1.94726
solid,14,8,press,21.0000,7.7995,1.94379
solid,14,8,press,21.0000,8.3304,1.94147
solid,14,8,press,21.0000,8.9262,1.93886
solid,14,8,press,21.0000,9.4436,1.93660
solid,14,8,press,20.0000,9.8624,1.93477
solid,14,8,press,19.0000,10.2343,1.93314
solid,14,8,press,19.0000,10.4090,1.93237
solid,14,8,press,20.0000,10.5837,1.93161
solid,14,8,press,20.0000,10.5971,1.93155
solid,14,8,hold,20.0000,10.5837,1.93161
solid,14,8,hold,20.0000,10.7517,1.93087
solid,14,8,hold,20.0000,10.5994,1.93154
solid,14,8,hold,19.0000,10.7293,1.93097
solid,14,8,hold,19.0000,10.6150,1.93147
solid,14,8,hold,20.0000,10.6240,1.93143
solid,14,8,hold,20.0000,10.5434,1.93179
solid,14,8,hold,19.0000,10.5322,1.93183
solid,14,8,hold,21.0000,10.4784,1.93207
solid,14,8,hold,21.0000,10.5792,1.93163
solid,14,8,hold,21.0000,10.5456,1.93178
solid,14,8,hold,21.0000,10.4807,1.93206
solid,14,8,hold,19.0000,10.5232,1.93187
solid,14,8,hold,20.0000,10.5053,1.93195
solid,14,8,hold,20.0000,10.4359,1.93226
solid,14,8,hold,21.0000,10.4739,1.93209
solid,14,8,hold,21.0000,10.4784,1.93207
solid,14,8,hold,20.0000,10.4179,1.93233
solid,14,8,hold,18.0000,10.4224,1.93232
solid,14,8,hold,18.0000,10.4851,1.93204
solid,14,8,hold,19.0000,10.5255,1.93186
solid,14,8,hold,19.0000,10.4202,1.93232
solid,14,8,hold,19.0000,10.4672,1.93212
solid,14,8,hold,20.0000,10.3776,1.93251
solid,14,8,hold,20.0000,10.4291,1.93229
solid,14,8,hold,20.0000,10.4448,1.93222
solid,14,8,hold,20.0000,10.3978,1.93242
solid,14,8,hold,20.0000,10.3754,1.93252
solid,14,8,hold,20.0000,10.4695,1.93211
solid,14,8,hold,19.0000,10.4359,1.93226
solid,14,8,hold,20.0000,10.4090,1.93237
solid,14,8,hold,20.0000,10.3642,1.93257
solid,14,8,hold,20.0000,10.4515,1.93219
solid,14,8,hold,20.0000,10.3619,1.93258
solid,14,8,hold,19.0000,10.3418,1.93267
solid,14,8,hold,20.0000,10.4000,1.93241
solid,14,8,hold,20.0000,10.4426,1.93223
solid,14,8,hold,21.0000,10.3597,1.93259
solid,14,8,hold,21.0000,10.3664,1.93256
solid,14,8,hold,20.0000,10.4000,1.93241
solid,14,8,hold,20.0000,10.4448,1.93222
solid,14,8,hold,20.0000,10.3037,1.93283
solid,14,8,hold,20.0000,10.3687,1.93255
solid,14,8,hold,20.0000,10.3485,1.93264
solid,14,8,hold,20.0000,10.3127,1.93280
solid,14,8,hold,19.0000,10.4023,1.93240
solid,14,8,hold,19.0000,10.3373,1.93269
solid,14,8,hold,20.0000,10.3776,1.93251
solid,14,8,hold,20.0000,10.4045,1.93239
solid,14,8,hold,19.0000,10.3127,1.93280
solid,14,8,hold,19.0000,10.2925,1.93288
solid,14,8,hold,20.0000,10.3171,1.93278
solid,14,8,hold,20.0000,10.4359,1.93226
solid,14,8,hold,20.0000,10.2768,1.93295
solid,14,8,hold,19.0000,10.3485,1.93264
solid,14,8,hold,19.0000,10.3978,1.93242
solid,14,8,hold,20.0000,10.3664,1.93256
solid,14,8,hold,19.0000,10.2903,1.93289
solid,14,8,hold,19.0000,10.3552,1.93261
solid,14,8,hold,20.0000,10.3351,1.93270
solid,14,8,hold,20.0000,10.3127,1.93280
solid,14,8,hold,20.0000,10.2723,1.93297
solid,14,8,hold,20.0000,10.3104,1.93281
solid,14,8,hold,20.0000,10.3127,1.93280
solid,14,8,hold,18.0000,10.3440,1.93266
solid,14,8,hold,18.0000,10.3127,1.93280
solid,14,8,hold,19.0000,10.2925,1.93288
solid,14,8,hold,18.0000,10.2925,1.93288
solid,14,8,hold,18.0000,10.3171,1.93278
solid,14,8,hold,19.0000,10.3283,1.93273
solid,14,8,hold,19.0000,10.3463,1.93265
solid,14,8,hold,19.0000,10.2589,1.93303
solid,14,8,hold,19.0000,10.2432,1.93310
solid,14,8,hold,19.0000,10.4045,1.93239
solid,14,8,hold,19.0000,10.3082,1.93281
solid,14,8,hold,19.0000,10.2544,1.93305
solid,14,8,hold,18.0000,10.3619,1.93258
solid,14,8,hold,18.0000,10.3328,1.93271
solid,14,8,hold,19.0000,10.2387,1.93312
solid,14,8,hold,20.0000,10.3059,1.93283
solid,14,8,hold,20.0000,10.2925,1.93288
solid,14,8,hold,17.0000,10.2589,1.93303
solid,14,8,hold,17.0000,10.2275,1.93317
solid,14,8,hold,18.0000,10.3104,1.93281
solid,14,8,hold,21.0000,10.3171,1.93278
solid,14,8,hold,21.0000,10.2925,1.93288
solid,14,8,hold,19.0000,10.2208,1.93320
solid,14,8,hold,19.0000,10.3328,1.93271
solid,14,8,hold,18.0000,10.3418,1.93267
solid,14,8,hold,19.0000,10.3530,1.93262
solid,14,8,hold,19.0000,10.2141,1.93323
solid,14,8,hold,19.0000,10.2656,1.93300
solid,14,8,hold,19.0000,10.3037,1.93283
solid,14,8,hold,19.0000,10.2970,1.93286
solid,14,8,hold,19.0000,10.2343,1.93314
solid,14,8,hold,19.0000,10.3642,1.93257
solid,14,8,hold,20.0000,10.2925,1.93288
solid,14,8,hold,20.0000,10.2611,1.93302
solid,14,8,hold,18.0000,10.2231,1.93319
solid,14,8,hold,18.0000,10.2432,1.93310
solid,14,8,hold,20.0000,10.2589,1.93303
solid,14,8,hold,19.0000,10.2634,1.93301
solid,14,8,hold,19.0000,10.2992,1.93285
solid,14,8,hold,19.0000,10.3015,1.93284
solid,14,8,hold,19.0000,10.2387,1.93312
solid,14,8,hold,20.0000,10.2253,1.93318
solid,14,8,hold,20.0000,10.3104,1.93281
solid,14,8,hold,20.0000,10.2544,1.93305
solid,14,8,hold,20.0000,10.2432,1.93310
solid,14,8,hold,20.0000,10.2723,1.93297
solid,14,8,hold,21.0000,10.2343,1.93314
solid,14,8,hold,19.0000,10.2903,1.93289
solid,14,8,hold,19.0000,10.2701,1.93298
solid,14,8,hold,19.0000,10.2567,1.93304
solid,14,8,hold,19.0000,10.3015,1.93284
solid,14,8,hold,19.0000,10.3283,1.93273
solid,14,8,hold,19.0000,10.2208,1.93320
solid,14,8,hold,20.0000,10.2298,1.93316
solid,14,8,hold,17.0000,10.2723,1.93297
solid,14,8,retract,17.0000,10.2970,1.93286
solid,14,8,retract,20.0000,10.2208,1.93320
solid,14,8,retract,20.0000,10.1133,1.93367
solid,14,8,retract,20.0000,9.7549,1.93524
solid,14,8,retract,19.0000,9.3226,1.93713
solid,14,8,retract,19.0000,8.8321,1.93927
solid,14,8,retract,18.0000,8.2251,1.94193
solid,14,8,retract,18.0000,7.5307,1.94497
solid,14,8,retract,17.0000,7.0357,1.94714
solid,14,8,retract,18.0000,6.3704,1.95005
solid,14,8,retract,18.0000,5.6537,1.95318
solid,14,8,retract,16.0000,5.0176,1.95597
solid,14,8,retract,16.0000,4.3859,1.95873
solid,14,8,retract,18.0000,3.7968,1.96131
solid,14,8,retract,18.0000,3.3287,1.96336
solid,14,8,retract,18.0000,3.0465,1.96459
solid,14,8,retract,22.0000,2.8157,1.96560
solid,14,8,retract,22.0000,2.7373,1.96594
solid,14,8,retract,21.0000,2.7441,1.96591
solid,14,8,retract,21.0000,2.6791,1.96620
solid,14,8,retract,22.0000,2.7105,1.96606
solid,14,8,retract,23.0000,2.7642,1.96583
solid,14,8,retract,23.0000,2.7709,1.96580
solid,14,8,retract,20.0000,2.6925,1.96614
solid,14,8,retract,20.0000,2.7149,1.96604
solid,14,8,retract,21.0000,2.7127,1.96605
solid,14,8,retract,20.0000,2.7217,1.96601
solid,14,8,retract,20.0000,2.6388,1.96638
solid,14,8,retract,20.0000,2.7060,1.96608
solid,14,8,retract,20.0000,2.7978,1.96568
solid,14,8,retract,21.0000,2.7418,1.96592
solid,14,8,retract,20.0000,2.6433,1.96636
solid,14,8,retract,20.0000,2.7105,1.96606
solid,14,8,retract,18.0000,2.7620,1.96584
solid,14,8,retract,18.0000,2.8090,1.96563
solid,14,8,retract,20.0000,2.8225,1.96557
solid,14,8,retract,19.0000,2.7082,1.96607
solid,14,8,retract,19.0000,2.7373,1.96594
solid,14,8,retract,18.0000,2.7037,1.96609
solid,14,8,retract,18.0000,2.6522,1.96632
solid,14,9,press,23.0000,2.7015,1.96610
solid,14,9,press,24.0000,2.7889,1.96572
solid,14,9,press,24.0000,2.6993,1.96611
solid,14,9,press,23.0000,2.6993,1.96611
solid,14,9,press,23.0000,2.7530,1.96588
solid,14,9,press,22.0000,2.6522,1.96632
solid,14,9,press,22.0000,2.7844,1.96574
solid,14,9,press,22.0000,2.7485,1.96590
solid,14,9,press,22.0000,2.7239,1.96600
solid,14,9,press,22.0000,2.6858,1.96617
solid,14,9,press,23.0000,2.6903,1.96615
solid,14,9,press,24.0000,2.7485,1.96590
solid,14,9,press,24.0000,2.7441,1.96591
solid,14,9,press,23.0000,2.6679,1.96625
solid,14,9,press,23.0000,2.7060,1.96608
solid,14,9,press,25.0000,2.6881,1.96616
solid,14,9,press,22.0000,2.6881,1.96616
solid,14,9,press,22.0000,2.7418,1.96592
solid,14,9,press,23.0000,2.7418,1.96592
solid,14,9,press,23.0000,2.6769,1.96621
solid,14,9,press,25.0000,2.7037,1.96609
solid,14,9,press,25.0000,2.7642,1.96583
solid,14,9,press,25.0000,2.8135,1.96561
solid,14,9,press,26.0000,3.0061,1.96477
solid,14,9,press,26.0000,3.1719,1.96404
solid,14,9,press,27.0000,3.4564,1.96280
solid,14,9,press,26.0000,3.9178,1.96078
solid,14,9,press,26.0000,4.4643,1.95839
solid,14,9,press,27.0000,5.1228,1.95551
solid,14,9,press,27.0000,5.8038,1.95253
solid,14,9,press,25.0000,6.5183,1.94940
solid,14,9,press,25.0000,7.2552,1.94617
solid,14,9,press,24.0000,7.8667,1.94350
solid,14,9,press,21.0000,8.5387,1.94056
solid,14,9,press,21.0000,9.1322,1.93796
solid,14,9,press,20.0000,9.5556,1.93611
solid,14,9,press,20.0000,9.9408,1.93442
solid,14,9,press,20.0000,10.2499,1.93307
solid,14,9,press,19.0000,10.3933,1.93244
solid,14,9,press,19.0000,10.4829,1.93205
solid,14,9,hold,20.0000,10.5411,1.93180
solid,14,9,hold,20.0000,10.5165,1.93190
solid,14,9,hold,20.0000,10.6352,1.93138
solid,14,9,hold,20.0000,10.5680,1.93168
solid,14,9,hold,20.0000,10.5277,1.93185
solid,14,9,hold,19.0000,10.5322,1.93183
solid,14,9,hold,19.0000,10.5255,1.93186
solid,14,9,hold,20.0000,10.4471,1.93221
solid,14,9,hold,19.0000,10.5322,1.93183
solid,14,9,hold,19.0000,10.4896,1.93202
solid,14,9,hold,21.0000,10.4023,1.93240
solid,14,9,hold,21.0000,10.4672,1.93212
solid,14,9,hold,19.0000,10.3664,1.93256
solid,14,9,hold,19.0000,10.3978,1.93242
solid,14,9,hold,20.0000,10.4359,1.93226
solid,14,9,hold,21.0000,10.3664,1.93256
solid,14,9,hold,21.0000,10.4426,1.93223
solid,14,9,hold,17.0000,10.4202,1.93232
solid,14,9,hold,17.0000,10.3463,1.93265
solid,14,9,hold,19.0000,10.4269,1.93230
solid,14,9,hold,18.0000,10.3642,1.93257
solid,14,9,hold,18.0000,10.4000,1.93241
solid,14,9,hold,18.0000,10.3127,1.93280
solid,14,9,hold,18.0000,10.3373,1.93269
solid,14,9,hold,19.0000,10.3978,1.93242
solid,14,9,hold,19.0000,10.3104,1.93281
solid,14,9,hold,19.0000,10.3283,1.93273
solid,14,9,hold,18.0000,10.3843,1.93248
solid,14,9,hold,18.0000,10.4426,1.93223
solid,14,9,hold,19.0000,10.3104,1.93281
solid,14,9,hold,17.0000,10.3306,1.93272
solid,14,9,hold,17.0000,10.3821,1.93249
solid,14,9,hold,21.0000,10.3440,1.93266
solid,14,9,hold,21.0000,10.3149,1.93279
solid,14,9,hold,21.0000,10.3485,1.93264
solid,14,9,hold,21.0000,10.3283,1.93273
solid,14,9,hold,20.0000,10.3507,1.93263
solid,14,9,hold,19.0000,10.2701,1.93298
solid,14,9,hold,19.0000,10.2925,1.93288
solid,14,9,hold,19.0000,10.3463,1.93265
solid,14,9,hold,19.0000,10.2858,1.93291
solid,14,9,hold,19.0000,10.2723,1.93297
solid,14,9,hold,20.0000,10.3328,1.93271
solid,14,9,hold,20.0000,10.3485,1.93264
solid,14,9,hold,18.0000,10.2544,1.93305
solid,14,9,hold,18.0000,10.2365,1.93313
solid,14,9,hold,19.0000,10.2858,1.93291
solid,14,9,hold,19.0000,10.3239,1.93275
solid,14,9,hold,19.0000,10.2499,1.93307
solid,14,9,hold,20.0000,10.2186,1.93321
solid,14,9,hold,20.0000,10.2791,1.93294
solid,14,9,hold,20.0000,10.2387,1.93312
solid,14,9,hold,20.0000,10.2880,1.93290
solid,14,9,hold,21.0000,10.2231,1.93319
solid,14,9,hold,19.0000,10.2499,1.93307
solid,14,9,hold,19.0000,10.2634,1.93301
solid,14,9,hold,18.0000,10.3149,1.93279
solid,14,9,hold,18.0000,10.2477,1.93308
solid,14,9,hold,20.0000,10.2791,1.93294
solid,14,9,hold,18.0000,10.2163,1.93322
solid,14,9,hold,18.0000,10.2365,1.93313
solid,14,9,hold,18.0000,10.2522,1.93306
solid,14,9,hold,18.0000,10.2589,1.93303
solid,14,9,hold,20.0000,10.1850,1.93335
solid,14,9,hold,19.0000,10.2835,1.93292
solid,14,9,hold,19.0000,10.2589,1.93303
solid,14,9,hold,19.0000,10.2253,1.93318
solid,14,9,hold,19.0000,10.2007,1.93329
solid,14,9,hold,20.0000,10.2634,1.93301
solid,14,9,hold,19.0000,10.2410,1.93311
solid,14,9,hold,19.0000,10.1984,1.93330
solid,14,9,hold,18.0000,10.1984,1.93330
solid,14,9,hold,18.0000,10.3283,1.93273
solid,14,9,hold,20.0000,10.1671,1.93343
solid,14,9,hold,19.0000,10.3328,1.93271
solid,14,9,hold,19.0000,10.1895,1.93333
solid,14,9,hold,21.0000,10.1984,1.93330
solid,14,9,hold,21.0000,10.2723,1.93297
solid,14,9,hold,17.0000,10.2477,1.93308
solid,14,9,hold,17.0000,10.2051,1.93327
solid,14,9,hold,20.0000,10.2141,1.93323
solid,14,9,hold,18.0000,10.1760,1.93339
solid,14,9,hold,18.0000,10.2432,1.93310
solid,14,9,hold,19.0000,10.2589,1.93303
solid,14,9,hold,19.0000,10.2208,1.93320
solid,14,9,hold,19.0000,10.1581,1.93347
solid,14,9,hold,18.0000,10.1984,1.93330
solid,14,9,hold,18.0000,10.2343,1.93314
solid,14,9,hold,19.0000,10.2455,1.93309
solid,14,9,hold,19.0000,10.1626,1.93345
solid,14,9,hold,20.0000,10.2231,1.93319
solid,14,9,hold,17.0000,10.2432,1.93310
solid,14,9,hold,17.0000,10.1671,1.93343
solid,14,9,hold,18.0000,10.2253,1.93318
solid,14,9,hold,18.0000,10.2410,1.93311
solid,14,9,hold,18.0000,10.2141,1.93323
solid,14,9,hold,19.0000,10.1850,1.93335
solid,14,9,hold,19.0000,10.2320,1.93315
solid,14,9,hold,17.0000,10.2119,1.93324
solid,14,9,hold,17.0000,10.2365,1.93313
solid,14,9,hold,18.0000,10.1491,1.93351
solid,14,9,hold,18.0000,10.1626,1.93345
solid,14,9,hold,19.0000,10.2455,1.93309
solid,14,9,hold,19.0000,10.2074,1.93326
solid,14,9,hold,19.0000,10.1402,1.93355
solid,14,9,hold,19.0000,10.1895,1.93333
solid,14,9,hold,19.0000,10.2410,1.93311
solid,14,9,hold,18.0000,10.1536,1.93349
solid,14,9,hold,19.0000,10.1335,1.93358
solid,14,9,hold,19.0000,10.2275,1.93317
solid,14,9,hold,19.0000,10.1850,1.93335
solid,14,9,hold,19.0000,10.1447,1.93353
solid,14,9,hold,19.0000,10.2432,1.93310
solid,14,9,hold,18.0000,10.2096,1.93325
solid,14,9,hold,18.0000,10.2298,1.93316
solid,14,9,hold,18.0000,10.1581,1.93347
solid,14,9,hold,18.0000,10.1268,1.93361
solid,14,9,hold,19.0000,10.2634,1.93301
solid,14,9,hold,19.0000,10.1245,1.93362
solid,14,9,hold,19.0000,10.2007,1.93329
solid,14,9,retract,19.0000,10.1603,1.93346
solid,14,9,retract,19.0000,10.1760,1.93339
solid,14,9,retract,18.0000,9.9207,1.93451
solid,14,9,retract,18.0000,9.6922,1.93551
solid,14,9,retract,18.0000,9.2218,1.93757
solid,14,9,retract,19.0000,8.6955,1.93987
solid,14,9,retract,19.0000,8.0347,1.94276
solid,14,9,retract,18.0000,7.3963,1.94556
solid,14,9,retract,18.0000,6.9192,1.94764
solid,14,9,retract,19.0000,6.2092,1.95075
solid,14,9,retract,19.0000,5.5148,1.95379
solid,14,9,retract,19.0000,4.7801,1.95701
solid,14,9,retract,18.0000,4.2336,1.95940
solid,14,9,retract,18.0000,3.7856,1.96136
solid,14,9,retract,18.0000,3.2503,1.96370
solid,14,9,retract,20.0000,3.0173,1.96472
solid,14,9,retract,20.0000,2.8292,1.96554
solid,14,9,retract,22.0000,2.6455,1.96635
solid,14,9,retract,22.0000,2.7037,1.96609
solid,14,9,retract,24.0000,2.7597,1.96585
solid,14,9,retract,22.0000,2.6813,1.96619
solid,14,9,retract,22.0000,2.7149,1.96604
solid,14,9,retract,21.0000,2.7933,1.96570
solid,14,9,retract,21.0000,2.6791,1.96620
solid,14,9,retract,20.0000,2.7508,1.96589
solid,14,9,retract,20.0000,2.7351,1.96595
solid,14,9,retract,22.0000,2.7060,1.96608
solid,14,9,retract,19.0000,2.6791,1.96620
solid,14,9,retract,19.0000,2.7060,1.96608
solid,14,9,retract,21.0000,2.6903,1.96615
solid,14,9,retract,21.0000,2.7530,1.96588
solid,14,9,retract,18.0000,2.6769,1.96621
solid,14,9,retract,19.0000,2.6746,1.96622
solid,14,9,retract,19.0000,2.7553,1.96587
solid,14,9,retract,18.0000,2.6769,1.96621
solid,14,9,retract,18.0000,2.7172,1.96603
solid,14,9,retract,19.0000,2.7687,1.96581
solid,14,9,retract,18.0000,2.7217,1.96601
solid,14,9,retract,18.0000,2.6903,1.96615
solid,14,9,retract,20.0000,2.7396,1.96593
solid,15,0,press,22.0000,2.7889,1.96572
solid,15,0,press,24.0000,2.6746,1.96622
solid,15,0,press,24.0000,2.6948,1.96613
solid,15,0,press,24.0000,2.7306,1.96597
solid,15,0,press,24.0000,2.6813,1.96619
solid,15,0,press,24.0000,2.7844,1.96574
solid,15,0,press,21.0000,2.7485,1.96590
solid,15,0,press,21.0000,2.6567,1.96630
solid,15,0,press,24.0000,2.7284,1.96598
solid,15,0,press,24.0000,2.6679,1.96625
solid,15,0,press,21.0000,2.6948,1.96613
solid,15,0,press,21.0000,2.6970,1.96612
solid,15,0,press,24.0000,2.7194,1.96602
solid,15,0,press,23.0000,2.6746,1.96622
solid,15,0,press,23.0000,2.7553,1.96587
solid,15,0,press,24.0000,2.8202,1.96558
solid,15,0,press,24.0000,2.7821,1.96575
solid,15,0,press,26.0000,2.6791,1.96620
solid,15,0,press,24.0000,2.7239,1.96600
solid,15,0,press,24.0000,2.7441,1.96591
solid,15,0,press,25.0000,2.7396,1.96593
solid,15,0,press,25.0000,2.6948,1.96613
solid,15,0,press,27.0000,2.7687,1.96581
solid,15,0,press,27.0000,2.8225,1.96557
solid,15,0,press,27.0000,3.0621,1.96452
solid,15,0,press,25.0000,3.4586,1.96279
solid,15,0,press,25.0000,3.9559,1.96061
solid,15,0,press,28.0000,4.3142,1.95904
solid,15,0,press,28.0000,4.9056,1.95646
solid,15,0,press,27.0000,5.6514,1.95319
solid,15,0,press,24.0000,6.3749,1.95003
solid,15,0,press,24.0000,7.0111,1.94724
solid,15,0,press,24.0000,7.6741,1.94434
solid,15,0,press,24.0000,8.3416,1.94142
solid,15,0,press,23.0000,8.8657,1.93913
solid,15,0,press,24.0000,9.2666,1.93737
solid,15,0,press,24.0000,9.5757,1.93602
solid,15,0,press,25.0000,9.8288,1.93491
solid,15,0,press,25.0000,10.0058,1.93414
solid,15,0,press,25.0000,10.0730,1.93384
solid,15,0,hold,27.0000,10.1648,1.93344
solid,15,0,hold,27.0000,10.1984,1.93330
solid,15,0,hold,24.0000,10.2343,1.93314
solid,15,0,hold,24.0000,10.2186,1.93321
solid,15,0,hold,26.0000,10.1850,1.93335
solid,15,0,hold,25.0000,10.1895,1.93333
solid,15,0,hold,25.0000,10.1380,1.93356
solid,15,0,hold,24.0000,10.1783,1.93338
solid,15,0,hold,24.0000,10.2253,1.93318
solid,15,0,hold,25.0000,10.2051,1.93327
solid,15,0,hold,25.0000,10.1044,1.93371
solid,15,0,hold,25.0000,10.1290,1.93360
solid,15,0,hold,25.0000,10.1469,1.93352
solid,15,0,hold,25.0000,10.0461,1.93396
solid,15,0,hold,24.0000,10.1156,1.93366
solid,15,0,hold,24.0000,10.0864,1.93379
solid,15,0,hold,25.0000,10.0439,1.93397
solid,15,0,hold,26.0000,10.1402,1.93355
