timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779898124.527,2026-05-27 18:08:44.526,4,1,0,-0.05145,-0.48907,0.03507,1.1056,-0.2789,-8.0948,0.0144,0.0176,-0.8503,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0
1779898124.5771,2026-05-27 18:08:44.577,4,1,0,-0.05147,-0.48908,0.03507,0.8806,-0.4844,-8.0593,0.0235,0.013,-0.8507,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.1826,0.1826,0.0
1779898124.6273,2026-05-27 18:08:44.627,4,1,0,-0.05145,-0.48907,0.03506,0.9201,-0.1933,-7.9821,0.0154,0.013,-0.85,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898124.6788,2026-05-27 18:08:44.678,4,1,0,-0.05146,-0.48907,0.03505,0.9699,-0.1181,-8.0006,0.01,0.0126,-0.8454,0.0,0.2582,0.0,0.2582,0.1826,0.3162,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898124.729,2026-05-27 18:08:44.729,4,1,0,-0.05147,-0.48907,0.03505,0.7654,-0.2867,-7.9103,0.019,0.0099,-0.8468,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0
1779898124.7792,2026-05-27 18:08:44.779,4,1,0,-0.05146,-0.48906,0.03503,0.9614,-0.4676,-7.983,0.0223,0.0177,-0.8373,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0
1779898124.8293,2026-05-27 18:08:44.829,4,1,0,-0.05146,-0.48906,0.03505,1.2587,-0.4139,-8.1067,0.0202,0.0211,-0.8419,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0
1779898124.8795,2026-05-27 18:08:44.879,4,1,0,-0.05145,-0.48906,0.03504,1.2596,-0.5119,-8.0586,0.0184,0.0185,-0.8373,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898124.9297,2026-05-27 18:08:44.929,4,1,0,-0.05148,-0.48906,0.03505,0.7971,-0.4286,-8.0348,0.0208,0.0071,-0.8398,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898124.9798,2026-05-27 18:08:44.979,4,1,0,-0.05146,-0.48906,0.03503,1.1453,-0.4257,-7.9865,0.0191,0.0159,-0.8404,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898125.0299,2026-05-27 18:08:45.029,4,1,0,-0.05146,-0.48908,0.03505,0.94,-0.3209,-7.9002,0.0154,0.0086,-0.8413,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898125.08,2026-05-27 18:08:45.080,4,1,0,-0.05147,-0.48907,0.03505,0.9904,-0.453,-8.0948,0.0203,0.012,-0.8357,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1779898125.1302,2026-05-27 18:08:45.130,4,1,0,-0.05147,-0.48906,0.03504,1.2531,-0.6437,-8.3474,0.023,0.0217,-0.8345,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898125.1803,2026-05-27 18:08:45.180,4,1,0,-0.05147,-0.48907,0.03505,1.2532,-0.1009,-8.1534,0.0132,0.0207,-0.8322,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898125.2305,2026-05-27 18:08:45.230,4,1,0,-0.05146,-0.48907,0.03504,1.1132,-0.5562,-8.1033,0.0216,0.0193,-0.8381,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0
1779898125.2806,2026-05-27 18:08:45.280,4,1,0,-0.05144,-0.48906,0.03504,0.7178,0.1816,-8.0017,0.0049,0.0084,-0.8353,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898125.3308,2026-05-27 18:08:45.330,4,1,0,-0.05147,-0.48907,0.03505,0.8932,-0.2455,-8.2077,0.0126,0.0117,-0.8347,0.0,0.1826,0.0,0.3162,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898125.3809,2026-05-27 18:08:45.380,4,1,0,-0.05145,-0.48907,0.03504,0.8233,-0.193,-8.1362,0.0121,0.0082,-0.829,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898125.431,2026-05-27 18:08:45.430,4,1,0,-0.05145,-0.48907,0.03504,1.1127,-0.2372,-8.2077,0.0147,0.0152,-0.8239,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898125.4811,2026-05-27 18:08:45.481,4,1,0,-0.05147,-0.48906,0.03504,1.1239,-0.1913,-8.1641,0.0139,0.0172,-0.8301,0.0,0.3162,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.0
1779898125.5313,2026-05-27 18:08:45.531,4,1,0,-0.05145,-0.48906,0.03504,1.0393,-0.281,-7.9994,0.0179,0.0149,-0.828,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1779898125.5815,2026-05-27 18:08:45.581,4,1,0,-0.05145,-0.48907,0.03505,0.7266,0.2083,-7.8669,0.0017,0.0078,-0.8343,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.3162,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1779898125.6317,2026-05-27 18:08:45.631,4,1,0,-0.05148,-0.48906,0.03505,0.8403,-0.0264,-8.0012,0.0088,0.0106,-0.8341,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0
1779898125.6818,2026-05-27 18:08:45.681,4,1,0,-0.05146,-0.48906,0.03504,1.0262,-0.0408,-7.7749,0.0117,0.0128,-0.8316,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0
1779898125.732,2026-05-27 18:08:45.731,4,1,0,-0.05146,-0.48905,0.03504,1.2592,-0.5431,-8.2424,0.0217,0.0233,-0.8241,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898125.7822,2026-05-27 18:08:45.782,4,1,0,-0.05147,-0.48906,0.03504,0.9794,-0.2027,-8.1908,0.0162,0.0134,-0.8277,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0
1779898125.8324,2026-05-27 18:08:45.832,4,1,0,-0.05145,-0.48906,0.03503,0.8086,-0.1201,-8.097,0.0137,0.0106,-0.8261,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.2582,0.0,0.3162,0.0
1779898125.8825,2026-05-27 18:08:45.882,4,1,0,-0.05146,-0.48906,0.03508,0.901,-0.0648,-8.205,0.011,0.0111,-0.8307,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898125.9327,2026-05-27 18:08:45.932,4,1,0,-0.05146,-0.48907,0.03554,1.2383,-0.1228,-8.0746,0.0102,0.0212,-0.8326,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1779898125.9829,2026-05-27 18:08:45.982,4,1,0,-0.05145,-0.48906,0.03599,0.9837,-0.6595,-7.9755,0.0243,0.0161,-0.8303,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0
1779898126.0331,2026-05-27 18:08:46.033,4,1,0,-0.05146,-0.48904,0.03645,0.9969,-0.4722,-8.011,0.0221,0.015,-0.8273,0.0,0.2582,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.1826,0.2582,0.0,0.1826,0.0
1779898126.0832,2026-05-27 18:08:46.083,4,1,0,-0.05146,-0.48904,0.03701,0.8359,-0.1807,-7.9509,0.0158,0.0109,-0.8253,0.1826,0.1826,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.0
1779898126.1333,2026-05-27 18:08:46.133,4,1,0,-0.05145,-0.48903,0.03756,1.1028,-0.3348,-8.1389,0.0153,0.0188,-0.8287,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0
1779898126.1835,2026-05-27 18:08:46.183,4,1,0,-0.05144,-0.48902,0.03802,0.7679,-0.1288,-7.9186,0.0132,0.0093,-0.8231,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.3162,0.0
1779898126.2336,2026-05-27 18:08:46.233,4,1,0,-0.05146,-0.48902,0.0385,0.9324,0.0356,-7.7812,0.0086,0.0124,-0.8263,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0
1779898126.2838,2026-05-27 18:08:46.283,4,1,0,-0.05144,-0.48902,0.039,1.2407,-0.5006,-8.0307,0.0183,0.0206,-0.825,0.0,0.0,0.0,0.3162,0.0,0.3162,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.0,0.2582,0.0,0.3162,0.0
1779898126.334,2026-05-27 18:08:46.333,4,1,0,-0.05145,-0.48904,0.03951,1.1081,-0.4473,-7.9282,0.0221,0.0181,-0.8243,0.1826,0.1826,0.0,0.3162,0.2582,0.3651,0.0,0.0,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.1826,0.2582,0.3162,0.4472,0.2582
1779898126.3841,2026-05-27 18:08:46.384,4,1,0,-0.05145,-0.48904,0.04006,0.8615,-0.2758,-7.9764,0.0181,0.0102,-0.8336,0.2582,0.3162,0.1826,0.3162,0.2582,0.483,0.0,0.2582,0.3162,0.5164,0.483,0.2582,0.1826,0.6325,0.5164,0.4472,0.4082,0.6055,0.4082
1779898126.4343,2026-05-27 18:08:46.434,4,1,0,-0.05144,-0.48905,0.04055,0.7941,0.0505,-7.8748,0.0105,0.0097,-0.8285,0.2582,0.3162,0.1826,0.3162,0.2582,0.483,0.0,0.2582,0.3162,0.5164,0.483,0.2582,0.1826,0.6325,0.5164,0.4472,0.4082,0.6055,0.4082
1779898126.4845,2026-05-27 18:08:46.484,4,1,0,-0.05145,-0.48906,0.041,0.7563,-0.1432,-7.8016,0.0149,0.012,-0.8218,0.1826,0.4082,0.2582,0.4472,0.4472,0.5164,0.1826,0.2582,0.5774,0.6325,0.4472,0.2582,0.3162,0.6055,0.5774,0.4472,0.483,0.6583,0.483
1779898126.5347,2026-05-27 18:08:46.534,8,0,0,-0.05152,-0.48919,0.04099,0.8715,-0.1483,-8.0097,0.0107,0.0133,-0.8242,0.1826,0.4082,0.2582,0.4472,0.4472,0.5164,0.1826,0.2582,0.5774,0.6325,0.4472,0.2582,0.3162,0.6055,0.5774,0.4472,0.483,0.6583,0.483
1779898126.5848,2026-05-27 18:08:46.584,8,0,0,-0.05189,-0.48992,0.041,0.9122,-0.2258,-8.0628,0.0206,0.0178,-0.8518,0.2582,0.4082,0.2582,0.4472,0.483,0.5164,0.1826,0.3162,0.5164,0.5477,0.483,0.2582,0.3162,0.6583,0.5164,0.4472,0.5164,0.6583,0.3162
1779898126.635,2026-05-27 18:08:46.635,8,0,0,-0.0527,-0.49128,0.04108,1.1815,-0.4323,-8.1492,0.0245,0.0195,-0.9105,0.2582,0.4082,0.2582,0.4472,0.483,0.5164,0.1826,0.3162,0.5164,0.5477,0.483,0.2582,0.3162,0.6583,0.5164,0.4472,0.5164,0.6583,0.3162
1779898126.6852,2026-05-27 18:08:46.685,8,0,0,-0.05379,-0.49309,0.04109,0.9202,-0.6889,-8.2962,0.0297,0.0117,-0.8968,0.1826,0.4472,0.3651,0.4472,0.483,0.5477,0.3651,0.2582,0.6055,0.5477,0.483,0.3162,0.3162,0.6325,0.483,0.4082,0.6055,0.7071,0.3162
1779898126.7354,2026-05-27 18:08:46.735,8,0,0,-0.05479,-0.49485,0.04108,0.9487,-0.045,-8.1475,0.0129,0.0117,-0.8921,0.2582,0.4082,0.2582,0.483,0.4472,0.5164,0.1826,0.4082,0.6583,0.5477,0.5164,0.1826,0.4082,0.6055,0.5477,0.4082,0.6055,0.6583,0.3651
1779898126.7855,2026-05-27 18:08:46.785,8,0,0,-0.05527,-0.49579,0.04106,1.1172,-0.2002,-8.1849,0.0178,0.0185,-0.8866,0.2582,0.4082,0.2582,0.483,0.4472,0.5164,0.1826,0.4082,0.6583,0.5477,0.5164,0.1826,0.4082,0.6055,0.5477,0.4082,0.6055,0.6583,0.3651
1779898126.8357,2026-05-27 18:08:46.835,8,1,0,-0.05539,-0.49609,0.0411,0.9028,-0.4244,-7.9395,0.0222,0.0114,-0.8783,0.2582,0.483,0.3162,0.483,0.5774,0.5477,0.2582,0.3162,0.6583,0.5164,0.5774,0.3162,0.4472,0.6325,0.6055,0.4472,0.6583,0.6831,0.4472
1779898126.8858,2026-05-27 18:08:46.885,8,1,0,-0.05538,-0.49605,0.04077,1.0133,-0.3234,-8.0056,0.0193,0.0118,-0.8817,0.2582,0.483,0.3162,0.483,0.5774,0.5477,0.2582,0.3162,0.6583,0.5164,0.5774,0.3162,0.4472,0.6325,0.6055,0.4472,0.6583,0.6831,0.4472
1779898126.9359,2026-05-27 18:08:46.935,8,1,0,-0.0554,-0.49605,0.04028,0.8047,-0.1768,-8.2259,0.016,0.0078,-0.88,0.1826,0.483,0.3651,0.5164,0.6055,0.5164,0.1826,0.4082,0.6583,0.5477,0.5774,0.2582,0.4472,0.6831,0.5477,0.483,0.6831,0.6831,0.4082
1779898126.9861,2026-05-27 18:08:46.986,8,1,0,-0.05542,-0.49605,0.0397,1.0295,-0.2005,-8.0841,0.0134,0.0134,-0.8768,0.0,0.5477,0.3651,0.5477,0.6325,0.5477,0.1826,0.4082,0.7071,0.5164,0.5774,0.2582,0.483,0.7303,0.5164,0.4472,0.7071,0.6831,0.3162
1779898127.0362,2026-05-27 18:08:47.036,8,1,0,-0.05547,-0.49608,0.03924,0.8785,-0.5235,-7.9675,0.0242,0.0115,-0.8665,0.0,0.5477,0.3651,0.5477,0.6325,0.5477,0.1826,0.4082,0.7071,0.5164,0.5774,0.2582,0.483,0.7303,0.5164,0.4472,0.7071,0.6831,0.3162
1779898127.0865,2026-05-27 18:08:47.086,8,1,0,-0.05546,-0.49607,0.03874,1.1346,-0.3186,-8.148,0.0156,0.0162,-0.8652,0.0,0.5774,0.4082,0.5477,0.6055,0.5774,0.3162,0.3651,0.7303,0.6055,0.6055,0.3651,0.5164,0.6831,0.5477,0.5164,0.7303,0.6055,0.3162
1779898127.1367,2026-05-27 18:08:47.136,8,1,0,-0.05546,-0.49607,0.03824,0.9632,-0.3732,-8.0818,0.0186,0.0135,-0.8604,0.0,0.5774,0.4082,0.5477,0.6055,0.5774,0.3162,0.3651,0.7303,0.6055,0.6055,0.3651,0.5164,0.6831,0.5477,0.5164,0.7303,0.6055,0.3162
1779898127.1869,2026-05-27 18:08:47.186,8,1,0,-0.05544,-0.49608,0.03777,0.814,-0.0602,-7.9565,0.0136,0.0087,-0.86,0.0,0.5774,0.3162,0.5774,0.6325,0.5477,0.2582,0.4472,0.7303,0.5477,0.5477,0.2582,0.5164,0.6325,0.483,0.483,0.6583,0.483,0.0
1779898127.237,2026-05-27 18:08:47.236,8,1,0,-0.05546,-0.49609,0.03728,0.6831,0.1596,-8.0287,0.0081,0.0001,-0.8596,0.0,0.483,0.3162,0.5774,0.5774,0.4472,0.1826,0.3651,0.7303,0.5774,0.483,0.2582,0.483,0.6055,0.5477,0.5164,0.6325,0.5774,0.3651
1779898127.2871,2026-05-27 18:08:47.287,8,1,0,-0.05546,-0.49608,0.03672,0.9665,-0.347,-8.1863,0.012,0.0119,-0.8496,0.0,0.483,0.3162,0.5774,0.5774,0.4472,0.1826,0.3651,0.7303,0.5774,0.483,0.2582,0.483,0.6055,0.5477,0.5164,0.6325,0.5774,0.3651
1779898127.3373,2026-05-27 18:08:47.337,8,1,0,-0.05545,-0.49608,0.03626,0.8564,-0.4802,-8.1835,0.0192,0.0122,-0.8487,0.1826,0.3651,0.1826,0.4472,0.4472,0.3162,0.0,0.4082,0.6055,0.3162,0.2582,0.1826,0.483,0.4082,0.1826,0.2582,0.3651,0.483,0.1826
1779898127.3874,2026-05-27 18:08:47.387,8,1,0,-0.05545,-0.49607,0.03576,1.0144,-0.3419,-8.0474,0.0175,0.0162,-0.8438,0.1826,0.3651,0.1826,0.4472,0.4472,0.3162,0.0,0.4082,0.6055,0.3162,0.2582,0.1826,0.483,0.4082,0.1826,0.2582,0.3651,0.483,0.1826
1779898127.4376,2026-05-27 18:08:47.437,8,1,0,-0.05546,-0.49606,0.03526,1.0866,-0.5662,-8.1163,0.0238,0.0158,-0.8457,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.3651,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.0,0.3651,0.0
1779898127.4878,2026-05-27 18:08:47.487,8,1,0,-0.05546,-0.49608,0.03505,0.8637,-0.1999,-8.2259,0.0156,0.0092,-0.8466,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.0
1779898127.5379,2026-05-27 18:08:47.537,8,1,0,-0.05545,-0.49607,0.03506,1.1198,-0.337,-8.1359,0.0184,0.0156,-0.8429,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.3651,0.0
1779898127.588,2026-05-27 18:08:47.588,8,1,0,-0.05547,-0.49607,0.03506,1.0618,-0.3193,-8.0646,0.0171,0.0138,-0.8367,0.0,0.0,0.0,0.3651,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0
1779898127.6382,2026-05-27 18:08:47.638,8,1,0,-0.05547,-0.49606,0.03506,0.8801,0.093,-8.0778,0.0074,0.0117,-0.8395,0.0,0.0,0.0,0.3651,0.0,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0
1779898127.6883,2026-05-27 18:08:47.688,8,1,0,-0.05546,-0.49607,0.03506,1.007,-0.3791,-8.3934,0.0163,0.0141,-0.8408,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898127.7384,2026-05-27 18:08:47.738,8,1,0,-0.05546,-0.49608,0.03506,0.7343,0.0663,-7.9518,0.0067,0.0066,-0.834,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898127.7886,2026-05-27 18:08:47.788,8,1,0,-0.05547,-0.49607,0.03506,0.8203,0.0232,-7.9537,0.0079,0.0085,-0.8367,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.3162,0.3162,0.2582,0.0,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1779898127.8402,2026-05-27 18:08:47.840,8,1,0,-0.05545,-0.49606,0.03505,0.9903,-0.2176,-8.0891,0.0142,0.0127,-0.8367,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3651,0.6055,0.0,0.4082,0.1826
1779898127.8903,2026-05-27 18:08:47.890,8,1,0,-0.05546,-0.49606,0.03504,1.1104,-0.1309,-7.8764,0.012,0.017,-0.8291,0.0,0.1826,0.0,0.0,0.1826,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.3651,0.6055,0.0,0.4082,0.1826
1779898127.9405,2026-05-27 18:08:47.940,8,1,0,-0.05547,-0.49607,0.03505,0.9814,-0.2895,-8.0705,0.0139,0.013,-0.8283,0.0,0.2582,0.0,0.4082,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.3651,0.3162,0.0,0.2582,0.3162,0.5477,0.0,0.3162,0.0
1779898127.9907,2026-05-27 18:08:47.990,8,1,0,-0.05545,-0.49607,0.03507,0.8707,0.0044,-7.9604,0.01,0.0123,-0.8326,0.0,0.2582,0.0,0.4082,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.3651,0.3162,0.0,0.2582,0.3162,0.5477,0.0,0.3162,0.0
1779898128.0412,2026-05-27 18:08:48.041,8,1,0,-0.05548,-0.49607,0.03505,1.3992,-0.3788,-8.0273,0.0199,0.0242,-0.8347,0.0,0.2582,0.0,0.1826,0.1826,0.3162,0.0,0.0,0.1826,0.1826,0.2582,0.1826,0.0,0.3162,0.0,0.3162,0.0,0.4082,0.0
1779898128.0913,2026-05-27 18:08:48.091,8,1,0,-0.05544,-0.49606,0.03504,1.0815,-0.2815,-8.0767,0.0165,0.0167,-0.8255,0.0,0.2582,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.1826,0.483,0.0,0.4472,0.0
1779898128.1414,2026-05-27 18:08:48.141,8,1,0,-0.05547,-0.49607,0.03504,0.8449,-0.164,-7.9806,0.0135,0.0084,-0.827,0.0,0.2582,0.0,0.3162,0.1826,0.3162,0.0,0.0,0.3162,0.2582,0.3162,0.2582,0.0,0.3651,0.1826,0.483,0.0,0.4472,0.0
1779898128.1917,2026-05-27 18:08:48.191,8,1,0,-0.05545,-0.49606,0.03504,0.9059,-0.305,-7.8765,0.0165,0.0092,-0.8293,0.0,0.2582,0.0,0.3651,0.1826,0.4082,0.0,0.0,0.2582,0.3651,0.4472,0.2582,0.0,0.0,0.3162,0.5774,0.0,0.3651,0.0
1779898128.2419,2026-05-27 18:08:48.241,8,1,0,-0.05548,-0.49609,0.03506,1.2722,-0.2545,-7.9952,0.0152,0.0226,-0.8285,0.0,0.2582,0.0,0.3651,0.1826,0.4082,0.0,0.0,0.2582,0.3651,0.4472,0.2582,0.0,0.0,0.3162,0.5774,0.0,0.3651,0.0
1779898128.2921,2026-05-27 18:08:48.292,8,1,0,-0.05546,-0.49606,0.03505,1.0585,-0.2818,-7.9366,0.0141,0.0157,-0.8313,0.0,0.3162,0.0,0.0,0.2582,0.4082,0.0,0.0,0.1826,0.2582,0.4472,0.3651,0.0,0.2582,0.3651,0.6055,0.0,0.3651,0.0
1779898128.3422,2026-05-27 18:08:48.342,8,1,0,-0.05547,-0.49607,0.03505,1.155,-0.2272,-8.0344,0.0141,0.019,-0.8201,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.4082,0.3651,0.0,0.2582,0.5164,0.6055,0.0,0.3651,0.0
1779898128.3923,2026-05-27 18:08:48.392,8,1,0,-0.05545,-0.49607,0.03504,1.3051,-0.363,-8.2155,0.0178,0.0233,-0.824,0.0,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.2582,0.3162,0.4082,0.3651,0.0,0.2582,0.5164,0.6055,0.0,0.3651,0.0
1779898128.4425,2026-05-27 18:08:48.442,8,1,0,-0.05546,-0.49607,0.03505,1.3004,-0.4045,-8.0049,0.0206,0.0223,-0.8246,0.0,0.2582,0.0,0.3162,0.1826,0.3651,0.1826,0.0,0.2582,0.3651,0.4472,0.4082,0.0,0.2582,0.5774,0.6325,0.0,0.3162,0.0
1779898128.4927,2026-05-27 18:08:48.492,8,1,0,-0.05545,-0.49607,0.03505,0.9926,-0.3135,-8.0822,0.0178,0.0155,-0.8314,0.0,0.2582,0.0,0.3162,0.1826,0.3651,0.1826,0.0,0.2582,0.3651,0.4472,0.4082,0.0,0.2582,0.5774,0.6325,0.0,0.3162,0.0
1779898128.5429,2026-05-27 18:08:48.542,8,1,0,-0.05546,-0.49607,0.03505,1.2486,-0.3762,-7.9652,0.0195,0.0222,-0.8212,0.0,0.2582,0.0,0.3162,0.2582,0.4472,0.0,0.0,0.2582,0.4082,0.483,0.3162,0.0,0.3162,0.5774,0.6831,0.0,0.2582,0.0
1779898128.5931,2026-05-27 18:08:48.593,8,1,0,-0.05545,-0.49607,0.03505,0.9052,-0.4513,-8.073,0.0229,0.0121,-0.8219,0.0,0.4082,0.0,0.3162,0.2582,0.4082,0.1826,0.0,0.1826,0.4472,0.483,0.4082,0.0,0.3162,0.6325,0.6583,0.1826,0.3162,0.0
1779898128.6433,2026-05-27 18:08:48.643,8,1,0,-0.05546,-0.49606,0.03504,1.0756,-0.0344,-7.897,0.0098,0.017,-0.8174,0.0,0.4082,0.0,0.3162,0.2582,0.4082,0.1826,0.0,0.1826,0.4472,0.483,0.4082,0.0,0.3162,0.6325,0.6583,0.1826,0.3162,0.0
1779898128.6935,2026-05-27 18:08:48.693,8,1,0,-0.05543,-0.49606,0.03504,1.4509,-0.2674,-7.9727,0.0149,0.0239,-0.8218,0.2582,0.4082,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.1826,0.4082,0.4472,0.3162,0.0,0.3162,0.483,0.5477,0.1826,0.3651,0.0
