timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778595857.2545,2026-05-12 16:24:17.254,10,1,0,-0.03996,-0.49806,0.05453,1.0423,-0.7151,7.5303,0.0233,0.0442,0.4021,0.1826,0.1826,0.4082,0.3162,0.4082,0.483,0.3162,0.2582,0.483,0.5164,0.4082,0.3162,0.3162,0.5477,0.5774,0.3162,0.4472,0.483,0.4472
1778595857.3047,2026-05-12 16:24:17.304,10,1,0,-0.03995,-0.49806,0.05454,1.3582,-0.5154,7.2552,0.0164,0.0542,0.4043,0.3162,0.2582,0.3651,0.3651,0.483,0.5164,0.3162,0.3651,0.5477,0.5164,0.5164,0.1826,0.4082,0.5477,0.5477,0.3651,0.4472,0.4472,0.4082
1778595857.355,2026-05-12 16:24:17.355,10,1,0,-0.03995,-0.49806,0.05454,1.3724,-0.6289,7.1562,0.0181,0.0534,0.399,0.3162,0.2582,0.3651,0.3651,0.483,0.5164,0.3162,0.3651,0.5477,0.5164,0.5164,0.1826,0.4082,0.5477,0.5477,0.3651,0.4472,0.4472,0.4082
1778595857.4054,2026-05-12 16:24:17.405,10,1,0,-0.03995,-0.49807,0.05455,1.308,-0.6547,7.1221,0.0194,0.051,0.4037,0.3162,0.2582,0.2582,0.3162,0.4472,0.5477,0.1826,0.2582,0.5477,0.483,0.483,0.0,0.3651,0.5477,0.5477,0.4082,0.3651,0.4082,0.4082
1778595857.4557,2026-05-12 16:24:17.455,10,1,0,-0.03996,-0.49807,0.05455,1.1843,-0.7196,7.0083,0.0216,0.0467,0.3993,0.2582,0.2582,0.4082,0.3162,0.4472,0.5477,0.4082,0.1826,0.483,0.5164,0.483,0.3162,0.2582,0.483,0.5774,0.3651,0.483,0.3162,0.4472
1778595857.5059,2026-05-12 16:24:17.505,10,1,0,-0.03996,-0.49806,0.05453,1.1805,-0.4602,7.1232,0.0129,0.048,0.3996,0.2582,0.2582,0.4082,0.3162,0.4472,0.5477,0.4082,0.1826,0.483,0.5164,0.483,0.3162,0.2582,0.483,0.5774,0.3651,0.483,0.3162,0.4472
1778595857.5562,2026-05-12 16:24:17.556,10,1,0,-0.03997,-0.49807,0.05455,0.909,-0.5239,7.1846,0.0216,0.0419,0.4022,0.3162,0.2582,0.3162,0.1826,0.5164,0.5477,0.3162,0.3162,0.4082,0.483,0.483,0.1826,0.4082,0.5477,0.5477,0.4082,0.4082,0.4472,0.4082
1778595857.6066,2026-05-12 16:24:17.606,10,1,0,-0.03994,-0.49807,0.05455,1.3561,-1.0852,6.9659,0.0341,0.0527,0.3944,0.3162,0.2582,0.3162,0.1826,0.5164,0.5477,0.3162,0.3162,0.4082,0.483,0.483,0.1826,0.4082,0.5477,0.5477,0.4082,0.4082,0.4472,0.4082
1778595857.6569,2026-05-12 16:24:17.656,10,1,0,-0.03997,-0.49806,0.05455,1.3089,-0.7514,6.9453,0.0252,0.0512,0.3922,0.3162,0.2582,0.2582,0.3162,0.4472,0.5477,0.2582,0.3651,0.483,0.483,0.483,0.1826,0.3651,0.5477,0.5477,0.3651,0.3651,0.4472,0.4082
1778595857.7071,2026-05-12 16:24:17.707,10,1,0,-0.03995,-0.49807,0.05454,1.0023,-0.3294,7.0855,0.0122,0.0439,0.3952,0.1826,0.3162,0.3162,0.3162,0.4472,0.5164,0.3162,0.3162,0.5164,0.483,0.4082,0.1826,0.3162,0.5164,0.5164,0.3162,0.3651,0.4082,0.4082
1778595857.7573,2026-05-12 16:24:17.757,10,1,0,-0.03997,-0.49806,0.05455,1.7346,-0.9123,6.8922,0.0262,0.0606,0.4012,0.1826,0.3162,0.3162,0.3162,0.4472,0.5164,0.3162,0.3162,0.5164,0.483,0.4082,0.1826,0.3162,0.5164,0.5164,0.3162,0.3651,0.4082,0.4082
1778595857.8075,2026-05-12 16:24:17.807,10,1,0,-0.03995,-0.49806,0.05455,1.3915,-0.789,7.0208,0.0257,0.0531,0.3889,0.2582,0.0,0.1826,0.2582,0.4472,0.483,0.2582,0.1826,0.5164,0.4082,0.483,0.1826,0.3162,0.5164,0.5164,0.4082,0.3162,0.4082,0.3651
1778595857.8578,2026-05-12 16:24:17.857,10,1,0,-0.03998,-0.49808,0.05456,1.4048,-0.8885,7.0577,0.029,0.0498,0.3968,0.2582,0.0,0.1826,0.2582,0.4472,0.483,0.2582,0.1826,0.5164,0.4082,0.483,0.1826,0.3162,0.5164,0.5164,0.4082,0.3162,0.4082,0.3651
1778595857.9081,2026-05-12 16:24:17.908,10,1,0,-0.03997,-0.49807,0.05456,1.2892,-0.5422,6.9069,0.0206,0.0516,0.3978,0.2582,0.2582,0.1826,0.2582,0.4082,0.5477,0.2582,0.1826,0.5164,0.4082,0.5164,0.0,0.2582,0.5477,0.5164,0.4082,0.3162,0.483,0.4082
1778595857.9584,2026-05-12 16:24:17.958,10,1,0,-0.03998,-0.49808,0.05455,1.1083,-0.7861,7.0161,0.0246,0.0464,0.3951,0.2582,0.2582,0.1826,0.2582,0.4082,0.5477,0.2582,0.1826,0.5164,0.4082,0.5164,0.0,0.2582,0.5477,0.5164,0.4082,0.3162,0.483,0.4082
1778595858.0086,2026-05-12 16:24:18.008,10,1,0,-0.03994,-0.49807,0.05456,1.0078,-0.8111,6.9435,0.0271,0.0446,0.3913,0.1826,0.3162,0.3162,0.3162,0.4082,0.4472,0.3162,0.1826,0.5164,0.5164,0.4082,0.3162,0.1826,0.5477,0.5477,0.3162,0.3651,0.4472,0.3651
1778595858.0588,2026-05-12 16:24:18.058,10,1,0,-0.03996,-0.49807,0.05457,1.1883,-0.4762,6.9253,0.0173,0.0475,0.3861,0.3162,0.0,0.2582,0.3651,0.4472,0.5477,0.2582,0.3162,0.5164,0.483,0.483,0.0,0.3162,0.5477,0.5477,0.3651,0.4082,0.4472,0.483
1778595858.1091,2026-05-12 16:24:18.109,10,1,0,-0.03996,-0.49807,0.05481,1.4073,-0.4329,4.681,0.0148,0.0524,0.3985,0.3162,0.0,0.2582,0.3651,0.4472,0.5477,0.2582,0.3162,0.5164,0.483,0.483,0.0,0.3162,0.5477,0.5477,0.3651,0.4082,0.4472,0.483
1778595858.1594,2026-05-12 16:24:18.159,10,1,0,-0.03995,-0.49801,0.05524,1.3459,-0.5494,2.7118,0.0164,0.0574,0.3872,0.2582,0.1826,0.3162,0.2582,0.4472,0.4472,0.3162,0.2582,0.5477,0.483,0.483,0.0,0.2582,0.5477,0.5477,0.3651,0.3651,0.4472,0.3651
1778595858.2096,2026-05-12 16:24:18.209,10,1,0,-0.03994,-0.49799,0.0557,1.2923,-0.6182,1.0602,0.0225,0.0546,0.3932,0.2582,0.1826,0.3162,0.2582,0.4472,0.4472,0.3162,0.2582,0.5477,0.483,0.483,0.0,0.2582,0.5477,0.5477,0.3651,0.3651,0.4472,0.3651
1778595858.2598,2026-05-12 16:24:18.259,10,1,0,-0.03993,-0.49797,0.05614,1.1568,-0.3558,0.0913,0.0189,0.0535,0.388,0.2582,0.2582,0.3651,0.2582,0.483,0.483,0.3162,0.3162,0.5477,0.4472,0.4472,0.1826,0.3162,0.5774,0.5477,0.3162,0.4472,0.5164,0.4082
1778595858.3101,2026-05-12 16:24:18.310,10,1,0,-0.03994,-0.49798,0.05673,1.1187,0.0015,-1.0929,0.0123,0.0541,0.3863,0.2582,0.1826,0.2582,0.3162,0.4472,0.5164,0.3162,0.3162,0.5774,0.4082,0.5164,0.1826,0.2582,0.483,0.483,0.3651,0.3651,0.4082,0.3651
1778595858.3604,2026-05-12 16:24:18.360,10,1,0,-0.03995,-0.498,0.05726,1.096,0.0045,-1.7809,0.0128,0.0536,0.3852,0.2582,0.1826,0.2582,0.3162,0.4472,0.5164,0.3162,0.3162,0.5774,0.4082,0.5164,0.1826,0.2582,0.483,0.483,0.3651,0.3651,0.4082,0.3651
1778595858.4106,2026-05-12 16:24:18.410,10,1,0,-0.03996,-0.49803,0.05776,1.3029,-0.2891,-2.3589,0.023,0.0625,0.3808,0.1826,0.2582,0.3651,0.2582,0.4082,0.4472,0.3162,0.2582,0.483,0.4472,0.4472,0.2582,0.3162,0.4082,0.483,0.3162,0.3651,0.3651,0.3651
1778595858.461,2026-05-12 16:24:18.460,10,1,0,-0.03995,-0.49804,0.05826,0.8119,-0.1371,-2.2947,0.0194,0.0519,0.3772,0.1826,0.2582,0.3651,0.2582,0.4082,0.4472,0.3162,0.2582,0.483,0.4472,0.4472,0.2582,0.3162,0.4082,0.483,0.3162,0.3651,0.3651,0.3651
1778595858.5113,2026-05-12 16:24:18.511,10,1,0,-0.03995,-0.49802,0.05872,1.2268,-0.1456,-2.4158,0.018,0.0616,0.3836,0.2582,0.3162,0.3162,0.2582,0.4472,0.4472,0.2582,0.3162,0.4472,0.483,0.3162,0.3162,0.3162,0.4472,0.4472,0.4082,0.3651,0.3162,0.3651
1778595858.5616,2026-05-12 16:24:18.561,10,1,0,-0.03995,-0.49803,0.05925,1.0129,0.0513,-2.639,0.0122,0.0573,0.3734,0.3162,0.1826,0.2582,0.3162,0.3651,0.3651,0.2582,0.3162,0.3651,0.4472,0.3651,0.1826,0.3162,0.4082,0.4082,0.2582,0.3162,0.3162,0.3162
1778595858.6119,2026-05-12 16:24:18.611,10,1,0,-0.03997,-0.49804,0.05982,1.1276,0.1319,-2.6267,0.0152,0.0599,0.3743,0.3162,0.1826,0.2582,0.3162,0.3651,0.3651,0.2582,0.3162,0.3651,0.4472,0.3651,0.1826,0.3162,0.4082,0.4082,0.2582,0.3162,0.3162,0.3162
1778595858.6622,2026-05-12 16:24:18.662,10,1,0,-0.03997,-0.49805,0.06034,1.0423,-0.0081,-2.7017,0.0135,0.056,0.3817,0.3162,0.1826,0.1826,0.2582,0.3651,0.3162,0.2582,0.1826,0.3651,0.3651,0.2582,0.2582,0.3162,0.2582,0.3162,0.3162,0.2582,0.2582,0.2582
1778595858.7125,2026-05-12 16:24:18.712,11,0,0,-0.03997,-0.49805,0.06052,0.8056,0.1375,-2.7802,0.0137,0.0523,0.3774,0.3162,0.1826,0.1826,0.2582,0.3651,0.3162,0.2582,0.1826,0.3651,0.3651,0.2582,0.2582,0.3162,0.2582,0.3162,0.3162,0.2582,0.2582,0.2582
1778595858.7627,2026-05-12 16:24:18.762,11,0,0,-0.03951,-0.49808,0.06051,0.6683,-0.0579,-3.1645,0.0208,0.0495,0.5727,0.2582,0.0,0.2582,0.1826,0.3162,0.3651,0.2582,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3162,0.2582,0.3651,0.3162,0.2582,0.2582
1778595858.8128,2026-05-12 16:24:18.812,11,0,0,-0.03842,-0.49808,0.06049,1.1838,-0.1401,-3.002,0.0184,0.065,0.5346,0.2582,0.0,0.3162,0.2582,0.3162,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.3162,0.2582,0.3162,0.1826,0.1826
1778595858.863,2026-05-12 16:24:18.862,11,0,0,-0.03625,-0.49808,0.06051,1.1795,0.0565,-2.918,0.0187,0.064,0.5169,0.2582,0.0,0.3162,0.2582,0.3162,0.3162,0.3162,0.3162,0.2582,0.3162,0.2582,0.1826,0.3162,0.0,0.3162,0.2582,0.3162,0.1826,0.1826
1778595858.9132,2026-05-12 16:24:18.913,11,0,0,-0.03419,-0.4981,0.06055,1.5116,-0.2411,-2.83,0.0204,0.0703,0.5203,0.2582,0.1826,0.2582,0.2582,0.3162,0.2582,0.3162,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.1826,0.3162,0.1826,0.3162,0.1826,0.2582
1778595858.9635,2026-05-12 16:24:18.963,11,0,0,-0.03271,-0.49813,0.06056,1.0717,0.2692,-2.9759,0.0108,0.0572,0.508,0.2582,0.1826,0.2582,0.2582,0.3162,0.2582,0.3162,0.1826,0.1826,0.2582,0.2582,0.1826,0.2582,0.1826,0.3162,0.1826,0.3162,0.1826,0.2582
1778595859.0138,2026-05-12 16:24:19.013,11,0,0,-0.03203,-0.49814,0.06055,1.1816,0.1794,-2.7743,0.0119,0.0596,0.5014,0.2582,0.0,0.3651,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.2582,0.0,0.3651,0.1826,0.2582,0.0,0.2582,0.4082,0.1826,0.0
1778595859.064,2026-05-12 16:24:19.064,11,1,0,-0.03199,-0.49814,0.06051,1.0511,0.1365,-2.6868,0.0115,0.0584,0.4772,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.1826,0.3651,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.1826,0.1826
1778595859.1143,2026-05-12 16:24:19.114,11,1,0,-0.03198,-0.49807,0.06003,1.0242,0.3195,-2.7387,0.0098,0.0581,0.4672,0.0,0.0,0.2582,0.1826,0.1826,0.2582,0.1826,0.3651,0.0,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.0,0.3162,0.1826,0.1826
1778595859.1646,2026-05-12 16:24:19.164,11,1,0,-0.03197,-0.49807,0.05948,1.0394,-0.1762,-2.8159,0.0231,0.0585,0.465,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0
1778595859.2148,2026-05-12 16:24:19.214,11,1,0,-0.03197,-0.49807,0.05897,0.6989,0.008,-2.6005,0.0213,0.0506,0.4586,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.0
1778595859.265,2026-05-12 16:24:19.265,11,1,0,-0.03198,-0.49808,0.05851,1.1375,0.268,-2.6699,0.0131,0.0593,0.4515,0.1826,0.0,0.2582,0.1826,0.3162,0.2582,0.2582,0.2582,0.2582,0.3162,0.0,0.1826,0.1826,0.1826,0.1826,0.0,0.2582,0.0,0.0
1778595859.3152,2026-05-12 16:24:19.315,11,1,0,-0.03196,-0.49809,0.05804,1.5276,-0.0474,-2.5897,0.0164,0.0708,0.4538,0.3162,0.0,0.2582,0.2582,0.3162,0.4082,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.2582,0.2582,0.1826,0.2582,0.2582,0.0,0.1826
1778595859.3656,2026-05-12 16:24:19.365,11,1,0,-0.03197,-0.49808,0.05754,1.1314,0.1063,-2.1697,0.0135,0.0579,0.4395,0.3162,0.0,0.2582,0.2582,0.3162,0.4082,0.0,0.3162,0.1826,0.3162,0.2582,0.0,0.2582,0.2582,0.1826,0.2582,0.2582,0.0,0.1826
1778595859.4158,2026-05-12 16:24:19.415,11,1,0,-0.03196,-0.49807,0.05699,1.059,-0.0611,-1.185,0.017,0.0542,0.4431,0.3651,0.1826,0.2582,0.2582,0.3651,0.3162,0.1826,0.3651,0.2582,0.3162,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.2582
1778595859.466,2026-05-12 16:24:19.465,11,1,0,-0.03197,-0.49809,0.05653,1.2823,0.2113,-0.0704,0.0113,0.0587,0.4458,0.3651,0.1826,0.2582,0.2582,0.3651,0.3162,0.1826,0.3651,0.2582,0.3162,0.2582,0.0,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.2582
1778595859.5163,2026-05-12 16:24:19.516,11,1,0,-0.03198,-0.49809,0.05602,1.1577,-0.1578,1.1502,0.0204,0.0525,0.439,0.3162,0.2582,0.2582,0.2582,0.3651,0.4082,0.1826,0.3162,0.2582,0.4082,0.0,0.2582,0.3162,0.1826,0.2582,0.1826,0.2582,0.0,0.1826
1778595859.5683,2026-05-12 16:24:19.568,11,1,0,-0.03198,-0.4981,0.05556,1.3272,-0.192,2.8146,0.0239,0.0558,0.44,0.3651,0.2582,0.3162,0.1826,0.483,0.4472,0.2582,0.3162,0.3162,0.4082,0.1826,0.0,0.3162,0.3162,0.1826,0.3162,0.3651,0.0,0.1826
1778595859.6186,2026-05-12 16:24:19.618,11,1,0,-0.03198,-0.4981,0.05499,1.0041,-0.1742,5.2255,0.0263,0.0455,0.4392,0.3651,0.2582,0.3162,0.1826,0.483,0.4472,0.2582,0.3162,0.3162,0.4082,0.1826,0.0,0.3162,0.3162,0.1826,0.3162,0.3651,0.0,0.1826
1778595859.6688,2026-05-12 16:24:19.668,11,1,0,-0.032,-0.49811,0.05463,0.9956,-0.149,7.178,0.0257,0.0438,0.4308,0.4082,0.3651,0.2582,0.3162,0.483,0.4082,0.2582,0.3651,0.3651,0.3651,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.3162,0.0,0.0
1778595859.7191,2026-05-12 16:24:19.719,11,1,0,-0.03198,-0.4981,0.05464,1.2045,-0.2573,6.5725,0.0241,0.0496,0.4339,0.4082,0.3651,0.2582,0.3162,0.483,0.4082,0.2582,0.3651,0.3651,0.3651,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.3162,0.0,0.0
1778595859.7692,2026-05-12 16:24:19.769,11,1,0,-0.03196,-0.49807,0.05461,1.1158,0.074,6.9146,0.0154,0.0485,0.4261,0.4082,0.3162,0.3651,0.4082,0.5477,0.5164,0.3162,0.3651,0.4472,0.5164,0.2582,0.1826,0.3162,0.4472,0.3651,0.1826,0.3162,0.2582,0.1826
1778595859.8194,2026-05-12 16:24:19.819,11,1,0,-0.03198,-0.49808,0.05459,1.0416,-0.4325,6.9579,0.0283,0.049,0.4263,0.4082,0.3162,0.3651,0.4082,0.5477,0.5164,0.3162,0.3651,0.4472,0.5164,0.2582,0.1826,0.3162,0.4472,0.3651,0.1826,0.3162,0.2582,0.1826
1778595859.8697,2026-05-12 16:24:19.869,11,1,0,-0.03199,-0.49806,0.05455,1.1224,-0.1097,7.1279,0.0173,0.047,0.426,0.5477,0.4082,0.2582,0.5477,0.6325,0.5164,0.1826,0.4082,0.5774,0.5477,0.3651,0.1826,0.4082,0.3651,0.3162,0.1826,0.1826,0.1826,0.2582
1778595859.92,2026-05-12 16:24:19.920,11,1,0,-0.03195,-0.49806,0.05453,1.0272,-0.2521,7.0314,0.0224,0.0469,0.4193,0.5477,0.4082,0.1826,0.483,0.6325,0.5774,0.0,0.3162,0.5774,0.5477,0.3651,0.0,0.3651,0.4082,0.3651,0.3162,0.2582,0.1826,0.3162
1778595859.9703,2026-05-12 16:24:19.970,11,1,0,-0.03197,-0.49806,0.05455,0.9813,-0.322,6.9201,0.0233,0.045,0.4236,0.5477,0.4082,0.1826,0.483,0.6325,0.5774,0.0,0.3162,0.5774,0.5477,0.3651,0.0,0.3651,0.4082,0.3651,0.3162,0.2582,0.1826,0.3162
1778595860.0206,2026-05-12 16:24:20.020,11,1,0,-0.03199,-0.49806,0.05454,1.29,-0.5439,6.6104,0.0244,0.0507,0.4226,0.5774,0.5477,0.4082,0.5477,0.6583,0.5477,0.3162,0.3162,0.5477,0.5164,0.4082,0.0,0.3162,0.3162,0.3651,0.1826,0.3651,0.1826,0.3162
1778595860.0709,2026-05-12 16:24:20.070,11,1,0,-0.03198,-0.49806,0.05455,1.4644,-0.528,6.5042,0.0245,0.0558,0.4247,0.5774,0.5477,0.4082,0.5477,0.6583,0.5477,0.3162,0.3162,0.5477,0.5164,0.4082,0.0,0.3162,0.3162,0.3651,0.1826,0.3651,0.1826,0.3162
1778595860.1213,2026-05-12 16:24:20.121,11,1,0,-0.03195,-0.49806,0.05454,1.3944,-0.692,6.8033,0.0282,0.054,0.4192,0.483,0.5477,0.4472,0.5477,0.6583,0.5477,0.3162,0.4472,0.5477,0.5477,0.3651,0.1826,0.483,0.4082,0.3651,0.2582,0.3651,0.0,0.3162
1778595860.1716,2026-05-12 16:24:20.171,11,1,0,-0.03198,-0.49806,0.05454,1.4511,-0.3904,6.4179,0.0196,0.0594,0.4185,0.5164,0.5164,0.4082,0.4472,0.6325,0.5477,0.1826,0.3651,0.5164,0.5164,0.4082,0.0,0.483,0.4082,0.3651,0.2582,0.3651,0.1826,0.2582
1778595860.2217,2026-05-12 16:24:20.221,11,1,0,-0.03196,-0.49807,0.05455,1.2062,-0.5417,6.5572,0.0223,0.0462,0.4147,0.5164,0.5164,0.4082,0.4472,0.6325,0.5477,0.1826,0.3651,0.5164,0.5164,0.4082,0.0,0.483,0.4082,0.3651,0.2582,0.3651,0.1826,0.2582
1778595860.2719,2026-05-12 16:24:20.271,11,1,0,-0.03198,-0.49806,0.05455,1.1632,-0.213,6.599,0.0189,0.0487,0.4125,0.5164,0.5477,0.3162,0.5477,0.6055,0.5477,0.2582,0.3651,0.5477,0.5164,0.3651,0.0,0.483,0.4472,0.3651,0.1826,0.2582,0.1826,0.2582
1778595860.3223,2026-05-12 16:24:20.322,11,1,0,-0.03198,-0.49807,0.05453,1.0239,-0.317,6.5811,0.0194,0.0459,0.4145,0.5164,0.5477,0.3162,0.5477,0.6055,0.5477,0.2582,0.3651,0.5477,0.5164,0.3651,0.0,0.483,0.4472,0.3651,0.1826,0.2582,0.1826,0.2582
1778595860.3726,2026-05-12 16:24:20.372,11,1,0,-0.03196,-0.49807,0.05456,1.2917,-0.4311,6.5418,0.0245,0.0531,0.4064,0.5164,0.483,0.2582,0.5774,0.6055,0.5164,0.1826,0.2582,0.5774,0.5477,0.3162,0.0,0.4082,0.3651,0.4082,0.1826,0.0,0.0,0.3162
1778595860.4229,2026-05-12 16:24:20.422,11,1,0,-0.03197,-0.49806,0.05454,1.4575,-0.5435,6.6277,0.026,0.0554,0.4108,0.5477,0.5164,0.3162,0.5164,0.6583,0.5774,0.0,0.2582,0.5164,0.5477,0.3162,0.1826,0.3651,0.4082,0.3162,0.2582,0.2582,0.0,0.2582
1778595860.4733,2026-05-12 16:24:20.473,11,1,0,-0.03195,-0.49806,0.05453,0.9045,-0.2568,6.4645,0.0146,0.0412,0.4062,0.5477,0.5164,0.3162,0.5164,0.6583,0.5774,0.0,0.2582,0.5164,0.5477,0.3162,0.1826,0.3651,0.4082,0.3162,0.2582,0.2582,0.0,0.2582
1778595860.5235,2026-05-12 16:24:20.523,11,1,0,-0.03198,-0.49806,0.05454,1.0681,-0.3959,6.3979,0.0242,0.0478,0.4114,0.5164,0.483,0.3651,0.5164,0.6325,0.5477,0.2582,0.4082,0.5477,0.5164,0.4082,0.0,0.3651,0.3651,0.3162,0.3162,0.3162,0.0,0.1826
1778595860.5739,2026-05-12 16:24:20.573,11,1,0,-0.03197,-0.49806,0.05454,1.2827,-0.1218,6.4621,0.0155,0.0521,0.4085,0.5164,0.483,0.3651,0.5164,0.6325,0.5477,0.2582,0.4082,0.5477,0.5164,0.4082,0.0,0.3651,0.3651,0.3162,0.3162,0.3162,0.0,0.1826
1778595860.6242,2026-05-12 16:24:20.624,11,1,0,-0.03195,-0.49807,0.05454,0.8908,-0.0583,6.3093,0.0145,0.0413,0.4149,0.5477,0.5477,0.3651,0.483,0.6583,0.5164,0.1826,0.4082,0.5164,0.5477,0.3162,0.0,0.4472,0.4472,0.3651,0.1826,0.3162,0.3162,0.2582
1778595860.6745,2026-05-12 16:24:20.674,11,1,0,-0.03195,-0.49806,0.05455,0.9481,-0.175,6.5049,0.0184,0.0442,0.4034,0.5477,0.483,0.4082,0.5477,0.6583,0.5477,0.2582,0.4472,0.5774,0.5477,0.3162,0.1826,0.4472,0.4472,0.3162,0.2582,0.4082,0.3162,0.1826
1778595860.7247,2026-05-12 16:24:20.724,11,1,0,-0.03197,-0.49808,0.05456,1.473,-0.7088,6.4291,0.0319,0.0526,0.407,0.5477,0.483,0.4082,0.5477,0.6583,0.5477,0.2582,0.4472,0.5774,0.5477,0.3162,0.1826,0.4472,0.4472,0.3162,0.2582,0.4082,0.3162,0.1826
1778595860.775,2026-05-12 16:24:20.775,11,1,0,-0.03197,-0.49806,0.05454,1.0072,-0.2242,6.512,0.0178,0.0432,0.407,0.5477,0.4472,0.4082,0.5774,0.6325,0.5477,0.2582,0.4472,0.5477,0.5164,0.3651,0.2582,0.4082,0.4472,0.4082,0.1826,0.4082,0.2582,0.2582
1778595860.8253,2026-05-12 16:24:20.825,11,1,0,-0.03198,-0.49807,0.05456,1.4857,-0.7309,6.4994,0.028,0.0547,0.4001,0.5477,0.4472,0.4082,0.5774,0.6325,0.5477,0.2582,0.4472,0.5477,0.5164,0.3651,0.2582,0.4082,0.4472,0.4082,0.1826,0.4082,0.2582,0.2582
1778595860.8756,2026-05-12 16:24:20.875,11,1,0,-0.03198,-0.49807,0.05456,0.8623,-0.4645,6.5507,0.025,0.0416,0.4,0.5477,0.483,0.2582,0.5477,0.6325,0.5477,0.0,0.4472,0.6055,0.5774,0.3162,0.0,0.4472,0.4472,0.4472,0.2582,0.1826,0.2582,0.2582
1778595860.9259,2026-05-12 16:24:20.925,11,1,0,-0.03197,-0.49807,0.05455,1.3421,-0.3176,6.4472,0.0184,0.0515,0.405,0.5774,0.5164,0.3651,0.5477,0.6583,0.5477,0.2582,0.3162,0.5477,0.6055,0.3651,0.2582,0.4082,0.483,0.4082,0.2582,0.3162,0.1826,0.3162
1778595860.9762,2026-05-12 16:24:20.976,11,1,0,-0.03198,-0.49806,0.05455,1.2682,-0.5032,6.3462,0.0234,0.0514,0.3995,0.5774,0.5164,0.3651,0.5477,0.6583,0.5477,0.2582,0.3162,0.5477,0.6055,0.3651,0.2582,0.4082,0.483,0.4082,0.2582,0.3162,0.1826,0.3162
1778595861.0265,2026-05-12 16:24:21.026,11,1,0,-0.03198,-0.49807,0.05455,1.6615,-0.7266,6.4978,0.0289,0.0631,0.4057,0.5774,0.483,0.3162,0.5164,0.6583,0.5164,0.3651,0.3651,0.5164,0.5164,0.3162,0.1826,0.4082,0.4082,0.3651,0.1826,0.3651,0.0,0.3162
1778595861.0768,2026-05-12 16:24:21.076,11,1,0,-0.03197,-0.49807,0.05454,0.8895,-0.0579,6.5883,0.0129,0.0423,0.4011,0.5774,0.483,0.3162,0.5164,0.6583,0.5164,0.3651,0.3651,0.5164,0.5164,0.3162,0.1826,0.4082,0.4082,0.3651,0.1826,0.3651,0.0,0.3162
1778595861.127,2026-05-12 16:24:21.127,11,1,0,-0.03197,-0.49807,0.05455,0.7614,-0.263,6.5135,0.0167,0.036,0.3959,0.5164,0.5164,0.3162,0.483,0.6325,0.5774,0.1826,0.3162,0.5477,0.5477,0.3162,0.0,0.4082,0.4082,0.3162,0.3162,0.2582,0.0,0.2582
1778595861.1773,2026-05-12 16:24:21.177,11,1,0,-0.03198,-0.49807,0.05455,1.1868,-0.5495,6.4275,0.0278,0.0515,0.3963,0.5477,0.5164,0.2582,0.5477,0.6325,0.5774,0.3162,0.3651,0.5164,0.5477,0.3651,0.1826,0.3162,0.3651,0.3162,0.1826,0.2582,0.1826,0.1826
1778595861.2276,2026-05-12 16:24:21.227,11,1,0,-0.03194,-0.49806,0.05486,0.8823,-0.0977,4.4073,0.0073,0.0418,0.3916,0.5477,0.5164,0.2582,0.5477,0.6325,0.5774,0.3162,0.3651,0.5164,0.5477,0.3651,0.1826,0.3162,0.3651,0.3162,0.1826,0.2582,0.1826,0.1826
1778595861.2779,2026-05-12 16:24:21.277,11,1,0,-0.03196,-0.49802,0.05528,1.1076,-0.1783,2.1562,0.0071,0.0463,0.3899,0.5477,0.5164,0.3162,0.483,0.6325,0.5477,0.2582,0.4082,0.5164,0.5477,0.3651,0.0,0.4082,0.4472,0.3651,0.2582,0.3162,0.2582,0.2582
