timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779894112.9544,2026-05-27 17:01:52.954,11,1,0,-0.03147,-0.49607,0.03505,0.2137,-0.8453,2.7395,0.0212,0.0207,0.0093,0.483,0.5774,0.4082,0.4082,0.0,0.0,0.4082,0.483,0.5477,0.5477,0.3162,0.3162,0.5774,0.483,0.3651,0.0,0.4082,0.3162,0.0
1779894113.0045,2026-05-27 17:01:53.004,11,1,0,-0.03146,-0.49607,0.03505,0.6159,-0.8841,2.545,0.0184,0.0269,0.015,0.5164,0.483,0.4082,0.4082,0.0,0.1826,0.4082,0.483,0.6055,0.483,0.3651,0.4472,0.5774,0.483,0.1826,0.0,0.4082,0.2582,0.0
1779894113.0549,2026-05-27 17:01:53.054,11,1,0,-0.03145,-0.49606,0.03504,0.2664,-0.5503,2.5436,0.0104,0.02,0.0119,0.5164,0.483,0.4082,0.4082,0.0,0.1826,0.4082,0.483,0.6055,0.483,0.3651,0.4472,0.5774,0.483,0.1826,0.0,0.4082,0.2582,0.0
1779894113.105,2026-05-27 17:01:53.105,11,1,0,-0.03144,-0.49607,0.03506,0.4764,-0.623,2.6277,0.0131,0.0234,0.0091,0.4472,0.5164,0.4472,0.4472,0.0,0.0,0.4472,0.483,0.6055,0.4082,0.2582,0.4472,0.5774,0.5164,0.1826,0.0,0.4472,0.3651,0.0
1779894113.1551,2026-05-27 17:01:53.155,11,1,0,-0.03147,-0.49606,0.03504,0.626,-1.1454,2.3817,0.0268,0.0291,0.0175,0.3651,0.483,0.4472,0.5164,0.0,0.0,0.4472,0.5164,0.6055,0.483,0.3162,0.4082,0.6055,0.4472,0.1826,0.0,0.4472,0.3651,0.0
1779894113.2053,2026-05-27 17:01:53.205,11,1,0,-0.03147,-0.49607,0.03505,0.8099,-0.9377,2.5829,0.019,0.0325,0.0191,0.3651,0.483,0.4472,0.5164,0.0,0.0,0.4472,0.5164,0.6055,0.483,0.3162,0.4082,0.6055,0.4472,0.1826,0.0,0.4472,0.3651,0.0
1779894113.2554,2026-05-27 17:01:53.255,11,1,0,-0.03147,-0.49606,0.03504,0.25,-0.8359,2.6463,0.021,0.0209,0.0065,0.4472,0.5164,0.4472,0.4472,0.0,0.0,0.4472,0.5164,0.6055,0.5477,0.3162,0.4472,0.5774,0.4472,0.3162,0.0,0.4472,0.2582,0.0
1779894113.3055,2026-05-27 17:01:53.305,11,1,0,-0.03148,-0.49607,0.03504,0.32,-0.7428,2.5905,0.0208,0.0215,0.0074,0.4472,0.5164,0.4472,0.4472,0.0,0.0,0.4472,0.5164,0.6055,0.5477,0.3162,0.4472,0.5774,0.4472,0.3162,0.0,0.4472,0.2582,0.0
1779894113.3556,2026-05-27 17:01:53.355,11,1,0,-0.03148,-0.49606,0.03505,0.2768,-0.6721,2.6218,0.0121,0.02,0.0108,0.483,0.483,0.4082,0.483,0.0,0.1826,0.4082,0.5477,0.6055,0.5477,0.3162,0.3651,0.6055,0.483,0.3162,0.0,0.4472,0.3651,0.0
1779894113.4057,2026-05-27 17:01:53.405,11,1,0,-0.03147,-0.49607,0.03505,0.2029,-0.4546,2.7595,0.0083,0.018,0.0055,0.4082,0.483,0.3651,0.483,0.0,0.1826,0.3162,0.5164,0.6055,0.483,0.3651,0.3162,0.5774,0.4472,0.3162,0.0,0.3651,0.2582,0.0
1779894113.4559,2026-05-27 17:01:53.455,11,1,0,-0.03145,-0.49608,0.03506,0.2935,-0.5983,2.7159,0.0129,0.0196,0.0082,0.4082,0.483,0.3651,0.483,0.0,0.1826,0.3162,0.5164,0.6055,0.483,0.3651,0.3162,0.5774,0.4472,0.3162,0.0,0.3651,0.2582,0.0
1779894113.506,2026-05-27 17:01:53.506,11,1,0,-0.03148,-0.49607,0.03504,0.3717,-0.8911,2.819,0.0185,0.0228,0.0043,0.483,0.5477,0.4082,0.483,0.0,0.0,0.3651,0.5164,0.6055,0.483,0.1826,0.3651,0.5774,0.4472,0.1826,0.0,0.4082,0.3162,0.0
1779894113.5569,2026-05-27 17:01:53.556,11,1,0,-0.03148,-0.49607,0.03505,0.2835,-0.4237,2.5232,0.0102,0.019,0.0047,0.483,0.5477,0.4082,0.483,0.0,0.0,0.3651,0.5164,0.6055,0.483,0.1826,0.3651,0.5774,0.4472,0.1826,0.0,0.4082,0.3162,0.0
1779894113.607,2026-05-27 17:01:53.607,11,1,0,-0.03146,-0.49607,0.03504,0.457,-1.2865,2.6694,0.0314,0.0233,-0.0005,0.4472,0.483,0.3162,0.4472,0.0,0.0,0.3162,0.483,0.6055,0.5164,0.3162,0.4082,0.5477,0.4472,0.2582,0.0,0.3162,0.1826,0.0
1779894113.6571,2026-05-27 17:01:53.657,11,1,0,-0.03146,-0.49608,0.03548,0.3035,-0.5654,1.9514,0.012,0.0191,0.0058,0.4472,0.483,0.3162,0.4472,0.0,0.0,0.3162,0.483,0.6055,0.5164,0.3162,0.4082,0.5477,0.4472,0.2582,0.0,0.3162,0.1826,0.0
1779894113.7074,2026-05-27 17:01:53.707,11,1,0,-0.03146,-0.49606,0.0359,0.5023,-0.6671,0.7735,0.018,0.0217,0.004,0.4082,0.483,0.4082,0.483,0.0,0.1826,0.4082,0.4472,0.6055,0.483,0.3651,0.3651,0.5164,0.483,0.2582,0.0,0.4082,0.3162,0.0
1779894113.7575,2026-05-27 17:01:53.757,11,1,0,-0.03143,-0.49602,0.03631,0.3986,-0.6184,0.1702,0.0175,0.0215,0.0062,0.4082,0.5164,0.4472,0.483,0.0,0.2582,0.4082,0.483,0.5774,0.483,0.4082,0.4472,0.5774,0.483,0.3162,0.1826,0.483,0.2582,0.0
1779894113.8077,2026-05-27 17:01:53.807,11,1,0,-0.03143,-0.49603,0.03685,0.2748,-0.2024,-0.4025,0.0103,0.0171,0.0035,0.4082,0.5164,0.4472,0.483,0.0,0.2582,0.4082,0.483,0.5774,0.483,0.4082,0.4472,0.5774,0.483,0.3162,0.1826,0.483,0.2582,0.0
1779894113.8579,2026-05-27 17:01:53.857,11,1,0,-0.03145,-0.49602,0.03734,0.5021,-0.545,-1.0625,0.0216,0.0229,0.0026,0.3651,0.5477,0.3651,0.4082,0.0,0.1826,0.3651,0.5477,0.5774,0.3651,0.3162,0.3162,0.5774,0.4472,0.0,0.0,0.3651,0.3162,0.0
1779894113.9081,2026-05-27 17:01:53.908,11,1,0,-0.03146,-0.49602,0.03784,-0.0007,-0.2945,-1.4932,0.0161,0.0089,-0.0025,0.3651,0.5477,0.3651,0.4082,0.0,0.1826,0.3651,0.5477,0.5774,0.3651,0.3162,0.3162,0.5774,0.4472,0.0,0.0,0.3651,0.3162,0.0
1779894113.9582,2026-05-27 17:01:53.958,11,1,0,-0.03143,-0.49601,0.03831,0.1187,0.0789,-1.6666,0.0098,0.0103,-0.0032,0.2582,0.483,0.3651,0.483,0.0,0.3162,0.3651,0.4472,0.6055,0.3651,0.3651,0.4472,0.5477,0.3651,0.2582,0.1826,0.3651,0.2582,0.0
1779894114.0083,2026-05-27 17:01:54.008,11,1,0,-0.03146,-0.49601,0.03887,0.323,-0.1749,-1.6483,0.0145,0.0185,-0.0048,0.3651,0.4472,0.4082,0.3162,0.0,0.1826,0.3651,0.4472,0.483,0.3162,0.1826,0.3651,0.5477,0.4082,0.1826,0.0,0.4082,0.1826,0.0
1779894114.0585,2026-05-27 17:01:54.058,11,1,0,-0.03144,-0.49605,0.03943,0.4048,-0.1689,-1.3807,0.0163,0.017,-0.0018,0.3651,0.4472,0.4082,0.3162,0.0,0.1826,0.3651,0.4472,0.483,0.3162,0.1826,0.3651,0.5477,0.4082,0.1826,0.0,0.4082,0.1826,0.0
1779894114.1097,2026-05-27 17:01:54.109,11,1,0,-0.03145,-0.49605,0.03991,0.5388,-0.6062,-1.6957,0.0245,0.0203,0.001,0.3651,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.483,0.3651,0.3651,0.1826,0.3651,0.5477,0.3651,0.2582,0.0,0.3162,0.1826,0.0
1779894114.1605,2026-05-27 17:01:54.160,11,1,0,-0.03149,-0.49606,0.04039,0.5098,-0.2358,-1.4932,0.017,0.0218,-0.0068,0.3651,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.483,0.3651,0.3651,0.1826,0.3651,0.5477,0.3651,0.2582,0.0,0.3162,0.1826,0.0
1779894114.2107,2026-05-27 17:01:54.210,11,1,0,-0.03147,-0.49605,0.04095,0.5565,-0.5431,-1.741,0.0223,0.024,-0.0081,0.3162,0.3651,0.3651,0.3651,0.0,0.2582,0.3651,0.4472,0.4472,0.2582,0.2582,0.3651,0.483,0.2582,0.1826,0.1826,0.3651,0.0,0.0
1779894114.2608,2026-05-27 17:01:54.260,12,0,0,-0.03139,-0.49604,0.04098,0.1515,-0.2727,-1.3039,0.0145,0.0136,-0.0043,0.3162,0.3651,0.3162,0.2582,0.0,0.2582,0.3162,0.4082,0.3162,0.2582,0.3162,0.3651,0.5164,0.3162,0.1826,0.0,0.3162,0.2582,0.0
1779894114.311,2026-05-27 17:01:54.310,12,0,0,-0.03076,-0.49606,0.04098,0.417,-0.1239,-1.7041,0.0121,0.0221,0.1359,0.3162,0.3651,0.3162,0.2582,0.0,0.2582,0.3162,0.4082,0.3162,0.2582,0.3162,0.3651,0.5164,0.3162,0.1826,0.0,0.3162,0.2582,0.0
1779894114.3611,2026-05-27 17:01:54.361,12,0,0,-0.02944,-0.49609,0.04097,0.5619,-0.4589,-2.0168,0.0233,0.0247,0.1279,0.2582,0.4082,0.3162,0.3162,0.0,0.2582,0.3651,0.4082,0.3162,0.1826,0.3162,0.4082,0.4472,0.3651,0.0,0.0,0.3651,0.2582,0.0
1779894114.4112,2026-05-27 17:01:54.411,12,0,0,-0.02747,-0.49608,0.04099,0.329,-0.216,-1.9745,0.0156,0.0204,0.1077,0.2582,0.4082,0.3162,0.3162,0.0,0.2582,0.3651,0.4082,0.3162,0.1826,0.3162,0.4082,0.4472,0.3651,0.0,0.0,0.3651,0.2582,0.0
1779894114.4614,2026-05-27 17:01:54.461,12,0,0,-0.02521,-0.49609,0.04105,0.4927,-0.5339,-2.0223,0.0233,0.0256,0.0928,0.2582,0.3651,0.2582,0.3162,0.0,0.1826,0.3162,0.4472,0.4082,0.1826,0.1826,0.4082,0.483,0.2582,0.0,0.0,0.3651,0.0,0.0
1779894114.5115,2026-05-27 17:01:54.511,12,0,0,-0.02402,-0.4961,0.04104,0.6284,-0.2108,-1.8366,0.0163,0.028,0.0907,0.3162,0.3162,0.2582,0.3651,0.0,0.0,0.3162,0.4082,0.3162,0.1826,0.0,0.3162,0.483,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779894114.5616,2026-05-27 17:01:54.561,12,0,0,-0.02355,-0.4961,0.04103,0.4139,-0.601,-1.7689,0.027,0.0218,0.0865,0.3162,0.3162,0.2582,0.3651,0.0,0.0,0.3162,0.4082,0.3162,0.1826,0.0,0.3162,0.483,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779894114.6117,2026-05-27 17:01:54.611,12,1,0,-0.02355,-0.4961,0.04092,0.2866,-0.3798,-1.7707,0.0212,0.0193,0.0685,0.3162,0.4082,0.2582,0.3162,0.0,0.0,0.3162,0.4472,0.3162,0.0,0.0,0.3162,0.483,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779894114.6619,2026-05-27 17:01:54.661,12,1,0,-0.02355,-0.49607,0.04047,0.3917,-0.4109,-1.8701,0.0233,0.0199,0.0643,0.3162,0.4082,0.2582,0.3162,0.0,0.0,0.3162,0.4472,0.3162,0.0,0.0,0.3162,0.483,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779894114.712,2026-05-27 17:01:54.711,12,1,0,-0.02355,-0.49609,0.03995,0.4874,-0.6949,-2.2378,0.0299,0.0272,0.0592,0.1826,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.4472,0.4082,0.1826,0.0,0.3651,0.4472,0.3162,0.0,0.0,0.3162,0.2582,0.0
1779894114.7621,2026-05-27 17:01:54.762,12,1,0,-0.02351,-0.49609,0.03943,0.4073,-0.505,-1.7118,0.0282,0.0216,0.0546,0.1826,0.3162,0.3162,0.3162,0.0,0.0,0.3162,0.4472,0.4082,0.1826,0.0,0.3651,0.4472,0.3162,0.0,0.0,0.3162,0.2582,0.0
1779894114.8123,2026-05-27 17:01:54.812,12,1,0,-0.02348,-0.49607,0.03892,0.6524,-0.3923,-1.9253,0.0191,0.0302,0.0577,0.3651,0.2582,0.2582,0.3162,0.3651,0.2582,0.3162,0.4472,0.4082,0.2582,0.2582,0.3162,0.483,0.1826,0.1826,0.0,0.2582,0.0,0.0
1779894114.8624,2026-05-27 17:01:54.862,12,1,0,-0.02346,-0.49606,0.0384,0.2072,-0.369,-1.8131,0.0208,0.0134,0.0412,0.3651,0.4082,0.3651,0.3162,0.2582,0.2582,0.2582,0.3651,0.3162,0.0,0.2582,0.3162,0.483,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779894114.9125,2026-05-27 17:01:54.912,12,1,0,-0.02346,-0.49609,0.03785,0.4614,-0.3638,-1.3739,0.0183,0.0211,0.0438,0.3651,0.4082,0.3651,0.3162,0.2582,0.2582,0.2582,0.3651,0.3162,0.0,0.2582,0.3162,0.483,0.2582,0.0,0.0,0.3162,0.1826,0.0
1779894114.9626,2026-05-27 17:01:54.962,12,1,0,-0.02345,-0.49608,0.03737,0.0743,-0.1526,-0.952,0.0111,0.014,0.0346,0.3651,0.4082,0.3651,0.4082,0.3651,0.1826,0.3162,0.4082,0.3651,0.3162,0.3162,0.3651,0.483,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1779894115.0128,2026-05-27 17:01:55.012,12,1,0,-0.02347,-0.49607,0.03688,0.2325,-0.6138,-0.634,0.0186,0.0201,0.0348,0.3651,0.4082,0.3651,0.4082,0.3651,0.1826,0.3162,0.4082,0.3651,0.3162,0.3162,0.3651,0.483,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1779894115.0629,2026-05-27 17:01:55.062,12,1,0,-0.02346,-0.49608,0.03641,0.3788,-0.9248,0.208,0.0188,0.0223,0.0314,0.4472,0.4082,0.3162,0.4082,0.4472,0.2582,0.3651,0.5164,0.3651,0.0,0.1826,0.3651,0.5477,0.1826,0.0,0.0,0.3651,0.0,0.0
1779894115.113,2026-05-27 17:01:55.113,12,1,0,-0.02346,-0.49608,0.03591,0.9056,-1.2361,0.9766,0.022,0.0337,0.0391,0.4082,0.4472,0.3162,0.4082,0.2582,0.3162,0.3651,0.5164,0.3651,0.1826,0.2582,0.3651,0.5164,0.3162,0.0,0.0,0.3162,0.0,0.0
1779894115.1631,2026-05-27 17:01:55.163,12,1,0,-0.02347,-0.49609,0.03538,0.4379,-1.6316,2.2092,0.032,0.0237,0.0256,0.4082,0.4472,0.3162,0.4082,0.2582,0.3162,0.3651,0.5164,0.3651,0.1826,0.2582,0.3651,0.5164,0.3162,0.0,0.0,0.3162,0.0,0.0
1779894115.2132,2026-05-27 17:01:55.213,12,1,0,-0.02348,-0.4961,0.03513,0.1953,-0.7544,3.1275,0.0081,0.0151,0.0353,0.3162,0.483,0.4082,0.4472,0.4472,0.3162,0.3651,0.483,0.4082,0.3162,0.3162,0.4082,0.5164,0.2582,0.0,0.0,0.4082,0.1826,0.0
1779894115.2634,2026-05-27 17:01:55.263,12,1,0,-0.02347,-0.4961,0.03514,0.263,-1.1909,2.7412,0.0177,0.0176,0.0263,0.3162,0.483,0.4082,0.4472,0.4472,0.3162,0.3651,0.483,0.4082,0.3162,0.3162,0.4082,0.5164,0.2582,0.0,0.0,0.4082,0.1826,0.0
1779894115.3135,2026-05-27 17:01:55.313,12,1,0,-0.02348,-0.49608,0.03512,0.0743,-0.9362,2.8398,0.0146,0.0145,0.019,0.2582,0.483,0.4082,0.4082,0.4472,0.3162,0.3651,0.5774,0.4472,0.4082,0.2582,0.3162,0.5774,0.1826,0.0,0.0,0.3651,0.0,0.0
1779894115.3636,2026-05-27 17:01:55.363,12,1,0,-0.02347,-0.4961,0.03513,0.2419,-0.5834,2.8521,0.0056,0.0174,0.0234,0.0,0.4472,0.3651,0.483,0.483,0.4082,0.4082,0.5774,0.4082,0.4472,0.4082,0.4472,0.5477,0.3162,0.2582,0.0,0.4082,0.1826,0.0
1779894115.4138,2026-05-27 17:01:55.413,12,1,0,-0.02348,-0.49608,0.03511,0.6698,-0.781,2.7411,0.0052,0.0272,0.0291,0.0,0.4472,0.3651,0.483,0.483,0.4082,0.4082,0.5774,0.4082,0.4472,0.4082,0.4472,0.5477,0.3162,0.2582,0.0,0.4082,0.1826,0.0
1779894115.4639,2026-05-27 17:01:55.463,12,1,0,-0.02346,-0.49608,0.03507,0.2094,-0.8854,2.8942,0.0088,0.0154,0.023,0.0,0.4472,0.2582,0.5164,0.483,0.3651,0.3162,0.5477,0.4472,0.4472,0.4082,0.3651,0.5164,0.3162,0.1826,0.1826,0.3162,0.2582,0.0
1779894115.514,2026-05-27 17:01:55.513,12,1,0,-0.02348,-0.49606,0.03505,0.4252,-1.0913,2.7692,0.0176,0.0209,0.0245,0.0,0.4472,0.2582,0.5164,0.483,0.3651,0.3162,0.5477,0.4472,0.4472,0.4082,0.3651,0.5164,0.3162,0.1826,0.1826,0.3162,0.2582,0.0
1779894115.5641,2026-05-27 17:01:55.564,12,1,0,-0.02346,-0.49606,0.03504,0.4289,-0.708,2.8185,0.005,0.0202,0.0192,0.0,0.4082,0.3651,0.5477,0.4472,0.4472,0.3651,0.5164,0.483,0.4472,0.3651,0.4082,0.5164,0.3162,0.1826,0.1826,0.4082,0.0,0.0
1779894115.6142,2026-05-27 17:01:55.614,12,1,0,-0.02347,-0.49608,0.03506,0.2824,-0.7946,3.0019,0.0106,0.0133,0.0235,0.0,0.4472,0.4082,0.483,0.4472,0.4082,0.4082,0.5774,0.4472,0.5164,0.3651,0.4082,0.5477,0.4082,0.3162,0.0,0.4472,0.3162,0.0
1779894115.6643,2026-05-27 17:01:55.664,12,1,0,-0.02347,-0.49606,0.03502,0.4146,-0.9405,2.9992,0.0133,0.0219,0.018,0.0,0.4472,0.4082,0.483,0.4472,0.4082,0.4082,0.5774,0.4472,0.5164,0.3651,0.4082,0.5477,0.4082,0.3162,0.0,0.4472,0.3162,0.0
1779894115.7144,2026-05-27 17:01:55.714,12,1,0,-0.02347,-0.49606,0.03505,0.1509,-0.7072,3.1291,0.005,0.0148,0.0118,0.0,0.4472,0.3651,0.5477,0.483,0.4472,0.4472,0.6055,0.483,0.4082,0.4082,0.5164,0.6055,0.3162,0.0,0.0,0.4472,0.1826,0.0
1779894115.7646,2026-05-27 17:01:55.764,12,1,0,-0.02347,-0.49608,0.03507,0.3274,-0.7181,3.099,0.0099,0.0199,0.0114,0.0,0.4472,0.3651,0.5477,0.483,0.4472,0.4472,0.6055,0.483,0.4082,0.4082,0.5164,0.6055,0.3162,0.0,0.0,0.4472,0.1826,0.0
1779894115.8147,2026-05-27 17:01:55.814,12,1,0,-0.02347,-0.49606,0.03505,0.4897,-1.17,2.8853,0.0126,0.0214,0.0108,0.0,0.4472,0.4082,0.5477,0.4472,0.3651,0.4082,0.5774,0.4472,0.483,0.3651,0.4472,0.5774,0.3162,0.1826,0.0,0.4082,0.2582,0.0
1779894115.8648,2026-05-27 17:01:55.864,12,1,0,-0.02346,-0.49606,0.03504,0.8898,-1.0465,2.9971,0.0148,0.0321,0.0129,0.0,0.4472,0.4082,0.5477,0.4472,0.3651,0.4082,0.5774,0.4472,0.483,0.3651,0.4472,0.5774,0.3162,0.1826,0.0,0.4082,0.2582,0.0
1779894115.915,2026-05-27 17:01:55.914,12,1,0,-0.02346,-0.49606,0.03504,0.4839,-0.758,3.0099,0.0082,0.0227,0.0158,0.0,0.4472,0.4472,0.5477,0.483,0.4472,0.4472,0.6055,0.483,0.483,0.3651,0.4472,0.5477,0.3651,0.2582,0.0,0.4472,0.0,0.1826
1779894115.9651,2026-05-27 17:01:55.965,12,1,0,-0.02346,-0.49606,0.03506,0.6673,-1.0602,2.8845,0.0147,0.0261,0.0096,0.0,0.4472,0.3651,0.6055,0.5164,0.3651,0.4082,0.5774,0.5164,0.4082,0.2582,0.4082,0.6055,0.3162,0.1826,0.0,0.4082,0.2582,0.0
1779894116.0152,2026-05-27 17:01:56.015,12,1,0,-0.02345,-0.49606,0.03505,0.5234,-1.0142,2.8978,0.0143,0.0236,0.0123,0.0,0.4472,0.3651,0.6055,0.5164,0.3651,0.4082,0.5774,0.5164,0.4082,0.2582,0.4082,0.6055,0.3162,0.1826,0.0,0.4082,0.2582,0.0
1779894116.0653,2026-05-27 17:01:56.065,12,1,0,-0.02347,-0.49606,0.03503,0.5995,-0.8176,3.0432,0.009,0.0242,0.0099,0.0,0.4082,0.4082,0.5477,0.4472,0.4472,0.4082,0.5774,0.483,0.4472,0.4082,0.4472,0.5477,0.3162,0.2582,0.1826,0.4082,0.1826,0.0
1779894116.1154,2026-05-27 17:01:56.115,12,1,0,-0.02346,-0.49607,0.03505,0.4653,-0.581,2.8384,0.0014,0.0228,0.0076,0.0,0.4082,0.4082,0.5477,0.4472,0.4472,0.4082,0.5774,0.483,0.4472,0.4082,0.4472,0.5477,0.3162,0.2582,0.1826,0.4082,0.1826,0.0
1779894116.1656,2026-05-27 17:01:56.165,12,1,0,-0.02347,-0.49607,0.03505,0.5901,-0.951,2.9011,0.0117,0.025,0.0093,0.0,0.483,0.3651,0.483,0.483,0.4082,0.4082,0.5774,0.483,0.4472,0.4082,0.4472,0.5477,0.4082,0.0,0.1826,0.4082,0.1826,0.0
1779894116.2157,2026-05-27 17:01:56.215,12,1,0,-0.02347,-0.49607,0.03505,0.5277,-0.8269,2.8349,0.0144,0.0218,0.008,0.0,0.4082,0.3651,0.5477,0.4472,0.4082,0.4082,0.5774,0.483,0.5164,0.3651,0.3651,0.5477,0.2582,0.3162,0.0,0.3651,0.0,0.0
1779894116.2658,2026-05-27 17:01:56.265,12,1,0,-0.02347,-0.49606,0.03504,0.342,-1.089,2.9044,0.0188,0.018,0.0019,0.0,0.4082,0.3651,0.5477,0.4472,0.4082,0.4082,0.5774,0.483,0.5164,0.3651,0.3651,0.5477,0.2582,0.3162,0.0,0.3651,0.0,0.0
1779894116.316,2026-05-27 17:01:56.315,12,1,0,-0.02346,-0.49607,0.03506,0.004,-0.6147,3.0255,0.0079,0.0105,0.001,0.0,0.4472,0.3162,0.5164,0.483,0.4082,0.3651,0.5774,0.4082,0.3651,0.3651,0.3651,0.5477,0.3162,0.0,0.0,0.3651,0.1826,0.0
1779894116.3661,2026-05-27 17:01:56.366,12,1,0,-0.02346,-0.49608,0.03506,0.6205,-1.0242,2.9123,0.0152,0.0271,0.0075,0.0,0.4472,0.3162,0.5164,0.483,0.4082,0.3651,0.5774,0.4082,0.3651,0.3651,0.3651,0.5477,0.3162,0.0,0.0,0.3651,0.1826,0.0
1779894116.4162,2026-05-27 17:01:56.416,12,1,0,-0.02347,-0.49606,0.03504,0.4575,-0.8116,2.9449,0.0078,0.0219,0.0048,0.0,0.4082,0.4082,0.5477,0.4472,0.4082,0.4472,0.5774,0.483,0.483,0.3651,0.4082,0.5477,0.3162,0.0,0.0,0.4472,0.3162,0.0
1779894116.4664,2026-05-27 17:01:56.466,12,1,0,-0.02347,-0.49608,0.03507,0.4997,-0.7725,3.0205,0.0059,0.0243,0.0072,0.0,0.4082,0.2582,0.5774,0.5164,0.3651,0.3162,0.6055,0.5164,0.5164,0.3651,0.3651,0.5774,0.4082,0.2582,0.0,0.3162,0.2582,0.1826
1779894116.5165,2026-05-27 17:01:56.516,12,1,0,-0.02348,-0.49607,0.03505,0.1706,-0.7136,2.9227,0.0121,0.0115,0.0023,0.0,0.4082,0.2582,0.5774,0.5164,0.3651,0.3162,0.6055,0.5164,0.5164,0.3651,0.3651,0.5774,0.4082,0.2582,0.0,0.3162,0.2582,0.1826
1779894116.5667,2026-05-27 17:01:56.566,12,1,0,-0.02346,-0.49607,0.03505,0.4323,-0.6191,3.0375,0.0062,0.018,0.0063,0.0,0.4082,0.3651,0.5774,0.5164,0.3162,0.3651,0.5477,0.483,0.483,0.3162,0.3651,0.5477,0.3162,0.2582,0.0,0.3651,0.2582,0.0
1779894116.6168,2026-05-27 17:01:56.616,12,1,0,-0.02345,-0.49606,0.03503,0.0902,-0.4793,2.9739,0.0035,0.0114,-0.0021,0.0,0.4082,0.3651,0.5774,0.5164,0.3162,0.3651,0.5477,0.483,0.483,0.3162,0.3651,0.5477,0.3162,0.2582,0.0,0.3651,0.2582,0.0
1779894116.6669,2026-05-27 17:01:56.666,12,1,0,-0.02345,-0.49607,0.03503,0.5464,-0.8225,2.8417,0.008,0.0248,-0.006,0.0,0.4082,0.3651,0.5774,0.5164,0.3162,0.3651,0.5774,0.5164,0.4082,0.1826,0.4082,0.5164,0.3651,0.0,0.0,0.4082,0.2582,0.0
1779894116.717,2026-05-27 17:01:56.716,12,1,0,-0.02347,-0.49607,0.03505,0.4727,-0.6678,2.8821,0.0095,0.0213,0.0043,0.0,0.4082,0.3651,0.5774,0.5164,0.3162,0.3651,0.5774,0.5164,0.4082,0.1826,0.4082,0.5164,0.3651,0.0,0.0,0.4082,0.2582,0.0
1779894116.7671,2026-05-27 17:01:56.767,12,1,0,-0.02346,-0.49608,0.03545,0.3568,-0.559,1.7469,0.0079,0.0221,0.0027,0.0,0.3651,0.3651,0.5477,0.4472,0.3651,0.3162,0.5774,0.5164,0.4082,0.4082,0.3651,0.5477,0.3651,0.3162,0.1826,0.3651,0.2582,0.0
1779894116.8172,2026-05-27 17:01:56.817,12,1,0,-0.02346,-0.49605,0.03587,0.2743,-0.9755,0.7756,0.0186,0.0219,-0.0008,0.0,0.3651,0.3651,0.5774,0.483,0.4082,0.3162,0.5774,0.5164,0.483,0.3651,0.3162,0.5477,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1779894116.8674,2026-05-27 17:01:56.867,12,1,0,-0.02344,-0.49602,0.0363,0.3303,-0.8226,-0.567,0.0158,0.022,-0.0074,0.0,0.3651,0.3651,0.5774,0.483,0.4082,0.3162,0.5774,0.5164,0.483,0.3651,0.3162,0.5477,0.2582,0.2582,0.0,0.3651,0.1826,0.0
1779894116.9175,2026-05-27 17:01:56.917,12,1,0,-0.02346,-0.49602,0.03682,0.3125,-0.4104,-0.6721,0.0125,0.0227,-0.0011,0.0,0.483,0.3162,0.5164,0.483,0.3651,0.3651,0.5774,0.4472,0.3651,0.3162,0.3651,0.5477,0.3651,0.0,0.0,0.3651,0.3162,0.0
1779894116.9676,2026-05-27 17:01:56.967,12,1,0,-0.02345,-0.49603,0.03734,0.0408,-0.5431,-1.1076,0.0171,0.0142,-0.0059,0.0,0.483,0.3162,0.5164,0.483,0.3651,0.3651,0.5774,0.4472,0.3651,0.3162,0.3651,0.5477,0.3651,0.0,0.0,0.3651,0.3162,0.0
1779894117.0178,2026-05-27 17:01:57.017,12,1,0,-0.02345,-0.49602,0.03781,0.3238,-0.3197,-1.4446,0.018,0.0209,-0.0091,0.0,0.483,0.3651,0.5477,0.4472,0.2582,0.3651,0.5774,0.483,0.3162,0.3162,0.3651,0.5774,0.1826,0.2582,0.0,0.3651,0.0,0.0
1779894117.0679,2026-05-27 17:01:57.067,12,1,0,-0.02345,-0.49601,0.0383,0.3866,-0.2918,-1.7078,0.0158,0.0175,-0.0071,0.0,0.4082,0.3651,0.4472,0.5164,0.2582,0.4082,0.5477,0.4472,0.3162,0.3162,0.3651,0.5477,0.3651,0.1826,0.0,0.3651,0.1826,0.0
