timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593509.1476,2026-05-12 15:45:09.147,11,1,0,-0.03195,-0.49806,0.05455,0.8479,0.04,6.3804,0.0119,0.0368,0.3987,0.5477,0.483,0.4472,0.6055,0.6583,0.5164,0.3162,0.4082,0.5477,0.483,0.3651,0.4082,0.4472,0.4082,0.4082,0.2582,0.4082,0.2582,0.3651
1778593509.1978,2026-05-12 15:45:09.197,11,1,0,-0.03198,-0.49806,0.05454,0.8067,-0.3483,6.5641,0.0237,0.0372,0.3946,0.6055,0.5164,0.3651,0.5774,0.6583,0.483,0.3651,0.4082,0.5164,0.4082,0.3651,0.3651,0.4472,0.4082,0.3162,0.0,0.3651,0.1826,0.2582
1778593509.2482,2026-05-12 15:45:09.248,11,1,0,-0.03197,-0.49806,0.05455,1.1569,-0.2328,6.4907,0.0163,0.0453,0.3961,0.6055,0.5164,0.3651,0.5774,0.6583,0.483,0.3651,0.4082,0.5164,0.4082,0.3651,0.3651,0.4472,0.4082,0.3162,0.0,0.3651,0.1826,0.2582
1778593509.2985,2026-05-12 15:45:09.298,11,1,0,-0.03194,-0.49807,0.05455,0.9408,-0.0436,6.5414,0.0134,0.0414,0.4008,0.5164,0.5164,0.4082,0.5477,0.6055,0.5164,0.3162,0.4472,0.5164,0.4472,0.3651,0.2582,0.4472,0.4472,0.3651,0.2582,0.4472,0.1826,0.2582
1778593509.3488,2026-05-12 15:45:09.348,11,1,0,-0.03197,-0.49806,0.05455,0.8288,-0.0792,6.3257,0.0178,0.0361,0.3964,0.5164,0.5164,0.4082,0.5477,0.6055,0.5164,0.3162,0.4472,0.5164,0.4472,0.3651,0.2582,0.4472,0.4472,0.3651,0.2582,0.4472,0.1826,0.2582
1778593509.399,2026-05-12 15:45:09.399,11,1,0,-0.03194,-0.49806,0.05455,0.8619,-0.2558,6.4874,0.0208,0.0419,0.3924,0.5477,0.4472,0.4082,0.5477,0.6055,0.483,0.3162,0.483,0.483,0.483,0.3651,0.3162,0.483,0.4082,0.3162,0.3162,0.4082,0.3162,0.3162
1778593509.4493,2026-05-12 15:45:09.449,11,1,0,-0.03195,-0.49807,0.05456,0.8264,-0.0898,6.3285,0.0141,0.0361,0.3901,0.5477,0.483,0.4082,0.5774,0.6325,0.4082,0.3162,0.5164,0.5164,0.4472,0.3651,0.3651,0.483,0.3162,0.3651,0.1826,0.3162,0.2582,0.3162
1778593509.4995,2026-05-12 15:45:09.499,11,1,0,-0.03198,-0.49807,0.05456,0.8062,-0.0869,6.4708,0.0141,0.0389,0.3807,0.5477,0.483,0.4082,0.5774,0.6325,0.4082,0.3162,0.5164,0.5164,0.4472,0.3651,0.3651,0.483,0.3162,0.3651,0.1826,0.3162,0.2582,0.3162
1778593509.5498,2026-05-12 15:45:09.549,11,1,0,-0.03199,-0.49807,0.05456,1.019,-0.0854,6.2552,0.0164,0.0412,0.3911,0.5774,0.483,0.4472,0.5477,0.6583,0.483,0.3162,0.4472,0.5164,0.483,0.2582,0.3651,0.483,0.4472,0.3162,0.3162,0.4082,0.1826,0.3651
1778593509.6,2026-05-12 15:45:09.600,11,1,0,-0.03197,-0.49807,0.05456,1.0506,-0.2303,6.5812,0.0176,0.0411,0.3917,0.5774,0.483,0.4472,0.5477,0.6583,0.483,0.3162,0.4472,0.5164,0.483,0.2582,0.3651,0.483,0.4472,0.3162,0.3162,0.4082,0.1826,0.3651
1778593509.6502,2026-05-12 15:45:09.650,11,1,0,-0.03197,-0.49807,0.05456,0.7764,0.0382,6.4338,0.0143,0.0371,0.3838,0.5477,0.4472,0.3651,0.5774,0.6325,0.4472,0.2582,0.4082,0.5164,0.483,0.2582,0.3162,0.483,0.4082,0.3651,0.2582,0.3651,0.2582,0.3162
1778593509.7004,2026-05-12 15:45:09.700,11,1,0,-0.03197,-0.49804,0.05493,0.6336,-0.0604,3.7997,0.0091,0.033,0.3855,0.5477,0.483,0.3651,0.5164,0.6325,0.483,0.1826,0.4082,0.483,0.483,0.3651,0.3162,0.4472,0.4472,0.3651,0.2582,0.3162,0.3162,0.2582
1778593509.7507,2026-05-12 15:45:09.750,11,1,0,-0.03194,-0.49801,0.05535,0.7892,-0.0274,1.797,0.0075,0.0407,0.3813,0.5477,0.483,0.3651,0.5164,0.6325,0.483,0.1826,0.4082,0.483,0.483,0.3651,0.3162,0.4472,0.4472,0.3651,0.2582,0.3162,0.3162,0.2582
1778593509.8011,2026-05-12 15:45:09.801,11,1,0,-0.03193,-0.49798,0.05587,0.4691,0.269,0.1365,0.0082,0.0351,0.3885,0.5774,0.5164,0.2582,0.5477,0.6583,0.483,0.1826,0.4472,0.5164,0.483,0.3651,0.1826,0.4472,0.4472,0.3651,0.3162,0.2582,0.3162,0.3162
1778593509.8514,2026-05-12 15:45:09.851,11,1,0,-0.03195,-0.49796,0.05635,0.7306,-0.0915,-1.0536,0.0174,0.0455,0.3817,0.5774,0.5164,0.2582,0.5477,0.6583,0.483,0.1826,0.4472,0.5164,0.483,0.3651,0.1826,0.4472,0.4472,0.3651,0.3162,0.2582,0.3162,0.3162
1778593509.9016,2026-05-12 15:45:09.901,11,1,0,-0.03195,-0.49799,0.05688,0.4985,0.4052,-1.3412,0.0076,0.0367,0.3795,0.5477,0.5164,0.4082,0.5774,0.6583,0.4472,0.3162,0.4472,0.5477,0.4082,0.2582,0.3651,0.4472,0.4082,0.3162,0.0,0.3651,0.1826,0.2582
1778593509.9519,2026-05-12 15:45:09.951,11,1,0,-0.03197,-0.498,0.05739,0.8215,-0.1881,-2.0704,0.0209,0.0491,0.3813,0.5164,0.4082,0.2582,0.5164,0.5774,0.4472,0.2582,0.5164,0.483,0.4082,0.3162,0.3162,0.4472,0.4082,0.3651,0.3162,0.3162,0.1826,0.3162
1778593510.0022,2026-05-12 15:45:10.002,11,1,0,-0.03196,-0.49804,0.05791,0.7988,0.0651,-2.408,0.015,0.048,0.3802,0.5164,0.4082,0.2582,0.5164,0.5774,0.4472,0.2582,0.5164,0.483,0.4082,0.3162,0.3162,0.4472,0.4082,0.3651,0.3162,0.3162,0.1826,0.3162
1778593510.0525,2026-05-12 15:45:10.052,11,1,0,-0.03196,-0.49804,0.0584,0.6339,0.2582,-2.5222,0.0117,0.044,0.3776,0.5164,0.4472,0.4082,0.483,0.5477,0.3651,0.3651,0.3651,0.4472,0.3651,0.2582,0.4082,0.4082,0.2582,0.3162,0.2582,0.4082,0.0,0.3162
1778593510.1029,2026-05-12 15:45:10.102,11,1,0,-0.03196,-0.49804,0.05896,0.603,0.281,-2.4901,0.011,0.0439,0.3802,0.5164,0.4472,0.4082,0.483,0.5477,0.3651,0.3651,0.3651,0.4472,0.3651,0.2582,0.4082,0.4082,0.2582,0.3162,0.2582,0.4082,0.0,0.3162
1778593510.1532,2026-05-12 15:45:10.153,11,1,0,-0.03197,-0.49803,0.05947,0.7731,0.1867,-2.5125,0.0136,0.0485,0.3725,0.4472,0.3651,0.3162,0.3651,0.5164,0.2582,0.3162,0.3651,0.2582,0.1826,0.3162,0.3651,0.4472,0.3162,0.1826,0.1826,0.3162,0.2582,0.0
1778593510.2034,2026-05-12 15:45:10.203,11,1,0,-0.03196,-0.49804,0.05997,0.7577,0.2792,-2.4062,0.0077,0.0481,0.3781,0.4082,0.3651,0.3651,0.3651,0.4472,0.3651,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.4472,0.1826,0.2582,0.3162,0.3651,0.0,0.3162
1778593510.2537,2026-05-12 15:45:10.253,11,1,0,-0.03195,-0.49805,0.06047,0.7705,0.1714,-2.5094,0.0128,0.05,0.3773,0.4082,0.3651,0.3651,0.3651,0.4472,0.3651,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.4472,0.1826,0.2582,0.3162,0.3651,0.0,0.3162
1778593510.304,2026-05-12 15:45:10.303,12,0,0,-0.03191,-0.49806,0.06051,0.458,0.3562,-2.4568,0.011,0.042,0.3822,0.4472,0.3162,0.2582,0.1826,0.3651,0.1826,0.1826,0.3651,0.0,0.1826,0.1826,0.3162,0.4082,0.3162,0.1826,0.2582,0.2582,0.0,0.1826
1778593510.3542,2026-05-12 15:45:10.354,12,0,0,-0.03127,-0.49807,0.06049,0.833,0.2798,-3.1387,0.009,0.0541,0.5414,0.4472,0.3162,0.2582,0.1826,0.3651,0.1826,0.1826,0.3651,0.0,0.1826,0.1826,0.3162,0.4082,0.3162,0.1826,0.2582,0.2582,0.0,0.1826
1778593510.4043,2026-05-12 15:45:10.404,12,0,0,-0.02959,-0.49809,0.06048,0.9281,-0.0403,-3.0201,0.0172,0.0538,0.5112,0.3651,0.2582,0.4472,0.3162,0.3651,0.1826,0.3651,0.3651,0.2582,0.0,0.0,0.4472,0.3651,0.0,0.0,0.0,0.4082,0.1826,0.0
1778593510.4546,2026-05-12 15:45:10.454,12,0,0,-0.0275,-0.49809,0.0605,1.1762,-0.0571,-3.2106,0.0206,0.059,0.5016,0.3651,0.2582,0.4472,0.3162,0.3651,0.1826,0.3651,0.3651,0.2582,0.0,0.0,0.4472,0.3651,0.0,0.0,0.0,0.4082,0.1826,0.0
1778593510.505,2026-05-12 15:45:10.505,12,0,0,-0.02564,-0.49811,0.06054,0.7918,0.0337,-2.9201,0.0187,0.0488,0.4929,0.3651,0.1826,0.3162,0.2582,0.3162,0.0,0.3162,0.4082,0.0,0.1826,0.0,0.4082,0.4472,0.0,0.1826,0.0,0.3651,0.1826,0.1826
1778593510.5553,2026-05-12 15:45:10.555,12,0,0,-0.02452,-0.49814,0.06056,1.0138,0.0318,-2.7445,0.0204,0.0575,0.4841,0.3651,0.1826,0.3651,0.1826,0.3162,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.4472,0.1826,0.0,0.0,0.3651,0.0,0.0
1778593510.6057,2026-05-12 15:45:10.605,12,0,0,-0.02407,-0.49812,0.06056,0.98,-0.1508,-2.9141,0.0259,0.0554,0.4788,0.3651,0.1826,0.3651,0.1826,0.3162,0.0,0.2582,0.4082,0.0,0.0,0.0,0.2582,0.4472,0.1826,0.0,0.0,0.3651,0.0,0.0
1778593510.6559,2026-05-12 15:45:10.655,12,1,0,-0.02404,-0.49812,0.06042,1.1601,-0.4028,-2.9624,0.0327,0.0644,0.4552,0.2582,0.1826,0.4082,0.3162,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.2582
1778593510.7061,2026-05-12 15:45:10.706,12,1,0,-0.02404,-0.49807,0.05983,1.1566,-0.1926,-2.9801,0.0209,0.0616,0.4523,0.2582,0.1826,0.4082,0.3162,0.3162,0.0,0.3162,0.3162,0.2582,0.1826,0.0,0.4082,0.3651,0.0,0.0,0.1826,0.4082,0.0,0.2582
1778593510.7564,2026-05-12 15:45:10.756,12,1,0,-0.02402,-0.49808,0.05935,0.8972,-0.0439,-2.887,0.0247,0.0529,0.4485,0.4082,0.0,0.3651,0.3651,0.3651,0.0,0.3162,0.4472,0.1826,0.0,0.0,0.3651,0.4472,0.2582,0.0,0.0,0.3651,0.2582,0.0
1778593510.8067,2026-05-12 15:45:10.806,12,1,0,-0.02399,-0.49807,0.05882,0.6465,0.4156,-2.7889,0.0102,0.0475,0.435,0.3651,0.2582,0.4082,0.3651,0.3162,0.1826,0.3162,0.4082,0.1826,0.0,0.2582,0.4082,0.4082,0.1826,0.0,0.0,0.3651,0.1826,0.0
1778593510.8569,2026-05-12 15:45:10.856,12,1,0,-0.02397,-0.49808,0.05834,0.6615,-0.0182,-2.755,0.0227,0.0485,0.4408,0.3651,0.2582,0.4082,0.3651,0.3162,0.1826,0.3162,0.4082,0.1826,0.0,0.2582,0.4082,0.4082,0.1826,0.0,0.0,0.3651,0.1826,0.0
1778593510.9071,2026-05-12 15:45:10.907,12,1,0,-0.02396,-0.49808,0.05786,0.476,0.0443,-2.4857,0.0166,0.0448,0.4241,0.3651,0.3162,0.2582,0.3651,0.3162,0.0,0.2582,0.4082,0.1826,0.1826,0.0,0.3162,0.483,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826
1778593510.9573,2026-05-12 15:45:10.957,12,1,0,-0.02399,-0.49808,0.05739,1.003,0.0366,-1.9083,0.0213,0.0533,0.4269,0.3651,0.3162,0.2582,0.3651,0.3162,0.0,0.2582,0.4082,0.1826,0.1826,0.0,0.3162,0.483,0.2582,0.1826,0.1826,0.3651,0.3162,0.1826
1778593511.0075,2026-05-12 15:45:11.007,12,1,0,-0.02396,-0.49807,0.05682,1.0868,-0.0464,-1.0945,0.0222,0.0529,0.4283,0.4472,0.2582,0.3162,0.4082,0.3651,0.1826,0.1826,0.3162,0.2582,0.1826,0.0,0.3651,0.3651,0.1826,0.1826,0.2582,0.3162,0.0,0.2582
1778593511.0578,2026-05-12 15:45:11.057,12,1,0,-0.02396,-0.49809,0.05635,1.1932,-0.1036,0.0721,0.0227,0.0505,0.4237,0.5164,0.3162,0.3651,0.4082,0.4472,0.2582,0.3162,0.4082,0.2582,0.0,0.1826,0.4082,0.4082,0.2582,0.0,0.0,0.3162,0.2582,0.1826
1778593511.1082,2026-05-12 15:45:11.108,12,1,0,-0.02399,-0.49808,0.05585,0.9615,-0.2318,1.6276,0.0258,0.0447,0.421,0.5164,0.3162,0.3651,0.4082,0.4472,0.2582,0.3162,0.4082,0.2582,0.0,0.1826,0.4082,0.4082,0.2582,0.0,0.0,0.3162,0.2582,0.1826
1778593511.1584,2026-05-12 15:45:11.158,12,1,0,-0.02395,-0.49808,0.05539,0.946,0.035,3.191,0.0186,0.0397,0.4182,0.5164,0.3162,0.3651,0.5477,0.483,0.3162,0.3162,0.483,0.3651,0.0,0.0,0.3162,0.483,0.2582,0.1826,0.1826,0.4082,0.1826,0.2582
1778593511.2087,2026-05-12 15:45:11.208,12,1,0,-0.02397,-0.4981,0.0549,1.1605,-0.2825,4.7857,0.0272,0.0367,0.4174,0.5164,0.3162,0.3651,0.5477,0.483,0.3162,0.3162,0.483,0.3651,0.0,0.0,0.3162,0.483,0.2582,0.1826,0.1826,0.4082,0.1826,0.2582
1778593511.2589,2026-05-12 15:45:11.258,12,1,0,-0.02396,-0.4981,0.05463,1.1584,-0.5694,5.5921,0.0333,0.033,0.4149,0.5477,0.4472,0.3162,0.5164,0.5164,0.3162,0.2582,0.483,0.4082,0.3162,0.1826,0.3162,0.4472,0.1826,0.2582,0.2582,0.3162,0.0,0.3162
1778593511.3092,2026-05-12 15:45:11.309,12,1,0,-0.02397,-0.49809,0.05462,1.2745,-0.2224,5.4476,0.024,0.0379,0.4167,0.6325,0.483,0.2582,0.5477,0.5774,0.3651,0.1826,0.483,0.3162,0.2582,0.1826,0.3651,0.4082,0.2582,0.1826,0.2582,0.2582,0.0,0.2582
1778593511.3593,2026-05-12 15:45:11.359,12,1,0,-0.02394,-0.49807,0.05459,1.2856,-0.295,5.4642,0.0271,0.0379,0.4126,0.6325,0.483,0.2582,0.5477,0.5774,0.3651,0.1826,0.483,0.3162,0.2582,0.1826,0.3651,0.4082,0.2582,0.1826,0.2582,0.2582,0.0,0.2582
1778593511.4095,2026-05-12 15:45:11.409,12,1,0,-0.02396,-0.49806,0.05457,1.1766,-0.5083,5.2424,0.0285,0.0347,0.4143,0.6325,0.4472,0.3162,0.5477,0.5774,0.2582,0.2582,0.483,0.2582,0.2582,0.1826,0.4082,0.4082,0.0,0.0,0.1826,0.3162,0.0,0.1826
1778593511.4598,2026-05-12 15:45:11.459,12,1,0,-0.02397,-0.49806,0.05454,1.4194,-0.4253,5.5047,0.0273,0.0423,0.4179,0.6325,0.4472,0.3162,0.5477,0.5774,0.2582,0.2582,0.483,0.2582,0.2582,0.1826,0.4082,0.4082,0.0,0.0,0.1826,0.3162,0.0,0.1826
1778593511.5101,2026-05-12 15:45:11.510,12,1,0,-0.02396,-0.49807,0.05455,1.2931,-0.3487,5.6434,0.0265,0.0383,0.409,0.6831,0.5164,0.1826,0.5164,0.6055,0.3651,0.2582,0.5477,0.0,0.3162,0.2582,0.3162,0.483,0.3162,0.2582,0.0,0.2582,0.2582,0.2582
1778593511.5603,2026-05-12 15:45:11.560,12,1,0,-0.02394,-0.49806,0.05454,1.2694,-0.2612,5.5393,0.0254,0.0397,0.4124,0.7303,0.5477,0.1826,0.5774,0.6831,0.2582,0.1826,0.483,0.0,0.2582,0.1826,0.3162,0.4082,0.2582,0.1826,0.1826,0.3162,0.2582,0.2582
1778593511.6106,2026-05-12 15:45:11.610,12,1,0,-0.02394,-0.49806,0.05455,1.1657,-0.2106,5.5145,0.0229,0.0354,0.4055,0.7303,0.5477,0.1826,0.5774,0.6831,0.2582,0.1826,0.483,0.0,0.2582,0.1826,0.3162,0.4082,0.2582,0.1826,0.1826,0.3162,0.2582,0.2582
1778593511.6609,2026-05-12 15:45:11.660,12,1,0,-0.02395,-0.49805,0.05453,1.3155,-0.5759,5.346,0.0312,0.0368,0.407,0.6831,0.483,0.2582,0.5477,0.6325,0.3651,0.1826,0.4082,0.0,0.2582,0.2582,0.3162,0.3162,0.1826,0.1826,0.1826,0.3651,0.0,0.2582
1778593511.7112,2026-05-12 15:45:11.711,12,1,0,-0.02395,-0.49807,0.05455,1.3204,-0.3242,5.3242,0.0279,0.0367,0.4102,0.6831,0.483,0.2582,0.5477,0.6325,0.3651,0.1826,0.4082,0.0,0.2582,0.2582,0.3162,0.3162,0.1826,0.1826,0.1826,0.3651,0.0,0.2582
1778593511.7615,2026-05-12 15:45:11.761,12,1,0,-0.02397,-0.49807,0.05454,0.9155,0.0357,5.1812,0.0149,0.0312,0.4036,0.7303,0.5164,0.3162,0.5477,0.6325,0.3651,0.1826,0.5164,0.0,0.3162,0.1826,0.3162,0.4082,0.2582,0.1826,0.1826,0.2582,0.1826,0.2582
1778593511.8117,2026-05-12 15:45:11.811,12,1,0,-0.02396,-0.49807,0.05455,1.1456,-0.1533,5.1626,0.0221,0.0337,0.3985,0.7303,0.5164,0.3162,0.5477,0.6325,0.3651,0.1826,0.5164,0.0,0.3162,0.1826,0.3162,0.4082,0.2582,0.1826,0.1826,0.2582,0.1826,0.2582
1778593511.8621,2026-05-12 15:45:11.862,12,1,0,-0.02396,-0.49805,0.05453,0.9967,-0.238,5.0037,0.0209,0.0293,0.399,0.7071,0.5164,0.3162,0.5477,0.6325,0.3162,0.3162,0.5164,0.0,0.2582,0.0,0.3162,0.4472,0.1826,0.1826,0.1826,0.3651,0.0,0.2582
1778593511.9123,2026-05-12 15:45:11.912,12,1,0,-0.02395,-0.49806,0.05455,1.466,-0.6032,5.0047,0.0291,0.0408,0.3988,0.7071,0.5164,0.3651,0.5164,0.6325,0.3162,0.3162,0.5164,0.0,0.3162,0.0,0.4082,0.4472,0.0,0.3162,0.1826,0.4082,0.0,0.3162
1778593511.9626,2026-05-12 15:45:11.962,12,1,0,-0.02394,-0.49806,0.05453,1.2337,-0.1537,4.9822,0.0221,0.0333,0.4037,0.7071,0.5164,0.3651,0.5164,0.6325,0.3162,0.3162,0.5164,0.0,0.3162,0.0,0.4082,0.4472,0.0,0.3162,0.1826,0.4082,0.0,0.3162
1778593512.0129,2026-05-12 15:45:12.012,12,1,0,-0.02395,-0.49806,0.05454,1.2562,-0.3082,5.1429,0.0239,0.0344,0.3979,0.7071,0.5477,0.3162,0.5164,0.6325,0.2582,0.2582,0.5477,0.0,0.3162,0.2582,0.3162,0.4472,0.2582,0.2582,0.2582,0.3162,0.2582,0.3162
1778593512.0632,2026-05-12 15:45:12.063,12,1,0,-0.02397,-0.49806,0.05454,1.2337,-0.3596,5.18,0.0276,0.0352,0.3981,0.7071,0.5477,0.3162,0.5164,0.6325,0.2582,0.2582,0.5477,0.0,0.3162,0.2582,0.3162,0.4472,0.2582,0.2582,0.2582,0.3162,0.2582,0.3162
1778593512.1135,2026-05-12 15:45:12.113,12,1,0,-0.02396,-0.49806,0.05454,1.2936,-0.0407,5.1461,0.0155,0.036,0.399,0.6831,0.5477,0.3162,0.5774,0.6583,0.1826,0.3162,0.483,0.0,0.2582,0.2582,0.3651,0.4082,0.1826,0.1826,0.1826,0.3162,0.1826,0.2582
1778593512.1638,2026-05-12 15:45:12.163,12,1,0,-0.02396,-0.49807,0.05455,1.0171,-0.0259,5.1187,0.0185,0.03,0.3957,0.7071,0.5164,0.4082,0.5477,0.6583,0.3162,0.3162,0.5164,0.0,0.3162,0.0,0.3651,0.483,0.2582,0.1826,0.1826,0.4082,0.0,0.3162
1778593512.2141,2026-05-12 15:45:12.214,12,1,0,-0.02396,-0.49806,0.05454,1.4027,-0.34,5.0588,0.0214,0.0409,0.3916,0.7071,0.5164,0.4082,0.5477,0.6583,0.3162,0.3162,0.5164,0.0,0.3162,0.0,0.3651,0.483,0.2582,0.1826,0.1826,0.4082,0.0,0.3162
1778593512.2644,2026-05-12 15:45:12.264,12,1,0,-0.02396,-0.49806,0.05454,1.0143,-0.207,4.9245,0.0251,0.0289,0.3975,0.7071,0.5164,0.3651,0.5477,0.6325,0.3651,0.3162,0.483,0.0,0.2582,0.2582,0.3162,0.4082,0.2582,0.1826,0.3162,0.4082,0.1826,0.1826
1778593512.3147,2026-05-12 15:45:12.314,12,1,0,-0.02396,-0.49806,0.05454,1.348,-0.7021,4.8312,0.0355,0.04,0.3961,0.7071,0.5164,0.3651,0.5477,0.6325,0.3651,0.3162,0.483,0.0,0.2582,0.2582,0.3162,0.4082,0.2582,0.1826,0.3162,0.4082,0.1826,0.1826
1778593512.365,2026-05-12 15:45:12.365,12,1,0,-0.02396,-0.49806,0.05454,0.9546,-0.0117,4.9921,0.0154,0.0289,0.3954,0.6831,0.5477,0.2582,0.6055,0.6325,0.3651,0.1826,0.5774,0.0,0.3162,0.1826,0.3651,0.4472,0.1826,0.0,0.2582,0.3162,0.0,0.1826
1778593512.4153,2026-05-12 15:45:12.415,12,1,0,-0.02396,-0.49807,0.05455,1.0048,0.0027,5.0082,0.0171,0.0285,0.3903,0.7071,0.483,0.4082,0.5477,0.6055,0.3651,0.3162,0.5477,0.0,0.3162,0.1826,0.4082,0.4082,0.2582,0.1826,0.1826,0.4082,0.1826,0.2582
1778593512.4656,2026-05-12 15:45:12.465,12,1,0,-0.02396,-0.49806,0.05455,1.3166,-0.5621,4.8644,0.0309,0.0378,0.3915,0.7071,0.483,0.4082,0.5477,0.6055,0.3651,0.3162,0.5477,0.0,0.3162,0.1826,0.4082,0.4082,0.2582,0.1826,0.1826,0.4082,0.1826,0.2582
1778593512.5159,2026-05-12 15:45:12.515,12,1,0,-0.02397,-0.49805,0.05454,1.4272,-0.2374,4.8921,0.0229,0.0387,0.3952,0.7071,0.5164,0.0,0.5774,0.6055,0.1826,0.0,0.5164,0.0,0.3162,0.1826,0.2582,0.4472,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582
1778593512.5662,2026-05-12 15:45:12.566,12,1,0,-0.02395,-0.49806,0.05454,1.056,-0.0264,4.8346,0.0183,0.0325,0.3885,0.7071,0.5164,0.0,0.5774,0.6055,0.1826,0.0,0.5164,0.0,0.3162,0.1826,0.2582,0.4472,0.1826,0.1826,0.1826,0.2582,0.1826,0.2582
1778593512.6164,2026-05-12 15:45:12.616,12,1,0,-0.02399,-0.49807,0.05455,0.959,-0.1117,4.9146,0.019,0.0236,0.3898,0.6831,0.5164,0.3162,0.5477,0.6325,0.3651,0.2582,0.4082,0.0,0.3651,0.1826,0.3162,0.4082,0.2582,0.2582,0.2582,0.3651,0.0,0.3162
1778593512.6667,2026-05-12 15:45:12.666,12,1,0,-0.02395,-0.49806,0.05454,1.2678,-0.0044,4.7968,0.0201,0.0335,0.3895,0.7528,0.5477,0.3651,0.5477,0.6583,0.3162,0.3162,0.483,0.0,0.3162,0.2582,0.3651,0.4082,0.0,0.2582,0.3162,0.4082,0.1826,0.2582
1778593512.7172,2026-05-12 15:45:12.717,12,1,0,-0.02397,-0.49807,0.05455,1.2316,-0.2858,4.8715,0.0229,0.0362,0.3844,0.7528,0.5477,0.3651,0.5477,0.6583,0.3162,0.3162,0.483,0.0,0.3162,0.2582,0.3651,0.4082,0.0,0.2582,0.3162,0.4082,0.1826,0.2582
1778593512.7675,2026-05-12 15:45:12.767,12,1,0,-0.02397,-0.49807,0.05456,1.1197,-0.1992,4.8062,0.0196,0.032,0.3918,0.7303,0.5477,0.2582,0.5164,0.6831,0.3162,0.1826,0.5477,0.0,0.2582,0.2582,0.1826,0.483,0.1826,0.2582,0.1826,0.2582,0.1826,0.3162
1778593512.8178,2026-05-12 15:45:12.817,12,1,0,-0.02396,-0.49804,0.05495,1.1625,-0.3887,2.2509,0.0286,0.0363,0.3829,0.7303,0.5477,0.2582,0.5164,0.6831,0.3162,0.1826,0.5477,0.0,0.2582,0.2582,0.1826,0.483,0.1826,0.2582,0.1826,0.2582,0.1826,0.3162
1778593512.868,2026-05-12 15:45:12.868,12,1,0,-0.02394,-0.498,0.0554,1.24,-0.0811,0.5633,0.0254,0.0414,0.3839,0.7303,0.5164,0.3162,0.5477,0.6583,0.3651,0.3162,0.483,0.0,0.3162,0.2582,0.3651,0.3651,0.1826,0.1826,0.3162,0.3651,0.0,0.2582
1778593512.9182,2026-05-12 15:45:12.918,12,1,0,-0.02394,-0.49798,0.05592,0.9332,0.3207,-0.4501,0.0092,0.038,0.3832,0.7071,0.5477,0.3162,0.6055,0.6325,0.3162,0.2582,0.4472,0.0,0.2582,0.0,0.4082,0.3651,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582
1778593512.9684,2026-05-12 15:45:12.968,12,1,0,-0.02394,-0.49797,0.05642,0.8448,-0.0927,-1.3965,0.0235,0.0414,0.3832,0.7071,0.5477,0.3162,0.6055,0.6325,0.3162,0.2582,0.4472,0.0,0.2582,0.0,0.4082,0.3651,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582
1778593513.0187,2026-05-12 15:45:13.018,12,1,0,-0.02395,-0.49801,0.05695,0.8974,0.2276,-1.7844,0.0147,0.0438,0.3835,0.6831,0.483,0.2582,0.6055,0.6325,0.2582,0.2582,0.483,0.0,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1778593513.0691,2026-05-12 15:45:13.069,12,1,0,-0.02397,-0.49802,0.05746,0.9867,-0.2009,-2.2481,0.0263,0.0477,0.3818,0.6831,0.483,0.2582,0.6055,0.6325,0.2582,0.2582,0.483,0.0,0.1826,0.1826,0.3162,0.4082,0.2582,0.0,0.0,0.2582,0.1826,0.1826
1778593513.1194,2026-05-12 15:45:13.119,12,1,0,-0.02394,-0.49805,0.05795,1.1257,-0.4034,-2.6681,0.0281,0.0543,0.3827,0.6325,0.4472,0.4082,0.6325,0.5774,0.1826,0.4082,0.4472,0.0,0.1826,0.1826,0.3651,0.4472,0.3162,0.0,0.1826,0.4082,0.1826,0.1826
1778593513.1697,2026-05-12 15:45:13.169,12,1,0,-0.02393,-0.49803,0.0585,0.3933,0.6741,-2.4176,0.0018,0.041,0.3764,0.6055,0.3651,0.4082,0.6055,0.5477,0.0,0.3651,0.4082,0.0,0.0,0.0,0.3651,0.4472,0.1826,0.0,0.2582,0.4472,0.1826,0.0
1778593513.22,2026-05-12 15:45:13.219,12,1,0,-0.02395,-0.49803,0.05901,0.9585,0.0206,-2.4776,0.0158,0.0529,0.3832,0.6055,0.3651,0.4082,0.6055,0.5477,0.0,0.3651,0.4082,0.0,0.0,0.0,0.3651,0.4472,0.1826,0.0,0.2582,0.4472,0.1826,0.0
