timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593404.5103,2026-05-12 15:43:24.510,10,1,0,-0.03996,-0.49806,0.05456,0.9654,-0.0014,6.8048,0.005,0.0373,0.3869,0.0,0.2582,0.4472,0.4082,0.4082,0.5774,0.3651,0.3651,0.5477,0.5164,0.5164,0.3651,0.3651,0.6325,0.5477,0.4472,0.4472,0.4472,0.4082
1778593404.5605,2026-05-12 15:43:24.560,10,1,0,-0.03997,-0.49806,0.05454,1.5396,-0.7415,6.5988,0.0242,0.0509,0.3938,0.0,0.2582,0.4472,0.4082,0.4082,0.5774,0.3651,0.3651,0.5477,0.5164,0.5164,0.3651,0.3651,0.6325,0.5477,0.4472,0.4472,0.4472,0.4082
1778593404.6107,2026-05-12 15:43:24.610,10,1,0,-0.03997,-0.49806,0.05454,0.8787,-0.1247,6.5528,0.0093,0.0393,0.3839,0.0,0.3162,0.4082,0.4082,0.3651,0.5477,0.4082,0.3162,0.5164,0.5164,0.483,0.1826,0.3162,0.6325,0.5774,0.4082,0.4472,0.4082,0.5164
1778593404.661,2026-05-12 15:43:24.660,10,1,0,-0.03996,-0.49807,0.05491,1.2315,-0.7397,4.0911,0.0261,0.0468,0.3847,0.0,0.3162,0.4082,0.4082,0.3651,0.5477,0.4082,0.3162,0.5164,0.5164,0.483,0.1826,0.3162,0.6325,0.5774,0.4082,0.4472,0.4082,0.5164
1778593404.7112,2026-05-12 15:43:24.711,10,1,0,-0.03994,-0.49802,0.05531,0.8154,-0.3859,2.2188,0.0181,0.0376,0.3734,0.1826,0.3651,0.4472,0.3651,0.4472,0.5477,0.4472,0.2582,0.5164,0.5477,0.5164,0.3162,0.3651,0.6583,0.6055,0.3651,0.483,0.5164,0.4472
1778593404.7614,2026-05-12 15:43:24.761,10,1,0,-0.03994,-0.49798,0.05581,1.2234,-0.4099,0.426,0.0206,0.0531,0.3866,0.3162,0.2582,0.4082,0.4082,0.483,0.5477,0.4082,0.4082,0.5477,0.5477,0.5164,0.2582,0.4082,0.6325,0.5477,0.3651,0.483,0.5164,0.4082
1778593404.8117,2026-05-12 15:43:24.811,10,1,0,-0.03992,-0.49797,0.05626,0.9377,-0.1969,-0.5127,0.0153,0.0479,0.3803,0.3162,0.2582,0.4082,0.4082,0.483,0.5477,0.4082,0.4082,0.5477,0.5477,0.5164,0.2582,0.4082,0.6325,0.5477,0.3651,0.483,0.5164,0.4082
1778593404.862,2026-05-12 15:43:24.861,10,1,0,-0.03994,-0.49798,0.0568,0.8187,-0.1875,-1.3119,0.0197,0.0467,0.3763,0.1826,0.1826,0.3162,0.4082,0.4472,0.5164,0.3651,0.3651,0.5164,0.483,0.483,0.1826,0.3162,0.6055,0.5164,0.3651,0.4082,0.4472,0.3651
1778593404.9122,2026-05-12 15:43:24.912,10,1,0,-0.03995,-0.49802,0.05732,0.8166,-0.2953,-2.0469,0.0215,0.0466,0.3752,0.1826,0.1826,0.3162,0.4082,0.4472,0.5164,0.3651,0.3651,0.5164,0.483,0.483,0.1826,0.3162,0.6055,0.5164,0.3651,0.4082,0.4472,0.3651
1778593404.9625,2026-05-12 15:43:24.962,10,1,0,-0.03997,-0.49804,0.05783,0.8213,0.1477,-2.5841,0.0147,0.0485,0.3763,0.1826,0.2582,0.3651,0.3651,0.4082,0.4472,0.2582,0.3162,0.5164,0.4472,0.4082,0.0,0.3162,0.5477,0.483,0.3651,0.3651,0.4082,0.3651
1778593405.013,2026-05-12 15:43:25.012,10,1,0,-0.03997,-0.49803,0.0584,1.1512,-0.2516,-2.6716,0.0251,0.0587,0.3784,0.1826,0.2582,0.3162,0.4082,0.3651,0.483,0.3162,0.0,0.4472,0.5164,0.3651,0.0,0.1826,0.5164,0.483,0.3651,0.3651,0.2582,0.4082
1778593405.0632,2026-05-12 15:43:25.063,10,1,0,-0.03996,-0.49801,0.05888,0.9502,-0.1318,-2.6441,0.0236,0.0512,0.3727,0.1826,0.2582,0.3162,0.4082,0.3651,0.483,0.3162,0.0,0.4472,0.5164,0.3651,0.0,0.1826,0.5164,0.483,0.3651,0.3651,0.2582,0.4082
1778593405.1135,2026-05-12 15:43:25.113,10,1,0,-0.03997,-0.49802,0.05937,0.8402,-0.1438,-2.7482,0.0224,0.0495,0.3774,0.2582,0.2582,0.3162,0.3162,0.3651,0.4082,0.3162,0.1826,0.4082,0.5164,0.3162,0.1826,0.0,0.483,0.4472,0.2582,0.3162,0.2582,0.3651
1778593405.1638,2026-05-12 15:43:25.163,10,1,0,-0.03996,-0.49803,0.05989,0.8616,-0.2046,-2.8486,0.0182,0.0498,0.3777,0.2582,0.2582,0.3162,0.3162,0.3651,0.4082,0.3162,0.1826,0.4082,0.5164,0.3162,0.1826,0.0,0.483,0.4472,0.2582,0.3162,0.2582,0.3651
1778593405.2141,2026-05-12 15:43:25.214,10,1,0,-0.03997,-0.49805,0.06039,0.8185,-0.0315,-2.6574,0.0165,0.0494,0.3781,0.2582,0.1826,0.3162,0.3162,0.4082,0.3162,0.3651,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.2582,0.2582,0.2582
1778593405.2645,2026-05-12 15:43:25.264,11,0,0,-0.03993,-0.49804,0.0605,0.5154,0.2722,-2.9244,0.0132,0.044,0.3729,0.2582,0.1826,0.3162,0.3162,0.4082,0.3162,0.3651,0.1826,0.2582,0.4082,0.2582,0.2582,0.0,0.3651,0.3651,0.3162,0.2582,0.2582,0.2582
1778593405.3147,2026-05-12 15:43:25.314,11,0,0,-0.03927,-0.49807,0.0605,1.0301,-0.2366,-3.2051,0.0245,0.0575,0.5625,0.1826,0.1826,0.4082,0.3162,0.3162,0.3162,0.4082,0.2582,0.2582,0.4082,0.1826,0.1826,0.2582,0.4082,0.3651,0.0,0.4082,0.1826,0.2582
1778593405.3649,2026-05-12 15:43:25.364,11,0,0,-0.03795,-0.4981,0.06049,0.8639,-0.1326,-3.0184,0.0254,0.057,0.5205,0.1826,0.0,0.4082,0.2582,0.3162,0.3162,0.3651,0.3162,0.2582,0.2582,0.1826,0.2582,0.2582,0.4082,0.1826,0.1826,0.3651,0.3162,0.2582
1778593405.4151,2026-05-12 15:43:25.415,11,0,0,-0.03595,-0.49808,0.06052,0.4545,0.1142,-2.7949,0.0178,0.0443,0.5058,0.1826,0.0,0.4082,0.2582,0.3162,0.3162,0.3651,0.3162,0.2582,0.2582,0.1826,0.2582,0.2582,0.4082,0.1826,0.1826,0.3651,0.3162,0.2582
1778593405.4655,2026-05-12 15:43:25.465,11,0,0,-0.03396,-0.49809,0.06055,0.887,0.3407,-2.8009,0.0121,0.0495,0.5029,0.0,0.0,0.3162,0.3162,0.1826,0.3651,0.3162,0.2582,0.2582,0.2582,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.3162,0.1826,0.1826
1778593405.5158,2026-05-12 15:43:25.515,11,0,0,-0.03245,-0.49814,0.06057,1.0889,-0.0385,-2.9993,0.0186,0.0555,0.5014,0.0,0.0,0.3162,0.3162,0.1826,0.3651,0.3162,0.2582,0.2582,0.2582,0.1826,0.0,0.2582,0.3651,0.1826,0.1826,0.3162,0.1826,0.1826
1778593405.5661,2026-05-12 15:43:25.566,11,0,0,-0.032,-0.49814,0.06058,0.8781,0.038,-2.9788,0.0155,0.0469,0.4946,0.1826,0.2582,0.1826,0.0,0.0,0.4082,0.3162,0.2582,0.0,0.3162,0.1826,0.0,0.2582,0.3651,0.0,0.3162,0.2582,0.1826,0.1826
1778593405.6164,2026-05-12 15:43:25.616,11,1,0,-0.03198,-0.49813,0.06042,0.8974,-0.1401,-2.9167,0.0221,0.0541,0.4577,0.1826,0.1826,0.3651,0.2582,0.1826,0.3651,0.3162,0.2582,0.1826,0.3651,0.1826,0.1826,0.1826,0.3651,0.0,0.2582,0.3162,0.1826,0.1826
1778593405.6667,2026-05-12 15:43:25.666,11,1,0,-0.03199,-0.49807,0.05993,0.8246,0.2123,-2.9814,0.0121,0.0492,0.4633,0.1826,0.1826,0.3651,0.2582,0.1826,0.3651,0.3162,0.2582,0.1826,0.3651,0.1826,0.1826,0.1826,0.3651,0.0,0.2582,0.3162,0.1826,0.1826
1778593405.717,2026-05-12 15:43:25.717,11,1,0,-0.03199,-0.49808,0.05945,0.9482,-0.0136,-2.7338,0.0191,0.0534,0.4578,0.1826,0.2582,0.3162,0.3162,0.3162,0.3651,0.2582,0.1826,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.0,0.3162,0.0,0.2582
1778593405.7673,2026-05-12 15:43:25.767,11,1,0,-0.03199,-0.49807,0.05893,0.6111,0.2377,-2.8491,0.0116,0.0467,0.4522,0.1826,0.2582,0.3162,0.3162,0.3162,0.3651,0.2582,0.1826,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.0,0.3162,0.0,0.2582
1778593405.8176,2026-05-12 15:43:25.817,11,1,0,-0.03197,-0.49808,0.05837,0.5391,0.1851,-2.6397,0.0136,0.0441,0.4409,0.2582,0.3162,0.4082,0.2582,0.3651,0.3651,0.4082,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.483,0.1826,0.1826,0.3651,0.3162,0.2582
1778593405.8678,2026-05-12 15:43:25.867,11,1,0,-0.03197,-0.49808,0.05788,0.8948,-0.1519,-2.7708,0.0241,0.0514,0.4359,0.2582,0.1826,0.4472,0.4082,0.2582,0.4082,0.4082,0.3651,0.4082,0.3651,0.0,0.1826,0.2582,0.4082,0.1826,0.2582,0.4472,0.1826,0.1826
1778593405.9181,2026-05-12 15:43:25.918,11,1,0,-0.03196,-0.49807,0.0574,0.9279,-0.08,-1.9198,0.0186,0.053,0.4391,0.2582,0.1826,0.4472,0.4082,0.2582,0.4082,0.4082,0.3651,0.4082,0.3651,0.0,0.1826,0.2582,0.4082,0.1826,0.2582,0.4472,0.1826,0.1826
1778593405.9683,2026-05-12 15:43:25.968,11,1,0,-0.03197,-0.49807,0.05693,0.9054,0.1812,-1.0418,0.0123,0.0493,0.4399,0.2582,0.2582,0.3651,0.3651,0.3162,0.4082,0.2582,0.3651,0.3162,0.4472,0.0,0.0,0.3651,0.4082,0.3162,0.2582,0.3162,0.1826,0.2582
1778593406.0186,2026-05-12 15:43:26.018,11,1,0,-0.03197,-0.49809,0.05644,0.6768,0.2786,0.1437,0.0127,0.0426,0.4239,0.2582,0.2582,0.3651,0.3651,0.3162,0.4082,0.2582,0.3651,0.3162,0.4472,0.0,0.0,0.3651,0.4082,0.3162,0.2582,0.3162,0.1826,0.2582
1778593406.0689,2026-05-12 15:43:26.068,11,1,0,-0.03198,-0.4981,0.05589,0.8213,-0.0445,1.9321,0.0195,0.0437,0.4301,0.4082,0.2582,0.3162,0.4082,0.4082,0.4082,0.2582,0.3162,0.3651,0.483,0.2582,0.0,0.2582,0.3651,0.2582,0.1826,0.3162,0.0,0.1826
1778593406.1192,2026-05-12 15:43:26.119,11,1,0,-0.03199,-0.49811,0.05542,1.1313,-0.1722,3.3988,0.025,0.0494,0.4313,0.4082,0.2582,0.3651,0.4082,0.4472,0.4472,0.3162,0.2582,0.3651,0.4472,0.1826,0.0,0.2582,0.4082,0.3651,0.0,0.3162,0.0,0.2582
1778593406.1695,2026-05-12 15:43:26.169,11,1,0,-0.03199,-0.49811,0.05495,0.6092,-0.05,5.68,0.0225,0.0388,0.4256,0.4082,0.2582,0.3651,0.4082,0.4472,0.4472,0.3162,0.2582,0.3651,0.4472,0.1826,0.0,0.2582,0.4082,0.3651,0.0,0.3162,0.0,0.2582
1778593406.2199,2026-05-12 15:43:26.219,11,1,0,-0.03198,-0.4981,0.05463,1.1726,-0.1922,7.1808,0.0247,0.0492,0.4246,0.4082,0.3651,0.483,0.4082,0.483,0.5164,0.3162,0.3651,0.3651,0.4472,0.2582,0.1826,0.3651,0.483,0.4082,0.0,0.4082,0.2582,0.2582
1778593406.2702,2026-05-12 15:43:26.270,11,1,0,-0.03198,-0.49809,0.05463,1.0727,-0.4959,6.6834,0.0307,0.0489,0.4181,0.4082,0.3651,0.483,0.4082,0.483,0.5164,0.3162,0.3651,0.3651,0.4472,0.2582,0.1826,0.3651,0.483,0.4082,0.0,0.4082,0.2582,0.2582
1778593406.3203,2026-05-12 15:43:26.320,11,1,0,-0.03197,-0.49809,0.05463,0.9416,-0.3255,6.7082,0.0253,0.0378,0.4274,0.4082,0.4082,0.3651,0.483,0.5164,0.5477,0.2582,0.4472,0.483,0.5164,0.3162,0.0,0.4082,0.5164,0.4082,0.1826,0.3162,0.2582,0.3162
1778593406.3706,2026-05-12 15:43:26.370,11,1,0,-0.03195,-0.49808,0.05459,0.6298,-0.0516,6.9247,0.0184,0.0326,0.4146,0.5164,0.4472,0.4472,0.5164,0.6055,0.6055,0.2582,0.3162,0.5477,0.5164,0.3162,0.0,0.3162,0.483,0.3162,0.1826,0.3651,0.3162,0.2582
1778593406.4208,2026-05-12 15:43:26.420,11,1,0,-0.03199,-0.49808,0.05456,0.4203,0.1435,7.1062,0.0153,0.0283,0.41,0.5164,0.4472,0.4472,0.5164,0.6055,0.6055,0.2582,0.3162,0.5477,0.5164,0.3162,0.0,0.3162,0.483,0.3162,0.1826,0.3651,0.3162,0.2582
1778593406.4711,2026-05-12 15:43:26.471,11,1,0,-0.03196,-0.49806,0.05454,0.7177,0.1318,7.0002,0.0132,0.037,0.4139,0.4472,0.5164,0.4082,0.6055,0.6055,0.5477,0.3162,0.4082,0.5774,0.5477,0.3162,0.0,0.3651,0.5164,0.4082,0.1826,0.3162,0.3651,0.4082
1778593406.5213,2026-05-12 15:43:26.521,11,1,0,-0.03197,-0.49807,0.05455,1.0755,-0.1006,6.9132,0.02,0.0439,0.4213,0.4472,0.5164,0.4082,0.6055,0.6055,0.5477,0.3162,0.4082,0.5774,0.5477,0.3162,0.0,0.3651,0.5164,0.4082,0.1826,0.3162,0.3651,0.4082
1778593406.5716,2026-05-12 15:43:26.571,11,1,0,-0.03196,-0.49806,0.05454,0.7555,-0.3516,7.1892,0.0225,0.0368,0.4192,0.5477,0.483,0.4082,0.6055,0.6831,0.5477,0.3162,0.3651,0.5774,0.5774,0.2582,0.0,0.4082,0.5477,0.3651,0.1826,0.3651,0.2582,0.3162
1778593406.6219,2026-05-12 15:43:26.621,11,1,0,-0.03195,-0.49806,0.05454,0.6027,-0.1006,6.9962,0.0167,0.0332,0.408,0.5477,0.5164,0.3651,0.6055,0.6325,0.5164,0.3162,0.3651,0.5774,0.5164,0.3651,0.0,0.3651,0.5164,0.4082,0.2582,0.3162,0.2582,0.2582
1778593406.6721,2026-05-12 15:43:26.672,11,1,0,-0.03196,-0.49806,0.05454,0.8336,0.1397,6.835,0.0088,0.0386,0.4076,0.5477,0.5164,0.3651,0.6055,0.6325,0.5164,0.3162,0.3651,0.5774,0.5164,0.3651,0.0,0.3651,0.5164,0.4082,0.2582,0.3162,0.2582,0.2582
1778593406.7223,2026-05-12 15:43:26.722,11,1,0,-0.03197,-0.49806,0.05453,0.6078,-0.4068,6.7331,0.0207,0.0349,0.4047,0.483,0.5164,0.483,0.5477,0.6325,0.5477,0.4082,0.3651,0.5477,0.5477,0.3651,0.1826,0.3651,0.5477,0.4082,0.1826,0.4082,0.3162,0.3651
1778593406.7725,2026-05-12 15:43:26.772,11,1,0,-0.03197,-0.49807,0.05453,0.6959,-0.1763,6.7428,0.0166,0.0346,0.4046,0.483,0.5164,0.483,0.5477,0.6325,0.5477,0.4082,0.3651,0.5477,0.5477,0.3651,0.1826,0.3651,0.5477,0.4082,0.1826,0.4082,0.3162,0.3651
1778593406.8227,2026-05-12 15:43:26.822,11,1,0,-0.03198,-0.49808,0.05455,0.8865,-0.342,6.7351,0.024,0.0435,0.4066,0.5477,0.5164,0.4082,0.6325,0.6583,0.6055,0.3162,0.4082,0.5774,0.5774,0.3651,0.1826,0.4082,0.5164,0.4082,0.3162,0.3651,0.3162,0.3651
1778593406.873,2026-05-12 15:43:26.873,11,1,0,-0.03198,-0.49807,0.05455,0.8196,-0.44,6.5353,0.0223,0.0392,0.4127,0.5477,0.5164,0.4082,0.6325,0.6583,0.6055,0.3162,0.4082,0.5774,0.5774,0.3651,0.1826,0.4082,0.5164,0.4082,0.3162,0.3651,0.3162,0.3651
1778593406.9233,2026-05-12 15:43:26.923,11,1,0,-0.03196,-0.49807,0.05455,1.14,-0.578,6.6204,0.0242,0.0486,0.408,0.5477,0.483,0.483,0.6055,0.6325,0.5774,0.4082,0.3651,0.5477,0.5164,0.3162,0.2582,0.3162,0.5164,0.3651,0.1826,0.4472,0.2582,0.3162
1778593406.9736,2026-05-12 15:43:26.973,11,1,0,-0.03197,-0.49806,0.05453,0.7723,-0.3829,6.8077,0.0231,0.0388,0.4062,0.5164,0.5164,0.4472,0.6055,0.6583,0.483,0.3651,0.3651,0.5477,0.6055,0.3162,0.0,0.3651,0.5477,0.4472,0.0,0.4082,0.2582,0.3162
1778593407.0239,2026-05-12 15:43:27.023,11,1,0,-0.03197,-0.49807,0.05455,0.4577,0.1592,6.919,0.01,0.0321,0.3973,0.5164,0.5164,0.4472,0.6055,0.6583,0.483,0.3651,0.3651,0.5477,0.6055,0.3162,0.0,0.3651,0.5477,0.4472,0.0,0.4082,0.2582,0.3162
1778593407.0742,2026-05-12 15:43:27.074,11,1,0,-0.03195,-0.49806,0.05455,1.0413,-0.5634,6.5978,0.0226,0.0461,0.3962,0.5164,0.483,0.483,0.6055,0.6325,0.5477,0.3162,0.483,0.5774,0.5477,0.3651,0.0,0.4472,0.5164,0.3651,0.1826,0.4082,0.2582,0.3651
1778593407.1244,2026-05-12 15:43:27.124,11,1,0,-0.03198,-0.49806,0.05454,0.7262,-0.027,6.7204,0.012,0.0352,0.3999,0.5164,0.483,0.483,0.6055,0.6325,0.5477,0.3162,0.483,0.5774,0.5477,0.3651,0.0,0.4472,0.5164,0.3651,0.1826,0.4082,0.2582,0.3651
1778593407.1747,2026-05-12 15:43:27.174,11,1,0,-0.03195,-0.49806,0.05455,0.6503,-0.0187,6.727,0.0151,0.0379,0.3912,0.483,0.483,0.3651,0.5477,0.6325,0.6055,0.3162,0.3162,0.5164,0.5164,0.4472,0.0,0.4082,0.5477,0.3651,0.3162,0.3651,0.3162,0.2582
1778593407.225,2026-05-12 15:43:27.225,11,1,0,-0.03197,-0.49806,0.05454,0.9022,-0.4389,6.6413,0.0227,0.0393,0.3992,0.483,0.5477,0.4082,0.6055,0.6055,0.6055,0.2582,0.3651,0.6055,0.5477,0.3162,0.0,0.3162,0.5477,0.3651,0.2582,0.3162,0.2582,0.3162
1778593407.2755,2026-05-12 15:43:27.275,11,1,0,-0.03195,-0.49806,0.05454,0.8416,-0.2631,6.7436,0.02,0.0331,0.3946,0.483,0.5477,0.4082,0.6055,0.6055,0.6055,0.2582,0.3651,0.6055,0.5477,0.3162,0.0,0.3162,0.5477,0.3651,0.2582,0.3162,0.2582,0.3162
1778593407.3258,2026-05-12 15:43:27.325,11,1,0,-0.03197,-0.49808,0.05456,0.6645,0.2639,6.6692,0.005,0.0335,0.3895,0.5164,0.5164,0.4082,0.5477,0.6325,0.5774,0.1826,0.3651,0.5164,0.5774,0.3651,0.0,0.2582,0.5774,0.4472,0.1826,0.3162,0.3651,0.3651
1778593407.3761,2026-05-12 15:43:27.376,11,1,0,-0.03197,-0.49807,0.05455,0.6026,-0.1382,6.664,0.0147,0.0339,0.3972,0.5164,0.5164,0.4082,0.5477,0.6325,0.5774,0.1826,0.3651,0.5164,0.5774,0.3651,0.0,0.2582,0.5774,0.4472,0.1826,0.3162,0.3651,0.3651
1778593407.4264,2026-05-12 15:43:27.426,11,1,0,-0.03197,-0.49806,0.05454,0.6413,-0.0865,6.5029,0.0139,0.0314,0.3918,0.483,0.483,0.4082,0.6325,0.6325,0.5774,0.3162,0.3162,0.6055,0.5477,0.3651,0.0,0.1826,0.5164,0.4082,0.3162,0.3651,0.2582,0.3162
1778593407.4767,2026-05-12 15:43:27.476,11,1,0,-0.03196,-0.49806,0.05455,0.6201,-0.1676,6.6356,0.0175,0.0338,0.3916,0.5164,0.5477,0.3651,0.5774,0.6325,0.5477,0.2582,0.4082,0.5477,0.6055,0.3162,0.0,0.4082,0.5774,0.4082,0.2582,0.2582,0.2582,0.3162
1778593407.5271,2026-05-12 15:43:27.527,11,1,0,-0.03196,-0.49806,0.05455,1.0043,-0.7417,6.6553,0.0302,0.0394,0.3936,0.5164,0.5477,0.3651,0.5774,0.6325,0.5477,0.2582,0.4082,0.5477,0.6055,0.3162,0.0,0.4082,0.5774,0.4082,0.2582,0.2582,0.2582,0.3162
1778593407.5774,2026-05-12 15:43:27.577,11,1,0,-0.03198,-0.49806,0.05455,0.9766,-0.5445,6.3674,0.0252,0.043,0.3983,0.5477,0.483,0.3651,0.5774,0.6583,0.5164,0.2582,0.3651,0.5477,0.5477,0.3651,0.0,0.3651,0.5164,0.4082,0.2582,0.2582,0.2582,0.2582
1778593407.6277,2026-05-12 15:43:27.627,11,1,0,-0.03196,-0.49806,0.05455,1.0868,-0.4045,6.4907,0.022,0.042,0.3961,0.5477,0.483,0.3651,0.5774,0.6583,0.5164,0.2582,0.3651,0.5477,0.5477,0.3651,0.0,0.3651,0.5164,0.4082,0.2582,0.2582,0.2582,0.2582
1778593407.678,2026-05-12 15:43:27.678,11,1,0,-0.03196,-0.49807,0.05455,0.7253,-0.5898,6.5057,0.0266,0.0355,0.3925,0.5477,0.5164,0.3651,0.5477,0.6583,0.5774,0.2582,0.3162,0.5774,0.5477,0.3651,0.0,0.3651,0.4472,0.4082,0.2582,0.3162,0.0,0.3162
1778593407.7283,2026-05-12 15:43:27.728,11,1,0,-0.03197,-0.49807,0.05456,0.8614,-0.1047,6.3312,0.0114,0.0372,0.3865,0.5164,0.5164,0.2582,0.5164,0.6055,0.5477,0.1826,0.2582,0.483,0.5774,0.3162,0.0,0.3162,0.4472,0.4472,0.1826,0.1826,0.2582,0.3651
1778593407.7785,2026-05-12 15:43:27.778,11,1,0,-0.03195,-0.49806,0.05496,0.785,-0.1341,3.7103,0.0154,0.0351,0.3864,0.5164,0.5164,0.2582,0.5164,0.6055,0.5477,0.1826,0.2582,0.483,0.5774,0.3162,0.0,0.3162,0.4472,0.4472,0.1826,0.1826,0.2582,0.3651
1778593407.8289,2026-05-12 15:43:27.828,11,1,0,-0.03192,-0.498,0.05537,0.7549,0.1141,1.8278,0.0075,0.0342,0.3916,0.5774,0.5164,0.3651,0.5477,0.6583,0.5774,0.3651,0.2582,0.5164,0.5774,0.3162,0.0,0.1826,0.5164,0.4082,0.1826,0.3162,0.1826,0.3162
1778593407.8792,2026-05-12 15:43:27.879,11,1,0,-0.03195,-0.49795,0.05585,1.1534,-0.051,0.2869,0.0082,0.0527,0.3903,0.5774,0.5164,0.3651,0.5477,0.6583,0.5774,0.3651,0.2582,0.5164,0.5774,0.3162,0.0,0.1826,0.5164,0.4082,0.1826,0.3162,0.1826,0.3162
1778593407.9294,2026-05-12 15:43:27.929,11,1,0,-0.03193,-0.49797,0.05639,0.6229,0.1999,-0.6736,0.0085,0.0385,0.3845,0.5164,0.5477,0.3162,0.5774,0.6325,0.5477,0.2582,0.3162,0.5477,0.5774,0.3162,0.0,0.3651,0.5164,0.4082,0.3162,0.2582,0.2582,0.3162
1778593407.9797,2026-05-12 15:43:27.979,11,1,0,-0.03195,-0.49798,0.0569,1.0207,0.115,-1.5458,0.0129,0.0508,0.3847,0.5164,0.5164,0.3651,0.5774,0.6055,0.5477,0.3651,0.3651,0.5164,0.5164,0.3162,0.2582,0.3651,0.483,0.4082,0.1826,0.2582,0.1826,0.3651
1778593408.03,2026-05-12 15:43:28.030,11,1,0,-0.03195,-0.49802,0.05743,0.7248,-0.063,-2.0145,0.0181,0.045,0.3783,0.5164,0.5164,0.3651,0.5774,0.6055,0.5477,0.3651,0.3651,0.5164,0.5164,0.3162,0.2582,0.3651,0.483,0.4082,0.1826,0.2582,0.1826,0.3651
1778593408.0803,2026-05-12 15:43:28.080,11,1,0,-0.03197,-0.49805,0.05793,0.7877,0.1271,-2.4469,0.0112,0.0481,0.3856,0.483,0.483,0.3651,0.5164,0.5774,0.4472,0.2582,0.3162,0.483,0.483,0.3651,0.0,0.3651,0.4082,0.3162,0.2582,0.2582,0.0,0.2582
1778593408.1306,2026-05-12 15:43:28.130,11,1,0,-0.03197,-0.49804,0.05848,0.6129,0.3187,-2.3921,0.0096,0.0435,0.3802,0.483,0.483,0.3651,0.5164,0.5774,0.4472,0.2582,0.3162,0.483,0.483,0.3651,0.0,0.3651,0.4082,0.3162,0.2582,0.2582,0.0,0.2582
1778593408.1808,2026-05-12 15:43:28.180,11,1,0,-0.03195,-0.49801,0.05897,0.6819,0.5134,-2.3102,0.0063,0.0446,0.3862,0.4472,0.4082,0.4082,0.4082,0.5164,0.483,0.3651,0.4082,0.4082,0.483,0.2582,0.0,0.3651,0.5164,0.3162,0.0,0.3651,0.2582,0.2582
1778593408.2312,2026-05-12 15:43:28.231,11,1,0,-0.03197,-0.49804,0.05948,0.472,0.4236,-2.4485,0.005,0.0359,0.3739,0.4472,0.4082,0.4082,0.4082,0.5164,0.483,0.3651,0.4082,0.4082,0.483,0.2582,0.0,0.3651,0.5164,0.3162,0.0,0.3651,0.2582,0.2582
1778593408.2815,2026-05-12 15:43:28.281,11,1,0,-0.03197,-0.49805,0.05998,0.5491,0.5108,-2.5191,0.0058,0.0408,0.3781,0.4082,0.3651,0.2582,0.5164,0.4472,0.4082,0.1826,0.4472,0.4082,0.4082,0.2582,0.0,0.3651,0.3651,0.2582,0.2582,0.1826,0.0,0.2582
1778593408.3318,2026-05-12 15:43:28.331,11,1,0,-0.03196,-0.49807,0.06049,0.7044,0.3693,-2.3404,0.0103,0.0471,0.3819,0.3162,0.3162,0.3651,0.3162,0.3651,0.3651,0.3162,0.1826,0.2582,0.3651,0.0,0.0,0.1826,0.4082,0.1826,0.1826,0.3162,0.0,0.1826
1778593408.3821,2026-05-12 15:43:28.382,12,0,0,-0.03189,-0.49806,0.06051,-0.0057,0.6956,-2.595,0.0008,0.0318,0.3822,0.3162,0.3162,0.3651,0.3162,0.3651,0.3651,0.3162,0.1826,0.2582,0.3651,0.0,0.0,0.1826,0.4082,0.1826,0.1826,0.3162,0.0,0.1826
1778593408.4322,2026-05-12 15:43:28.432,12,0,0,-0.03123,-0.49809,0.06051,0.6375,0.2933,-3.0854,0.0126,0.048,0.5397,0.1826,0.3162,0.4082,0.3651,0.3162,0.3651,0.3651,0.3162,0.2582,0.3162,0.2582,0.1826,0.2582,0.4082,0.1826,0.3162,0.3651,0.1826,0.0
1778593408.4823,2026-05-12 15:43:28.482,12,0,0,-0.02989,-0.49808,0.06048,0.9127,0.5364,-3.0222,0.0083,0.0536,0.5154,0.1826,0.3162,0.4082,0.3651,0.3162,0.3651,0.3651,0.3162,0.2582,0.3162,0.2582,0.1826,0.2582,0.4082,0.1826,0.3162,0.3651,0.1826,0.0
1778593408.5325,2026-05-12 15:43:28.532,12,0,0,-0.02738,-0.4981,0.06051,0.7453,0.3972,-3.0753,0.009,0.048,0.4985,0.2582,0.3162,0.2582,0.3651,0.3162,0.2582,0.2582,0.3162,0.3162,0.3162,0.0,0.0,0.3651,0.3651,0.2582,0.0,0.1826,0.1826,0.1826
