timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593303.9872,2026-05-12 15:41:43.987,11,1,0,-0.03196,-0.49806,0.05455,0.4961,0.1574,6.5931,0.0051,0.0284,0.4006,0.483,0.5774,0.3162,0.5774,0.6583,0.5164,0.483,0.4082,0.6325,0.6055,0.3651,0.4472,0.5164,0.4472,0.483,0.1826,0.4082,0.3651,0.4082
1778593304.0373,2026-05-12 15:41:44.037,11,1,0,-0.03197,-0.49806,0.05455,0.6071,0.1221,7.0261,0.0088,0.0326,0.3921,0.483,0.5774,0.3162,0.5774,0.6583,0.5164,0.483,0.4082,0.6325,0.6055,0.3651,0.4472,0.5164,0.4472,0.483,0.1826,0.4082,0.3651,0.4082
1778593304.0875,2026-05-12 15:41:44.087,11,1,0,-0.03197,-0.49808,0.05456,0.4759,0.1432,6.7301,0.0079,0.0273,0.3911,0.5477,0.6055,0.3162,0.5477,0.6583,0.5164,0.4472,0.4082,0.6055,0.5477,0.3651,0.3651,0.4472,0.483,0.4082,0.1826,0.4082,0.3162,0.1826
1778593304.1376,2026-05-12 15:41:44.137,11,1,0,-0.03196,-0.49806,0.05454,0.7149,-0.0809,6.7634,0.0172,0.0363,0.3923,0.5164,0.6325,0.3162,0.5477,0.6583,0.483,0.483,0.3651,0.6055,0.5774,0.3651,0.4082,0.4472,0.483,0.4082,0.1826,0.4082,0.3651,0.3162
1778593304.1878,2026-05-12 15:41:44.187,11,1,0,-0.03197,-0.49806,0.05455,0.4553,-0.0153,6.7426,0.0121,0.0258,0.3897,0.5164,0.6325,0.3162,0.5477,0.6583,0.483,0.483,0.3651,0.6055,0.5774,0.3651,0.4082,0.4472,0.483,0.4082,0.1826,0.4082,0.3651,0.3162
1778593304.2379,2026-05-12 15:41:44.237,11,1,0,-0.03195,-0.49805,0.05491,0.4257,0.0914,4.4568,0.0065,0.0277,0.3869,0.5477,0.6055,0.3162,0.5774,0.6583,0.4472,0.483,0.4082,0.6055,0.5477,0.4082,0.3651,0.4472,0.4082,0.483,0.1826,0.4082,0.3651,0.2582
1778593304.288,2026-05-12 15:41:44.288,11,1,0,-0.03195,-0.498,0.05537,0.5659,-0.0913,2.0754,0.0085,0.0341,0.3871,0.5477,0.6055,0.3162,0.5774,0.6583,0.4472,0.483,0.4082,0.6055,0.5477,0.4082,0.3651,0.4472,0.4082,0.483,0.1826,0.4082,0.3651,0.2582
1778593304.3382,2026-05-12 15:41:44.338,11,1,0,-0.03193,-0.49797,0.05581,0.7487,0.3011,0.4312,0.004,0.0354,0.3877,0.5477,0.6055,0.3651,0.5477,0.6583,0.483,0.5477,0.4472,0.5477,0.6055,0.4472,0.483,0.483,0.483,0.483,0.2582,0.4472,0.4082,0.3162
1778593304.3883,2026-05-12 15:41:44.388,11,1,0,-0.03193,-0.49796,0.0563,0.4971,0.2085,-0.4301,0.0092,0.0356,0.3893,0.5774,0.6055,0.3162,0.5164,0.6831,0.4472,0.483,0.483,0.5774,0.5164,0.2582,0.4082,0.5477,0.483,0.4082,0.1826,0.3651,0.3651,0.3162
1778593304.4384,2026-05-12 15:41:44.438,11,1,0,-0.03192,-0.49798,0.05681,0.7408,0.0666,-1.2033,0.015,0.0426,0.3884,0.5774,0.6055,0.3162,0.5164,0.6831,0.4472,0.483,0.483,0.5774,0.5164,0.2582,0.4082,0.5477,0.483,0.4082,0.1826,0.3651,0.3651,0.3162
1778593304.4886,2026-05-12 15:41:44.488,11,1,0,-0.03196,-0.49802,0.05742,0.5828,0.3484,-1.8095,0.0055,0.044,0.3853,0.5477,0.5164,0.3162,0.483,0.6325,0.4472,0.483,0.4082,0.5164,0.5164,0.3651,0.4082,0.483,0.4472,0.3651,0.1826,0.4082,0.4082,0.2582
1778593304.5388,2026-05-12 15:41:44.538,11,1,0,-0.03195,-0.49804,0.05792,0.5913,0.6387,-2.2331,0.0022,0.0429,0.3838,0.5477,0.5164,0.3162,0.483,0.6325,0.4472,0.483,0.4082,0.5164,0.5164,0.3651,0.4082,0.483,0.4472,0.3651,0.1826,0.4082,0.4082,0.2582
1778593304.5889,2026-05-12 15:41:44.588,11,1,0,-0.03194,-0.49804,0.0584,0.2759,0.6556,-2.2808,-0.0017,0.0342,0.3757,0.483,0.5164,0.2582,0.4472,0.5477,0.3651,0.4472,0.4082,0.5164,0.5164,0.1826,0.4082,0.483,0.3651,0.4472,0.0,0.3651,0.2582,0.2582
1778593304.6391,2026-05-12 15:41:44.639,11,1,0,-0.03196,-0.49802,0.05888,0.6973,0.1468,-2.2996,0.0114,0.0434,0.3843,0.483,0.483,0.2582,0.4082,0.5477,0.3651,0.5477,0.3162,0.4472,0.4082,0.3162,0.4472,0.4472,0.3651,0.3651,0.1826,0.4082,0.3162,0.1826
1778593304.6892,2026-05-12 15:41:44.689,11,1,0,-0.03196,-0.49803,0.05938,0.6193,0.2537,-2.4685,0.0114,0.042,0.3752,0.483,0.483,0.2582,0.4082,0.5477,0.3651,0.5477,0.3162,0.4472,0.4082,0.3162,0.4472,0.4472,0.3651,0.3651,0.1826,0.4082,0.3162,0.1826
1778593304.7393,2026-05-12 15:41:44.739,11,1,0,-0.03196,-0.49805,0.05994,0.8959,0.3121,-2.5446,0.0104,0.0496,0.3782,0.4082,0.5164,0.1826,0.4082,0.483,0.3162,0.483,0.3651,0.483,0.3651,0.3162,0.3651,0.5164,0.3651,0.4082,0.2582,0.3651,0.3651,0.2582
1778593304.7894,2026-05-12 15:41:44.789,11,1,0,-0.03196,-0.49805,0.06046,0.4925,0.2552,-2.4249,0.0111,0.0411,0.3754,0.4082,0.5164,0.1826,0.4082,0.483,0.3162,0.483,0.3651,0.483,0.3651,0.3162,0.3651,0.5164,0.3651,0.4082,0.2582,0.3651,0.3651,0.2582
1778593304.8396,2026-05-12 15:41:44.839,12,0,0,-0.0319,-0.49806,0.06052,0.5593,0.2047,-2.6173,0.0165,0.0431,0.3836,0.4082,0.4472,0.3162,0.3162,0.483,0.2582,0.5164,0.4082,0.4472,0.4082,0.1826,0.4082,0.4472,0.3651,0.3651,0.1826,0.4472,0.3651,0.3162
1778593304.8897,2026-05-12 15:41:44.889,12,0,0,-0.0313,-0.49807,0.06051,0.5301,0.4672,-2.7348,0.0075,0.0433,0.5416,0.4082,0.4472,0.3162,0.3162,0.483,0.2582,0.5164,0.4082,0.4472,0.4082,0.1826,0.4082,0.4472,0.3651,0.3651,0.1826,0.4472,0.3651,0.3162
1778593304.9398,2026-05-12 15:41:44.939,12,0,0,-0.02997,-0.49809,0.0605,0.7321,0.1643,-2.982,0.0125,0.0488,0.5147,0.3651,0.3651,0.3162,0.3651,0.4082,0.3162,0.5164,0.4082,0.3651,0.3651,0.3162,0.4082,0.4472,0.2582,0.3162,0.2582,0.4082,0.2582,0.0
1778593304.99,2026-05-12 15:41:44.989,12,0,0,-0.02759,-0.49809,0.0605,0.7747,0.1872,-3.0283,0.0108,0.0504,0.5044,0.3651,0.4472,0.2582,0.2582,0.4082,0.1826,0.4472,0.3651,0.2582,0.4082,0.1826,0.4082,0.4082,0.3162,0.3651,0.0,0.3162,0.3162,0.2582
1778593305.0401,2026-05-12 15:41:45.040,12,0,0,-0.02577,-0.49813,0.06055,0.941,0.1286,-2.8283,0.0174,0.0539,0.497,0.3651,0.4472,0.2582,0.2582,0.4082,0.1826,0.4472,0.3651,0.2582,0.4082,0.1826,0.4082,0.4082,0.3162,0.3651,0.0,0.3162,0.3162,0.2582
1778593305.0902,2026-05-12 15:41:45.090,12,0,0,-0.02458,-0.49813,0.06055,0.7235,0.2497,-2.6566,0.0113,0.048,0.4952,0.2582,0.3162,0.2582,0.2582,0.3651,0.1826,0.483,0.3162,0.3651,0.4082,0.2582,0.4472,0.4082,0.3162,0.3651,0.0,0.3651,0.3651,0.2582
1778593305.1404,2026-05-12 15:41:45.140,12,0,0,-0.02409,-0.49813,0.06057,0.926,0.2331,-2.8083,0.0125,0.052,0.4864,0.2582,0.3162,0.2582,0.2582,0.3651,0.1826,0.483,0.3162,0.3651,0.4082,0.2582,0.4472,0.4082,0.3162,0.3651,0.0,0.3651,0.3651,0.2582
1778593305.1905,2026-05-12 15:41:45.190,12,1,0,-0.02406,-0.49812,0.06047,1.1297,-0.2846,-2.7252,0.0256,0.0603,0.4643,0.4082,0.3651,0.3162,0.3162,0.4082,0.1826,0.5164,0.3651,0.3651,0.3162,0.0,0.4472,0.4472,0.2582,0.2582,0.2582,0.4472,0.3651,0.2582
1778593305.2406,2026-05-12 15:41:45.240,12,1,0,-0.02403,-0.49808,0.05991,0.544,-0.0113,-2.6206,0.0201,0.0433,0.45,0.3162,0.3651,0.0,0.3651,0.3651,0.1826,0.4082,0.4082,0.3651,0.4472,0.0,0.3162,0.483,0.3162,0.4082,0.0,0.3162,0.3162,0.3162
1778593305.2908,2026-05-12 15:41:45.290,12,1,0,-0.02404,-0.49809,0.05942,0.324,0.5735,-2.4439,0.0071,0.0407,0.4464,0.3162,0.3651,0.0,0.3651,0.3651,0.1826,0.4082,0.4082,0.3651,0.4472,0.0,0.3162,0.483,0.3162,0.4082,0.0,0.3162,0.3162,0.3162
1778593305.3408,2026-05-12 15:41:45.340,12,1,0,-0.02399,-0.49808,0.05889,0.4278,-0.0829,-2.5812,0.0178,0.0445,0.4447,0.4472,0.2582,0.1826,0.3651,0.4472,0.0,0.4082,0.3651,0.3162,0.3162,0.2582,0.3651,0.3651,0.3162,0.3162,0.0,0.3162,0.3651,0.1826
1778593305.391,2026-05-12 15:41:45.391,12,1,0,-0.02396,-0.49808,0.05839,1.1115,0.0614,-2.5206,0.0159,0.0577,0.4414,0.4472,0.2582,0.1826,0.3651,0.4472,0.0,0.4082,0.3651,0.3162,0.3162,0.2582,0.3651,0.3651,0.3162,0.3162,0.0,0.3162,0.3651,0.1826
1778593305.4412,2026-05-12 15:41:45.441,12,1,0,-0.02396,-0.49807,0.05792,0.7154,0.5504,-2.4138,0.0103,0.0453,0.4349,0.3651,0.3651,0.2582,0.4082,0.4472,0.1826,0.483,0.3651,0.4082,0.2582,0.0,0.4082,0.4082,0.3162,0.2582,0.0,0.3651,0.3651,0.0
1778593305.4912,2026-05-12 15:41:45.491,12,1,0,-0.02397,-0.49808,0.05739,0.6265,0.4235,-1.7623,0.0117,0.0426,0.431,0.3651,0.3651,0.1826,0.3651,0.4082,0.2582,0.483,0.3651,0.3651,0.4472,0.0,0.4082,0.4082,0.3162,0.3162,0.0,0.3651,0.3162,0.3162
1778593305.5414,2026-05-12 15:41:45.541,12,1,0,-0.02395,-0.49807,0.05688,0.7061,-0.0769,-0.9186,0.0236,0.0429,0.4283,0.3651,0.3651,0.1826,0.3651,0.4082,0.2582,0.483,0.3651,0.3651,0.4472,0.0,0.4082,0.4082,0.3162,0.3162,0.0,0.3651,0.3162,0.3162
1778593305.5915,2026-05-12 15:41:45.591,12,1,0,-0.02396,-0.49807,0.05641,0.8473,0.0724,-0.0162,0.0179,0.0447,0.43,0.4472,0.4472,0.0,0.483,0.483,0.2582,0.4082,0.4472,0.4082,0.4082,0.0,0.3651,0.4082,0.2582,0.3162,0.1826,0.2582,0.4082,0.2582
1778593305.6417,2026-05-12 15:41:45.641,12,1,0,-0.02398,-0.49809,0.05594,0.6259,0.5995,1.3955,0.0062,0.0311,0.4177,0.4472,0.4472,0.0,0.483,0.483,0.2582,0.4082,0.4472,0.4082,0.4082,0.0,0.3651,0.4082,0.2582,0.3162,0.1826,0.2582,0.4082,0.2582
1778593305.6918,2026-05-12 15:41:45.691,12,1,0,-0.02397,-0.49808,0.05547,1.1266,-0.065,2.8363,0.0212,0.0449,0.4212,0.5164,0.483,0.1826,0.5164,0.5164,0.2582,0.4472,0.4082,0.4082,0.4082,0.1826,0.2582,0.3162,0.3651,0.3162,0.2582,0.3651,0.3162,0.1826
1778593305.7419,2026-05-12 15:41:45.741,12,1,0,-0.02397,-0.4981,0.0549,1.3016,-0.2108,4.8726,0.0246,0.041,0.4262,0.5477,0.5164,0.0,0.5774,0.5164,0.3162,0.4472,0.4082,0.4082,0.4082,0.3162,0.3651,0.4082,0.2582,0.3162,0.3162,0.2582,0.2582,0.2582
1778593305.7921,2026-05-12 15:41:45.792,12,1,0,-0.02396,-0.49809,0.0546,0.95,-0.2321,6.0914,0.0231,0.0298,0.4187,0.5477,0.5164,0.0,0.5774,0.5164,0.3162,0.4472,0.4082,0.4082,0.4082,0.3162,0.3651,0.4082,0.2582,0.3162,0.3162,0.2582,0.2582,0.2582
1778593305.8422,2026-05-12 15:41:45.842,12,1,0,-0.02396,-0.49808,0.0546,1.3632,-0.4306,5.4695,0.0292,0.0408,0.4209,0.6055,0.5774,0.2582,0.483,0.5774,0.2582,0.483,0.4082,0.4082,0.4472,0.1826,0.4082,0.3651,0.3162,0.2582,0.1826,0.4082,0.2582,0.3162
1778593305.8923,2026-05-12 15:41:45.892,12,1,0,-0.02396,-0.49807,0.0546,1.2661,-0.204,5.6514,0.0235,0.0386,0.4152,0.6055,0.5774,0.2582,0.483,0.5774,0.2582,0.483,0.4082,0.4082,0.4472,0.1826,0.4082,0.3651,0.3162,0.2582,0.1826,0.4082,0.2582,0.3162
1778593305.9424,2026-05-12 15:41:45.942,12,1,0,-0.02398,-0.49806,0.05456,1.1372,-0.1912,5.6121,0.0213,0.0313,0.4097,0.6831,0.5477,0.0,0.5477,0.5774,0.4082,0.4082,0.5164,0.4472,0.4472,0.3651,0.3651,0.483,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162
1778593305.9925,2026-05-12 15:41:45.992,12,1,0,-0.02397,-0.49805,0.05453,1.1467,-0.0029,5.999,0.0136,0.039,0.412,0.6831,0.5477,0.0,0.5477,0.5774,0.4082,0.4082,0.5164,0.4472,0.4472,0.3651,0.3651,0.483,0.3651,0.3162,0.2582,0.1826,0.3162,0.3162
1778593306.0427,2026-05-12 15:41:46.042,12,1,0,-0.02395,-0.49806,0.05453,0.9038,-0.0063,5.6994,0.0153,0.0284,0.4075,0.7071,0.6831,0.1826,0.5477,0.6583,0.4082,0.4472,0.4472,0.1826,0.4472,0.3162,0.3651,0.3651,0.3651,0.3651,0.1826,0.3651,0.3651,0.3651
1778593306.0928,2026-05-12 15:41:46.092,12,1,0,-0.02394,-0.49806,0.05454,0.9345,0.0969,5.7986,0.011,0.0312,0.4113,0.7303,0.6325,0.1826,0.6055,0.6831,0.3651,0.4472,0.483,0.2582,0.4472,0.3162,0.3651,0.4082,0.2582,0.3162,0.2582,0.3651,0.3651,0.2582
1778593306.1429,2026-05-12 15:41:46.142,12,1,0,-0.02394,-0.49806,0.05454,1.2808,-0.1577,5.5983,0.022,0.0381,0.4109,0.7303,0.6325,0.1826,0.6055,0.6831,0.3651,0.4472,0.483,0.2582,0.4472,0.3162,0.3651,0.4082,0.2582,0.3162,0.2582,0.3651,0.3651,0.2582
1778593306.193,2026-05-12 15:41:46.193,12,1,0,-0.02395,-0.49807,0.05454,0.8696,-0.4865,5.5434,0.0233,0.0278,0.4048,0.7071,0.6583,0.2582,0.5774,0.6583,0.2582,0.483,0.4472,0.1826,0.483,0.0,0.4082,0.4082,0.3162,0.3651,0.0,0.4082,0.3162,0.3651
1778593306.2431,2026-05-12 15:41:46.243,12,1,0,-0.02396,-0.49808,0.05456,0.9571,0.0142,5.7425,0.0188,0.0278,0.4011,0.7071,0.6583,0.2582,0.5774,0.6583,0.2582,0.483,0.4472,0.1826,0.483,0.0,0.4082,0.4082,0.3162,0.3651,0.0,0.4082,0.3162,0.3651
1778593306.2933,2026-05-12 15:41:46.293,12,1,0,-0.02396,-0.49806,0.05455,0.9116,0.0037,5.5673,0.015,0.0277,0.408,0.7528,0.6055,0.1826,0.5477,0.7071,0.2582,0.4472,0.483,0.0,0.483,0.1826,0.3651,0.483,0.3651,0.3651,0.0,0.2582,0.3651,0.3651
1778593306.3434,2026-05-12 15:41:46.343,12,1,0,-0.02395,-0.49807,0.05456,1.0297,0.2765,5.6568,0.0087,0.0268,0.3989,0.7528,0.6055,0.1826,0.5774,0.7071,0.1826,0.4082,0.4472,0.1826,0.4472,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.3162,0.3651,0.3651
1778593306.3935,2026-05-12 15:41:46.393,12,1,0,-0.02396,-0.49807,0.05455,1.1047,-0.3616,5.3413,0.0228,0.0318,0.4009,0.7528,0.6055,0.1826,0.5774,0.7071,0.1826,0.4082,0.4472,0.1826,0.4472,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.3162,0.3651,0.3651
1778593306.4437,2026-05-12 15:41:46.443,12,1,0,-0.02395,-0.49806,0.05455,0.629,-0.0262,5.5972,0.0166,0.0201,0.3966,0.7528,0.5774,0.0,0.5477,0.7303,0.3651,0.4472,0.483,0.1826,0.4082,0.3162,0.3162,0.483,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582
1778593306.4938,2026-05-12 15:41:46.493,12,1,0,-0.02395,-0.49806,0.05454,1.2131,-0.3869,5.3883,0.0267,0.0369,0.4008,0.7528,0.5774,0.0,0.5477,0.7303,0.3651,0.4472,0.483,0.1826,0.4082,0.3162,0.3162,0.483,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582
1778593306.544,2026-05-12 15:41:46.544,12,1,0,-0.02397,-0.49806,0.05455,0.7959,0.0242,5.4693,0.0146,0.0267,0.3974,0.7071,0.6055,0.0,0.5164,0.6583,0.3162,0.4082,0.4472,0.0,0.483,0.1826,0.3162,0.4472,0.2582,0.4082,0.0,0.2582,0.3162,0.3162
1778593306.5941,2026-05-12 15:41:46.594,12,1,0,-0.02396,-0.49806,0.05455,1.2594,-0.3779,5.4932,0.028,0.0391,0.3976,0.7528,0.6325,0.0,0.483,0.7071,0.3651,0.483,0.3651,0.0,0.4472,0.2582,0.4082,0.4082,0.2582,0.3651,0.0,0.2582,0.2582,0.3162
1778593306.6442,2026-05-12 15:41:46.644,12,1,0,-0.02397,-0.49807,0.05456,1.1649,-0.5209,5.2045,0.0274,0.0356,0.3975,0.7528,0.6325,0.0,0.483,0.7071,0.3651,0.483,0.3651,0.0,0.4472,0.2582,0.4082,0.4082,0.2582,0.3651,0.0,0.2582,0.2582,0.3162
1778593306.6944,2026-05-12 15:41:46.694,12,1,0,-0.02397,-0.49806,0.05454,1.0736,-0.3821,5.1801,0.0264,0.033,0.3981,0.7071,0.6325,0.2582,0.5477,0.6831,0.3162,0.483,0.483,0.0,0.483,0.1826,0.4082,0.4472,0.2582,0.4082,0.0,0.3651,0.3162,0.3651
1778593306.7446,2026-05-12 15:41:46.744,12,1,0,-0.02395,-0.49807,0.05454,0.942,0.0604,5.3241,0.0168,0.0306,0.3934,0.7071,0.6325,0.2582,0.5477,0.6831,0.3162,0.483,0.483,0.0,0.483,0.1826,0.4082,0.4472,0.2582,0.4082,0.0,0.3651,0.3162,0.3651
1778593306.7947,2026-05-12 15:41:46.794,12,1,0,-0.02396,-0.49807,0.05454,0.9967,-0.1138,5.259,0.0145,0.0278,0.3914,0.7303,0.5774,0.0,0.5477,0.7071,0.3162,0.4472,0.5477,0.0,0.483,0.1826,0.3162,0.4472,0.2582,0.4082,0.0,0.3162,0.3162,0.2582
1778593306.8449,2026-05-12 15:41:46.844,12,1,0,-0.02397,-0.49805,0.05454,0.8673,-0.0021,5.1548,0.0147,0.0253,0.3906,0.7071,0.5774,0.0,0.5477,0.6583,0.3162,0.4082,0.483,0.0,0.5164,0.1826,0.3162,0.4082,0.3651,0.3651,0.0,0.2582,0.3162,0.3162
1778593306.895,2026-05-12 15:41:46.895,12,1,0,-0.02396,-0.49807,0.05455,0.824,-0.0002,5.2693,0.0116,0.0257,0.393,0.7071,0.5774,0.0,0.5477,0.6583,0.3162,0.4082,0.483,0.0,0.5164,0.1826,0.3162,0.4082,0.3651,0.3651,0.0,0.2582,0.3162,0.3162
1778593306.9452,2026-05-12 15:41:46.945,12,1,0,-0.02396,-0.49807,0.05456,0.8997,-0.0778,5.1456,0.0151,0.0286,0.391,0.7303,0.6055,0.1826,0.5477,0.6831,0.3651,0.4472,0.483,0.1826,0.5164,0.2582,0.4082,0.4472,0.3162,0.4082,0.1826,0.3651,0.2582,0.3651
1778593306.9953,2026-05-12 15:41:46.995,12,1,0,-0.02396,-0.49806,0.05455,0.922,-0.0874,5.1527,0.0174,0.0276,0.3902,0.7303,0.6055,0.1826,0.5477,0.6831,0.3651,0.4472,0.483,0.1826,0.5164,0.2582,0.4082,0.4472,0.3162,0.4082,0.1826,0.3651,0.2582,0.3651
1778593307.0454,2026-05-12 15:41:47.045,12,1,0,-0.02397,-0.49806,0.05455,1.1243,-0.1842,5.1355,0.0191,0.0308,0.392,0.7303,0.6055,0.2582,0.5477,0.7071,0.3162,0.4472,0.483,0.0,0.5164,0.1826,0.4082,0.4082,0.3651,0.4082,0.0,0.3162,0.3162,0.3162
1778593307.0955,2026-05-12 15:41:47.095,12,1,0,-0.02396,-0.49807,0.05455,1.0835,-0.2678,5.2712,0.0205,0.035,0.3954,0.7303,0.6055,0.2582,0.5477,0.7071,0.3162,0.4472,0.483,0.0,0.5164,0.1826,0.4082,0.4082,0.3651,0.4082,0.0,0.3162,0.3162,0.3162
1778593307.1457,2026-05-12 15:41:47.145,12,1,0,-0.02395,-0.49807,0.05454,1.2733,-0.7916,5.1557,0.033,0.0377,0.3926,0.7528,0.6325,0.0,0.5477,0.7303,0.3651,0.4082,0.483,0.0,0.483,0.2582,0.2582,0.4472,0.2582,0.3162,0.1826,0.2582,0.3162,0.2582
1778593307.1958,2026-05-12 15:41:47.195,12,1,0,-0.02395,-0.49805,0.05453,1.1832,-0.003,5.122,0.0136,0.0355,0.3893,0.7071,0.6325,0.2582,0.5164,0.6831,0.2582,0.483,0.4082,0.0,0.3651,0.1826,0.483,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.2582
1778593307.2459,2026-05-12 15:41:47.245,12,1,0,-0.02397,-0.49807,0.05456,1.1516,-0.0054,5.1537,0.0111,0.0339,0.3904,0.7071,0.6325,0.2582,0.5164,0.6831,0.2582,0.483,0.4082,0.0,0.3651,0.1826,0.483,0.3162,0.0,0.2582,0.0,0.3162,0.1826,0.2582
1778593307.296,2026-05-12 15:41:47.296,12,1,0,-0.02397,-0.49807,0.05455,0.7103,0.2165,5.0328,0.0104,0.021,0.3863,0.7071,0.6325,0.2582,0.4472,0.6583,0.2582,0.483,0.4082,0.0,0.483,0.2582,0.4472,0.4472,0.1826,0.4082,0.0,0.3162,0.2582,0.3651
1778593307.3462,2026-05-12 15:41:47.346,12,1,0,-0.02396,-0.49806,0.05491,1.0615,-0.1296,2.5038,0.0168,0.034,0.3859,0.7071,0.6325,0.2582,0.4472,0.6583,0.2582,0.483,0.4082,0.0,0.483,0.2582,0.4472,0.4472,0.1826,0.4082,0.0,0.3162,0.2582,0.3651
1778593307.3963,2026-05-12 15:41:47.396,12,1,0,-0.02394,-0.49802,0.05533,1.2464,-0.5297,0.8462,0.0292,0.0451,0.3866,0.7303,0.6325,0.3162,0.483,0.7071,0.3651,0.483,0.4472,0.0,0.4472,0.1826,0.4082,0.4082,0.2582,0.4472,0.0,0.4082,0.3162,0.3651
1778593307.4465,2026-05-12 15:41:47.446,12,1,0,-0.02396,-0.49799,0.05585,1.1253,0.0167,-0.4733,0.0174,0.0447,0.3817,0.7303,0.6325,0.1826,0.5477,0.6831,0.3651,0.4472,0.483,0.1826,0.4082,0.2582,0.3651,0.483,0.0,0.2582,0.1826,0.3651,0.2582,0.3162
1778593307.4966,2026-05-12 15:41:47.496,12,1,0,-0.02394,-0.49798,0.05633,0.9855,0.0632,-1.234,0.0209,0.0409,0.3884,0.7303,0.6325,0.1826,0.5477,0.6831,0.3651,0.4472,0.483,0.1826,0.4082,0.2582,0.3651,0.483,0.0,0.2582,0.1826,0.3651,0.2582,0.3162
1778593307.5467,2026-05-12 15:41:47.546,12,1,0,-0.02394,-0.49799,0.05685,0.8076,0.1713,-1.5675,0.0183,0.0427,0.3827,0.7071,0.6055,0.0,0.5164,0.6583,0.3162,0.4082,0.483,0.0,0.4082,0.1826,0.3162,0.4082,0.1826,0.2582,0.0,0.2582,0.1826,0.2582
1778593307.5969,2026-05-12 15:41:47.596,12,1,0,-0.02394,-0.49802,0.05735,0.927,-0.0356,-2.2195,0.019,0.0444,0.3896,0.7071,0.6055,0.0,0.5164,0.6583,0.3162,0.4082,0.483,0.0,0.4082,0.1826,0.3162,0.4082,0.1826,0.2582,0.0,0.2582,0.1826,0.2582
1778593307.647,2026-05-12 15:41:47.647,12,1,0,-0.02395,-0.49805,0.05785,0.7789,0.2408,-2.2894,0.0174,0.041,0.3836,0.6055,0.5774,0.2582,0.5477,0.6055,0.1826,0.4472,0.4082,0.0,0.3651,0.0,0.3651,0.3162,0.2582,0.3162,0.0,0.3651,0.1826,0.2582
1778593307.6971,2026-05-12 15:41:47.697,12,1,0,-0.02399,-0.49804,0.05842,0.4138,0.3866,-2.5427,0.0057,0.0412,0.3805,0.5774,0.5164,0.0,0.5164,0.5477,0.3162,0.4472,0.483,0.3162,0.3651,0.1826,0.3651,0.483,0.3162,0.2582,0.0,0.1826,0.3162,0.0
1778593307.7472,2026-05-12 15:41:47.747,12,1,0,-0.02396,-0.49803,0.05889,0.7167,0.025,-2.5803,0.0145,0.0513,0.3802,0.5774,0.5164,0.0,0.5164,0.5477,0.3162,0.4472,0.483,0.3162,0.3651,0.1826,0.3651,0.483,0.3162,0.2582,0.0,0.1826,0.3162,0.0
1778593307.7974,2026-05-12 15:41:47.797,12,1,0,-0.02395,-0.49804,0.05941,0.378,0.3179,-2.4137,0.0108,0.0368,0.3797,0.5164,0.5164,0.1826,0.5164,0.5164,0.1826,0.4472,0.3162,0.3651,0.3651,0.0,0.3162,0.3651,0.1826,0.2582,0.0,0.3162,0.1826,0.1826
1778593307.8475,2026-05-12 15:41:47.847,12,1,0,-0.02396,-0.49804,0.05988,0.57,0.178,-2.741,0.0143,0.0448,0.3771,0.5164,0.5164,0.1826,0.5164,0.5164,0.1826,0.4472,0.3162,0.3651,0.3651,0.0,0.3162,0.3651,0.1826,0.2582,0.0,0.3162,0.1826,0.1826
1778593307.8977,2026-05-12 15:41:47.897,12,1,0,-0.02396,-0.49806,0.06042,0.1893,0.4028,-2.5069,0.0084,0.037,0.3675,0.483,0.4472,0.3651,0.4082,0.4472,0.0,0.483,0.3651,0.0,0.3651,0.0,0.4082,0.4472,0.3162,0.3651,0.0,0.4082,0.3651,0.2582
1778593307.9478,2026-05-12 15:41:47.947,16,0,0,-0.02398,-0.49812,0.0605,0.8097,0.2631,-2.667,0.0153,0.0459,0.3695,0.4082,0.4472,0.0,0.4082,0.4472,0.0,0.4082,0.4082,0.2582,0.4082,0.0,0.3162,0.4472,0.2582,0.3651,0.0,0.2582,0.3162,0.2582
1778593307.9979,2026-05-12 15:41:47.997,16,0,0,-0.02427,-0.49866,0.06046,0.5823,0.1268,-2.3476,0.0149,0.0412,0.2853,0.4082,0.4472,0.0,0.4082,0.4472,0.0,0.4082,0.4082,0.2582,0.4082,0.0,0.3162,0.4472,0.2582,0.3651,0.0,0.2582,0.3162,0.2582
1778593308.048,2026-05-12 15:41:48.048,16,0,0,-0.02491,-0.49979,0.0605,0.5198,0.3919,-2.43,0.0049,0.0418,0.1381,0.5164,0.4082,0.0,0.3651,0.483,0.0,0.4082,0.3651,0.1826,0.3162,0.0,0.3651,0.4082,0.2582,0.3162,0.0,0.2582,0.3162,0.1826
