timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778499875.2747,2026-05-11 13:44:35.274,11,1,0,-0.03195,-0.49806,0.05453,0.7192,-0.0697,9.115,-0.0001,0.0064,0.3893,0.5774,0.4472,0.483,0.483,0.7071,0.4472,0.4082,0.5164,0.5164,0.5774,0.3162,0.3162,0.4082,0.5477,0.3162,0.2582,0.4082,0.3651,0.4082
1778499875.325,2026-05-11 13:44:35.325,11,1,0,-0.03196,-0.49806,0.05454,0.7098,-0.3411,9.1525,0.0087,0.0044,0.3888,0.5774,0.4472,0.483,0.483,0.7071,0.4472,0.4082,0.5164,0.5164,0.5774,0.3162,0.3162,0.4082,0.5477,0.3162,0.2582,0.4082,0.3651,0.4082
1778499875.3753,2026-05-11 13:44:35.375,11,1,0,-0.03197,-0.49806,0.05453,0.5554,0.099,9.1048,-0.0041,0.002,0.3846,0.5774,0.483,0.4472,0.6055,0.6583,0.483,0.3651,0.5477,0.5477,0.5774,0.2582,0.3162,0.483,0.6055,0.3651,0.3162,0.3651,0.3651,0.4472
1778499875.4255,2026-05-11 13:44:35.425,11,1,0,-0.03196,-0.49806,0.05454,0.272,0.1136,9.1171,-0.0066,-0.0045,0.3806,0.5774,0.4472,0.4082,0.5774,0.6325,0.5164,0.2582,0.483,0.5164,0.5774,0.4082,0.2582,0.3651,0.5774,0.3651,0.3651,0.2582,0.3651,0.4082
1778499875.4758,2026-05-11 13:44:35.475,11,1,0,-0.03197,-0.49806,0.05454,0.7373,0.0146,8.7973,-0.0019,0.0046,0.3832,0.5774,0.4472,0.4082,0.5774,0.6325,0.5164,0.2582,0.483,0.5164,0.5774,0.4082,0.2582,0.3651,0.5774,0.3651,0.3651,0.2582,0.3651,0.4082
1778499875.5261,2026-05-11 13:44:35.526,11,1,0,-0.03198,-0.49805,0.05452,0.7686,-0.43,8.9668,0.0094,0.0082,0.3891,0.5477,0.5164,0.4082,0.5477,0.7071,0.5164,0.3162,0.5477,0.5164,0.6055,0.3162,0.2582,0.4082,0.5774,0.3162,0.3651,0.2582,0.3651,0.4082
1778499875.5763,2026-05-11 13:44:35.576,11,1,0,-0.03197,-0.49807,0.05455,0.8516,-0.2532,9.1052,0.0049,0.0072,0.383,0.5477,0.5164,0.4082,0.5477,0.7071,0.5164,0.3162,0.5477,0.5164,0.6055,0.3162,0.2582,0.4082,0.5774,0.3162,0.3651,0.2582,0.3651,0.4082
1778499875.6265,2026-05-11 13:44:35.626,11,1,0,-0.03196,-0.49806,0.05454,0.2125,0.1831,8.954,-0.0055,-0.0076,0.3705,0.5774,0.5164,0.483,0.5477,0.6831,0.4472,0.4082,0.5164,0.5477,0.5477,0.3651,0.2582,0.3651,0.5774,0.3162,0.3162,0.3162,0.4082,0.3651
1778499875.6769,2026-05-11 13:44:35.676,11,1,0,-0.03197,-0.49806,0.05454,0.4426,-0.4189,8.9517,0.011,0.0015,0.3719,0.5477,0.483,0.3162,0.6055,0.6583,0.5164,0.3651,0.5164,0.5774,0.5774,0.3651,0.1826,0.4472,0.5477,0.3651,0.3162,0.3162,0.3651,0.4082
1778499875.7272,2026-05-11 13:44:35.727,11,1,0,-0.03197,-0.49806,0.05454,0.6025,-0.0623,8.9941,0.0022,0.0031,0.3729,0.5477,0.483,0.3162,0.6055,0.6583,0.5164,0.3651,0.5164,0.5774,0.5774,0.3651,0.1826,0.4472,0.5477,0.3651,0.3162,0.3162,0.3651,0.4082
1778499875.7775,2026-05-11 13:44:35.777,11,1,0,-0.03197,-0.49807,0.05455,0.6905,0.0043,8.8629,0.0016,0.0063,0.3722,0.6055,0.483,0.483,0.6055,0.7071,0.4472,0.3651,0.5164,0.5477,0.5774,0.3162,0.3651,0.3651,0.5477,0.4082,0.3162,0.4082,0.3162,0.4472
1778499875.8278,2026-05-11 13:44:35.827,11,1,0,-0.03197,-0.49806,0.05454,0.5911,-0.2306,8.8809,0.0074,0.0049,0.3723,0.6055,0.483,0.483,0.6055,0.7071,0.4472,0.3651,0.5164,0.5477,0.5774,0.3162,0.3651,0.3651,0.5477,0.4082,0.3162,0.4082,0.3162,0.4472
1778499875.8781,2026-05-11 13:44:35.878,11,1,0,-0.03197,-0.49807,0.05456,0.5315,-0.1254,8.9642,0.0007,0.0051,0.3726,0.5477,0.483,0.5164,0.5477,0.6831,0.483,0.4472,0.6055,0.5477,0.6055,0.3651,0.4082,0.483,0.5477,0.3651,0.3651,0.4472,0.3651,0.4082
1778499875.9284,2026-05-11 13:44:35.928,11,1,0,-0.03197,-0.49807,0.05455,0.6285,-0.1704,8.9648,0.0033,0.0039,0.3685,0.5774,0.4472,0.4082,0.5774,0.7071,0.483,0.3162,0.6055,0.5477,0.6055,0.2582,0.0,0.483,0.5774,0.3651,0.2582,0.3162,0.3651,0.4082
1778499875.9787,2026-05-11 13:44:35.978,11,1,0,-0.03197,-0.49806,0.05454,0.4542,0.3374,8.8503,-0.0102,-0.0003,0.3679,0.5774,0.4472,0.4082,0.5774,0.7071,0.483,0.3162,0.6055,0.5477,0.6055,0.2582,0.0,0.483,0.5774,0.3651,0.2582,0.3162,0.3651,0.4082
1778499876.0289,2026-05-11 13:44:36.028,11,1,0,-0.03195,-0.49807,0.05456,0.5225,-0.1797,8.7642,0.0029,0.0022,0.3784,0.5774,0.483,0.4472,0.5774,0.6831,0.4472,0.4082,0.5477,0.5774,0.5774,0.4082,0.2582,0.4472,0.5477,0.3651,0.3162,0.3651,0.3651,0.3651
1778499876.0792,2026-05-11 13:44:36.079,11,1,0,-0.03196,-0.49808,0.05456,0.4716,-0.0672,8.728,-0.0019,0.0037,0.3714,0.5774,0.483,0.4472,0.5774,0.6831,0.4472,0.4082,0.5477,0.5774,0.5774,0.4082,0.2582,0.4472,0.5477,0.3651,0.3162,0.3651,0.3651,0.3651
1778499876.1295,2026-05-11 13:44:36.129,11,1,0,-0.03195,-0.49806,0.05463,0.5547,-0.2444,8.1885,0.0019,0.0054,0.3645,0.5477,0.4082,0.4082,0.5477,0.6583,0.4472,0.4082,0.483,0.5477,0.5774,0.2582,0.3162,0.4082,0.5477,0.3651,0.1826,0.3162,0.3651,0.3651
1778499876.1797,2026-05-11 13:44:36.179,11,1,0,-0.03196,-0.49803,0.05504,0.6942,0.1927,5.3787,-0.0138,0.0079,0.3684,0.5477,0.483,0.4082,0.5477,0.6831,0.5477,0.3651,0.5164,0.5477,0.5774,0.3651,0.2582,0.4082,0.5477,0.3162,0.3162,0.3162,0.3162,0.4472
1778499876.23,2026-05-11 13:44:36.230,11,1,0,-0.03195,-0.49799,0.05558,0.5448,0.1585,3.6154,-0.0113,0.007,0.3722,0.5477,0.483,0.4082,0.5477,0.6831,0.5477,0.3651,0.5164,0.5477,0.5774,0.3651,0.2582,0.4082,0.5477,0.3162,0.3162,0.3162,0.3162,0.4472
1778499876.2803,2026-05-11 13:44:36.280,11,1,0,-0.03195,-0.49798,0.05602,0.2068,0.2066,2.4919,-0.0057,-0.0008,0.3695,0.5774,0.483,0.3651,0.5477,0.6831,0.4472,0.3651,0.483,0.5164,0.6055,0.3651,0.1826,0.3651,0.5477,0.4472,0.3651,0.1826,0.3162,0.4082
1778499876.3306,2026-05-11 13:44:36.330,11,1,0,-0.03191,-0.49798,0.05652,-0.0184,0.919,1.5378,-0.0203,-0.0053,0.3608,0.5774,0.483,0.3651,0.5477,0.6831,0.4472,0.3651,0.483,0.5164,0.6055,0.3651,0.1826,0.3651,0.5477,0.4472,0.3651,0.1826,0.3162,0.4082
1778499876.3809,2026-05-11 13:44:36.380,11,1,0,-0.03192,-0.498,0.05705,0.3643,0.4719,0.771,-0.0113,0.004,0.3643,0.5774,0.4472,0.3651,0.5774,0.7071,0.483,0.4082,0.483,0.5164,0.5164,0.3651,0.2582,0.3651,0.483,0.2582,0.3162,0.3651,0.2582,0.2582
1778499876.4312,2026-05-11 13:44:36.431,11,1,0,-0.03195,-0.498,0.05755,0.3925,0.3033,0.2027,-0.0021,0.007,0.3597,0.5164,0.4472,0.3651,0.483,0.6055,0.3651,0.1826,0.483,0.483,0.5164,0.1826,0.1826,0.3162,0.483,0.2582,0.2582,0.1826,0.3162,0.3651
1778499876.4814,2026-05-11 13:44:36.481,11,1,0,-0.03194,-0.49804,0.05814,0.3934,0.33,-0.0752,-0.0056,0.0084,0.3596,0.5164,0.4472,0.3651,0.483,0.6055,0.3651,0.1826,0.483,0.483,0.5164,0.1826,0.1826,0.3162,0.483,0.2582,0.2582,0.1826,0.3162,0.3651
1778499876.5316,2026-05-11 13:44:36.531,11,1,0,-0.03196,-0.49802,0.0586,0.3488,-0.0172,-0.3282,0.0031,0.0053,0.3645,0.483,0.3162,0.3162,0.483,0.5774,0.3162,0.3162,0.4082,0.4472,0.5164,0.2582,0.1826,0.2582,0.4472,0.3162,0.2582,0.2582,0.3162,0.4082
1778499876.5818,2026-05-11 13:44:36.581,11,1,0,-0.03195,-0.49803,0.05911,0.6645,0.2875,-0.2325,-0.0079,0.0169,0.3592,0.483,0.3162,0.3162,0.483,0.5774,0.3162,0.3162,0.4082,0.4472,0.5164,0.2582,0.1826,0.2582,0.4472,0.3162,0.2582,0.2582,0.3162,0.4082
1778499876.6321,2026-05-11 13:44:36.632,11,1,0,-0.03197,-0.49804,0.05963,0.0474,0.8429,-0.1431,-0.0163,0.001,0.3585,0.483,0.2582,0.3651,0.483,0.5774,0.3162,0.3651,0.4472,0.4472,0.4472,0.1826,0.2582,0.3162,0.4472,0.0,0.3651,0.3162,0.2582,0.3162
1778499876.6823,2026-05-11 13:44:36.682,11,1,0,-0.03198,-0.49803,0.06009,0.3863,0.3324,-0.4153,-0.0059,0.0091,0.3543,0.483,0.2582,0.3651,0.483,0.5774,0.3162,0.3651,0.4472,0.4472,0.4472,0.1826,0.2582,0.3162,0.4472,0.0,0.3651,0.3162,0.2582,0.3162
1778499876.7325,2026-05-11 13:44:36.732,11,1,0,-0.03196,-0.49806,0.06054,0.3359,0.42,-0.2634,-0.0079,0.0106,0.3549,0.4082,0.2582,0.4082,0.4082,0.4472,0.2582,0.4082,0.3162,0.3162,0.4082,0.1826,0.2582,0.2582,0.3651,0.1826,0.2582,0.3162,0.2582,0.2582
1778499876.7827,2026-05-11 13:44:36.782,12,0,0,-0.03168,-0.49807,0.06053,0.0286,0.4019,-0.3082,-0.006,0.0016,0.4533,0.3651,0.3162,0.3651,0.3651,0.4472,0.2582,0.3651,0.4082,0.2582,0.4082,0.1826,0.3162,0.3651,0.3651,0.1826,0.1826,0.3162,0.2582,0.1826
1778499876.8328,2026-05-11 13:44:36.832,12,0,0,-0.03074,-0.49808,0.0605,0.2192,0.4994,-0.7332,-0.0136,0.0074,0.5018,0.3651,0.3162,0.3651,0.3651,0.4472,0.2582,0.3651,0.4082,0.2582,0.4082,0.1826,0.3162,0.3651,0.3651,0.1826,0.1826,0.3162,0.2582,0.1826
1778499876.8829,2026-05-11 13:44:36.882,12,0,0,-0.02914,-0.4981,0.06049,0.3774,0.2205,-0.7089,-0.0035,0.0097,0.4928,0.4082,0.2582,0.4082,0.3651,0.4082,0.1826,0.3651,0.3651,0.2582,0.4082,0.0,0.3162,0.2582,0.4082,0.1826,0.2582,0.3651,0.1826,0.3651
1778499876.933,2026-05-11 13:44:36.933,12,0,0,-0.02697,-0.4981,0.06052,0.4721,0.3938,-0.6747,-0.0056,0.0119,0.4781,0.4082,0.2582,0.4082,0.3651,0.4082,0.1826,0.3651,0.3651,0.2582,0.4082,0.0,0.3162,0.2582,0.4082,0.1826,0.2582,0.3651,0.1826,0.3651
1778499876.9833,2026-05-11 13:44:36.983,12,0,0,-0.02528,-0.49813,0.06055,0.5261,0.405,-0.7089,-0.0077,0.0162,0.4739,0.4082,0.0,0.4082,0.3162,0.4082,0.1826,0.4082,0.4472,0.1826,0.4082,0.0,0.3162,0.3651,0.3651,0.1826,0.2582,0.3651,0.1826,0.3162
1778499877.0336,2026-05-11 13:44:37.033,12,0,0,-0.02424,-0.49814,0.06057,0.3978,0.4719,-0.8846,-0.0075,0.011,0.4687,0.3651,0.1826,0.3651,0.3162,0.4472,0.1826,0.3162,0.4472,0.2582,0.3651,0.0,0.1826,0.3651,0.4082,0.0,0.2582,0.2582,0.2582,0.3651
1778499877.0838,2026-05-11 13:44:37.083,12,1,0,-0.02408,-0.49812,0.06055,0.2602,-0.1115,-0.6984,0.0065,0.0139,0.4506,0.3651,0.1826,0.3651,0.3162,0.4472,0.1826,0.3162,0.4472,0.2582,0.3651,0.0,0.1826,0.3651,0.4082,0.0,0.2582,0.2582,0.2582,0.3651
1778499877.134,2026-05-11 13:44:37.133,12,1,0,-0.02404,-0.49807,0.06019,0.6409,0.3267,-0.775,0.0001,0.0181,0.4339,0.4082,0.1826,0.3162,0.4472,0.4082,0.1826,0.3651,0.4472,0.2582,0.3162,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.2582,0.2582,0.2582
1778499877.1842,2026-05-11 13:44:37.184,12,1,0,-0.02402,-0.49807,0.05974,0.5993,-0.0543,-0.6643,0.0064,0.0185,0.4325,0.4082,0.1826,0.3162,0.4472,0.4082,0.1826,0.3651,0.4472,0.2582,0.3162,0.0,0.1826,0.2582,0.3162,0.0,0.1826,0.2582,0.2582,0.2582
1778499877.2344,2026-05-11 13:44:37.234,12,1,0,-0.02404,-0.49808,0.05926,0.1791,0.2084,-0.6522,0.0005,0.0095,0.4285,0.4082,0.0,0.3162,0.3651,0.4082,0.0,0.3162,0.3162,0.2582,0.3651,0.0,0.1826,0.1826,0.4082,0.0,0.1826,0.2582,0.2582,0.2582
1778499877.2846,2026-05-11 13:44:37.284,12,1,0,-0.024,-0.49807,0.05862,0.4964,-0.0938,-0.7893,0.0071,0.0168,0.4196,0.4472,0.0,0.2582,0.4472,0.4472,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.2582,0.2582,0.2582
1778499877.335,2026-05-11 13:44:37.334,12,1,0,-0.02397,-0.49808,0.05817,0.4141,0.2415,-0.5457,-0.0036,0.0151,0.4147,0.4472,0.0,0.2582,0.4472,0.4472,0.0,0.1826,0.3651,0.2582,0.3162,0.0,0.0,0.3162,0.3651,0.0,0.2582,0.2582,0.2582,0.2582
1778499877.3852,2026-05-11 13:44:37.385,12,1,0,-0.02398,-0.49808,0.05768,0.4452,0.2135,-0.0543,-0.0011,0.0117,0.4105,0.4082,0.2582,0.2582,0.4082,0.4082,0.1826,0.2582,0.4082,0.2582,0.4082,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.2582,0.3162
1778499877.4354,2026-05-11 13:44:37.435,12,1,0,-0.02395,-0.49807,0.05721,0.774,-0.004,0.389,0.0052,0.0186,0.4069,0.4082,0.2582,0.2582,0.4082,0.4082,0.1826,0.2582,0.4082,0.2582,0.4082,0.0,0.0,0.2582,0.3162,0.1826,0.1826,0.1826,0.2582,0.3162
1778499877.4857,2026-05-11 13:44:37.485,12,1,0,-0.02397,-0.49807,0.05671,0.4666,0.4378,1.5868,-0.0048,0.0067,0.4026,0.483,0.1826,0.2582,0.4082,0.483,0.2582,0.3651,0.4082,0.1826,0.3651,0.0,0.1826,0.1826,0.3162,0.0,0.2582,0.1826,0.2582,0.2582
1778499877.536,2026-05-11 13:44:37.535,12,1,0,-0.02398,-0.49808,0.05623,0.7791,-0.1337,2.6982,0.0089,0.0105,0.4034,0.4472,0.3651,0.3651,0.483,0.483,0.3162,0.2582,0.3651,0.3651,0.4082,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.1826,0.2582
1778499877.5864,2026-05-11 13:44:37.586,12,1,0,-0.02397,-0.49809,0.05567,0.7276,-0.1759,4.2838,0.0103,0.0059,0.4053,0.4472,0.3651,0.3651,0.483,0.483,0.3162,0.2582,0.3651,0.3651,0.4082,0.0,0.1826,0.3162,0.2582,0.0,0.1826,0.2582,0.1826,0.2582
1778499877.6366,2026-05-11 13:44:37.636,12,1,0,-0.02397,-0.4981,0.05521,0.5566,0.2056,5.8865,0.0001,-0.0015,0.3966,0.5477,0.3651,0.2582,0.483,0.5477,0.1826,0.2582,0.4472,0.3162,0.4082,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.0,0.3162
1778499877.6869,2026-05-11 13:44:37.686,12,1,0,-0.02395,-0.49809,0.05472,1.2333,-0.4107,7.7242,0.0148,0.0095,0.4041,0.5477,0.3651,0.2582,0.483,0.5477,0.1826,0.2582,0.4472,0.3162,0.4082,0.0,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.0,0.3162
1778499877.7372,2026-05-11 13:44:37.737,12,1,0,-0.02397,-0.49809,0.05463,0.7337,-0.24,8.0208,0.0089,-0.0047,0.3957,0.6055,0.3651,0.3651,0.483,0.5774,0.2582,0.3162,0.4472,0.3651,0.4082,0.0,0.2582,0.2582,0.3651,0.0,0.0,0.2582,0.2582,0.2582
1778499877.7873,2026-05-11 13:44:37.787,12,1,0,-0.02395,-0.49808,0.05461,0.5297,-0.0043,7.8894,0.0033,-0.0105,0.3935,0.6325,0.4082,0.3162,0.5477,0.5774,0.3162,0.3162,0.5164,0.4082,0.4472,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.2582,0.2582,0.3651
1778499877.8374,2026-05-11 13:44:37.837,12,1,0,-0.02397,-0.49808,0.05459,0.5489,-0.1646,7.8223,0.0077,-0.0086,0.3885,0.6325,0.4082,0.3162,0.5477,0.5774,0.3162,0.3162,0.5164,0.4082,0.4472,0.1826,0.1826,0.3651,0.3162,0.0,0.2582,0.2582,0.2582,0.3651
1778499877.8876,2026-05-11 13:44:37.887,12,1,0,-0.02395,-0.49806,0.05457,0.9813,-0.4777,7.8048,0.0126,0.0024,0.3948,0.6831,0.4472,0.4082,0.5477,0.6325,0.2582,0.3162,0.6055,0.3651,0.4472,0.0,0.2582,0.3651,0.3651,0.1826,0.2582,0.3651,0.2582,0.4082
1778499877.9377,2026-05-11 13:44:37.937,12,1,0,-0.02395,-0.49806,0.05455,0.943,-0.5446,8.0887,0.0122,-0.0,0.3886,0.6831,0.4472,0.4082,0.5477,0.6325,0.2582,0.3162,0.6055,0.3651,0.4472,0.0,0.2582,0.3651,0.3651,0.1826,0.2582,0.3651,0.2582,0.4082
1778499877.9879,2026-05-11 13:44:37.987,12,1,0,-0.02397,-0.49807,0.05455,0.8828,-0.098,7.8451,0.004,-0.0007,0.391,0.7071,0.5164,0.2582,0.5477,0.6583,0.3162,0.3162,0.7303,0.1826,0.4472,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.0,0.3651
1778499878.0382,2026-05-11 13:44:38.038,12,1,0,-0.02395,-0.49806,0.05454,0.7887,-0.2719,7.96,0.0055,-0.0061,0.3871,0.7071,0.5164,0.2582,0.5477,0.6583,0.3162,0.3162,0.7303,0.1826,0.4472,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.0,0.3651
1778499878.0885,2026-05-11 13:44:38.088,12,1,0,-0.02397,-0.49807,0.05454,0.5693,-0.031,7.8251,0.0014,-0.0088,0.3819,0.7303,0.483,0.3162,0.483,0.6583,0.2582,0.3651,0.7071,0.0,0.483,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.3162,0.2582,0.3162
1778499878.1388,2026-05-11 13:44:38.138,12,1,0,-0.02396,-0.49806,0.05453,0.9599,-0.2421,7.763,0.0088,-0.0009,0.3883,0.7528,0.4082,0.2582,0.5774,0.6583,0.4082,0.3162,0.7071,0.1826,0.483,0.2582,0.1826,0.2582,0.3162,0.2582,0.3162,0.1826,0.2582,0.3651
1778499878.1891,2026-05-11 13:44:38.189,12,1,0,-0.02396,-0.49805,0.05453,0.5224,0.1788,7.7781,-0.0013,-0.0115,0.3796,0.7528,0.4082,0.2582,0.5774,0.6583,0.4082,0.3162,0.7071,0.1826,0.483,0.2582,0.1826,0.2582,0.3162,0.2582,0.3162,0.1826,0.2582,0.3651
1778499878.2393,2026-05-11 13:44:38.239,12,1,0,-0.02396,-0.49805,0.05452,0.7948,-0.0631,7.7811,0.0023,-0.0032,0.3847,0.7303,0.5164,0.2582,0.5164,0.6583,0.3162,0.2582,0.6831,0.1826,0.483,0.0,0.0,0.3162,0.4082,0.2582,0.3162,0.2582,0.2582,0.4082
1778499878.2896,2026-05-11 13:44:38.289,12,1,0,-0.02397,-0.49807,0.05455,0.889,-0.1629,7.6648,0.005,-0.0011,0.3779,0.7303,0.5164,0.2582,0.5164,0.6583,0.3162,0.2582,0.6831,0.1826,0.483,0.0,0.0,0.3162,0.4082,0.2582,0.3162,0.2582,0.2582,0.4082
1778499878.3397,2026-05-11 13:44:38.339,12,1,0,-0.02395,-0.49806,0.05454,0.9232,-0.158,7.4865,0.0051,0.001,0.3722,0.7303,0.483,0.3162,0.5477,0.6583,0.3651,0.3651,0.6583,0.1826,0.4472,0.0,0.2582,0.2582,0.3162,0.1826,0.0,0.3162,0.0,0.3651
1778499878.39,2026-05-11 13:44:38.389,12,1,0,-0.02397,-0.49806,0.05454,0.7046,0.041,7.7255,-0.0011,-0.0076,0.3805,0.7303,0.483,0.2582,0.5477,0.6583,0.3651,0.3162,0.7303,0.1826,0.483,0.1826,0.0,0.3651,0.3651,0.2582,0.3162,0.2582,0.2582,0.3651
1778499878.4403,2026-05-11 13:44:38.440,12,1,0,-0.02398,-0.49807,0.05455,0.6308,-0.0445,7.6171,0.003,-0.0088,0.3709,0.7303,0.483,0.2582,0.5477,0.6583,0.3651,0.3162,0.7303,0.1826,0.483,0.1826,0.0,0.3651,0.3651,0.2582,0.3162,0.2582,0.2582,0.3651
1778499878.4906,2026-05-11 13:44:38.490,12,1,0,-0.02396,-0.49806,0.05455,0.6823,0.1126,7.5783,-0.0014,-0.0087,0.3712,0.7746,0.483,0.3651,0.5477,0.6583,0.4082,0.3162,0.7071,0.1826,0.4082,0.0,0.2582,0.3162,0.4082,0.0,0.3162,0.2582,0.2582,0.3162
1778499878.5409,2026-05-11 13:44:38.540,12,1,0,-0.02395,-0.49806,0.05454,0.9322,-0.1718,7.5513,0.0076,-0.0008,0.3774,0.7746,0.483,0.3651,0.5477,0.6583,0.4082,0.3162,0.7071,0.1826,0.4082,0.0,0.2582,0.3162,0.4082,0.0,0.3162,0.2582,0.2582,0.3162
1778499878.5911,2026-05-11 13:44:38.591,12,1,0,-0.02396,-0.49807,0.05455,1.0488,-0.0853,7.4813,0.0052,0.0004,0.3766,0.7071,0.483,0.1826,0.5774,0.6325,0.3162,0.1826,0.7303,0.0,0.483,0.1826,0.1826,0.3162,0.3162,0.2582,0.1826,0.0,0.2582,0.3651
1778499878.6413,2026-05-11 13:44:38.641,12,1,0,-0.02396,-0.49806,0.05453,1.0437,-0.4307,7.6064,0.0086,0.0036,0.3758,0.7303,0.5164,0.2582,0.5477,0.7071,0.3162,0.2582,0.6831,0.0,0.4082,0.1826,0.1826,0.2582,0.4082,0.0,0.3651,0.2582,0.3162,0.3162
1778499878.6915,2026-05-11 13:44:38.691,12,1,0,-0.02397,-0.49805,0.05453,0.8209,-0.173,7.5941,0.0032,-0.0045,0.3706,0.7303,0.5164,0.2582,0.5477,0.7071,0.3162,0.2582,0.6831,0.0,0.4082,0.1826,0.1826,0.2582,0.4082,0.0,0.3651,0.2582,0.3162,0.3162
1778499878.7417,2026-05-11 13:44:38.741,12,1,0,-0.02394,-0.49806,0.05454,0.5248,0.0934,7.6928,-0.0016,-0.0117,0.3694,0.7303,0.5477,0.3162,0.6325,0.6583,0.3162,0.3162,0.6583,0.0,0.4472,0.0,0.2582,0.3651,0.3651,0.1826,0.1826,0.2582,0.1826,0.3651
1778499878.7918,2026-05-11 13:44:38.791,12,1,0,-0.02397,-0.49807,0.05455,0.6373,-0.0418,7.4643,0.0007,-0.0089,0.3711,0.7303,0.5477,0.3162,0.6325,0.6583,0.3162,0.3162,0.6583,0.0,0.4472,0.0,0.2582,0.3651,0.3651,0.1826,0.1826,0.2582,0.1826,0.3651
1778499878.8419,2026-05-11 13:44:38.841,12,1,0,-0.02396,-0.49807,0.05455,0.6075,0.0755,7.639,0.0007,-0.0132,0.3641,0.7071,0.483,0.2582,0.5477,0.6831,0.3162,0.1826,0.6831,0.0,0.4082,0.0,0.0,0.3651,0.4082,0.0,0.2582,0.1826,0.2582,0.2582
1778499878.8922,2026-05-11 13:44:38.892,12,1,0,-0.02397,-0.49807,0.05455,0.5846,-0.3183,7.6273,0.0094,-0.0115,0.3664,0.7071,0.483,0.2582,0.5477,0.6325,0.3162,0.1826,0.6583,0.0,0.4082,0.1826,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.3162
1778499878.9423,2026-05-11 13:44:38.942,12,1,0,-0.02396,-0.49807,0.05455,0.8744,-0.4509,7.4793,0.0084,-0.0014,0.3686,0.7071,0.483,0.2582,0.5477,0.6325,0.3162,0.1826,0.6583,0.0,0.4082,0.1826,0.0,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.3162
1778499878.9925,2026-05-11 13:44:38.992,12,1,0,-0.02396,-0.49807,0.05453,0.6726,-0.1124,7.5355,0.0025,-0.0053,0.3668,0.7071,0.5477,0.1826,0.5477,0.6583,0.3162,0.1826,0.6055,0.0,0.4472,0.1826,0.0,0.2582,0.4082,0.1826,0.2582,0.0,0.2582,0.3651
1778499879.0427,2026-05-11 13:44:39.042,12,1,0,-0.02396,-0.49805,0.05454,0.8498,-0.4967,7.5025,0.0108,-0.0022,0.3678,0.7071,0.5477,0.1826,0.5477,0.6583,0.3162,0.1826,0.6055,0.0,0.4472,0.1826,0.0,0.2582,0.4082,0.1826,0.2582,0.0,0.2582,0.3651
1778499879.0928,2026-05-11 13:44:39.092,12,1,0,-0.02395,-0.49807,0.05455,0.987,-0.0071,7.3967,0.0002,0.0004,0.3655,0.7303,0.483,0.3162,0.5774,0.6831,0.2582,0.3651,0.6055,0.0,0.483,0.0,0.2582,0.2582,0.3651,0.1826,0.1826,0.2582,0.3162,0.3162
1778499879.1433,2026-05-11 13:44:39.143,12,1,0,-0.02396,-0.49807,0.05455,0.5534,0.1983,7.4593,-0.0044,-0.012,0.3702,0.7303,0.5164,0.2582,0.6055,0.6831,0.2582,0.3162,0.6831,0.0,0.483,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.1826,0.0,0.3651
1778499879.1936,2026-05-11 13:44:39.193,12,1,0,-0.02396,-0.49808,0.05454,0.9904,-0.1314,7.3973,0.0018,-0.0025,0.369,0.7303,0.5164,0.2582,0.6055,0.6831,0.2582,0.3162,0.6831,0.0,0.483,0.0,0.1826,0.2582,0.3162,0.1826,0.1826,0.1826,0.0,0.3651
1778499879.2439,2026-05-11 13:44:39.243,12,1,0,-0.02397,-0.49806,0.05466,1.0993,-0.1471,6.3568,0.006,0.003,0.37,0.7303,0.483,0.3162,0.5477,0.6831,0.2582,0.3162,0.6831,0.0,0.4472,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.3162,0.2582,0.3651
1778499879.2941,2026-05-11 13:44:39.294,12,1,0,-0.02396,-0.49804,0.05509,0.8092,0.3286,4.0676,-0.0097,-0.0064,0.3638,0.7303,0.483,0.3162,0.5477,0.6831,0.2582,0.3162,0.6831,0.0,0.4472,0.0,0.1826,0.1826,0.3651,0.1826,0.0,0.3162,0.2582,0.3651
