timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779895907.4172,2026-05-27 17:31:47.417,8,1,0,-0.05546,-0.49607,0.03698,-0.522,0.427,-4.2953,0.0077,-0.0183,-0.8301,0.1826,0.3162,0.4472,0.3651,0.0,0.3162,0.1826,0.3651,0.3162,0.1826,0.3162,0.1826,0.2582,0.3162,0.0,0.1826,0.4082,0.3162,0.0
1779895907.4674,2026-05-27 17:31:47.467,8,1,0,-0.05547,-0.49608,0.03653,-0.5218,0.0254,-3.7745,0.0193,-0.0166,-0.828,0.1826,0.3162,0.4472,0.3651,0.0,0.3162,0.1826,0.3651,0.3162,0.1826,0.3162,0.1826,0.2582,0.3162,0.0,0.1826,0.4082,0.3162,0.0
1779895907.5175,2026-05-27 17:31:47.517,8,1,0,-0.05546,-0.49608,0.03604,-0.4905,0.252,-3.2128,0.0188,-0.0141,-0.8225,0.0,0.1826,0.4082,0.2582,0.0,0.3162,0.1826,0.3651,0.3162,0.1826,0.4472,0.1826,0.2582,0.3651,0.2582,0.3162,0.3651,0.3651,0.1826
1779895907.5677,2026-05-27 17:31:47.567,8,1,0,-0.05546,-0.49607,0.03556,-0.5202,0.5593,-2.3385,0.0108,-0.0107,-0.8209,0.0,0.3162,0.4082,0.2582,0.0,0.3651,0.1826,0.3651,0.2582,0.3162,0.4082,0.3651,0.2582,0.1826,0.3651,0.2582,0.4082,0.3162,0.0
1779895907.6178,2026-05-27 17:31:47.617,8,1,0,-0.05549,-0.49607,0.03508,-0.5104,0.4672,-1.2659,0.0113,-0.0095,-0.819,0.0,0.3162,0.4082,0.2582,0.0,0.3651,0.1826,0.3651,0.2582,0.3162,0.4082,0.3651,0.2582,0.1826,0.3651,0.2582,0.4082,0.3162,0.0
1779895907.6681,2026-05-27 17:31:47.668,8,1,0,-0.05548,-0.49608,0.03509,-0.6959,0.4435,-1.3431,0.0127,-0.0159,-0.8152,0.0,0.3162,0.3162,0.0,0.0,0.4082,0.2582,0.3162,0.1826,0.3162,0.483,0.3651,0.2582,0.4472,0.4082,0.2582,0.4082,0.4082,0.0
1779895907.7183,2026-05-27 17:31:47.718,8,1,0,-0.05546,-0.49607,0.03509,-0.6738,0.2435,-1.4915,0.0179,-0.0139,-0.8145,0.0,0.3162,0.3162,0.0,0.0,0.4082,0.2582,0.3162,0.1826,0.3162,0.483,0.3651,0.2582,0.4472,0.4082,0.2582,0.4082,0.4082,0.0
1779895907.7685,2026-05-27 17:31:47.768,8,1,0,-0.05548,-0.49608,0.0351,-0.8022,0.3912,-1.4438,0.0166,-0.0154,-0.8131,0.1826,0.2582,0.4082,0.4082,0.0,0.4472,0.3162,0.3651,0.4082,0.4082,0.4472,0.2582,0.2582,0.3651,0.483,0.2582,0.4472,0.0,0.0
1779895907.8186,2026-05-27 17:31:47.818,8,1,0,-0.05547,-0.49608,0.03509,-0.6335,0.4903,-1.4211,0.0131,-0.0108,-0.8073,0.3162,0.3162,0.4472,0.2582,0.0,0.3651,0.3162,0.3651,0.3162,0.1826,0.4082,0.4082,0.3162,0.4082,0.4472,0.1826,0.4472,0.0,0.0
1779895907.8688,2026-05-27 17:31:47.868,8,1,0,-0.05547,-0.49606,0.03506,-0.8044,0.3793,-1.4299,0.0159,-0.0151,-0.8101,0.3162,0.3162,0.4472,0.2582,0.0,0.3651,0.3162,0.3651,0.3162,0.1826,0.4082,0.4082,0.3162,0.4082,0.4472,0.1826,0.4472,0.0,0.0
1779895907.9189,2026-05-27 17:31:47.918,8,1,0,-0.05545,-0.49607,0.03505,-0.6333,0.393,-1.3748,0.0121,-0.0133,-0.8105,0.0,0.2582,0.3651,0.3162,0.0,0.4082,0.2582,0.3651,0.3162,0.4082,0.4472,0.2582,0.3162,0.3651,0.5164,0.2582,0.3651,0.0,0.0
1779895907.969,2026-05-27 17:31:47.969,8,1,0,-0.05549,-0.49606,0.03505,-0.602,0.1847,-1.327,0.0158,-0.0116,-0.8118,0.0,0.2582,0.3651,0.3162,0.0,0.4082,0.2582,0.3651,0.3162,0.4082,0.4472,0.2582,0.3162,0.3651,0.5164,0.2582,0.3651,0.0,0.0
1779895908.0205,2026-05-27 17:31:48.020,8,1,0,-0.05548,-0.49607,0.03505,-0.8342,0.6634,-1.2861,0.0081,-0.0154,-0.8102,0.1826,0.3162,0.3651,0.3162,0.0,0.3162,0.1826,0.2582,0.3162,0.2582,0.4082,0.2582,0.1826,0.3651,0.4082,0.1826,0.3651,0.0,0.0
1779895908.0706,2026-05-27 17:31:48.070,8,1,0,-0.05545,-0.49605,0.03503,-0.6987,0.4313,-1.3497,0.0099,-0.0119,-0.8014,0.0,0.2582,0.3162,0.2582,0.0,0.3162,0.2582,0.2582,0.3162,0.3162,0.4082,0.1826,0.0,0.4082,0.4082,0.1826,0.3651,0.0,0.0
1779895908.1208,2026-05-27 17:31:48.120,8,1,0,-0.05547,-0.49607,0.03504,-0.614,0.1675,-1.3467,0.0191,-0.0097,-0.8108,0.0,0.2582,0.3162,0.2582,0.0,0.3162,0.2582,0.2582,0.3162,0.3162,0.4082,0.1826,0.0,0.4082,0.4082,0.1826,0.3651,0.0,0.0
1779895908.1709,2026-05-27 17:31:48.170,8,1,0,-0.05547,-0.49606,0.03504,-0.6067,0.6501,-1.4206,0.0083,-0.0113,-0.7999,0.0,0.1826,0.3651,0.3651,0.0,0.4082,0.2582,0.3162,0.3651,0.1826,0.4472,0.2582,0.1826,0.4472,0.4082,0.2582,0.3651,0.0,0.0
1779895908.221,2026-05-27 17:31:48.221,8,1,0,-0.05546,-0.49607,0.03505,-0.4342,0.1766,-1.4748,0.0147,-0.0039,-0.8087,0.0,0.1826,0.3651,0.3651,0.0,0.4082,0.2582,0.3162,0.3651,0.1826,0.4472,0.2582,0.1826,0.4472,0.4082,0.2582,0.3651,0.0,0.0
1779895908.2711,2026-05-27 17:31:48.271,8,1,0,-0.05548,-0.49607,0.03504,-0.7912,0.3832,-1.3464,0.0151,-0.0143,-0.8139,0.0,0.3162,0.3651,0.3651,0.0,0.4082,0.1826,0.2582,0.3651,0.3162,0.4082,0.2582,0.2582,0.3162,0.4082,0.1826,0.3162,0.0,0.0
1779895908.3213,2026-05-27 17:31:48.321,8,1,0,-0.05547,-0.49606,0.03504,-0.8834,0.8085,-1.2174,0.0037,-0.0189,-0.8058,0.1826,0.2582,0.3651,0.2582,0.0,0.3651,0.1826,0.1826,0.2582,0.3651,0.4082,0.1826,0.0,0.3651,0.483,0.1826,0.3162,0.0,0.0
1779895908.3714,2026-05-27 17:31:48.371,8,1,0,-0.05547,-0.49606,0.03505,-0.7976,0.253,-1.4693,0.0153,-0.0182,-0.7996,0.1826,0.2582,0.3651,0.2582,0.0,0.3651,0.1826,0.1826,0.2582,0.3651,0.4082,0.1826,0.0,0.3651,0.483,0.1826,0.3162,0.0,0.0
1779895908.4216,2026-05-27 17:31:48.421,8,1,0,-0.05548,-0.49607,0.03504,-0.4077,0.0307,-1.4692,0.0242,-0.0062,-0.8005,0.1826,0.2582,0.3162,0.3162,0.0,0.4472,0.1826,0.3162,0.3162,0.3162,0.483,0.1826,0.2582,0.4082,0.3651,0.3162,0.3651,0.0,0.0
1779895908.4717,2026-05-27 17:31:48.471,8,1,0,-0.05547,-0.49606,0.03504,-0.9184,0.3168,-1.3241,0.0163,-0.0199,-0.8035,0.1826,0.2582,0.3162,0.3162,0.0,0.4472,0.1826,0.3162,0.3162,0.3162,0.483,0.1826,0.2582,0.4082,0.3651,0.3162,0.3651,0.0,0.0
1779895908.5231,2026-05-27 17:31:48.523,8,1,0,-0.05547,-0.49607,0.03506,-0.8007,0.4406,-1.2651,0.0142,-0.0135,-0.8069,0.0,0.3651,0.4472,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.3162,0.4472,0.3162,0.0,0.3162,0.4472,0.3162,0.4082,0.0,0.0
1779895908.5733,2026-05-27 17:31:48.573,8,1,0,-0.05547,-0.49606,0.03505,-0.9795,0.6668,-1.3834,0.009,-0.0212,-0.8003,0.0,0.3651,0.4472,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.3162,0.4472,0.3162,0.0,0.3162,0.4472,0.3162,0.4082,0.0,0.0
1779895908.6235,2026-05-27 17:31:48.623,8,1,0,-0.05546,-0.49606,0.03505,-0.4803,0.3859,-1.2691,0.0123,-0.0075,-0.8001,0.1826,0.3162,0.3162,0.2582,0.0,0.4082,0.0,0.3162,0.1826,0.3162,0.4082,0.1826,0.2582,0.4082,0.4472,0.3162,0.3651,0.0,0.0
1779895908.6736,2026-05-27 17:31:48.673,8,1,0,-0.05545,-0.49606,0.03504,-1.0509,0.3771,-1.2887,0.0145,-0.0223,-0.7978,0.1826,0.3162,0.3651,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.3162,0.1826,0.0,0.3651,0.4472,0.1826,0.3162,0.0,0.0
1779895908.7237,2026-05-27 17:31:48.723,8,1,0,-0.05547,-0.49606,0.03504,-0.8588,0.4953,-1.325,0.01,-0.0175,-0.8006,0.1826,0.3162,0.3651,0.2582,0.0,0.3162,0.0,0.2582,0.2582,0.3162,0.3162,0.1826,0.0,0.3651,0.4472,0.1826,0.3162,0.0,0.0
1779895908.7738,2026-05-27 17:31:48.773,8,1,0,-0.05545,-0.49606,0.03503,-0.5973,0.1142,-1.6088,0.0191,-0.009,-0.7968,0.0,0.1826,0.3651,0.3162,0.0,0.3162,0.1826,0.1826,0.3651,0.4082,0.3651,0.2582,0.0,0.3651,0.5164,0.2582,0.3162,0.0,0.0
1779895908.8239,2026-05-27 17:31:48.823,8,1,0,-0.05548,-0.49606,0.03504,-0.9527,0.6502,-1.4033,0.0045,-0.0219,-0.7946,0.0,0.1826,0.3651,0.3162,0.0,0.3162,0.1826,0.1826,0.3651,0.4082,0.3651,0.2582,0.0,0.3651,0.5164,0.2582,0.3162,0.0,0.0
1779895908.874,2026-05-27 17:31:48.874,8,1,0,-0.05545,-0.49606,0.03504,-0.8568,0.59,-1.3921,0.0088,-0.0177,-0.7971,0.3162,0.2582,0.4082,0.3162,0.2582,0.4082,0.2582,0.1826,0.2582,0.3651,0.4472,0.2582,0.0,0.4082,0.4082,0.2582,0.4082,0.0,0.0
1779895908.9241,2026-05-27 17:31:48.924,8,1,0,-0.05547,-0.49607,0.03504,-0.4595,0.1654,-1.3347,0.0195,-0.0079,-0.7911,0.0,0.2582,0.4082,0.3651,0.0,0.4472,0.2582,0.3162,0.3651,0.3162,0.4472,0.1826,0.3162,0.4082,0.4472,0.2582,0.4082,0.0,0.0
1779895908.9743,2026-05-27 17:31:48.974,8,1,0,-0.05547,-0.49606,0.03504,-0.658,0.1192,-1.3635,0.0205,-0.0127,-0.7967,0.0,0.2582,0.4082,0.3651,0.0,0.4472,0.2582,0.3162,0.3651,0.3162,0.4472,0.1826,0.3162,0.4082,0.4472,0.2582,0.4082,0.0,0.0
1779895909.0244,2026-05-27 17:31:49.024,8,1,0,-0.05546,-0.49606,0.03504,-0.7787,0.6054,-1.2124,0.0094,-0.0183,-0.801,0.0,0.3651,0.3651,0.3162,0.0,0.4472,0.1826,0.2582,0.2582,0.4082,0.4472,0.3162,0.0,0.3162,0.483,0.2582,0.3651,0.0,0.0
1779895909.0745,2026-05-27 17:31:49.074,8,1,0,-0.05548,-0.49606,0.03504,-0.6316,0.4502,-1.3489,0.0126,-0.012,-0.7976,0.0,0.3651,0.3651,0.3162,0.0,0.4472,0.1826,0.2582,0.2582,0.4082,0.4472,0.3162,0.0,0.3162,0.483,0.2582,0.3651,0.0,0.0
1779895909.1246,2026-05-27 17:31:49.124,8,1,0,-0.05547,-0.49607,0.03504,-0.5811,0.0506,-1.3346,0.0218,-0.0101,-0.7972,0.0,0.3162,0.4082,0.2582,0.0,0.3651,0.3162,0.3162,0.1826,0.3162,0.4082,0.3162,0.2582,0.3651,0.4472,0.1826,0.4082,0.0,0.0
1779895909.1748,2026-05-27 17:31:49.174,8,1,0,-0.05547,-0.49608,0.03534,-1.2793,0.8299,-1.9151,0.0002,-0.0278,-0.7965,0.0,0.3162,0.3651,0.3162,0.1826,0.3651,0.2582,0.3651,0.2582,0.3651,0.4082,0.1826,0.2582,0.4082,0.483,0.0,0.3651,0.0,0.0
1779895909.225,2026-05-27 17:31:49.224,8,1,0,-0.05546,-0.49607,0.03579,-0.5051,0.2102,-2.7986,0.0155,-0.012,-0.7965,0.0,0.3162,0.3651,0.3162,0.1826,0.3651,0.2582,0.3651,0.2582,0.3651,0.4082,0.1826,0.2582,0.4082,0.483,0.0,0.3651,0.0,0.0
1779895909.2751,2026-05-27 17:31:49.275,8,1,0,-0.05545,-0.49606,0.03628,-0.9267,0.6799,-3.6208,0.0021,-0.0253,-0.7963,0.1826,0.2582,0.4082,0.4082,0.2582,0.3651,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.1826,0.3651,0.3651,0.0,0.3651,0.0,0.0
1779895909.3252,2026-05-27 17:31:49.325,8,1,0,-0.05546,-0.49604,0.03672,-0.2308,0.2743,-3.9316,0.0097,-0.0133,-0.7918,0.1826,0.2582,0.4082,0.4082,0.2582,0.3651,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.1826,0.3651,0.3651,0.0,0.3651,0.0,0.0
1779895909.3754,2026-05-27 17:31:49.375,8,1,0,-0.05543,-0.49602,0.03725,-0.6016,0.4138,-4.1262,0.007,-0.0209,-0.7997,0.0,0.2582,0.3651,0.3162,0.0,0.4082,0.0,0.3651,0.2582,0.3651,0.4472,0.1826,0.2582,0.3651,0.4082,0.2582,0.3162,0.1826,0.0
1779895909.4254,2026-05-27 17:31:49.425,8,1,0,-0.05545,-0.49602,0.03778,-0.6093,0.5351,-4.1564,0.0017,-0.0226,-0.7967,0.1826,0.3162,0.3651,0.2582,0.0,0.3651,0.2582,0.1826,0.2582,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.1826,0.3651,0.3651,0.0
1779895909.4766,2026-05-27 17:31:49.476,8,1,0,-0.05544,-0.49602,0.03827,-0.5697,0.6184,-4.0876,-0.001,-0.0197,-0.7982,0.1826,0.3162,0.3651,0.2582,0.0,0.3651,0.2582,0.1826,0.2582,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.1826,0.3651,0.3651,0.0
1779895909.5267,2026-05-27 17:31:49.526,8,1,0,-0.05542,-0.49603,0.03876,-0.4198,0.1971,-3.9595,0.0144,-0.0176,-0.7933,0.0,0.3162,0.3651,0.3162,0.1826,0.4082,0.1826,0.2582,0.3162,0.2582,0.4082,0.2582,0.1826,0.3162,0.3651,0.1826,0.3162,0.2582,0.0
1779895909.5769,2026-05-27 17:31:49.576,8,1,0,-0.05545,-0.49603,0.03931,-0.5327,0.281,-4.2497,0.0096,-0.018,-0.7866,0.0,0.3162,0.3651,0.3162,0.1826,0.4082,0.1826,0.2582,0.3162,0.2582,0.4082,0.2582,0.1826,0.3162,0.3651,0.1826,0.3162,0.2582,0.0
1779895909.627,2026-05-27 17:31:49.627,8,1,0,-0.05545,-0.49605,0.03982,-0.501,0.2806,-4.0524,0.0098,-0.0219,-0.7898,0.0,0.3162,0.3651,0.3162,0.0,0.3651,0.1826,0.2582,0.3162,0.3162,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.3162,0.0
1779895909.6771,2026-05-27 17:31:49.677,8,1,0,-0.05547,-0.49607,0.04033,-0.268,0.2575,-4.1328,0.0055,-0.0152,-0.7822,0.0,0.3162,0.3651,0.3162,0.0,0.3651,0.1826,0.2582,0.3162,0.3162,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.3162,0.3162,0.0
1779895909.7273,2026-05-27 17:31:49.727,8,1,0,-0.05544,-0.49606,0.04082,-0.0404,-0.1057,-4.3855,0.0152,-0.0101,-0.7848,0.1826,0.2582,0.4082,0.0,0.1826,0.3162,0.2582,0.1826,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.1826,0.0,0.4082,0.1826,0.0
1779895909.7775,2026-05-27 17:31:49.777,9,0,0,-0.05545,-0.49606,0.04103,-0.6214,0.0332,-3.99,0.012,-0.0204,-0.7932,0.0,0.2582,0.3651,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.0,0.3651,0.2582,0.0
1779895909.8276,2026-05-27 17:31:49.827,9,0,0,-0.05512,-0.49606,0.04101,-0.5222,0.3341,-3.7693,0.0083,-0.0172,-0.5639,0.0,0.2582,0.3651,0.0,0.0,0.3162,0.3162,0.3162,0.0,0.1826,0.3651,0.3162,0.2582,0.2582,0.0,0.0,0.3651,0.2582,0.0
1779895909.8777,2026-05-27 17:31:49.877,9,0,0,-0.05405,-0.49608,0.04101,0.7208,-0.6288,-4.0699,0.0406,0.0376,-0.0772,0.0,0.2582,0.3651,0.3162,0.0,0.3162,0.1826,0.2582,0.3162,0.1826,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.0
1779895909.9279,2026-05-27 17:31:49.927,9,0,0,-0.05183,-0.49607,0.04102,0.6521,-0.2213,-4.4364,0.0271,0.0355,0.1791,0.0,0.2582,0.3651,0.3162,0.0,0.3162,0.1826,0.2582,0.3162,0.1826,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.0,0.0
1779895909.978,2026-05-27 17:31:49.977,9,0,0,-0.04973,-0.49607,0.04104,0.6507,-0.7424,-4.4901,0.0389,0.0335,0.114,0.0,0.2582,0.3162,0.3162,0.0,0.3162,0.1826,0.3162,0.3162,0.2582,0.3651,0.0,0.2582,0.1826,0.1826,0.0,0.2582,0.2582,0.0
1779895910.0281,2026-05-27 17:31:50.028,9,0,0,-0.04825,-0.49608,0.04103,0.7181,-0.4304,-4.5367,0.0357,0.0352,0.0944,0.0,0.2582,0.3162,0.2582,0.0,0.3651,0.1826,0.2582,0.2582,0.3651,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.3651,0.1826,0.0
1779895910.0782,2026-05-27 17:31:50.078,9,0,0,-0.04757,-0.49613,0.04106,0.6294,-0.267,-4.4544,0.0302,0.0332,0.0743,0.0,0.2582,0.3162,0.2582,0.0,0.3651,0.1826,0.2582,0.2582,0.3651,0.3162,0.1826,0.0,0.1826,0.2582,0.0,0.3651,0.1826,0.0
1779895910.1282,2026-05-27 17:31:50.128,9,1,0,-0.04751,-0.49616,0.04104,0.6983,-0.2337,-4.2571,0.0245,0.0375,0.0475,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.1826,0.3651,0.1826,0.0,0.3162,0.3162,0.0
1779895910.1784,2026-05-27 17:31:50.178,9,1,0,-0.04748,-0.49614,0.04057,0.4689,-0.1251,-4.2881,0.0217,0.0277,0.0227,0.2582,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.0,0.1826,0.3162,0.1826,0.1826,0.3651,0.1826,0.0,0.3162,0.3162,0.0
1779895910.2285,2026-05-27 17:31:50.228,9,1,0,-0.04748,-0.49608,0.04007,0.3309,-0.1064,-4.3621,0.0254,0.0265,0.0186,0.0,0.2582,0.3162,0.2582,0.0,0.4082,0.1826,0.3162,0.2582,0.4082,0.3651,0.1826,0.2582,0.3651,0.3162,0.0,0.3651,0.3162,0.0
1779895910.2786,2026-05-27 17:31:50.278,9,1,0,-0.04748,-0.49608,0.03956,0.7841,-0.3543,-4.4823,0.0316,0.0381,0.0128,0.1826,0.3162,0.4082,0.2582,0.1826,0.3651,0.3162,0.2582,0.2582,0.1826,0.4082,0.3162,0.1826,0.3162,0.0,0.1826,0.4082,0.3162,0.0
1779895910.3287,2026-05-27 17:31:50.328,9,1,0,-0.04747,-0.49607,0.03901,0.4571,0.0286,-4.378,0.0237,0.0256,0.0046,0.1826,0.3162,0.4082,0.2582,0.1826,0.3651,0.3162,0.2582,0.2582,0.1826,0.4082,0.3162,0.1826,0.3162,0.0,0.1826,0.4082,0.3162,0.0
1779895910.3789,2026-05-27 17:31:50.378,9,1,0,-0.04748,-0.49608,0.03855,0.5551,-0.1821,-4.3198,0.0235,0.0296,-0.0057,0.0,0.3162,0.4082,0.3162,0.0,0.4472,0.1826,0.3162,0.2582,0.3162,0.4082,0.1826,0.2582,0.4082,0.3162,0.0,0.4082,0.4472,0.0
1779895910.429,2026-05-27 17:31:50.429,9,1,0,-0.04747,-0.49608,0.03799,0.5726,-0.2484,-4.2327,0.0244,0.0305,-0.0189,0.0,0.3162,0.4082,0.3162,0.0,0.4472,0.1826,0.3162,0.2582,0.3162,0.4082,0.1826,0.2582,0.4082,0.3162,0.0,0.4082,0.4472,0.0
1779895910.4792,2026-05-27 17:31:50.479,9,1,0,-0.04745,-0.49606,0.03747,0.9699,-0.4799,-4.3777,0.0326,0.041,-0.0155,0.1826,0.3162,0.4082,0.3651,0.0,0.3162,0.1826,0.3651,0.4082,0.2582,0.3162,0.2582,0.3162,0.3651,0.1826,0.0,0.3651,0.4082,0.0
1779895910.5293,2026-05-27 17:31:50.529,9,1,0,-0.04746,-0.49606,0.03697,0.3474,0.1058,-3.8169,0.0216,0.0269,-0.0293,0.1826,0.3162,0.4082,0.3651,0.0,0.3162,0.1826,0.3651,0.4082,0.2582,0.3162,0.2582,0.3162,0.3651,0.1826,0.0,0.3651,0.4082,0.0
1779895910.5794,2026-05-27 17:31:50.579,9,1,0,-0.04749,-0.49607,0.03651,0.1774,0.136,-3.1736,0.0258,0.0214,-0.0373,0.0,0.1826,0.4472,0.3162,0.0,0.3651,0.2582,0.3651,0.3651,0.3651,0.3651,0.3162,0.2582,0.4472,0.1826,0.1826,0.4472,0.3651,0.0
1779895910.6295,2026-05-27 17:31:50.629,9,1,0,-0.04749,-0.49607,0.03595,0.3595,0.4689,-2.4536,0.0215,0.0295,-0.0402,0.1826,0.3162,0.3651,0.3651,0.1826,0.3651,0.1826,0.3162,0.3651,0.3651,0.3651,0.1826,0.3162,0.4082,0.3162,0.0,0.4082,0.4082,0.0
1779895910.6796,2026-05-27 17:31:50.679,9,1,0,-0.04748,-0.49608,0.0355,0.3586,0.0314,-1.8771,0.0345,0.0268,-0.0387,0.1826,0.3162,0.3651,0.3651,0.1826,0.3651,0.1826,0.3162,0.3651,0.3651,0.3651,0.1826,0.3162,0.4082,0.3162,0.0,0.4082,0.4082,0.0
1779895910.7297,2026-05-27 17:31:50.729,9,1,0,-0.04747,-0.49607,0.03507,0.2285,0.4144,-1.1379,0.031,0.0235,-0.0436,0.0,0.2582,0.4082,0.2582,0.1826,0.3651,0.2582,0.3651,0.3651,0.4472,0.4082,0.2582,0.1826,0.4082,0.3651,0.0,0.3651,0.4082,0.0
1779895910.7798,2026-05-27 17:31:50.779,9,1,0,-0.04748,-0.49608,0.03511,0.8622,0.0455,-1.3141,0.0409,0.0382,-0.0464,0.0,0.2582,0.4082,0.2582,0.1826,0.3651,0.2582,0.3651,0.3651,0.4472,0.4082,0.2582,0.1826,0.4082,0.3651,0.0,0.3651,0.4082,0.0
1779895910.83,2026-05-27 17:31:50.829,9,1,0,-0.04747,-0.49608,0.03511,0.5637,0.2565,-1.0801,0.0318,0.0338,-0.0541,0.1826,0.3162,0.3651,0.2582,0.1826,0.4472,0.2582,0.3162,0.3162,0.483,0.4082,0.2582,0.2582,0.483,0.1826,0.0,0.4082,0.5164,0.0
1779895910.8801,2026-05-27 17:31:50.880,9,1,0,-0.04748,-0.49607,0.03509,0.6107,-0.0703,-1.2255,0.0402,0.0334,-0.0542,0.2582,0.3162,0.3162,0.4082,0.1826,0.483,0.2582,0.3162,0.4082,0.5477,0.5164,0.1826,0.3162,0.5774,0.1826,0.1826,0.4082,0.5164,0.0
1779895910.9302,2026-05-27 17:31:50.930,9,1,0,-0.04748,-0.49607,0.0351,0.4319,0.2424,-1.081,0.0337,0.0312,-0.0603,0.2582,0.3162,0.3162,0.4082,0.1826,0.483,0.2582,0.3162,0.4082,0.5477,0.5164,0.1826,0.3162,0.5774,0.1826,0.1826,0.4082,0.5164,0.0
1779895910.9803,2026-05-27 17:31:50.980,9,1,0,-0.04747,-0.49607,0.03507,0.1975,0.3571,-1.1099,0.0322,0.0254,-0.0669,0.1826,0.3162,0.4472,0.4082,0.3162,0.4082,0.2582,0.2582,0.4082,0.5164,0.4472,0.3162,0.2582,0.4472,0.1826,0.0,0.4472,0.483,0.0
1779895911.0305,2026-05-27 17:31:51.030,9,1,0,-0.04747,-0.49607,0.03505,0.6605,-0.1795,-1.0306,0.0444,0.0332,-0.0661,0.1826,0.3162,0.4472,0.4082,0.3162,0.4082,0.2582,0.2582,0.4082,0.5164,0.4472,0.3162,0.2582,0.4472,0.1826,0.0,0.4472,0.483,0.0
1779895911.0806,2026-05-27 17:31:51.080,9,1,0,-0.04747,-0.49606,0.03505,0.6955,0.078,-1.0787,0.0353,0.0329,-0.0623,0.2582,0.3162,0.4082,0.3162,0.2582,0.5164,0.3162,0.3651,0.3162,0.5477,0.483,0.2582,0.3162,0.483,0.1826,0.1826,0.4472,0.4472,0.0
1779895911.1308,2026-05-27 17:31:51.130,9,1,0,-0.04745,-0.49606,0.03505,0.1159,0.4579,-1.0118,0.0252,0.0214,-0.0734,0.1826,0.3162,0.483,0.3162,0.2582,0.4472,0.3651,0.3651,0.3162,0.4082,0.5164,0.2582,0.3162,0.5164,0.0,0.1826,0.4472,0.5164,0.0
1779895911.1809,2026-05-27 17:31:51.180,9,1,0,-0.04748,-0.49607,0.03506,0.6371,0.2062,-1.0888,0.0335,0.0357,-0.0688,0.1826,0.3162,0.483,0.3162,0.2582,0.4472,0.3651,0.3651,0.3162,0.4082,0.5164,0.2582,0.3162,0.5164,0.0,0.1826,0.4472,0.5164,0.0
1779895911.231,2026-05-27 17:31:51.231,9,1,0,-0.04748,-0.49606,0.03505,0.1825,0.4166,-0.9068,0.0276,0.0224,-0.0707,0.0,0.2582,0.4472,0.4082,0.2582,0.483,0.3162,0.3651,0.4082,0.483,0.5164,0.1826,0.3651,0.483,0.0,0.1826,0.4472,0.5164,0.0
1779895911.2811,2026-05-27 17:31:51.281,9,1,0,-0.04748,-0.49608,0.03506,0.4918,-0.0443,-0.8421,0.0395,0.0283,-0.0687,0.0,0.2582,0.4472,0.4082,0.2582,0.483,0.3162,0.3651,0.4082,0.483,0.5164,0.1826,0.3651,0.483,0.0,0.1826,0.4472,0.5164,0.0
1779895911.3312,2026-05-27 17:31:51.331,9,1,0,-0.04748,-0.49607,0.03505,0.1,0.4348,-0.8138,0.0286,0.0199,-0.0797,0.1826,0.3162,0.4472,0.3651,0.2582,0.483,0.3162,0.3162,0.4082,0.4472,0.5164,0.2582,0.3162,0.4472,0.0,0.2582,0.4472,0.4472,0.0
1779895911.3813,2026-05-27 17:31:51.381,9,1,0,-0.04747,-0.49606,0.03504,0.2,0.0921,-1.0351,0.0332,0.0219,-0.0795,0.0,0.3651,0.4472,0.1826,0.1826,0.5164,0.2582,0.3162,0.3162,0.5164,0.5164,0.1826,0.3162,0.4082,0.0,0.2582,0.4472,0.483,0.0
1779895911.4315,2026-05-27 17:31:51.431,9,1,0,-0.04747,-0.49606,0.03504,0.5515,0.2213,-0.9575,0.0363,0.0342,-0.0747,0.0,0.3651,0.4472,0.1826,0.1826,0.5164,0.2582,0.3162,0.3162,0.5164,0.5164,0.1826,0.3162,0.4082,0.0,0.2582,0.4472,0.483,0.0
