timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778592966.7896,2026-05-12 15:36:06.789,10,1,0,-0.03999,-0.49808,0.0591,0.9351,0.173,-3.2843,0.0186,0.0529,0.4658,0.3162,0.1826,0.3162,0.3162,0.3651,0.0,0.3162,0.3162,0.3651,0.2582,0.1826,0.4082,0.3162,0.3651,0.2582,0.1826,0.2582,0.3651,0.3162
1778592966.84,2026-05-12 15:36:06.839,10,1,0,-0.03998,-0.49808,0.05862,0.8302,0.1588,-2.9751,0.0167,0.0506,0.4598,0.3162,0.1826,0.2582,0.3162,0.4082,0.1826,0.2582,0.2582,0.3162,0.3162,0.3162,0.483,0.1826,0.4472,0.3162,0.3162,0.2582,0.3651,0.2582
1778592966.8902,2026-05-12 15:36:06.890,10,1,0,-0.03997,-0.49809,0.05815,1.0411,-0.0827,-2.9155,0.0229,0.0562,0.4499,0.3162,0.1826,0.2582,0.3162,0.4082,0.1826,0.2582,0.2582,0.3162,0.3162,0.3162,0.483,0.1826,0.4472,0.3162,0.3162,0.2582,0.3651,0.2582
1778592966.9404,2026-05-12 15:36:06.940,10,1,0,-0.03999,-0.49808,0.05765,1.1977,-0.2768,-2.6743,0.0275,0.0583,0.4473,0.2582,0.3162,0.1826,0.4082,0.3651,0.0,0.1826,0.2582,0.4082,0.1826,0.3162,0.4472,0.1826,0.4082,0.2582,0.2582,0.2582,0.3651,0.1826
1778592966.9907,2026-05-12 15:36:06.990,10,1,0,-0.03996,-0.49808,0.05714,1.0092,-0.1003,-1.6592,0.0226,0.0497,0.4475,0.0,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.1826,0.3162,0.3651,0.2582,0.4472,0.1826,0.483,0.3651,0.2582,0.0,0.4082,0.3162
1778592967.041,2026-05-12 15:36:07.041,10,1,0,-0.03998,-0.49809,0.05659,1.3676,-0.3495,-0.5389,0.0267,0.0576,0.4401,0.0,0.1826,0.0,0.3651,0.3651,0.0,0.1826,0.1826,0.3162,0.3651,0.2582,0.4472,0.1826,0.483,0.3651,0.2582,0.0,0.4082,0.3162
1778592967.0912,2026-05-12 15:36:07.091,10,1,0,-0.03997,-0.49809,0.05613,1.4397,-0.7303,0.6519,0.035,0.0569,0.4372,0.2582,0.3162,0.2582,0.3162,0.4472,0.0,0.2582,0.0,0.4472,0.4082,0.3162,0.4472,0.0,0.5164,0.4472,0.1826,0.2582,0.483,0.3162
1778592967.1415,2026-05-12 15:36:07.141,10,1,0,-0.03997,-0.49809,0.05564,1.1603,-0.0764,2.8211,0.0186,0.0502,0.4336,0.2582,0.3162,0.2582,0.3162,0.4472,0.0,0.2582,0.0,0.4472,0.4082,0.3162,0.4472,0.0,0.5164,0.4472,0.1826,0.2582,0.483,0.3162
1778592967.1917,2026-05-12 15:36:07.191,10,1,0,-0.03998,-0.4981,0.05517,1.1206,-0.7514,4.7024,0.0337,0.0452,0.4279,0.3651,0.1826,0.3162,0.4082,0.5164,0.1826,0.3162,0.0,0.5164,0.4082,0.4082,0.4472,0.0,0.5164,0.4472,0.2582,0.3162,0.3651,0.3162
1778592967.242,2026-05-12 15:36:07.242,10,1,0,-0.03997,-0.49811,0.0547,1.2141,-0.5459,7.2877,0.0313,0.047,0.4312,0.2582,0.2582,0.3162,0.3651,0.483,0.3162,0.3162,0.1826,0.4472,0.4472,0.4082,0.4472,0.2582,0.5477,0.5164,0.2582,0.3651,0.5164,0.3651
1778592967.2922,2026-05-12 15:36:07.292,10,1,0,-0.03997,-0.49811,0.05464,0.8475,-0.6247,7.6581,0.0318,0.0405,0.4243,0.2582,0.2582,0.3162,0.3651,0.483,0.3162,0.3162,0.1826,0.4472,0.4472,0.4082,0.4472,0.2582,0.5477,0.5164,0.2582,0.3651,0.5164,0.3651
1778592967.3424,2026-05-12 15:36:07.342,10,1,0,-0.03997,-0.49809,0.05463,1.3716,-0.501,7.486,0.0298,0.0499,0.4242,0.3162,0.3162,0.3651,0.4472,0.5164,0.3162,0.4082,0.2582,0.5164,0.3651,0.483,0.483,0.2582,0.5477,0.5164,0.3162,0.4472,0.5164,0.3651
1778592967.3926,2026-05-12 15:36:07.392,10,1,0,-0.03998,-0.49808,0.0546,0.9792,-0.2091,7.591,0.0183,0.041,0.4251,0.3162,0.3162,0.3651,0.4472,0.5164,0.3162,0.4082,0.2582,0.5164,0.3651,0.483,0.483,0.2582,0.5477,0.5164,0.3162,0.4472,0.5164,0.3651
1778592967.4429,2026-05-12 15:36:07.442,10,1,0,-0.03996,-0.49807,0.05455,0.9318,-0.2064,7.9499,0.0177,0.0412,0.4183,0.2582,0.3162,0.3651,0.4082,0.5477,0.3651,0.3651,0.0,0.5164,0.4082,0.5164,0.4472,0.3651,0.6325,0.5477,0.3651,0.4472,0.5774,0.4082
1778592967.4932,2026-05-12 15:36:07.493,10,1,0,-0.03997,-0.49806,0.05454,1.0904,-0.3863,7.7429,0.0212,0.0411,0.4176,0.2582,0.3162,0.4082,0.4082,0.483,0.3651,0.3651,0.1826,0.6055,0.483,0.5164,0.4472,0.2582,0.6325,0.5774,0.3162,0.4472,0.5774,0.483
1778592967.5435,2026-05-12 15:36:07.543,10,1,0,-0.03997,-0.49805,0.05453,1.0264,-0.5376,7.7327,0.0311,0.0404,0.4173,0.2582,0.3162,0.4082,0.4082,0.483,0.3651,0.3651,0.1826,0.6055,0.483,0.5164,0.4472,0.2582,0.6325,0.5774,0.3162,0.4472,0.5774,0.483
1778592967.5938,2026-05-12 15:36:07.593,10,1,0,-0.03997,-0.49806,0.05455,0.8929,-0.2389,7.8582,0.0229,0.0391,0.4105,0.3162,0.2582,0.3162,0.4472,0.5477,0.2582,0.3162,0.2582,0.6055,0.4082,0.483,0.4472,0.3651,0.5774,0.6055,0.2582,0.4082,0.5164,0.4472
1778592967.6442,2026-05-12 15:36:07.644,10,1,0,-0.03997,-0.49806,0.05453,0.9527,-0.6549,7.7901,0.0263,0.0408,0.4163,0.3162,0.2582,0.3162,0.4472,0.5477,0.2582,0.3162,0.2582,0.6055,0.4082,0.483,0.4472,0.3651,0.5774,0.6055,0.2582,0.4082,0.5164,0.4472
1778592967.6945,2026-05-12 15:36:07.694,10,1,0,-0.03996,-0.49806,0.05453,1.3126,-0.503,7.3412,0.0233,0.0465,0.4168,0.2582,0.2582,0.4082,0.3651,0.5774,0.3651,0.3651,0.2582,0.5774,0.483,0.483,0.483,0.3162,0.5774,0.6055,0.3162,0.4082,0.5477,0.5164
1778592967.7448,2026-05-12 15:36:07.744,10,1,0,-0.03997,-0.49807,0.05454,1.1017,-0.7774,7.5631,0.0283,0.0424,0.4162,0.2582,0.2582,0.4082,0.3651,0.5774,0.3651,0.3651,0.2582,0.5774,0.483,0.483,0.483,0.3162,0.5774,0.6055,0.3162,0.4082,0.5477,0.5164
1778592967.7951,2026-05-12 15:36:07.795,10,1,0,-0.03997,-0.49806,0.05454,0.9944,-0.4615,7.6394,0.023,0.0404,0.4108,0.3162,0.3651,0.3651,0.3651,0.6055,0.3651,0.3162,0.2582,0.5774,0.483,0.5477,0.5164,0.3651,0.5774,0.5774,0.4082,0.4472,0.5477,0.4472
1778592967.8454,2026-05-12 15:36:07.845,10,1,0,-0.03996,-0.49807,0.05455,1.3259,-0.4974,7.46,0.0223,0.0498,0.415,0.3651,0.3162,0.3651,0.2582,0.5477,0.3162,0.3651,0.3162,0.5774,0.483,0.5477,0.483,0.3162,0.5774,0.6055,0.3651,0.4472,0.5477,0.483
1778592967.8956,2026-05-12 15:36:07.895,10,1,0,-0.03997,-0.49806,0.05453,1.1542,-0.4157,7.4438,0.0189,0.0415,0.4069,0.3651,0.3162,0.3651,0.2582,0.5477,0.3162,0.3651,0.3162,0.5774,0.483,0.5477,0.483,0.3162,0.5774,0.6055,0.3651,0.4472,0.5477,0.483
1778592967.9459,2026-05-12 15:36:07.945,10,1,0,-0.03997,-0.49806,0.05454,0.7715,-0.6915,7.3543,0.0298,0.0349,0.41,0.3162,0.2582,0.4082,0.3651,0.5774,0.3162,0.3651,0.3162,0.5774,0.483,0.5164,0.5164,0.3651,0.5774,0.6055,0.3162,0.483,0.5164,0.483
1778592967.9961,2026-05-12 15:36:07.996,10,1,0,-0.03997,-0.49806,0.05453,0.7511,-0.5284,7.3071,0.0246,0.0322,0.4034,0.3162,0.2582,0.4082,0.3651,0.5774,0.3162,0.3651,0.3162,0.5774,0.483,0.5164,0.5164,0.3651,0.5774,0.6055,0.3162,0.483,0.5164,0.483
1778592968.0463,2026-05-12 15:36:08.046,10,1,0,-0.03998,-0.49807,0.05456,1.0598,-0.6174,7.5095,0.0227,0.039,0.4011,0.3651,0.3162,0.4472,0.4082,0.5774,0.3651,0.3651,0.3651,0.5774,0.5164,0.5477,0.5164,0.3651,0.6055,0.6325,0.3651,0.483,0.5477,0.5164
1778592968.0966,2026-05-12 15:36:08.096,10,1,0,-0.03998,-0.49806,0.05454,0.9417,-0.529,7.1855,0.0227,0.0411,0.3962,0.3651,0.3162,0.4472,0.3651,0.6055,0.3651,0.3651,0.3651,0.6055,0.5164,0.5164,0.5164,0.4082,0.6055,0.6055,0.3162,0.483,0.5477,0.483
1778592968.147,2026-05-12 15:36:08.147,10,1,0,-0.03997,-0.49807,0.05455,1.3778,-0.6166,7.1877,0.0253,0.0491,0.3997,0.3651,0.3162,0.4472,0.3651,0.6055,0.3651,0.3651,0.3651,0.6055,0.5164,0.5164,0.5164,0.4082,0.6055,0.6055,0.3162,0.483,0.5477,0.483
1778592968.1972,2026-05-12 15:36:08.197,10,1,0,-0.03996,-0.49806,0.05454,0.9471,-0.2743,7.1232,0.0158,0.0368,0.402,0.3651,0.3162,0.3651,0.4472,0.5774,0.4082,0.3651,0.3651,0.6055,0.483,0.5164,0.5164,0.4082,0.6055,0.5774,0.3651,0.4082,0.5164,0.483
1778592968.2474,2026-05-12 15:36:08.247,10,1,0,-0.03995,-0.49806,0.05454,0.9725,-0.4769,7.232,0.0235,0.0386,0.3978,0.3651,0.3162,0.3651,0.4472,0.5774,0.4082,0.3651,0.3651,0.6055,0.483,0.5164,0.5164,0.4082,0.6055,0.5774,0.3651,0.4082,0.5164,0.483
1778592968.2977,2026-05-12 15:36:08.297,10,1,0,-0.03997,-0.49806,0.05454,0.8812,-0.3797,7.1955,0.0186,0.0345,0.3968,0.3651,0.3162,0.3651,0.4472,0.5774,0.3651,0.4082,0.2582,0.6055,0.4082,0.5477,0.483,0.2582,0.6325,0.5774,0.3651,0.4082,0.5477,0.4082
1778592968.348,2026-05-12 15:36:08.348,10,1,0,-0.03997,-0.49806,0.05453,0.8608,-0.3289,7.3287,0.0194,0.0378,0.3905,0.2582,0.2582,0.3651,0.4082,0.5164,0.3651,0.3651,0.3162,0.6325,0.4082,0.5164,0.483,0.3651,0.6055,0.5774,0.3162,0.4082,0.5164,0.4082
1778592968.3983,2026-05-12 15:36:08.398,10,1,0,-0.03997,-0.49806,0.05454,0.7377,-0.4958,7.1588,0.024,0.0288,0.3912,0.2582,0.2582,0.3651,0.4082,0.5164,0.3651,0.3651,0.3162,0.6325,0.4082,0.5164,0.483,0.3651,0.6055,0.5774,0.3162,0.4082,0.5164,0.4082
1778592968.4485,2026-05-12 15:36:08.448,10,1,0,-0.03997,-0.49806,0.05455,1.176,-0.5351,7.0789,0.0227,0.0445,0.396,0.2582,0.3162,0.3651,0.3651,0.5774,0.4082,0.3651,0.3162,0.6325,0.483,0.5164,0.483,0.3651,0.6325,0.6325,0.3162,0.4472,0.5774,0.483
1778592968.4988,2026-05-12 15:36:08.498,10,1,0,-0.03998,-0.49806,0.05455,0.8641,-0.6127,7.1251,0.0259,0.0373,0.3905,0.2582,0.3162,0.3651,0.3651,0.5774,0.4082,0.3651,0.3162,0.6325,0.483,0.5164,0.483,0.3651,0.6325,0.6325,0.3162,0.4472,0.5774,0.483
1778592968.549,2026-05-12 15:36:08.549,10,1,0,-0.03996,-0.49806,0.05455,0.9535,-0.5771,6.9189,0.0227,0.0397,0.3937,0.3162,0.3162,0.3162,0.4472,0.5774,0.4082,0.3162,0.3651,0.5774,0.4472,0.5477,0.483,0.3651,0.6325,0.5774,0.3651,0.4472,0.5477,0.4082
1778592968.5993,2026-05-12 15:36:08.599,10,1,0,-0.03997,-0.49807,0.05455,1.1548,-0.7956,6.924,0.0259,0.0442,0.3901,0.3162,0.3651,0.4082,0.4472,0.5477,0.4082,0.4082,0.2582,0.6055,0.483,0.5477,0.5477,0.3651,0.6055,0.6055,0.3162,0.483,0.5774,0.4472
1778592968.6495,2026-05-12 15:36:08.649,10,1,0,-0.03998,-0.49807,0.05456,0.7604,-0.4455,7.047,0.0186,0.0325,0.3928,0.3162,0.3651,0.4082,0.4472,0.5477,0.4082,0.4082,0.2582,0.6055,0.483,0.5477,0.5477,0.3651,0.6055,0.6055,0.3162,0.483,0.5774,0.4472
1778592968.6997,2026-05-12 15:36:08.699,10,1,0,-0.03995,-0.49806,0.05453,1.3309,-0.5792,7.0193,0.0239,0.0469,0.3967,0.3651,0.3651,0.4082,0.4082,0.5774,0.3651,0.483,0.3651,0.6055,0.4472,0.5774,0.5774,0.4472,0.6325,0.5774,0.3651,0.5164,0.5774,0.3651
1778592968.75,2026-05-12 15:36:08.750,10,1,0,-0.03996,-0.49807,0.05455,1.0629,-0.3732,6.9952,0.0178,0.0417,0.3862,0.3651,0.3651,0.4082,0.4082,0.5774,0.3651,0.483,0.3651,0.6055,0.4472,0.5774,0.5774,0.4472,0.6325,0.5774,0.3651,0.5164,0.5774,0.3651
1778592968.8004,2026-05-12 15:36:08.800,10,1,0,-0.03999,-0.49807,0.05477,0.9981,-0.3791,5.2625,0.0155,0.035,0.3889,0.2582,0.3162,0.2582,0.4472,0.5774,0.3651,0.3651,0.4082,0.6583,0.483,0.5477,0.483,0.483,0.6831,0.6055,0.2582,0.3162,0.6055,0.4082
1778592968.8507,2026-05-12 15:36:08.850,10,1,0,-0.03995,-0.49803,0.05518,0.8377,-0.2333,3.0243,0.0125,0.036,0.3851,0.3651,0.3162,0.4472,0.4472,0.5774,0.4082,0.3651,0.1826,0.6325,0.5164,0.5477,0.483,0.3162,0.6055,0.6325,0.3651,0.4472,0.5477,0.4472
1778592968.9009,2026-05-12 15:36:08.900,10,1,0,-0.03992,-0.49799,0.05561,1.0098,0.0522,1.3399,0.0106,0.047,0.3804,0.3651,0.3162,0.4472,0.4472,0.5774,0.4082,0.3651,0.1826,0.6325,0.5164,0.5477,0.483,0.3162,0.6055,0.6325,0.3651,0.4472,0.5477,0.4472
1778592968.9512,2026-05-12 15:36:08.951,10,1,0,-0.03993,-0.49797,0.05617,0.6425,0.2303,-0.0284,0.0052,0.0382,0.3876,0.3162,0.3651,0.3162,0.4082,0.5477,0.3651,0.3651,0.3651,0.6055,0.5164,0.5164,0.5164,0.4082,0.6055,0.6325,0.3651,0.483,0.5477,0.4472
1778592969.0014,2026-05-12 15:36:09.001,10,1,0,-0.03993,-0.49798,0.05667,0.5819,0.1637,-1.0611,0.014,0.0372,0.3809,0.3162,0.3651,0.3162,0.4082,0.5477,0.3651,0.3651,0.3651,0.6055,0.5164,0.5164,0.5164,0.4082,0.6055,0.6325,0.3651,0.483,0.5477,0.4472
1778592969.0517,2026-05-12 15:36:09.051,10,1,0,-0.03995,-0.49799,0.05718,0.7907,0.0667,-1.8623,0.0137,0.0445,0.3778,0.3651,0.3651,0.3162,0.4472,0.5774,0.3651,0.2582,0.2582,0.6325,0.4472,0.483,0.4472,0.3651,0.5477,0.5164,0.3651,0.4082,0.483,0.3651
1778592969.1019,2026-05-12 15:36:09.101,10,1,0,-0.03996,-0.49804,0.05771,1.1884,-0.209,-2.4825,0.0219,0.0603,0.382,0.3162,0.3651,0.3651,0.3651,0.5164,0.3162,0.3162,0.3651,0.5477,0.4472,0.4082,0.4472,0.3651,0.483,0.483,0.1826,0.4082,0.4472,0.4082
1778592969.1522,2026-05-12 15:36:09.152,10,1,0,-0.03996,-0.49806,0.0582,0.9618,0.1956,-2.5252,0.0111,0.0513,0.38,0.3162,0.3651,0.3651,0.3651,0.5164,0.3162,0.3162,0.3651,0.5477,0.4472,0.4082,0.4472,0.3651,0.483,0.483,0.1826,0.4082,0.4472,0.4082
1778592969.2024,2026-05-12 15:36:09.202,10,1,0,-0.03997,-0.49802,0.05875,0.9059,-0.4045,-2.6023,0.027,0.0493,0.378,0.3651,0.3162,0.3651,0.3651,0.5477,0.2582,0.3651,0.4082,0.4472,0.4082,0.4082,0.5164,0.3651,0.4472,0.4082,0.3651,0.3651,0.4472,0.3651
1778592969.2527,2026-05-12 15:36:09.252,10,1,0,-0.03997,-0.49804,0.05924,0.9145,-0.1044,-2.6133,0.0207,0.052,0.3851,0.3651,0.3162,0.3651,0.3651,0.5477,0.2582,0.3651,0.4082,0.4472,0.4082,0.4082,0.5164,0.3651,0.4472,0.4082,0.3651,0.3651,0.4472,0.3651
1778592969.303,2026-05-12 15:36:09.302,10,1,0,-0.03996,-0.49803,0.05974,0.81,0.1246,-2.5467,0.0153,0.05,0.3817,0.3162,0.3162,0.1826,0.3651,0.483,0.0,0.2582,0.2582,0.483,0.3651,0.3162,0.4082,0.3651,0.4082,0.3651,0.2582,0.2582,0.4082,0.2582
1778592969.3532,2026-05-12 15:36:09.353,10,1,0,-0.03996,-0.49805,0.06026,1.1303,-0.1968,-2.7464,0.0235,0.0519,0.3758,0.3162,0.3162,0.1826,0.3651,0.483,0.0,0.2582,0.2582,0.483,0.3651,0.3162,0.4082,0.3651,0.4082,0.3651,0.2582,0.2582,0.4082,0.2582
1778592969.4036,2026-05-12 15:36:09.403,11,0,0,-0.03996,-0.49805,0.06055,1.201,-0.167,-2.6985,0.0213,0.0588,0.3772,0.3162,0.2582,0.3162,0.2582,0.483,0.1826,0.2582,0.0,0.4082,0.3162,0.2582,0.483,0.2582,0.4082,0.3162,0.2582,0.3651,0.4082,0.2582
1778592969.4538,2026-05-12 15:36:09.453,11,0,0,-0.03961,-0.49807,0.06052,0.874,-0.248,-3.1225,0.027,0.0492,0.5176,0.2582,0.1826,0.2582,0.3651,0.4082,0.0,0.3162,0.3162,0.3651,0.2582,0.2582,0.483,0.2582,0.3651,0.2582,0.2582,0.2582,0.3651,0.2582
1778592969.504,2026-05-12 15:36:09.503,11,0,0,-0.03841,-0.49809,0.06051,1.1615,0.0792,-3.3044,0.0184,0.0609,0.5336,0.2582,0.1826,0.2582,0.3651,0.4082,0.0,0.3162,0.3162,0.3651,0.2582,0.2582,0.483,0.2582,0.3651,0.2582,0.2582,0.2582,0.3651,0.2582
1778592969.5544,2026-05-12 15:36:09.554,11,0,0,-0.03661,-0.49808,0.0605,1.2485,-0.1749,-3.2642,0.0266,0.0604,0.5215,0.2582,0.1826,0.3162,0.3651,0.4082,0.0,0.2582,0.0,0.4082,0.2582,0.0,0.483,0.0,0.4082,0.2582,0.1826,0.3162,0.3162,0.2582
1778592969.6046,2026-05-12 15:36:09.604,11,0,0,-0.03442,-0.49809,0.06055,1.0371,0.3334,-3.0526,0.014,0.0548,0.5171,0.2582,0.1826,0.3162,0.3651,0.4082,0.0,0.2582,0.0,0.4082,0.2582,0.0,0.483,0.0,0.4082,0.2582,0.1826,0.3162,0.3162,0.2582
1778592969.6548,2026-05-12 15:36:09.654,11,0,0,-0.0329,-0.49812,0.06057,0.787,0.2786,-3.2282,0.0138,0.0481,0.5118,0.2582,0.0,0.3651,0.3162,0.3651,0.0,0.3651,0.1826,0.3162,0.0,0.1826,0.483,0.0,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1778592969.7051,2026-05-12 15:36:09.705,11,0,0,-0.0321,-0.49815,0.06058,0.9351,0.2151,-3.1911,0.0123,0.0507,0.4993,0.1826,0.3162,0.2582,0.3162,0.3651,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.4472,0.3651,0.3162,0.1826,0.0,0.3162,0.3651,0.0
1778592969.7553,2026-05-12 15:36:09.755,11,1,0,-0.03199,-0.49815,0.06053,1.094,-0.102,-2.9442,0.0186,0.0525,0.476,0.1826,0.3162,0.2582,0.3162,0.3651,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.4472,0.3651,0.3162,0.1826,0.0,0.3162,0.3651,0.0
1778592969.8056,2026-05-12 15:36:09.805,11,1,0,-0.03196,-0.49807,0.06005,0.9237,0.2088,-3.1942,0.0153,0.0511,0.4686,0.2582,0.2582,0.3651,0.2582,0.3651,0.0,0.3162,0.1826,0.4082,0.0,0.2582,0.483,0.1826,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1778592969.8559,2026-05-12 15:36:09.855,11,1,0,-0.03198,-0.49807,0.05957,0.9569,0.0154,-3.0017,0.0193,0.0538,0.4616,0.2582,0.2582,0.3651,0.2582,0.3651,0.0,0.3162,0.1826,0.4082,0.0,0.2582,0.483,0.1826,0.3162,0.1826,0.0,0.3651,0.3162,0.0
1778592969.9062,2026-05-12 15:36:09.906,11,1,0,-0.03198,-0.49809,0.05907,0.937,0.3575,-3.0175,0.0128,0.0534,0.4671,0.3162,0.3162,0.3651,0.3162,0.4472,0.0,0.3651,0.2582,0.4472,0.1826,0.1826,0.483,0.2582,0.3651,0.1826,0.1826,0.3651,0.3162,0.1826
1778592969.9565,2026-05-12 15:36:09.956,11,1,0,-0.03196,-0.49808,0.05859,0.8231,0.3549,-2.9365,0.0119,0.0504,0.4543,0.2582,0.3162,0.3162,0.4082,0.4082,0.0,0.3162,0.1826,0.3651,0.1826,0.1826,0.5164,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.0
1778592970.0068,2026-05-12 15:36:10.006,11,1,0,-0.03198,-0.49809,0.0581,0.9605,0.2432,-2.9731,0.0113,0.0492,0.4477,0.2582,0.3162,0.3162,0.4082,0.4082,0.0,0.3162,0.1826,0.3651,0.1826,0.1826,0.5164,0.3162,0.2582,0.1826,0.1826,0.3162,0.3162,0.0
1778592970.057,2026-05-12 15:36:10.057,11,1,0,-0.03197,-0.49807,0.05754,0.9885,-0.1261,-2.4275,0.0204,0.0515,0.4475,0.2582,0.2582,0.2582,0.3162,0.4082,0.1826,0.2582,0.2582,0.3651,0.2582,0.3162,0.483,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826
1778592970.1073,2026-05-12 15:36:10.107,11,1,0,-0.03197,-0.49807,0.05704,0.9313,-0.0185,-1.4516,0.0186,0.0491,0.4433,0.2582,0.2582,0.2582,0.3162,0.4082,0.1826,0.2582,0.2582,0.3651,0.2582,0.3162,0.483,0.3162,0.3162,0.2582,0.3162,0.2582,0.2582,0.1826
1778592970.1575,2026-05-12 15:36:10.157,11,1,0,-0.03198,-0.49809,0.05657,1.1195,-0.1009,-0.1868,0.0231,0.054,0.44,0.2582,0.3651,0.3651,0.3651,0.4472,0.1826,0.3162,0.3651,0.4082,0.3162,0.1826,0.4472,0.3162,0.4082,0.2582,0.0,0.3162,0.3651,0.1826
1778592970.2079,2026-05-12 15:36:10.207,11,1,0,-0.03197,-0.49809,0.05608,0.7847,0.2829,1.082,0.011,0.0404,0.4404,0.3651,0.3651,0.3162,0.4472,0.5164,0.1826,0.2582,0.4082,0.4472,0.4472,0.1826,0.483,0.3651,0.4082,0.3651,0.0,0.2582,0.3651,0.3162
1778592970.2581,2026-05-12 15:36:10.258,11,1,0,-0.03197,-0.4981,0.05561,0.87,-0.3275,2.5122,0.0235,0.0464,0.4287,0.3651,0.3651,0.3162,0.4472,0.5164,0.1826,0.2582,0.4082,0.4472,0.4472,0.1826,0.483,0.3651,0.4082,0.3651,0.0,0.2582,0.3651,0.3162
1778592970.3083,2026-05-12 15:36:10.308,11,1,0,-0.032,-0.49811,0.05506,1.1606,-0.2183,4.8417,0.0268,0.0506,0.4348,0.4472,0.4082,0.3162,0.483,0.6055,0.3651,0.1826,0.2582,0.483,0.3651,0.3651,0.3651,0.3162,0.3651,0.2582,0.1826,0.1826,0.3162,0.2582
1778592970.3586,2026-05-12 15:36:10.358,11,1,0,-0.03198,-0.4981,0.05463,1.2934,-0.2828,6.9386,0.0272,0.0511,0.4384,0.4472,0.4082,0.3162,0.483,0.6055,0.3651,0.1826,0.2582,0.483,0.3651,0.3651,0.3651,0.3162,0.3651,0.2582,0.1826,0.1826,0.3162,0.2582
1778592970.4089,2026-05-12 15:36:10.408,11,1,0,-0.03198,-0.4981,0.05464,1.107,-0.5371,6.9758,0.0333,0.0491,0.4284,0.4082,0.4472,0.3162,0.483,0.5774,0.1826,0.3162,0.3651,0.5164,0.3651,0.1826,0.483,0.3162,0.483,0.3651,0.0,0.3651,0.4082,0.1826
1778592970.459,2026-05-12 15:36:10.459,11,1,0,-0.03196,-0.49808,0.05461,0.813,-0.0412,7.0589,0.0181,0.0395,0.4219,0.4472,0.4082,0.4082,0.5164,0.6055,0.4082,0.3162,0.4082,0.5774,0.4082,0.4082,0.483,0.3651,0.483,0.3162,0.1826,0.3162,0.4082,0.2582
1778592970.5092,2026-05-12 15:36:10.509,11,1,0,-0.03197,-0.49808,0.05461,0.9571,-0.3131,6.7368,0.0242,0.0385,0.4237,0.4472,0.4082,0.4082,0.5164,0.6055,0.4082,0.3162,0.4082,0.5774,0.4082,0.4082,0.483,0.3651,0.483,0.3162,0.1826,0.3162,0.4082,0.2582
1778592970.5595,2026-05-12 15:36:10.559,11,1,0,-0.03196,-0.49806,0.05456,0.9718,-0.1012,7.0198,0.0166,0.0413,0.4236,0.483,0.5477,0.4082,0.6055,0.6831,0.3162,0.3651,0.4082,0.6325,0.483,0.1826,0.483,0.4082,0.5164,0.3651,0.0,0.4082,0.3651,0.3162
1778592970.6098,2026-05-12 15:36:10.609,11,1,0,-0.03194,-0.49806,0.05453,0.8891,-0.044,7.043,0.0129,0.0405,0.4255,0.483,0.5477,0.4082,0.6055,0.6831,0.3162,0.3651,0.4082,0.6325,0.483,0.1826,0.483,0.4082,0.5164,0.3651,0.0,0.4082,0.3651,0.3162
1778592970.66,2026-05-12 15:36:10.660,11,1,0,-0.03198,-0.49806,0.05455,0.7511,-0.1144,6.8469,0.0177,0.0366,0.4171,0.5164,0.483,0.3651,0.6055,0.6583,0.4082,0.3651,0.483,0.5774,0.483,0.3651,0.483,0.4472,0.483,0.4082,0.0,0.3162,0.3651,0.3162
1778592970.7103,2026-05-12 15:36:10.710,11,1,0,-0.03197,-0.49806,0.05454,0.8173,-0.6373,6.8176,0.0322,0.0408,0.4154,0.5164,0.483,0.3651,0.6055,0.6583,0.4082,0.3651,0.483,0.5774,0.483,0.3651,0.483,0.4472,0.483,0.4082,0.0,0.3162,0.3651,0.3162
1778592970.7606,2026-05-12 15:36:10.760,11,1,0,-0.03197,-0.49807,0.05454,0.8452,-0.1622,6.9106,0.0189,0.0352,0.4108,0.5164,0.5477,0.4472,0.5774,0.7071,0.3651,0.3162,0.483,0.6055,0.5164,0.3162,0.483,0.4472,0.483,0.3651,0.0,0.4082,0.4082,0.3162
1778592970.8109,2026-05-12 15:36:10.810,11,1,0,-0.03197,-0.49806,0.05454,1.1704,-0.1606,6.7328,0.018,0.0454,0.4159,0.5774,0.5164,0.3651,0.6055,0.7303,0.4082,0.3651,0.4472,0.6325,0.4472,0.4082,0.4472,0.4472,0.483,0.3651,0.0,0.4082,0.3651,0.1826
