timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1779898971.2633,2026-05-27 18:22:51.263,11,0,0,-0.03663,-0.49607,0.07099,0.4282,-0.8376,-8.9139,0.0548,0.024,0.1002,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1779898971.3135,2026-05-27 18:22:51.313,11,0,0,-0.03415,-0.49608,0.07105,0.9434,-1.1776,-8.8393,0.0621,0.0373,0.0962,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1779898971.3636,2026-05-27 18:22:51.363,11,0,0,-0.03251,-0.49611,0.07108,0.7037,-0.6886,-8.7671,0.0495,0.0291,0.0927,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1779898971.4138,2026-05-27 18:22:51.413,11,0,0,-0.03165,-0.49614,0.07106,0.6414,-1.1731,-8.543,0.0584,0.0261,0.0883,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0
1779898971.4639,2026-05-27 18:22:51.463,11,1,0,-0.03152,-0.49613,0.07105,0.7175,-1.0628,-8.6524,0.0629,0.0343,0.0763,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.3162,0.0
1779898971.5141,2026-05-27 18:22:51.514,11,1,0,-0.03149,-0.49609,0.07065,0.7672,-0.9864,-8.7166,0.0577,0.0312,0.0575,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.3162,0.0
1779898971.5643,2026-05-27 18:22:51.564,11,1,0,-0.03146,-0.49606,0.07009,0.7955,-0.8672,-8.6989,0.0573,0.0339,0.0567,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0,0.3651,0.0
1779898971.6144,2026-05-27 18:22:51.614,11,1,0,-0.03149,-0.49607,0.06964,0.7686,-1.1672,-8.7685,0.0633,0.0345,0.0517,0.1826,0.1826,0.0,0.3651,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0
1779898971.6645,2026-05-27 18:22:51.664,11,1,0,-0.03149,-0.49609,0.06917,0.6169,-1.0713,-8.6433,0.0619,0.0279,0.0447,0.1826,0.1826,0.0,0.3651,0.0,0.3162,0.0,0.0,0.3162,0.1826,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0
1779898971.7146,2026-05-27 18:22:51.714,11,1,0,-0.03149,-0.49608,0.06869,0.7687,-0.8474,-8.508,0.0561,0.0324,0.0432,0.1826,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898971.7648,2026-05-27 18:22:51.764,11,1,0,-0.03147,-0.49606,0.06818,1.0473,-1.1121,-8.6856,0.0589,0.0413,0.0367,0.1826,0.2582,0.0,0.4082,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0
1779898971.8149,2026-05-27 18:22:51.814,11,1,0,-0.03146,-0.49608,0.0676,0.2757,-0.5435,-8.423,0.0479,0.0208,0.0289,0.0,0.1826,0.0,0.3651,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0
1779898971.865,2026-05-27 18:22:51.864,11,1,0,-0.03146,-0.49608,0.06714,1.1318,-1.0531,-8.4444,0.0595,0.0414,0.0327,0.1826,0.3162,0.0,0.3651,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.0
1779898971.9151,2026-05-27 18:22:51.915,11,1,0,-0.03148,-0.49608,0.06664,0.6273,-0.7571,-8.3894,0.0534,0.0314,0.0272,0.1826,0.3162,0.0,0.3651,0.0,0.3162,0.0,0.1826,0.2582,0.0,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.1826,0.3162,0.0
1779898971.9653,2026-05-27 18:22:51.965,11,1,0,-0.03146,-0.49608,0.06617,0.706,-1.0646,-8.5791,0.0607,0.0303,0.0303,0.0,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1779898972.0154,2026-05-27 18:22:52.015,11,1,0,-0.03148,-0.49607,0.06568,0.9693,-1.4973,-8.7987,0.0726,0.0382,0.0262,0.0,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0
1779898972.0656,2026-05-27 18:22:52.065,11,1,0,-0.03146,-0.49606,0.06513,0.789,-0.9024,-8.7523,0.0558,0.0282,0.0155,0.0,0.2582,0.0,0.3162,0.1826,0.3651,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.2582,0.0
1779898972.1173,2026-05-27 18:22:52.117,11,1,0,-0.03147,-0.49609,0.06511,0.48,-0.8505,-8.5506,0.0572,0.0247,0.0218,0.0,0.3162,0.0,0.4082,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0
1779898972.1676,2026-05-27 18:22:52.167,11,1,0,-0.03146,-0.49607,0.06508,0.8361,-1.023,-8.4855,0.0597,0.0318,0.0196,0.0,0.3162,0.0,0.4082,0.0,0.3162,0.0,0.0,0.1826,0.1826,0.1826,0.2582,0.0,0.0,0.0,0.3162,0.2582,0.2582,0.0
1779898972.2177,2026-05-27 18:22:52.217,11,1,0,-0.03147,-0.49607,0.06509,1.2341,-1.3036,-8.6038,0.0659,0.0433,0.0195,0.1826,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.0
1779898972.2679,2026-05-27 18:22:52.267,11,1,0,-0.03147,-0.49608,0.06509,0.6668,-0.9802,-8.4527,0.0631,0.0322,0.0089,0.1826,0.2582,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.0,0.0,0.0,0.2582,0.3651,0.2582,0.2582,0.0,0.2582,0.0
1779898972.318,2026-05-27 18:22:52.317,11,1,0,-0.03148,-0.49607,0.06508,0.6862,-1.3626,-8.4798,0.0679,0.0313,0.0147,0.1826,0.1826,0.1826,0.483,0.0,0.1826,0.1826,0.0,0.4082,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826,0.2582,0.1826
1779898972.3681,2026-05-27 18:22:52.368,11,1,0,-0.03146,-0.49607,0.06506,0.8646,-1.3303,-8.5538,0.0672,0.035,0.0164,0.1826,0.1826,0.0,0.4082,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.0
1779898972.4183,2026-05-27 18:22:52.418,11,1,0,-0.03146,-0.49606,0.06505,0.9446,-0.9551,-8.5625,0.0573,0.0384,0.0182,0.1826,0.1826,0.0,0.4082,0.0,0.2582,0.1826,0.2582,0.2582,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.0,0.2582,0.0
1779898972.4685,2026-05-27 18:22:52.468,11,1,0,-0.03145,-0.49607,0.06504,0.8992,-1.115,-8.4631,0.0609,0.035,0.0107,0.2582,0.2582,0.0,0.3651,0.0,0.3651,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.4082,0.0,0.3162,0.0
1779898972.5187,2026-05-27 18:22:52.518,11,1,0,-0.03147,-0.49607,0.06506,0.9036,-1.2064,-8.6041,0.062,0.0347,0.008,0.2582,0.2582,0.0,0.3651,0.0,0.3651,0.0,0.1826,0.2582,0.0,0.2582,0.1826,0.0,0.3651,0.0,0.4082,0.0,0.3162,0.0
1779898972.5688,2026-05-27 18:22:52.568,11,1,0,-0.03148,-0.49607,0.06506,0.8807,-0.9107,-8.5499,0.0565,0.0333,0.0117,0.0,0.3651,0.0,0.4472,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.3162,0.0,0.2582,0.0
1779898972.619,2026-05-27 18:22:52.619,11,1,0,-0.03146,-0.49607,0.06505,0.8426,-0.9422,-8.5724,0.0595,0.0359,0.0071,0.0,0.3651,0.0,0.4472,0.0,0.2582,0.0,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.3651,0.0,0.3162,0.0,0.2582,0.0
1779898972.6692,2026-05-27 18:22:52.669,11,1,0,-0.03147,-0.49606,0.06504,0.8646,-1.0799,-8.5358,0.0626,0.031,0.0057,0.2582,0.2582,0.0,0.4082,0.0,0.2582,0.0,0.1826,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1779898972.7193,2026-05-27 18:22:52.719,11,1,0,-0.03144,-0.49607,0.06506,0.4893,-0.9189,-8.4486,0.0575,0.0249,0.0048,0.0,0.1826,0.0,0.3162,0.0,0.3651,0.0,0.3651,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
1779898972.7695,2026-05-27 18:22:52.769,11,1,0,-0.03147,-0.49607,0.06505,0.7317,-0.6898,-8.3229,0.0542,0.0307,0.0066,0.0,0.1826,0.0,0.3162,0.0,0.3651,0.0,0.3651,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0
1779898972.8196,2026-05-27 18:22:52.819,11,1,0,-0.03147,-0.49606,0.06504,0.4269,-0.9369,-8.0338,0.0561,0.0248,-0.0035,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.1826,0.0
1779898972.8697,2026-05-27 18:22:52.869,11,1,0,-0.03146,-0.49607,0.06505,0.843,-1.1552,-8.5379,0.0595,0.0295,0.0038,0.2582,0.3162,0.0,0.3162,0.1826,0.3162,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.0,0.3162,0.0,0.1826,0.0
1779898972.92,2026-05-27 18:22:52.920,11,1,0,-0.03144,-0.49605,0.06504,1.1807,-1.4547,-8.7321,0.0711,0.0415,0.0061,0.2582,0.3651,0.0,0.3651,0.1826,0.3162,0.0,0.1826,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.2582,0.0,0.3162,0.0
1779898972.9702,2026-05-27 18:22:52.970,11,1,0,-0.03145,-0.49607,0.06505,0.6439,-0.96,-8.4472,0.0574,0.0267,-0.0026,0.1826,0.2582,0.0,0.4082,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0
1779898973.0204,2026-05-27 18:22:53.020,11,1,0,-0.03146,-0.49606,0.06503,0.3457,-0.7323,-8.2706,0.0508,0.0194,-0.0051,0.1826,0.2582,0.0,0.4082,0.0,0.2582,0.0,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0
1779898973.0705,2026-05-27 18:22:53.070,11,1,0,-0.03149,-0.49607,0.06505,0.9684,-1.0965,-8.4702,0.0552,0.0357,-0.0022,0.0,0.2582,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.2582,0.0
1779898973.1207,2026-05-27 18:22:53.120,11,1,0,-0.03148,-0.49606,0.06504,0.8764,-0.9107,-8.3342,0.0542,0.0333,-0.0084,0.0,0.2582,0.0,0.3162,0.0,0.3162,0.0,0.1826,0.1826,0.0,0.0,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.2582,0.0
1779898973.1708,2026-05-27 18:22:53.170,11,1,0,-0.03149,-0.49608,0.06506,0.5115,-0.861,-8.5732,0.0575,0.0274,-0.0064,0.0,0.1826,0.0,0.4082,0.0,0.3162,0.0,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1779898973.221,2026-05-27 18:22:53.220,11,1,0,-0.03146,-0.49606,0.06505,0.6788,-1.0403,-8.5117,0.0589,0.0296,-0.0035,0.1826,0.2582,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1779898973.2711,2026-05-27 18:22:53.271,11,1,0,-0.03148,-0.49608,0.06506,0.8227,-1.0301,-8.4277,0.0552,0.0324,-0.0056,0.1826,0.2582,0.0,0.3651,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.0
1779898973.3214,2026-05-27 18:22:53.321,11,1,0,-0.03147,-0.49606,0.06504,0.419,-0.885,-8.5195,0.0547,0.0215,-0.0114,0.2582,0.1826,0.0,0.4472,0.0,0.3162,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1779898973.3716,2026-05-27 18:22:53.371,11,1,0,-0.03147,-0.49607,0.06504,0.6671,-0.9242,-8.3665,0.0578,0.0284,-0.0059,0.2582,0.1826,0.0,0.4472,0.0,0.3162,0.0,0.2582,0.3162,0.2582,0.0,0.0,0.1826,0.2582,0.1826,0.2582,0.1826,0.1826,0.1826
1779898973.4216,2026-05-27 18:22:53.421,11,1,0,-0.03148,-0.49606,0.06505,0.6087,-1.1001,-8.3836,0.0638,0.0263,-0.0111,0.3162,0.2582,0.0,0.3651,0.1826,0.3162,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.2582,0.2582,0.0
1779898973.4718,2026-05-27 18:22:53.471,11,1,0,-0.03146,-0.49606,0.06504,0.6419,-1.1405,-8.1916,0.0597,0.0296,-0.0079,0.3162,0.2582,0.0,0.3651,0.1826,0.3162,0.1826,0.1826,0.3162,0.1826,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.2582,0.2582,0.0
1779898973.5218,2026-05-27 18:22:53.521,11,1,0,-0.03147,-0.49607,0.06506,0.7817,-1.0945,-8.4308,0.0609,0.0296,-0.0075,0.2582,0.3162,0.0,0.4082,0.1826,0.3162,0.0,0.3162,0.3162,0.1826,0.1826,0.1826,0.1826,0.2582,0.0,0.3162,0.1826,0.2582,0.0
1779898973.572,2026-05-27 18:22:53.571,11,1,0,-0.03148,-0.49608,0.06505,0.3583,-0.7651,-8.5869,0.0542,0.0216,-0.0107,0.2582,0.3162,0.0,0.483,0.1826,0.3162,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.1826
1779898973.6221,2026-05-27 18:22:53.622,11,1,0,-0.03147,-0.49605,0.06517,0.6689,-1.018,-8.5302,0.0579,0.0301,-0.0156,0.2582,0.3162,0.0,0.483,0.1826,0.3162,0.0,0.3162,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.0,0.2582,0.0,0.3162,0.1826
1779898973.6722,2026-05-27 18:22:53.672,11,1,0,-0.03145,-0.49602,0.06561,0.5619,-0.9865,-8.4322,0.0571,0.0278,-0.015,0.2582,0.2582,0.0,0.4082,0.1826,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0
1779898973.7224,2026-05-27 18:22:53.722,11,1,0,-0.03145,-0.496,0.06607,0.6135,-0.7566,-8.3941,0.0511,0.0301,-0.017,0.2582,0.2582,0.0,0.4082,0.1826,0.2582,0.0,0.2582,0.3162,0.0,0.0,0.0,0.0,0.1826,0.0,0.3162,0.0,0.2582,0.0
1779898973.7725,2026-05-27 18:22:53.772,11,1,0,-0.03142,-0.49599,0.06665,0.602,-1.2571,-8.4134,0.0654,0.0292,-0.0141,0.0,0.2582,0.0,0.4082,0.0,0.2582,0.0,0.2582,0.2582,0.1826,0.0,0.0,0.0,0.3651,0.0,0.3651,0.1826,0.3162,0.0
1779898973.8226,2026-05-27 18:22:53.822,11,1,0,-0.03144,-0.49601,0.06714,0.4649,-1.0325,-8.4997,0.0581,0.0233,-0.0145,0.1826,0.2582,0.0,0.4472,0.1826,0.3651,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.3162,0.0
1779898973.8728,2026-05-27 18:22:53.872,11,1,0,-0.03145,-0.49602,0.06765,0.8368,-0.8288,-8.4421,0.0541,0.0331,-0.0128,0.1826,0.2582,0.0,0.4472,0.1826,0.3651,0.0,0.1826,0.3651,0.0,0.1826,0.0,0.0,0.3162,0.0,0.3162,0.0,0.3162,0.0
1779898973.9229,2026-05-27 18:22:53.922,11,1,0,-0.03145,-0.49605,0.06815,0.6494,-0.8747,-8.5155,0.0535,0.0292,-0.0192,0.1826,0.3162,0.0,0.4082,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0
1779898973.9731,2026-05-27 18:22:53.973,11,1,0,-0.03147,-0.49604,0.06863,0.3078,-0.8381,-8.4817,0.0509,0.0178,-0.0218,0.1826,0.3162,0.0,0.4082,0.0,0.2582,0.0,0.2582,0.3651,0.0,0.0,0.0,0.0,0.2582,0.0,0.2582,0.0,0.2582,0.0
1779898974.0232,2026-05-27 18:22:54.023,11,1,0,-0.03145,-0.49603,0.0692,0.7218,-0.986,-8.3611,0.055,0.0301,-0.0262,0.1826,0.1826,0.0,0.3651,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0
1779898974.0734,2026-05-27 18:22:54.073,11,1,0,-0.03145,-0.49604,0.06969,0.3724,-1.1162,-8.4065,0.0581,0.0237,-0.0265,0.2582,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.3651,0.0,0.2582,0.0
1779898974.1235,2026-05-27 18:22:54.123,11,1,0,-0.03146,-0.49605,0.07017,1.0199,-1.1491,-8.415,0.0594,0.0381,-0.0192,0.2582,0.2582,0.0,0.3651,0.0,0.3162,0.0,0.1826,0.1826,0.1826,0.0,0.0,0.1826,0.3162,0.0,0.3651,0.0,0.2582,0.0
1779898974.1736,2026-05-27 18:22:54.173,11,1,0,-0.03147,-0.49606,0.07067,0.9341,-1.1584,-8.5502,0.061,0.0326,-0.0185,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0
1779898974.2238,2026-05-27 18:22:54.223,12,0,0,-0.03147,-0.49604,0.07104,0.8432,-0.9647,-8.4334,0.0566,0.0304,-0.0218,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0
1779898974.2742,2026-05-27 18:22:54.274,12,0,0,-0.0312,-0.49605,0.071,0.38,-0.893,-8.4575,0.0562,0.0174,0.0501,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0
1779898974.3243,2026-05-27 18:22:54.324,12,0,0,-0.03002,-0.49607,0.07097,0.8366,-1.0749,-8.911,0.0592,0.0359,0.1125,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0
1779898974.3744,2026-05-27 18:22:54.374,12,0,0,-0.0283,-0.49609,0.071,0.5793,-0.8557,-8.616,0.0522,0.0287,0.0951,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.1826,0.0
1779898974.4246,2026-05-27 18:22:54.424,12,0,0,-0.02616,-0.49609,0.07103,0.3718,-0.5803,-8.6192,0.0464,0.0241,0.0822,0.0,0.1826,0.0,0.3651,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1779898974.4747,2026-05-27 18:22:54.474,12,0,0,-0.02461,-0.49612,0.07108,0.8465,-1.2157,-8.8408,0.0619,0.0317,0.0794,0.0,0.1826,0.0,0.3651,0.0,0.2582,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.1826,0.1826,0.0
1779898974.5249,2026-05-27 18:22:54.524,12,0,0,-0.02374,-0.49613,0.07106,1.0131,-1.1967,-8.958,0.0583,0.0396,0.081,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0
1779898974.575,2026-05-27 18:22:54.575,12,1,0,-0.02357,-0.49612,0.07104,0.9631,-1.0939,-8.7157,0.0638,0.0427,0.0576,0.0,0.2582,0.0,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.0
1779898974.6252,2026-05-27 18:22:54.625,12,1,0,-0.02352,-0.49604,0.07058,0.5944,-0.6416,-8.8588,0.0496,0.0338,0.055,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.2582,0.0,0.3162,0.1826,0.2582,0.0
1779898974.6753,2026-05-27 18:22:54.675,12,1,0,-0.02354,-0.49607,0.07015,0.9107,-1.1952,-8.58,0.0614,0.0393,0.0502,0.0,0.3162,0.0,0.3651,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.0
1779898974.7254,2026-05-27 18:22:54.725,12,1,0,-0.02351,-0.49607,0.06964,1.1127,-1.1855,-8.6999,0.0625,0.0413,0.0524,0.0,0.3162,0.0,0.3651,0.0,0.3651,0.0,0.0,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.0,0.3651,0.0,0.3162,0.0
1779898974.7756,2026-05-27 18:22:54.775,12,1,0,-0.02349,-0.49608,0.06909,0.7411,-1.1276,-8.7187,0.0587,0.0327,0.0371,0.1826,0.3162,0.0,0.3651,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0
1779898974.8259,2026-05-27 18:22:54.825,12,1,0,-0.02347,-0.49608,0.06871,0.4856,-0.9157,-8.492,0.058,0.0272,0.0284,0.1826,0.3162,0.0,0.3651,0.0,0.3162,0.0,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0
1779898974.876,2026-05-27 18:22:54.876,12,1,0,-0.02347,-0.49607,0.06811,0.5019,-1.3523,-8.5352,0.0686,0.0259,0.0247,0.0,0.3162,0.0,0.4472,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.3162,0.0
1779898974.9262,2026-05-27 18:22:54.926,12,1,0,-0.02346,-0.49607,0.06761,1.0135,-1.0512,-8.5988,0.0563,0.0416,0.0298,0.0,0.1826,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779898974.9763,2026-05-27 18:22:54.976,12,1,0,-0.02348,-0.49609,0.06716,0.793,-1.1077,-8.4753,0.0587,0.0382,0.0283,0.0,0.1826,0.0,0.3651,0.0,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1779898975.0264,2026-05-27 18:22:55.026,12,1,0,-0.02346,-0.49607,0.06666,0.9713,-1.1357,-8.6051,0.0614,0.0349,0.0229,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0
1779898975.0765,2026-05-27 18:22:55.076,12,1,0,-0.02348,-0.49608,0.06616,0.7325,-0.537,-8.3366,0.0477,0.0344,0.026,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.0
1779898975.1267,2026-05-27 18:22:55.126,12,1,0,-0.02345,-0.49607,0.0656,0.6327,-0.9414,-8.4803,0.0599,0.032,0.0185,0.0,0.0,0.0,0.3651,0.0,0.3162,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.2582,0.0
1779898975.1768,2026-05-27 18:22:55.176,12,1,0,-0.02346,-0.49607,0.06513,0.6502,-0.4635,-8.8279,0.0477,0.032,0.0141,0.0,0.2582,0.0,0.3162,0.0,0.3651,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0
1779898975.2269,2026-05-27 18:22:55.226,12,1,0,-0.02349,-0.49609,0.0651,1.0496,-1.2436,-8.693,0.0634,0.0412,0.014,0.0,0.2582,0.0,0.3162,0.0,0.3651,0.0,0.1826,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3651,0.0,0.1826,0.0
1779898975.277,2026-05-27 18:22:55.277,12,1,0,-0.02347,-0.49607,0.0651,0.6316,-0.9662,-8.5751,0.059,0.0326,0.0143,0.0,0.2582,0.0,0.4472,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1779898975.3272,2026-05-27 18:22:55.327,12,1,0,-0.02347,-0.49607,0.06508,0.6386,-1.0523,-8.5297,0.0607,0.0296,0.0107,0.0,0.2582,0.0,0.4472,0.0,0.3162,0.0,0.0,0.3162,0.0,0.0,0.1826,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1779898975.3774,2026-05-27 18:22:55.377,12,1,0,-0.02347,-0.49607,0.06506,0.8372,-1.0119,-8.5683,0.0587,0.0378,0.018,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.3162,0.0,0.2582,0.0,0.1826,0.0
1779898975.4276,2026-05-27 18:22:55.427,12,1,0,-0.02345,-0.49607,0.06506,0.7757,-1.35,-8.3985,0.0669,0.0329,0.0158,0.2582,0.2582,0.0,0.3651,0.0,0.2582,0.1826,0.1826,0.3162,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0
