timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778076802.6713,2026-05-06 16:13:22.671,11,1,0,-0.03198,-0.49808,0.05918,-0.9058,4.8628,-17.1492,-0.0076,0.0582,0.1898,0.0,0.5,0.0,0.0,0.3536,0.6124,0.0,0.3536,0.0,0.0,0.3536,0.7071,0.7071,0.0,0.0,0.0,0.6124,0.0,0.0
1778076802.7215,2026-05-06 16:13:22.721,11,1,0,-0.03197,-0.49809,0.05868,-0.9018,4.604,-16.6521,0.0013,0.0609,0.1822,0.0,0.6124,0.0,0.0,0.0,0.6124,0.3536,0.3536,0.5,0.0,0.6124,0.6124,0.7071,0.0,0.0,0.0,0.7071,0.0,0.0
1778076802.7716,2026-05-06 16:13:22.771,11,1,0,-0.03198,-0.4981,0.05814,-1.2807,4.6465,-15.1323,0.0043,0.0542,0.1682,0.0,0.6124,0.0,0.0,0.0,0.7906,0.0,0.3536,0.0,0.0,0.6124,0.6124,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0
1778076802.8217,2026-05-06 16:13:22.821,11,1,0,-0.03198,-0.49812,0.0577,-0.82,4.5246,-13.387,0.0045,0.0636,0.174,0.0,0.6124,0.0,0.0,0.0,0.7906,0.0,0.3536,0.0,0.0,0.6124,0.6124,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0
1778076802.8719,2026-05-06 16:13:22.871,11,1,0,-0.03199,-0.49812,0.05723,-1.2803,4.4931,-11.4579,0.0114,0.0557,0.1659,0.0,0.7071,0.0,0.5,0.0,0.0,0.3536,0.5,0.6124,0.3536,0.3536,0.6124,0.7071,0.3536,0.0,0.0,0.7906,0.0,0.0
1778076802.922,2026-05-06 16:13:22.921,11,1,0,-0.03199,-0.49812,0.05675,-1.0417,5.0039,-9.0768,0.0029,0.0613,0.1679,0.0,0.7071,0.0,0.5,0.0,0.0,0.3536,0.5,0.6124,0.3536,0.3536,0.6124,0.7071,0.3536,0.0,0.0,0.7906,0.0,0.0
1778076802.9721,2026-05-06 16:13:22.972,11,1,0,-0.032,-0.49812,0.05623,-0.7611,4.2888,-6.4007,0.0258,0.0691,0.1687,0.3536,0.7071,0.0,0.5,0.0,0.0,0.0,0.5,0.866,0.0,0.3536,0.6124,0.9354,0.5,0.0,0.0,0.7906,0.0,0.0
1778076803.0222,2026-05-06 16:13:23.022,11,1,0,-0.03199,-0.49814,0.05571,-0.5601,4.3128,-2.9961,0.0346,0.0783,0.1711,0.3536,0.7071,0.0,0.5,0.0,0.0,0.0,0.7071,0.7906,0.0,0.5,0.7071,0.9354,0.5,0.0,0.0,0.866,0.0,0.0
1778076803.0724,2026-05-06 16:13:23.072,11,1,0,-0.032,-0.49814,0.05523,-0.4111,4.4983,0.6291,0.0292,0.0803,0.1726,0.3536,0.7071,0.0,0.5,0.0,0.0,0.0,0.7071,0.7906,0.0,0.5,0.7071,0.9354,0.5,0.0,0.0,0.866,0.0,0.0
1778076803.1225,2026-05-06 16:13:23.122,11,1,0,-0.03199,-0.49813,0.05475,-0.5681,4.4933,5.1966,0.0316,0.0791,0.1607,0.3536,0.866,0.0,0.6124,0.0,0.0,0.0,0.6124,0.9354,0.5,0.866,0.6124,0.9354,0.9354,0.3536,0.0,0.866,0.5,0.0
1778076803.1727,2026-05-06 16:13:23.172,11,1,0,-0.032,-0.49812,0.05467,-0.4447,4.2867,5.4461,0.0328,0.0781,0.1687,0.3536,0.866,0.0,0.6124,0.0,0.0,0.0,0.6124,0.9354,0.5,0.866,0.6124,0.9354,0.9354,0.3536,0.0,0.866,0.5,0.0
1778076803.2228,2026-05-06 16:13:23.222,11,1,0,-0.03197,-0.49808,0.05463,-0.6016,4.2595,5.634,0.0285,0.0741,0.1612,0.0,1.0,0.3536,1.0,0.0,0.0,0.0,0.7071,1.0,0.7906,1.0,0.7071,1.0,0.866,0.5,0.3536,1.0,0.0,0.0
1778076803.273,2026-05-06 16:13:23.272,11,1,0,-0.03196,-0.49807,0.05459,-0.3881,4.3428,5.9922,0.0253,0.0832,0.1615,0.0,1.0,0.3536,1.0,0.0,0.0,0.0,0.7071,1.0,0.7906,1.0,0.7071,1.0,0.866,0.5,0.3536,1.0,0.0,0.0
1778076803.3231,2026-05-06 16:13:23.323,11,1,0,-0.03198,-0.49808,0.05457,-0.5838,4.0082,6.1696,0.0316,0.0755,0.1569,0.0,1.0,0.5,0.9354,0.5,0.0,0.0,0.7071,1.0,1.0,1.0,0.7071,1.0,1.0,0.0,0.5,1.0,0.5,0.0
1778076803.3733,2026-05-06 16:13:23.373,11,1,0,-0.03196,-0.49807,0.05454,-0.4061,3.8858,5.9708,0.0361,0.0839,0.1557,0.0,1.0,0.3536,0.9354,0.7906,0.0,0.0,0.7071,1.0,1.0,1.0,0.6124,1.0,1.0,0.7906,0.5,1.0,0.3536,0.0
1778076803.4234,2026-05-06 16:13:23.423,11,1,0,-0.03196,-0.49807,0.05454,-0.5611,4.1319,5.6283,0.0324,0.0778,0.158,0.0,1.0,0.3536,0.9354,0.7906,0.0,0.0,0.7071,1.0,1.0,1.0,0.6124,1.0,1.0,0.7906,0.5,1.0,0.3536,0.0
1778076803.4736,2026-05-06 16:13:23.473,11,1,0,-0.03196,-0.49805,0.05454,-0.7194,4.1046,5.6414,0.0303,0.0772,0.147,0.0,1.0,0.3536,1.0,0.9354,0.0,0.0,0.7071,1.0,1.0,1.0,0.7071,1.0,1.0,0.6124,0.5,1.0,0.3536,0.0
1778076803.5237,2026-05-06 16:13:23.523,11,1,0,-0.03195,-0.49806,0.05454,-0.8696,4.5847,5.766,0.0185,0.0699,0.1487,0.0,1.0,0.3536,1.0,0.9354,0.0,0.0,0.7071,1.0,1.0,1.0,0.7071,1.0,1.0,0.6124,0.5,1.0,0.3536,0.0
1778076803.5739,2026-05-06 16:13:23.573,11,1,0,-0.032,-0.49807,0.05456,-0.7268,4.2273,5.4808,0.0274,0.0765,0.1474,0.0,1.0,0.5,1.0,0.7906,0.0,0.0,0.7906,1.0,1.0,1.0,0.6124,1.0,1.0,0.6124,0.0,1.0,0.3536,0.0
1778076803.624,2026-05-06 16:13:23.624,11,1,0,-0.03197,-0.49806,0.05454,-0.4493,4.2772,5.6643,0.0265,0.0823,0.1499,0.0,1.0,0.5,1.0,0.9354,0.0,0.0,0.7906,1.0,1.0,1.0,0.7906,1.0,1.0,0.6124,0.5,1.0,0.3536,0.0
1778076803.6742,2026-05-06 16:13:23.674,11,1,0,-0.03195,-0.49806,0.05455,-0.5481,3.8611,5.2944,0.0362,0.0785,0.1536,0.0,1.0,0.5,1.0,0.9354,0.0,0.0,0.7906,1.0,1.0,1.0,0.7906,1.0,1.0,0.6124,0.5,1.0,0.3536,0.0
1778076803.7244,2026-05-06 16:13:23.724,11,1,0,-0.03197,-0.49808,0.05456,-0.5415,4.1061,5.3302,0.03,0.0815,0.1478,0.0,1.0,0.6124,0.9354,0.9354,0.0,0.0,0.7906,1.0,1.0,1.0,0.7071,1.0,1.0,0.5,0.6124,1.0,0.0,0.0
1778076803.7744,2026-05-06 16:13:23.774,11,1,0,-0.03196,-0.49807,0.05455,-0.4261,4.2825,5.1888,0.0281,0.0853,0.1477,0.0,1.0,0.6124,0.9354,0.9354,0.0,0.0,0.7906,1.0,1.0,1.0,0.7071,1.0,1.0,0.5,0.6124,1.0,0.0,0.0
1778076803.8246,2026-05-06 16:13:23.824,11,1,0,-0.03196,-0.49807,0.05456,-0.3401,3.9007,5.1333,0.0386,0.0868,0.1495,0.0,1.0,0.5,0.9354,0.866,0.0,0.0,0.866,1.0,1.0,1.0,0.6124,1.0,1.0,0.6124,0.6124,1.0,0.5,0.0
1778076803.8747,2026-05-06 16:13:23.874,11,1,0,-0.03196,-0.49807,0.05455,-0.3939,4.111,5.182,0.0308,0.0822,0.1492,0.0,1.0,0.6124,0.9354,0.9354,0.0,0.0,0.7906,1.0,1.0,1.0,0.7906,1.0,1.0,0.6124,0.6124,1.0,0.0,0.0
1778076803.9248,2026-05-06 16:13:23.924,11,1,0,-0.03196,-0.49807,0.05455,-0.7001,4.3007,5.1966,0.0272,0.0738,0.1383,0.0,1.0,0.6124,0.9354,0.9354,0.0,0.0,0.7906,1.0,1.0,1.0,0.7906,1.0,1.0,0.6124,0.6124,1.0,0.0,0.0
1778076803.975,2026-05-06 16:13:23.974,11,1,0,-0.03195,-0.49807,0.05456,-0.4586,4.1088,5.309,0.0313,0.0815,0.137,0.0,1.0,0.5,0.866,0.866,0.0,0.0,0.7906,1.0,1.0,1.0,0.7906,1.0,1.0,0.6124,0.3536,1.0,0.5,0.0
1778076804.0252,2026-05-06 16:13:24.025,11,1,0,-0.03195,-0.49808,0.05456,-0.7125,4.1273,5.1745,0.0316,0.0755,0.1409,0.0,1.0,0.5,0.866,0.866,0.0,0.0,0.7906,1.0,1.0,1.0,0.7906,1.0,1.0,0.6124,0.3536,1.0,0.5,0.0
1778076804.0753,2026-05-06 16:13:24.075,11,1,0,-0.03198,-0.49807,0.05457,-0.6503,3.878,5.1955,0.0356,0.0763,0.1379,0.0,1.0,0.3536,1.0,0.866,0.0,0.0,0.7906,1.0,1.0,1.0,0.6124,1.0,1.0,0.6124,0.5,1.0,0.6124,0.0
1778076804.1255,2026-05-06 16:13:24.125,11,1,0,-0.03197,-0.49806,0.05455,-0.6679,4.1619,5.0217,0.0316,0.0756,0.134,0.0,1.0,0.3536,1.0,0.866,0.0,0.0,0.7906,1.0,1.0,1.0,0.6124,1.0,1.0,0.6124,0.5,1.0,0.6124,0.0
1778076804.1756,2026-05-06 16:13:24.175,11,1,0,-0.03199,-0.49807,0.05456,-0.5304,4.2156,5.0519,0.0307,0.0793,0.1337,0.0,1.0,0.3536,1.0,0.9354,0.0,0.0,0.7071,1.0,1.0,1.0,0.7071,1.0,1.0,0.6124,0.5,1.0,0.3536,0.0
1778076804.2257,2026-05-06 16:13:24.225,11,1,0,-0.03196,-0.49807,0.05455,-0.785,4.6429,5.053,0.0189,0.0718,0.1336,0.0,1.0,0.3536,1.0,0.9354,0.0,0.0,0.7906,1.0,1.0,1.0,0.6124,1.0,1.0,0.7071,0.7071,1.0,0.3536,0.0
1778076804.2759,2026-05-06 16:13:24.275,11,1,0,-0.03196,-0.49806,0.05455,-0.7893,4.1955,4.9936,0.0302,0.0715,0.1335,0.0,1.0,0.3536,1.0,0.9354,0.0,0.0,0.7906,1.0,1.0,1.0,0.6124,1.0,1.0,0.7071,0.7071,1.0,0.3536,0.0
1778076804.326,2026-05-06 16:13:24.325,11,1,0,-0.03196,-0.49808,0.05456,-0.1905,3.9754,4.9759,0.0323,0.0875,0.1387,0.0,1.0,0.3536,0.9354,1.0,0.0,0.0,0.7906,1.0,0.9354,1.0,0.7071,1.0,1.0,0.5,0.6124,1.0,0.7071,0.0
1778076804.3761,2026-05-06 16:13:24.376,11,1,0,-0.03199,-0.49808,0.05456,-0.7517,4.3157,4.9921,0.0234,0.0736,0.1275,0.0,1.0,0.3536,0.9354,1.0,0.0,0.0,0.7906,1.0,0.9354,1.0,0.7071,1.0,1.0,0.5,0.6124,1.0,0.7071,0.0
1778076804.4262,2026-05-06 16:13:24.426,11,1,0,-0.03198,-0.49807,0.05455,-0.5779,4.3823,4.9831,0.0234,0.082,0.1341,0.0,1.0,0.6124,1.0,0.866,0.0,0.0,0.7071,1.0,1.0,1.0,0.7071,1.0,1.0,0.6124,0.6124,1.0,0.6124,0.0
1778076804.4764,2026-05-06 16:13:24.476,11,1,0,-0.03196,-0.49807,0.05455,-0.5727,4.281,4.9627,0.0264,0.0827,0.1327,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.7906,1.0,0.9354,1.0,0.7071,1.0,1.0,0.6124,0.5,1.0,0.6124,0.0
1778076804.5265,2026-05-06 16:13:24.526,11,1,0,-0.03196,-0.49808,0.05457,-0.5287,4.5435,4.8709,0.0228,0.0793,0.1271,0.0,1.0,0.5,1.0,1.0,0.0,0.0,0.7906,1.0,0.9354,1.0,0.7071,1.0,1.0,0.6124,0.5,1.0,0.6124,0.0
1778076804.5766,2026-05-06 16:13:24.576,11,1,0,-0.03197,-0.49806,0.05455,-0.7399,4.4407,5.1264,0.0239,0.0776,0.1348,0.0,1.0,0.5,1.0,0.7906,0.0,0.0,0.7906,1.0,1.0,1.0,0.7906,1.0,1.0,0.6124,0.5,1.0,0.5,0.0
1778076804.6268,2026-05-06 16:13:24.626,11,1,0,-0.03196,-0.49807,0.05456,-0.7943,4.7669,4.9307,0.0124,0.0735,0.1299,0.0,1.0,0.5,1.0,0.7906,0.0,0.0,0.7906,1.0,1.0,1.0,0.7906,1.0,1.0,0.6124,0.5,1.0,0.5,0.0
1778076804.6769,2026-05-06 16:13:24.676,11,1,0,-0.03195,-0.49805,0.05464,-0.6294,3.9028,3.6462,0.0331,0.0785,0.1281,0.0,1.0,0.3536,1.0,0.7906,0.0,0.0,0.7906,1.0,0.9354,1.0,0.6124,1.0,1.0,0.3536,0.7071,1.0,0.7071,0.0
1778076804.7271,2026-05-06 16:13:24.727,11,1,0,-0.03196,-0.49802,0.05505,-0.4949,3.9555,-0.7085,0.0259,0.0828,0.1297,0.0,1.0,0.5,1.0,0.866,0.0,0.0,0.7071,1.0,1.0,1.0,0.6124,1.0,1.0,0.7071,0.3536,1.0,0.5,0.0
1778076804.7773,2026-05-06 16:13:24.777,11,1,0,-0.03193,-0.49795,0.05544,-0.77,4.4327,-4.4033,0.0098,0.0732,0.126,0.0,1.0,0.5,1.0,0.866,0.0,0.0,0.7071,1.0,1.0,1.0,0.6124,1.0,1.0,0.7071,0.3536,1.0,0.5,0.0
1778076804.8274,2026-05-06 16:13:24.827,11,1,0,-0.03192,-0.4979,0.05596,-1.3101,4.5513,-8.1423,-0.0061,0.0614,0.1235,0.0,1.0,0.3536,1.0,0.866,0.0,0.0,0.7906,1.0,1.0,1.0,0.6124,1.0,1.0,0.6124,0.7071,0.9354,0.6124,0.0
1778076804.8775,2026-05-06 16:13:24.877,11,1,0,-0.0319,-0.4979,0.05645,-1.0237,4.4334,-10.5788,-0.0036,0.0617,0.122,0.0,1.0,0.3536,1.0,0.866,0.0,0.0,0.7906,1.0,1.0,1.0,0.6124,1.0,1.0,0.6124,0.7071,0.9354,0.6124,0.0
1778076804.9277,2026-05-06 16:13:24.927,11,1,0,-0.03194,-0.49793,0.057,-1.1808,4.5542,-12.5889,-0.0037,0.0571,0.1192,0.0,1.0,0.0,0.9354,0.7906,0.0,0.0,0.7071,1.0,0.7071,1.0,0.5,1.0,1.0,0.5,0.7071,0.9354,0.0,0.0
1778076804.9779,2026-05-06 16:13:24.977,11,1,0,-0.03195,-0.49798,0.05755,-0.9321,4.639,-14.8495,-0.0044,0.057,0.1184,0.0,1.0,0.3536,0.9354,0.5,0.0,0.0,0.6124,1.0,0.0,0.866,0.7906,1.0,0.866,0.0,0.0,0.9354,0.5,0.0
1778076805.0281,2026-05-06 16:13:25.028,11,1,0,-0.03197,-0.49803,0.0581,-1.1559,4.7761,-15.8445,-0.003,0.0535,0.1104,0.0,1.0,0.3536,0.9354,0.5,0.0,0.0,0.6124,1.0,0.0,0.866,0.7906,1.0,0.866,0.0,0.0,0.9354,0.5,0.0
1778076805.0782,2026-05-06 16:13:25.078,11,1,0,-0.03197,-0.49802,0.05859,-1.3238,4.7661,-16.7057,-0.003,0.0491,0.107,0.0,1.0,0.0,0.7906,0.0,0.0,0.0,0.7071,1.0,0.0,0.6124,0.7071,1.0,0.7071,0.0,0.3536,0.866,0.0,0.0
1778076805.1283,2026-05-06 16:13:25.128,11,1,0,-0.03195,-0.498,0.05905,-0.7678,4.1742,-17.0271,0.0053,0.0617,0.1229,0.0,1.0,0.0,0.7906,0.0,0.0,0.0,0.7071,1.0,0.0,0.6124,0.7071,1.0,0.7071,0.0,0.3536,0.866,0.0,0.0
1778076805.1785,2026-05-06 16:13:25.178,11,1,0,-0.03193,-0.498,0.05958,-1.0183,4.8649,-17.2728,-0.016,0.0563,0.1166,0.0,1.0,0.0,0.866,0.0,0.0,0.0,0.7071,0.9354,0.0,0.6124,0.7906,0.9354,0.6124,0.0,0.3536,0.7906,0.0,0.0
1778076805.2286,2026-05-06 16:13:25.228,11,1,0,-0.03197,-0.49803,0.06009,-0.7987,4.079,-17.2117,0.0026,0.0571,0.1152,0.0,1.0,0.0,0.866,0.0,0.0,0.0,0.7071,0.9354,0.0,0.6124,0.7906,0.9354,0.6124,0.0,0.3536,0.7906,0.0,0.0
1778076805.2787,2026-05-06 16:13:25.278,11,1,0,-0.03196,-0.49804,0.06053,-1.2648,4.7844,-17.1934,-0.0126,0.0476,0.1103,0.0,1.0,0.0,0.7071,0.0,0.0,0.0,0.6124,0.866,0.0,0.3536,0.6124,0.9354,0.0,0.0,0.3536,0.7906,0.0,0.0
1778076805.3289,2026-05-06 16:13:25.328,12,0,0,-0.03168,-0.49806,0.06049,-1.0565,4.4105,-17.4992,-0.0007,0.0489,0.2195,0.0,0.7906,0.0,0.6124,0.0,0.0,0.0,0.6124,0.5,0.0,0.3536,0.6124,0.7906,0.0,0.0,0.0,0.7906,0.0,0.0
1778076805.379,2026-05-06 16:13:25.378,12,0,0,-0.03074,-0.49807,0.06049,-0.9921,4.9263,-17.8001,-0.0102,0.0562,0.27,0.0,0.7906,0.0,0.6124,0.0,0.0,0.0,0.6124,0.5,0.0,0.3536,0.6124,0.7906,0.0,0.0,0.0,0.7906,0.0,0.0
1778076805.4291,2026-05-06 16:13:25.429,12,0,0,-0.02915,-0.49809,0.06048,-1.0095,4.5563,-17.7692,-0.0026,0.0559,0.2471,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.3536,0.7071,0.7071,0.0,0.0,0.0,0.6124,0.0,0.0
1778076805.4794,2026-05-06 16:13:25.479,12,0,0,-0.0269,-0.4981,0.06052,-0.893,5.1103,-17.7879,-0.0155,0.0599,0.2354,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.3536,0.7071,0.7071,0.0,0.0,0.0,0.6124,0.0,0.0
1778076805.5296,2026-05-06 16:13:25.529,12,0,0,-0.02508,-0.49814,0.06056,-0.6638,4.4,-17.7544,0.0011,0.0625,0.2298,0.0,0.0,0.0,0.3536,0.0,0.0,0.0,0.5,0.0,0.0,0.3536,0.5,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0
1778076805.5797,2026-05-06 16:13:25.579,12,0,0,-0.02425,-0.49815,0.06059,-1.3096,4.8227,-17.6363,-0.0049,0.0477,0.2181,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.7071,0.7071,0.0,0.0,0.0,0.866,0.0,0.0
1778076805.6299,2026-05-06 16:13:25.629,12,1,0,-0.02408,-0.49813,0.06057,-1.5656,4.6648,-17.4632,-0.0035,0.0449,0.1958,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.7071,0.7071,0.0,0.0,0.0,0.866,0.0,0.0
1778076805.6801,2026-05-06 16:13:25.680,12,1,0,-0.02405,-0.49807,0.06019,-1.2526,4.8244,-17.5809,-0.0084,0.0514,0.1777,0.0,0.6124,0.0,0.6124,0.0,0.0,0.0,0.7071,0.5,0.0,0.0,0.6124,0.7906,0.0,0.0,0.0,0.6124,0.0,0.0
1778076805.7302,2026-05-06 16:13:25.730,12,1,0,-0.02403,-0.49808,0.05975,-1.0639,4.7191,-17.4372,-0.0028,0.056,0.1774,0.0,0.6124,0.0,0.6124,0.0,0.0,0.0,0.7071,0.5,0.0,0.0,0.6124,0.7906,0.0,0.0,0.0,0.6124,0.0,0.0
1778076805.7804,2026-05-06 16:13:25.780,12,1,0,-0.02404,-0.49808,0.05918,-0.9626,4.3923,-16.7886,0.003,0.0581,0.1819,0.0,0.5,0.0,0.6124,0.0,0.0,0.0,0.6124,0.3536,0.0,0.0,0.5,0.7071,0.0,0.0,0.0,0.6124,0.0,0.0
1778076805.8305,2026-05-06 16:13:25.830,12,1,0,-0.024,-0.4981,0.05869,-1.2229,4.7464,-15.7765,-0.0019,0.0542,0.172,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.6124,0.7071,0.0,0.0,0.0,0.6124,0.0,0.0
1778076805.8806,2026-05-06 16:13:25.880,12,1,0,-0.02398,-0.4981,0.0582,-1.2511,4.7478,-14.352,0.002,0.0613,0.1684,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.6124,0.7071,0.0,0.0,0.0,0.6124,0.0,0.0
1778076805.9307,2026-05-06 16:13:25.930,12,1,0,-0.02398,-0.4981,0.05772,-1.0414,4.7107,-12.4014,0.0039,0.0691,0.1644,0.3536,0.7071,0.0,0.7071,0.0,0.0,0.0,0.6124,0.5,0.0,0.0,0.6124,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0
1778076805.9808,2026-05-06 16:13:25.980,12,1,0,-0.02396,-0.49812,0.0572,-1.2325,4.5703,-9.9768,0.0122,0.0675,0.1606,0.3536,0.7071,0.0,0.7071,0.0,0.0,0.0,0.6124,0.5,0.0,0.0,0.6124,0.6124,0.0,0.0,0.0,0.6124,0.0,0.0
1778076806.0309,2026-05-06 16:13:26.030,12,1,0,-0.02397,-0.49811,0.05672,-1.1364,4.3033,-7.5214,0.0269,0.0724,0.1616,0.3536,0.6124,0.0,0.866,0.5,0.0,0.0,0.7071,0.3536,0.0,0.3536,0.6124,0.7906,0.0,0.0,0.0,0.7071,0.0,0.0
1778076806.0811,2026-05-06 16:13:26.081,12,1,0,-0.02399,-0.49811,0.05623,-1.2358,4.6867,-4.6344,0.0194,0.073,0.1617,0.0,0.0,0.0,0.9354,0.0,0.0,0.0,0.7906,0.7071,0.0,0.3536,0.6124,0.866,0.0,0.0,0.0,0.6124,0.0,0.0
1778076806.1312,2026-05-06 16:13:26.131,12,1,0,-0.02397,-0.49811,0.05574,-1.0968,4.3422,-1.3205,0.0333,0.084,0.161,0.0,0.0,0.0,0.9354,0.0,0.0,0.0,0.7906,0.7071,0.0,0.3536,0.6124,0.866,0.0,0.0,0.0,0.6124,0.0,0.0
1778076806.1813,2026-05-06 16:13:26.181,12,1,0,-0.02396,-0.49812,0.05527,-1.0136,4.8474,2.9926,0.0257,0.0906,0.1587,0.0,0.5,0.0,1.0,0.0,0.3536,0.3536,0.7906,0.6124,0.5,0.7071,0.5,0.866,0.0,0.0,0.0,0.7071,0.0,0.0
1778076806.2315,2026-05-06 16:13:26.231,12,1,0,-0.02399,-0.49814,0.05476,-1.0977,4.2518,7.9638,0.044,0.0913,0.1496,0.0,0.5,0.0,1.0,0.0,0.3536,0.3536,0.7906,0.6124,0.5,0.7071,0.5,0.866,0.0,0.0,0.0,0.7071,0.0,0.0
1778076806.2816,2026-05-06 16:13:26.281,12,1,0,-0.02397,-0.49814,0.05468,-0.709,4.0518,7.9831,0.0444,0.1031,0.1545,0.0,0.7906,0.0,1.0,0.0,0.5,0.3536,1.0,0.866,1.0,0.7071,0.6124,0.9354,0.3536,0.0,0.0,0.7906,0.0,0.0
1778076806.3318,2026-05-06 16:13:26.331,12,1,0,-0.02396,-0.49809,0.05464,-0.6192,4.3121,8.2647,0.0376,0.1052,0.1547,0.0,0.7906,0.0,1.0,0.0,0.5,0.3536,1.0,0.866,1.0,0.7071,0.6124,0.9354,0.3536,0.0,0.0,0.7906,0.0,0.0
1778076806.3819,2026-05-06 16:13:26.381,12,1,0,-0.02397,-0.49807,0.05458,-0.5122,3.4772,8.6251,0.0557,0.1086,0.16,0.0,0.7906,0.0,1.0,0.0,0.5,0.5,1.0,1.0,1.0,0.9354,0.7071,0.9354,0.0,0.3536,0.0,0.7906,0.0,0.0
1778076806.4321,2026-05-06 16:13:26.432,12,1,0,-0.02396,-0.49807,0.05456,-0.7122,4.063,8.8727,0.038,0.1047,0.1524,0.0,0.9354,0.0,1.0,0.0,0.7071,0.6124,1.0,1.0,1.0,0.9354,0.7071,1.0,0.6124,0.5,0.0,0.866,0.0,0.0
1778076806.4822,2026-05-06 16:13:26.482,12,1,0,-0.02396,-0.49806,0.05453,-0.9791,4.1722,8.3864,0.0377,0.0993,0.1512,0.0,0.9354,0.0,1.0,0.0,0.7071,0.6124,1.0,1.0,1.0,0.9354,0.7071,1.0,0.6124,0.5,0.0,0.866,0.0,0.0
1778076806.5323,2026-05-06 16:13:26.532,12,1,0,-0.02393,-0.49807,0.05455,-0.85,4.0786,8.5583,0.0407,0.1021,0.1404,0.0,1.0,0.0,1.0,0.0,0.7071,0.5,1.0,1.0,1.0,0.9354,0.7906,1.0,0.3536,0.3536,0.0,0.866,0.0,0.0
1778076806.5825,2026-05-06 16:13:26.582,12,1,0,-0.02395,-0.49807,0.05455,-0.7949,4.2811,8.5249,0.0306,0.1051,0.1469,0.0,1.0,0.0,1.0,0.0,0.7071,0.5,1.0,1.0,1.0,0.9354,0.7906,1.0,0.3536,0.3536,0.0,0.866,0.0,0.0
1778076806.6326,2026-05-06 16:13:26.632,12,1,0,-0.02396,-0.49806,0.05456,-0.9131,4.1436,8.3474,0.037,0.0994,0.1377,0.0,0.9354,0.0,1.0,0.0,0.7071,0.7071,1.0,1.0,1.0,1.0,0.7906,1.0,0.0,0.0,0.0,0.866,0.0,0.0
1778076806.6827,2026-05-06 16:13:26.682,12,1,0,-0.02394,-0.49806,0.05456,-0.9479,4.3493,8.2252,0.0334,0.098,0.1423,0.0,1.0,0.0,1.0,0.0,0.7071,0.6124,1.0,1.0,1.0,1.0,0.7071,1.0,0.5,0.3536,0.0,0.866,0.0,0.0
1778076806.7328,2026-05-06 16:13:26.732,12,1,0,-0.02395,-0.49806,0.05454,-0.9594,4.1107,8.1897,0.0335,0.0972,0.1413,0.0,1.0,0.0,1.0,0.0,0.7071,0.6124,1.0,1.0,1.0,1.0,0.7071,1.0,0.5,0.3536,0.0,0.866,0.0,0.0
1778076806.783,2026-05-06 16:13:26.782,12,1,0,-0.02395,-0.49807,0.05455,-0.8954,4.4287,8.2532,0.0248,0.0971,0.147,0.0,1.0,0.0,1.0,0.0,0.7071,0.7906,1.0,1.0,1.0,1.0,0.9354,1.0,0.5,0.5,0.0,1.0,0.0,0.0
1778076806.8331,2026-05-06 16:13:26.833,12,1,0,-0.02395,-0.49807,0.05455,-1.1581,4.2886,7.9759,0.0298,0.0911,0.1301,0.0,1.0,0.0,1.0,0.0,0.7071,0.7906,1.0,1.0,1.0,1.0,0.9354,1.0,0.5,0.5,0.0,1.0,0.0,0.0
1778076806.8832,2026-05-06 16:13:26.883,12,1,0,-0.02394,-0.49807,0.05456,-0.6998,4.046,7.9037,0.0378,0.1062,0.137,0.0,1.0,0.0,1.0,0.0,0.7906,0.7906,1.0,1.0,1.0,1.0,0.7906,1.0,0.3536,0.3536,0.0,0.866,0.0,0.0
1778076806.9333,2026-05-06 16:13:26.933,12,1,0,-0.02395,-0.49806,0.05455,-1.0301,4.1569,7.9316,0.0346,0.0967,0.1353,1.0,1.0,0.0,1.0,0.0,0.7906,0.7071,1.0,1.0,1.0,1.0,0.866,1.0,0.5,0.3536,0.0,0.866,0.0,0.0
1778076806.9834,2026-05-06 16:13:26.983,12,1,0,-0.02395,-0.49806,0.05454,-1.1229,4.0504,7.7417,0.0337,0.094,0.138,1.0,1.0,0.0,1.0,0.0,0.7906,0.7071,1.0,1.0,1.0,1.0,0.866,1.0,0.5,0.3536,0.0,0.866,0.0,0.0
