timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784823892.3548,2026-07-23 18:24:52.354,0,1.0,0,3,hold,3.1635,17.241,0,-0.037093,-0.480524,0.048544,1.2862,0.7751,-8.9935,0.0035,0.0572,-0.0997,4.68702,-0.002,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3651,0.4082,0.0,0.0,0.2582,0.4082,0.3162,0.1826,0.1826,0.0,0.1826,0.0
1784823892.3649,2026-07-23 18:24:52.364,0,1.0,0,3,hold,3.1635,17.241,0,-0.037105,-0.48053,0.04854,1.4088,0.8722,-8.9323,0.0031,0.0591,-0.1004,4.68602,-0.0061,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3651,0.4082,0.0,0.0,0.2582,0.4082,0.3162,0.1826,0.1826,0.0,0.1826,0.0
1784823892.375,2026-07-23 18:24:52.375,0,1.0,0,3,hold,3.1635,17.241,0,-0.037115,-0.480536,0.048549,1.7469,0.5547,-9.0889,0.01,0.0656,-0.0893,4.68828,0.0032,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3651,0.4082,0.0,0.0,0.2582,0.4082,0.3162,0.1826,0.1826,0.0,0.1826,0.0
1784823892.3852,2026-07-23 18:24:52.385,0,1.0,0,3,hold,3.1635,17.241,0,-0.037112,-0.48053,0.048551,1.154,0.8766,-8.866,0.0031,0.0521,-0.0989,4.6835,-0.0165,0.0,0.1826,0.0,0.3651,0.1826,0.1826,0.1826,0.3651,0.4082,0.0,0.0,0.2582,0.4082,0.3162,0.1826,0.1826,0.0,0.1826,0.0
1784823892.3953,2026-07-23 18:24:52.395,0,1.0,0,3,hold,3.1635,17.241,0,-0.037108,-0.480524,0.048545,1.5283,0.6008,-9.0701,0.0057,0.0622,-0.1019,4.68375,-0.0155,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.2582,0.2582,0.0,0.0
1784823892.4054,2026-07-23 18:24:52.405,0,1.0,0,3,hold,3.1635,17.241,0,-0.037107,-0.480528,0.048536,1.8453,0.4842,-8.9777,0.0064,0.0718,-0.096,4.6845,-0.0124,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.2582,0.2582,0.0,0.0
1784823892.4156,2026-07-23 18:24:52.415,0,1.0,0,3,hold,3.1635,17.241,0,-0.03709,-0.480512,0.048528,1.199,0.7942,-8.8738,0.0017,0.0519,-0.1009,4.68224,-0.0217,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.2582,0.2582,0.0,0.0
1784823892.4257,2026-07-23 18:24:52.425,0,1.0,0,3,hold,3.1635,17.241,0,-0.037106,-0.480514,0.048544,1.5976,0.5677,-8.9714,0.0082,0.0673,-0.1003,4.684,-0.0144,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.2582,0.2582,0.0,0.0
1784823892.4359,2026-07-23 18:24:52.435,0,1.0,0,3,hold,3.1635,17.241,0,-0.037088,-0.480523,0.048542,1.3226,0.9088,-8.9924,-0.0046,0.058,-0.101,4.68249,-0.0206,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.2582,0.2582,0.0,0.0
1784823892.446,2026-07-23 18:24:52.446,0,1.0,0,3,hold,3.1635,17.241,0,-0.037097,-0.480525,0.048534,1.0441,0.777,-8.9906,0.0027,0.0515,-0.0993,4.68778,0.0011,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.2582,0.2582,0.0,0.0
1784823892.4562,2026-07-23 18:24:52.456,0,1.0,0,3,hold,3.1635,17.241,0,-0.037104,-0.480512,0.048541,1.2095,1.0797,-8.9167,-0.0064,0.0537,-0.0995,4.69382,0.026,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.2582,0.2582,0.0,0.0
1784823892.4663,2026-07-23 18:24:52.466,0,1.0,0,3,hold,3.1635,17.241,0,-0.0371,-0.480521,0.048546,1.2452,0.8761,-8.8791,-0.0025,0.0533,-0.0998,4.68753,0.0001,0.0,0.1826,0.0,0.3162,0.0,0.1826,0.3162,0.2582,0.3651,0.0,0.1826,0.2582,0.3162,0.2582,0.1826,0.2582,0.2582,0.0,0.0
1784823892.4764,2026-07-23 18:24:52.476,0,1.0,0,3,hold,3.1635,17.241,0,-0.037102,-0.480528,0.048551,1.5201,0.53,-8.9874,0.0049,0.0624,-0.1008,4.68904,0.0063,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.1826
1784823892.4865,2026-07-23 18:24:52.486,0,1.0,0,3,hold,3.1635,17.241,0,-0.037109,-0.48052,0.048533,1.3998,0.3635,-8.8229,0.0085,0.0629,-0.1008,4.68576,-0.0072,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.1826
1784823892.4967,2026-07-23 18:24:52.496,0,1.0,0,3,hold,3.1635,17.241,0,-0.037082,-0.480512,0.048528,1.6827,0.5684,-8.9461,0.0045,0.0662,-0.0963,4.69281,0.0218,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.1826
1784823892.5068,2026-07-23 18:24:52.506,0,1.0,0,3,hold,3.1635,17.241,0,-0.037113,-0.480519,0.048542,1.0994,0.7964,-8.8483,0.003,0.0543,-0.1049,4.68199,-0.0227,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.1826
1784823892.5169,2026-07-23 18:24:52.516,0,1.0,0,3,hold,3.1635,17.241,0,-0.037103,-0.480528,0.048552,1.3597,0.4793,-8.9039,0.0094,0.0618,-0.1014,4.68526,-0.0093,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.1826
1784823892.5271,2026-07-23 18:24:52.527,0,1.0,0,3,hold,3.1635,17.241,0,-0.037097,-0.480523,0.048544,1.5153,0.5072,-9.1443,0.0107,0.0669,-0.1024,4.68098,-0.0269,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.1826
1784823892.5372,2026-07-23 18:24:52.537,0,1.0,0,3,hold,3.1635,17.241,0,-0.037117,-0.480514,0.048547,1.6239,0.6368,-9.186,0.0068,0.0664,-0.0954,4.68224,-0.0217,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.1826
1784823892.5474,2026-07-23 18:24:52.547,0,1.0,0,3,hold,3.1635,17.241,0,-0.03711,-0.480523,0.048554,1.7821,0.3599,-9.0311,0.0125,0.0694,-0.0992,4.68022,-0.03,0.1826,0.2582,0.0,0.3651,0.0,0.0,0.0,0.4082,0.4082,0.0,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.0,0.1826,0.1826
1784823892.5574,2026-07-23 18:24:52.557,0,1.0,0,3,hold,3.1635,17.241,0,-0.037107,-0.480526,0.048537,1.6818,0.5264,-9.0284,0.0066,0.0647,-0.0978,4.69155,0.0166,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0
1784823892.5676,2026-07-23 18:24:52.567,0,1.0,0,3,hold,3.1635,17.241,0,-0.037094,-0.480509,0.048517,1.1814,0.9018,-8.7805,-0.0012,0.0524,-0.103,4.68727,-0.001,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0
1784823892.5777,2026-07-23 18:24:52.577,0,1.0,0,3,hold,3.1635,17.241,0,-0.037111,-0.480523,0.048553,1.2209,0.7023,-8.8598,0.0048,0.0561,-0.0988,4.68148,-0.0248,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0
1784823892.5879,2026-07-23 18:24:52.587,0,1.0,0,3,hold,3.1635,17.241,0,-0.037104,-0.480524,0.048551,1.8107,0.612,-8.7067,0.0051,0.069,-0.0945,4.69306,0.0229,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0
1784823892.598,2026-07-23 18:24:52.598,0,1.0,0,3,hold,3.1635,17.241,0,-0.037079,-0.480522,0.048545,1.4294,0.8772,-8.8833,-0.0013,0.0598,-0.0989,4.69231,0.0197,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0
1784823892.6082,2026-07-23 18:24:52.608,0,1.0,0,3,hold,3.1635,17.241,0,-0.037086,-0.480523,0.04855,1.5368,0.9129,-8.8747,-0.0039,0.0649,-0.0987,4.68199,-0.0227,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0
1784823892.6183,2026-07-23 18:24:52.618,0,1.0,0,3,hold,3.1635,17.241,0,-0.037102,-0.480526,0.048539,1.4918,0.5005,-8.7019,0.0066,0.0602,-0.0967,4.68299,-0.0186,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0
1784823892.6284,2026-07-23 18:24:52.628,0,1.0,0,3,hold,3.1635,17.241,0,-0.037102,-0.480519,0.048526,1.0974,1.1922,-8.772,-0.0095,0.0492,-0.1038,4.67922,-0.0341,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0
1784823892.6386,2026-07-23 18:24:52.638,0,1.0,0,3,hold,3.1635,17.241,0,-0.037102,-0.480534,0.048551,1.3399,0.5885,-8.8236,0.0031,0.0578,-0.0991,4.67871,-0.0362,0.2582,0.2582,0.1826,0.3651,0.1826,0.2582,0.2582,0.2582,0.4472,0.0,0.0,0.2582,0.2582,0.0,0.1826,0.2582,0.1826,0.0,0.0
1784823892.6487,2026-07-23 18:24:52.648,0,1.0,0,3,hold,3.1635,17.241,0,-0.037079,-0.480523,0.048547,1.3525,1.0713,-8.8502,-0.0063,0.0546,-0.105,4.68677,-0.003,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.1826
1784823892.6589,2026-07-23 18:24:52.658,0,1.0,0,3,hold,3.1635,17.241,0,-0.03709,-0.480521,0.048538,1.3187,0.4642,-8.596,0.0086,0.0572,-0.1063,4.69004,0.0104,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.1826
1784823892.669,2026-07-23 18:24:52.668,0,1.0,0,3,hold,3.1635,17.241,0,-0.037099,-0.480517,0.048532,1.3619,0.7138,-8.7802,0.0038,0.0556,-0.1084,4.68199,-0.0227,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.1826
1784823892.6791,2026-07-23 18:24:52.679,0,1.0,0,3,hold,3.1635,17.241,0,-0.037099,-0.480521,0.048537,1.3682,0.8651,-8.8166,-0.0045,0.0563,-0.1072,4.68778,0.0011,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.1826
1784823892.6892,2026-07-23 18:24:52.689,0,1.0,0,3,hold,3.1635,17.241,0,-0.037097,-0.480525,0.04855,1.2375,1.104,-8.8874,-0.0079,0.0534,-0.1068,4.69206,0.0187,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.1826
1784823892.6993,2026-07-23 18:24:52.699,0,1.0,0,3,hold,3.1635,17.241,0,-0.037094,-0.480522,0.048529,1.3383,0.6184,-8.8181,0.0096,0.0591,-0.111,4.68174,-0.0238,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.1826
1784823892.7094,2026-07-23 18:24:52.709,0,1.0,0,3,hold,3.1635,17.241,0,-0.037111,-0.480516,0.048525,1.3863,1.1046,-8.7228,-0.0034,0.0585,-0.1071,4.68828,0.0032,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.1826
1784823892.7195,2026-07-23 18:24:52.719,0,1.0,0,3,hold,3.1635,17.241,0,-0.037096,-0.480521,0.048521,1.5004,0.5807,-8.8235,0.0048,0.063,-0.0978,4.69256,0.0208,0.0,0.2582,0.1826,0.3162,0.0,0.0,0.2582,0.3651,0.3651,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.2582,0.3162,0.0,0.1826
1784823892.7296,2026-07-23 18:24:52.729,0,1.0,0,3,hold,3.1635,17.241,0,-0.037116,-0.480535,0.048555,1.2253,0.7443,-8.9,0.0063,0.0564,-0.1067,4.68274,-0.0196,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.4472,0.3651,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.0,0.1826
1784823892.7398,2026-07-23 18:24:52.739,0,1.0,0,3,hold,3.1635,17.241,0,-0.037103,-0.480524,0.04855,1.3096,0.9788,-8.9235,0.0002,0.0572,-0.1064,4.6835,-0.0165,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.4472,0.3651,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.0,0.1826
1784823892.7499,2026-07-23 18:24:52.749,0,1.0,0,3,hold,3.1635,17.241,0,-0.037106,-0.480529,0.048558,1.7159,0.6134,-8.9667,0.0057,0.0671,-0.1058,4.68551,-0.0082,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.4472,0.3651,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.0,0.1826
1784823892.76,2026-07-23 18:24:52.760,0,1.0,0,3,hold,3.1635,17.241,0,-0.037102,-0.480519,0.048526,1.3277,0.9685,-8.9757,-0.0021,0.0571,-0.0985,4.68148,-0.0248,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.4472,0.3651,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.0,0.1826
1784823892.7702,2026-07-23 18:24:52.770,0,1.0,0,3,hold,3.1635,17.241,0,-0.037099,-0.480526,0.048538,1.4443,0.8041,-8.8259,-0.0007,0.0597,-0.1,4.69105,0.0146,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.4472,0.3651,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.0,0.1826
1784823892.7803,2026-07-23 18:24:52.780,0,1.0,0,3,hold,3.1635,17.241,0,-0.037093,-0.480517,0.048533,1.4853,0.7211,-8.8825,0.0047,0.0628,-0.0979,4.68702,-0.002,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.4472,0.3651,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.0,0.1826
1784823892.7904,2026-07-23 18:24:52.790,0,1.0,0,3,hold,3.1635,17.241,0,-0.037106,-0.480524,0.048541,1.4335,0.7478,-8.9026,0.0032,0.0596,-0.1047,4.68702,-0.002,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.4472,0.3651,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.0,0.1826
1784823892.8005,2026-07-23 18:24:52.800,0,1.0,0,3,hold,3.1635,17.241,0,-0.0371,-0.48052,0.048533,1.4348,0.827,-8.9597,-0.0003,0.0606,-0.1006,4.69155,0.0166,0.1826,0.2582,0.0,0.3162,0.1826,0.1826,0.0,0.4472,0.3651,0.0,0.0,0.0,0.4472,0.2582,0.0,0.0,0.1826,0.0,0.1826
1784823892.8107,2026-07-23 18:24:52.810,0,1.0,0,3,hold,3.1635,17.241,0,-0.037109,-0.48052,0.048546,1.0403,1.0133,-8.827,-0.0031,0.0505,-0.1041,4.68627,-0.0051,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.0,0.3651,0.4472,0.0,0.0,0.0,0.4082,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823892.8208,2026-07-23 18:24:52.820,0,1.0,0,3,hold,3.1635,17.241,0,-0.037095,-0.480519,0.048531,1.276,0.8574,-8.8631,0.0015,0.057,-0.1048,4.68753,0.0001,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.0,0.3651,0.4472,0.0,0.0,0.0,0.4082,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823892.8309,2026-07-23 18:24:52.830,0,1.0,0,3,hold,3.1635,17.241,0,-0.037105,-0.480533,0.048555,1.4197,0.5166,-8.8685,0.0072,0.0593,-0.1042,4.6903,0.0115,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.0,0.3651,0.4472,0.0,0.0,0.0,0.4082,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823892.8411,2026-07-23 18:24:52.841,0,1.0,0,3,hold,3.1635,17.241,0,-0.037111,-0.48052,0.048535,1.1644,0.7559,-8.9495,0.0044,0.056,-0.1074,4.6845,-0.0124,0.0,0.2582,0.0,0.3651,0.0,0.2582,0.0,0.3651,0.4472,0.0,0.0,0.0,0.4082,0.1826,0.0,0.2582,0.0,0.0,0.0
1784823893.1177,2026-07-23 18:24:53.117,0,1.0,0,3,retract,3.1635,17.241,0,-0.037103,-0.480485,0.04951,1.3241,0.8749,-8.4905,-0.0024,0.0556,-0.112,4.68501,-0.0103,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.0,0.0
1784823893.118,2026-07-23 18:24:53.117,0,1.0,0,3,post,3.1635,17.241,0,-0.037103,-0.480485,0.04951,1.3241,0.8749,-8.4905,-0.0024,0.0556,-0.112,4.68501,-0.0103,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.0,0.0
1784823893.1281,2026-07-23 18:24:53.128,0,1.0,0,3,post,3.1635,17.241,0,-0.037091,-0.480486,0.049502,1.2517,0.4934,-8.8479,0.0056,0.0555,-0.1068,4.68174,-0.0238,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.0,0.0
1784823893.1382,2026-07-23 18:24:53.138,0,1.0,0,3,post,3.1635,17.241,0,-0.037082,-0.480476,0.049474,1.3729,0.6003,-9.1143,0.0065,0.0576,-0.1052,4.69004,0.0104,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.0,0.0
1784823893.1483,2026-07-23 18:24:53.148,0,1.0,0,3,post,3.1635,17.241,0,-0.037097,-0.480475,0.049475,1.312,0.8463,-9.0417,0.0003,0.0571,-0.1013,4.68476,-0.0113,0.1826,0.3162,0.0,0.1826,0.0,0.1826,0.0,0.4082,0.3162,0.0,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.0,0.0,0.0
1784823893.1585,2026-07-23 18:24:53.158,0,1.0,0,3,post,3.1635,17.241,0,-0.037079,-0.480467,0.049464,1.0067,0.9215,-8.7844,-0.0012,0.0481,-0.1137,4.68325,-0.0175,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.1826,0.1826
1784823893.1686,2026-07-23 18:24:53.168,0,1.0,0,3,post,3.1635,17.241,0,-0.037071,-0.480473,0.049469,1.295,0.5441,-8.7656,0.0083,0.0581,-0.1078,4.69004,0.0104,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.1826,0.1826
1784823893.1788,2026-07-23 18:24:53.178,0,1.0,0,3,post,3.1635,17.241,0,-0.03711,-0.480486,0.049487,1.205,0.8119,-8.6724,0.0005,0.0524,-0.1125,4.68199,-0.0227,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.1826,0.1826
1784823893.1889,2026-07-23 18:24:53.188,0,1.0,0,3,post,3.1635,17.241,0,-0.037079,-0.480482,0.049484,1.5078,0.6472,-8.8022,0.0076,0.0636,-0.1057,4.68753,0.0001,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.1826,0.1826
1784823893.199,2026-07-23 18:24:53.199,0,1.0,0,3,post,3.1635,17.241,0,-0.037072,-0.480477,0.049475,1.3971,0.6383,-8.8107,0.0045,0.0579,-0.1049,4.69004,0.0104,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.1826,0.1826
1784823893.2091,2026-07-23 18:24:53.209,0,1.0,0,3,post,3.1635,17.241,0,-0.037086,-0.480487,0.049479,1.5166,0.5851,-9.0875,0.005,0.0598,-0.1137,4.67922,-0.0341,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.1826,0.1826
1784823893.2193,2026-07-23 18:24:53.219,0,1.0,0,3,post,3.1635,17.241,0,-0.037085,-0.480486,0.049486,1.6492,0.761,-8.9933,0.0033,0.0634,-0.0982,4.67947,-0.0331,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.1826,0.1826
1784823893.2294,2026-07-23 18:24:53.229,0,1.0,0,3,post,3.1635,17.241,0,-0.037108,-0.480503,0.049498,1.5467,0.3791,-8.8044,0.0109,0.0629,-0.1054,4.69256,0.0208,0.1826,0.2582,0.0,0.3651,0.0,0.1826,0.0,0.2582,0.4082,0.0,0.0,0.0,0.3651,0.2582,0.2582,0.1826,0.0,0.1826,0.1826
1784823893.2395,2026-07-23 18:24:53.239,0,1.0,0,3,post,3.1635,17.241,0,-0.037099,-0.480498,0.049499,1.3235,1.1111,-8.627,-0.0055,0.0605,-0.1096,4.67972,-0.032,0.1826,0.1826,0.1826,0.4082,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826
1784823893.2497,2026-07-23 18:24:53.249,0,1.0,0,3,post,3.1635,17.241,0,-0.037113,-0.480505,0.049491,1.2572,0.7381,-8.6567,0.0056,0.0542,-0.1107,4.67947,-0.0331,0.1826,0.1826,0.1826,0.4082,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826
1784823893.2598,2026-07-23 18:24:53.259,0,1.0,0,3,post,3.1635,17.241,0,-0.037096,-0.480495,0.04949,1.5035,0.84,-8.7597,0.001,0.0636,-0.1051,4.68677,-0.003,0.1826,0.1826,0.1826,0.4082,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826
1784823893.2699,2026-07-23 18:24:53.269,0,1.0,0,3,post,3.1635,17.241,0,-0.037101,-0.480509,0.049492,1.569,0.6749,-8.6436,0.0046,0.0607,-0.1032,4.68425,-0.0134,0.1826,0.1826,0.1826,0.4082,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826
1784823893.2801,2026-07-23 18:24:53.280,0,1.0,0,3,post,3.1635,17.241,0,-0.03709,-0.480505,0.049505,0.8824,0.9719,-8.515,-0.0012,0.0494,-0.1189,4.68753,0.0001,0.1826,0.1826,0.1826,0.4082,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826
1784823893.2902,2026-07-23 18:24:53.290,0,1.0,0,3,post,3.1635,17.241,0,-0.037098,-0.480508,0.049496,1.3201,0.8073,-8.5666,0.0008,0.0589,-0.1099,4.68375,-0.0155,0.1826,0.1826,0.1826,0.4082,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826
1784823893.3003,2026-07-23 18:24:53.300,0,1.0,0,3,post,3.1635,17.241,0,-0.037077,-0.48049,0.049488,1.4909,0.6698,-8.6102,0.0061,0.0639,-0.1095,4.684,-0.0144,0.1826,0.1826,0.1826,0.4082,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826
1784823893.3104,2026-07-23 18:24:53.310,0,1.0,0,3,post,3.1635,17.241,0,-0.037087,-0.480506,0.049508,1.6,0.4517,-8.6952,0.0113,0.064,-0.1064,4.68929,0.0073,0.1826,0.1826,0.1826,0.4082,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.0,0.3162,0.1826,0.2582,0.0,0.0,0.3162,0.0,0.1826
1784823893.3206,2026-07-23 18:24:53.320,0,1.0,0,3,post,3.1635,17.241,0,-0.037075,-0.480501,0.049501,1.1284,0.9339,-8.8758,-0.0011,0.0488,-0.1152,4.67846,-0.0372,0.1826,0.1826,0.1826,0.3162,0.0,0.0,0.2582,0.4472,0.4082,0.0,0.0,0.1826,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0
