timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824772.4383,2026-07-23 18:39:32.438,0,1.0,0,9,hold,-11.5,0.2,38,-0.048142,-0.49811,0.048705,2.2091,0.9089,-10.6289,0.0054,0.0929,-0.1062,4.68753,0.0001,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.3162,0.3651,0.0
1784824772.4484,2026-07-23 18:39:32.448,0,1.0,0,9,hold,-11.5,0.2,38,-0.048141,-0.498116,0.048718,1.8025,1.1347,-10.4858,0.0008,0.0825,-0.1098,4.69105,0.0146,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.3162,0.3651,0.0
1784824772.4585,2026-07-23 18:39:32.458,0,1.0,0,9,hold,-11.5,0.2,38,-0.048154,-0.498113,0.04871,2.1374,0.4927,-10.5233,0.0138,0.0924,-0.1107,4.68249,-0.0206,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.3162,0.3651,0.0
1784824772.4687,2026-07-23 18:39:32.468,0,1.0,0,9,hold,-11.5,0.2,38,-0.048136,-0.498116,0.048712,2.2196,0.7716,-10.4761,0.0046,0.0928,-0.0998,4.68702,-0.002,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.3162,0.3651,0.0
1784824772.4787,2026-07-23 18:39:32.478,0,1.0,0,9,hold,-11.5,0.2,38,-0.048159,-0.498111,0.048717,1.9116,0.9805,-10.4718,0.0028,0.0866,-0.1116,4.68652,-0.0041,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.3162,0.3651,0.0
1784824772.4889,2026-07-23 18:39:32.488,0,1.0,0,9,hold,-11.5,0.2,38,-0.04813,-0.49811,0.048706,1.8224,0.7206,-10.4435,0.0106,0.0806,-0.1096,4.69004,0.0104,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.3162,0.3651,0.0
1784824772.499,2026-07-23 18:39:32.499,0,1.0,0,9,hold,-11.5,0.2,38,-0.04814,-0.498105,0.048708,1.8261,1.1453,-10.4916,0.0019,0.0825,-0.1096,4.69332,0.0239,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.3162,0.3651,0.0
1784824772.5092,2026-07-23 18:39:32.509,0,1.0,0,9,hold,-11.5,0.2,38,-0.048156,-0.498115,0.048726,2.0646,0.7538,-10.648,0.0099,0.0882,-0.1127,4.68753,0.0001,0.0,0.2582,0.2582,0.0,0.0,0.2582,0.2582,0.2582,0.0,0.1826,0.1826,0.1826,0.3162,0.3651,0.2582,0.2582,0.3162,0.3651,0.0
1784824772.5193,2026-07-23 18:39:32.519,0,1.0,0,9,hold,-11.5,0.2,38,-0.048159,-0.498102,0.048708,2.3128,0.53,-10.5934,0.0109,0.0951,-0.1088,4.68501,-0.0103,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.3162,0.3162,0.3162,0.2582
1784824772.5294,2026-07-23 18:39:32.529,0,1.0,0,9,hold,-11.5,0.2,38,-0.048146,-0.498104,0.048709,2.1302,1.0,-10.5685,0.0066,0.0912,-0.1128,4.68828,0.0032,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.3162,0.3162,0.3162,0.2582
1784824772.5395,2026-07-23 18:39:32.539,0,1.0,0,9,hold,-11.5,0.2,38,-0.048139,-0.498114,0.048708,2.0833,0.6981,-10.6235,0.0103,0.0914,-0.1056,4.68375,-0.0155,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.3162,0.3162,0.3162,0.2582
1784824772.5497,2026-07-23 18:39:32.549,0,1.0,0,9,hold,-11.5,0.2,38,-0.048138,-0.49812,0.048717,2.0117,0.8082,-10.4146,0.0109,0.0899,-0.1052,4.68098,-0.0269,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.3162,0.3162,0.3162,0.2582
1784824772.5598,2026-07-23 18:39:32.559,0,1.0,0,9,hold,-11.5,0.2,38,-0.048165,-0.498118,0.048714,2.1014,0.9436,-10.3736,0.0058,0.0916,-0.1114,4.68199,-0.0227,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.3162,0.3162,0.3162,0.2582
1784824772.5699,2026-07-23 18:39:32.569,0,1.0,0,9,hold,-11.5,0.2,38,-0.048165,-0.498111,0.048716,2.0532,0.7925,-10.5721,0.0079,0.0889,-0.1113,4.68627,-0.0051,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.3162,0.3162,0.3162,0.2582
1784824772.5802,2026-07-23 18:39:32.580,0,1.0,0,9,hold,-11.5,0.2,38,-0.048148,-0.498112,0.048715,2.0072,0.7386,-10.4165,0.0058,0.0869,-0.1111,4.68199,-0.0227,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.3162,0.3162,0.3162,0.2582
1784824772.5904,2026-07-23 18:39:32.590,0,1.0,0,9,hold,-11.5,0.2,38,-0.048147,-0.498125,0.048712,2.2066,0.6329,-10.3764,0.0114,0.0905,-0.1023,4.68425,-0.0134,0.0,0.1826,0.3162,0.1826,0.0,0.2582,0.2582,0.1826,0.1826,0.1826,0.2582,0.1826,0.1826,0.2582,0.3162,0.3162,0.3162,0.3162,0.2582
1784824772.6005,2026-07-23 18:39:32.600,0,1.0,0,9,hold,-11.5,0.2,38,-0.048163,-0.498104,0.048718,2.2282,0.6793,-10.3388,0.0143,0.093,-0.1081,4.69055,0.0125,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3651,0.0
1784824772.6106,2026-07-23 18:39:32.610,0,1.0,0,9,hold,-11.5,0.2,38,-0.048157,-0.498112,0.048716,1.9519,1.266,-10.5576,-0.0032,0.0854,-0.1097,4.68828,0.0032,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3651,0.0
1784824772.6208,2026-07-23 18:39:32.620,0,1.0,0,9,hold,-11.5,0.2,38,-0.048148,-0.49811,0.048711,1.9507,0.6654,-10.678,0.012,0.0854,-0.1075,4.68375,-0.0155,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3651,0.0
1784824772.631,2026-07-23 18:39:32.630,0,1.0,0,9,hold,-11.5,0.2,38,-0.048168,-0.498125,0.048733,2.4679,0.5665,-10.5124,0.0131,0.1007,-0.1078,4.69055,0.0125,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3651,0.0
1784824772.6411,2026-07-23 18:39:32.641,0,1.0,0,9,hold,-11.5,0.2,38,-0.048162,-0.49811,0.048703,1.9976,0.4856,-10.443,0.0144,0.0859,-0.1083,4.68199,-0.0227,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3651,0.0
1784824772.6512,2026-07-23 18:39:32.651,0,1.0,0,9,hold,-11.5,0.2,38,-0.048157,-0.498121,0.048723,2.2599,0.7448,-10.431,0.007,0.0934,-0.1046,4.68199,-0.0227,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3651,0.0
1784824772.6613,2026-07-23 18:39:32.661,0,1.0,0,9,hold,-11.5,0.2,38,-0.048159,-0.498108,0.048707,2.1747,0.4875,-10.4825,0.0158,0.0907,-0.1104,4.69155,0.0166,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3651,0.0
1784824772.6715,2026-07-23 18:39:32.671,0,1.0,0,9,hold,-11.5,0.2,38,-0.048156,-0.498101,0.048711,2.1828,0.7665,-10.5442,0.0079,0.0939,-0.1097,4.68148,-0.0248,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3651,0.0
1784824772.6816,2026-07-23 18:39:32.681,0,1.0,0,9,hold,-11.5,0.2,38,-0.04814,-0.498112,0.048722,2.0646,0.5357,-10.4442,0.015,0.0868,-0.1084,4.6835,-0.0165,0.0,0.2582,0.3651,0.1826,0.0,0.1826,0.3651,0.2582,0.0,0.0,0.0,0.3162,0.1826,0.2582,0.1826,0.2582,0.3651,0.3651,0.0
1784824772.6917,2026-07-23 18:39:32.691,0,1.0,0,9,hold,-11.5,0.2,38,-0.048146,-0.498117,0.048714,2.0929,0.4423,-10.5967,0.013,0.0892,-0.1163,4.684,-0.0144,0.1826,0.2582,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.1826,0.2582,0.1826,0.3162,0.3162,0.3162,0.3162,0.2582,0.4082,0.3651,0.2582
1784824772.7018,2026-07-23 18:39:32.701,0,1.0,0,9,hold,-11.5,0.2,38,-0.048148,-0.498114,0.048722,2.1813,0.489,-10.4889,0.0162,0.0923,-0.1105,4.68375,-0.0155,0.1826,0.2582,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.1826,0.2582,0.1826,0.3162,0.3162,0.3162,0.3162,0.2582,0.4082,0.3651,0.2582
1784824772.7119,2026-07-23 18:39:32.711,0,1.0,0,9,hold,-11.5,0.2,38,-0.048156,-0.498122,0.048727,1.8743,1.0675,-10.4752,0.0002,0.082,-0.1127,4.69231,0.0197,0.1826,0.2582,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.1826,0.2582,0.1826,0.3162,0.3162,0.3162,0.3162,0.2582,0.4082,0.3651,0.2582
1784824772.7219,2026-07-23 18:39:32.721,0,1.0,0,9,hold,-11.5,0.2,38,-0.048152,-0.498113,0.04871,1.8594,0.8953,-10.2838,0.0071,0.0835,-0.1152,4.67947,-0.0331,0.1826,0.2582,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.1826,0.2582,0.1826,0.3162,0.3162,0.3162,0.3162,0.2582,0.4082,0.3651,0.2582
1784824772.732,2026-07-23 18:39:32.732,0,1.0,0,9,hold,-11.5,0.2,38,-0.048159,-0.498124,0.048716,1.7339,0.7837,-10.4047,0.0091,0.0782,-0.1069,4.69055,0.0125,0.1826,0.2582,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.1826,0.2582,0.1826,0.3162,0.3162,0.3162,0.3162,0.2582,0.4082,0.3651,0.2582
1784824772.7422,2026-07-23 18:39:32.742,0,1.0,0,9,hold,-11.5,0.2,38,-0.048149,-0.498112,0.048708,1.8199,0.7027,-10.3232,0.0118,0.0804,-0.1104,4.68904,0.0063,0.1826,0.2582,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.1826,0.2582,0.1826,0.3162,0.3162,0.3162,0.3162,0.2582,0.4082,0.3651,0.2582
1784824772.7523,2026-07-23 18:39:32.752,0,1.0,0,9,hold,-11.5,0.2,38,-0.048153,-0.498118,0.048717,2.0406,0.6077,-10.3101,0.0136,0.0855,-0.1115,4.68853,0.0042,0.1826,0.2582,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.1826,0.2582,0.1826,0.3162,0.3162,0.3162,0.3162,0.2582,0.4082,0.3651,0.2582
1784824772.7624,2026-07-23 18:39:32.762,0,1.0,0,9,hold,-11.5,0.2,38,-0.048135,-0.498107,0.0487,2.1437,0.7149,-10.4788,0.0106,0.0877,-0.1088,4.68299,-0.0186,0.1826,0.2582,0.4082,0.1826,0.0,0.1826,0.3651,0.3162,0.1826,0.2582,0.1826,0.3162,0.3162,0.3162,0.3162,0.2582,0.4082,0.3651,0.2582
1784824772.7726,2026-07-23 18:39:32.772,0,1.0,0,9,hold,-11.5,0.2,38,-0.048164,-0.498122,0.048724,2.2821,0.5786,-10.5279,0.013,0.0935,-0.1144,4.67922,-0.0341,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.0
1784824772.7827,2026-07-23 18:39:32.782,0,1.0,0,9,hold,-11.5,0.2,38,-0.04815,-0.498118,0.048725,2.0381,0.393,-10.6578,0.0214,0.0891,-0.1079,4.68602,-0.0061,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.0
1784824772.7929,2026-07-23 18:39:32.792,0,1.0,0,9,hold,-11.5,0.2,38,-0.048161,-0.498117,0.048721,2.5352,0.4384,-10.5559,0.0125,0.1008,-0.104,4.68375,-0.0155,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.0
1784824772.8029,2026-07-23 18:39:32.802,0,1.0,0,9,hold,-11.5,0.2,38,-0.04817,-0.498115,0.048713,2.182,0.4925,-10.6521,0.0166,0.0938,-0.1107,4.68476,-0.0113,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.0
1784824772.813,2026-07-23 18:39:32.813,0,1.0,0,9,hold,-11.5,0.2,38,-0.048123,-0.498118,0.048712,2.0139,0.6307,-10.7635,0.0115,0.0868,-0.1038,4.69206,0.0187,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.0
1784824772.8232,2026-07-23 18:39:32.823,0,1.0,0,9,hold,-11.5,0.2,38,-0.048147,-0.498122,0.048723,2.0593,0.8535,-10.6912,0.0083,0.0903,-0.1094,4.68727,-0.001,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.0
1784824772.8333,2026-07-23 18:39:32.833,0,1.0,0,9,hold,-11.5,0.2,38,-0.048162,-0.498122,0.04873,2.0994,1.0055,-10.3667,0.0031,0.0904,-0.1065,4.68929,0.0073,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.0
1784824772.8434,2026-07-23 18:39:32.843,0,1.0,0,9,hold,-11.5,0.2,38,-0.048154,-0.498121,0.04872,1.7224,0.5572,-10.4312,0.0125,0.0799,-0.1131,4.69206,0.0187,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.4082,0.1826,0.0,0.0,0.1826,0.3651,0.3162,0.1826,0.3162,0.3162,0.3651,0.0
1784824772.8536,2026-07-23 18:39:32.853,0,1.0,0,9,hold,-11.5,0.2,38,-0.048154,-0.498108,0.048715,1.9006,0.8567,-10.5224,0.0039,0.0838,-0.1113,4.68803,0.0021,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.3651,0.3651,0.3162,0.2582
1784824772.8637,2026-07-23 18:39:32.863,0,1.0,0,9,hold,-11.5,0.2,38,-0.048147,-0.498112,0.048711,2.1251,0.7967,-10.3929,0.0068,0.0895,-0.1159,4.68425,-0.0134,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.3651,0.3651,0.3162,0.2582
1784824772.8739,2026-07-23 18:39:32.873,0,1.0,0,9,hold,-11.5,0.2,38,-0.04815,-0.498111,0.048719,2.0637,0.724,-10.3578,0.0089,0.0884,-0.1062,4.68828,0.0032,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.3651,0.3651,0.3162,0.2582
1784824772.8839,2026-07-23 18:39:32.883,0,1.0,0,9,hold,-11.5,0.2,38,-0.04816,-0.498118,0.048718,2.0199,0.5488,-10.3716,0.0139,0.0897,-0.1133,4.69155,0.0166,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.3651,0.3651,0.3162,0.2582
1784824772.894,2026-07-23 18:39:32.894,0,1.0,0,9,hold,-11.5,0.2,38,-0.048159,-0.498117,0.04872,1.8896,0.7411,-10.2955,0.0109,0.0868,-0.1151,4.68199,-0.0227,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.3651,0.3651,0.3162,0.2582
1784824772.9042,2026-07-23 18:39:32.904,0,1.0,0,9,hold,-11.5,0.2,38,-0.048125,-0.498114,0.048716,1.6802,1.0257,-10.2829,0.0001,0.0774,-0.1127,4.69231,0.0197,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.3651,0.3651,0.3162,0.2582
1784824772.9143,2026-07-23 18:39:32.914,0,1.0,0,9,hold,-11.5,0.2,38,-0.048131,-0.498118,0.048719,1.72,1.069,-10.2103,-0.0006,0.0799,-0.118,4.69155,0.0166,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.3651,0.3651,0.3162,0.2582
1784824772.9244,2026-07-23 18:39:32.924,0,1.0,0,9,hold,-11.5,0.2,38,-0.048157,-0.498106,0.048707,2.021,0.82,-10.234,0.0075,0.088,-0.1099,4.68325,-0.0175,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.3651,0.3651,0.3162,0.2582
1784824772.9346,2026-07-23 18:39:32.934,0,1.0,0,9,hold,-11.5,0.2,38,-0.048143,-0.498124,0.048704,2.0649,0.1184,-10.4594,0.0246,0.0878,-0.1133,4.68702,-0.002,0.0,0.2582,0.3162,0.0,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,0.3162,0.0,0.3162,0.3651,0.3651,0.3651,0.3162,0.2582
1784824772.9447,2026-07-23 18:39:32.944,0,1.0,0,9,hold,-11.5,0.2,38,-0.048141,-0.498113,0.04871,2.097,0.7281,-10.2941,0.0075,0.089,-0.1158,4.69332,0.0239,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.3651,0.2582,0.2582,0.3651,0.3651,0.1826
1784824772.9549,2026-07-23 18:39:32.954,0,1.0,0,9,hold,-11.5,0.2,38,-0.048139,-0.498117,0.048702,1.5153,1.1483,-10.2674,0.0006,0.0737,-0.1206,4.68249,-0.0206,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.3651,0.2582,0.2582,0.3651,0.3651,0.1826
1784824772.965,2026-07-23 18:39:32.964,0,1.0,0,9,hold,-11.5,0.2,38,-0.048155,-0.498112,0.048714,2.0102,0.6657,-10.3009,0.0128,0.0878,-0.111,4.69105,0.0146,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.3651,0.2582,0.2582,0.3651,0.3651,0.1826
1784824772.9752,2026-07-23 18:39:32.975,0,1.0,0,9,hold,-11.5,0.2,38,-0.048149,-0.498123,0.048722,1.6198,1.2908,-10.4271,-0.005,0.0811,-0.1158,4.68123,-0.0258,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.3651,0.2582,0.2582,0.3651,0.3651,0.1826
1784824772.9854,2026-07-23 18:39:32.985,0,1.0,0,9,hold,-11.5,0.2,38,-0.048153,-0.498116,0.048712,1.6784,0.7982,-10.2966,0.0088,0.0797,-0.1196,4.69332,0.0239,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.3651,0.2582,0.2582,0.3651,0.3651,0.1826
1784824772.9955,2026-07-23 18:39:32.995,0,1.0,0,9,hold,-11.5,0.2,38,-0.048141,-0.498116,0.048714,1.5767,0.7787,-10.2768,0.0108,0.0771,-0.114,4.68199,-0.0227,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.3651,0.2582,0.2582,0.3651,0.3651,0.1826
1784824773.0056,2026-07-23 18:39:33.005,0,1.0,0,9,hold,-11.5,0.2,38,-0.048163,-0.498107,0.048713,1.9196,0.7727,-10.3899,0.0113,0.0828,-0.1173,4.68375,-0.0155,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.3651,0.2582,0.2582,0.3651,0.3651,0.1826
1784824773.0158,2026-07-23 18:39:33.015,0,1.0,0,9,hold,-11.5,0.2,38,-0.048148,-0.498105,0.048704,2.0167,0.7616,-10.2999,0.0086,0.0846,-0.1134,4.68199,-0.0227,0.0,0.3162,0.3162,0.1826,0.0,0.1826,0.2582,0.3651,0.2582,0.1826,0.0,0.3162,0.3162,0.3651,0.2582,0.2582,0.3651,0.3651,0.1826
1784824773.0259,2026-07-23 18:39:33.025,0,1.0,0,9,hold,-11.5,0.2,38,-0.048151,-0.498112,0.048714,2.0925,0.7193,-10.3378,0.0079,0.0926,-0.1139,4.69181,0.0177,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.3651,0.4082,0.1826
1784824773.0361,2026-07-23 18:39:33.036,0,1.0,0,9,hold,-11.5,0.2,38,-0.048134,-0.498111,0.048713,1.9271,0.6306,-10.4933,0.0148,0.087,-0.1185,4.69155,0.0166,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.3651,0.4082,0.1826
1784824773.0462,2026-07-23 18:39:33.046,0,1.0,0,9,hold,-11.5,0.2,38,-0.048129,-0.498112,0.048715,1.9988,0.6535,-10.3105,0.0106,0.0894,-0.1176,4.67821,-0.0383,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3651,0.3162,0.1826,0.3162,0.0,0.2582,0.2582,0.3651,0.3162,0.2582,0.3651,0.4082,0.1826
1784824773.3235,2026-07-23 18:39:33.323,0,1.0,0,9,retract,-11.5,0.2,38,-0.048122,-0.498073,0.049658,1.9872,1.0676,-10.0786,-0.0003,0.0849,-0.119,4.6903,0.0115,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.3651,0.3162,0.1826,0.3162,0.4082,0.1826
1784824773.3237,2026-07-23 18:39:33.323,0,1.0,0,9,post,-11.5,0.2,38,-0.048122,-0.498073,0.049658,1.9872,1.0676,-10.0786,-0.0003,0.0849,-0.119,4.6903,0.0115,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.3651,0.3162,0.1826,0.3162,0.4082,0.1826
1784824773.3339,2026-07-23 18:39:33.333,0,1.0,0,9,post,-11.5,0.2,38,-0.048148,-0.498071,0.049643,1.8714,0.8663,-10.1978,0.003,0.0861,-0.1217,4.68425,-0.0134,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.3651,0.3162,0.1826,0.3162,0.4082,0.1826
1784824773.344,2026-07-23 18:39:33.344,0,1.0,0,9,post,-11.5,0.2,38,-0.048132,-0.498058,0.049612,1.6579,0.9139,-10.4,0.0025,0.0814,-0.1212,4.6908,0.0135,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.3651,0.3162,0.1826,0.3162,0.4082,0.1826
1784824773.3542,2026-07-23 18:39:33.354,0,1.0,0,9,post,-11.5,0.2,38,-0.048133,-0.498068,0.049631,1.8211,0.919,-10.1668,0.0025,0.0856,-0.1174,4.68375,-0.0155,0.0,0.1826,0.2582,0.1826,0.0,0.2582,0.3651,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.3651,0.3162,0.1826,0.3162,0.4082,0.1826
1784824773.3643,2026-07-23 18:39:33.364,0,1.0,0,9,post,-11.5,0.2,38,-0.048116,-0.498077,0.04964,1.8101,0.8417,-10.284,0.0092,0.0815,-0.1144,4.6845,-0.0124,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
1784824773.3744,2026-07-23 18:39:33.374,0,1.0,0,9,post,-11.5,0.2,38,-0.048148,-0.498065,0.049633,2.233,0.5298,-10.2287,0.0154,0.0897,-0.1159,4.68174,-0.0238,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
1784824773.3846,2026-07-23 18:39:33.384,0,1.0,0,9,post,-11.5,0.2,38,-0.04813,-0.498065,0.049628,1.8967,0.8351,-10.2252,0.0065,0.0836,-0.1162,4.6903,0.0115,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
1784824773.3947,2026-07-23 18:39:33.394,0,1.0,0,9,post,-11.5,0.2,38,-0.048131,-0.498077,0.04963,2.0101,0.8111,-10.2609,0.0129,0.0892,-0.1208,4.68174,-0.0238,0.2582,0.2582,0.3162,0.1826,0.0,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.3162,0.2582,0.4082,0.3162,0.1826,0.3651,0.4082,0.1826
