timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784824900.3566,2026-07-23 18:41:40.356,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043017,-0.504508,0.049704,1.7023,0.9786,-10.991,0.0056,0.078,-0.4891,4.68576,-0.0072,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.3651,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.3651
1784824900.3667,2026-07-23 18:41:40.366,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043046,-0.504516,0.049722,1.6154,1.06,-10.9188,0.0009,0.0778,-0.4909,4.68602,-0.0061,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.3651,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.3651
1784824900.3768,2026-07-23 18:41:40.376,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043026,-0.504512,0.049705,1.9177,1.2498,-10.8887,-0.0031,0.0839,-0.4926,4.68224,-0.0217,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.3651,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.3651
1784824900.3869,2026-07-23 18:41:40.386,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043018,-0.504507,0.049702,1.5108,0.7627,-10.8059,0.0075,0.0707,-0.4885,4.68551,-0.0082,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.3651,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.3651
1784824900.397,2026-07-23 18:41:40.397,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043016,-0.504512,0.049711,1.8739,1.0453,-10.7416,-0.0004,0.0801,-0.4875,4.68652,-0.0041,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.1826,0.1826,0.3162,0.2582,0.3651,0.2582,0.2582,0.3651,0.2582,0.1826,0.1826,0.3651
1784824900.4072,2026-07-23 18:41:40.407,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043013,-0.504508,0.049714,1.5432,1.2603,-10.9401,-0.0026,0.0722,-0.4927,4.68526,-0.0093,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,0.4472,0.3162,0.3162,0.1826,0.4082
1784824900.4173,2026-07-23 18:41:40.417,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043033,-0.504505,0.049714,1.527,0.9219,-10.8966,0.0063,0.0764,-0.4887,4.68375,-0.0155,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,0.4472,0.3162,0.3162,0.1826,0.4082
1784824900.4274,2026-07-23 18:41:40.427,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043047,-0.504507,0.049711,1.6354,0.9965,-10.8579,0.0045,0.0696,-0.4899,4.68879,0.0052,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,0.4472,0.3162,0.3162,0.1826,0.4082
1784824900.4375,2026-07-23 18:41:40.437,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043015,-0.504499,0.049695,1.7742,1.0306,-11.0128,0.001,0.0816,-0.4891,4.68727,-0.001,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,0.4472,0.3162,0.3162,0.1826,0.4082
1784824900.4478,2026-07-23 18:41:40.447,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043034,-0.504504,0.0497,1.3356,1.4134,-10.764,-0.0045,0.0658,-0.4897,4.6908,0.0135,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,0.4472,0.3162,0.3162,0.1826,0.4082
1784824900.4579,2026-07-23 18:41:40.457,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043053,-0.504505,0.04971,1.4307,1.0527,-10.7508,0.0016,0.068,-0.4823,4.69357,0.0249,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,0.4472,0.3162,0.3162,0.1826,0.4082
1784824900.4681,2026-07-23 18:41:40.468,0,1.0,0,14,locate,-6.4,-6.2,39,-0.04305,-0.504502,0.0497,1.4613,1.1862,-10.9184,0.0016,0.0687,-0.4866,4.69281,0.0218,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,0.4472,0.3162,0.3162,0.1826,0.4082
1784824900.4782,2026-07-23 18:41:40.478,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043039,-0.504507,0.049702,1.5782,1.2116,-10.8904,-0.0028,0.0725,-0.486,4.69306,0.0229,0.2582,0.0,0.3162,0.0,0.1826,0.2582,0.4082,0.2582,0.0,0.3162,0.2582,0.2582,0.2582,0.3162,0.4472,0.3162,0.3162,0.1826,0.4082
1784824900.4883,2026-07-23 18:41:40.488,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043038,-0.504508,0.04971,1.2195,1.4853,-10.7533,-0.0088,0.066,-0.4883,4.68803,0.0021,0.3162,0.0,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.0,0.3651,0.2582,0.3162,0.4082,0.2582,0.1826,0.1826,0.3651
1784824900.4984,2026-07-23 18:41:40.498,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043033,-0.504511,0.049704,1.4986,1.0696,-10.7359,0.0008,0.0734,-0.4867,4.68022,-0.03,0.3162,0.0,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.0,0.3651,0.2582,0.3162,0.4082,0.2582,0.1826,0.1826,0.3651
1784824900.5089,2026-07-23 18:41:40.508,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043045,-0.504501,0.049699,1.8202,0.9798,-10.8096,0.0026,0.077,-0.4791,4.684,-0.0144,0.3162,0.0,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.0,0.3651,0.2582,0.3162,0.4082,0.2582,0.1826,0.1826,0.3651
1784824900.519,2026-07-23 18:41:40.518,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043031,-0.5045,0.04969,1.582,0.9908,-10.72,-0.0005,0.0734,-0.4867,4.69382,0.026,0.3162,0.0,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.0,0.3651,0.2582,0.3162,0.4082,0.2582,0.1826,0.1826,0.3651
1784824900.529,2026-07-23 18:41:40.529,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043038,-0.504502,0.049693,1.5045,0.958,-10.8554,0.0027,0.074,-0.4811,4.68476,-0.0113,0.3162,0.0,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.0,0.3651,0.2582,0.3162,0.4082,0.2582,0.1826,0.1826,0.3651
1784824900.5391,2026-07-23 18:41:40.539,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043028,-0.504501,0.049693,1.6269,1.0828,-10.7844,0.0042,0.0742,-0.4884,4.68627,-0.0051,0.3162,0.0,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.0,0.3651,0.2582,0.3162,0.4082,0.2582,0.1826,0.1826,0.3651
1784824900.5492,2026-07-23 18:41:40.549,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043037,-0.504512,0.049711,1.4775,1.1309,-10.8417,0.0,0.0699,-0.4841,4.68199,-0.0227,0.3162,0.0,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.0,0.3651,0.2582,0.3162,0.4082,0.2582,0.1826,0.1826,0.3651
1784824900.5593,2026-07-23 18:41:40.559,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043023,-0.504507,0.049707,1.6337,1.0696,-10.8648,-0.0004,0.0738,-0.4854,4.67746,-0.0414,0.3162,0.0,0.3651,0.2582,0.2582,0.1826,0.3651,0.1826,0.1826,0.3162,0.0,0.3651,0.2582,0.3162,0.4082,0.2582,0.1826,0.1826,0.3651
1784824900.5693,2026-07-23 18:41:40.569,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043045,-0.504506,0.049717,1.9025,0.798,-10.8673,0.0075,0.0814,-0.4781,4.68627,-0.0051,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.2582
1784824900.5794,2026-07-23 18:41:40.579,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043048,-0.504498,0.049698,1.6633,0.7913,-10.8704,0.0115,0.0761,-0.4837,4.68199,-0.0227,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.2582
1784824900.5895,2026-07-23 18:41:40.589,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043039,-0.504504,0.049702,1.8224,1.2688,-10.8467,-0.0024,0.0787,-0.4821,4.68576,-0.0072,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.2582
1784824900.5996,2026-07-23 18:41:40.599,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043034,-0.504509,0.049717,1.7269,0.8721,-10.9868,0.0061,0.0762,-0.4727,4.69332,0.0239,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.2582
1784824900.6097,2026-07-23 18:41:40.609,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043024,-0.504504,0.049702,1.797,0.8631,-10.993,0.003,0.0808,-0.4751,4.69558,0.0332,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.2582
1784824900.6198,2026-07-23 18:41:40.619,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043039,-0.504495,0.049695,1.6673,1.1337,-11.0242,0.0039,0.0762,-0.4732,4.68425,-0.0134,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.2582
1784824900.6299,2026-07-23 18:41:40.629,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043036,-0.504508,0.049709,1.669,0.7487,-10.9444,0.0094,0.073,-0.4841,4.6913,0.0156,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.2582
1784824900.6399,2026-07-23 18:41:40.639,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043032,-0.504515,0.049719,1.5637,0.8225,-10.7652,0.0072,0.0732,-0.4774,4.684,-0.0144,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.2582
1784824900.65,2026-07-23 18:41:40.650,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043027,-0.504499,0.049699,1.7777,1.1172,-10.8871,-0.0004,0.0756,-0.4769,4.68476,-0.0113,0.3162,0.0,0.2582,0.2582,0.2582,0.0,0.3162,0.1826,0.2582,0.2582,0.0,0.3651,0.2582,0.2582,0.3162,0.0,0.1826,0.2582,0.2582
1784824900.6601,2026-07-23 18:41:40.660,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043012,-0.5045,0.049705,1.5634,1.097,-10.8798,0.0023,0.0735,-0.4777,4.68299,-0.0186,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162
1784824900.6703,2026-07-23 18:41:40.670,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043022,-0.504514,0.049713,1.7459,0.9624,-10.8048,0.0031,0.0762,-0.4749,4.684,-0.0144,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162
1784824900.6804,2026-07-23 18:41:40.680,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043047,-0.504491,0.049693,1.6848,0.6715,-10.813,0.0112,0.0793,-0.4716,4.69206,0.0187,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162
1784824900.6906,2026-07-23 18:41:40.690,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043047,-0.504505,0.04971,1.6809,0.8814,-10.7843,0.006,0.0768,-0.4727,4.69407,0.027,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162
1784824900.7007,2026-07-23 18:41:40.700,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043042,-0.504515,0.049708,1.678,0.6747,-10.7771,0.011,0.0805,-0.4758,4.68199,-0.0227,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162
1784824900.7109,2026-07-23 18:41:40.710,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043033,-0.504506,0.049708,1.5039,1.0705,-10.9525,-0.0001,0.0704,-0.4743,4.69382,0.026,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162
1784824900.721,2026-07-23 18:41:40.721,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043027,-0.504506,0.049708,1.5373,1.2783,-10.722,-0.0049,0.0734,-0.4692,4.69231,0.0197,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162
1784824900.7311,2026-07-23 18:41:40.731,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043043,-0.504502,0.0497,1.6148,1.2643,-10.7005,-0.0029,0.0719,-0.4791,4.684,-0.0144,0.2582,0.0,0.3162,0.3162,0.1826,0.1826,0.3162,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.1826,0.1826,0.3162
1784824900.7412,2026-07-23 18:41:40.741,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043034,-0.504503,0.049693,1.3955,1.2325,-10.7573,-0.0027,0.0706,-0.4728,4.68803,0.0021,0.1826,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824900.7513,2026-07-23 18:41:40.751,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043011,-0.5045,0.049697,1.7072,1.0447,-10.8807,0.0036,0.0777,-0.475,4.68148,-0.0248,0.1826,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824900.7614,2026-07-23 18:41:40.761,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043043,-0.504508,0.049711,1.7584,0.8662,-10.7929,0.0089,0.0774,-0.4708,4.68501,-0.0103,0.1826,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824900.7715,2026-07-23 18:41:40.771,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043036,-0.504512,0.049706,1.5027,1.1192,-10.7074,-0.0004,0.071,-0.4743,4.68853,0.0042,0.1826,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824900.7816,2026-07-23 18:41:40.781,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043024,-0.504509,0.04971,1.2762,1.137,-10.6774,0.0008,0.066,-0.4734,4.67695,-0.0434,0.1826,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824900.7917,2026-07-23 18:41:40.791,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043047,-0.504504,0.049696,1.5108,0.8731,-10.9261,0.0063,0.0747,-0.472,4.68828,0.0032,0.1826,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824900.8017,2026-07-23 18:41:40.801,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043037,-0.504512,0.049714,1.76,1.3231,-10.8034,-0.0047,0.0778,-0.4684,4.68551,-0.0082,0.1826,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824900.8118,2026-07-23 18:41:40.811,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043052,-0.504521,0.049711,1.3206,1.2146,-10.9118,-0.0031,0.066,-0.4697,4.68325,-0.0175,0.1826,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824900.8219,2026-07-23 18:41:40.821,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043035,-0.504509,0.049702,1.5884,0.791,-10.7488,0.0122,0.0739,-0.4676,4.69181,0.0177,0.1826,0.0,0.3162,0.2582,0.1826,0.2582,0.3162,0.1826,0.2582,0.2582,0.1826,0.2582,0.3162,0.3162,0.3162,0.2582,0.3162,0.1826,0.3162
1784824900.8319,2026-07-23 18:41:40.831,0,1.0,0,14,locate,-6.4,-6.2,39,-0.04304,-0.504508,0.04971,1.4929,0.9586,-10.6685,0.0027,0.0689,-0.4736,4.68652,-0.0041,0.0,0.1826,0.3651,0.3651,0.1826,0.2582,0.3651,0.0,0.3651,0.2582,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.3162,0.1826,0.3651
1784824900.842,2026-07-23 18:41:40.842,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043049,-0.504514,0.049711,1.5911,0.9948,-10.7101,0.0026,0.0747,-0.4662,4.6908,0.0135,0.0,0.1826,0.3651,0.3651,0.1826,0.2582,0.3651,0.0,0.3651,0.2582,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.3162,0.1826,0.3651
1784824900.8521,2026-07-23 18:41:40.852,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043033,-0.504496,0.049694,1.7764,0.9705,-10.5828,0.0032,0.0763,-0.4736,4.69181,0.0177,0.0,0.1826,0.3651,0.3651,0.1826,0.2582,0.3651,0.0,0.3651,0.2582,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.3162,0.1826,0.3651
1784824900.8621,2026-07-23 18:41:40.862,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043042,-0.504503,0.049701,1.2327,1.2121,-10.5621,-0.0006,0.0673,-0.4726,4.69357,0.0249,0.0,0.1826,0.3651,0.3651,0.1826,0.2582,0.3651,0.0,0.3651,0.2582,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.3162,0.1826,0.3651
1784824900.8722,2026-07-23 18:41:40.872,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043039,-0.504507,0.049709,1.7142,0.9983,-10.8083,0.0029,0.0776,-0.4702,4.67771,-0.0403,0.0,0.1826,0.3651,0.3651,0.1826,0.2582,0.3651,0.0,0.3651,0.2582,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.3162,0.1826,0.3651
1784824900.8823,2026-07-23 18:41:40.882,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043052,-0.504504,0.049691,1.5532,0.9924,-10.6308,0.0025,0.0707,-0.4708,4.68954,0.0084,0.0,0.1826,0.3651,0.3651,0.1826,0.2582,0.3651,0.0,0.3651,0.2582,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.3162,0.1826,0.3651
1784824900.8923,2026-07-23 18:41:40.892,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043037,-0.504504,0.0497,1.5385,0.9826,-10.8098,0.0051,0.0732,-0.4659,4.67922,-0.0341,0.0,0.1826,0.3651,0.3651,0.1826,0.2582,0.3651,0.0,0.3651,0.2582,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.3162,0.1826,0.3651
1784824900.9024,2026-07-23 18:41:40.902,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043041,-0.504507,0.049706,1.5197,1.2337,-10.7727,-0.0012,0.074,-0.4632,4.68098,-0.0269,0.0,0.1826,0.3651,0.3651,0.1826,0.2582,0.3651,0.0,0.3651,0.2582,0.1826,0.3651,0.1826,0.2582,0.3162,0.2582,0.3162,0.1826,0.3651
1784824900.9124,2026-07-23 18:41:40.912,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043035,-0.504506,0.049704,1.5591,1.0147,-10.6094,0.0045,0.0744,-0.4666,4.69105,0.0146,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.2582,0.0,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.2582,0.3162
1784824900.9225,2026-07-23 18:41:40.922,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043051,-0.5045,0.049713,1.5768,0.9348,-10.7172,0.0044,0.0754,-0.4672,4.68576,-0.0072,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.2582,0.0,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.2582,0.3162
1784824900.9326,2026-07-23 18:41:40.932,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043018,-0.504504,0.049707,1.5683,0.886,-10.6141,0.0056,0.0721,-0.465,4.68954,0.0084,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.2582,0.0,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.2582,0.3162
1784824900.9427,2026-07-23 18:41:40.942,0,1.0,0,14,locate,-6.4,-6.2,39,-0.04304,-0.504507,0.049701,1.7415,1.0783,-10.5554,0.0018,0.0782,-0.4721,4.69155,0.0166,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.2582,0.0,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.2582,0.3162
1784824900.9527,2026-07-23 18:41:40.952,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043034,-0.504509,0.049697,1.4847,1.0783,-10.5579,0.0029,0.0719,-0.4741,4.68123,-0.0258,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.2582,0.0,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.2582,0.3162
1784824900.9628,2026-07-23 18:41:40.962,0,1.0,0,14,locate,-6.4,-6.2,39,-0.04304,-0.504509,0.049717,1.0793,1.2849,-10.6691,-0.0011,0.06,-0.4732,4.68501,-0.0103,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.2582,0.0,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.2582,0.3162
1784824900.9729,2026-07-23 18:41:40.972,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043046,-0.504508,0.049717,1.4778,1.105,-10.6625,0.0031,0.0702,-0.4701,4.68249,-0.0206,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.2582,0.0,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.2582,0.3162
1784824900.983,2026-07-23 18:41:40.982,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043036,-0.504507,0.049716,1.4211,1.1655,-10.7358,-0.001,0.0671,-0.4662,4.68501,-0.0103,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.2582,0.0,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.2582,0.3162
1784824900.9931,2026-07-23 18:41:40.993,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043031,-0.504504,0.049706,1.7313,1.1717,-10.6219,-0.0025,0.0762,-0.4732,4.68199,-0.0227,0.1826,0.0,0.3651,0.0,0.1826,0.2582,0.3651,0.1826,0.1826,0.2582,0.0,0.3651,0.2582,0.3162,0.3651,0.1826,0.2582,0.2582,0.3162
1784824901.0032,2026-07-23 18:41:41.003,0,1.0,0,14,locate,-6.4,-6.2,39,-0.04302,-0.504506,0.049703,1.4363,1.1605,-10.7841,0.0042,0.0691,-0.4688,4.68576,-0.0072,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.1826,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824901.0133,2026-07-23 18:41:41.013,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043025,-0.504507,0.049703,1.599,0.8643,-10.702,0.0085,0.0772,-0.4657,4.68199,-0.0227,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.1826,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824901.0234,2026-07-23 18:41:41.023,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043023,-0.504511,0.049707,1.4562,1.1404,-10.5628,-0.0006,0.0704,-0.4666,4.69105,0.0146,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.1826,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824901.0335,2026-07-23 18:41:41.033,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043027,-0.504506,0.049699,1.5591,0.8768,-10.5413,0.0013,0.0755,-0.4664,4.68778,0.0011,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.1826,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3651
1784824901.0436,2026-07-23 18:41:41.043,0,1.0,0,14,locate,-6.4,-6.2,39,-0.043034,-0.504508,0.049713,1.767,1.1394,-10.8338,0.0006,0.0772,-0.4632,4.68299,-0.0186,0.2582,0.0,0.3651,0.2582,0.2582,0.0,0.3162,0.1826,0.3651,0.2582,0.0,0.2582,0.1826,0.2582,0.3651,0.0,0.2582,0.0,0.3651
