timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784806744.8338,2026-07-23 13:39:04.833,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040503,-0.50763,0.043638,-5.228,8.0134,-11.9311,-0.0726,-0.07,-0.1003,4.67645,-0.0455,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806744.8439,2026-07-23 13:39:04.843,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040509,-0.507633,0.043647,-5.2522,8.4258,-12.0966,-0.0827,-0.0725,-0.1034,4.68576,-0.0072,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806744.854,2026-07-23 13:39:04.853,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040512,-0.507631,0.043645,-5.2917,8.2547,-11.9046,-0.0803,-0.0733,-0.101,4.68602,-0.0061,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806744.8641,2026-07-23 13:39:04.864,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040495,-0.507627,0.043643,-4.9754,8.1093,-11.872,-0.0769,-0.0635,-0.0952,4.684,-0.0144,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806744.8742,2026-07-23 13:39:04.874,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040516,-0.507634,0.043647,-5.1352,8.3913,-11.8196,-0.0825,-0.0656,-0.0902,4.68602,-0.0061,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806744.8844,2026-07-23 13:39:04.884,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.0405,-0.507631,0.043639,-5.1881,8.0879,-11.9179,-0.0747,-0.068,-0.1009,4.67166,-0.0652,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806744.8945,2026-07-23 13:39:04.894,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.0405,-0.507624,0.043636,-5.3698,8.3887,-11.7758,-0.0827,-0.0729,-0.1041,4.67595,-0.0476,0.0,0.0,0.0,0.1826,0.0,0.0,0.3162,0.0,0.0,0.0,0.2582,0.3651,0.0,0.0,0.0,0.3162,0.0,0.0,0.0
1784806744.9046,2026-07-23 13:39:04.904,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040512,-0.507629,0.043637,-4.9495,8.2786,-11.8206,-0.0829,-0.062,-0.0943,4.67519,-0.0507,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806744.9147,2026-07-23 13:39:04.914,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.04051,-0.507643,0.043647,-4.9847,8.1698,-11.7935,-0.0757,-0.0635,-0.0961,4.67645,-0.0455,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806744.9249,2026-07-23 13:39:04.924,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040493,-0.507628,0.043635,-5.3418,8.614,-11.7764,-0.0888,-0.0749,-0.1045,4.67771,-0.0403,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806744.9349,2026-07-23 13:39:04.934,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040506,-0.507633,0.043639,-5.0898,8.3278,-11.8103,-0.0822,-0.0665,-0.0965,4.68325,-0.0175,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806744.9451,2026-07-23 13:39:04.945,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040508,-0.507635,0.043655,-5.2851,8.0148,-11.9661,-0.0718,-0.0701,-0.1004,4.68602,-0.0061,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806744.9552,2026-07-23 13:39:04.955,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040497,-0.507632,0.043646,-5.2929,8.5148,-11.8273,-0.086,-0.0714,-0.1023,4.67368,-0.0569,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806744.9653,2026-07-23 13:39:04.965,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040488,-0.507642,0.043645,-4.9855,8.1087,-11.8455,-0.0754,-0.064,-0.0941,4.67972,-0.032,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806744.9754,2026-07-23 13:39:04.975,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040481,-0.507632,0.04363,-5.1413,8.378,-11.8956,-0.0794,-0.0693,-0.0941,4.67972,-0.032,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806744.9855,2026-07-23 13:39:04.985,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040514,-0.507649,0.043657,-5.1211,8.4206,-11.8738,-0.085,-0.0663,-0.0973,4.6762,-0.0465,0.0,0.1826,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806744.9956,2026-07-23 13:39:04.995,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040489,-0.507627,0.043644,-4.9605,7.9034,-11.8711,-0.0742,-0.0601,-0.0965,4.68022,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.0058,2026-07-23 13:39:05.005,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040486,-0.507642,0.04365,-4.8341,8.4487,-12.0888,-0.0836,-0.0579,-0.0945,4.68526,-0.0093,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.0159,2026-07-23 13:39:05.015,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040497,-0.507627,0.043637,-4.871,8.3784,-11.9513,-0.0825,-0.0612,-0.0996,4.68299,-0.0186,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.0261,2026-07-23 13:39:05.026,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040496,-0.507632,0.043644,-5.1704,8.2562,-11.9351,-0.0778,-0.0662,-0.0939,4.68073,-0.0279,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.0361,2026-07-23 13:39:05.036,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040514,-0.507646,0.043662,-4.9906,8.4778,-12.0519,-0.0861,-0.0643,-0.1008,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.0462,2026-07-23 13:39:05.046,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040503,-0.507633,0.043639,-4.8807,7.9509,-12.1108,-0.0699,-0.063,-0.0978,4.67997,-0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.0563,2026-07-23 13:39:05.056,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.0405,-0.507635,0.04364,-5.0443,7.9827,-12.0714,-0.0717,-0.0666,-0.099,4.68123,-0.0258,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.0664,2026-07-23 13:39:05.066,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040492,-0.507629,0.043642,-4.8806,8.0293,-12.1159,-0.0754,-0.0595,-0.0956,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.0765,2026-07-23 13:39:05.076,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040491,-0.507629,0.043636,-5.0151,7.8272,-12.1065,-0.0738,-0.0633,-0.0907,4.68501,-0.0103,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.0865,2026-07-23 13:39:05.086,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040516,-0.507635,0.043648,-5.093,8.1989,-12.2312,-0.0766,-0.0673,-0.0969,4.68753,0.0001,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.0966,2026-07-23 13:39:05.096,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040502,-0.50764,0.043645,-4.7966,7.8409,-12.0327,-0.0671,-0.0571,-0.0935,4.6767,-0.0445,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.1068,2026-07-23 13:39:05.106,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040512,-0.507651,0.043656,-5.2597,8.4112,-12.184,-0.0838,-0.0734,-0.0975,4.68022,-0.03,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.1169,2026-07-23 13:39:05.116,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040489,-0.507627,0.043633,-5.2347,8.1159,-11.927,-0.0783,-0.0693,-0.0994,4.67418,-0.0548,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.1271,2026-07-23 13:39:05.127,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040515,-0.507638,0.043641,-5.4175,8.2727,-11.9071,-0.0816,-0.0733,-0.103,4.67494,-0.0517,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.1371,2026-07-23 13:39:05.137,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040508,-0.507642,0.043645,-5.0347,8.057,-12.0341,-0.0776,-0.0665,-0.0925,4.67443,-0.0538,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.1472,2026-07-23 13:39:05.147,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040513,-0.507641,0.043646,-5.3642,8.126,-12.0699,-0.0801,-0.075,-0.1012,4.68299,-0.0186,0.0,0.0,0.0,0.1826,0.0,0.0,0.3651,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.2582,0.0,0.0,0.0
1784806745.1573,2026-07-23 13:39:05.157,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040487,-0.507626,0.043642,-5.2018,8.0769,-11.8827,-0.0744,-0.0683,-0.1007,4.6835,-0.0165,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.1675,2026-07-23 13:39:05.167,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040509,-0.507638,0.043644,-5.3117,7.9703,-12.0488,-0.0714,-0.0703,-0.0946,4.67972,-0.032,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.1776,2026-07-23 13:39:05.177,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040508,-0.507634,0.043643,-4.8997,7.871,-11.9315,-0.0695,-0.0622,-0.097,4.67494,-0.0517,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.1877,2026-07-23 13:39:05.187,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040501,-0.507641,0.043651,-5.0133,8.6112,-11.9212,-0.0859,-0.0654,-0.0928,4.67595,-0.0476,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.1978,2026-07-23 13:39:05.197,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040498,-0.507641,0.043652,-5.0119,8.1678,-11.9406,-0.0803,-0.0638,-0.0956,4.67796,-0.0393,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.208,2026-07-23 13:39:05.207,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040506,-0.507636,0.043643,-5.115,8.1383,-11.9958,-0.0776,-0.0655,-0.0984,4.67771,-0.0403,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.2181,2026-07-23 13:39:05.218,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040526,-0.507639,0.04365,-5.0781,7.9506,-12.1094,-0.0697,-0.0676,-0.0985,4.684,-0.0144,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.2282,2026-07-23 13:39:05.228,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040507,-0.50763,0.043648,-5.3128,8.248,-12.0428,-0.079,-0.0703,-0.1014,4.67871,-0.0362,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.2383,2026-07-23 13:39:05.238,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040516,-0.507635,0.043647,-4.9736,7.9762,-12.066,-0.0751,-0.0619,-0.0935,4.68879,0.0052,0.0,0.0,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.0,0.0,0.3162,0.3162,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.2485,2026-07-23 13:39:05.248,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040504,-0.507633,0.043648,-5.308,8.3832,-11.9793,-0.0799,-0.0699,-0.1046,4.68803,0.0021,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582
1784806745.2586,2026-07-23 13:39:05.258,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.04049,-0.507629,0.043645,-5.0227,8.3308,-11.8427,-0.0823,-0.0625,-0.0989,4.6767,-0.0445,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582
1784806745.2688,2026-07-23 13:39:05.268,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040498,-0.507638,0.043648,-5.0801,8.1018,-11.9528,-0.0786,-0.0629,-0.1025,4.67746,-0.0414,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582
1784806745.2789,2026-07-23 13:39:05.278,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040507,-0.507643,0.043651,-4.7997,8.0931,-11.9927,-0.0734,-0.0586,-0.0967,4.67846,-0.0372,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582
1784806745.289,2026-07-23 13:39:05.289,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040496,-0.507642,0.043652,-5.1086,8.0098,-12.1368,-0.0723,-0.0668,-0.0963,4.67494,-0.0517,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582
1784806745.2991,2026-07-23 13:39:05.299,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.04051,-0.507644,0.043652,-4.9631,8.366,-12.0592,-0.0835,-0.0636,-0.0976,4.6772,-0.0424,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582
1784806745.3092,2026-07-23 13:39:05.309,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.0405,-0.507623,0.04363,-5.0899,8.086,-12.0909,-0.0764,-0.0659,-0.0969,4.68602,-0.0061,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582
1784806745.3193,2026-07-23 13:39:05.319,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040498,-0.507645,0.043654,-4.6494,7.6343,-12.0754,-0.0662,-0.0542,-0.096,4.68476,-0.0113,0.0,0.2582,0.1826,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.3162,0.0,0.0,0.0,0.4082,0.0,0.2582,0.2582
1784806745.3294,2026-07-23 13:39:05.329,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040512,-0.507638,0.04365,-5.1162,8.1661,-12.071,-0.077,-0.0686,-0.0989,4.67443,-0.0538,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.3396,2026-07-23 13:39:05.339,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.04048,-0.50764,0.043649,-4.9803,7.8893,-12.2208,-0.0684,-0.0636,-0.1003,4.68677,-0.003,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.3497,2026-07-23 13:39:05.349,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040494,-0.507636,0.043648,-4.9646,8.0326,-12.1785,-0.0758,-0.0676,-0.0967,4.68148,-0.0248,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.3597,2026-07-23 13:39:05.359,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040501,-0.507638,0.043664,-5.0376,8.1185,-12.0507,-0.075,-0.0651,-0.0957,4.67846,-0.0372,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.3698,2026-07-23 13:39:05.369,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040497,-0.507638,0.043644,-5.1493,8.1077,-11.9798,-0.0766,-0.0672,-0.0974,4.67897,-0.0352,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.3799,2026-07-23 13:39:05.379,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040501,-0.507632,0.043633,-5.1885,7.9384,-12.0662,-0.0741,-0.0685,-0.1017,4.67771,-0.0403,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.39,2026-07-23 13:39:05.390,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040508,-0.507635,0.043644,-4.9735,8.0469,-11.9901,-0.0724,-0.0612,-0.0975,4.68476,-0.0113,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.4001,2026-07-23 13:39:05.400,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.04051,-0.507639,0.043652,-5.1916,8.3602,-11.9757,-0.0807,-0.0682,-0.1063,4.6845,-0.0124,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.4102,2026-07-23 13:39:05.410,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040499,-0.507633,0.043639,-5.0272,8.1471,-11.9685,-0.078,-0.066,-0.0957,4.68174,-0.0238,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.3162,0.4082,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.4203,2026-07-23 13:39:05.420,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040493,-0.50764,0.043645,-5.2142,8.2536,-12.0644,-0.079,-0.0711,-0.0926,4.68501,-0.0103,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.4304,2026-07-23 13:39:05.430,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040492,-0.507632,0.04364,-4.8178,8.1451,-12.0685,-0.0732,-0.0576,-0.1014,4.67569,-0.0486,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.4406,2026-07-23 13:39:05.440,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040499,-0.507627,0.043643,-5.3033,8.4888,-12.0913,-0.0846,-0.0708,-0.1051,4.6767,-0.0445,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.4508,2026-07-23 13:39:05.450,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040508,-0.507633,0.043641,-5.2635,8.469,-11.9047,-0.0844,-0.0707,-0.0972,4.68677,-0.003,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.4609,2026-07-23 13:39:05.460,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040485,-0.507632,0.043644,-5.0397,8.1399,-12.1549,-0.0799,-0.0651,-0.0993,4.68803,0.0021,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.471,2026-07-23 13:39:05.471,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.040502,-0.507635,0.043646,-4.9065,7.9358,-12.1055,-0.0707,-0.0601,-0.0905,4.68048,-0.0289,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.4811,2026-07-23 13:39:05.481,0,1.0,1,18,hold,-1.0348,-11.5752,40,-0.0405,-0.507635,0.043634,-5.0306,8.3532,-11.996,-0.082,-0.064,-0.1031,4.67746,-0.0414,0.0,0.1826,0.0,0.0,0.0,0.0,0.3651,0.0,0.0,0.0,0.3651,0.3651,0.0,0.0,0.0,0.3651,0.0,0.1826,0.0
1784806745.7576,2026-07-23 13:39:05.757,0,1.0,1,18,retract,-1.0348,-11.5752,40,-0.040487,-0.507603,0.044594,-4.8991,7.8118,-11.827,-0.0693,-0.0631,-0.0935,4.68148,-0.0248,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806745.7578,2026-07-23 13:39:05.757,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040487,-0.507603,0.044594,-4.8991,7.8118,-11.827,-0.0693,-0.0631,-0.0935,4.68148,-0.0248,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806745.768,2026-07-23 13:39:05.767,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040503,-0.507615,0.044585,-5.329,8.0983,-11.7728,-0.0756,-0.072,-0.0994,4.684,-0.0144,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806745.7781,2026-07-23 13:39:05.778,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040494,-0.507601,0.044567,-4.8964,7.997,-12.1171,-0.0727,-0.0601,-0.0976,4.68501,-0.0103,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806745.7883,2026-07-23 13:39:05.788,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040493,-0.5076,0.044561,-5.0188,8.4125,-12.0515,-0.0839,-0.0645,-0.0983,4.68702,-0.002,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
1784806745.7984,2026-07-23 13:39:05.798,0,1.0,1,18,post,-1.0348,-11.5752,40,-0.040481,-0.507607,0.044573,-5.3804,8.3731,-12.0549,-0.0792,-0.0757,-0.1037,4.68299,-0.0186,0.0,0.0,0.0,0.0,0.0,0.1826,0.4082,0.0,0.0,0.0,0.3162,0.3651,0.0,0.0,0.0,0.3162,0.0,0.1826,0.0
