timestamp,datetime,depth_idx,depth_mm,iteration,point,phase,point_x_mm,point_y_mm,raw_sensor_cell,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,futek_force_N,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1784803897.7863,2026-07-23 12:51:37.786,0,1.0,0,1,hold,-12.6939,15.1094,24,-0.052148,-0.480963,0.048554,-1.3588,2.243,-2.9094,-0.0269,-0.029,-0.5093,4.67972,-0.032,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1784803897.7964,2026-07-23 12:51:37.796,0,1.0,0,1,hold,-12.6939,15.1094,24,-0.052145,-0.48095,0.048539,-1.3925,2.5053,-2.7783,-0.0331,-0.032,-0.5078,4.6762,-0.0465,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1784803897.8066,2026-07-23 12:51:37.806,0,1.0,0,1,hold,-12.6939,15.1094,24,-0.052142,-0.48095,0.048548,-1.4356,2.4552,-2.9308,-0.0309,-0.0314,-0.5087,4.6767,-0.0445,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.1826
1784803898.0821,2026-07-23 12:51:38.082,0,1.0,0,1,retract,-12.6939,15.1094,24,-0.052135,-0.480913,0.049513,-1.5797,2.552,-2.6329,-0.0337,-0.0353,-0.5077,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1784803898.0824,2026-07-23 12:51:38.082,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052135,-0.480913,0.049513,-1.5797,2.552,-2.6329,-0.0337,-0.0353,-0.5077,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1784803898.0925,2026-07-23 12:51:38.092,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052129,-0.480916,0.049511,-1.5968,2.1074,-2.6527,-0.0259,-0.0363,-0.5061,4.67494,-0.0517,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1784803898.1027,2026-07-23 12:51:38.102,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052138,-0.48091,0.049474,-1.5792,2.4151,-2.918,-0.0348,-0.034,-0.504,4.67418,-0.0548,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1784803898.1128,2026-07-23 12:51:38.112,0,1.0,0,1,post,-12.6939,15.1094,24,-0.05213,-0.480911,0.049471,-1.7871,2.8178,-2.7522,-0.0447,-0.0393,-0.5126,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1784803898.123,2026-07-23 12:51:38.122,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052151,-0.480912,0.049488,-1.825,2.702,-2.621,-0.0394,-0.0417,-0.5074,4.6762,-0.0465,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1784803898.1331,2026-07-23 12:51:38.133,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052126,-0.480913,0.049489,-1.7117,2.8445,-2.6399,-0.0392,-0.0396,-0.5114,4.68048,-0.0289,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1784803898.1432,2026-07-23 12:51:38.143,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052139,-0.480919,0.04947,-1.6414,2.7928,-2.7183,-0.0453,-0.036,-0.5039,4.68048,-0.0289,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1784803898.1534,2026-07-23 12:51:38.153,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052129,-0.480908,0.049465,-1.3457,2.6429,-2.6676,-0.0378,-0.0292,-0.5051,4.68048,-0.0289,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.0,0.1826,0.2582
1784803898.1635,2026-07-23 12:51:38.163,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052145,-0.480918,0.049487,-1.299,2.5888,-2.5759,-0.038,-0.0304,-0.5056,4.66965,-0.0735,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1784803898.1737,2026-07-23 12:51:38.173,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052125,-0.480917,0.049482,-1.5993,2.6714,-2.8337,-0.0384,-0.0356,-0.4962,4.67217,-0.0631,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1784803898.1838,2026-07-23 12:51:38.183,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052142,-0.480924,0.04948,-1.3573,2.5007,-2.8558,-0.0377,-0.0322,-0.5002,4.68325,-0.0175,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1784803898.1939,2026-07-23 12:51:38.193,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052137,-0.480924,0.049487,-1.2973,2.5169,-2.8221,-0.0338,-0.0235,-0.5008,4.66965,-0.0735,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1784803898.2041,2026-07-23 12:51:38.204,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052132,-0.480918,0.049489,-1.3383,2.9406,-2.7682,-0.044,-0.0315,-0.5001,4.67091,-0.0683,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1784803898.2142,2026-07-23 12:51:38.214,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052142,-0.480924,0.049484,-1.3397,2.9962,-2.8713,-0.0448,-0.029,-0.5,4.68249,-0.0206,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1784803898.2243,2026-07-23 12:51:38.224,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052127,-0.480917,0.049475,-1.5579,2.8853,-2.8612,-0.0471,-0.0329,-0.506,4.67997,-0.031,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1784803898.2345,2026-07-23 12:51:38.234,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052139,-0.480925,0.049494,-1.5,2.7717,-2.9394,-0.0415,-0.0338,-0.5002,4.6772,-0.0424,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.0
1784803898.2446,2026-07-23 12:51:38.244,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052134,-0.480944,0.049503,-1.4229,2.6392,-2.9812,-0.0387,-0.0321,-0.4983,4.67595,-0.0476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826
1784803898.2548,2026-07-23 12:51:38.254,0,1.0,0,1,post,-12.6939,15.1094,24,-0.05213,-0.480934,0.049498,-1.5391,2.61,-2.838,-0.0369,-0.0328,-0.4958,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826
1784803898.2649,2026-07-23 12:51:38.264,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052138,-0.480928,0.049482,-1.305,2.6416,-2.8426,-0.0359,-0.0282,-0.496,4.68022,-0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826
1784803898.275,2026-07-23 12:51:38.275,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052159,-0.480933,0.049495,-1.4223,2.0656,-2.8013,-0.0215,-0.0317,-0.5,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826
1784803898.2851,2026-07-23 12:51:38.285,0,1.0,0,1,post,-12.6939,15.1094,24,-0.05214,-0.480928,0.049497,-1.3079,2.4356,-2.8489,-0.031,-0.0277,-0.5011,4.68224,-0.0217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826
1784803898.2953,2026-07-23 12:51:38.295,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052161,-0.48095,0.049512,-1.6642,2.5517,-2.9028,-0.0339,-0.0392,-0.511,4.68148,-0.0248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826
1784803898.3054,2026-07-23 12:51:38.305,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052152,-0.480941,0.049505,-1.4326,2.2535,-2.9127,-0.0271,-0.0318,-0.5016,4.67368,-0.0569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826
1784803898.3156,2026-07-23 12:51:38.315,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052132,-0.480936,0.049495,-1.6606,2.9629,-2.634,-0.0462,-0.0387,-0.5007,4.67192,-0.0642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.1826
1784803898.3257,2026-07-23 12:51:38.325,0,1.0,0,1,post,-12.6939,15.1094,24,-0.05215,-0.48094,0.04951,-1.5696,2.7796,-2.729,-0.0434,-0.033,-0.5037,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784803898.3358,2026-07-23 12:51:38.335,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052146,-0.480937,0.049507,-1.5458,3.041,-2.7784,-0.0471,-0.0322,-0.503,4.68325,-0.0175,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784803898.3459,2026-07-23 12:51:38.345,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052146,-0.48094,0.049502,-1.648,2.7896,-2.8136,-0.0432,-0.0361,-0.498,4.67166,-0.0652,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784803898.356,2026-07-23 12:51:38.355,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052132,-0.480943,0.04951,-1.101,2.4187,-2.981,-0.0334,-0.0233,-0.498,4.67695,-0.0434,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784803898.366,2026-07-23 12:51:38.366,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052137,-0.480946,0.049521,-1.435,2.6869,-2.9954,-0.0375,-0.0326,-0.501,4.68048,-0.0289,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784803898.3761,2026-07-23 12:51:38.376,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052151,-0.480942,0.049519,-1.5625,2.7912,-2.7197,-0.0426,-0.0324,-0.5068,4.68123,-0.0258,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784803898.3862,2026-07-23 12:51:38.386,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052145,-0.480961,0.049535,-1.2343,2.6368,-2.7555,-0.0395,-0.0257,-0.5042,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784803898.3962,2026-07-23 12:51:38.396,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052164,-0.480952,0.049544,-1.5554,2.3319,-2.7462,-0.0327,-0.0358,-0.499,4.68174,-0.0238,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784803898.4063,2026-07-23 12:51:38.406,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052146,-0.480945,0.049529,-1.3755,2.8212,-2.8016,-0.0425,-0.0318,-0.4952,4.67771,-0.0403,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.0,0.1826,0.1826
1784803898.4164,2026-07-23 12:51:38.416,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052157,-0.480946,0.049533,-1.3406,2.5988,-2.898,-0.0359,-0.0284,-0.4981,4.67821,-0.0383,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784803898.4265,2026-07-23 12:51:38.426,0,1.0,0,1,post,-12.6939,15.1094,24,-0.05214,-0.480947,0.04953,-1.7611,2.8176,-2.7492,-0.0405,-0.0392,-0.5066,4.67494,-0.0517,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784803898.4366,2026-07-23 12:51:38.436,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052148,-0.480955,0.04953,-1.5585,2.7689,-2.6934,-0.0372,-0.0356,-0.5007,4.68098,-0.0269,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784803898.4467,2026-07-23 12:51:38.446,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052152,-0.480946,0.049531,-1.5215,2.865,-2.6702,-0.0419,-0.0303,-0.5,4.68425,-0.0134,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784803898.4568,2026-07-23 12:51:38.456,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052143,-0.480952,0.049545,-1.929,2.7229,-2.7447,-0.0376,-0.0443,-0.5065,4.66839,-0.0787,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784803898.4669,2026-07-23 12:51:38.466,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052152,-0.480946,0.049536,-1.6198,2.7837,-2.8277,-0.043,-0.0368,-0.5023,4.66789,-0.0807,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784803898.477,2026-07-23 12:51:38.476,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052144,-0.48094,0.049527,-1.516,2.5926,-2.7502,-0.0328,-0.0325,-0.4963,4.68551,-0.0082,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784803898.487,2026-07-23 12:51:38.487,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052147,-0.480938,0.049525,-1.268,2.4545,-2.8382,-0.0358,-0.0283,-0.4994,4.68148,-0.0248,0.0,0.0,0.0,0.0,0.3162,0.0,0.0,0.0,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.1826,0.0,0.0,0.0
1784803898.4971,2026-07-23 12:51:38.497,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052138,-0.480943,0.049529,-1.2809,2.76,-2.7079,-0.045,-0.0267,-0.495,4.67569,-0.0486,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1784803898.5071,2026-07-23 12:51:38.507,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052156,-0.480958,0.049545,-1.7707,2.7895,-2.7179,-0.0406,-0.0367,-0.5048,4.67469,-0.0528,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1784803898.5172,2026-07-23 12:51:38.517,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052144,-0.480958,0.049537,-1.5804,2.4575,-2.6119,-0.0313,-0.0361,-0.5092,4.68299,-0.0186,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1784803898.5273,2026-07-23 12:51:38.527,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052139,-0.480952,0.049534,-1.3986,2.9933,-2.6201,-0.0475,-0.0267,-0.5034,4.68325,-0.0175,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1784803898.5373,2026-07-23 12:51:38.537,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052137,-0.480952,0.049542,-1.6296,2.6467,-2.771,-0.0391,-0.0366,-0.5067,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1784803898.5474,2026-07-23 12:51:38.547,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052139,-0.48095,0.049537,-1.7095,2.7066,-2.6955,-0.0406,-0.0398,-0.4985,4.68048,-0.0289,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1784803898.5575,2026-07-23 12:51:38.557,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052164,-0.480945,0.049542,-1.4033,2.5969,-2.7279,-0.0372,-0.0308,-0.5012,4.68274,-0.0196,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1784803898.5676,2026-07-23 12:51:38.567,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052146,-0.480937,0.049521,-1.5846,2.5027,-2.7407,-0.033,-0.0335,-0.4982,4.67292,-0.06,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826
1784803898.5776,2026-07-23 12:51:38.577,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052132,-0.48094,0.049527,-1.2271,2.6705,-2.9135,-0.0365,-0.0255,-0.4942,4.6762,-0.0465,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1784803898.5877,2026-07-23 12:51:38.587,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052148,-0.480954,0.04954,-1.5536,3.1162,-2.581,-0.0479,-0.0336,-0.5048,4.68325,-0.0175,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1784803898.5977,2026-07-23 12:51:38.597,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052136,-0.480935,0.049516,-1.6738,2.5426,-2.68,-0.0345,-0.0371,-0.4995,4.68098,-0.0269,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1784803898.6078,2026-07-23 12:51:38.607,0,1.0,0,1,post,-12.6939,15.1094,24,-0.05213,-0.480949,0.049531,-1.4869,2.7899,-2.8735,-0.0432,-0.0347,-0.4959,4.67343,-0.0579,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1784803898.6179,2026-07-23 12:51:38.617,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052144,-0.480945,0.049527,-1.4679,2.7075,-2.7846,-0.0386,-0.0343,-0.4969,4.66764,-0.0818,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1784803898.6279,2026-07-23 12:51:38.627,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052158,-0.480943,0.049529,-1.6237,2.9682,-2.7446,-0.0434,-0.0347,-0.5021,4.68224,-0.0217,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1784803898.638,2026-07-23 12:51:38.638,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052157,-0.480949,0.049545,-1.3284,3.0043,-2.9237,-0.0464,-0.0304,-0.4901,4.67595,-0.0476,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1784803898.6481,2026-07-23 12:51:38.648,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052158,-0.480946,0.049533,-1.2915,2.3552,-2.8304,-0.0326,-0.0284,-0.493,4.68073,-0.0279,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1784803898.6581,2026-07-23 12:51:38.658,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052146,-0.480948,0.049536,-1.3162,2.6395,-2.8741,-0.0354,-0.0261,-0.5001,4.67595,-0.0476,0.1826,0.0,0.0,0.0,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.0,0.3162,0.0,0.0,0.0
1784803898.6682,2026-07-23 12:51:38.668,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052157,-0.480942,0.04953,-1.6235,2.6676,-2.732,-0.039,-0.0359,-0.4977,4.67972,-0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803898.6783,2026-07-23 12:51:38.678,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052132,-0.480947,0.049531,-1.4221,2.6692,-2.9104,-0.0385,-0.0311,-0.4955,4.67393,-0.0559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803898.6883,2026-07-23 12:51:38.688,0,1.0,0,1,post,-12.6939,15.1094,24,-0.05215,-0.480938,0.049537,-1.6285,2.8207,-2.8258,-0.043,-0.0368,-0.4978,4.67141,-0.0662,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803898.6984,2026-07-23 12:51:38.698,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052157,-0.480944,0.049534,-1.5109,2.8164,-2.9957,-0.0429,-0.0336,-0.5013,4.68199,-0.0227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803898.7085,2026-07-23 12:51:38.708,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052145,-0.480944,0.049529,-1.3358,2.5441,-2.8938,-0.0354,-0.0292,-0.4974,4.6835,-0.0165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803898.7186,2026-07-23 12:51:38.718,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052136,-0.480942,0.04954,-1.4972,2.9118,-2.7825,-0.0419,-0.0301,-0.5015,4.67267,-0.061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803898.7286,2026-07-23 12:51:38.728,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052134,-0.480951,0.049539,-1.4339,2.7724,-2.973,-0.0402,-0.035,-0.4969,4.67015,-0.0714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803898.7387,2026-07-23 12:51:38.738,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052143,-0.480942,0.049535,-1.3168,2.9055,-2.774,-0.045,-0.0283,-0.5011,4.67871,-0.0362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.0,0.1826,0.2582
1784803898.7489,2026-07-23 12:51:38.748,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052153,-0.480951,0.049545,-1.2993,2.7014,-2.845,-0.0405,-0.0267,-0.4989,4.67519,-0.0507,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
1784803898.759,2026-07-23 12:51:38.759,0,1.0,0,1,post,-12.6939,15.1094,24,-0.052144,-0.480939,0.049528,-1.3778,2.7972,-2.9725,-0.0419,-0.0293,-0.4914,4.68022,-0.03,0.1826,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.0,0.0,0.0,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.2582
