timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778080521.2783,2026-05-06 17:15:21.278,8,1,0,-0.05587,-0.49803,0.06015,-1.7518,5.7119,-21.7332,-0.0243,0.0194,-0.7208,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.1826,0.3651,0.3162,0.2582,0.0,0.4472
1778080521.3284,2026-05-06 17:15:21.328,8,1,0,-0.05587,-0.49806,0.05968,-2.0166,6.0115,-21.5424,-0.0323,0.0141,-0.7204,0.2582,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3162,0.1826,0.3162,0.0,0.1826,0.3651,0.3162,0.2582,0.0,0.4472
1778080521.3785,2026-05-06 17:15:21.378,8,1,0,-0.05593,-0.49808,0.05916,-2.0908,6.3958,-21.4412,-0.0477,0.0111,-0.7156,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.0,0.1826,0.1826,0.2582,0.3162,0.4082,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.3651
1778080521.4287,2026-05-06 17:15:21.428,8,1,0,-0.05598,-0.4981,0.05869,-2.0086,5.7747,-21.6499,-0.0308,0.0112,-0.708,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.3651,0.2582,0.3651,0.1826,0.2582,0.3651,0.3162,0.2582,0.0,0.4472
1778080521.4789,2026-05-06 17:15:21.478,8,1,0,-0.05598,-0.4981,0.0582,-1.7972,5.7507,-21.4263,-0.0299,0.0162,-0.7036,0.1826,0.0,0.2582,0.0,0.1826,0.0,0.1826,0.3162,0.0,0.3651,0.2582,0.3651,0.1826,0.2582,0.3651,0.3162,0.2582,0.0,0.4472
1778080521.529,2026-05-06 17:15:21.529,8,1,0,-0.05598,-0.4981,0.05774,-2.0754,6.3264,-21.1257,-0.0457,0.0103,-0.7034,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.4082,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.4082
1778080521.5791,2026-05-06 17:15:21.579,8,1,0,-0.05597,-0.49809,0.05725,-2.2877,6.0879,-20.9687,-0.0396,0.0076,-0.7017,0.3162,0.0,0.1826,0.0,0.3162,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.4082,0.1826,0.2582,0.3651,0.3162,0.0,0.1826,0.4082
1778080521.6292,2026-05-06 17:15:21.629,8,1,0,-0.05596,-0.49806,0.05665,-2.1207,6.1172,-20.5354,-0.0411,0.0113,-0.6942,0.1826,0.1826,0.0,0.0,0.2582,0.0,0.0,0.1826,0.1826,0.3162,0.2582,0.3162,0.0,0.2582,0.3651,0.3162,0.0,0.3162,0.483
1778080521.6793,2026-05-06 17:15:21.679,8,1,0,-0.05596,-0.49809,0.05619,-2.198,5.8778,-19.8386,-0.0311,0.0169,-0.6971,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.4082,0.3162,0.4472,0.0,0.2582,0.483,0.4082,0.2582,0.2582,0.5164
1778080521.7295,2026-05-06 17:15:21.729,8,1,0,-0.05597,-0.4981,0.05572,-2.6628,6.4001,-18.8929,-0.0451,0.0072,-0.6915,0.3162,0.0,0.2582,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.4082,0.3162,0.4472,0.0,0.2582,0.483,0.4082,0.2582,0.2582,0.5164
1778080521.7797,2026-05-06 17:15:21.779,8,1,0,-0.05599,-0.49811,0.05524,-2.3877,6.0441,-17.6169,-0.0337,0.0187,-0.6834,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.4082,0.4472,0.1826,0.3162,0.483,0.5164,0.0,0.3651,0.5774
1778080521.8298,2026-05-06 17:15:21.829,8,1,0,-0.056,-0.49817,0.05485,-1.7224,5.8762,-11.6592,-0.0357,0.0068,-0.683,0.3162,0.0,0.0,0.0,0.2582,0.1826,0.0,0.0,0.0,0.4082,0.4082,0.4472,0.1826,0.3162,0.483,0.5164,0.0,0.3651,0.5774
1778080521.88,2026-05-06 17:15:21.880,8,1,0,-0.056,-0.49817,0.05473,-1.258,5.5015,-10.2093,-0.0267,0.0108,-0.673,0.3162,0.1826,0.2582,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.3651,0.4082,0.5477,0.0,0.3162,0.483,0.5164,0.3162,0.4472,0.6325
1778080521.9302,2026-05-06 17:15:21.930,8,1,0,-0.05598,-0.49813,0.0547,-1.2569,5.5845,-10.1385,-0.0306,0.0122,-0.6792,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.4082,0.4082,0.483,0.1826,0.3651,0.5477,0.5774,0.1826,0.5164,0.7528
1778080521.9804,2026-05-06 17:15:21.980,8,1,0,-0.05599,-0.49811,0.05466,-1.4832,5.7708,-9.445,-0.0411,0.0015,-0.677,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.2582,0.4082,0.4082,0.483,0.1826,0.3651,0.5477,0.5774,0.1826,0.5164,0.7528
1778080522.0305,2026-05-06 17:15:22.030,8,1,0,-0.05595,-0.49806,0.0546,-1.7507,5.731,-8.2716,-0.0437,-0.0128,-0.6803,0.3162,0.1826,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.4472,0.4472,0.5164,0.0,0.3651,0.5774,0.6325,0.1826,0.5164,0.7746
1778080522.0807,2026-05-06 17:15:22.080,8,1,0,-0.05596,-0.49806,0.05454,-1.6511,5.7782,-7.3104,-0.0465,-0.0124,-0.6771,0.3162,0.1826,0.1826,0.1826,0.2582,0.2582,0.1826,0.0,0.3162,0.4472,0.4472,0.5164,0.0,0.3651,0.5774,0.6325,0.1826,0.5164,0.7746
1778080522.1309,2026-05-06 17:15:22.130,8,1,0,-0.05595,-0.49806,0.05453,-1.1747,5.2619,-7.611,-0.0327,0.0009,-0.6751,0.3162,0.0,0.0,0.0,0.2582,0.3162,0.1826,0.2582,0.1826,0.4472,0.4472,0.5164,0.0,0.3162,0.5774,0.6831,0.2582,0.4082,0.7746
1778080522.181,2026-05-06 17:15:22.181,8,1,0,-0.05596,-0.49807,0.05455,-1.4324,5.1724,-7.6118,-0.0318,-0.0019,-0.6663,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.4472,0.4082,0.5164,0.0,0.3651,0.6055,0.6583,0.2582,0.483,0.7746
1778080522.2312,2026-05-06 17:15:22.231,8,1,0,-0.05595,-0.49807,0.05454,-1.2634,5.3489,-7.6992,-0.0343,-0.0004,-0.6743,0.3651,0.1826,0.2582,0.0,0.3162,0.3162,0.1826,0.0,0.0,0.4472,0.4082,0.5164,0.0,0.3651,0.6055,0.6583,0.2582,0.483,0.7746
1778080522.2813,2026-05-06 17:15:22.281,8,1,0,-0.05596,-0.49807,0.05455,-1.3899,5.2843,-7.6645,-0.0327,-0.0037,-0.6656,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.483,0.0,0.2582,0.5164,0.6583,0.2582,0.4472,0.7528
1778080522.3315,2026-05-06 17:15:22.331,8,1,0,-0.05595,-0.49806,0.05454,-1.3534,5.0107,-7.7801,-0.0215,-0.0028,-0.6651,0.3162,0.0,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.1826,0.3651,0.4082,0.483,0.0,0.2582,0.5164,0.6583,0.2582,0.4472,0.7528
1778080522.3816,2026-05-06 17:15:22.381,8,1,0,-0.05596,-0.49807,0.05454,-1.4938,5.3606,-7.8043,-0.0382,-0.006,-0.6697,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.0,0.0,0.0,0.4082,0.4082,0.4472,0.1826,0.3162,0.5477,0.6583,0.0,0.4472,0.8165
1778080522.4318,2026-05-06 17:15:22.431,8,1,0,-0.05594,-0.49806,0.05454,-1.5243,5.4529,-7.767,-0.0391,-0.0086,-0.6632,0.3162,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.4082,0.3651,0.5477,0.0,0.3162,0.5164,0.6325,0.2582,0.4472,0.7958
1778080522.4819,2026-05-06 17:15:22.481,8,1,0,-0.05596,-0.49807,0.05454,-1.2875,5.4459,-8.0186,-0.0352,-0.0005,-0.6607,0.3162,0.1826,0.1826,0.0,0.3162,0.2582,0.1826,0.0,0.0,0.4082,0.3651,0.5477,0.0,0.3162,0.5164,0.6325,0.2582,0.4472,0.7958
1778080522.5322,2026-05-06 17:15:22.532,8,1,0,-0.05596,-0.49806,0.05455,-1.6381,5.5086,-7.9194,-0.0408,-0.0115,-0.6586,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.4082,0.483,0.5164,0.0,0.3162,0.5477,0.6583,0.3162,0.483,0.7746
1778080522.5823,2026-05-06 17:15:22.582,8,1,0,-0.05597,-0.49806,0.05454,-1.4326,5.8586,-7.6701,-0.0463,-0.0047,-0.669,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.1826,0.4082,0.483,0.5164,0.0,0.3162,0.5477,0.6583,0.3162,0.483,0.7746
1778080522.6324,2026-05-06 17:15:22.632,8,1,0,-0.05596,-0.49807,0.05454,-1.6212,5.3754,-7.7972,-0.036,-0.0072,-0.6679,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.3162,0.4082,0.4082,0.5477,0.1826,0.3162,0.5774,0.6583,0.1826,0.483,0.7528
1778080522.6826,2026-05-06 17:15:22.682,8,1,0,-0.05597,-0.49808,0.05455,-1.1428,5.2797,-7.8628,-0.0348,0.004,-0.6636,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.2582,0.0,0.3162,0.4082,0.4082,0.5477,0.1826,0.3162,0.5774,0.6583,0.1826,0.483,0.7528
1778080522.734,2026-05-06 17:15:22.734,8,1,0,-0.05595,-0.49807,0.05454,-1.3291,5.4299,-7.868,-0.037,0.0013,-0.6661,0.2582,0.1826,0.1826,0.1826,0.3162,0.2582,0.1826,0.1826,0.0,0.3162,0.4472,0.483,0.0,0.4082,0.5477,0.6583,0.2582,0.5164,0.7746
1778080522.7842,2026-05-06 17:15:22.784,8,1,0,-0.05595,-0.49806,0.05454,-0.8681,5.104,-8.0852,-0.0303,0.008,-0.658,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.4082,0.4082,0.483,0.0,0.4082,0.5774,0.6583,0.1826,0.4472,0.7746
1778080522.8344,2026-05-06 17:15:22.834,8,1,0,-0.05594,-0.49807,0.05455,-1.338,5.2156,-8.023,-0.0319,-0.0018,-0.6626,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.2582,0.4082,0.4082,0.483,0.0,0.4082,0.5774,0.6583,0.1826,0.4472,0.7746
1778080522.8845,2026-05-06 17:15:22.884,8,1,0,-0.05596,-0.49807,0.05454,-1.3694,5.5261,-8.0524,-0.0391,-0.0043,-0.6603,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.4082,0.4472,0.0,0.3162,0.5774,0.6325,0.2582,0.483,0.7746
1778080522.9347,2026-05-06 17:15:22.934,8,1,0,-0.05598,-0.49807,0.05455,-1.0461,5.2714,-7.9997,-0.0348,0.0075,-0.6625,0.2582,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.1826,0.3651,0.4082,0.4472,0.0,0.3162,0.5774,0.6325,0.2582,0.483,0.7746
1778080522.9848,2026-05-06 17:15:22.984,8,1,0,-0.05594,-0.49807,0.05455,-1.1894,5.3438,-7.9797,-0.037,0.0025,-0.6548,0.2582,0.3162,0.2582,0.0,0.3162,0.3162,0.2582,0.1826,0.1826,0.4082,0.4472,0.483,0.1826,0.2582,0.5477,0.7071,0.2582,0.4472,0.7958
1778080523.0349,2026-05-06 17:15:23.034,8,1,0,-0.05596,-0.49807,0.05455,-1.2936,5.3688,-8.2019,-0.0362,-0.0006,-0.6543,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.4082,0.4082,0.483,0.2582,0.3651,0.5774,0.6583,0.1826,0.5164,0.7746
1778080523.0851,2026-05-06 17:15:23.085,8,1,0,-0.05595,-0.49806,0.05453,-1.6333,5.5289,-8.0664,-0.0349,-0.0077,-0.6558,0.1826,0.2582,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.0,0.4082,0.4082,0.483,0.2582,0.3651,0.5774,0.6583,0.1826,0.5164,0.7746
1778080523.1352,2026-05-06 17:15:23.135,8,1,0,-0.05596,-0.49808,0.05455,-1.5973,5.3363,-8.0574,-0.0331,-0.0071,-0.6568,0.1826,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.4472,0.4472,0.5477,0.0,0.4082,0.6055,0.6583,0.3162,0.483,0.7958
1778080523.1853,2026-05-06 17:15:23.185,8,1,0,-0.05596,-0.49808,0.05456,-1.0385,5.6282,-8.0365,-0.0426,0.0032,-0.6511,0.1826,0.2582,0.2582,0.0,0.2582,0.3162,0.2582,0.0,0.2582,0.4472,0.4472,0.5477,0.0,0.4082,0.6055,0.6583,0.3162,0.483,0.7958
1778080523.2355,2026-05-06 17:15:23.235,8,1,0,-0.05598,-0.49807,0.05456,-1.2838,5.6143,-8.2513,-0.0391,-0.0017,-0.6565,0.2582,0.2582,0.0,0.1826,0.3162,0.2582,0.0,0.2582,0.3162,0.3162,0.3651,0.3651,0.0,0.3651,0.5477,0.6831,0.0,0.5164,0.7746
1778080523.2856,2026-05-06 17:15:23.285,8,1,0,-0.05596,-0.49806,0.05453,-1.238,5.125,-8.23,-0.0304,0.0028,-0.6503,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.4472,0.4082,0.4472,0.0,0.4082,0.5477,0.6325,0.1826,0.5164,0.7746
1778080523.3357,2026-05-06 17:15:23.335,8,1,0,-0.05595,-0.49807,0.05454,-1.3857,5.4027,-8.2379,-0.0378,-0.0012,-0.6543,0.1826,0.0,0.1826,0.0,0.1826,0.2582,0.0,0.0,0.1826,0.4472,0.4082,0.4472,0.0,0.4082,0.5477,0.6325,0.1826,0.5164,0.7746
1778080523.3858,2026-05-06 17:15:23.385,8,1,0,-0.05596,-0.49806,0.05465,-1.4364,5.3554,-10.2831,-0.0334,0.0058,-0.652,0.3162,0.0,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.4082,0.4472,0.5164,0.1826,0.4082,0.5477,0.6325,0.3162,0.5477,0.7746
1778080523.436,2026-05-06 17:15:23.436,8,1,0,-0.05595,-0.498,0.055,-2.1872,5.9336,-16.5297,-0.0309,0.0174,-0.6537,0.3162,0.0,0.2582,0.0,0.3162,0.3162,0.0,0.2582,0.1826,0.4082,0.4472,0.5164,0.1826,0.4082,0.5477,0.6325,0.3162,0.5477,0.7746
1778080523.4862,2026-05-06 17:15:23.486,8,1,0,-0.05593,-0.49796,0.05543,-2.0081,5.9029,-19.1435,-0.0352,0.0225,-0.6476,0.3162,0.1826,0.2582,0.0,0.2582,0.1826,0.1826,0.1826,0.1826,0.3651,0.4082,0.483,0.0,0.3651,0.5477,0.6055,0.3162,0.483,0.7528
1778080523.5363,2026-05-06 17:15:23.536,8,1,0,-0.05593,-0.49794,0.05599,-1.8735,6.1023,-20.2429,-0.0444,0.0229,-0.6524,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.4472,0.4472,0.5164,0.1826,0.3651,0.5774,0.6583,0.1826,0.483,0.7746
1778080523.5865,2026-05-06 17:15:23.586,8,1,0,-0.05591,-0.49796,0.05653,-1.6728,5.5864,-20.9279,-0.025,0.0254,-0.6508,0.1826,0.1826,0.0,0.0,0.2582,0.3162,0.0,0.2582,0.1826,0.4472,0.4472,0.5164,0.1826,0.3651,0.5774,0.6583,0.1826,0.483,0.7746
1778080523.6366,2026-05-06 17:15:23.636,8,1,0,-0.05592,-0.49799,0.05707,-1.6394,6.0349,-20.9234,-0.0389,0.0246,-0.6488,0.2582,0.1826,0.2582,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.4472,0.483,0.483,0.0,0.3651,0.5477,0.6831,0.2582,0.4472,0.7303
1778080523.6868,2026-05-06 17:15:23.686,8,1,0,-0.05595,-0.49802,0.05757,-1.6706,5.5833,-21.116,-0.0248,0.0257,-0.6486,0.2582,0.1826,0.2582,0.0,0.3651,0.3162,0.1826,0.0,0.0,0.4472,0.483,0.483,0.0,0.3651,0.5477,0.6831,0.2582,0.4472,0.7303
1778080523.737,2026-05-06 17:15:23.736,8,1,0,-0.05597,-0.49805,0.05808,-1.8483,5.6854,-21.1537,-0.0306,0.02,-0.6517,0.2582,0.0,0.1826,0.0,0.2582,0.2582,0.1826,0.2582,0.2582,0.3651,0.3651,0.483,0.1826,0.3162,0.4472,0.5164,0.2582,0.3651,0.6055
1778080523.7871,2026-05-06 17:15:23.787,8,1,0,-0.05595,-0.49803,0.05863,-2.1032,6.2703,-21.1329,-0.0396,0.0106,-0.6589,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.3162,0.3651,0.483,0.0,0.3651,0.3651,0.4472,0.1826,0.3651,0.5164
1778080523.8372,2026-05-06 17:15:23.837,8,1,0,-0.05593,-0.49803,0.05911,-1.9069,6.6578,-21.105,-0.0527,0.0186,-0.6508,0.1826,0.1826,0.1826,0.0,0.1826,0.1826,0.1826,0.1826,0.1826,0.3162,0.3651,0.483,0.0,0.3651,0.3651,0.4472,0.1826,0.3651,0.5164
1778080523.8873,2026-05-06 17:15:23.887,8,1,0,-0.05595,-0.49802,0.0596,-2.1527,6.1593,-20.9329,-0.0412,0.0117,-0.658,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.3651,0.1826,0.2582,0.3162,0.3162,0.1826,0.2582,0.4082
1778080523.9375,2026-05-06 17:15:23.937,8,1,0,-0.05597,-0.49805,0.06011,-1.9593,6.1768,-21.1949,-0.04,0.0135,-0.6541,0.1826,0.0,0.1826,0.0,0.2582,0.0,0.0,0.0,0.2582,0.1826,0.3162,0.3651,0.1826,0.2582,0.3162,0.3162,0.1826,0.2582,0.4082
1778080523.9877,2026-05-06 17:15:23.987,8,1,0,-0.05596,-0.49806,0.06053,-2.0803,5.9985,-20.9693,-0.0375,0.0135,-0.6498,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.3162,0.3162,0.0,0.3162,0.3651,0.3162,0.0,0.3162,0.4472
1778080524.0378,2026-05-06 17:15:24.037,9,0,0,-0.05584,-0.49806,0.0605,-1.9773,5.7337,-21.0504,-0.033,0.0205,-0.5553,0.2582,0.1826,0.0,0.0,0.2582,0.1826,0.0,0.1826,0.2582,0.3162,0.3162,0.3162,0.0,0.3162,0.3651,0.3162,0.0,0.3162,0.4472
1778080524.0879,2026-05-06 17:15:24.087,9,0,0,-0.05487,-0.49805,0.06047,-1.1269,5.6421,-20.938,-0.0219,0.0555,-0.0224,0.2582,0.0,0.0,0.0,0.1826,0.1826,0.0,0.0,0.1826,0.2582,0.2582,0.3651,0.0,0.1826,0.3651,0.3162,0.0,0.1826,0.4082
1778080524.1381,2026-05-06 17:15:24.138,9,0,0,-0.05323,-0.49808,0.06052,-0.5366,5.2577,-22.1682,-0.0188,0.0786,0.4045,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.3162
1778080524.1882,2026-05-06 17:15:24.188,9,0,0,-0.05104,-0.49809,0.06056,-0.8336,5.1539,-21.5033,-0.0068,0.0726,0.2566,0.2582,0.0,0.0,0.0,0.2582,0.0,0.0,0.1826,0.0,0.2582,0.3162,0.3651,0.0,0.1826,0.3162,0.3162,0.0,0.0,0.3162
1778080524.2383,2026-05-06 17:15:24.238,9,0,0,-0.04926,-0.49809,0.06052,-0.7323,5.7662,-21.6525,-0.0196,0.0686,0.2324,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.3162,0.3651,0.1826,0.2582,0.3651,0.2582,0.1826,0.1826,0.4082
1778080524.2885,2026-05-06 17:15:24.288,9,0,0,-0.04825,-0.49811,0.06051,-0.8586,5.7051,-21.6708,-0.0199,0.0695,0.2063,0.1826,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.0,0.0,0.3162,0.3162,0.3651,0.1826,0.2582,0.3651,0.2582,0.1826,0.1826,0.4082
1778080524.3386,2026-05-06 17:15:24.338,9,1,0,-0.04799,-0.49814,0.06051,-0.8365,5.3861,-21.7958,-0.014,0.0713,0.1784,0.3162,0.0,0.1826,0.0,0.3162,0.1826,0.0,0.2582,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.4082,0.2582,0.0,0.0,0.4082
1778080524.3888,2026-05-06 17:15:24.388,9,1,0,-0.04799,-0.49811,0.06017,-0.7738,5.2842,-21.631,-0.0109,0.0698,0.1582,0.2582,0.1826,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.2582,0.4082,0.2582,0.1826,0.2582,0.4082
1778080524.4391,2026-05-06 17:15:24.439,9,1,0,-0.04798,-0.49806,0.0597,-0.9402,5.7852,-21.6284,-0.0241,0.0644,0.1531,0.2582,0.1826,0.2582,0.0,0.3651,0.1826,0.0,0.0,0.0,0.3651,0.3162,0.4082,0.0,0.2582,0.4082,0.2582,0.1826,0.2582,0.4082
1778080524.4893,2026-05-06 17:15:24.489,9,1,0,-0.04797,-0.49807,0.05924,-0.9012,5.7306,-21.4644,-0.0215,0.0667,0.1407,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.3162,0.1826,0.2582,0.3651,0.1826,0.1826,0.3162,0.4082
1778080524.5394,2026-05-06 17:15:24.539,9,1,0,-0.048,-0.49808,0.05866,-0.8238,5.6585,-21.5592,-0.0218,0.0671,0.1305,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.0,0.3651,0.1826,0.3162,0.3162,0.3162,0.1826,0.2582,0.3651,0.1826,0.1826,0.3162,0.4082
1778080524.5895,2026-05-06 17:15:24.589,9,1,0,-0.04797,-0.49809,0.05818,-0.741,5.152,-21.4742,-0.0036,0.0709,0.1255,0.3162,0.1826,0.0,0.0,0.3651,0.2582,0.0,0.1826,0.2582,0.4082,0.4082,0.3162,0.0,0.3162,0.483,0.3162,0.0,0.2582,0.4472
1778080524.6397,2026-05-06 17:15:24.639,9,1,0,-0.04797,-0.49808,0.0577,-0.6738,5.5647,-21.2992,-0.0201,0.0684,0.12,0.3162,0.1826,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.4082,0.4472,0.0,0.3651,0.4472,0.4082,0.2582,0.3162,0.4472
1778080524.6898,2026-05-06 17:15:24.689,9,1,0,-0.04798,-0.49808,0.05721,-1.1434,5.5029,-20.3395,-0.0183,0.059,0.1064,0.3162,0.1826,0.1826,0.0,0.3651,0.3162,0.1826,0.0,0.2582,0.4082,0.4082,0.4472,0.0,0.3651,0.4472,0.4082,0.2582,0.3162,0.4472
1778080524.74,2026-05-06 17:15:24.740,9,1,0,-0.04798,-0.49807,0.05672,-0.7604,5.6482,-19.4204,-0.0238,0.0676,0.106,0.3162,0.1826,0.1826,0.0,0.3651,0.4082,0.1826,0.1826,0.2582,0.483,0.4472,0.4082,0.1826,0.4082,0.5164,0.4472,0.3162,0.4082,0.483
1778080524.7902,2026-05-06 17:15:24.790,9,1,0,-0.04797,-0.49808,0.05625,-1.3821,5.6473,-18.1844,-0.0242,0.0522,0.0979,0.3162,0.1826,0.1826,0.0,0.3651,0.4082,0.1826,0.1826,0.2582,0.483,0.4472,0.4082,0.1826,0.4082,0.5164,0.4472,0.3162,0.4082,0.483
1778080524.8403,2026-05-06 17:15:24.840,9,1,0,-0.04799,-0.49809,0.0557,-1.4056,5.6247,-16.6135,-0.018,0.0567,0.0902,0.3162,0.1826,0.2582,0.0,0.3162,0.4082,0.2582,0.2582,0.2582,0.483,0.5164,0.4472,0.1826,0.3651,0.5477,0.5164,0.2582,0.3651,0.5164
1778080524.8904,2026-05-06 17:15:24.890,9,1,0,-0.048,-0.49812,0.05523,-1.0337,5.1863,-14.5992,-0.0157,0.0656,0.0963,0.3162,0.3651,0.1826,0.0,0.3162,0.4082,0.0,0.1826,0.1826,0.5164,0.5477,0.4082,0.1826,0.483,0.6055,0.483,0.2582,0.5164,0.6055
1778080524.9406,2026-05-06 17:15:24.940,9,1,0,-0.04799,-0.49812,0.05475,-1.2517,5.4198,-12.2846,-0.0151,0.065,0.0889,0.3162,0.3651,0.1826,0.0,0.3162,0.4082,0.0,0.1826,0.1826,0.5164,0.5477,0.4082,0.1826,0.483,0.6055,0.483,0.2582,0.5164,0.6055
1778080524.9907,2026-05-06 17:15:24.990,9,1,0,-0.04798,-0.49813,0.05466,-1.234,5.158,-12.2011,-0.0098,0.0649,0.0844,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.3162,0.4472,0.5164,0.4472,0.0,0.3651,0.5774,0.4082,0.3162,0.4082,0.5774
1778080525.0409,2026-05-06 17:15:25.040,9,1,0,-0.04797,-0.49811,0.05464,-1.1006,5.4229,-12.1333,-0.0148,0.0668,0.0867,0.3162,0.2582,0.2582,0.0,0.2582,0.4082,0.2582,0.0,0.3162,0.4472,0.5164,0.4472,0.0,0.3651,0.5774,0.4082,0.3162,0.4082,0.5774
1778080525.091,2026-05-06 17:15:25.091,9,1,0,-0.04796,-0.49809,0.0546,-1.2451,5.4511,-12.1934,-0.0178,0.0626,0.0758,0.3651,0.2582,0.0,0.0,0.3651,0.3651,0.0,0.2582,0.0,0.5477,0.483,0.3651,0.0,0.4472,0.6831,0.483,0.1826,0.4472,0.6831
1778080525.1412,2026-05-06 17:15:25.141,9,1,0,-0.04797,-0.49806,0.05457,-1.3662,5.5766,-12.031,-0.0201,0.0621,0.075,0.3651,0.2582,0.0,0.0,0.3651,0.3651,0.0,0.2582,0.0,0.5477,0.483,0.3651,0.0,0.4472,0.6831,0.483,0.1826,0.4472,0.6831
1778080525.1913,2026-05-06 17:15:25.191,9,1,0,-0.04798,-0.49807,0.05455,-1.0485,5.1372,-11.8508,-0.0099,0.0704,0.0752,0.3162,0.1826,0.0,0.0,0.4082,0.4082,0.1826,0.0,0.3162,0.5164,0.483,0.4472,0.0,0.5164,0.5774,0.483,0.3162,0.483,0.6325
1778080525.2414,2026-05-06 17:15:25.241,9,1,0,-0.04796,-0.49806,0.05454,-1.3465,5.3287,-12.1837,-0.0135,0.0648,0.0716,0.2582,0.2582,0.1826,0.1826,0.2582,0.3651,0.1826,0.0,0.1826,0.483,0.5164,0.4082,0.0,0.5477,0.5774,0.5164,0.3162,0.5164,0.6583
1778080525.2915,2026-05-06 17:15:25.291,9,1,0,-0.04797,-0.49806,0.05454,-1.5707,5.5625,-12.242,-0.0203,0.0566,0.0633,0.2582,0.2582,0.1826,0.1826,0.2582,0.3651,0.1826,0.0,0.1826,0.483,0.5164,0.4082,0.0,0.5477,0.5774,0.5164,0.3162,0.5164,0.6583
