timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778593946.295,2026-05-12 15:52:26.295,8,1,0,-0.05593,-0.49804,0.0547,0.2154,0.0166,9.2797,-0.0043,-0.0283,-0.3825,0.0,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.1826,0.4082,0.4082,0.1826,0.3651,0.483,0.6583,0.0,0.5164,0.7071
1778593946.3453,2026-05-12 15:52:26.345,8,1,0,-0.05593,-0.49797,0.05505,-0.1715,0.1897,2.5307,0.0013,-0.0023,-0.374,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.3162,0.5164,0.6325,0.1826,0.5164,0.7303
1778593946.3955,2026-05-12 15:52:26.395,8,1,0,-0.0559,-0.49793,0.05545,-0.6865,0.527,-0.3286,-0.0056,-0.0065,-0.3839,0.0,0.2582,0.3162,0.3162,0.1826,0.1826,0.0,0.0,0.0,0.2582,0.3651,0.4082,0.1826,0.3162,0.5164,0.6325,0.1826,0.5164,0.7303
1778593946.4458,2026-05-12 15:52:26.445,8,1,0,-0.05589,-0.49793,0.05595,-0.7143,0.9109,-1.0103,-0.0156,-0.0145,-0.3835,0.1826,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.4082,0.1826,0.4082,0.483,0.5774,0.1826,0.4472,0.7303
1778593946.4962,2026-05-12 15:52:26.496,8,1,0,-0.05591,-0.49795,0.05653,-0.4253,0.3097,-1.7516,0.0067,-0.0115,-0.3858,0.1826,0.2582,0.3162,0.1826,0.2582,0.0,0.2582,0.0,0.0,0.3162,0.1826,0.4082,0.1826,0.4082,0.483,0.5774,0.1826,0.4472,0.7303
1778593946.5465,2026-05-12 15:52:26.546,8,1,0,-0.05594,-0.49799,0.05718,-0.5259,0.7221,-2.0632,-0.0084,-0.0126,-0.3767,0.0,0.1826,0.3162,0.3162,0.1826,0.0,0.0,0.0,0.0,0.1826,0.2582,0.2582,0.1826,0.1826,0.4082,0.483,0.0,0.3651,0.6055
1778593946.5968,2026-05-12 15:52:26.596,8,1,0,-0.05594,-0.49803,0.05767,-0.2053,0.1314,-2.3442,0.0042,-0.0044,-0.3825,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.3162,0.4082,0.5477,0.0,0.4082,0.5774
1778593946.6469,2026-05-12 15:52:26.646,8,1,0,-0.05594,-0.49804,0.05818,-0.5634,0.7453,-2.2148,-0.0076,-0.0146,-0.3857,0.0,0.3162,0.1826,0.1826,0.1826,0.0,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.3162,0.4082,0.5477,0.0,0.4082,0.5774
1778593946.697,2026-05-12 15:52:26.697,8,1,0,-0.05592,-0.49803,0.05867,-0.1547,0.3232,-2.3925,0.0032,-0.005,-0.3703,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.4082,0.1826,0.2582,0.4472,0.5774,0.1826,0.3651,0.6055
1778593946.7472,2026-05-12 15:52:26.747,8,1,0,-0.05595,-0.49803,0.05914,-0.3627,0.7659,-2.5753,-0.0111,-0.0108,-0.3717,0.0,0.3162,0.3162,0.3162,0.0,0.2582,0.1826,0.0,0.0,0.2582,0.2582,0.4082,0.1826,0.2582,0.4472,0.5774,0.1826,0.3651,0.6055
1778593946.7975,2026-05-12 15:52:26.797,8,1,0,-0.05595,-0.49802,0.05969,-0.0304,0.1091,-2.2089,0.0054,-0.0009,-0.3804,0.0,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.0,0.0,0.1826,0.1826,0.3162,0.1826,0.1826,0.3651,0.483,0.0,0.2582,0.483
1778593946.8478,2026-05-12 15:52:26.847,8,1,0,-0.05595,-0.49805,0.06022,-0.5164,0.597,-2.311,-0.0055,-0.012,-0.3773,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.4082,0.4082,0.0,0.2582,0.483
1778593946.8982,2026-05-12 15:52:26.898,9,0,0,-0.05596,-0.49805,0.06053,-0.2285,0.5057,-2.0938,-0.0033,-0.0054,-0.3739,0.0,0.0,0.3162,0.0,0.0,0.0,0.1826,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.1826,0.4082,0.4082,0.0,0.2582,0.483
1778593946.9484,2026-05-12 15:52:26.948,9,0,0,-0.05575,-0.49805,0.0605,-0.4561,0.5988,-2.0204,-0.0055,-0.006,-0.2298,0.0,0.2582,0.3651,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.3651,0.4082,0.0,0.1826,0.4472
1778593946.9985,2026-05-12 15:52:26.998,9,0,0,-0.05485,-0.49806,0.06048,0.752,0.2255,-2.3532,0.0133,0.0425,0.2684,0.0,0.2582,0.3651,0.2582,0.1826,0.0,0.1826,0.0,0.0,0.0,0.1826,0.3162,0.2582,0.0,0.3651,0.4082,0.0,0.1826,0.4472
1778593947.0487,2026-05-12 15:52:27.048,9,0,0,-0.05281,-0.49806,0.06051,0.94,0.0008,-3.1437,0.0193,0.0552,0.6055,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.3162,0.4082,0.1826,0.2582,0.3651
1778593947.099,2026-05-12 15:52:27.099,9,0,0,-0.05054,-0.49809,0.06056,0.8076,-0.1467,-2.9335,0.0221,0.0504,0.5226,0.0,0.2582,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3651,0.1826,0.0,0.3162,0.4082,0.1826,0.2582,0.3651
1778593947.1494,2026-05-12 15:52:27.149,9,0,0,-0.04895,-0.4981,0.06053,0.9702,0.0057,-2.8402,0.0151,0.0518,0.5012,0.0,0.3162,0.1826,0.1826,0.0,0.2582,0.1826,0.0,0.0,0.0,0.3162,0.4082,0.3162,0.2582,0.3162,0.4472,0.0,0.1826,0.3651
1778593947.1996,2026-05-12 15:52:27.199,9,0,0,-0.04815,-0.49813,0.06053,0.8956,-0.0597,-2.9693,0.0222,0.0518,0.4833,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162,0.4082,0.1826,0.3162,0.3651
1778593947.2499,2026-05-12 15:52:27.249,9,1,0,-0.04801,-0.49814,0.0605,0.7408,0.3366,-2.8441,0.0088,0.0494,0.4552,0.0,0.3162,0.3651,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.2582,0.3162,0.0,0.1826,0.3162,0.4082,0.1826,0.3162,0.3651
1778593947.3001,2026-05-12 15:52:27.300,9,1,0,-0.048,-0.4981,0.06013,0.9588,-0.1075,-2.8649,0.0214,0.0515,0.4457,0.0,0.3162,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.2582,0.2582,0.3162,0.3651,0.2582,0.2582,0.3162
1778593947.3504,2026-05-12 15:52:27.350,9,1,0,-0.04798,-0.49805,0.05956,1.1393,-0.0955,-2.9791,0.0194,0.055,0.4323,0.0,0.3162,0.4082,0.1826,0.0,0.0,0.2582,0.0,0.0,0.0,0.3162,0.3162,0.2582,0.2582,0.3162,0.3651,0.2582,0.2582,0.3162
1778593947.4006,2026-05-12 15:52:27.400,9,1,0,-0.04797,-0.49808,0.05909,1.1392,0.0503,-3.1494,0.0136,0.0558,0.4165,0.0,0.3162,0.2582,0.2582,0.1826,0.1826,0.0,0.0,0.0,0.3162,0.2582,0.3162,0.3162,0.2582,0.3651,0.3651,0.0,0.3162,0.4082
1778593947.4509,2026-05-12 15:52:27.450,9,1,0,-0.04798,-0.49808,0.05862,0.9865,-0.0189,-2.9567,0.0158,0.0524,0.4092,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.1826,0.3651,0.4082,0.4082,0.0,0.3651,0.4082
1778593947.5011,2026-05-12 15:52:27.501,9,1,0,-0.04799,-0.4981,0.05816,0.7251,0.224,-3.0273,0.0092,0.0441,0.3995,0.1826,0.3162,0.3162,0.2582,0.2582,0.0,0.2582,0.0,0.0,0.1826,0.3162,0.3162,0.1826,0.3651,0.4082,0.4082,0.0,0.3651,0.4082
1778593947.5513,2026-05-12 15:52:27.551,9,1,0,-0.04799,-0.49808,0.05765,0.7477,0.1003,-2.3276,0.0137,0.0442,0.3973,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.3651,0.1826,0.1826,0.2582,0.4082,0.4082,0.0,0.2582,0.4082
1778593947.6016,2026-05-12 15:52:27.601,9,1,0,-0.04797,-0.49809,0.05709,0.9232,0.2192,-1.3681,0.0108,0.0467,0.3914,0.0,0.3162,0.3651,0.2582,0.1826,0.0,0.0,0.0,0.1826,0.1826,0.3651,0.1826,0.1826,0.2582,0.4082,0.4082,0.0,0.2582,0.4082
1778593947.6519,2026-05-12 15:52:27.651,9,1,0,-0.04797,-0.49808,0.05658,0.767,0.0443,-0.3719,0.0145,0.0423,0.382,0.0,0.3162,0.2582,0.1826,0.1826,0.1826,0.1826,0.0,0.0,0.3651,0.3651,0.3162,0.2582,0.3651,0.483,0.4472,0.1826,0.4082,0.483
1778593947.7022,2026-05-12 15:52:27.702,9,1,0,-0.04796,-0.49809,0.05612,1.0948,-0.4403,1.0881,0.0253,0.0537,0.3806,0.1826,0.2582,0.4082,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.3651,0.1826,0.4082,0.483,0.3651,0.1826,0.4472,0.5164
1778593947.7525,2026-05-12 15:52:27.752,9,1,0,-0.04798,-0.49808,0.05564,0.7473,-0.0435,2.5242,0.0148,0.0457,0.3782,0.1826,0.2582,0.4082,0.1826,0.1826,0.0,0.2582,0.0,0.0,0.2582,0.3162,0.3651,0.1826,0.4082,0.483,0.3651,0.1826,0.4472,0.5164
1778593947.8029,2026-05-12 15:52:27.802,9,1,0,-0.04799,-0.49809,0.05516,0.9609,-0.5041,4.6919,0.0249,0.0513,0.3665,0.0,0.1826,0.4082,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.4472,0.4082,0.3651,0.2582,0.4472,0.5774,0.5164,0.3651,0.4472,0.6325
1778593947.8532,2026-05-12 15:52:27.853,9,1,0,-0.04796,-0.4981,0.05465,0.8104,-0.3953,7.1683,0.0244,0.0455,0.3671,0.0,0.1826,0.4082,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.4472,0.4082,0.3651,0.2582,0.4472,0.5774,0.5164,0.3651,0.4472,0.6325
1778593947.9035,2026-05-12 15:52:27.903,9,1,0,-0.04798,-0.49809,0.05462,0.8567,0.0344,7.157,0.0145,0.0426,0.3641,0.1826,0.2582,0.4472,0.3162,0.2582,0.1826,0.2582,0.1826,0.2582,0.3651,0.4082,0.4082,0.2582,0.5774,0.5774,0.5477,0.3651,0.5164,0.6055
1778593947.9537,2026-05-12 15:52:27.953,9,1,0,-0.04797,-0.49808,0.05461,0.7394,-0.0361,7.0819,0.0186,0.0405,0.3575,0.0,0.2582,0.3651,0.4082,0.0,0.0,0.2582,0.1826,0.3651,0.4082,0.3162,0.3162,0.3162,0.5774,0.5477,0.5164,0.3162,0.5164,0.6583
1778593948.0039,2026-05-12 15:52:28.003,9,1,0,-0.04797,-0.49808,0.0546,0.7644,-0.6367,6.904,0.0307,0.0416,0.3555,0.0,0.2582,0.3651,0.4082,0.0,0.0,0.2582,0.1826,0.3651,0.4082,0.3162,0.3162,0.3162,0.5774,0.5477,0.5164,0.3162,0.5164,0.6583
1778593948.0542,2026-05-12 15:52:28.054,9,1,0,-0.04797,-0.49806,0.05455,0.8001,-0.6332,7.1569,0.0302,0.0431,0.359,0.1826,0.1826,0.3162,0.3651,0.1826,0.0,0.2582,0.0,0.3162,0.4472,0.4472,0.4082,0.1826,0.5477,0.6325,0.5477,0.1826,0.5774,0.7528
1778593948.1045,2026-05-12 15:52:28.104,9,1,0,-0.04797,-0.49807,0.05456,0.9734,-0.0556,7.2823,0.0119,0.0482,0.3559,0.1826,0.1826,0.3162,0.3651,0.1826,0.0,0.2582,0.0,0.3162,0.4472,0.4472,0.4082,0.1826,0.5477,0.6325,0.5477,0.1826,0.5774,0.7528
1778593948.1548,2026-05-12 15:52:28.154,9,1,0,-0.04797,-0.49807,0.05455,0.7153,-0.1976,7.1717,0.0202,0.0406,0.3509,0.1826,0.2582,0.4082,0.3162,0.2582,0.2582,0.2582,0.0,0.2582,0.483,0.4082,0.3651,0.2582,0.5164,0.6325,0.5477,0.3162,0.5774,0.7303
1778593948.205,2026-05-12 15:52:28.205,9,1,0,-0.04797,-0.49806,0.05454,0.8163,-0.3359,7.0212,0.0209,0.0427,0.3464,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.4472,0.3651,0.3651,0.3162,0.5164,0.6325,0.483,0.3162,0.5477,0.7303
1778593948.2554,2026-05-12 15:52:28.255,9,1,0,-0.04798,-0.49807,0.05455,0.6555,-0.2192,7.0119,0.0199,0.0386,0.3446,0.0,0.2582,0.3651,0.1826,0.1826,0.0,0.2582,0.0,0.2582,0.4472,0.3651,0.3651,0.3162,0.5164,0.6325,0.483,0.3162,0.5477,0.7303
1778593948.3057,2026-05-12 15:52:28.305,9,1,0,-0.04797,-0.49807,0.05455,0.8121,-0.2453,6.8383,0.0239,0.0413,0.3399,0.1826,0.0,0.3651,0.3162,0.3162,0.2582,0.1826,0.0,0.3162,0.4472,0.4472,0.4082,0.3162,0.5477,0.6055,0.5774,0.3162,0.5774,0.6831
1778593948.356,2026-05-12 15:52:28.355,9,1,0,-0.04797,-0.49806,0.05455,0.7173,-0.3627,6.8995,0.0267,0.0418,0.3373,0.1826,0.0,0.3651,0.3162,0.3162,0.2582,0.1826,0.0,0.3162,0.4472,0.4472,0.4082,0.3162,0.5477,0.6055,0.5774,0.3162,0.5774,0.6831
1778593948.4062,2026-05-12 15:52:28.406,9,1,0,-0.04797,-0.49807,0.05455,0.8056,-0.4722,6.9247,0.028,0.0432,0.3346,0.0,0.1826,0.3651,0.2582,0.0,0.1826,0.2582,0.0,0.0,0.483,0.483,0.3651,0.2582,0.5774,0.6325,0.5477,0.4082,0.6055,0.7528
1778593948.4564,2026-05-12 15:52:28.456,9,1,0,-0.04796,-0.49807,0.05455,0.6562,-0.1353,6.9287,0.0178,0.0358,0.3358,0.2582,0.1826,0.4082,0.3162,0.2582,0.0,0.3162,0.0,0.3162,0.4472,0.3651,0.4472,0.2582,0.5774,0.6583,0.5477,0.3651,0.5774,0.7303
1778593948.5067,2026-05-12 15:52:28.506,9,1,0,-0.04797,-0.49806,0.05455,0.8407,-0.2956,6.928,0.0262,0.0416,0.3305,0.2582,0.1826,0.4082,0.3162,0.2582,0.0,0.3162,0.0,0.3162,0.4472,0.3651,0.4472,0.2582,0.5774,0.6583,0.5477,0.3651,0.5774,0.7303
1778593948.5569,2026-05-12 15:52:28.556,9,1,0,-0.04798,-0.49806,0.05455,0.5937,0.1141,6.8112,0.0146,0.0379,0.3317,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.4472,0.4082,0.3651,0.3651,0.5164,0.6325,0.5477,0.2582,0.5164,0.7528
1778593948.6071,2026-05-12 15:52:28.607,9,1,0,-0.04797,-0.49806,0.05454,0.9801,-0.2568,6.63,0.0239,0.0466,0.3309,0.0,0.1826,0.3162,0.2582,0.2582,0.0,0.1826,0.0,0.3162,0.4472,0.4082,0.3651,0.3651,0.5164,0.6325,0.5477,0.2582,0.5164,0.7528
1778593948.6572,2026-05-12 15:52:28.657,9,1,0,-0.04796,-0.49806,0.05455,0.4507,0.2725,6.7517,0.0085,0.0335,0.3269,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.4472,0.4082,0.4082,0.2582,0.5164,0.6325,0.5164,0.2582,0.5477,0.7303
1778593948.7074,2026-05-12 15:52:28.707,9,1,0,-0.04799,-0.49807,0.05456,1.076,0.032,6.7129,0.0147,0.0474,0.328,0.1826,0.1826,0.2582,0.3162,0.1826,0.0,0.1826,0.1826,0.2582,0.4472,0.4082,0.4082,0.2582,0.5164,0.6325,0.5164,0.2582,0.5477,0.7303
1778593948.7578,2026-05-12 15:52:28.757,9,1,0,-0.04795,-0.49807,0.05456,0.5216,0.3124,6.883,0.0093,0.0312,0.3233,0.0,0.1826,0.3651,0.1826,0.1826,0.1826,0.2582,0.0,0.1826,0.4082,0.4472,0.3651,0.2582,0.5477,0.6325,0.5164,0.3162,0.6055,0.7528
1778593948.8081,2026-05-12 15:52:28.808,9,1,0,-0.04797,-0.49807,0.05456,0.7319,-0.4141,6.7798,0.0264,0.039,0.3256,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.3162,0.0,0.3162,0.5164,0.4472,0.4082,0.2582,0.5774,0.6583,0.5774,0.3162,0.5774,0.7528
1778593948.8584,2026-05-12 15:52:28.858,9,1,0,-0.04796,-0.49807,0.05455,0.4805,-0.098,6.7463,0.0179,0.0372,0.3232,0.0,0.2582,0.3162,0.2582,0.1826,0.2582,0.3162,0.0,0.3162,0.5164,0.4472,0.4082,0.2582,0.5774,0.6583,0.5774,0.3162,0.5774,0.7528
1778593948.9087,2026-05-12 15:52:28.908,9,1,0,-0.04797,-0.49808,0.05455,0.5908,0.1067,6.6421,0.0149,0.0359,0.3152,0.1826,0.2582,0.483,0.2582,0.2582,0.2582,0.4082,0.0,0.2582,0.4472,0.4472,0.483,0.2582,0.5477,0.6055,0.5477,0.4472,0.5774,0.7071
1778593948.9588,2026-05-12 15:52:28.958,9,1,0,-0.04798,-0.49807,0.05455,0.8804,-0.3281,6.5098,0.0224,0.0434,0.3203,0.1826,0.2582,0.483,0.2582,0.2582,0.2582,0.4082,0.0,0.2582,0.4472,0.4472,0.483,0.2582,0.5477,0.6055,0.5477,0.4472,0.5774,0.7071
1778593949.009,2026-05-12 15:52:29.008,9,1,0,-0.04797,-0.49806,0.05454,1.0862,0.1075,6.6642,0.0142,0.0475,0.3209,0.0,0.1826,0.3651,0.3651,0.1826,0.1826,0.2582,0.1826,0.2582,0.4472,0.4082,0.4472,0.3651,0.5477,0.6055,0.5477,0.2582,0.6055,0.7528
1778593949.0593,2026-05-12 15:52:29.059,9,1,0,-0.04797,-0.49806,0.05454,0.8064,0.1378,6.7474,0.0147,0.0395,0.3155,0.0,0.1826,0.4082,0.2582,0.1826,0.1826,0.3162,0.0,0.3162,0.4472,0.4082,0.4082,0.1826,0.5774,0.6325,0.5477,0.3651,0.6055,0.7528
1778593949.1097,2026-05-12 15:52:29.109,9,1,0,-0.04796,-0.49806,0.05454,0.6122,-0.2033,6.5253,0.0193,0.0346,0.3161,0.0,0.1826,0.4082,0.2582,0.1826,0.1826,0.3162,0.0,0.3162,0.4472,0.4082,0.4082,0.1826,0.5774,0.6325,0.5477,0.3651,0.6055,0.7528
1778593949.16,2026-05-12 15:52:29.159,9,1,0,-0.04797,-0.49806,0.05454,0.7392,-0.1529,6.5929,0.0169,0.0378,0.3188,0.0,0.1826,0.3651,0.3162,0.1826,0.0,0.3162,0.0,0.3162,0.483,0.4082,0.4472,0.2582,0.5774,0.6325,0.5477,0.2582,0.5164,0.7528
1778593949.2102,2026-05-12 15:52:29.210,9,1,0,-0.04797,-0.49807,0.05455,0.8138,-0.3658,6.5731,0.0224,0.0388,0.3123,0.0,0.1826,0.3651,0.3162,0.1826,0.0,0.3162,0.0,0.3162,0.483,0.4082,0.4472,0.2582,0.5774,0.6325,0.5477,0.2582,0.5164,0.7528
1778593949.2604,2026-05-12 15:52:29.260,9,1,0,-0.04798,-0.49807,0.05455,0.5651,0.1694,6.5957,0.0077,0.0371,0.3075,0.1826,0.1826,0.3651,0.2582,0.3162,0.3162,0.3162,0.0,0.2582,0.4472,0.483,0.4472,0.2582,0.6055,0.6325,0.5774,0.3651,0.5477,0.7303
1778593949.3107,2026-05-12 15:52:29.310,9,1,0,-0.04795,-0.49808,0.05455,0.6919,-0.1569,6.4914,0.0213,0.0371,0.3074,0.1826,0.2582,0.3162,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.4472,0.4082,0.3651,0.3162,0.5164,0.6055,0.5477,0.2582,0.5477,0.7071
1778593949.361,2026-05-12 15:52:29.361,9,1,0,-0.04795,-0.49807,0.05456,0.53,0.1054,6.3971,0.0129,0.0333,0.3098,0.1826,0.2582,0.3162,0.3162,0.2582,0.2582,0.2582,0.0,0.3162,0.4472,0.4082,0.3651,0.3162,0.5164,0.6055,0.5477,0.2582,0.5477,0.7071
1778593949.4114,2026-05-12 15:52:29.411,9,1,0,-0.04797,-0.49806,0.05473,0.7119,-0.3175,4.9761,0.0201,0.0357,0.3026,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.1826,0.4472,0.3651,0.4472,0.1826,0.5774,0.6055,0.5164,0.3651,0.5774,0.7528
1778593949.4617,2026-05-12 15:52:29.461,9,1,0,-0.04795,-0.49802,0.05517,1.0181,-0.3805,2.724,0.0198,0.0416,0.306,0.0,0.2582,0.4082,0.2582,0.2582,0.1826,0.3162,0.0,0.1826,0.4472,0.3651,0.4472,0.1826,0.5774,0.6055,0.5164,0.3651,0.5774,0.7528
1778593949.512,2026-05-12 15:52:29.512,9,1,0,-0.04795,-0.49798,0.05559,0.5527,-0.1228,1.3175,0.0145,0.0282,0.307,0.1826,0.1826,0.3651,0.3651,0.1826,0.1826,0.3162,0.0,0.3162,0.4472,0.4472,0.4472,0.2582,0.5477,0.6325,0.5477,0.3651,0.5477,0.7303
1778593949.5623,2026-05-12 15:52:29.562,9,1,0,-0.04793,-0.49797,0.05614,0.8442,0.3854,-0.3687,0.0081,0.0392,0.3067,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.3651,0.1826,0.4472,0.5477,0.4472,0.1826,0.4472,0.6325
1778593949.6126,2026-05-12 15:52:29.612,9,1,0,-0.04792,-0.49797,0.05664,0.7851,-0.1698,-1.3432,0.015,0.0383,0.3064,0.1826,0.2582,0.2582,0.2582,0.2582,0.0,0.0,0.0,0.1826,0.3651,0.2582,0.3651,0.1826,0.4472,0.5477,0.4472,0.1826,0.4472,0.6325
1778593949.6628,2026-05-12 15:52:29.662,9,1,0,-0.04794,-0.49801,0.05719,0.3689,0.2335,-1.8429,0.0103,0.0339,0.2998,0.0,0.0,0.4472,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.4082,0.4082,0.4472,0.3162,0.5164,0.5774,0.5477,0.4082,0.5477,0.6583
1778593949.7131,2026-05-12 15:52:29.713,9,1,0,-0.04794,-0.49805,0.05771,0.3899,0.3162,-2.3639,0.0064,0.0358,0.2976,0.0,0.0,0.4472,0.1826,0.0,0.2582,0.3162,0.0,0.2582,0.4082,0.4082,0.4472,0.3162,0.5164,0.5774,0.5477,0.4082,0.5477,0.6583
1778593949.7633,2026-05-12 15:52:29.763,9,1,0,-0.04797,-0.49805,0.0582,0.9475,0.0992,-2.6248,0.0113,0.0477,0.3098,0.1826,0.2582,0.483,0.3651,0.1826,0.1826,0.4082,0.1826,0.3162,0.3162,0.4082,0.483,0.4082,0.4082,0.4472,0.5164,0.4472,0.4082,0.5477
1778593949.8136,2026-05-12 15:52:29.813,9,1,0,-0.04796,-0.49802,0.05873,0.7589,0.0204,-2.5649,0.0135,0.0469,0.2972,0.0,0.1826,0.483,0.2582,0.0,0.0,0.4082,0.2582,0.1826,0.2582,0.3651,0.483,0.4082,0.4082,0.4082,0.4472,0.4082,0.4472,0.483
1778593949.8638,2026-05-12 15:52:29.863,9,1,0,-0.04795,-0.49803,0.05921,0.7847,0.1576,-2.7109,0.0119,0.0436,0.3056,0.0,0.1826,0.483,0.2582,0.0,0.0,0.4082,0.2582,0.1826,0.2582,0.3651,0.483,0.4082,0.4082,0.4082,0.4472,0.4082,0.4472,0.483
1778593949.9141,2026-05-12 15:52:29.914,9,1,0,-0.04796,-0.49803,0.05972,0.7664,-0.0213,-2.8514,0.0143,0.0428,0.302,0.0,0.2582,0.4082,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.2582,0.3162,0.3651,0.3651,0.3651,0.4082,0.4082,0.3162,0.4082,0.5164
1778593949.9643,2026-05-12 15:52:29.964,9,1,0,-0.04796,-0.49805,0.06023,0.6391,0.3397,-2.6212,0.0073,0.0403,0.2964,0.0,0.2582,0.4082,0.3162,0.0,0.0,0.2582,0.2582,0.3651,0.2582,0.3162,0.3651,0.3651,0.3651,0.4082,0.4082,0.3162,0.4082,0.5164
1778593950.0146,2026-05-12 15:52:30.014,10,0,0,-0.04795,-0.49806,0.06054,0.7981,-0.0033,-2.5757,0.0175,0.0452,0.2948,0.0,0.0,0.4082,0.2582,0.1826,0.0,0.2582,0.1826,0.2582,0.2582,0.2582,0.3651,0.3162,0.3651,0.3651,0.4082,0.3162,0.3651,0.483
1778593950.0648,2026-05-12 15:52:30.064,10,0,0,-0.04761,-0.49806,0.0605,0.9185,-0.0459,-3.0683,0.0172,0.0476,0.4464,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.3162,0.3162,0.3651,0.1826,0.3162,0.4082,0.4082,0.2582,0.2582,0.4472
1778593950.115,2026-05-12 15:52:30.114,10,0,0,-0.04637,-0.49808,0.06049,0.9506,0.1357,-3.5265,0.0163,0.059,0.5545,0.1826,0.0,0.3162,0.3162,0.0,0.1826,0.2582,0.0,0.2582,0.3162,0.3162,0.3651,0.1826,0.3162,0.4082,0.4082,0.2582,0.2582,0.4472
1778593950.1652,2026-05-12 15:52:30.165,10,0,0,-0.04447,-0.49808,0.06049,1.3046,-0.0076,-3.4608,0.0163,0.0686,0.5302,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.3651,0.2582,0.3162,0.4082,0.3162,0.1826,0.3651,0.4082
1778593950.2154,2026-05-12 15:52:30.215,10,0,0,-0.04243,-0.49808,0.06055,0.9921,-0.0615,-3.2099,0.0217,0.0595,0.5079,0.1826,0.1826,0.3162,0.1826,0.0,0.0,0.2582,0.0,0.1826,0.2582,0.1826,0.3651,0.2582,0.3162,0.4082,0.3162,0.1826,0.3651,0.4082
1778593950.2658,2026-05-12 15:52:30.265,10,0,0,-0.04096,-0.49809,0.06052,1.6393,-0.3217,-3.4694,0.0296,0.0776,0.5054,0.0,0.1826,0.3651,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.3651,0.0,0.3651,0.2582,0.3651,0.4082,0.3162,0.0,0.3162,0.483
1778593950.3161,2026-05-12 15:52:30.316,10,0,0,-0.04017,-0.49813,0.06054,1.2808,-0.2872,-3.2918,0.0251,0.0638,0.4969,0.0,0.1826,0.3651,0.2582,0.1826,0.0,0.3162,0.0,0.2582,0.3651,0.0,0.3651,0.2582,0.3651,0.4082,0.3162,0.0,0.3162,0.483
1778593950.3664,2026-05-12 15:52:30.366,10,1,0,-0.04003,-0.49815,0.06049,1.139,-0.5852,-3.1121,0.0351,0.0623,0.4713,0.2582,0.0,0.3651,0.1826,0.3162,0.0,0.1826,0.0,0.2582,0.1826,0.1826,0.2582,0.2582,0.2582,0.4082,0.1826,0.0,0.2582,0.4082
