timestamp,datetime,ur5_point,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19
1778499364.2274,2026-05-11 13:36:04.227,11,1,0,-0.03195,-0.49796,0.05559,0.5054,-0.8405,23.3175,-0.0055,-0.0042,0.3701,0.483,0.6325,0.4082,0.1826,0.5774,0.5774,0.0,0.1826,0.7071,0.5477,0.4472,0.1826,0.5164,0.5164,0.3651,0.5164,0.2582,0.3651,0.4472
1778499364.2776,2026-05-11 13:36:04.277,11,1,0,-0.03189,-0.49793,0.05602,0.4761,-0.1972,19.7743,-0.0277,-0.0049,0.3737,0.483,0.6325,0.4082,0.1826,0.5774,0.5774,0.0,0.1826,0.7071,0.5477,0.4472,0.1826,0.5164,0.5164,0.3651,0.5164,0.2582,0.3651,0.4472
1778499364.3279,2026-05-11 13:36:04.327,11,1,0,-0.03191,-0.49791,0.0565,0.3388,-0.9176,16.2936,-0.0071,-0.0077,0.3702,0.4472,0.6583,0.3651,0.2582,0.5774,0.483,0.1826,0.0,0.7303,0.5774,0.3651,0.2582,0.4472,0.483,0.4082,0.4472,0.3651,0.3162,0.5164
1778499364.3781,2026-05-11 13:36:04.378,11,1,0,-0.03191,-0.49793,0.05701,0.3353,-0.3278,13.0374,-0.0164,-0.0061,0.3675,0.5164,0.6055,0.4082,0.1826,0.5774,0.5774,0.3162,0.0,0.7071,0.5164,0.4082,0.3651,0.3651,0.4472,0.3651,0.483,0.3162,0.3651,0.4472
1778499364.4284,2026-05-11 13:36:04.428,11,1,0,-0.03192,-0.49795,0.05763,0.6513,-0.646,9.1263,-0.0034,0.0032,0.3669,0.5164,0.6055,0.4082,0.1826,0.5774,0.5774,0.3162,0.0,0.7071,0.5164,0.4082,0.3651,0.3651,0.4472,0.3651,0.483,0.3162,0.3651,0.4472
1778499364.4787,2026-05-11 13:36:04.478,11,1,0,-0.03193,-0.498,0.05817,0.8767,-0.8062,5.9103,0.0056,0.015,0.3724,0.4082,0.6055,0.4472,0.1826,0.5774,0.5164,0.3162,0.1826,0.6831,0.483,0.4082,0.3651,0.4082,0.4472,0.4082,0.483,0.4082,0.3651,0.483
1778499364.5289,2026-05-11 13:36:04.528,11,1,0,-0.03197,-0.49804,0.05868,0.5971,0.1139,3.2223,-0.0107,0.0103,0.3663,0.4082,0.6055,0.4472,0.1826,0.5774,0.5164,0.3162,0.1826,0.6831,0.483,0.4082,0.3651,0.4082,0.4472,0.4082,0.483,0.4082,0.3651,0.483
1778499364.5792,2026-05-11 13:36:04.579,11,1,0,-0.03197,-0.49801,0.05918,0.2419,0.4415,0.7179,-0.0176,0.0021,0.3655,0.483,0.5164,0.3651,0.1826,0.5477,0.4472,0.3162,0.0,0.6055,0.4472,0.3162,0.2582,0.3651,0.4082,0.3162,0.483,0.3162,0.3651,0.483
1778499364.6296,2026-05-11 13:36:04.629,11,1,0,-0.03195,-0.49798,0.05961,0.0855,0.4162,-0.2592,-0.014,0.0017,0.3538,0.4082,0.483,0.4082,0.2582,0.5477,0.3651,0.3651,0.1826,0.5477,0.4472,0.3651,0.3651,0.3651,0.3162,0.3651,0.483,0.3651,0.3651,0.483
1778499364.6799,2026-05-11 13:36:04.679,11,1,0,-0.03196,-0.498,0.06021,0.1318,0.5273,0.5981,-0.0162,0.0027,0.3605,0.4082,0.483,0.4082,0.2582,0.5477,0.3651,0.3651,0.1826,0.5477,0.4472,0.3651,0.3651,0.3651,0.3162,0.3651,0.483,0.3651,0.3651,0.483
1778499364.73,2026-05-11 13:36:04.730,12,0,0,-0.03194,-0.49802,0.06049,0.1941,0.5423,0.8938,-0.015,0.0033,0.3575,0.4082,0.4082,0.3651,0.0,0.5477,0.4082,0.3162,0.1826,0.483,0.4472,0.3162,0.3162,0.3162,0.1826,0.2582,0.483,0.3651,0.2582,0.4472
1778499364.7801,2026-05-11 13:36:04.780,12,0,0,-0.0316,-0.49803,0.06047,0.1893,0.4662,0.2542,-0.0139,-0.0007,0.4995,0.4082,0.4082,0.3651,0.0,0.5477,0.4082,0.3162,0.1826,0.483,0.4472,0.3162,0.3162,0.3162,0.1826,0.2582,0.483,0.3651,0.2582,0.4472
1778499364.8302,2026-05-11 13:36:04.830,12,0,0,-0.0306,-0.49806,0.06047,0.1042,0.1492,-0.031,-0.0069,0.0013,0.5066,0.3651,0.3651,0.3162,0.1826,0.5164,0.3651,0.2582,0.3162,0.3162,0.1826,0.3651,0.2582,0.3162,0.0,0.1826,0.4472,0.3162,0.3162,0.3651
1778499364.8803,2026-05-11 13:36:04.880,12,0,0,-0.02879,-0.4981,0.06052,0.2452,0.4481,0.0667,-0.0131,0.0039,0.5009,0.2582,0.4082,0.0,0.0,0.4472,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.483,0.0,0.3162,0.483
1778499364.9307,2026-05-11 13:36:04.930,12,0,0,-0.0264,-0.49814,0.06058,0.394,0.4439,0.417,-0.0078,0.0086,0.4731,0.2582,0.4082,0.0,0.0,0.4472,0.3162,0.0,0.0,0.3162,0.2582,0.2582,0.1826,0.3162,0.1826,0.2582,0.483,0.0,0.3162,0.483
1778499364.981,2026-05-11 13:36:04.981,12,0,0,-0.02493,-0.49813,0.06055,0.3155,0.0352,0.1894,-0.0038,0.008,0.4701,0.2582,0.3162,0.2582,0.1826,0.4082,0.3162,0.0,0.0,0.3162,0.3162,0.3162,0.3162,0.2582,0.2582,0.2582,0.4082,0.3162,0.3162,0.4082
1778499365.0313,2026-05-11 13:36:05.031,12,0,0,-0.02418,-0.49813,0.06052,0.3625,0.4746,0.1925,-0.0122,0.0079,0.4624,0.2582,0.3162,0.2582,0.1826,0.4082,0.3162,0.0,0.0,0.3162,0.3162,0.3162,0.3162,0.2582,0.2582,0.2582,0.4082,0.3162,0.3162,0.4082
1778499365.0818,2026-05-11 13:36:05.081,12,1,0,-0.02408,-0.49813,0.06052,0.3336,0.1534,0.191,-0.0011,0.0107,0.4444,0.3162,0.3162,0.2582,0.1826,0.4472,0.2582,0.0,0.0,0.3651,0.0,0.1826,0.1826,0.3162,0.1826,0.1826,0.4472,0.1826,0.3162,0.4082
1778499365.1321,2026-05-11 13:36:05.132,12,1,0,-0.02404,-0.49807,0.06011,0.5518,0.0624,0.2957,0.001,0.0147,0.4391,0.1826,0.1826,0.3162,0.1826,0.3651,0.2582,0.1826,0.2582,0.3651,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.3651,0.2582,0.4082,0.4082
1778499365.1823,2026-05-11 13:36:05.182,12,1,0,-0.02404,-0.49807,0.05963,0.3737,-0.0404,0.2583,0.0017,0.0064,0.4317,0.1826,0.1826,0.3162,0.1826,0.3651,0.2582,0.1826,0.2582,0.3651,0.1826,0.0,0.3162,0.3162,0.2582,0.0,0.3651,0.2582,0.4082,0.4082
1778499365.2327,2026-05-11 13:36:05.232,12,1,0,-0.02404,-0.49808,0.05906,0.1932,0.4147,1.3511,-0.0116,0.0028,0.4243,0.3651,0.2582,0.1826,0.1826,0.4082,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.1826,0.2582,0.1826,0.1826,0.3162,0.0,0.3162,0.4082
1778499365.2828,2026-05-11 13:36:05.282,12,1,0,-0.02396,-0.4981,0.0586,0.5448,0.1904,3.206,-0.0038,-0.0056,0.4205,0.3651,0.2582,0.1826,0.1826,0.4082,0.2582,0.0,0.1826,0.3651,0.2582,0.1826,0.1826,0.2582,0.1826,0.1826,0.3162,0.0,0.3162,0.4082
1778499365.333,2026-05-11 13:36:05.332,12,1,0,-0.024,-0.49812,0.05814,0.7447,-0.2388,5.1992,0.003,-0.0078,0.4187,0.3162,0.0,0.2582,0.1826,0.4082,0.1826,0.2582,0.1826,0.3651,0.1826,0.0,0.2582,0.3162,0.3162,0.1826,0.3651,0.1826,0.3651,0.3651
1778499365.3831,2026-05-11 13:36:05.383,12,1,0,-0.02398,-0.49813,0.05767,1.159,-0.142,7.2045,-0.0059,-0.0076,0.4102,0.3651,0.3162,0.0,0.2582,0.4472,0.1826,0.0,0.1826,0.4082,0.3162,0.0,0.3162,0.3162,0.1826,0.2582,0.3162,0.1826,0.3651,0.483
1778499365.4332,2026-05-11 13:36:05.433,12,1,0,-0.02395,-0.49814,0.05721,1.1377,-0.6825,9.6456,0.0051,-0.0238,0.4093,0.3651,0.3162,0.0,0.2582,0.4472,0.1826,0.0,0.1826,0.4082,0.3162,0.0,0.3162,0.3162,0.1826,0.2582,0.3162,0.1826,0.3651,0.483
1778499365.4833,2026-05-11 13:36:05.483,12,1,0,-0.02397,-0.49812,0.05663,0.9645,-0.4161,12.8385,-0.0124,-0.0333,0.4029,0.483,0.1826,0.1826,0.3162,0.5164,0.3651,0.1826,0.2582,0.4082,0.3162,0.2582,0.2582,0.2582,0.3162,0.1826,0.3162,0.1826,0.4082,0.4082
1778499365.5334,2026-05-11 13:36:05.533,12,1,0,-0.02396,-0.49812,0.05613,1.4097,-0.7603,15.9065,-0.0098,-0.0349,0.4088,0.483,0.1826,0.1826,0.3162,0.5164,0.3651,0.1826,0.2582,0.4082,0.3162,0.2582,0.2582,0.2582,0.3162,0.1826,0.3162,0.1826,0.4082,0.4082
1778499365.5836,2026-05-11 13:36:05.583,12,1,0,-0.02398,-0.49812,0.05566,1.3659,-0.8299,19.4469,-0.0136,-0.0428,0.4063,0.483,0.3162,0.3162,0.4082,0.483,0.3162,0.2582,0.1826,0.483,0.3162,0.1826,0.3162,0.3162,0.2582,0.2582,0.3651,0.3162,0.3651,0.483
1778499365.6337,2026-05-11 13:36:05.633,12,1,0,-0.02397,-0.49814,0.0552,1.5474,-1.2048,23.8711,-0.016,-0.0407,0.4079,0.483,0.3162,0.3162,0.4082,0.483,0.3162,0.2582,0.1826,0.483,0.3162,0.1826,0.3162,0.3162,0.2582,0.2582,0.3651,0.3162,0.3651,0.483
1778499365.6838,2026-05-11 13:36:05.683,12,1,0,-0.02398,-0.49815,0.05474,1.5387,-1.8013,28.939,-0.003,-0.0333,0.4078,0.4472,0.3162,0.3162,0.3651,0.4472,0.1826,0.2582,0.2582,0.483,0.3651,0.1826,0.1826,0.3651,0.3651,0.3162,0.3651,0.3162,0.4082,0.4082
1778499365.7339,2026-05-11 13:36:05.733,12,1,0,-0.02397,-0.49812,0.05466,1.7499,-2.1122,29.3496,0.0049,-0.0227,0.4053,0.483,0.3651,0.2582,0.4472,0.483,0.3162,0.2582,0.4082,0.5164,0.4472,0.1826,0.1826,0.3651,0.1826,0.3162,0.3162,0.2582,0.4082,0.4472
1778499365.7841,2026-05-11 13:36:05.784,12,1,0,-0.02396,-0.49808,0.05462,1.6515,-2.0683,29.617,-0.0019,-0.023,0.3999,0.483,0.3651,0.2582,0.4472,0.483,0.3162,0.2582,0.4082,0.5164,0.4472,0.1826,0.1826,0.3651,0.1826,0.3162,0.3162,0.2582,0.4082,0.4472
1778499365.8342,2026-05-11 13:36:05.834,12,1,0,-0.02396,-0.49808,0.05459,1.331,-1.9019,30.0939,-0.0077,-0.0257,0.3943,0.5477,0.483,0.3651,0.3651,0.483,0.4082,0.2582,0.3162,0.4472,0.3651,0.2582,0.3162,0.2582,0.3162,0.3162,0.3651,0.3162,0.3162,0.4472
1778499365.8843,2026-05-11 13:36:05.884,12,1,0,-0.02396,-0.49808,0.05456,1.2542,-1.8661,30.2726,-0.0089,-0.031,0.3946,0.5477,0.483,0.3651,0.3651,0.483,0.4082,0.2582,0.3162,0.4472,0.3651,0.2582,0.3162,0.2582,0.3162,0.3162,0.3651,0.3162,0.3162,0.4472
1778499365.9345,2026-05-11 13:36:05.934,12,1,0,-0.02395,-0.49807,0.05456,1.5314,-2.0752,29.9903,-0.0039,-0.0218,0.3977,0.5477,0.4472,0.4082,0.4472,0.3651,0.1826,0.1826,0.3651,0.5164,0.3162,0.1826,0.3162,0.3162,0.3651,0.3162,0.3651,0.2582,0.4082,0.4082
1778499365.9849,2026-05-11 13:36:05.984,12,1,0,-0.02397,-0.49808,0.05456,1.732,-2.1884,29.908,-0.004,-0.0194,0.3958,0.483,0.4472,0.2582,0.5164,0.3651,0.4082,0.0,0.3162,0.5477,0.4082,0.3162,0.3162,0.4082,0.2582,0.2582,0.4082,0.1826,0.3162,0.4082
1778499366.0351,2026-05-11 13:36:06.035,12,1,0,-0.02397,-0.49807,0.05455,1.4091,-1.7118,29.8042,-0.0137,-0.0247,0.4005,0.483,0.4472,0.2582,0.5164,0.3651,0.4082,0.0,0.3162,0.5477,0.4082,0.3162,0.3162,0.4082,0.2582,0.2582,0.4082,0.1826,0.3162,0.4082
1778499366.0854,2026-05-11 13:36:06.085,12,1,0,-0.02393,-0.49806,0.05454,1.2289,-1.984,29.5752,-0.0037,-0.0272,0.3899,0.5477,0.5164,0.2582,0.4082,0.4082,0.4082,0.1826,0.3162,0.483,0.4082,0.3162,0.1826,0.2582,0.3162,0.1826,0.3651,0.1826,0.4082,0.3651
1778499366.1356,2026-05-11 13:36:06.135,12,1,0,-0.02395,-0.49807,0.05454,1.3365,-1.9496,29.7571,-0.0072,-0.0259,0.3947,0.5477,0.5164,0.2582,0.4082,0.4082,0.4082,0.1826,0.3162,0.483,0.4082,0.3162,0.1826,0.2582,0.3162,0.1826,0.3651,0.1826,0.4082,0.3651
1778499366.1859,2026-05-11 13:36:06.185,12,1,0,-0.02395,-0.49807,0.05455,1.0466,-1.6422,29.5709,-0.0138,-0.0352,0.3891,0.5164,0.4082,0.3651,0.5164,0.4472,0.3651,0.3162,0.2582,0.483,0.3651,0.2582,0.3651,0.1826,0.3162,0.1826,0.3651,0.3162,0.3651,0.4082
1778499366.2362,2026-05-11 13:36:06.236,12,1,0,-0.02394,-0.49807,0.05455,1.5535,-1.9852,29.6755,-0.0066,-0.0264,0.3904,0.5477,0.4472,0.3162,0.483,0.4472,0.4082,0.3651,0.3651,0.5164,0.3162,0.3651,0.3651,0.3162,0.3162,0.1826,0.4082,0.1826,0.3651,0.4082
1778499366.2864,2026-05-11 13:36:06.286,12,1,0,-0.02394,-0.49806,0.05456,1.1993,-1.6637,29.5897,-0.0094,-0.0279,0.3862,0.5477,0.4472,0.3162,0.483,0.4472,0.4082,0.3651,0.3651,0.5164,0.3162,0.3651,0.3651,0.3162,0.3162,0.1826,0.4082,0.1826,0.3651,0.4082
1778499366.3365,2026-05-11 13:36:06.336,12,1,0,-0.02397,-0.49808,0.05458,1.4934,-1.8188,29.5976,-0.0127,-0.0247,0.3874,0.483,0.483,0.2582,0.4472,0.4082,0.3651,0.3162,0.3162,0.483,0.3651,0.3162,0.3162,0.3162,0.2582,0.2582,0.3162,0.2582,0.3651,0.3651
1778499366.3866,2026-05-11 13:36:06.386,12,1,0,-0.02396,-0.49807,0.05456,1.5547,-1.7625,29.6748,-0.0117,-0.0206,0.3818,0.483,0.483,0.2582,0.4472,0.4082,0.3651,0.3162,0.3162,0.483,0.3651,0.3162,0.3162,0.3162,0.2582,0.2582,0.3162,0.2582,0.3651,0.3651
1778499366.4368,2026-05-11 13:36:06.436,12,1,0,-0.02396,-0.49807,0.05456,1.6208,-1.8693,29.4899,-0.0079,-0.026,0.3856,0.483,0.4082,0.3651,0.4472,0.3651,0.3651,0.3162,0.3651,0.483,0.3651,0.2582,0.2582,0.2582,0.2582,0.2582,0.3651,0.1826,0.3651,0.3651
1778499366.4869,2026-05-11 13:36:06.486,12,1,0,-0.02396,-0.49807,0.05455,1.4357,-2.0857,29.2748,-0.0042,-0.0253,0.3913,0.5477,0.4082,0.2582,0.4082,0.4082,0.4082,0.1826,0.3162,0.483,0.3162,0.3162,0.2582,0.2582,0.3162,0.1826,0.3651,0.1826,0.3651,0.3651
1778499366.5371,2026-05-11 13:36:06.537,12,1,0,-0.02396,-0.49807,0.05455,1.4191,-1.9126,29.4628,-0.0082,-0.0231,0.3816,0.5477,0.4082,0.2582,0.4082,0.4082,0.4082,0.1826,0.3162,0.483,0.3162,0.3162,0.2582,0.2582,0.3162,0.1826,0.3651,0.1826,0.3651,0.3651
1778499366.5872,2026-05-11 13:36:06.587,12,1,0,-0.02395,-0.49808,0.05456,1.5122,-2.0402,29.4413,-0.0068,-0.0234,0.3778,0.5164,0.483,0.2582,0.4472,0.3651,0.3651,0.1826,0.1826,0.5164,0.4472,0.2582,0.3651,0.2582,0.3651,0.2582,0.3651,0.1826,0.3651,0.4082
1778499366.6373,2026-05-11 13:36:06.637,12,1,0,-0.02397,-0.49807,0.05455,1.0411,-1.8177,29.4852,-0.0082,-0.0335,0.3837,0.5164,0.483,0.2582,0.4472,0.3651,0.3651,0.1826,0.1826,0.5164,0.4472,0.2582,0.3651,0.2582,0.3651,0.2582,0.3651,0.1826,0.3651,0.4082
1778499366.6875,2026-05-11 13:36:06.687,12,1,0,-0.02396,-0.49807,0.05457,1.4393,-2.0744,29.4298,-0.0017,-0.0273,0.381,0.5164,0.483,0.3651,0.483,0.4472,0.3162,0.1826,0.2582,0.5477,0.4082,0.3162,0.2582,0.2582,0.2582,0.2582,0.3651,0.2582,0.3651,0.4472
1778499366.7376,2026-05-11 13:36:06.737,12,1,0,-0.02396,-0.49807,0.05454,1.2749,-2.0231,29.3925,-0.0055,-0.029,0.3756,0.5164,0.483,0.3651,0.483,0.4472,0.3162,0.1826,0.2582,0.5477,0.4082,0.3162,0.2582,0.2582,0.2582,0.2582,0.3651,0.2582,0.3651,0.4472
1778499366.7877,2026-05-11 13:36:06.787,12,1,0,-0.02398,-0.49807,0.05456,1.6435,-1.6827,29.6422,-0.0137,-0.0207,0.3843,0.5164,0.483,0.3162,0.4472,0.4472,0.3651,0.2582,0.2582,0.5164,0.3651,0.2582,0.3162,0.3162,0.3651,0.3162,0.3162,0.2582,0.4472,0.4082
1778499366.8378,2026-05-11 13:36:06.837,12,1,0,-0.02396,-0.49807,0.05456,1.2802,-1.6893,29.3767,-0.0133,-0.0281,0.38,0.5164,0.4472,0.2582,0.5164,0.4472,0.3162,0.0,0.1826,0.5477,0.3651,0.3651,0.2582,0.2582,0.3651,0.1826,0.3651,0.0,0.4082,0.4082
1778499366.888,2026-05-11 13:36:06.888,12,1,0,-0.02398,-0.49807,0.05456,1.5336,-2.0559,29.2289,-0.0075,-0.0247,0.3809,0.5164,0.4472,0.2582,0.5164,0.4472,0.3162,0.0,0.1826,0.5477,0.3651,0.3651,0.2582,0.2582,0.3651,0.1826,0.3651,0.0,0.4082,0.4082
1778499366.9383,2026-05-11 13:36:06.938,12,1,0,-0.02396,-0.49806,0.05454,1.3507,-1.8332,29.1463,-0.0106,-0.0317,0.3824,0.483,0.4472,0.3651,0.483,0.3651,0.3651,0.2582,0.1826,0.483,0.4472,0.3651,0.2582,0.2582,0.3651,0.3162,0.3162,0.2582,0.3651,0.4082
1778499366.9886,2026-05-11 13:36:06.988,12,1,0,-0.02394,-0.49807,0.05456,1.5489,-2.0903,29.3255,-0.0056,-0.0235,0.3761,0.483,0.4472,0.3651,0.483,0.3651,0.3651,0.2582,0.1826,0.483,0.4472,0.3651,0.2582,0.2582,0.3651,0.3162,0.3162,0.2582,0.3651,0.4082
1778499367.0389,2026-05-11 13:36:07.038,12,1,0,-0.02397,-0.49807,0.05455,1.1736,-1.5238,29.4359,-0.0173,-0.0324,0.3703,0.5477,0.4082,0.4472,0.4472,0.483,0.4082,0.3651,0.3162,0.5477,0.4472,0.3162,0.4082,0.3162,0.2582,0.3162,0.4082,0.4082,0.3651,0.4472
1778499367.0892,2026-05-11 13:36:07.089,12,1,0,-0.02395,-0.49807,0.05455,1.4045,-1.9929,29.286,-0.0054,-0.0226,0.3772,0.5164,0.5164,0.4082,0.483,0.5164,0.3162,0.3162,0.3651,0.5164,0.4472,0.1826,0.3651,0.4082,0.1826,0.3162,0.2582,0.3162,0.3162,0.4472
1778499367.1395,2026-05-11 13:36:07.139,12,1,0,-0.02395,-0.49808,0.05456,1.3821,-1.4195,29.3699,-0.0208,-0.0276,0.3693,0.5164,0.5164,0.4082,0.483,0.5164,0.3162,0.3162,0.3651,0.5164,0.4472,0.1826,0.3651,0.4082,0.1826,0.3162,0.2582,0.3162,0.3162,0.4472
1778499367.1897,2026-05-11 13:36:07.189,12,1,0,-0.02395,-0.49808,0.05455,1.1419,-1.4453,29.3171,-0.0161,-0.0324,0.3695,0.5477,0.3651,0.4082,0.4082,0.483,0.4472,0.3162,0.2582,0.4472,0.3651,0.3162,0.3162,0.2582,0.2582,0.1826,0.3651,0.2582,0.3651,0.3651
1778499367.24,2026-05-11 13:36:07.239,12,1,0,-0.02395,-0.49806,0.0548,1.4989,-1.4863,25.7514,-0.0238,-0.036,0.3628,0.5477,0.3651,0.4082,0.4082,0.483,0.4472,0.3162,0.2582,0.4472,0.3651,0.3162,0.3162,0.2582,0.2582,0.1826,0.3651,0.2582,0.3651,0.3651
1778499367.2902,2026-05-11 13:36:07.290,12,1,0,-0.02395,-0.498,0.05515,1.65,-1.481,21.0556,-0.0212,-0.0421,0.3653,0.5164,0.4472,0.4082,0.4472,0.4082,0.3651,0.3162,0.3162,0.483,0.3651,0.2582,0.3651,0.3651,0.1826,0.3162,0.3651,0.4082,0.2582,0.4082
1778499367.3404,2026-05-11 13:36:07.340,12,1,0,-0.02391,-0.49794,0.05554,1.6615,-1.3818,17.3665,-0.0095,-0.0338,0.3675,0.5164,0.4472,0.3162,0.4082,0.4472,0.4082,0.0,0.4082,0.4472,0.3651,0.3162,0.1826,0.3651,0.3162,0.1826,0.3651,0.1826,0.3651,0.3651
1778499367.3905,2026-05-11 13:36:07.390,12,1,0,-0.02391,-0.49791,0.056,1.3223,-0.5646,14.2979,-0.0172,-0.029,0.3675,0.5164,0.4472,0.3162,0.4082,0.4472,0.4082,0.0,0.4082,0.4472,0.3651,0.3162,0.1826,0.3651,0.3162,0.1826,0.3651,0.1826,0.3651,0.3651
1778499367.4406,2026-05-11 13:36:07.440,12,1,0,-0.02392,-0.49791,0.0565,1.44,-0.8509,11.0693,-0.0075,-0.0126,0.3645,0.483,0.4472,0.3651,0.5164,0.4472,0.4082,0.1826,0.2582,0.5164,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,0.3162,0.3162,0.4082,0.4082
1778499367.4907,2026-05-11 13:36:07.490,12,1,0,-0.02393,-0.49795,0.05713,0.7632,-0.1692,8.0677,-0.0139,-0.0073,0.3633,0.483,0.4472,0.3651,0.5164,0.4472,0.4082,0.1826,0.2582,0.5164,0.3651,0.2582,0.3162,0.1826,0.3162,0.1826,0.3162,0.3162,0.4082,0.4082
1778499367.5409,2026-05-11 13:36:07.540,12,1,0,-0.02395,-0.49799,0.05769,0.254,0.1525,5.8283,-0.0126,-0.0103,0.3572,0.5164,0.4082,0.3651,0.3651,0.4472,0.3162,0.2582,0.3162,0.4472,0.3651,0.1826,0.1826,0.3162,0.2582,0.2582,0.3651,0.1826,0.4082,0.3651
1778499367.591,2026-05-11 13:36:07.590,12,1,0,-0.02398,-0.49802,0.05817,0.2538,0.2783,3.7961,-0.0162,-0.0032,0.3585,0.4472,0.3651,0.3162,0.4082,0.4082,0.3162,0.2582,0.3162,0.4472,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.2582,0.3651,0.4472
1778499367.6411,2026-05-11 13:36:07.641,12,1,0,-0.02395,-0.498,0.0586,0.4411,-0.0578,2.3276,-0.0051,0.0057,0.3548,0.4472,0.3651,0.3162,0.4082,0.4082,0.3162,0.2582,0.3162,0.4472,0.3162,0.0,0.1826,0.2582,0.2582,0.0,0.3162,0.2582,0.3651,0.4472
1778499367.6912,2026-05-11 13:36:07.691,12,1,0,-0.02396,-0.49798,0.05907,0.4424,0.0766,0.639,-0.0064,0.008,0.3608,0.4082,0.3162,0.1826,0.3162,0.4082,0.3162,0.1826,0.3162,0.4472,0.2582,0.2582,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.3162,0.483
1778499367.7414,2026-05-11 13:36:07.741,12,1,0,-0.02395,-0.49799,0.05967,0.3557,0.4148,0.6905,-0.0155,0.0064,0.3592,0.4082,0.3162,0.1826,0.3162,0.4082,0.3162,0.1826,0.3162,0.4472,0.2582,0.2582,0.1826,0.2582,0.1826,0.1826,0.3651,0.1826,0.3162,0.483
1778499367.7915,2026-05-11 13:36:07.791,12,1,0,-0.02396,-0.49804,0.06024,0.5313,-0.0633,0.3879,-0.0026,0.0105,0.3619,0.3651,0.3162,0.2582,0.3162,0.4082,0.1826,0.0,0.0,0.3651,0.3651,0.1826,0.2582,0.2582,0.2582,0.2582,0.4082,0.3162,0.4082,0.4472
1778499367.8416,2026-05-11 13:36:07.841,16,0,0,-0.02397,-0.49805,0.06052,0.3974,0.3713,0.7105,-0.0144,0.0064,0.3564,0.3651,0.3162,0.2582,0.3162,0.4082,0.1826,0.0,0.0,0.3651,0.3651,0.1826,0.2582,0.2582,0.2582,0.2582,0.4082,0.3162,0.4082,0.4472
1778499367.8917,2026-05-11 13:36:07.891,16,0,0,-0.02412,-0.49834,0.06046,0.4728,0.1067,0.6461,-0.0073,0.0061,0.31,0.4082,0.3651,0.1826,0.3651,0.5164,0.3651,0.1826,0.1826,0.4472,0.3651,0.1826,0.0,0.3651,0.3162,0.3162,0.4082,0.0,0.3651,0.4472
1778499367.9419,2026-05-11 13:36:07.941,16,0,0,-0.02473,-0.49939,0.06049,0.3754,0.278,0.6407,-0.0117,0.0037,0.1715,0.3651,0.2582,0.0,0.3651,0.5164,0.0,0.0,0.1826,0.4082,0.2582,0.2582,0.1826,0.2582,0.2582,0.2582,0.3162,0.0,0.3162,0.4472
1778499367.992,2026-05-11 13:36:07.991,16,0,0,-0.02564,-0.501,0.06052,-0.135,0.5919,0.6467,-0.0173,-0.0145,-0.019,0.3651,0.2582,0.0,0.3651,0.5164,0.0,0.0,0.1826,0.4082,0.2582,0.2582,0.1826,0.2582,0.2582,0.2582,0.3162,0.0,0.3162,0.4472
1778499368.0421,2026-05-11 13:36:08.042,16,0,0,-0.02667,-0.50285,0.06054,-0.9354,0.7482,0.7526,-0.0289,-0.0462,-0.2184,0.3162,0.0,0.3162,0.1826,0.4082,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.4082,0.2582,0.3162,0.4082
1778499368.0923,2026-05-11 13:36:08.092,16,0,0,-0.02742,-0.50416,0.06055,-1.0,0.6092,0.6094,-0.0239,-0.0492,-0.3193,0.3162,0.0,0.3162,0.1826,0.4082,0.1826,0.0,0.0,0.3162,0.1826,0.0,0.3162,0.2582,0.1826,0.1826,0.4082,0.2582,0.3162,0.4082
1778499368.1427,2026-05-11 13:36:08.142,16,0,0,-0.02781,-0.5049,0.06056,-1.1102,0.8145,0.5978,-0.0305,-0.0543,-0.3457,0.2582,0.2582,0.2582,0.2582,0.4472,0.2582,0.1826,0.3162,0.3162,0.2582,0.1826,0.3162,0.3162,0.2582,0.1826,0.3651,0.1826,0.3651,0.4472
1778499368.193,2026-05-11 13:36:08.192,16,1,0,-0.02784,-0.50507,0.06058,-1.3579,0.699,0.7819,-0.0278,-0.0636,-0.3226,0.2582,0.3162,0.3651,0.1826,0.4082,0.3162,0.2582,0.2582,0.3162,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3162,0.3651,0.4472
1778499368.2432,2026-05-11 13:36:08.243,16,1,0,-0.02784,-0.50504,0.06003,-0.8426,0.7286,0.5652,-0.0315,-0.0481,-0.3148,0.2582,0.3162,0.3651,0.1826,0.4082,0.3162,0.2582,0.2582,0.3162,0.2582,0.0,0.3162,0.1826,0.1826,0.1826,0.3651,0.3162,0.3651,0.4472
