timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783093952.660571,2026-07-03 17:52:32.660,20.0,1,-0.03536275944668799,-0.4939059356153485,0.07510633350953393,-0.3643005654852463,0.7611737964625434,-0.8832890510329434,-0.014964244998530692,-0.005560384165142028,-0.0018242504652414716,4.735362529754639
1783093952.710875,2026-07-03 17:52:32.710,20.0,1,-0.035336374820587026,-0.4939077599612211,0.07510444179290036,-0.5220806992369288,0.6853958495937228,-0.8372914186895021,-0.01580746351941549,-0.00915753303540857,-0.005124957056052812,4.735865592956543
1783093952.761094,2026-07-03 17:52:32.761,20.0,1,-0.035348965424008075,-0.49389924140761066,0.07510018046441083,-0.44894348811409146,0.6162738063291455,-0.8354775025638004,-0.013298969220345245,-0.009231616231233662,-0.0019878546465330695,4.748706817626953
1783093952.8112633,2026-07-03 17:52:32.811,20.0,1,-0.035357023774777514,-0.49390579441867005,0.07511285728029649,-0.7430145125919563,0.4403619719513124,-0.880762094748212,-0.010532245232285324,-0.014674439825344136,-0.012350092006407581,4.742159843444824
1783093952.8615036,2026-07-03 17:52:32.861,20.0,1,-0.0353504639744343,-0.4939069979550137,0.07511016298313676,-0.48450294697043805,0.3632245316879701,-0.9714288147625961,-0.008080256532691165,-0.008706113428701217,-0.006564484439132982,4.739642143249512
1783093952.9117498,2026-07-03 17:52:32.911,20.0,1,-0.035349047993328456,-0.49389797723324985,0.07510838495937072,-0.4039678595691019,0.2978309518926782,-0.844852344559832,-0.005159921845500043,-0.007660438478071356,-0.007216198403137666,4.746944904327393
1783093952.9620135,2026-07-03 17:52:32.962,20.0,1,-0.0353484059884519,-0.4939037876341222,0.07511059883170357,-0.45480539307283613,0.5430556557152085,-0.8952189829296657,-0.00366560985025205,-0.007525923608892342,0.0018553026216575974,4.734858512878418
1783093953.012181,2026-07-03 17:52:33.012,20.0,1,-0.035346749972274674,-0.4939041267655124,0.07511646137907887,-0.005935018993285506,0.19117206712470758,-1.0565207580838647,-0.004092148176419233,0.004150102907097907,-0.005269439599475608,4.735613822937012
1783093953.0624084,2026-07-03 17:52:33.062,20.0,1,-0.03534757652587938,-0.49390126120478217,0.07510268527558212,-0.42639572146172305,0.16210987052241504,-0.9525132795599531,4.105474850702412e-05,-0.007494647048708477,-0.011154135352254806,4.750972747802734
1783093953.1126337,2026-07-03 17:52:33.112,20.0,1,-0.035355579347790086,-0.49391148567005627,0.07512150621533716,-0.28656688944666464,0.1974083055430918,-0.8765919520773248,0.00014397421784296827,-0.0026341599843777578,-0.012442302262022538,4.742159843444824
1783093953.1628785,2026-07-03 17:52:33.162,20.0,1,-0.03533927223230595,-0.4939065741955905,0.07511215111536285,-0.3868207010604481,0.4011562559522937,-0.845029463615589,-0.007930988444876793,-0.0056385990167851395,-0.005818824996626302,4.739642143249512
1783093953.2130501,2026-07-03 17:52:33.213,20.0,1,-0.035355567638689016,-0.49390530997565657,0.07510594307636476,-0.46220370166813696,0.7703942314947169,-0.7320756949078554,-0.01697228051439111,-0.00882185886779318,-0.006767767350930065,4.733852386474609
1783093953.2632713,2026-07-03 17:52:33.263,20.0,1,-0.03534258790255633,-0.4938928430880554,0.07509582399666305,-0.6307855877116355,0.8227454785975663,-0.8040956137594666,-0.01450599002646878,-0.014786366428788337,-0.006239418211343992,4.740146636962891
1783093953.3135102,2026-07-03 17:52:33.313,20.0,1,-0.035363802730476256,-0.49390663833154513,0.07510612570777689,-0.4893920435708682,0.7194894712722948,-0.6798831571047361,-0.012570769062797922,-0.006422861783036446,-0.009110653353995439,4.746944904327393
1783093953.363728,2026-07-03 17:52:33.363,20.0,1,-0.035350829320669824,-0.49389687070644606,0.0751080437682746,-0.45380598066853844,0.5481402033088363,-0.9202118502196749,-0.011801613439628999,-0.007521481162730841,-0.002322196138477339,4.745686054229736
1783093953.4139197,2026-07-03 17:52:33.413,20.0,1,-0.03536336041282297,-0.49390658382900665,0.0751119508239468,-0.609359565198867,0.6120984044591029,-0.7023742902665722,-0.007639805419491993,-0.010091619682204421,-0.007226264808512347,4.740146636962891
1783093953.4641132,2026-07-03 17:52:33.464,20.0,1,-0.03535411937879664,-0.4939074467481259,0.0751123314041551,-0.4822281408230766,0.617183597329742,-0.7465996176702984,-0.01002212023486069,-0.007952625409325422,-0.008370778544361388,4.7393903732299805
1783093953.5143409,2026-07-03 17:52:33.514,20.0,1,-0.03532875498060519,-0.49389277671339604,0.07509451131644117,-0.39216554577280655,0.3339933716081047,-0.7501699636970143,-0.0018760298561029815,-0.004981297274140427,-0.0020074902072336237,4.742159843444824
1783093953.564558,2026-07-03 17:52:33.564,20.0,1,-0.03537120022268923,-0.4939069894134571,0.0751142418448943,-0.737463405742502,0.9627998549456886,-0.8718033490731698,-0.019149456303321256,-0.014042118614542609,-0.005671496563148667,4.746189117431641
1783093953.6148582,2026-07-03 17:52:33.614,20.0,1,-0.03535173410526227,-0.4939054119869361,0.07510275830838008,-0.7900512884858295,0.8619208472744768,-0.8972038771946219,-0.015791574287181514,-0.015299821169997833,-0.014428233343550057,4.743671417236328
1783093953.6650412,2026-07-03 17:52:33.665,20.0,1,-0.035354743333152576,-0.49391042954198805,0.07510910125215732,-0.510796978737455,0.46496852549372675,-0.8388936992889643,-0.007152517421403552,-0.010529711244945904,-0.004511684632955653,4.7343549728393555
1783093953.7152174,2026-07-03 17:52:33.715,20.0,1,-0.03534928833182502,-0.4939144772990609,0.07511794224419462,-0.7568960908150293,0.9806530379475118,-0.9316043698360034,-0.018012923844309713,-0.016750444259588635,-0.009039788405258358,4.736370086669922
1783093953.7654362,2026-07-03 17:52:33.765,20.0,1,-0.03536475517802813,-0.4939054468286216,0.07510504927246081,-0.6238745378322624,0.8050620784689282,-0.9724201836294355,-0.01719852045289591,-0.01349599050565409,-0.01418570118229932,4.740649223327637
1783093953.8156507,2026-07-03 17:52:33.815,20.0,1,-0.03535634444622196,-0.49389890050086804,0.07510188267743584,-0.5621338419192559,0.4231601938650047,-0.79303986508272,-0.00899573511177838,-0.011901903238263515,-0.012171077411083725,4.736117362976074
1783093953.8658688,2026-07-03 17:52:33.865,20.0,1,-0.03534144522789784,-0.49391016854167913,0.07510184012779395,-0.6786017839834275,0.7939381820500897,-0.8077093658367345,-0.017193703264632147,-0.01574489149986313,-0.012262998642424246,4.734858512878418
1783093953.916094,2026-07-03 17:52:33.916,20.0,1,-0.0353725773707147,-0.4939057012769246,0.07511200276854244,-0.07276314553438754,0.4380986000130126,-0.9411231113143365,-0.0075990764368305385,5.5683224801235585e-05,-0.0030046006516102064,4.7383832931518555
1783093953.966284,2026-07-03 17:52:33.966,20.0,1,-0.03534078064064846,-0.49390916122699063,0.07510659854353607,-0.3019109299929065,0.16837807804523564,-1.0671998305182364,0.00045100408663654534,-0.0031560458004469246,-0.004086807599900624,4.742917060852051
1783093954.0164497,2026-07-03 17:52:34.016,20.0,1,-0.03534496075462248,-0.4939064543343456,0.07511298799313273,-0.48471970057898905,0.1799886775873343,-1.0247670164587763,0.0012684633898724762,-0.007730173254646861,0.000413068505319961,4.742412567138672
1783093954.066646,2026-07-03 17:52:34.066,20.0,1,-0.03536839436175286,-0.49389748696757346,0.07510765436794617,-0.16534231517484974,0.4982204149649464,-0.929531797081821,-0.010864406425952594,-0.0029041792486201308,-0.0038545742902037746,4.736370086669922
1783093954.1169128,2026-07-03 17:52:34.116,20.0,1,-0.03535770866788493,-0.4938924449000901,0.07511047102775877,-0.45328600851899103,0.41318163281944165,-0.8788795848989643,-0.00880598952203318,-0.007786179880192989,-0.009996668165537539,4.730830192565918
1783093954.1671367,2026-07-03 17:52:34.167,20.0,1,-0.03537153611682979,-0.49389661889749487,0.07510769680326207,-0.5819389816314737,0.594266574831774,-0.8271894913310488,-0.009320163169734963,-0.01198103903684164,-0.007255833092161965,4.7383832931518555
1783093954.217307,2026-07-03 17:52:34.217,20.0,1,-0.03534942269898102,-0.4938898745719196,0.07509574400151857,-0.3413138674180162,0.26180038058761407,-0.9596440848433662,-0.0030966988476017854,-0.007016619467784071,-1.8405012702444386e-05,4.744175910949707
1783093954.2675242,2026-07-03 17:52:34.267,20.0,1,-0.035348564534739266,-0.49391410465602087,0.07510978076858846,-0.13003381037872805,0.6312138112996445,-0.7685828383132498,-0.01280619308299847,-0.0019503110333205724,-0.004681479192185446,4.741152763366699
1783093954.3177633,2026-07-03 17:52:34.317,20.0,1,-0.03534270545448845,-0.493895393006675,0.07509864221854987,-0.726135872444348,0.8844768802795617,-0.9379417797144641,-0.014729948691363811,-0.01334716438690681,-0.006793303471510787,4.736872673034668
1783093954.3679988,2026-07-03 17:52:34.367,20.0,1,-0.035345342140739096,-0.49391247207838596,0.07510285559039129,-0.4033795643716363,0.06686308269696664,-1.049395110497903,0.0027722837188883694,-0.004570187294180926,-0.01082646031497624,4.743671417236328
1783093954.418166,2026-07-03 17:52:34.418,20.0,1,-0.03535186041309743,-0.4938951208561603,0.07510544341567273,-0.29085795666457515,0.1964447929352796,-0.848479151429556,-0.0006431602868095965,-0.00453911440601852,-0.007854383518008295,4.739893913269043
1783093954.468395,2026-07-03 17:52:34.468,20.0,1,-0.035362806649823525,-0.49389858637376866,0.07510187462475643,-0.5473191675362584,0.33585413171162726,-0.8730675545097559,-0.007692476480318376,-0.0091856000599673,-0.006587850642397848,4.740900993347168
1783093954.5186138,2026-07-03 17:52:34.518,20.0,1,-0.03533968376785853,-0.49390127886029644,0.07510277403431664,-0.5185887305932874,0.48451390667943534,-0.9445785135753866,-0.009464641104779072,-0.009697459079434593,-0.0016660429876573677,4.742412567138672
1783093954.568851,2026-07-03 17:52:34.568,20.0,1,-0.03534706674702181,-0.49389864450431864,0.075098203873494,-0.5431921192193128,0.5252850230498157,-0.8365661734230699,-0.009278536312019237,-0.010623665528514403,-0.009040611058371503,4.741152763366699
1783093954.6190386,2026-07-03 17:52:34.619,20.0,1,-0.035357461479283814,-0.49389480591556234,0.07509700477695085,-0.8163743832252359,0.7660436464480535,-0.7553620346829163,-0.015126148556375155,-0.016943692351244606,-0.01209559866689289,4.737880229949951
