timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,tcp_rx,tcp_ry,tcp_rz,fx,fy,fz,fz_tared,tx,ty,tz,ai0
1784124332.7807899,2026-07-15 16:05:32.780,50.0,1,-0.03734965276128762,-0.49982540360277267,0.060708422839594545,-1.0537846919727196,-2.957485467147193,0.005632870942699197,-0.8140608332344751,-1.3492391484774513,-7.729287202157967,-7.268374652157967,0.03214777294663365,-0.024811143249749142,0.02212099804837169,4.82776403427124
1784124332.8309658,2026-07-15 16:05:32.830,50.0,1,-0.037337599888826435,-0.4998359858605563,0.06070600674167363,-1.0537614269662325,-2.9575261548403744,0.005656212167389597,-0.9475118249035875,-1.500341793409796,-7.51230351003349,-7.0513909600334905,0.03095163994195843,-0.022906321728993536,0.03246273830737873,4.82600212097168
1784124332.8812137,2026-07-15 16:05:32.881,50.0,1,-0.037346394243296804,-0.49983950211377315,0.06072358327044991,-1.0537855571360117,-2.9575208592733553,0.005734557999014384,-0.7632601847354626,-1.588775329448105,-7.530492376752295,-7.069579826752295,0.03678180928127095,-0.025725051107405018,0.030192516537775976,4.820714950561523
1784124332.9314716,2026-07-15 16:05:32.931,50.0,1,-0.03733631495635633,-0.4998325265652361,0.060704616241015724,-1.0537150224926937,-2.9575426844359085,0.005613076099553591,-0.45347697247481233,-1.3857893425329,-7.513456713875716,-7.052544163875716,0.028870128194245115,-0.01494108706436557,0.02955990071705964,4.823232650756836
1784124332.9817247,2026-07-15 16:05:32.981,50.0,1,-0.03733226938239399,-0.49983812911892944,0.06069975938026211,-1.053747322959902,-2.9575439085834776,0.005619655720681543,-0.6562250890712241,-1.4043654450765783,-7.51980404492983,-7.0588914949298305,0.03255184083394553,-0.016231924608956953,0.02738833024236967,4.824491500854492
1784124333.0319574,2026-07-15 16:05:33.031,50.0,1,-0.03735190312536074,-0.4998447424244495,0.06071507739818473,-1.0537907073209782,-2.9575190608416446,0.005701886273771885,-1.120377115675811,-1.5617178615309921,-7.572553847163649,-7.111641297163649,0.03480262649712562,-0.03051770674799097,0.03414026027848521,4.813412666320801
1784124333.0822475,2026-07-15 16:05:33.082,50.0,1,-0.037349494358265685,-0.49983727070627054,0.060720662248805346,-1.0538032321345316,-2.9574984323682685,0.005699033962972313,-1.0240438922969153,-1.2202242395207918,-7.662903618731373,-7.201991068731373,0.02653542399462802,-0.02695157325685287,0.029282698063508392,4.824995040893555
1784124333.132438,2026-07-15 16:05:33.132,50.0,1,-0.03736150179876381,-0.4998304232481491,0.06071584095411672,-1.0538195257067307,-2.9574890787313324,0.005688810074672025,-0.8568785426888953,-1.5420092657367392,-7.498021413747037,-7.037108863747037,0.034137003926015555,-0.028036360914221074,0.03599049001676755,4.823484420776367
1784124333.1826696,2026-07-15 16:05:33.182,50.0,1,-0.03735637153322646,-0.4998498141213909,0.060721042256859856,-1.0538352969757452,-2.9575157736891704,0.0056992105015138,-0.7571526786878245,-1.209700721538604,-7.614945270217902,-7.154032720217902,0.026327752373011354,-0.02215123134470879,0.03697600048455356,4.817943572998047
1784124333.2329013,2026-07-15 16:05:33.232,50.0,1,-0.03736387948061086,-0.49983541868869896,0.06071172163761853,-1.0538532673159926,-2.9575003654425713,0.005674727110889756,-0.49857400486089387,-1.3611924355767733,-7.456976791128092,-6.996064241128092,0.03027391812067706,-0.014928045526665358,0.020231550540886645,4.817440509796143
1784124333.283074,2026-07-15 16:05:33.283,50.0,1,-0.037355775764631116,-0.4998351318507164,0.06071953249723723,-1.0537957114339513,-2.9574940003285675,0.005681061311159146,-0.3676376239872722,-1.3816464271303246,-7.690238417273188,-7.229325867273189,0.028190933991027945,-0.012267263953796658,0.028109798695951132,4.827512741088867
1784124333.3332791,2026-07-15 16:05:33.333,50.0,1,-0.0373375986549213,-0.4998361703566637,0.06071273442158075,-1.053755940485988,-2.9575280338354157,0.005679739346827759,-0.75313586002955,-1.3882920071682914,-7.824914358873751,-7.364001808873751,0.029379792595644508,-0.02250863142702367,0.02801916748729254,4.825750350952148
1784124333.3835366,2026-07-15 16:05:33.383,50.0,1,-0.03734167930914624,-0.4998323795504334,0.06070432726270927,-1.0537769077967314,-2.95752064722597,0.005662886429914598,-1.281902519879534,-1.3602140574617823,-8.000788250974177,-7.539875700974177,0.027851026739160324,-0.0336929931320102,0.035933020242242604,4.829526901245117
1784124333.4337687,2026-07-15 16:05:33.433,50.0,1,-0.03735684398660077,-0.4998293763934949,0.06070357146716758,-1.0538124857626177,-2.9574917334231983,0.005662021332965987,-0.9444845886680706,-1.339793979780157,-7.759950466939943,-7.299037916939943,0.03153313860583769,-0.028516629308654604,0.0299014089471022,4.823484420776367
1784124333.48402,2026-07-15 16:05:33.484,50.0,1,-0.037341618854769845,-0.4998341013102567,0.06071196277361961,-1.0537725825412563,-2.957485717060376,0.005656502389925986,-0.8471527407112284,-1.416087533283113,-7.696110791063291,-7.235198241063292,0.03203961072743684,-0.02079173271427989,0.026009711768459134,4.809887409210205
1784124333.5342562,2026-07-15 16:05:33.534,50.0,1,-0.03733588616739569,-0.4998372642288603,0.06071275952244265,-1.0537892551091061,-2.957532401949952,0.005669315826397961,-0.9979118704340922,-1.165905223448979,-7.689018523589392,-7.228105973589392,0.024345899996687216,-0.027265497230507384,0.02970949534570771,4.826756477355957
1784124333.5844889,2026-07-15 16:05:33.584,50.0,1,-0.037338430812604684,-0.4998291900353426,0.060707238423034104,-1.0537907835551674,-2.957552155661466,0.0056266298817768765,-1.174951520326631,-1.385978893865459,-7.770265577074091,-7.309353027074091,0.030644152612448627,-0.0290320845203751,0.032755922597409996,4.825750350952148
1784124333.6347227,2026-07-15 16:05:33.634,50.0,1,-0.03734140963535694,-0.4998357402956764,0.060717279054858415,-1.0537843351869007,-2.957501721971431,0.005656717766342991,-0.9457925682838491,-1.366802847015099,-7.716815620726008,-7.255903070726008,0.02967826922267704,-0.025640029136203907,0.031252045655017165,4.819455146789551
1784124333.684955,2026-07-15 16:05:33.684,50.0,1,-0.03733427541950389,-0.49983841760666825,0.06071930289086089,-1.0536865889458427,-2.9575364287479813,0.005699331733123376,-0.7004096824670815,-1.5180174448016583,-7.686032405661645,-7.225119855661645,0.03328155433429053,-0.022007385204119358,0.031018904713123588,4.819455146789551
1784124333.7352176,2026-07-15 16:05:33.735,50.0,1,-0.037337033567957485,-0.49983957161866244,0.060707339738491864,-1.0537507852247348,-2.95752989122249,0.005699113479797381,-1.5208210728418234,-1.4578663827408798,-7.77382108163464,-7.3129085316346405,0.03276394198781323,-0.03733490716742079,0.040576681856898306,4.828771591186523
1784124333.7854083,2026-07-15 16:05:33.785,50.0,1,-0.03734054705344174,-0.49985059829465744,0.06071508937296724,-1.0537519385137228,-2.9575328919675448,0.0057100199066715636,-0.8556219700243473,-1.674009504795809,-7.544147307883756,-7.083234757883757,0.04061629738963386,-0.023856047227372116,0.029456902006596904,4.826505184173584
1784124333.8356154,2026-07-15 16:05:33.835,50.0,1,-0.03734737861711978,-0.49983088616810173,0.06071522527747619,-1.0537948679595697,-2.9575141268114535,0.005688879823692256,-0.963355008662445,-1.372474308658299,-7.622990627371001,-7.162078077371001,0.031808303131262414,-0.024498490726832134,0.03253181008019965,4.825750350952148
1784124333.8858478,2026-07-15 16:05:33.885,50.0,1,-0.03734951481787763,-0.4998468979956642,0.0607238022470685,-1.0537844322624088,-2.957517663836542,0.0057476514277224585,-1.2336195501680833,-1.373477693226864,-7.660932411663455,-7.200019861663455,0.028978623925082738,-0.03415099527575548,0.030309690090858783,4.815425872802734
1784124333.9360437,2026-07-15 16:05:33.936,50.0,1,-0.03735997330324292,-0.4998320021236394,0.06070592366915456,-1.0538299878168595,-2.957501657613313,0.005644492028593722,-1.1351158321810149,-1.4526672459865844,-7.530797428714015,-7.069884878714015,0.032309712623598066,-0.030285117021016137,0.030175935825683932,4.820462226867676
1784124333.986274,2026-07-15 16:05:33.986,50.0,1,-0.03735376520821859,-0.49983577506734506,0.060713485149599566,-1.0537969942104854,-2.9574971476282053,0.005680423369604674,-0.6706904925190125,-1.3540576476755624,-7.798953966599402,-7.338041416599403,0.02803735395184054,-0.016496722457243713,0.03137715970606576,4.820966720581055
1784124334.0365033,2026-07-15 16:05:34.036,50.0,1,-0.037350444424877054,-0.49983943388324403,0.060715772901611204,-1.0537485917821126,-2.957530485145731,0.005716341185166456,-0.8506538303249862,-1.5514478476833098,-7.722149846905912,-7.261237296905913,0.029901274717212233,-0.025759587138986656,0.026526241337823973,4.817691802978516
1784124334.0867429,2026-07-15 16:05:34.086,50.0,1,-0.037347038983028505,-0.49983532992356094,0.06071231993256125,-1.0537752494768986,-2.9575084871202324,0.00565124886918218,-0.7883408989839858,-1.535333785542632,-7.892756688769609,-7.431844138769609,0.03298139638429136,-0.025683177468363544,0.03332724055242687,4.828015327453613
1784124334.1369686,2026-07-15 16:05:34.136,50.0,1,-0.03731217594339835,-0.49983373233278233,0.0607143998930213,-1.0536842447522325,-2.957544603778672,0.00563358347219881,-1.085662779963592,-1.597779484878019,-7.70683545529223,-7.24592290529223,0.03760503141310785,-0.028122473192863245,0.03685271497522648,4.82776403427124
1784124334.1872115,2026-07-15 16:05:34.187,50.0,1,-0.037364837146558985,-0.49984173026925316,0.06071708471193875,-1.0538310768385686,-2.957504624244827,0.005693142702719784,-0.44194317963127455,-1.708738236695359,-7.611873604452388,-7.150961054452388,0.03866613734357807,-0.013675716111894748,0.027437842678996547,4.822979927062988
1784124334.2374425,2026-07-15 16:05:34.237,50.0,1,-0.037358000818153936,-0.4998456519057298,0.060719372525011514,-1.0538466993665545,-2.9575152595217093,0.00572914824958979,-0.47552022250208054,-1.307143649415283,-7.609861335784793,-7.1489487857847935,0.026036680560954033,-0.013802185500886025,0.0242105792100163,4.819706916809082
1784124334.2876184,2026-07-15 16:05:34.287,50.0,1,-0.03734041056083217,-0.49983378388795424,0.06071794892574101,-1.0537894366452791,-2.957516080106107,0.005687892524412076,-0.8307774565855001,-1.3425980036417964,-7.571871596849517,-7.110959046849517,0.02674857292378031,-0.02006288037215309,0.031544046535054646,4.817943572998047
1784124334.3378181,2026-07-15 16:05:34.337,50.0,1,-0.037354406921914364,-0.49983338438882036,0.060705231882820516,-1.0538125235070301,-2.9575078970162685,0.005655317279686654,-0.9990803407324003,-1.442009400522844,-7.732042316399455,-7.271129766399455,0.03215181724896646,-0.028152887176628217,0.025726613137020245,4.817440509796143
1784124334.388077,2026-07-15 16:05:34.388,50.0,1,-0.03735135695665607,-0.49984227279926385,0.0607156667967904,-1.053785780019797,-2.9575046432819403,0.005692699586799815,-0.20301607751723147,-1.5310836248870967,-7.651871704047131,-7.190959154047131,0.0342281105686013,-0.006976795446006347,0.02634634176271869,4.825497627258301
1784124334.4382744,2026-07-15 16:05:34.438,50.0,1,-0.03732911810256768,-0.4998348560996567,0.06070491198733993,-1.0537381701868005,-2.9575344932586667,0.00565020105823001,-0.44013213622584685,-1.565436293195736,-7.4765095220146565,-7.015596972014657,0.03675333687932748,-0.012250875334096419,0.024825227193675643,4.82776403427124
1784124334.48844,2026-07-15 16:05:34.488,50.0,1,-0.03733688178570134,-0.4998283015344206,0.06071328991512656,-1.053756112126646,-2.957511823829406,0.005669425024165181,-0.8606636816594668,-1.4789919998829788,-7.511552772676564,-7.050640222676564,0.03318959317029632,-0.026120298370388085,0.031403376700175,4.824995040893555
1784124334.5385435,2026-07-15 16:05:34.538,50.0,1,-0.03733756143529044,-0.49983809532870904,0.060727495707221565,-1.0537834599571547,-2.957537850131498,0.005691666646623251,-0.6297905334781172,-1.3912290150206772,-7.613789781339554,-7.152877231339554,0.031659260800332434,-0.017533548406560236,0.023291185133674206,4.818699359893799
1784124334.5886824,2026-07-15 16:05:34.588,50.0,1,-0.03732586791138472,-0.49983716182951676,0.060712733408835,-1.0537288714877766,-2.9575412719450456,0.00567978533662099,-0.46647128857134357,-1.3317058013501464,-7.343251296032189,-6.88233874603219,0.027359654804724486,-0.017247488519243605,0.02748437798974944,4.818950653076172
1784124334.6388748,2026-07-15 16:05:34.638,50.0,1,-0.03733377778451026,-0.49984427843222967,0.06071854196345984,-1.053744270425154,-2.9575356283463368,0.005759864252540277,-0.3409553494116247,-1.2650201980369307,-7.4988848487216355,-7.037972298721636,0.024671019055777153,-0.011598455457900187,0.027825584977760352,4.823484420776367
1784124334.6891065,2026-07-15 16:05:34.689,50.0,1,-0.03733266601216156,-0.4998449198757622,0.06071780209999646,-1.0537327171030724,-2.9575362361966593,0.0057044653868109285,-0.7394225393191748,-1.4424807168942357,-7.40283125577748,-6.94191870577748,0.034041449393947106,-0.020792440387694882,0.02752779325142318,4.829778671264648
1784124334.7393758,2026-07-15 16:05:34.739,50.0,1,-0.03733025452310397,-0.4998289144346904,0.060707847100677004,-1.0537768242994505,-2.957529852353187,0.005656589361680343,-0.8480022687203204,-1.2993858224786732,-7.613313226975035,-7.152400676975035,0.02901186246601439,-0.025433257673912607,0.02429333681777544,4.816684722900391
1784124334.7896035,2026-07-15 16:05:34.789,50.0,1,-0.03735916340798989,-0.49984006325183383,0.06073059100442342,-1.0537968865888847,-2.957480757579455,0.00577203980424406,-0.9245138558354474,-1.3895760179814094,-7.686361529685225,-7.2254489796852255,0.0296090298103093,-0.023665244555063705,0.026264028362928665,4.820462226867676
1784124334.8398051,2026-07-15 16:05:34.839,50.0,1,-0.037349802039093,-0.4998425501827217,0.06070431516111095,-1.0538004789970652,-2.9575121758290464,0.005680194270648167,-0.7231006826678681,-1.1876583945174308,-7.5835980853416824,-7.122685535341683,0.026378914744687544,-0.019141345925373036,0.02605986546222663,4.811649322509766
1784124334.8900435,2026-07-15 16:05:34.890,50.0,1,-0.0373455660278264,-0.49983864740509204,0.06071550804080904,-1.0537728514446012,-2.9575092725963827,0.005723122868089826,-1.0434403222478217,-1.274696928912177,-7.8278628599712565,-7.366950309971257,0.030567524651231904,-0.029341394167843794,0.027953430960503674,4.820966720581055
1784124334.9402742,2026-07-15 16:05:34.940,50.0,1,-0.03734285531732278,-0.49984184295327516,0.06070958205298807,-1.0537958295277765,-2.957517386096066,0.0056688626304054295,-0.8537030473389923,-1.2711197524024234,-7.497875631655986,-7.036963081655986,0.027274185551545465,-0.026101713079664905,0.02116143284600001,4.82776403427124
1784124334.9904473,2026-07-15 16:05:34.990,50.0,1,-0.03732621325342275,-0.49984432401447526,0.060718736300613044,-1.053664996548159,-2.9575476849560904,0.005697360618133443,-0.5922945825558582,-1.4314033176541425,-7.613139981171203,-7.1522274311712035,0.03034395762292349,-0.016917962390055052,0.02068157082931035,4.82776403427124
1784124335.0407,2026-07-15 16:05:35.040,50.0,1,-0.03733594680587235,-0.4998540454175425,0.06072041762202849,-1.0537379611156006,-2.9575342902906776,0.0057230908093224625,-0.7368629615016563,-1.3831842467737578,-7.456356566365947,-6.995444016365947,0.02781837211869911,-0.020280407820638318,0.02696390320758051,4.816937446594238
1784124335.0909312,2026-07-15 16:05:35.090,50.0,1,-0.03734179704077391,-0.4998376488378531,0.06070755392711272,-1.0537717886952516,-2.9575224118057704,0.005680810011388157,-0.2862420429678978,-1.3873129709436174,-7.5739458878236015,-7.113033337823602,0.030864609551694257,-0.0073737204245554475,0.024696607576476386,4.819706916809082
1784124335.1411026,2026-07-15 16:05:35.141,50.0,1,-0.03734054994731644,-0.4998419055765076,0.06071696486303325,-1.053722391862602,-2.9575469142543542,0.00573509648678348,-0.7187290040247829,-1.284883436671497,-7.728442046622998,-7.267529496622998,0.030068578781347357,-0.022437372176893174,0.032286143854905476,4.823232650756836
1784124335.1913788,2026-07-15 16:05:35.191,50.0,1,-0.03733295551114301,-0.49982816866222984,0.060701059970329,-1.053756147909,-2.957528141839167,0.005632217433262087,-0.9100263225404719,-1.2751300055797448,-7.750417983993518,-7.289505433993519,0.02895798700910782,-0.026618196912101714,0.02753127139725091,4.816684722900391
1784124335.241594,2026-07-15 16:05:35.241,50.0,1,-0.03734144017045438,-0.4998293269365538,0.0607054043966182,-1.0537438021938348,-2.957532405292543,0.005656952324991636,-0.6397069985923632,-1.480838061872081,-7.599785579740395,-7.138873029740395,0.03389081615726793,-0.021254287898819297,0.02062902887739804,4.82600212097168
1784124335.2917914,2026-07-15 16:05:35.291,50.0,1,-0.03734677593332619,-0.4998359199587343,0.060725951586331206,-1.0537763293904407,-2.9575115043294438,0.005699489269481799,-1.1592779324391038,-1.513466500953,-7.577985713454271,-7.117073163454271,0.034139386042076926,-0.03240015011188708,0.0366357488051838,4.828519821166992
1784124335.34202,2026-07-15 16:05:35.342,50.0,1,-0.03733870896308434,-0.4998414395900775,0.06070911989601269,-1.0537536836945705,-2.9575288509423974,0.005661402161839743,-0.8180086617508987,-1.3875271349178129,-7.728711612010921,-7.267799062010921,0.032416528129020225,-0.02145734492669203,0.03610032075370146,4.823736190795898
1784124335.3922176,2026-07-15 16:05:35.392,50.0,1,-0.037360743362726614,-0.4998399926266028,0.06071422529433698,-1.053812726620009,-2.9574915007548124,0.005660476817576937,-0.4849084972354778,-1.5201196675953905,-7.5864327666889,-7.1255202166889005,0.03268709731417815,-0.015635198896078072,0.024270524252418508,4.825246334075928
1784124335.442417,2026-07-15 16:05:35.442,50.0,1,-0.03732574191860244,-0.4998437919971008,0.060716720677160815,-1.0537216421576687,-2.9575437770082087,0.005698506406070223,-0.09626870624602571,-1.5279479939340204,-7.549061722898767,-7.088149172898767,0.03170096776440902,-0.003454347300957604,0.018715601709214838,4.819455146789551
1784124335.4926512,2026-07-15 16:05:35.492,50.0,1,-0.03734745944952863,-0.49983526179318155,0.060714481505514034,-1.0537331166878043,-2.95751986467924,0.005685305937489266,-0.9492374342382801,-1.552735999372116,-7.611168824934046,-7.150256274934046,0.03599195216347604,-0.02857579050136363,0.029667562835307183,4.814419746398926
1784124335.542883,2026-07-15 16:05:35.542,50.0,1,-0.037339722372632674,-0.49983308153154415,0.06070999326073126,-1.0537677146695958,-2.957527438346301,0.00562583872566341,-1.0837293647381456,-1.5130894564417077,-7.614410033705432,-7.153497483705432,0.033505055764815564,-0.0308364742712024,0.03251919513351336,4.820714950561523
1784124335.5930822,2026-07-15 16:05:35.593,50.0,1,-0.037350672619611135,-0.4998398319672397,0.060715145680898926,-1.0537898028351058,-2.957515882704019,0.005673715820734417,-0.9346559105090511,-1.4518834600135493,-7.613898181570269,-7.152985631570269,0.032934399071180086,-0.027868100311709453,0.033630968627937276,4.823736190795898
1784124335.6433768,2026-07-15 16:05:35.643,50.0,1,-0.03734349507805066,-0.49984160481683765,0.06072320617848344,-1.0537613787237452,-2.95750975525702,0.005716998663056946,-0.5094074146264227,-1.4665064041074527,-7.634067007528427,-7.173154457528427,0.03444106108639235,-0.01497549795316627,0.02905403579609901,4.813663959503174
1784124335.693607,2026-07-15 16:05:35.693,50.0,1,-0.03736262871018553,-0.4998405783424104,0.0607155108645169,-1.0537848568696715,-2.9575210481824903,0.005723281769603824,-0.735672207884147,-1.416146468983339,-7.639060159780245,-7.178147609780245,0.030717139420790726,-0.02074386671642916,0.026665484754635472,4.82776403427124
1784124335.7438242,2026-07-15 16:05:35.743,50.0,1,-0.037339407427431325,-0.49984618296392963,0.060725872435718045,-1.053778992054723,-2.957519660830166,0.005747797974117946,-0.7033288801934703,-1.400505092085392,-7.631422069512906,-7.1705095195129065,0.03053263791342659,-0.02212717468828369,0.03556870795253658,4.823484420776367
1784124335.7940607,2026-07-15 16:05:35.794,50.0,1,-0.03734869043988393,-0.49983691215901505,0.06071347847734983,-1.0537973085468622,-2.957520330035543,0.005680470450026119,-0.9420340017108323,-1.4926733878011877,-7.552627405912998,-7.091714855912998,0.031686418814253936,-0.02732574738267663,0.030618715204487744,4.823232650756836
1784124335.8442192,2026-07-15 16:05:35.844,50.0,1,-0.037337439952692564,-0.49983113297414195,0.06071635505505001,-1.053774874459164,-2.957508661426,0.005675156890698988,-0.7119052791217654,-1.1724092836436846,-7.581299799782268,-7.120387249782269,0.022833218423934976,-0.019380026453040725,0.030693778205368,4.8181962966918945
1784124335.8944604,2026-07-15 16:05:35.894,50.0,1,-0.037343152350762666,-0.4998349692304324,0.060704761387099855,-1.0537434311611007,-2.9575487092027015,0.005626132610335602,-1.1236774658950441,-1.3045756498211485,-7.6050119284315025,-7.144099378431503,0.029907954423242518,-0.029348109738953947,0.03358961185817974,4.825750350952148
1784124335.9446876,2026-07-15 16:05:35.944,50.0,1,-0.037357415895845715,-0.4998409765488485,0.06071802094893164,-1.0538021223343537,-2.957495243018534,0.005686078739482768,-0.5552190517687184,-1.2623392756067022,-7.703430707876303,-7.242518157876304,0.028122464711914943,-0.017423349488536233,0.020895014483627926,4.821218490600586
1784124335.9949212,2026-07-15 16:05:35.994,50.0,1,-0.03734753285895557,-0.49982520097632377,0.06069913074761808,-1.0538124133889917,-2.9575242727796103,0.005602203197548906,-1.0168296367786926,-1.3401557852277999,-7.690030754159998,-7.229118204159998,0.029023030492259096,-0.03043342807348521,0.02664192151130392,4.818950653076172
1784124336.045156,2026-07-15 16:05:36.045,50.0,1,-0.03734296934990651,-0.49984017101058253,0.060721213249511505,-1.0537560556047487,-2.9575116621274824,0.005729297499986475,-0.9121482170051745,-1.2198456376504951,-7.491131441219252,-7.030218891219252,0.02667992391671479,-0.027462721015790344,0.02686782218539893,4.823232650756836
1784124336.0954587,2026-07-15 16:05:36.095,50.0,1,-0.03735017542323601,-0.49984074010467294,0.06072262551403532,-1.053801078470522,-2.9575315049342596,0.0057297923084438564,-0.8600839075543455,-1.1870293228595727,-7.608435596032123,-7.1475230460321235,0.027158057544321063,-0.021885726322242845,0.02523956873563876,4.815425872802734
1784124336.1456928,2026-07-15 16:05:36.145,50.0,1,-0.03732784828129017,-0.4998314535849898,0.060708684923497555,-1.0537556776130477,-2.9575282806748366,0.005625891477550597,-1.1443353354789152,-1.1625728820452679,-7.884373891540426,-7.423461341540426,0.026254045133784393,-0.026653919949221432,0.03762942669614023,4.825497627258301
1784124336.1959465,2026-07-15 16:05:36.195,50.0,1,-0.03733231384617665,-0.4998439249598601,0.06071699020850686,-1.0537327350099976,-2.957536249456265,0.005691740034044011,-1.032419891079279,-1.2693349488711314,-7.733458407351665,-7.272545857351665,0.028357632011538365,-0.027781065953062168,0.026950159407625005,4.827260971069336
1784124336.2462013,2026-07-15 16:05:36.246,50.0,1,-0.03734796597676672,-0.49984254294202524,0.06072349885884144,-1.0537844883835834,-2.957517693487561,0.005710364254796151,-0.8922004089140412,-1.2144931598321496,-7.609723012677074,-7.1488104626770745,0.025862352020873457,-0.023483554387591598,0.022709152878938346,4.823232650756836
1784124336.296435,2026-07-15 16:05:36.296,50.0,1,-0.037340879532890524,-0.4998299652246316,0.060708437043210085,-1.0537907655252778,-2.9575354356003825,0.005645320962989003,-0.7289026879140812,-1.2728916579557856,-7.577328279840564,-7.116415729840564,0.027498108987477246,-0.0193523362605695,0.024505421503666996,4.815678596496582
1784124336.3466644,2026-07-15 16:05:36.346,50.0,1,-0.03733244320571523,-0.49983534917671374,0.060711682748848333,-1.0537673229727929,-2.9575275930666747,0.005663313942689102,-1.1016402454568828,-1.487745033774016,-7.7782220632605945,-7.317309513260595,0.034006011978446264,-0.029093638433323032,0.02653902375618704,4.815425872802734
1784124336.3969166,2026-07-15 16:05:36.396,50.0,1,-0.03736169310363424,-0.49983408030042686,0.06071052771182592,-1.0538323999657973,-2.957507815891154,0.005656001974657982,-0.6845050656489432,-1.297845819975912,-7.641521579788772,-7.180609029788772,0.03074119511609968,-0.020176839658922696,0.026896253811771607,4.826756477355957
1784124336.4471517,2026-07-15 16:05:36.447,50.0,1,-0.03734684409301995,-0.4998397919932697,0.06071438369125348,-1.053775349611818,-2.957508391935738,0.00570543582196822,-0.7328734643604163,-1.1238494439071618,-7.565636492612637,-7.104723942612638,0.02333472996235817,-0.02304298166933869,0.02184338756957813,4.821218490600586
1784124336.4974575,2026-07-15 16:05:36.497,50.0,1,-0.03734420745158476,-0.4998443430214083,0.06072290354242804,-1.053789435272328,-2.9575159657602734,0.005712126591310277,-0.7663030127767809,-1.25109821986461,-7.733038802499843,-7.272126252499843,0.02589186173905638,-0.022158783579360134,0.021648033153144022,4.8171892166137695
1784124336.5476363,2026-07-15 16:05:36.547,50.0,1,-0.03734028098836774,-0.4998390851241535,0.06072188866438647,-1.0537571796885334,-2.9575148213289832,0.005729033856549744,-0.9463952139915076,-1.5057924113358425,-7.574716473000814,-7.113803923000814,0.03353028804540923,-0.025284438864359965,0.03642998059699544,4.818448066711426
1784124336.5977952,2026-07-15 16:05:36.597,50.0,1,-0.03733452169067657,-0.4998450033181625,0.0607182977311884,-1.0537608537383258,-2.9575262181323083,0.00572319734618486,-0.7721112016881239,-1.354739560002085,-7.632066941424924,-7.171154391424924,0.03090622685165728,-0.023429797280696094,0.024713786050163163,4.827260971069336
1784124336.6479888,2026-07-15 16:05:36.647,50.0,1,-0.037343351724396186,-0.49982839650988103,0.060701671981052495,-1.0537834020517183,-2.957514840034444,0.005632182104412062,-1.0467088967689466,-1.2713705400148203,-7.648662709064832,-7.187750159064832,0.02733578663330828,-0.02771956516188884,0.031104352238327707,4.818950653076172
1784124336.698226,2026-07-15 16:05:36.698,50.0,1,-0.037334967682783875,-0.49983519709475355,0.060711909164036876,-1.0537434612302852,-2.9575163290221114,0.00565577712778118,-1.083829293302288,-1.518091140465942,-7.982200594197409,-7.5212880441974095,0.0322918686891389,-0.028631823928085876,0.03603658039333199,4.82197380065918
1784124336.7484279,2026-07-15 16:05:36.748,50.0,1,-0.03734840877278809,-0.4998323041377655,0.06071281274246793,-1.0537939136850876,-2.9575109319574353,0.0056921017387669475,-0.6625496345410684,-1.3587136896229386,-7.66097455058083,-7.2000620005808305,0.03102636879889081,-0.02100783248171212,0.028703655475449435,4.82197380065918
1784124336.7986135,2026-07-15 16:05:36.798,50.0,1,-0.037336175483153204,-0.49983713590570616,0.06071309844132973,-1.0537668473429596,-2.9575241703475097,0.005674521262847027,-0.7601844363683951,-1.587971635630856,-7.603519093928121,-7.142606543928121,0.038640644882281965,-0.022770751174105982,0.028117643746834724,4.817440509796143
1784124336.848844,2026-07-15 16:05:36.848,50.0,1,-0.037340079521972144,-0.49984891287917677,0.060718204939868,-1.0537663867661853,-2.957540398901179,0.0056875380889476225,-0.9784362469415313,-1.3450324050308111,-7.680706831489663,-7.219794281489663,0.027026346826138373,-0.028464046986305343,0.03234702528391666,4.824491500854492
1784124336.8990712,2026-07-15 16:05:36.899,50.0,1,-0.03734540349312734,-0.49983539699851487,0.060705977941105146,-1.053795224030426,-2.957514097116369,0.005656105806800343,-1.1687299295817575,-1.187980409602878,-7.845419624013401,-7.384507074013401,0.028421996027748447,-0.03168206616694765,0.033508971960166306,4.8292741775512695
1784124336.9492235,2026-07-15 16:05:36.949,50.0,1,-0.03735442456425541,-0.4998391830979981,0.060715386212322225,-1.053840694178622,-2.9575139429177573,0.005710433571887525,-0.8140686642869669,-1.4958812319355497,-7.849697299705742,-7.388784749705742,0.03322875863459278,-0.025533305686038416,0.03353344252878033,4.810390472412109
1784124336.9994693,2026-07-15 16:05:36.999,50.0,1,-0.037346037472379634,-0.499832534806122,0.06070407132703353,-1.053803476691877,-2.957498563065512,0.005626155229859365,-1.0485905396787356,-1.565379632864947,-7.755068445633149,-7.294155895633149,0.03839317946615772,-0.03075052744826779,0.035852108528283466,4.815930366516113
1784124337.0497017,2026-07-15 16:05:37.049,50.0,1,-0.03733908414447775,-0.4998423218603428,0.06071412929940626,-1.053795679706712,-2.9575336095906053,0.005668848374956936,-1.0337412909723305,-1.3839524613187018,-7.835195482136042,-7.374282932136042,0.029098794313265078,-0.029972934099045275,0.030850460969436066,4.8242387771606445
