
timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783095261.2885337,2026-07-03 18:14:21.288,5.0,1,-0.03535664361349073,-0.4939045391838018,0.07510873487271616,-0.21200953850972193,0.2635402657687709,-0.7021144646744927,-0.004200418823081586,-0.006580971553810584,-0.01085917162295558,4.705904960632324
1783095261.338755,2026-07-03 18:14:21.338,5.0,1,-0.03535891041465346,-0.49389757850871274,0.07509582274683449,-0.027434979864835146,0.33157671774791797,-0.7249048499801771,-0.006024370023886018,-0.0012673476256988496,-0.006700424923472874,4.7021284103393555
1783095261.388995,2026-07-03 18:14:21.388,5.0,1,-0.03536785285732248,-0.4938926987070755,0.07509011585628479,-0.37389035934665465,0.413469310833269,-0.8380751297151682,-0.00455114633459421,-0.011394985909142839,-0.004921911419669061,4.701876640319824
1783095261.4392273,2026-07-03 18:14:21.439,5.0,1,-0.035354130924661324,-0.4939132942528305,0.07511703274364265,0.0779820815178744,0.3977102540850522,-0.6019441291310439,-0.006700620656190336,0.003936658629323926,-0.010656854566403973,4.706157684326172
1783095261.4894695,2026-07-03 18:14:21.489,5.0,1,-0.03536268289143579,-0.4938951003355902,0.0750979104007652,-0.19067650881840542,0.16425461134776004,-0.5921416762836269,0.000879649145903833,-0.0026700919838944016,-0.008104392622175782,4.710688591003418
1783095261.5397577,2026-07-03 18:14:21.539,5.0,1,-0.035354248928677334,-0.49389922881814347,0.07510193228859918,-0.10127744727855209,-0.1298900198073847,-0.5928671375331916,0.009036587442152228,-0.00469982902717041,-0.006187852581505991,4.706408977508545
1783095261.590005,2026-07-03 18:14:21.590,5.0,1,-0.03536357169023676,-0.49390202686378054,0.07511582817274431,-0.4992055960149229,0.5148370640085768,-0.5800209889177071,-0.005204545024181891,-0.011820533536138435,-0.009561787973474565,4.70137357711792
1783095261.6402476,2026-07-03 18:14:21.640,5.0,1,-0.03536130250681507,-0.49388878531651836,0.07510233125207129,-0.12835163261644383,0.08132431082442829,-0.7900655573284928,0.002097510577895074,-0.003558344567557491,-0.005317042444198118,4.706408977508545
1783095261.6904693,2026-07-03 18:14:21.690,5.0,1,-0.035341173480710274,-0.4938925863371283,0.07509864304541428,-0.14198689200891998,0.34736131114458646,-0.5871683661256074,-0.007727560321639412,-0.005632765531224525,-0.005142792686608858,4.697345733642578
1783095261.7406585,2026-07-03 18:14:21.740,5.0,1,-0.03536933884765587,-0.49389139580427477,0.07510241623529217,-0.06532113924140123,0.24288729146069138,-0.41042341270935945,-0.0015225432563111194,0.0015913596515018588,-0.011982183583813621,4.710688591003418
1783095261.7908244,2026-07-03 18:14:21.790,5.0,1,-0.03535290292222197,-0.49389820242237104,0.07510770206162248,-0.22099727520739273,0.5641786685281249,-0.5909089099821255,-0.010992717379391434,-0.006441940550892931,-0.010535697886921054,4.710436820983887
1783095261.8410308,2026-07-03 18:14:21.841,5.0,1,-0.03535911643263746,-0.4939068243080019,0.07511658220849526,-0.24783221607821518,0.29627376503159786,-0.5424264091482609,-0.006715643703700168,-0.0072068176137641445,-0.013315765399145252,4.701122283935547
1783095261.891254,2026-07-03 18:14:21.891,5.0,1,-0.03536397285855285,-0.49389825168835955,0.07510647927623723,-0.06187157210963273,-0.0225177138162204,-0.6858486853800861,-0.00022344118106455344,-0.0023856568239389855,-0.005638406018771962,4.7021284103393555
1783095261.9414248,2026-07-03 18:14:21.941,5.0,1,-0.035341791294775264,-0.49390130040697583,0.07510135233550878,-0.298118929415627,0.34266624236365917,-0.5423901250611061,-0.0033350947202491613,-0.004547940337511707,-0.009536464257128383,4.702381134033203
1783095261.9916701,2026-07-03 18:14:21.991,5.0,1,-0.035347402840581015,-0.493913186572391,0.07511671176692605,-0.14574804763800686,0.5674465318361762,-0.8131576961076735,-0.011064893432433904,-0.0025502201173645996,-0.005967003912766042,4.710688591003418
1783095262.0418465,2026-07-03 18:14:22.041,5.0,1,-0.0353517015575565,-0.49391208948325327,0.07511530392780719,0.11507582207442899,-0.06231825574127339,-0.7406333375121297,0.00670726911133164,0.003360556434488076,-0.0017336205816633915,4.703891277313232
1783095262.0920868,2026-07-03 18:14:22.092,5.0,1,-0.03535667129507421,-0.49390717641942833,0.07511333196203968,-0.17980548495001822,0.33111549986213246,-0.9131432914424763,-0.006000011561080243,-0.003970161071686572,-0.004887976758856945,4.707416534423828
1783095262.1423254,2026-07-03 18:14:22.142,5.0,1,-0.03535494283610323,-0.4939048462649928,0.075111843511797,-0.3525238694565337,0.2712669437974446,-0.6562655238237219,-0.002935747515616717,-0.008592847957262839,-0.010430045252863979,4.700366020202637
1783095262.1924932,2026-07-03 18:14:22.192,5.0,1,-0.035337489608573074,-0.49390035316268505,0.07510322071450078,-0.4034057489821009,0.26872263614966563,-0.5381184640737267,-0.002942413189998394,-0.012876568402489765,-0.010992848457383988,4.6991071701049805
1783095262.2427564,2026-07-03 18:14:22.242,5.0,1,-0.03535539888343176,-0.49389899603714066,0.07510854443395884,-0.17425416957464557,0.147921740832756,-0.6768384528619275,-0.0016743895120252816,-0.00451891982226021,-0.007444977581881532,4.706408977508545
1783095262.2929795,2026-07-03 18:14:22.292,5.0,1,-0.03536266842484649,-0.4938986695756097,0.07510953957410896,-0.2075418228140075,0.39159545045914695,-0.6233017099523791,-0.006871094977910467,-0.008023811756284353,-0.006683217057667206,4.708422660827637
1783095262.343144,2026-07-03 18:14:22.343,5.0,1,-0.035353790874339805,-0.4939017140884372,0.07511672527500202,-0.050792642663801395,0.5465779233984334,-0.6541736820762988,-0.00973527294948058,-0.0014331400205843362,-0.006502533780923339,4.707416534423828
1783095262.3933733,2026-07-03 18:14:22.393,5.0,1,-0.03534541841358781,-0.4939026377951248,0.07509479920035139,-0.41204217396948806,0.32039489458078263,-0.6699186622833929,-0.006564327266894,-0.012077737424207171,-0.008996479659266615,4.705401420593262
1783095262.4435675,2026-07-03 18:14:22.443,5.0,1,-0.03536217560107851,-0.4939039565927119,0.07510966760782316,-0.2887282300070842,0.027119907519941387,-0.938971687970353,0.005986269725329288,-0.008199949561661883,-0.0023598403498805948,4.695834159851074
1783095262.493848,2026-07-03 18:14:22.493,5.0,1,-0.03535828818085919,-0.4939023849299535,0.0751022553725011,0.0539760780775175,0.13229105224458074,-0.8596115640580987,0.00013204764024960495,0.00269362190555108,-0.007205796299159521,4.697848320007324
1783095262.5441043,2026-07-03 18:14:22.544,5.0,1,-0.03533509467731653,-0.493900032121065,0.07510639304283938,0.03823318997192855,0.19079012440669407,-0.9796762225703673,-0.0005870835361342724,-0.0004668306874529634,-0.00027706125261868454,4.696086883544922
1783095262.5943267,2026-07-03 18:14:22.594,5.0,1,-0.035373197951663236,-0.4939020252496727,0.07511066984938251,-0.12324732307876349,0.2731506492876169,-0.8736040185971694,-0.004226311371248608,-0.0010464596438245401,-0.0035511919138366058,4.700114727020264
1783095262.6445603,2026-07-03 18:14:22.644,5.0,1,-0.03535470351104159,-0.49388246506429107,0.07508916782796424,0.23978168875935843,0.14950695796485264,-0.7622139342851193,-0.0004108500334919028,0.005204378103795317,-0.00531586889171898,4.702632427215576
1783095262.6948729,2026-07-03 18:14:22.694,5.0,1,-0.03536815126409197,-0.49390488455593307,0.07510992997681147,0.03214678873689979,0.1328755131385463,-0.573858986251777,-0.0016424447983175642,0.0009634721071671338,-0.0019004519515637864,4.710688591003418
1783095262.7451158,2026-07-03 18:14:22.745,5.0,1,-0.035346257956713485,-0.49389335067614404,0.07510464610352778,-0.44083142000616843,0.14313134878717462,-0.51878742789821,0.0001097329712041394,-0.008926492819532983,-0.01174494258876683,4.710185527801514
1783095262.7953503,2026-07-03 18:14:22.795,5.0,1,-0.035343770557612404,-0.4939010300489263,0.07510751209254385,-0.2489213518432864,0.1437065691886427,-0.6353592102161911,0.0010119891580438712,-0.008034541557194875,-0.009199199136901825,4.70137357711792
1783095262.8455968,2026-07-03 18:14:22.845,5.0,1,-0.03537095273535577,-0.493907554073393,0.0751131245165842,0.05392047550769997,0.2836814750025358,-0.7265923988689482,-0.006190074318274719,-7.511214530252471e-05,-0.0062403660941274895,4.704646110534668
1783095262.895846,2026-07-03 18:14:22.895,5.0,1,-0.03534858095475681,-0.4939005818769833,0.07510095980044398,-0.05708357138665898,0.04457098579484199,-0.4511131995119103,0.001803454859647205,-0.002021764150299575,-0.011697899403580713,4.7121992111206055
1783095262.9460835,2026-07-03 18:14:22.946,5.0,1,-0.03534577889420718,-0.4939087002721287,0.07512178074322311,-0.2981695796135451,0.44337156474785816,-0.6570339904330013,-0.006711951067070394,-0.00918932365267667,-0.006169334254758138,4.70137357711792
1783095262.9963343,2026-07-03 18:14:22.996,5.0,1,-0.03536017503625469,-0.4939013144884333,0.07509027388870027,0.1399253560363928,0.23607919148784304,-0.6680344101470401,-0.0020509305969347467,0.005349900907502015,-0.0032503799959679655,4.701624870300293
1783095263.0465806,2026-07-03 18:14:23.046,5.0,1,-0.035363111675835786,-0.49390528573860615,0.07511083860579876,-0.25250573270915505,0.40208008072584167,-0.7258959160191484,-0.006288337846115495,-0.005425721743174153,-0.009242883946341663,4.698855876922607
1783095263.096846,2026-07-03 18:14:23.096,5.0,1,-0.03534140819162372,-0.4939049587712342,0.07511199795628742,0.39704039740647074,0.09367134163727524,-0.8763532421641276,4.001756090050364e-05,0.0072979893489022295,-0.004518867719699757,4.708422660827637
1783095263.1470802,2026-07-03 18:14:23.147,5.0,1,-0.03535953305415789,-0.4938966633921386,0.07509695539914629,-0.3723677989953995,0.3433001986081645,-0.5017045609471883,-0.006292431161591807,-0.013255043734875193,-0.009760656727882514,4.7121992111206055
1783095263.1973338,2026-07-03 18:14:23.197,5.0,1,-0.03535949864357091,-0.4938949299329042,0.07511272948623247,-0.36712941422148904,0.2534359362909685,-0.6078369138138239,-0.002450208881972095,-0.005028471680823311,-0.01509128316500713,4.7071638107299805
1783095263.2475927,2026-07-03 18:14:23.247,5.0,1,-0.03537223317142784,-0.4939050889752199,0.07510701336161825,-0.3097221533812043,0.05052568756995789,-0.6667927930405588,0.0018594239157279403,-0.006770331511519171,-0.016765128936456965,4.698351860046387
