timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783094892.066441,2026-07-03 18:08:12.066,200.0,1,-0.03534599382825734,-0.4938897518906836,0.07508680503968806,-0.30656735333477747,-0.1736400649727305,-2.954664831569878,0.012358343532813005,-0.003648169233413232,-0.010526906269991265,5.165644645690918
1783094892.1166582,2026-07-03 18:08:12.116,200.0,1,-0.03533707230595726,-0.49389936273438373,0.07509304509764793,-0.5361411349541363,0.4879481210682779,-2.9634268193280606,-0.0018071250653846804,-0.009634488096016646,-0.010548432379219022,5.1613640785217285
1783094892.1668797,2026-07-03 18:08:12.166,200.0,1,-0.03533053235166816,-0.49390233268407757,0.07511486718942105,-0.8008837419563253,0.6158482380734793,-2.7133052846345604,-0.007622206313633049,-0.014554720677590227,-0.007645051058303419,5.163881778717041
1783094892.2171044,2026-07-03 18:08:12.217,200.0,1,-0.035348535240644845,-0.49390588985512285,0.07509869018482265,-0.24951273776200686,0.3624397848679058,-2.988573153040744,-0.0034853106888748943,0.00011985030736205384,-0.005138730474327414,5.172945022583008
1783094892.267353,2026-07-03 18:08:12.267,200.0,1,-0.035368762497082804,-0.49390609771069,0.07511181327064023,-0.670629012483447,0.012438995821412845,-2.7877894501659326,0.0068055485057070386,-0.011295296285930758,-0.008604389901704482,5.1671552658081055
1783094892.3175943,2026-07-03 18:08:12.317,200.0,1,-0.03535469452208252,-0.4939041586420142,0.07510344321969789,-0.5653331445706222,0.11349172302097528,-2.7374425483671345,0.0016587173699182396,-0.007438618988940356,-0.013597761611128377,5.1663994789123535
1783094892.367779,2026-07-03 18:08:12.367,200.0,1,-0.035362114363029294,-0.49389827677044884,0.0750948383879664,-0.4319680210636552,0.31200101286756016,-2.942915415049292,-0.0011575591550482735,-0.005951189876296682,-0.007363753419301113,5.1764702796936035
1783094892.4179907,2026-07-03 18:08:12.417,200.0,1,-0.03535934652653355,-0.4938884858344915,0.07509592099413859,-0.3924161286663998,0.22811127442548818,-2.9224490407178036,0.00505488561825855,-0.003637317317281783,-0.011098993191407775,5.169168472290039
1783094892.4682183,2026-07-03 18:08:12.468,200.0,1,-0.03538392826004467,-0.49389749460855475,0.0751088757157537,-0.20375586735792484,0.11048043788070101,-3.0128808485042122,0.007880744233377257,-0.0008488387665284608,-0.0039775003724067375,5.168414115905762
1783094892.5184455,2026-07-03 18:08:12.518,200.0,1,-0.03535036553277235,-0.49389574666961455,0.07509274680513428,-0.4465727306484379,0.32721857712230296,-2.9256409652488986,0.0010176004747977536,-0.005714817999116458,-0.008501562573824712,5.175715446472168
1783094892.5685818,2026-07-03 18:08:12.568,200.0,1,-0.03535825831231051,-0.4939102859012097,0.07511699681919667,-0.07928255943181448,0.12556558105413032,-2.952586179975435,0.0062672518412080404,0.001990597508424871,-0.00676962584650141,5.168414115905762
1783094892.6187634,2026-07-03 18:08:12.618,200.0,1,-0.035365030953608725,-0.4939026884958714,0.07510003870408097,-0.2877619443741463,0.15545789933011767,-2.9836588054101467,0.0011510451831672453,-0.002282253092365935,-0.009308684115744783,5.169924736022949
1783094892.6689513,2026-07-03 18:08:12.668,200.0,1,-0.03536842983040243,-0.49390489836948753,0.0751122028744292,-0.3695188618886339,0.6131477833824298,-2.7613380261049043,-0.00484064171572641,-0.005414283796476503,-0.01166401870536337,5.162622928619385
1783094892.7191832,2026-07-03 18:08:12.719,200.0,1,-0.035351328671376275,-0.49390702672060505,0.07511143004787704,-0.21296109969260807,0.152079163548285,-2.962161445963754,0.0015264370256490056,0.002397719352883803,-0.0066852810842660555,5.163630485534668
1783094892.769427,2026-07-03 18:08:12.769,200.0,1,-0.03536237475393282,-0.49389773995249664,0.07509182168067295,-0.12029885698572115,0.15267065859548876,-2.747052164389015,0.0033626585817593617,0.0014442519819989476,-0.00847353251101161,5.173952579498291
1783094892.8196516,2026-07-03 18:08:12.819,200.0,1,-0.035355293409559986,-0.49390127915618887,0.07511799699614746,-0.23886035354377275,0.07921571267424649,-2.8986651553333393,0.006420386372283746,-0.003111957200044186,-0.005548610191938195,5.172693729400635
1783094892.8698983,2026-07-03 18:08:12.869,200.0,1,-0.03535379080467957,-0.4939029964462595,0.07510460324048966,-0.3112590322201753,0.3253343715783995,-2.840748257274296,0.00211963339849331,-0.0015662684758932616,-0.01129435973622803,5.1611127853393555
1783094892.9200826,2026-07-03 18:08:12.920,200.0,1,-0.03534741685136511,-0.4939060771575652,0.07510580052757206,-0.3202595203907089,0.42370787676282157,-2.8997406653515494,-0.0012543409228891365,-0.0013107950530814511,-0.011278547225258426,5.164133071899414
1783094892.9703057,2026-07-03 18:08:12.970,200.0,1,-0.03535036796066542,-0.49389120858923036,0.07509672279812525,-0.1150580286028857,0.06783885663951239,-2.984653422570253,0.005872537758472105,0.004233639607146514,-0.00670188450843037,5.170176029205322
1783094893.0205703,2026-07-03 18:08:13.020,200.0,1,-0.03534113697406498,-0.49389341463257375,0.07510241623529217,-0.2872603756470073,0.24573809082080666,-3.0200316448652336,0.0027246354951985965,-0.0020248626369088383,-0.005820917245132296,5.169924736022949
1783094893.0707877,2026-07-03 18:08:13.070,200.0,1,-0.035359867982664536,-0.49389692747126274,0.07510052062266023,-0.2652519211912489,0.38098453189370257,-3.071799378928698,-0.004201500887558395,-0.001639899666927773,-0.0066196515209564965,5.173701286315918
1783094893.120992,2026-07-03 18:08:13.120,200.0,1,-0.03534396030412866,-0.4938940649789687,0.07509680409603764,-0.5635616735310607,0.25567550180041826,-2.923591806477524,0.0027711572671088452,-0.008168105660337861,-0.008230457053499653,5.16765832901001
1783094893.171224,2026-07-03 18:08:13.171,200.0,1,-0.035367618915473784,-0.4938977990339413,0.07510738359601982,-0.34390852950298084,0.6545597460089401,-2.9740665315640413,-0.0059896353439249,-0.0035012403950868535,-0.004105109584982739,5.163378715515137
1783094893.221444,2026-07-03 18:08:13.221,200.0,1,-0.03533790943406423,-0.49389729957954354,0.07509256951679763,-0.2589177818891849,0.36430460570289075,-2.731438776892151,0.00017499549581877831,0.0008982035138344697,-0.006948002522481211,5.170931816101074
1783094893.271693,2026-07-03 18:08:13.271,200.0,1,-0.0353556877073208,-0.4938972267344979,0.07510052062266023,-0.10459383971438808,0.09184969318776143,-2.826774772237114,0.008619290591255215,0.003699988077968742,-0.0038870434331069147,5.175715446472168
1783094893.3219373,2026-07-03 18:08:13.321,200.0,1,-0.03534786978159586,-0.4939071689592632,0.0751145010671067,-0.0687395704456932,0.2816182347685656,-3.0499268716176546,-0.00019404660993575828,0.005102076655585233,-0.0060600489711560065,5.1721906661987305
1783094893.3721364,2026-07-03 18:08:13.372,200.0,1,-0.03537083119856182,-0.493904407452832,0.07510443625943614,-0.31795187032863714,0.08243307479397927,-2.8696230835116245,0.008688810682926268,-0.0020678608445251923,-0.010885322393268013,5.1681623458862305
1783094893.4223583,2026-07-03 18:08:13.422,200.0,1,-0.03536123708625131,-0.4939068438676715,0.07510561525531657,-0.19031198410308298,0.09316005671936115,-3.019024290397852,0.010182506051712089,-0.0002789303162093244,-0.004932882655649488,5.16539192199707
1783094893.4726646,2026-07-03 18:08:13.472,200.0,1,-0.035364423601195,-0.4938998512612113,0.0751092023024616,-0.45826181721530573,0.10947119546373796,-3.057486735489553,0.006110409541440611,-0.006386673479469977,-0.011147053817398755,5.172442436218262
1783094893.5228844,2026-07-03 18:08:13.522,200.0,1,-0.035361867183821206,-0.4939014943673712,0.0751107393977174,-0.2918588462087273,0.18483663048994106,-3.1214431361750785,0.005263236302387579,-0.0007452254088903562,-0.008965533958976023,5.161615371704102
1783094893.5731142,2026-07-03 18:08:13.573,200.0,1,-0.03536999914685459,-0.4939056580056677,0.07510746827825074,-0.16285310262972919,-0.11774247393326227,-3.1402603524991535,0.009773275144354469,0.001220148110549849,-0.0072669814335647774,5.163630485534668
1783094893.6233563,2026-07-03 18:08:13.623,200.0,1,-0.03535942281313973,-0.4939073781352079,0.07510725087933372,-0.44523917903906063,0.5194727788610638,-2.9864127703507073,-0.0038146368220962784,-0.004865951675850209,-0.008640194891257382,5.1663994789123535
1783094893.6735747,2026-07-03 18:08:13.673,200.0,1,-0.03534972086135365,-0.49391734254062775,0.0751172229399546,-0.3432517479251813,0.41132108108962623,-3.263739075428542,-0.0007257118536463115,-0.0021998538846768174,-0.007954379732394271,5.170680046081543
1783094893.723823,2026-07-03 18:08:13.723,200.0,1,-0.0353542907720354,-0.4938972123333191,0.07510083707717041,-0.5578492503447117,0.2809359249344612,-3.1022219759614993,0.0010194613598798771,-0.008858309313071251,-0.008498341623918803,5.177477836608887
1783094893.7740066,2026-07-03 18:08:13.774,200.0,1,-0.03535329541193801,-0.49390870600781717,0.07511292969051289,-0.17339993788683683,0.26631638078107855,-3.0787916549976244,0.0004535027458459873,0.001967126291266077,-0.0021628071411831993,5.168414115905762
1783094893.824225,2026-07-03 18:08:13.824,200.0,1,-0.03532529637578341,-0.49389719526144293,0.0751046439292931,-0.32151867522391364,0.30940701169450496,-3.126552161880734,0.00018610727051217215,-0.003841614661728072,-0.005520673385702656,5.161868095397949
1783094893.8745103,2026-07-03 18:08:13.874,200.0,1,-0.03535324283338268,-0.493901461201175,0.0751033826145229,-0.4853006445041455,0.5381744768417612,-2.935802324072161,-0.005546458808466561,-0.010337555350669162,-0.01172462770433751,5.162874221801758
1783094893.9247296,2026-07-03 18:08:13.924,200.0,1,-0.03534002189719723,-0.4939070077801376,0.07511101250600107,-0.4683004814610368,0.6702637406119627,-2.913942829127215,-0.006788936957821144,-0.006358871883444879,-0.008160445796301999,5.168665885925293
1783094893.9749606,2026-07-03 18:08:13.974,200.0,1,-0.03535803346258721,-0.4939026009180992,0.07510931267061811,-0.4144864713019005,0.3201996675847682,-3.03409216852433,0.00023320681145497075,-0.0066636109488386495,-0.01138683327579862,5.170176029205322
1783094894.0252025,2026-07-03 18:08:14.025,200.0,1,-0.03536317343957748,-0.49389875715554854,0.07510077817960671,-0.21546749139920082,0.1640944277943686,-3.186136440477078,0.00960013355739642,0.00034159742190379425,-0.004651406523220978,5.175715446472168
