timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783092762.1233044,2026-07-03 17:32:42.123,50.0,1,-0.03534502731666845,-0.49391046407202166,0.07510875585687588,0.6494487111537371,-0.40145475096306305,-1.6316610153449118,0.014645115343993343,0.016299063232369026,-0.0019470126234126832,4.816684722900391
1783092762.1735513,2026-07-03 17:32:42.173,50.0,1,-0.03537150978326309,-0.49390759720062793,0.07510828809894043,0.2632445147944461,0.31072414014434857,-1.4060733182081986,0.004357243620524943,0.003973998147172624,-0.019665147552728166,4.817440509796143
1783092762.2238083,2026-07-03 17:32:42.223,50.0,1,-0.03535513885131382,-0.4939003967025263,0.07511059229231815,0.19349339510124836,0.4711747629498628,-1.2914554191511385,-0.004078799153768863,0.004405266095312945,-0.009051940381930992,4.815678596496582
1783092762.2739875,2026-07-03 17:32:42.273,50.0,1,-0.03534264490294966,-0.4939131581634319,0.07511531342797191,0.3164300572135956,0.21367236880744978,-1.5357096286199894,0.0023430977567819814,0.006263112343362176,-0.014123437003818514,4.812908172607422
1783092762.3241982,2026-07-03 17:32:42.324,50.0,1,-0.03535628762222911,-0.49390814194544197,0.075106090960337,0.687482451410355,-0.13209647599914795,-1.5083789695196648,0.01076413007788779,0.018209650379051895,-0.003716249725442608,4.807621002197266
1783092762.3744173,2026-07-03 17:32:42.374,50.0,1,-0.035352554052038375,-0.49390177431334337,0.07510157693887269,0.601624591936578,0.07251851512299494,-1.6603695580938378,0.005354224051247632,0.013311037997233308,-0.006764036781634691,4.810894966125488
1783092762.4247236,2026-07-03 17:32:42.424,50.0,1,-0.03536177280105325,-0.49390493488883774,0.07510720061901457,0.5111587981961444,0.23817625778322132,-1.218665511539943,0.002221113950006882,0.010348449096101848,-0.005142504291444484,4.8071184158325195
1783092762.4749756,2026-07-03 17:32:42.474,50.0,1,-0.03535393576072997,-0.49390693734121494,0.07510702552529443,0.38664147139947064,0.32981480300928295,-1.4338825340693921,-0.00040947340387955045,0.011735996494306044,-0.005391423937094527,4.808879852294922
1783092762.5252233,2026-07-03 17:32:42.525,50.0,1,-0.03536299971794304,-0.49389475565125596,0.07509768088383081,0.6305421446571235,0.1345749226126085,-1.4856635381129268,0.005611185369405969,0.014742702804590084,-0.00420480153033094,4.810390472412109
1783092762.5753884,2026-07-03 17:32:42.575,50.0,1,-0.035345399440379746,-0.49389932569356637,0.07510815693799927,0.03038961505886652,0.3346117017469545,-1.4532812878108952,0.0020149152591147465,0.0005399986916348989,-0.011905252312726813,4.8171892166137695
1783092762.6255662,2026-07-03 17:32:42.625,50.0,1,-0.03535529542885188,-0.49390452637265614,0.07510216785218657,0.5123795852428167,0.2066788572359635,-1.5203616941799056,0.00282496556069149,0.012587108654906351,-0.007424708440545193,4.818950653076172
1783092762.6758482,2026-07-03 17:32:42.675,50.0,1,-0.035348515663926605,-0.4939086982376957,0.075106090960337,0.41028867353267784,0.7570059210805762,-1.4813689894897988,-0.013066785884047999,0.010100360606806098,-0.014696723443680629,4.8131608963012695
1783092762.7260768,2026-07-03 17:32:42.726,50.0,1,-0.035347943628418727,-0.4938915874444221,0.07510310807075546,0.5047124360563164,0.3883571051908232,-1.520474006253167,-0.0016416620078897163,0.01176767769282127,-0.007583643784201221,4.811397552490234
1783092762.776324,2026-07-03 17:32:42.776,50.0,1,-0.035366630653062565,-0.4939044954699568,0.0751108264185049,0.560475193363736,0.39594577422932825,-1.347306671526908,-0.008057303110989539,0.01420080474012789,-0.0059005176668798795,4.812405109405518
1783092762.8265522,2026-07-03 17:32:42.826,50.0,1,-0.035353401336413647,-0.493905433507841,0.07511217647692328,0.3525722787372135,0.020646067591094115,-1.4232712527043985,0.006897268116704813,0.008459827583594625,-0.010886411950215497,4.810138702392578
1783092762.876771,2026-07-03 17:32:42.876,50.0,1,-0.035361301850755304,-0.4939044531190456,0.07511049778958988,0.1843674559561259,0.3133984764823507,-1.48775803161395,-0.0014026497474392845,0.005913352549886634,-0.008007228349924084,4.8071184158325195
1783092762.926974,2026-07-03 17:32:42.926,50.0,1,-0.035345911326368884,-0.493905481074937,0.07511686068759238,0.416823954358719,0.13048671299778652,-1.3414964091296253,0.0029275429205736186,0.010334580803899845,-0.006711326522958024,4.809131622314453
1783092762.9771788,2026-07-03 17:32:42.977,50.0,1,-0.03534417376745888,-0.4938925864367456,0.07510391350642626,0.38479324978877116,0.2298679251736692,-1.5084614956052862,0.0002391165353850933,0.009138633970720851,-0.009246680423111494,4.814419746398926
1783092763.0273995,2026-07-03 17:32:43.027,50.0,1,-0.035346074356372936,-0.493907212420073,0.07511293684949089,0.23866988046089097,0.09613880095666627,-1.3712414600139986,0.0026400269233984,0.002029688813786412,-0.012145791617352313,4.815930366516113
1783092763.0776281,2026-07-03 17:32:43.077,50.0,1,-0.035351772575584195,-0.4938975252502455,0.07510170730671131,0.25206575213864507,0.09404759407994107,-1.2806336153147804,0.003714994772124307,0.008137919627580183,-0.009145931549842851,4.812908172607422
1783092763.1278546,2026-07-03 17:32:43.127,50.0,1,-0.03536914518872562,-0.49390092312373335,0.07511050763685649,0.009489810725298267,0.5942306927652204,-1.301238110329188,-0.006429229662652581,0.0010170606257725492,-0.014652915797754764,4.802837371826172
1783092763.178061,2026-07-03 17:32:43.178,50.0,1,-0.035370808914852614,-0.493906464443162,0.07511332462118311,0.15401119397833887,0.45072857115229253,-1.4105100462925328,-0.0007459200389584939,0.004241727731318346,-0.009376702193751854,4.804348945617676
1783092763.228279,2026-07-03 17:32:43.228,50.0,1,-0.03535998499772944,-0.49390084173816046,0.07510835447143423,0.4712914104094718,-0.07050226325545336,-1.473428384688125,0.00716118396270236,0.010174944466063271,-0.007970058088867254,4.809887409210205
1783092763.278503,2026-07-03 17:32:43.278,50.0,1,-0.03536024803381808,-0.49390277814671474,0.07510101108621556,0.3454916747040143,0.35542268376471586,-1.4528760291808742,-0.0003406500373848111,0.00964982748937053,-0.013855094849057616,4.811397552490234
1783092763.328674,2026-07-03 17:32:43.328,50.0,1,-0.03535265328664142,-0.4938985335480602,0.07510775195670233,0.4338279797390741,0.30478020678104334,-1.44449701684351,-0.0042585102533104595,0.009452538877416915,-0.005162334254947398,4.809131622314453
1783092763.3788736,2026-07-03 17:32:43.378,50.0,1,-0.03535977019642558,-0.4939052092320479,0.07511009087479877,-0.03717089635558528,0.41206386977546394,-1.491799489859892,0.00030719886127960206,-0.0015822406768045145,-0.010123589081210076,4.807369709014893
1783092763.4290597,2026-07-03 17:32:43.429,50.0,1,-0.03536017049278306,-0.49389529486826655,0.07509836060280015,0.2711578711436462,0.008372153576834943,-1.539178868272844,0.008281724729671414,0.006801990362206739,-0.014220691714898552,4.816432952880859
1783092763.4792867,2026-07-03 17:32:43.479,50.0,1,-0.03537447505380573,-0.4938940479295059,0.07509126188190254,0.4241296088353498,0.04334618576696447,-1.6178179584846841,0.007349457872347221,0.009949346880599947,-0.008823855321402932,4.8171892166137695
1783092763.5295389,2026-07-03 17:32:43.529,50.0,1,-0.03536356638191138,-0.4939125557956403,0.07512242759572978,0.41786005173534196,0.21928162143144556,-1.66273826338082,0.0038125471968531058,0.011242441715708,-0.001602734215758009,4.8121538162231445
1783092763.579765,2026-07-03 17:32:43.579,50.0,1,-0.03535572991164459,-0.4938989254425749,0.07510685717894122,0.6397037567399164,0.16443565937160426,-1.5564161730161394,0.0035035104005155956,0.01543329880192054,-0.009316889784269412,4.8081254959106445
1783092763.6299706,2026-07-03 17:32:43.629,50.0,1,-0.03535233161995175,-0.49390222749675583,0.07511005687271233,0.5448690184328032,-0.0082032369286836,-1.5986412986599872,0.008610344067547293,0.013021780359299639,-0.008230063782105399,4.811146259307861
1783092763.6801996,2026-07-03 17:32:43.680,50.0,1,-0.03536098971219583,-0.4939073471104998,0.07509766793223789,1.0265361175638226,0.020670606967887598,-1.618558226340272,0.005173465647680168,0.023972797991226154,-0.004795196037112952,4.811397552490234
1783092763.7304218,2026-07-03 17:32:43.730,50.0,1,-0.03537320114144893,-0.49390220486392494,0.0751093267902267,0.5158575681990837,0.08488892648170164,-1.738762312737805,0.00030256988812521273,0.012533677741543164,-0.0030546134965742334,4.817440509796143
1783092763.780646,2026-07-03 17:32:43.780,50.0,1,-0.03534600807463832,-0.4939022049102614,0.07510342188435654,0.2897542438201593,-0.2813616268992699,-1.6833254651264118,0.015105684274218415,0.007374089927598193,-0.014015097670750109,4.810138702392578
1783092763.830868,2026-07-03 17:32:43.830,50.0,1,-0.035340072710241976,-0.49389744138177083,0.07509962430422833,0.6784542073353772,-0.027839131306473627,-1.681587798838863,0.008861236104969644,0.017003068307960244,-0.015732589480391256,4.814671516418457
1783092763.8811088,2026-07-03 17:32:43.881,50.0,1,-0.035348160013936494,-0.493908122270045,0.07511201801570916,0.1329994924123135,0.5511652706642335,-1.7137457632095625,-0.004658151971114974,0.004183113894721228,-0.012343599002285223,4.814671516418457
1783092763.931351,2026-07-03 17:32:43.931,50.0,1,-0.03535270502467051,-0.49389866256033527,0.07509982610285393,0.6450368131650035,0.19142210494631223,-1.5840600945550025,0.0006627157827442371,0.015500986721861803,-0.008707983492670912,4.806362152099609
