timestamp,datetime,weight_g,loaded,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0
1783093418.8346303,2026-07-03 17:43:38.834,100.0,1,-0.0353594250325682,-0.4939009682231861,0.0751026978756198,-0.559573943915969,0.8416095661740538,-1.8282843968394182,-0.012958856189034322,-0.006718648445058348,-0.016626922140531453,4.927465915679932
1783093418.8848927,2026-07-03 17:43:38.884,100.0,1,-0.0353412358251182,-0.49390033212176015,0.07511584773545593,-0.46171706686698955,0.8031215835470875,-1.848615043545987,-0.00772465797547217,-0.0037470446241866535,-0.012589321098800378,4.927718639373779
1783093418.9351118,2026-07-03 17:43:38.935,100.0,1,-0.03536315686249579,-0.4939027821011963,0.07509737741436726,-0.3528553989767134,0.6345462232436103,-1.7115220610344668,-0.007362423973461433,-0.0020690020294594626,-0.010254955789302212,4.927465915679932
1783093418.9853313,2026-07-03 17:43:38.985,100.0,1,-0.03535277284437918,-0.49389983653985725,0.07510092104803448,-0.2365133872278295,0.7719310403855172,-1.7006318007019736,-0.008864928741538075,-0.002959179001632225,-0.01058245344430914,4.9340128898620605
1783093419.0355756,2026-07-03 17:43:39.035,100.0,1,-0.035363779221242835,-0.4939024217747314,0.0751094646570278,-0.5031518141459903,0.6300021792530601,-1.7703172869623771,-0.009405590913899304,-0.005786235428256785,-0.012505879133561838,4.923186302185059
1783093419.085814,2026-07-03 17:43:39.085,100.0,1,-0.03534401161644926,-0.49390838044783564,0.07510592701709405,-0.3292175895503769,0.17608089245635886,-1.849512069243324,0.0023366525706095525,-0.0038459391622467985,-0.012878282780051136,4.927465915679932
1783093419.1360588,2026-07-03 17:43:39.136,100.0,1,-0.035368313815523654,-0.493899709790874,0.07510921955156233,0.12821560184301894,0.4504229317497322,-1.9816087993025433,-0.005577847223597458,0.008890859283308876,-0.006239893801446901,4.933005332946777
1783093419.1862764,2026-07-03 17:43:39.186,100.0,1,-0.035345926819929624,-0.49389606205622677,0.07508629491412938,-0.2548707613785341,0.4632674711343227,-2.0310832011620334,-0.0039971028094668674,-0.0015007227234165779,-0.007294562531669823,4.931998252868652
1783093419.2364945,2026-07-03 17:43:39.236,100.0,1,-0.03536098252281537,-0.49390587233077193,0.0751125318864543,-0.6791639799957279,0.646617543212636,-1.9317436190685031,-0.006831229491138876,-0.010737669548118561,-0.010964387482421241,4.924948215484619
1783093419.2867148,2026-07-03 17:43:39.286,100.0,1,-0.03536592818198613,-0.4939083432555448,0.0751132609874044,-0.008611173638141647,0.3811859225804805,-2.01499361160823,-0.0011277224625070388,0.00450410186608392,-0.007323727469160732,4.927214622497559
1783093419.3369756,2026-07-03 17:43:39.336,100.0,1,-0.03534428019984038,-0.49390991930865613,0.0751129995448498,-0.1904223813098638,0.4982385700624925,-2.0806181661270635,-0.002879428631248848,0.0022782384622602628,-0.008225865355050809,4.927214622497559
1783093419.3871942,2026-07-03 17:43:39.387,100.0,1,-0.03533784042310879,-0.4939029785536966,0.07511005039440422,-0.24158326911136635,0.3283860265506416,-1.9937838832988746,0.0002756309738843695,-0.0012824812410644523,-0.014753424799180988,4.930739402770996
1783093419.4374146,2026-07-03 17:43:39.437,100.0,1,-0.03537320200836152,-0.4939057381236086,0.07510592867746592,-0.0941744537220976,0.09723339444765647,-2.142552707780349,0.00635286068945307,0.00465359703023246,-0.011750080778692133,4.929983615875244
1783093419.4876525,2026-07-03 17:43:39.487,100.0,1,-0.03536445071288053,-0.4939042265647557,0.07511166990979835,-0.32992557233745656,0.44212806579496317,-2.0022561344924292,0.0015855084265043165,-0.003919452513394909,-0.00970501720490671,4.923689365386963
1783093419.5378711,2026-07-03 17:43:39.537,100.0,1,-0.03534441111029039,-0.4938979317535358,0.07509235513218916,-0.06265404525954643,0.08224043790765845,-1.9855345999396419,0.004331125296560474,0.0006723066774300946,-0.0012172462306934805,4.9312424659729
1783093419.5880728,2026-07-03 17:43:39.588,100.0,1,-0.03533437411322263,-0.4939014987869788,0.07511365407419436,0.017389748856163158,0.1685412604897913,-2.209470702811564,0.004282021965469337,0.008058456616338626,-0.007758934166780987,4.931495189666748
1783093419.6382446,2026-07-03 17:43:39.638,100.0,1,-0.03535655253027525,-0.49390410397538753,0.07509835784968907,-0.19630630820386089,0.3113897902249192,-2.0998200614796785,0.0003587456603319764,0.000508806973337487,-0.005932475856374427,4.929732322692871
1783093419.6883748,2026-07-03 17:43:39.688,100.0,1,-0.03535806440243641,-0.49389777645712474,0.0751053651595562,-0.20138049580280468,-0.1433212759200738,-1.9923491405624187,0.011541798809317572,0.004083625297854533,-0.010746984050810317,4.923689365386963
1783093419.738583,2026-07-03 17:43:39.738,100.0,1,-0.03535248059946397,-0.49389095091667456,0.07510092047534736,-0.229800774888922,0.24088188164092794,-1.9690000053964125,0.0004142307840464837,-0.000401020566484286,-0.011352761891453,4.9289774894714355
1783093419.7888525,2026-07-03 17:43:39.788,100.0,1,-0.03535193552458834,-0.4938956718660868,0.07509870197043894,-0.10960160674791927,0.23445787525766962,-2.0718370898344527,0.0038637897021229404,0.005846616949415754,-0.009863325963634123,4.927465915679932
1783093419.839034,2026-07-03 17:43:39.839,100.0,1,-0.03535443525142169,-0.49390342419588007,0.07511068838844473,0.036035297029418434,0.3335198031085529,-1.8469009673202077,0.0017834924933781038,0.005657590159748666,-0.01125182785195757,4.929732322692871
1783093419.8892553,2026-07-03 17:43:39.889,100.0,1,-0.03535553234629497,-0.49390548389330896,0.07510494717118546,-0.09977885700825789,0.06183202093644294,-1.8479179211675345,0.007440786774563061,0.0031028665532777913,-0.00916645272825412,4.937536716461182
1783093419.9394732,2026-07-03 17:43:39.939,100.0,1,-0.03535857828202662,-0.4939028129916504,0.07510939950142946,-0.1672373112004556,0.3154955431989081,-1.990179102024105,-0.004644153907757176,0.003345646832807299,-0.009076101808225366,4.933257102966309
1783093419.9896915,2026-07-03 17:43:39.989,100.0,1,-0.035376010454388956,-0.4939051212657216,0.07510633656277033,-0.20186354238995055,0.20733855155045877,-1.906663407523903,0.004298639762946866,-0.0003162074866133304,-0.008478579608392432,4.926459789276123
1783093420.0399084,2026-07-03 17:43:40.039,100.0,1,-0.035352635634813,-0.49389701101547456,0.07509882738090613,-0.369433644850482,0.1689549221439657,-2.10867024294915,0.004279410173452174,-0.002828159869457218,-0.011727267602841793,4.924445152282715
1783093420.0901277,2026-07-03 17:43:40.090,100.0,1,-0.03533792154731293,-0.49389512092549365,0.07511172382411643,-0.13916242306192195,0.27600000157488613,-2.1352306836519848,0.0037001583174448233,0.001359548691998828,-0.002999307269466779,4.930991172790527
1783093420.14037,2026-07-03 17:43:40.140,100.0,1,-0.03536086880094227,-0.49389891756139365,0.07510013583823462,-0.03405639708233866,0.22076128573563386,-1.9296706038526128,0.005376897806295859,0.002650886565063403,-0.014913743072591025,4.925200939178467
1783093420.1906452,2026-07-03 17:43:40.190,100.0,1,-0.03536557204785127,-0.4939022971735024,0.07510416919332773,-0.4675258655537942,0.6066348050504831,-1.895780014146169,-0.0057061271928956865,-0.005322531435762493,-0.013033125208761709,4.927718639373779
1783093420.240912,2026-07-03 17:43:40.240,100.0,1,-0.035353950265546386,-0.49389983587306957,0.07510129896588796,-0.45481149005695326,0.41212472747916307,-1.7883910293663192,-0.005169928712269472,-0.004466307518161768,-0.0058366565676146705,4.91940975189209
1783093420.2911112,2026-07-03 17:43:40.291,100.0,1,-0.03533429558583823,-0.49389171310869123,0.07510111052458669,-0.20344514123244692,0.3156882585583825,-2.0310794712411298,0.0010432046434651699,0.0015898360648009826,-0.0068822069315558525,4.927969932556152
1783093420.341326,2026-07-03 17:43:40.341,100.0,1,-0.03534535174601257,-0.49390562141158695,0.07511902508989124,-0.24168000638879952,0.2888369644813562,-1.9897329310917466,0.002709709648591835,0.0005714760121932154,-0.011267120786493268,4.936781883239746
1783093420.3915443,2026-07-03 17:43:40.391,100.0,1,-0.03533539275864556,-0.4938932671517336,0.0751020845751551,-0.38269818153678514,0.4786838635436111,-1.8321966632329725,-0.0038640200446590435,-0.002172799708714605,-0.008139448062045076,4.931746482849121
1783093420.441761,2026-07-03 17:43:40.441,100.0,1,-0.0353452247588488,-0.49389940531107945,0.07510683964429431,-0.6160676299961843,0.6167914216200292,-1.860557898717667,-0.0060202431576093975,-0.010405504194842275,-0.013826541419013499,4.929732322692871
1783093420.4920247,2026-07-03 17:43:40.492,100.0,1,-0.03534289265283242,-0.49389978766912546,0.07510137821957746,-0.24270148200718336,0.38153434947773546,-1.9449560843814455,0.00023138781765927546,-0.002314588700847181,-0.01359725532380084,4.926459789276123
1783093420.5422428,2026-07-03 17:43:40.542,100.0,1,-0.035365311874599833,-0.49390156026654075,0.07511140013393008,-0.29690997362850646,0.38098592793643915,-2.191519927229305,-0.001773859333701559,-0.002635740887196789,-0.013940350542805166,4.929732322692871
1783093420.5924673,2026-07-03 17:43:40.592,100.0,1,-0.03534124301889669,-0.4938941419207005,0.07509879807720349,0.10186669779145292,0.16282541546270313,-2.0373774032700633,0.0037500061414953525,0.008406222385203502,-0.006081574095502343,4.938040733337402
1783093420.6426716,2026-07-03 17:43:40.642,100.0,1,-0.035350936096752904,-0.4939010717222368,0.07510231042865514,0.0041787820903135126,0.43668492631583933,-2.1553418022603448,-0.003173711717433097,0.006465990299225596,-0.008328878825647111,4.92948055267334
1783093420.6928964,2026-07-03 17:43:40.692,100.0,1,-0.035370145091992405,-0.4938987273222084,0.07510092408588173,-0.18985258144135286,0.39730837010308934,-2.2163274331817653,-0.0006613251191099611,-0.0013814710066141955,-0.009723298276438194,4.931746482849121
1783093420.743143,2026-07-03 17:43:40.743,100.0,1,-0.03535452258823189,-0.49390725002356134,0.07510867559045264,-0.3364183677623199,0.5915856837454148,-1.9261434376357374,-0.0011716138774058456,-0.00019953378811218692,-0.010354455998806265,4.924193382263184
