timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1787758048.1938,2026-08-26 17:27:28.193,14,d3,0,0,-0.04742,-0.49728,0.05082,5.7256,-3.1692,-16.3849,0.075,0.1264,-0.3412,4.68929,23.0,23.0,21.0,25.0,21.0,21.0,22.0,23.0,25.0,21.0,21.0,25.0,20.0,23.0,20.0,26.0,23.0,22.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,retract,6,6,2.7642
1787758048.2439,2026-08-26 17:27:28.243,14,d3,0,0,-0.04742,-0.4973,0.05083,6.2046,-3.9634,-16.4384,0.0953,0.1397,-0.3401,4.68627,23.0,23.0,21.0,25.0,21.0,21.0,22.0,23.0,25.0,21.0,21.0,25.0,20.0,23.0,20.0,26.0,23.0,22.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7911
1787758048.2939,2026-08-26 17:27:28.293,14,d3,0,0,-0.04741,-0.49728,0.05085,6.1981,-3.6958,-16.6987,0.0888,0.1394,-0.3331,4.70062,25.0,24.0,19.0,26.0,21.0,19.0,22.0,23.0,24.0,23.0,23.0,24.0,19.0,21.0,20.0,24.0,23.0,21.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.6634
1787758048.344,2026-08-26 17:27:28.344,14,d3,0,0,-0.04745,-0.49731,0.05092,5.9631,-3.5786,-16.6307,0.0858,0.1322,-0.3414,4.69256,25.0,24.0,19.0,26.0,21.0,19.0,22.0,23.0,24.0,23.0,23.0,24.0,19.0,21.0,20.0,24.0,23.0,21.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7351
1787758048.3942,2026-08-26 17:27:28.394,14,d3,0,0,-0.04742,-0.4973,0.0509,6.1091,-3.8205,-16.6849,0.0966,0.1343,-0.3349,4.68879,25.0,22.0,21.0,25.0,21.0,20.0,22.0,21.0,22.0,21.0,22.0,22.0,16.0,21.0,21.0,22.0,21.0,23.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7687
1787758048.4443,2026-08-26 17:27:28.444,14,d3,0,0,-0.04744,-0.4973,0.0509,5.8332,-3.3403,-16.6004,0.0844,0.1277,-0.3369,4.69785,24.0,21.0,20.0,24.0,20.0,19.0,23.0,23.0,25.0,22.0,22.0,22.0,19.0,20.0,21.0,23.0,21.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.6881
1787758048.4944,2026-08-26 17:27:28.494,14,d3,0,0,-0.04743,-0.4973,0.05089,6.2037,-3.8084,-16.5745,0.0949,0.1396,-0.3325,4.69835,24.0,21.0,20.0,24.0,20.0,19.0,23.0,23.0,25.0,22.0,22.0,22.0,19.0,20.0,21.0,23.0,21.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.6836
1787758048.5445,2026-08-26 17:27:28.544,14,d3,0,0,-0.04743,-0.49732,0.05092,6.0397,-3.5954,-16.7514,0.089,0.1368,-0.3403,4.69181,24.0,22.0,20.0,25.0,22.0,19.0,24.0,22.0,25.0,22.0,22.0,23.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7418
1787758048.5946,2026-08-26 17:27:28.594,14,d3,0,0,-0.04742,-0.49731,0.05091,5.9227,-3.6101,-16.6083,0.0899,0.1302,-0.3393,4.69407,24.0,22.0,20.0,25.0,22.0,19.0,24.0,22.0,25.0,22.0,22.0,23.0,21.0,21.0,21.0,21.0,21.0,23.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7217
1787758048.6447,2026-08-26 17:27:28.644,14,d3,0,0,-0.04744,-0.49731,0.05091,5.9648,-3.5421,-16.7078,0.0846,0.131,-0.338,4.68501,23.0,22.0,20.0,23.0,21.0,19.0,22.0,25.0,24.0,22.0,22.0,25.0,18.0,22.0,22.0,24.0,21.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.8023
1787758048.6948,2026-08-26 17:27:28.694,14,d3,0,0,-0.04744,-0.49731,0.05091,6.2303,-3.9133,-16.7614,0.0969,0.1389,-0.3401,4.69634,23.0,22.0,20.0,23.0,21.0,19.0,22.0,25.0,24.0,22.0,22.0,25.0,18.0,22.0,22.0,24.0,21.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7015
1787758048.7449,2026-08-26 17:27:28.744,14,d3,0,0,-0.04745,-0.49731,0.05091,5.8826,-3.2924,-16.5333,0.0818,0.1293,-0.3337,4.69357,24.0,21.0,20.0,26.0,21.0,19.0,22.0,24.0,23.0,22.0,22.0,23.0,19.0,22.0,20.0,24.0,22.0,21.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7261
1787758048.795,2026-08-26 17:27:28.795,14,d3,0,0,-0.04743,-0.49731,0.0509,5.8815,-3.5714,-16.5785,0.0882,0.1347,-0.3357,4.68979,23.0,22.0,20.0,24.0,20.0,20.0,22.0,21.0,25.0,22.0,22.0,23.0,19.0,23.0,21.0,23.0,23.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7597
1787758048.8451,2026-08-26 17:27:28.845,14,d3,0,0,-0.04744,-0.49732,0.05093,5.9974,-3.8234,-16.5113,0.092,0.1307,-0.3338,4.68702,23.0,22.0,20.0,24.0,20.0,20.0,22.0,21.0,25.0,22.0,22.0,23.0,19.0,23.0,21.0,23.0,23.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7844
1787758048.8953,2026-08-26 17:27:28.895,14,d3,0,0,-0.04744,-0.49731,0.05091,6.0628,-3.4954,-16.6263,0.0869,0.1334,-0.329,4.70162,23.0,22.0,20.0,25.0,21.0,19.0,22.0,22.0,24.0,21.0,21.0,23.0,19.0,23.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.6545
1787758048.9454,2026-08-26 17:27:28.945,14,d3,0,0,-0.04741,-0.49732,0.05092,5.5442,-3.5972,-16.2215,0.0911,0.1233,-0.3397,4.68325,23.0,22.0,20.0,25.0,21.0,19.0,22.0,22.0,24.0,21.0,21.0,23.0,19.0,23.0,20.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.818
1787758048.9955,2026-08-26 17:27:28.995,14,d3,0,0,-0.04744,-0.49732,0.05093,5.9356,-3.504,-16.514,0.0831,0.1321,-0.342,4.68727,22.0,22.0,18.0,24.0,21.0,18.0,23.0,24.0,23.0,23.0,23.0,25.0,19.0,24.0,21.0,25.0,21.0,23.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7821
1787758049.0456,2026-08-26 17:27:29.045,14,d3,0,0,-0.04744,-0.49731,0.05091,5.9755,-3.4919,-16.5467,0.0857,0.1311,-0.3352,4.69382,24.0,21.0,20.0,27.0,20.0,20.0,23.0,23.0,23.0,21.0,22.0,23.0,20.0,22.0,22.0,23.0,19.0,24.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7239
1787758049.0957,2026-08-26 17:27:29.095,14,d3,0,0,-0.04743,-0.4973,0.0509,5.8677,-3.7758,-16.4285,0.0922,0.1311,-0.3343,4.69558,24.0,21.0,20.0,27.0,20.0,20.0,23.0,23.0,23.0,21.0,22.0,23.0,20.0,22.0,22.0,23.0,19.0,24.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7082
1787758049.1459,2026-08-26 17:27:29.145,14,d3,0,0,-0.04744,-0.4973,0.05091,5.9195,-3.6586,-16.4788,0.0898,0.1316,-0.3396,4.6908,23.0,22.0,20.0,25.0,21.0,19.0,23.0,23.0,24.0,22.0,19.0,24.0,20.0,22.0,19.0,24.0,21.0,22.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7508
1787758049.1961,2026-08-26 17:27:29.196,14,d3,0,0,-0.04743,-0.49731,0.05092,6.0852,-3.5277,-16.4188,0.0869,0.1347,-0.3332,4.69004,23.0,22.0,20.0,25.0,21.0,19.0,23.0,23.0,24.0,22.0,19.0,24.0,20.0,22.0,19.0,24.0,21.0,22.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7575
1787758049.2462,2026-08-26 17:27:29.246,14,d3,0,0,-0.04743,-0.4973,0.05091,6.0635,-3.9105,-16.6478,0.099,0.1316,-0.3381,4.70011,23.0,24.0,21.0,25.0,21.0,20.0,21.0,23.0,24.0,23.0,23.0,23.0,21.0,21.0,20.0,25.0,21.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.6679
1787758049.2963,2026-08-26 17:27:29.296,14,d3,0,0,-0.04743,-0.4973,0.05091,6.0365,-3.6764,-16.6765,0.0891,0.1358,-0.3365,4.69055,23.0,23.0,20.0,25.0,21.0,20.0,22.0,24.0,22.0,22.0,21.0,24.0,21.0,22.0,20.0,26.0,21.0,23.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.753
1787758049.3464,2026-08-26 17:27:29.346,14,d3,0,0,-0.04743,-0.4973,0.05091,5.6073,-3.4682,-16.6004,0.087,0.1221,-0.3458,4.69231,23.0,23.0,20.0,25.0,21.0,20.0,22.0,24.0,22.0,22.0,21.0,24.0,21.0,22.0,20.0,26.0,21.0,23.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7373
1787758049.3965,2026-08-26 17:27:29.396,14,d3,0,0,-0.04743,-0.49731,0.0509,6.0958,-4.1308,-16.5343,0.1024,0.1335,-0.3339,4.69357,24.0,22.0,19.0,26.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,19.0,22.0,20.0,24.0,20.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7261
1787758049.4466,2026-08-26 17:27:29.446,14,d3,0,0,-0.04743,-0.4973,0.0509,6.0487,-3.7224,-16.4524,0.0901,0.1316,-0.3355,4.69055,24.0,22.0,19.0,26.0,20.0,20.0,22.0,22.0,22.0,22.0,22.0,23.0,19.0,22.0,20.0,24.0,20.0,23.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.753
1787758049.4967,2026-08-26 17:27:29.496,14,d3,0,0,-0.04744,-0.4973,0.0509,5.6305,-3.5526,-16.4986,0.0886,0.1224,-0.3351,4.69332,24.0,22.0,21.0,24.0,19.0,20.0,23.0,22.0,23.0,21.0,22.0,24.0,21.0,22.0,21.0,25.0,21.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7284
1787758049.5468,2026-08-26 17:27:29.546,14,d3,0,0,-0.04745,-0.49731,0.0509,6.1306,-4.1499,-16.7197,0.1046,0.1383,-0.3286,4.69911,23.0,23.0,20.0,25.0,19.0,20.0,22.0,22.0,21.0,23.0,21.0,23.0,19.0,23.0,20.0,22.0,20.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.6769
1787758049.5969,2026-08-26 17:27:29.596,14,d3,0,0,-0.04743,-0.49731,0.05091,5.9874,-3.7481,-16.6608,0.092,0.1305,-0.3356,4.69986,23.0,23.0,20.0,25.0,19.0,20.0,22.0,22.0,21.0,23.0,21.0,23.0,19.0,23.0,20.0,22.0,20.0,22.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.6701
1787758049.647,2026-08-26 17:27:29.647,14,d3,0,0,-0.04742,-0.4973,0.05091,5.8607,-3.5682,-16.5233,0.0913,0.131,-0.3431,4.69004,22.0,21.0,20.0,24.0,19.0,20.0,22.0,21.0,21.0,23.0,21.0,21.0,20.0,22.0,20.0,22.0,22.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7575
1787758049.6972,2026-08-26 17:27:29.697,14,d3,0,0,-0.04745,-0.49731,0.0509,6.0352,-3.7752,-16.436,0.0911,0.1327,-0.3399,4.6903,22.0,21.0,20.0,24.0,19.0,20.0,22.0,21.0,21.0,23.0,21.0,21.0,20.0,22.0,20.0,22.0,22.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7553
1787758049.7472,2026-08-26 17:27:29.747,14,d3,0,0,-0.04744,-0.49731,0.05091,5.7023,-3.5698,-16.2876,0.0875,0.1245,-0.3439,4.68904,21.0,22.0,20.0,22.0,20.0,20.0,22.0,23.0,23.0,24.0,23.0,25.0,20.0,24.0,21.0,25.0,22.0,22.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7665
1787758049.7972,2026-08-26 17:27:29.797,14,d3,0,0,-0.04744,-0.49731,0.0509,6.0238,-3.6031,-16.5924,0.0905,0.1302,-0.3362,4.69583,24.0,23.0,21.0,27.0,20.0,21.0,22.0,24.0,23.0,23.0,22.0,24.0,19.0,22.0,20.0,24.0,22.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.706
1787758049.8473,2026-08-26 17:27:29.847,14,d3,0,0,-0.04744,-0.4973,0.0509,5.9446,-3.5465,-16.5868,0.0896,0.1301,-0.3372,4.6976,24.0,23.0,21.0,27.0,20.0,21.0,22.0,24.0,23.0,23.0,22.0,24.0,19.0,22.0,20.0,24.0,22.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.6903
1787758049.8974,2026-08-26 17:27:29.897,14,d3,0,0,-0.04743,-0.4973,0.05091,6.0283,-3.8077,-16.6368,0.0954,0.1326,-0.337,4.68576,24.0,22.0,20.0,25.0,19.0,21.0,22.0,24.0,24.0,22.0,22.0,25.0,21.0,21.0,23.0,25.0,20.0,24.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7956
1787758049.9475,2026-08-26 17:27:29.947,14,d3,0,0,-0.04744,-0.4973,0.05091,5.9364,-3.5835,-16.6583,0.0876,0.1328,-0.3401,4.68828,24.0,22.0,20.0,25.0,19.0,21.0,22.0,24.0,24.0,22.0,22.0,25.0,21.0,21.0,23.0,25.0,20.0,24.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7732
1787758049.9976,2026-08-26 17:27:29.997,14,d3,0,0,-0.04743,-0.49732,0.05091,6.2777,-3.8826,-16.763,0.0949,0.1394,-0.3343,4.69609,24.0,22.0,21.0,26.0,21.0,20.0,22.0,23.0,24.0,22.0,23.0,23.0,20.0,22.0,22.0,25.0,21.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7037
1787758050.0476,2026-08-26 17:27:30.047,14,d3,0,0,-0.04744,-0.49731,0.05091,6.0906,-4.0824,-16.7416,0.099,0.1357,-0.3282,4.69533,24.0,22.0,21.0,26.0,21.0,20.0,22.0,23.0,24.0,22.0,23.0,23.0,20.0,22.0,22.0,25.0,21.0,24.0,24.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7105
1787758050.0978,2026-08-26 17:27:30.097,14,d3,0,0,-0.04742,-0.49731,0.05091,5.7505,-3.6451,-16.6555,0.0916,0.1273,-0.3339,4.69558,23.0,23.0,21.0,24.0,20.0,21.0,24.0,22.0,22.0,23.0,23.0,22.0,19.0,23.0,22.0,23.0,21.0,24.0,23.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.7082
1787758050.1478,2026-08-26 17:27:30.147,14,d3,0,0,-0.04743,-0.49731,0.05091,5.8232,-3.5474,-16.5954,0.0886,0.1293,-0.3366,4.69659,23.0,20.0,22.0,24.0,18.0,21.0,23.0,23.0,22.0,23.0,23.0,24.0,20.0,22.0,21.0,24.0,20.0,24.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.6993
1787758050.1979,2026-08-26 17:27:30.197,14,d3,0,0,-0.04742,-0.49731,0.05092,6.2299,-4.097,-16.644,0.0976,0.1379,-0.3371,4.68954,23.0,20.0,22.0,24.0,18.0,21.0,23.0,23.0,22.0,23.0,23.0,24.0,20.0,22.0,21.0,24.0,20.0,24.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,post,6,6,2.762
1787758050.248,2026-08-26 17:27:30.248,7,b4,0,0,-0.04741,-0.49731,0.05091,5.8276,-3.3988,-16.4127,0.0854,0.1293,-0.3391,4.69483,23.0,21.0,21.0,26.0,19.0,20.0,23.0,25.0,23.0,22.0,24.0,26.0,20.0,21.0,23.0,25.0,21.0,23.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.7149
1787758050.2981,2026-08-26 17:27:30.298,7,b4,0,0,-0.04682,-0.49743,0.05092,5.7969,-3.5882,-16.7361,0.0894,0.1307,0.0332,4.68904,23.0,21.0,21.0,26.0,19.0,20.0,23.0,25.0,23.0,22.0,24.0,26.0,20.0,21.0,23.0,25.0,21.0,23.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.7665
1787758050.3482,2026-08-26 17:27:30.348,7,b4,0,0,-0.04551,-0.49777,0.051,6.2022,-3.6535,-16.9779,0.089,0.149,0.1803,4.69407,26.0,22.0,21.0,28.0,20.0,20.0,23.0,24.0,21.0,23.0,22.0,25.0,20.0,23.0,22.0,26.0,22.0,22.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.7217
1787758050.3983,2026-08-26 17:27:30.398,7,b4,0,0,-0.04343,-0.4982,0.05102,6.4884,-3.9912,-17.1192,0.0937,0.1559,0.1486,4.69911,25.0,22.0,21.0,26.0,19.0,21.0,22.0,26.0,21.0,23.0,23.0,27.0,19.0,22.0,23.0,27.0,23.0,24.0,27.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.6769
1787758050.4484,2026-08-26 17:27:30.448,7,b4,0,0,-0.041,-0.49867,0.05099,6.5291,-4.0954,-17.001,0.0969,0.1542,0.1258,4.69961,25.0,22.0,21.0,26.0,19.0,21.0,22.0,26.0,21.0,23.0,23.0,27.0,19.0,22.0,23.0,27.0,23.0,24.0,27.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.6724
1787758050.4986,2026-08-26 17:27:30.498,7,b4,0,0,-0.03858,-0.49912,0.05094,6.4263,-4.0824,-16.7928,0.1002,0.1475,0.1083,4.68652,26.0,22.0,22.0,28.0,18.0,22.0,23.0,24.0,22.0,24.0,22.0,25.0,21.0,22.0,21.0,26.0,22.0,23.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.7889
1787758050.5487,2026-08-26 17:27:30.548,7,b4,0,0,-0.03614,-0.4996,0.05092,6.3055,-3.6336,-16.9178,0.0858,0.1438,0.1041,4.69206,26.0,22.0,22.0,28.0,18.0,22.0,23.0,24.0,22.0,24.0,22.0,25.0,21.0,22.0,21.0,26.0,22.0,23.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.7396
1787758050.5988,2026-08-26 17:27:30.598,7,b4,0,0,-0.03362,-0.50009,0.05091,6.0907,-4.0083,-17.177,0.0925,0.1436,0.0961,4.70011,24.0,23.0,22.0,26.0,19.0,23.0,24.0,24.0,22.0,25.0,24.0,25.0,20.0,23.0,22.0,25.0,22.0,23.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.6679
1787758050.6489,2026-08-26 17:27:30.648,7,b4,0,0,-0.0311,-0.50058,0.0509,6.461,-3.6862,-16.9067,0.0884,0.1477,0.0839,4.68551,24.0,23.0,22.0,27.0,20.0,23.0,25.0,25.0,22.0,24.0,23.0,27.0,19.0,21.0,22.0,26.0,22.0,24.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.7978
1787758050.699,2026-08-26 17:27:30.699,7,b4,0,0,-0.02876,-0.50107,0.05091,6.3126,-3.7795,-16.8157,0.0874,0.1475,0.0815,4.70339,24.0,23.0,22.0,27.0,20.0,23.0,25.0,25.0,22.0,24.0,23.0,27.0,19.0,21.0,22.0,26.0,22.0,24.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.6388
1787758050.7491,2026-08-26 17:27:30.749,7,b4,0,0,-0.02718,-0.50141,0.05094,6.3644,-3.8454,-17.0571,0.0895,0.1491,0.0684,4.68954,24.0,22.0,22.0,27.0,18.0,23.0,24.0,25.0,24.0,22.0,23.0,26.0,20.0,20.0,22.0,25.0,19.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.762
1787758050.7992,2026-08-26 17:27:30.799,7,b4,0,0,-0.02629,-0.50156,0.05096,6.5482,-4.0078,-16.6891,0.0968,0.1527,0.075,4.6903,24.0,22.0,22.0,27.0,18.0,23.0,24.0,25.0,24.0,22.0,23.0,26.0,20.0,20.0,22.0,25.0,19.0,22.0,25.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.7553
1787758050.8493,2026-08-26 17:27:30.849,7,b4,0,0,-0.02609,-0.50156,0.05095,6.3976,-3.8551,-16.9642,0.0922,0.1523,0.0651,4.69483,25.0,23.0,21.0,27.0,20.0,21.0,23.0,25.0,23.0,23.0,21.0,25.0,21.0,22.0,21.0,25.0,21.0,23.0,26.0,21.0,22.0,22.0,21.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,21.0,21.0,22.0,21.0,22.0,10.0,locate,6,6,2.7149
