timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788797606.9456,2026-09-07 18:13:26.945,9,c2,1,0,-0.04404,-0.48953,0.0433,-3.8273,10.9843,-29.218,-0.0924,-0.0006,-0.6605,4.57398,21.0,25.0,23.0,21.0,27.0,24.0,21.0,20.0,30.0,28.0,23.0,20.0,26.0,25.0,20.0,20.0,23.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,3.7901
1788797606.9958,2026-09-07 18:13:26.995,9,c2,1,0,-0.04404,-0.48951,0.04296,-3.7259,11.4077,-29.2711,-0.1026,-0.0011,-0.6567,4.53168,21.0,25.0,23.0,21.0,27.0,24.0,21.0,20.0,30.0,28.0,23.0,20.0,26.0,25.0,20.0,20.0,23.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,4.1664
1788797607.0459,2026-09-07 18:13:27.045,9,c2,1,0,-0.04402,-0.4895,0.0426,-3.7474,11.3886,-28.8251,-0.1019,-0.0053,-0.6564,4.50348,22.0,26.0,26.0,20.0,28.0,26.0,21.0,21.0,30.0,27.0,22.0,21.0,26.0,23.0,19.0,21.0,21.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,4.4173
1788797607.096,2026-09-07 18:13:27.096,9,c2,1,0,-0.04402,-0.48953,0.04229,-3.8769,11.7628,-28.8076,-0.1141,-0.0115,-0.6516,4.44582,22.0,26.0,26.0,20.0,28.0,26.0,21.0,21.0,30.0,27.0,22.0,21.0,26.0,23.0,19.0,21.0,21.0,21.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,4.9302
1788797607.1462,2026-09-07 18:13:27.146,9,c2,1,0,-0.04404,-0.48952,0.04196,-3.9616,11.4679,-28.3172,-0.1079,-0.0134,-0.6579,4.40075,20.0,25.0,24.0,20.0,30.0,24.0,22.0,18.0,32.0,27.0,21.0,20.0,27.0,23.0,21.0,20.0,24.0,22.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,5.3311
1788797607.1963,2026-09-07 18:13:27.196,9,c2,1,0,-0.04403,-0.48952,0.04164,-3.4838,11.1842,-28.1864,-0.1025,-0.0069,-0.6511,4.33227,19.0,26.0,25.0,20.0,31.0,26.0,23.0,21.0,30.0,27.0,21.0,20.0,26.0,22.0,19.0,20.0,22.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,5.9404
1788797607.2465,2026-09-07 18:13:27.246,9,c2,1,0,-0.04403,-0.48953,0.0413,-3.9255,11.4908,-27.8012,-0.1096,-0.021,-0.6622,4.24994,19.0,26.0,25.0,20.0,31.0,26.0,23.0,21.0,30.0,27.0,21.0,20.0,26.0,22.0,19.0,20.0,22.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,6.6728
1788797607.2965,2026-09-07 18:13:27.296,9,c2,1,0,-0.04404,-0.48951,0.04099,-3.9627,11.4868,-27.5919,-0.1071,-0.0274,-0.6589,4.17693,21.0,22.0,24.0,19.0,30.0,23.0,21.0,19.0,30.0,25.0,23.0,19.0,26.0,23.0,20.0,19.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,7.3224
1788797607.3466,2026-09-07 18:13:27.346,9,c2,1,0,-0.04404,-0.48951,0.04073,-3.1834,10.8812,-27.3007,-0.0948,-0.0078,-0.6514,4.09183,21.0,22.0,24.0,19.0,30.0,23.0,21.0,19.0,30.0,25.0,23.0,19.0,26.0,23.0,20.0,19.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,8.0795
1788797607.3968,2026-09-07 18:13:27.396,9,c2,1,0,-0.04402,-0.48952,0.04051,-3.5114,11.1991,-27.1053,-0.1012,-0.0191,-0.6458,4.02989,19.0,22.0,25.0,19.0,32.0,24.0,23.0,19.0,32.0,26.0,22.0,18.0,26.0,23.0,19.0,19.0,22.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,8.6305
1788797607.4473,2026-09-07 18:13:27.447,9,c2,1,0,-0.04404,-0.48953,0.04034,-3.5264,11.2079,-26.8183,-0.1016,-0.0214,-0.6525,3.98206,19.0,22.0,24.0,21.0,35.0,25.0,24.0,20.0,33.0,28.0,23.0,19.0,28.0,23.0,19.0,20.0,23.0,20.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,9.0561
1788797607.4974,2026-09-07 18:13:27.497,9,c2,1,0,-0.04403,-0.48953,0.04018,-3.5214,11.1646,-26.7933,-0.0982,-0.0217,-0.652,3.93573,19.0,22.0,24.0,21.0,35.0,25.0,24.0,20.0,33.0,28.0,23.0,19.0,28.0,23.0,19.0,20.0,23.0,20.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,9.4682
1788797607.5475,2026-09-07 18:13:27.547,9,c2,1,0,-0.04405,-0.48955,0.04008,-3.5023,11.3122,-26.6633,-0.1,-0.0182,-0.6542,3.91962,19.0,24.0,25.0,19.0,37.0,26.0,22.0,21.0,33.0,30.0,23.0,20.0,28.0,25.0,20.0,22.0,24.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,9.6116
1788797607.5976,2026-09-07 18:13:27.597,9,c2,1,0,-0.04405,-0.48954,0.03999,-3.5856,11.2848,-26.5985,-0.0983,-0.022,-0.6554,3.87178,19.0,24.0,25.0,19.0,37.0,26.0,22.0,21.0,33.0,30.0,23.0,20.0,28.0,25.0,20.0,22.0,24.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,10.0372
1788797607.6478,2026-09-07 18:13:27.647,9,c2,1,0,-0.04404,-0.48954,0.03992,-3.1902,11.0776,-26.4655,-0.0927,-0.0137,-0.6481,3.86095,18.0,24.0,26.0,20.0,38.0,27.0,24.0,21.0,36.0,30.0,23.0,19.0,29.0,25.0,20.0,21.0,23.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,10.1335
1788797607.6978,2026-09-07 18:13:27.697,9,c2,1,0,-0.04403,-0.48953,0.03987,-3.5321,11.2174,-26.4705,-0.0999,-0.0247,-0.6504,3.84685,18.0,24.0,26.0,20.0,38.0,27.0,24.0,21.0,36.0,30.0,23.0,19.0,29.0,25.0,20.0,21.0,23.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,press,5,5,10.2589
1788797607.748,2026-09-07 18:13:27.747,9,c2,1,0,-0.04404,-0.48951,0.03984,-3.446,11.4667,-26.3541,-0.1046,-0.0203,-0.6489,3.85491,20.0,25.0,25.0,22.0,40.0,27.0,23.0,23.0,36.0,31.0,23.0,22.0,29.0,26.0,20.0,22.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,10.1872
1788797607.798,2026-09-07 18:13:27.798,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.5739,11.5984,-26.2724,-0.1083,-0.0259,-0.6526,3.85365,21.0,24.0,25.0,22.0,41.0,28.0,23.0,21.0,36.0,30.0,24.0,22.0,29.0,24.0,20.0,22.0,24.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,10.1984
1788797607.8482,2026-09-07 18:13:27.848,9,c2,1,0,-0.04404,-0.48951,0.03981,-3.8594,11.7749,-26.4191,-0.1118,-0.0317,-0.6539,3.85919,21.0,24.0,25.0,22.0,41.0,28.0,23.0,21.0,36.0,30.0,24.0,22.0,29.0,24.0,20.0,22.0,24.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,10.1491
1788797607.8983,2026-09-07 18:13:27.898,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.352,11.468,-26.3531,-0.1017,-0.0166,-0.6519,3.86448,20.0,24.0,26.0,20.0,41.0,28.0,23.0,23.0,39.0,31.0,24.0,23.0,29.0,27.0,21.0,22.0,25.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,10.1021
1788797607.9484,2026-09-07 18:13:27.948,9,c2,1,0,-0.04404,-0.48952,0.03983,-3.3445,11.3228,-26.3186,-0.1053,-0.0148,-0.6483,3.87933,20.0,24.0,26.0,20.0,41.0,28.0,23.0,23.0,39.0,31.0,24.0,23.0,29.0,27.0,21.0,22.0,25.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.97
1788797607.9985,2026-09-07 18:13:27.998,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.5315,11.1994,-26.5924,-0.0961,-0.0273,-0.6456,3.87983,21.0,25.0,27.0,21.0,42.0,29.0,23.0,21.0,39.0,30.0,23.0,20.0,29.0,24.0,20.0,21.0,23.0,21.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.9655
1788797608.0486,2026-09-07 18:13:28.048,9,c2,1,0,-0.04405,-0.48952,0.03982,-3.4727,11.1482,-26.5856,-0.0965,-0.0212,-0.6539,3.88638,22.0,26.0,25.0,21.0,44.0,27.0,21.0,22.0,40.0,29.0,24.0,22.0,29.0,23.0,20.0,22.0,22.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.9072
1788797608.0987,2026-09-07 18:13:28.098,9,c2,1,0,-0.04401,-0.48952,0.03982,-3.3649,11.5294,-26.4724,-0.1066,-0.0187,-0.6488,3.90174,22.0,26.0,25.0,21.0,44.0,27.0,21.0,22.0,40.0,29.0,24.0,22.0,29.0,23.0,20.0,22.0,22.0,22.0,23.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.7706
1788797608.1488,2026-09-07 18:13:28.148,9,c2,1,0,-0.04403,-0.48951,0.03981,-3.6949,11.4391,-26.5006,-0.1051,-0.0295,-0.6506,3.89696,22.0,27.0,24.0,22.0,43.0,27.0,24.0,21.0,39.0,31.0,24.0,21.0,29.0,26.0,20.0,21.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.8132
1788797608.1989,2026-09-07 18:13:28.198,9,c2,1,0,-0.04402,-0.4895,0.03981,-3.4233,11.4102,-26.6144,-0.1011,-0.0209,-0.6468,3.91106,22.0,27.0,24.0,22.0,43.0,27.0,24.0,21.0,39.0,31.0,24.0,21.0,29.0,26.0,20.0,21.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.6877
1788797608.249,2026-09-07 18:13:28.249,9,c2,1,0,-0.04402,-0.48951,0.03981,-3.1701,11.0606,-26.6596,-0.0967,-0.013,-0.6483,3.9035,21.0,26.0,26.0,20.0,42.0,29.0,25.0,21.0,37.0,30.0,23.0,20.0,28.0,25.0,19.0,20.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.7549
1788797608.2992,2026-09-07 18:13:28.299,9,c2,1,0,-0.04403,-0.48951,0.03981,-3.1881,11.1878,-26.8058,-0.0977,-0.0167,-0.6474,3.90954,20.0,25.0,26.0,21.0,42.0,27.0,22.0,20.0,37.0,31.0,23.0,20.0,28.0,26.0,20.0,21.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.7012
1788797608.3493,2026-09-07 18:13:28.349,9,c2,1,0,-0.04402,-0.4895,0.03981,-3.3396,11.2907,-26.8369,-0.1016,-0.0212,-0.6488,3.91861,20.0,25.0,26.0,21.0,42.0,27.0,22.0,20.0,37.0,31.0,23.0,20.0,28.0,26.0,20.0,21.0,25.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.6205
1788797608.3994,2026-09-07 18:13:28.399,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.6238,11.5144,-26.5573,-0.1046,-0.0249,-0.647,3.91282,22.0,23.0,26.0,21.0,42.0,29.0,24.0,20.0,38.0,31.0,24.0,20.0,29.0,26.0,19.0,21.0,24.0,20.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.6721
1788797608.4495,2026-09-07 18:13:28.449,9,c2,1,0,-0.04402,-0.48952,0.03982,-3.4754,11.2004,-26.7085,-0.0959,-0.0227,-0.6451,3.92541,22.0,23.0,26.0,21.0,42.0,29.0,24.0,20.0,38.0,31.0,24.0,20.0,29.0,26.0,19.0,21.0,24.0,20.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.5601
1788797608.4996,2026-09-07 18:13:28.499,9,c2,1,0,-0.04405,-0.48952,0.03982,-3.3484,11.2173,-26.7774,-0.0999,-0.0178,-0.659,3.91987,20.0,25.0,27.0,20.0,43.0,29.0,23.0,21.0,39.0,30.0,23.0,20.0,30.0,24.0,20.0,22.0,23.0,23.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.6093
1788797608.5498,2026-09-07 18:13:28.549,9,c2,1,0,-0.04404,-0.48952,0.03983,-3.6558,11.2237,-26.7031,-0.0986,-0.0259,-0.6489,3.93346,21.0,25.0,25.0,21.0,42.0,28.0,24.0,19.0,40.0,32.0,23.0,19.0,31.0,25.0,19.0,20.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.4884
1788797608.5999,2026-09-07 18:13:28.599,9,c2,1,0,-0.04402,-0.48951,0.03981,-3.5652,11.4862,-26.5313,-0.1033,-0.0263,-0.6463,3.92666,21.0,25.0,25.0,21.0,42.0,28.0,24.0,19.0,40.0,32.0,23.0,19.0,31.0,25.0,19.0,20.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.5489
1788797608.6501,2026-09-07 18:13:28.650,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.3481,11.0677,-26.3738,-0.0997,-0.0169,-0.653,3.93648,19.0,26.0,26.0,19.0,43.0,29.0,24.0,22.0,38.0,30.0,22.0,21.0,29.0,25.0,19.0,21.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.4615
1788797608.7002,2026-09-07 18:13:28.700,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.6658,11.5281,-26.4211,-0.1023,-0.0298,-0.6478,3.92994,19.0,26.0,26.0,19.0,43.0,29.0,24.0,22.0,38.0,30.0,22.0,21.0,29.0,25.0,19.0,21.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.5197
1788797608.7504,2026-09-07 18:13:28.750,9,c2,1,0,-0.04403,-0.48951,0.03981,-3.4166,11.1803,-26.5421,-0.0998,-0.0194,-0.6432,3.93774,21.0,26.0,26.0,21.0,43.0,28.0,23.0,19.0,38.0,30.0,24.0,19.0,30.0,25.0,19.0,18.0,24.0,22.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.4503
1788797608.8005,2026-09-07 18:13:28.800,9,c2,1,0,-0.04403,-0.48951,0.03981,-3.5777,11.1555,-26.6524,-0.0954,-0.0225,-0.6482,3.939,21.0,26.0,26.0,21.0,43.0,28.0,23.0,19.0,38.0,30.0,24.0,19.0,30.0,25.0,19.0,18.0,24.0,22.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.4391
1788797608.8506,2026-09-07 18:13:28.850,9,c2,1,0,-0.04402,-0.48951,0.03982,-3.3865,11.1283,-26.7225,-0.1001,-0.0192,-0.6476,3.93523,18.0,25.0,27.0,18.0,43.0,29.0,24.0,19.0,39.0,31.0,23.0,19.0,29.0,26.0,20.0,20.0,25.0,21.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.4727
1788797608.9007,2026-09-07 18:13:28.900,9,c2,1,0,-0.04403,-0.48953,0.03983,-3.5018,11.1857,-26.6952,-0.0998,-0.0241,-0.6456,3.9458,19.0,25.0,25.0,19.0,42.0,28.0,23.0,20.0,37.0,31.0,23.0,21.0,28.0,26.0,20.0,19.0,26.0,23.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.3786
1788797608.9508,2026-09-07 18:13:28.950,9,c2,1,0,-0.04403,-0.48951,0.03981,-3.5917,11.3244,-26.6901,-0.1009,-0.027,-0.644,3.93497,19.0,25.0,25.0,19.0,42.0,28.0,23.0,20.0,37.0,31.0,23.0,21.0,28.0,26.0,20.0,19.0,26.0,23.0,19.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.4749
1788797609.0009,2026-09-07 18:13:29.000,9,c2,1,0,-0.04403,-0.48951,0.03982,-3.4529,10.8428,-26.86,-0.0921,-0.024,-0.6491,3.94832,20.0,26.0,26.0,20.0,42.0,29.0,24.0,21.0,38.0,31.0,23.0,20.0,28.0,25.0,19.0,21.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.3562
1788797609.0511,2026-09-07 18:13:29.051,9,c2,1,0,-0.04405,-0.4895,0.0398,-3.4455,11.3444,-26.7813,-0.1034,-0.0221,-0.6424,3.94756,20.0,26.0,26.0,20.0,42.0,29.0,24.0,21.0,38.0,31.0,23.0,20.0,28.0,25.0,19.0,21.0,24.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.363
1788797609.1012,2026-09-07 18:13:29.101,9,c2,1,0,-0.04404,-0.48951,0.03981,-2.9939,10.7438,-26.6433,-0.0846,-0.0118,-0.6369,3.94177,20.0,26.0,26.0,21.0,42.0,27.0,23.0,21.0,38.0,31.0,23.0,20.0,31.0,26.0,20.0,19.0,24.0,21.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.4145
1788797609.1514,2026-09-07 18:13:29.151,9,c2,1,0,-0.04404,-0.4895,0.03981,-3.3561,11.1725,-26.6468,-0.0975,-0.0196,-0.6418,3.93825,21.0,26.0,26.0,21.0,44.0,28.0,24.0,21.0,39.0,30.0,23.0,20.0,30.0,25.0,19.0,20.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.4458
1788797609.2015,2026-09-07 18:13:29.201,9,c2,1,0,-0.04402,-0.48951,0.03981,-3.3073,11.4667,-26.7779,-0.1054,-0.0182,-0.6429,3.94706,21.0,26.0,26.0,21.0,44.0,28.0,24.0,21.0,39.0,30.0,23.0,20.0,30.0,25.0,19.0,20.0,23.0,21.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.3674
1788797609.2516,2026-09-07 18:13:29.251,9,c2,1,0,-0.04402,-0.48951,0.0398,-3.6399,11.4176,-26.6007,-0.1015,-0.0273,-0.6487,3.9458,20.0,24.0,26.0,20.0,41.0,28.0,24.0,20.0,37.0,31.0,23.0,20.0,29.0,27.0,20.0,20.0,24.0,20.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.3786
1788797609.3017,2026-09-07 18:13:29.301,9,c2,1,0,-0.04403,-0.48952,0.03982,-3.3022,11.1204,-26.7826,-0.0962,-0.0184,-0.6403,3.96065,20.0,24.0,26.0,20.0,41.0,28.0,24.0,20.0,37.0,31.0,23.0,20.0,29.0,27.0,20.0,20.0,24.0,20.0,20.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2465
1788797609.3518,2026-09-07 18:13:29.351,9,c2,1,0,-0.04404,-0.48952,0.03982,-3.3304,11.4628,-26.7351,-0.1063,-0.0204,-0.6436,3.95612,19.0,25.0,25.0,20.0,41.0,29.0,25.0,20.0,39.0,30.0,24.0,19.0,30.0,25.0,20.0,20.0,24.0,22.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2868
1788797609.4019,2026-09-07 18:13:29.401,9,c2,1,0,-0.04402,-0.48953,0.03983,-3.712,12.0416,-26.7177,-0.1176,-0.0309,-0.6451,3.94404,22.0,27.0,25.0,20.0,43.0,27.0,25.0,20.0,38.0,31.0,24.0,19.0,28.0,25.0,20.0,22.0,24.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.3943
1788797609.452,2026-09-07 18:13:29.451,9,c2,1,0,-0.04403,-0.48951,0.03982,-3.5211,11.1364,-26.7041,-0.0948,-0.0252,-0.6448,3.95688,22.0,27.0,25.0,20.0,43.0,27.0,25.0,20.0,38.0,31.0,24.0,19.0,28.0,25.0,20.0,22.0,24.0,22.0,21.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.2801
1788797609.502,2026-09-07 18:13:29.502,9,c2,1,0,-0.04402,-0.48952,0.03982,-3.4203,11.4475,-26.7266,-0.1059,-0.0216,-0.6462,3.94983,21.0,25.0,26.0,21.0,42.0,28.0,24.0,19.0,37.0,30.0,21.0,19.0,28.0,26.0,18.0,19.0,24.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.3428
1788797609.5521,2026-09-07 18:13:29.552,9,c2,1,0,-0.04405,-0.48951,0.03981,-3.5725,11.0786,-26.6552,-0.0938,-0.0256,-0.6411,3.95411,21.0,25.0,26.0,21.0,42.0,28.0,24.0,19.0,37.0,30.0,21.0,19.0,28.0,26.0,18.0,19.0,24.0,20.0,22.0,22.0,21.0,21.0,21.0,22.0,21.0,23.0,21.0,21.0,20.0,23.0,22.0,22.0,21.0,24.0,21.0,21.0,23.0,21.0,10.0,hold,5,5,9.3047
