timestamp,datetime,ur5_point,ur5_label,ur5_pressing,ur5_done,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,cell_1,cell_2,cell_3,cell_4,cell_5,cell_6,cell_7,cell_8,cell_9,cell_10,cell_11,cell_12,cell_13,cell_14,cell_15,cell_16,cell_17,cell_18,cell_19,calib_1,calib_2,calib_3,calib_4,calib_5,calib_6,calib_7,calib_8,calib_9,calib_10,calib_11,calib_12,calib_13,calib_14,calib_15,calib_16,calib_17,calib_18,calib_19,depth_mm,phase,round_idx,sample_idx,load_cell_N
1788791655.2326,2026-09-07 16:34:15.232,1,a1,1,0,-0.03354,-0.48277,0.03983,-6.0626,10.6782,-18.3134,-0.1337,-0.0659,-0.0487,3.50746,26.0,50.0,35.0,25.0,39.0,31.0,28.0,22.0,31.0,28.0,25.0,21.0,28.0,25.0,24.0,22.0,24.0,24.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2783
1788791655.2827,2026-09-07 16:34:15.282,1,a1,1,0,-0.03355,-0.48278,0.03982,-6.1411,10.5673,-18.6069,-0.1348,-0.0653,-0.0513,3.51325,25.0,50.0,35.0,23.0,39.0,31.0,27.0,23.0,32.0,28.0,26.0,21.0,29.0,24.0,23.0,22.0,23.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2268
1788791655.3328,2026-09-07 16:34:15.332,1,a1,1,0,-0.03354,-0.48277,0.03981,-6.4095,11.0093,-18.4881,-0.1472,-0.0727,-0.0533,3.50746,25.0,50.0,35.0,23.0,39.0,31.0,27.0,23.0,32.0,28.0,26.0,21.0,29.0,24.0,23.0,22.0,23.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2783
1788791655.3829,2026-09-07 16:34:15.382,1,a1,1,0,-0.03353,-0.48276,0.03981,-6.3135,11.001,-18.3487,-0.1429,-0.0695,-0.0557,3.51199,25.0,50.0,36.0,23.0,41.0,30.0,28.0,24.0,31.0,28.0,25.0,23.0,29.0,25.0,23.0,23.0,25.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.238
1788791655.4331,2026-09-07 16:34:15.433,1,a1,1,0,-0.03354,-0.48276,0.03981,-6.1403,10.8373,-18.4684,-0.1395,-0.0661,-0.0534,3.51653,25.0,50.0,36.0,23.0,41.0,30.0,28.0,24.0,31.0,28.0,25.0,23.0,29.0,25.0,23.0,23.0,25.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1976
1788791655.4831,2026-09-07 16:34:15.483,1,a1,1,0,-0.03356,-0.48278,0.03982,-6.048,10.7407,-18.5278,-0.1391,-0.0635,-0.0449,3.50998,26.0,50.0,35.0,23.0,40.0,30.0,28.0,23.0,31.0,29.0,25.0,23.0,28.0,25.0,23.0,23.0,24.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2559
1788791655.5333,2026-09-07 16:34:15.533,1,a1,1,0,-0.03355,-0.48276,0.03982,-6.202,10.8403,-18.4072,-0.1402,-0.0677,-0.0594,3.51149,26.0,50.0,35.0,23.0,40.0,30.0,28.0,23.0,31.0,29.0,25.0,23.0,28.0,25.0,23.0,23.0,24.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2424
1788791655.5835,2026-09-07 16:34:15.583,1,a1,1,0,-0.03355,-0.48277,0.03982,-6.0696,10.8749,-18.5307,-0.1391,-0.0624,-0.0568,3.51703,26.0,50.0,37.0,23.0,40.0,31.0,29.0,24.0,31.0,28.0,23.0,23.0,27.0,25.0,22.0,22.0,25.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1932
1788791655.6335,2026-09-07 16:34:15.633,1,a1,1,0,-0.03353,-0.48277,0.03982,-5.7145,10.4342,-18.6148,-0.1307,-0.0553,-0.0511,3.50797,25.0,49.0,36.0,24.0,39.0,29.0,28.0,24.0,30.0,29.0,26.0,22.0,27.0,25.0,23.0,24.0,25.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2738
1788791655.6836,2026-09-07 16:34:15.683,1,a1,1,0,-0.03354,-0.48277,0.03982,-5.972,10.9462,-18.4885,-0.1385,-0.061,-0.0525,3.51451,25.0,49.0,36.0,24.0,39.0,29.0,28.0,24.0,30.0,29.0,26.0,22.0,27.0,25.0,23.0,24.0,25.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2156
1788791655.7336,2026-09-07 16:34:15.733,1,a1,1,0,-0.03355,-0.48276,0.03981,-5.9318,10.904,-18.3765,-0.1414,-0.0587,-0.0524,3.5198,26.0,50.0,35.0,24.0,39.0,31.0,29.0,22.0,30.0,29.0,25.0,21.0,27.0,25.0,23.0,22.0,25.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1685
1788791655.7838,2026-09-07 16:34:15.783,1,a1,1,0,-0.03355,-0.48276,0.03981,-6.2336,11.1528,-18.0501,-0.1479,-0.0668,-0.0558,3.51225,26.0,50.0,35.0,24.0,39.0,31.0,29.0,22.0,30.0,29.0,25.0,21.0,27.0,25.0,23.0,22.0,25.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2357
1788791655.8339,2026-09-07 16:34:15.833,1,a1,1,0,-0.03355,-0.48276,0.03981,-6.1076,10.4673,-18.2655,-0.1332,-0.0662,-0.0577,3.5198,25.0,49.0,35.0,23.0,38.0,31.0,28.0,25.0,29.0,28.0,25.0,23.0,27.0,24.0,23.0,22.0,25.0,21.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1685
1788791655.8839,2026-09-07 16:34:15.883,1,a1,1,0,-0.03355,-0.48277,0.03982,-6.2704,10.7252,-18.4577,-0.1379,-0.0679,-0.0542,3.51577,26.0,48.0,35.0,25.0,37.0,31.0,27.0,25.0,30.0,29.0,24.0,24.0,25.0,24.0,22.0,24.0,24.0,23.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2044
1788791655.934,2026-09-07 16:34:15.934,1,a1,1,0,-0.03355,-0.48278,0.03981,-5.9995,10.5333,-18.3058,-0.1334,-0.0609,-0.0499,3.51753,26.0,48.0,35.0,25.0,37.0,31.0,27.0,25.0,30.0,29.0,24.0,24.0,25.0,24.0,22.0,24.0,24.0,23.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1887
1788791655.9842,2026-09-07 16:34:15.984,1,a1,1,0,-0.03354,-0.48276,0.03981,-6.2893,10.7357,-18.3021,-0.1393,-0.0678,-0.0535,3.5135,27.0,48.0,36.0,25.0,38.0,31.0,27.0,21.0,31.0,29.0,22.0,22.0,29.0,26.0,23.0,21.0,25.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2245
1788791656.0342,2026-09-07 16:34:16.034,1,a1,1,0,-0.03355,-0.48277,0.03982,-6.3851,11.1633,-18.3832,-0.1493,-0.0731,-0.0566,3.5193,27.0,48.0,36.0,25.0,38.0,31.0,27.0,21.0,31.0,29.0,22.0,22.0,29.0,26.0,23.0,21.0,25.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.173
1788791656.0843,2026-09-07 16:34:16.084,1,a1,1,0,-0.03354,-0.48278,0.03982,-6.2638,10.8296,-18.6751,-0.1408,-0.0685,-0.0565,3.51426,24.0,49.0,37.0,24.0,40.0,31.0,26.0,23.0,31.0,29.0,25.0,22.0,28.0,25.0,23.0,23.0,24.0,23.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2178
1788791656.1345,2026-09-07 16:34:16.134,1,a1,1,0,-0.03355,-0.48277,0.03982,-6.1384,10.8729,-18.5065,-0.1417,-0.0662,-0.0555,3.52282,24.0,50.0,37.0,25.0,40.0,32.0,27.0,24.0,31.0,28.0,24.0,22.0,27.0,26.0,22.0,23.0,24.0,22.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1416
1788791656.1846,2026-09-07 16:34:16.184,1,a1,1,0,-0.03355,-0.48278,0.03982,-6.1475,11.0816,-18.3762,-0.1463,-0.0707,-0.0518,3.51854,24.0,50.0,37.0,25.0,40.0,32.0,27.0,24.0,31.0,28.0,24.0,22.0,27.0,26.0,22.0,23.0,24.0,22.0,25.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1797
1788791656.2347,2026-09-07 16:34:16.234,1,a1,1,0,-0.03355,-0.48278,0.03983,-5.8385,10.7813,-18.4403,-0.141,-0.0609,-0.0563,3.51023,26.0,51.0,35.0,24.0,39.0,30.0,27.0,22.0,31.0,27.0,25.0,21.0,28.0,25.0,22.0,20.0,25.0,23.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2536
1788791656.2848,2026-09-07 16:34:16.284,1,a1,1,0,-0.03354,-0.48276,0.03982,-6.5292,10.8668,-18.2675,-0.1415,-0.0728,-0.0578,3.52483,26.0,51.0,35.0,24.0,39.0,30.0,27.0,22.0,31.0,27.0,25.0,21.0,28.0,25.0,22.0,20.0,25.0,23.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1237
1788791656.335,2026-09-07 16:34:16.335,1,a1,1,0,-0.03356,-0.48275,0.0398,-6.3492,10.8445,-18.4575,-0.1411,-0.0718,-0.0549,3.51779,24.0,49.0,35.0,23.0,38.0,31.0,27.0,23.0,30.0,27.0,24.0,22.0,26.0,25.0,23.0,22.0,25.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1864
1788791656.3851,2026-09-07 16:34:16.385,1,a1,1,0,-0.03354,-0.48276,0.03981,-6.1695,10.8726,-18.3164,-0.1447,-0.0686,-0.0534,3.51854,25.0,49.0,35.0,23.0,39.0,29.0,26.0,22.0,31.0,27.0,25.0,21.0,28.0,23.0,23.0,21.0,22.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1797
1788791656.4353,2026-09-07 16:34:16.435,1,a1,1,0,-0.03356,-0.48277,0.03982,-5.9985,10.8756,-18.4482,-0.1435,-0.0658,-0.0524,3.52232,25.0,49.0,35.0,23.0,39.0,29.0,26.0,22.0,31.0,27.0,25.0,21.0,28.0,23.0,23.0,21.0,22.0,23.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1461
1788791656.4854,2026-09-07 16:34:16.485,1,a1,1,0,-0.03355,-0.48277,0.03983,-6.1165,10.7399,-18.4564,-0.1406,-0.0651,-0.0594,3.51577,24.0,49.0,35.0,24.0,39.0,30.0,28.0,22.0,30.0,29.0,25.0,21.0,29.0,25.0,23.0,21.0,25.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.2044
1788791656.5355,2026-09-07 16:34:16.535,1,a1,1,0,-0.03357,-0.48279,0.03983,-6.0281,10.9621,-18.3073,-0.1446,-0.0622,-0.0545,3.52206,24.0,49.0,35.0,24.0,39.0,30.0,28.0,22.0,30.0,29.0,25.0,21.0,29.0,25.0,23.0,21.0,25.0,23.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1484
1788791656.5856,2026-09-07 16:34:16.585,1,a1,1,0,-0.03354,-0.48277,0.03982,-5.9454,10.8887,-18.4556,-0.1418,-0.0623,-0.0601,3.52307,24.0,50.0,36.0,22.0,39.0,32.0,29.0,23.0,30.0,27.0,25.0,22.0,26.0,24.0,21.0,22.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1394
1788791656.6357,2026-09-07 16:34:16.635,1,a1,1,0,-0.03355,-0.48276,0.03981,-5.9635,10.7826,-18.2845,-0.1425,-0.0611,-0.0485,3.51879,24.0,50.0,36.0,22.0,39.0,32.0,29.0,23.0,30.0,27.0,25.0,22.0,26.0,24.0,21.0,22.0,23.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1775
1788791656.6859,2026-09-07 16:34:16.685,1,a1,1,0,-0.03355,-0.48277,0.03982,-6.0551,10.7685,-18.3512,-0.1399,-0.0622,-0.0513,3.51653,25.0,49.0,36.0,24.0,36.0,30.0,28.0,22.0,31.0,27.0,25.0,20.0,28.0,23.0,22.0,21.0,22.0,23.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1976
1788791656.736,2026-09-07 16:34:16.736,1,a1,1,0,-0.03354,-0.48276,0.03981,-6.141,10.9212,-18.2726,-0.1448,-0.0679,-0.0533,3.5276,24.0,50.0,33.0,22.0,39.0,29.0,27.0,24.0,30.0,28.0,23.0,24.0,27.0,25.0,21.0,24.0,24.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.0991
1788791656.7861,2026-09-07 16:34:16.786,1,a1,1,0,-0.03356,-0.48277,0.03983,-6.2465,10.8734,-18.3092,-0.1437,-0.0685,-0.054,3.52609,24.0,50.0,33.0,22.0,39.0,29.0,27.0,24.0,30.0,28.0,23.0,24.0,27.0,25.0,21.0,24.0,24.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1125
1788791656.8362,2026-09-07 16:34:16.836,1,a1,1,0,-0.03353,-0.48277,0.03982,-5.9059,10.7952,-18.3278,-0.1418,-0.0599,-0.0592,3.52584,27.0,48.0,35.0,25.0,38.0,29.0,27.0,23.0,30.0,28.0,22.0,21.0,26.0,24.0,22.0,22.0,23.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1148
1788791656.8862,2026-09-07 16:34:16.886,1,a1,1,0,-0.03354,-0.48276,0.03981,-6.4795,10.883,-18.0969,-0.1384,-0.0749,-0.058,3.52005,27.0,48.0,35.0,25.0,38.0,29.0,27.0,23.0,30.0,28.0,22.0,21.0,26.0,24.0,22.0,22.0,23.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1663
1788791656.9363,2026-09-07 16:34:16.936,1,a1,1,0,-0.03355,-0.48277,0.03982,-6.146,10.8697,-18.3815,-0.1406,-0.0644,-0.0611,3.52634,25.0,50.0,35.0,22.0,38.0,30.0,27.0,21.0,29.0,28.0,24.0,20.0,27.0,25.0,23.0,20.0,25.0,21.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1103
1788791656.9863,2026-09-07 16:34:16.986,1,a1,1,0,-0.03354,-0.48276,0.03982,-5.9107,10.7759,-18.5151,-0.1382,-0.0561,-0.0501,3.52106,20.0,49.0,37.0,21.0,36.0,30.0,27.0,21.0,30.0,28.0,25.0,20.0,27.0,27.0,22.0,19.0,25.0,23.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1573
1788791657.0364,2026-09-07 16:34:17.036,1,a1,1,0,-0.03355,-0.48277,0.03982,-6.2454,10.7626,-18.3448,-0.1326,-0.0668,-0.0546,3.52584,20.0,49.0,37.0,21.0,36.0,30.0,27.0,21.0,30.0,28.0,25.0,20.0,27.0,27.0,22.0,19.0,25.0,23.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,hold,0,0,13.1148
1788791657.0865,2026-09-07 16:34:17.086,1,a1,0,0,-0.03356,-0.48278,0.03983,-6.1054,11.2023,-18.4796,-0.1531,-0.0632,-0.0558,3.53616,24.0,49.0,36.0,22.0,39.0,31.0,28.0,23.0,30.0,29.0,24.0,22.0,27.0,26.0,22.0,22.0,26.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,13.0229
1788791657.1366,2026-09-07 16:34:17.136,1,a1,0,0,-0.03354,-0.48277,0.03987,-5.8016,10.247,-18.6694,-0.1257,-0.0568,-0.0491,3.5412,24.0,49.0,36.0,22.0,39.0,31.0,28.0,23.0,30.0,29.0,24.0,22.0,27.0,26.0,22.0,22.0,26.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,12.9781
1788791657.1866,2026-09-07 16:34:17.186,1,a1,0,0,-0.03355,-0.48276,0.03993,-5.8649,10.8805,-18.8634,-0.1436,-0.0601,-0.0503,3.58526,24.0,49.0,37.0,23.0,39.0,32.0,28.0,23.0,30.0,28.0,24.0,21.0,27.0,24.0,22.0,23.0,25.0,22.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,12.5862
1788791657.2367,2026-09-07 16:34:17.236,1,a1,0,0,-0.03355,-0.48277,0.04005,-6.3191,11.0574,-18.8604,-0.145,-0.0719,-0.0598,3.64493,25.0,51.0,36.0,24.0,39.0,31.0,28.0,24.0,31.0,29.0,23.0,23.0,28.0,26.0,23.0,23.0,25.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,12.0553
1788791657.2868,2026-09-07 16:34:17.286,1,a1,0,0,-0.03354,-0.48276,0.0402,-6.1308,10.9298,-18.9059,-0.1394,-0.0659,-0.0519,3.72953,25.0,51.0,36.0,24.0,39.0,31.0,28.0,24.0,31.0,29.0,23.0,23.0,28.0,26.0,23.0,23.0,25.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,11.3027
1788791657.3369,2026-09-07 16:34:17.336,1,a1,0,0,-0.03353,-0.48275,0.04038,-6.2702,10.8394,-19.2612,-0.1344,-0.069,-0.0508,3.79801,26.0,49.0,36.0,24.0,39.0,31.0,26.0,24.0,30.0,29.0,23.0,23.0,27.0,26.0,21.0,22.0,26.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,10.6935
1788791657.3869,2026-09-07 16:34:17.386,1,a1,0,0,-0.03354,-0.48276,0.04058,-6.5303,11.1799,-19.5793,-0.1417,-0.0764,-0.0553,3.87958,26.0,49.0,36.0,24.0,39.0,31.0,26.0,24.0,30.0,29.0,23.0,23.0,27.0,26.0,21.0,22.0,26.0,22.0,23.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,9.9677
1788791657.437,2026-09-07 16:34:17.437,1,a1,0,0,-0.03354,-0.48275,0.04083,-5.9437,10.9653,-20.0321,-0.1307,-0.0601,-0.0568,3.95788,25.0,49.0,36.0,23.0,39.0,31.0,26.0,23.0,29.0,27.0,23.0,22.0,27.0,24.0,21.0,22.0,24.0,22.0,21.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,9.2711
1788791657.4871,2026-09-07 16:34:17.487,1,a1,0,0,-0.03354,-0.48273,0.0411,-6.0863,10.788,-20.4341,-0.121,-0.065,-0.0604,4.0314,25.0,47.0,34.0,23.0,38.0,30.0,26.0,23.0,29.0,27.0,26.0,22.0,26.0,23.0,25.0,22.0,23.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,8.6171
1788791657.5372,2026-09-07 16:34:17.537,1,a1,0,0,-0.03355,-0.48273,0.04136,-6.2138,11.1376,-20.5726,-0.1269,-0.0623,-0.0587,4.11046,25.0,47.0,34.0,23.0,38.0,30.0,26.0,23.0,29.0,27.0,26.0,22.0,26.0,23.0,25.0,22.0,23.0,24.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,7.9137
1788791657.5873,2026-09-07 16:34:17.587,1,a1,0,0,-0.03354,-0.48271,0.04167,-6.231,11.3684,-20.8308,-0.1271,-0.0636,-0.0562,4.18146,26.0,45.0,32.0,24.0,36.0,28.0,29.0,22.0,28.0,26.0,24.0,21.0,25.0,24.0,22.0,20.0,23.0,21.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,7.2821
1788791657.6373,2026-09-07 16:34:17.637,1,a1,0,0,-0.03354,-0.48271,0.04202,-6.324,11.731,-21.2463,-0.1346,-0.0653,-0.0631,4.26001,26.0,45.0,32.0,24.0,36.0,28.0,29.0,22.0,28.0,26.0,24.0,21.0,25.0,24.0,22.0,20.0,23.0,21.0,20.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,6.5832
1788791657.6874,2026-09-07 16:34:17.687,1,a1,0,0,-0.03354,-0.48274,0.04239,-6.1014,11.5128,-21.4785,-0.1235,-0.0633,-0.0577,4.35166,24.0,43.0,33.0,22.0,35.0,29.0,26.0,22.0,28.0,27.0,24.0,21.0,26.0,24.0,21.0,20.0,24.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,5.7679
1788791657.7374,2026-09-07 16:34:17.737,1,a1,0,0,-0.03355,-0.48275,0.0427,-6.0642,11.4638,-21.8918,-0.1186,-0.0589,-0.0521,4.41007,24.0,43.0,33.0,22.0,35.0,29.0,26.0,22.0,28.0,27.0,24.0,21.0,26.0,24.0,21.0,20.0,24.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,5.2483
1788791657.7875,2026-09-07 16:34:17.787,1,a1,0,0,-0.03354,-0.48275,0.04307,-6.2139,12.0216,-22.0955,-0.1291,-0.0615,-0.059,4.4715,25.0,41.0,32.0,22.0,34.0,29.0,25.0,24.0,27.0,27.0,23.0,23.0,25.0,24.0,22.0,24.0,25.0,22.0,24.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,4.7017
1788791657.8375,2026-09-07 16:34:17.837,1,a1,0,0,-0.03353,-0.48273,0.04339,-6.6309,11.951,-22.2838,-0.1241,-0.0701,-0.0649,4.52664,25.0,37.0,31.0,24.0,32.0,28.0,25.0,22.0,27.0,27.0,23.0,22.0,25.0,25.0,23.0,21.0,25.0,21.0,22.0,21.0,21.0,22.0,20.0,20.0,21.0,22.0,21.0,21.0,22.0,22.0,20.0,21.0,22.0,22.0,21.0,22.0,23.0,21.0,10.0,retract,0,0,4.2112
