timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784549374.0702,2026-07-20 14:09:34.070,0,8,1.0,0,post,-0.054962,-0.498563,0.051038,-5.9873,9.4768,-21.7484,-0.1213,-0.0879,-0.5064,4.6762,2.8807,1.49277e-12,1.49277,1e+20,0
1784549374.0804,2026-07-20 14:09:34.080,0,8,1.0,0,post,-0.054979,-0.498554,0.051034,-6.6938,9.5771,-21.8462,-0.1233,-0.1002,-0.5133,4.68199,2.8292,1.49334e-12,1.49334,1e+20,0
1784549374.0905,2026-07-20 14:09:34.090,0,8,1.0,0,post,-0.054952,-0.498551,0.051031,-6.4017,9.3177,-21.7053,-0.1163,-0.0934,-0.5157,4.68375,2.8135,1.49334e-12,1.49334,1e+20,0
1784549374.1007,2026-07-20 14:09:34.100,0,8,1.0,0,post,-0.054977,-0.498556,0.051037,-6.2137,9.1133,-21.9946,-0.1114,-0.0886,-0.5104,4.67494,2.8919,1.49334e-12,1.49334,1e+20,0
1784549374.1108,2026-07-20 14:09:34.110,0,8,1.0,0,post,-0.054942,-0.498566,0.051038,-6.1907,9.446,-21.8013,-0.1194,-0.0899,-0.517,4.68022,2.8449,1.49334e-12,1.49334,1e+20,0
1784549374.1209,2026-07-20 14:09:34.120,0,8,1.0,0,post,-0.054964,-0.49856,0.051046,-5.9803,9.4457,-22.0842,-0.1201,-0.0835,-0.5021,4.68425,2.809,1.49334e-12,1.49334,1e+20,0
1784549374.1311,2026-07-20 14:09:34.131,0,8,1.0,0,post,-0.05496,-0.498553,0.051027,-6.2181,9.5733,-21.6948,-0.1244,-0.0947,-0.5126,4.66789,2.9546,1.49334e-12,1.49334,1e+20,0
1784549374.1412,2026-07-20 14:09:34.141,0,8,1.0,0,post,-0.054967,-0.498552,0.051033,-6.6421,9.941,-21.7502,-0.1305,-0.1002,-0.5179,4.68174,2.8314,1.49334e-12,1.49334,1e+20,0
1784549374.1513,2026-07-20 14:09:34.151,0,8,1.0,0,post,-0.054945,-0.498548,0.051028,-6.1218,9.5774,-21.7823,-0.1207,-0.0872,-0.509,4.67418,2.8986,1.49334e-12,1.49334,1e+20,0
1784549374.1615,2026-07-20 14:09:34.161,0,8,1.0,0,post,-0.054954,-0.498554,0.051038,-6.4296,9.36,-21.8205,-0.1139,-0.0943,-0.5119,4.67569,2.8852,1.49236e-12,1.49236,1e+20,0
1784549374.1716,2026-07-20 14:09:34.171,0,8,1.0,0,post,-0.05496,-0.498572,0.05103,-6.2851,9.4501,-21.7453,-0.1169,-0.0912,-0.5135,4.68425,2.809,1.49236e-12,1.49236,1e+20,0
1784549374.1817,2026-07-20 14:09:34.181,0,8,1.0,0,post,-0.054971,-0.498551,0.051027,-6.0148,9.0546,-21.797,-0.1113,-0.0824,-0.5079,4.67595,2.8829,1.49236e-12,1.49236,1e+20,0
1784549374.1919,2026-07-20 14:09:34.191,0,8,1.0,0,post,-0.054972,-0.498564,0.051038,-6.0107,9.2407,-21.8629,-0.1142,-0.0859,-0.5058,4.67393,2.9009,1.49236e-12,1.49236,1e+20,0
1784549374.202,2026-07-20 14:09:34.202,0,8,1.0,0,post,-0.054944,-0.498559,0.051041,-6.4958,9.7787,-21.8524,-0.1253,-0.0974,-0.5148,4.68199,2.8292,1.49236e-12,1.49236,1e+20,0
1784549374.2122,2026-07-20 14:09:34.212,0,8,1.0,0,post,-0.054965,-0.498552,0.051033,-6.1496,9.5263,-21.7643,-0.1187,-0.0868,-0.5149,4.68199,2.8292,1.49223e-12,1.49223,1e+20,0
1784549374.23,2026-07-20 14:09:34.229,0,8,1.0,1,locate,-0.05496,-0.498546,0.051029,-5.9616,9.3195,-21.9016,-0.1185,-0.084,-0.5081,4.67695,2.874,1.49223e-12,1.49223,1e+20,0
1784549374.2301,2026-07-20 14:09:34.230,0,8,1.0,1,locate,-0.05496,-0.498546,0.051029,-5.9616,9.3195,-21.9016,-0.1185,-0.084,-0.5081,4.67695,2.874,1.49223e-12,1.49223,1e+20,0
1784549374.2402,2026-07-20 14:09:34.240,0,8,1.0,1,locate,-0.054953,-0.498568,0.051034,-6.3308,9.5176,-21.7487,-0.1217,-0.0948,-0.5121,4.67947,2.8516,1.49223e-12,1.49223,1e+20,0
1784549374.2507,2026-07-20 14:09:34.250,0,8,1.0,1,locate,-0.054953,-0.498568,0.051049,-6.0731,9.3004,-21.9904,-0.1163,-0.0894,-0.5096,4.68677,2.7866,1.49223e-12,1.49223,1e+20,0
1784549374.2608,2026-07-20 14:09:34.260,0,8,1.0,1,locate,-0.054943,-0.498561,0.051039,-6.3947,9.735,-21.8773,-0.1258,-0.0975,-0.5147,4.67695,2.874,1.49223e-12,1.49223,1e+20,0
1784549374.2709,2026-07-20 14:09:34.270,0,8,1.0,1,locate,-0.054954,-0.498554,0.051033,-6.7182,9.8097,-21.7972,-0.1293,-0.1029,-0.5165,4.68022,2.8449,1.49223e-12,1.49223,1e+20,0
1784549374.281,2026-07-20 14:09:34.281,0,8,1.0,1,locate,-0.054949,-0.498558,0.051036,-6.2057,9.8026,-21.8302,-0.1256,-0.0901,-0.515,4.67569,2.8852,1.49223e-12,1.49223,1e+20,0
1784549374.2911,2026-07-20 14:09:34.291,0,8,1.0,1,locate,-0.054967,-0.498557,0.051042,-5.9715,9.3963,-21.8435,-0.1218,-0.0858,-0.5077,4.67922,2.8538,1.49477e-12,1.49477,1e+20,0
1784549374.3012,2026-07-20 14:09:34.301,0,8,1.0,1,locate,-0.054964,-0.498556,0.051036,-5.982,9.4459,-21.9037,-0.1172,-0.0844,-0.5169,4.6772,2.8717,1.49477e-12,1.49477,1e+20,0
1784549374.3112,2026-07-20 14:09:34.311,0,8,1.0,1,locate,-0.054961,-0.498555,0.051039,-6.4622,9.6678,-21.8311,-0.1247,-0.0936,-0.5122,4.67595,2.8829,1.49477e-12,1.49477,1e+20,0
1784549374.3213,2026-07-20 14:09:34.321,0,8,1.0,1,locate,-0.054957,-0.498555,0.051032,-6.3172,9.1438,-21.9108,-0.1074,-0.0947,-0.5083,4.68425,2.809,1.49477e-12,1.49477,1e+20,0
1784549374.3314,2026-07-20 14:09:34.331,0,8,1.0,1,locate,-0.054954,-0.498569,0.051049,-5.981,9.1928,-21.9879,-0.1096,-0.0837,-0.5082,4.68652,2.7889,1.49139e-12,1.49139,1e+20,0
1784549374.3415,2026-07-20 14:09:34.341,0,8,1.0,1,locate,-0.05496,-0.498562,0.051038,-6.5344,9.508,-21.9102,-0.1198,-0.0967,-0.5184,4.66814,2.9524,1.49139e-12,1.49139,1e+20,0
1784549374.3516,2026-07-20 14:09:34.351,0,8,1.0,1,locate,-0.054967,-0.498566,0.051048,-6.2148,9.4532,-21.9077,-0.1173,-0.0895,-0.5137,4.67569,2.8852,1.49139e-12,1.49139,1e+20,0
1784549374.3618,2026-07-20 14:09:34.361,0,8,1.0,1,locate,-0.05494,-0.49856,0.051038,-6.3589,9.6788,-22.1476,-0.1262,-0.09,-0.5107,4.6835,2.8157,1.49139e-12,1.49139,1e+20,0
1784549374.3719,2026-07-20 14:09:34.371,0,8,1.0,1,locate,-0.054945,-0.498552,0.05104,-6.1466,9.5773,-21.8114,-0.1215,-0.0874,-0.5094,4.67368,2.9031,1.49139e-12,1.49139,1e+20,0
1784549374.382,2026-07-20 14:09:34.382,0,8,1.0,1,locate,-0.054951,-0.498565,0.051035,-6.207,9.2429,-22.0241,-0.1126,-0.087,-0.5082,4.67695,2.874,1.49139e-12,1.49139,1e+20,0
1784549374.3922,2026-07-20 14:09:34.392,0,8,1.0,1,locate,-0.054954,-0.498564,0.051033,-6.3584,9.5372,-21.7197,-0.12,-0.0915,-0.5127,4.67544,2.8874,1.49139e-12,1.49139,1e+20,0
1784549374.4023,2026-07-20 14:09:34.402,0,8,1.0,1,locate,-0.054968,-0.498564,0.051041,-6.0692,9.5102,-21.9925,-0.1202,-0.0869,-0.5076,4.67645,2.8785,1.49139e-12,1.49139,1e+20,0
1784549374.4124,2026-07-20 14:09:34.412,0,8,1.0,1,locate,-0.054953,-0.49857,0.051036,-6.4525,9.8754,-21.7698,-0.1288,-0.0972,-0.5182,4.68048,2.8426,1.49288e-12,1.49288,1e+20,0
1784549374.4225,2026-07-20 14:09:34.422,0,8,1.0,1,locate,-0.054954,-0.498554,0.051025,-6.1488,9.3675,-21.8856,-0.1148,-0.0868,-0.5105,4.6767,2.8762,1.49288e-12,1.49288,1e+20,0
1784549374.4327,2026-07-20 14:09:34.432,0,8,1.0,1,locate,-0.054948,-0.498561,0.051051,-6.3986,9.3046,-21.8436,-0.115,-0.0913,-0.5114,4.6762,2.8807,1.49288e-12,1.49288,1e+20,0
1784549374.4428,2026-07-20 14:09:34.442,0,8,1.0,1,locate,-0.054962,-0.498565,0.051045,-6.519,9.6302,-21.9453,-0.1262,-0.0991,-0.5208,4.67796,2.865,1.49288e-12,1.49288,1e+20,0
1784549374.4529,2026-07-20 14:09:34.452,0,8,1.0,1,locate,-0.05497,-0.498555,0.051035,-6.3075,9.5087,-21.8095,-0.1217,-0.0925,-0.512,4.684,2.8113,1.49288e-12,1.49288,1e+20,0
1784549374.4631,2026-07-20 14:09:34.463,0,8,1.0,1,locate,-0.054951,-0.498557,0.051042,-6.1482,9.5964,-21.9939,-0.125,-0.0909,-0.5078,4.68148,2.8337,1.49288e-12,1.49288,1e+20,0
1784549374.4732,2026-07-20 14:09:34.473,0,8,1.0,1,locate,-0.054974,-0.498551,0.051033,-6.0971,9.5023,-22.0265,-0.1208,-0.0894,-0.5166,4.67544,2.8874,1.49288e-12,1.49288,1e+20,0
1784549374.4833,2026-07-20 14:09:34.483,0,8,1.0,1,locate,-0.054941,-0.498558,0.051035,-6.3544,9.4573,-21.844,-0.1204,-0.0922,-0.5124,4.66965,2.9389,1.4899e-12,1.4899,1e+20,0
1784549374.4934,2026-07-20 14:09:34.493,0,8,1.0,1,locate,-0.054944,-0.498559,0.051035,-6.2529,9.3344,-21.8238,-0.1163,-0.0865,-0.5113,4.67317,2.9076,1.4899e-12,1.4899,1e+20,0
1784549374.5036,2026-07-20 14:09:34.503,0,8,1.0,1,locate,-0.054942,-0.498563,0.051053,-5.8432,9.353,-22.0742,-0.1178,-0.0831,-0.5013,4.68048,2.8426,1.4899e-12,1.4899,1e+20,0
1784549374.5137,2026-07-20 14:09:34.513,0,8,1.0,1,locate,-0.054961,-0.498553,0.05102,-6.2644,9.5174,-21.9377,-0.1197,-0.0909,-0.5149,4.67217,2.9165,1.4899e-12,1.4899,1e+20,0
1784549374.5239,2026-07-20 14:09:34.523,0,8,1.0,1,locate,-0.054941,-0.498566,0.05104,-6.2249,9.7266,-21.7759,-0.1237,-0.0899,-0.5124,4.67166,2.921,1.4899e-12,1.4899,1e+20,0
1784549374.534,2026-07-20 14:09:34.533,0,8,1.0,1,locate,-0.054945,-0.498563,0.051038,-6.4445,9.4631,-21.8201,-0.1202,-0.097,-0.5192,4.68425,2.809,1.4899e-12,1.4899,1e+20,0
1784549374.5441,2026-07-20 14:09:34.544,0,8,1.0,1,locate,-0.054956,-0.498553,0.051025,-6.3975,9.8149,-21.8842,-0.1247,-0.0956,-0.5084,4.67922,2.8538,1.49262e-12,1.49262,1e+20,0
1784549374.5543,2026-07-20 14:09:34.554,0,8,1.0,1,locate,-0.054956,-0.49856,0.051045,-6.4069,9.7289,-21.7999,-0.1261,-0.0982,-0.5099,4.67972,2.8493,1.49262e-12,1.49262,1e+20,0
1784549374.5644,2026-07-20 14:09:34.564,0,8,1.0,1,locate,-0.054971,-0.498557,0.051035,-6.5409,9.8546,-21.7474,-0.1323,-0.0957,-0.5138,4.68199,2.8292,1.49262e-12,1.49262,1e+20,0
1784549374.5746,2026-07-20 14:09:34.574,0,8,1.0,1,locate,-0.054949,-0.498552,0.051031,-6.3421,9.6622,-21.8944,-0.1232,-0.0932,-0.512,4.6772,2.8717,1.49262e-12,1.49262,1e+20,0
1784549374.5847,2026-07-20 14:09:34.584,0,8,1.0,1,locate,-0.054954,-0.49856,0.051039,-6.5352,9.7208,-21.8957,-0.1234,-0.0982,-0.5193,4.67972,2.8493,1.49262e-12,1.49262,1e+20,0
1784549374.5948,2026-07-20 14:09:34.594,0,8,1.0,1,locate,-0.054946,-0.498555,0.051032,-6.5065,9.3111,-21.8804,-0.1149,-0.0946,-0.5161,4.68199,2.8292,1.49262e-12,1.49262,1e+20,0
1784549374.6049,2026-07-20 14:09:34.604,0,8,1.0,1,locate,-0.054943,-0.498563,0.05103,-6.2538,9.469,-21.9696,-0.1217,-0.0909,-0.5159,4.67343,2.9053,1.49087e-12,1.4908700000000001,1e+20,0
1784549374.6151,2026-07-20 14:09:34.615,0,8,1.0,1,locate,-0.054954,-0.498564,0.051044,-6.2976,9.5559,-21.8981,-0.121,-0.0921,-0.5102,4.6767,2.8762,1.49087e-12,1.4908700000000001,1e+20,0
1784549374.6252,2026-07-20 14:09:34.625,0,8,1.0,1,locate,-0.054961,-0.498562,0.051032,-6.4979,9.5339,-21.9987,-0.1183,-0.094,-0.517,4.67569,2.8852,1.49087e-12,1.4908700000000001,1e+20,0
1784549374.6353,2026-07-20 14:09:34.635,0,8,1.0,1,locate,-0.054963,-0.498546,0.051022,-6.5471,9.6452,-21.6773,-0.1236,-0.0986,-0.5172,4.67519,2.8897,1.49087e-12,1.4908700000000001,1e+20,0
1784549374.6454,2026-07-20 14:09:34.645,0,8,1.0,1,locate,-0.054965,-0.498558,0.051044,-6.0112,9.4011,-21.9527,-0.1173,-0.0845,-0.5096,4.68526,2.8001,1.49087e-12,1.4908700000000001,1e+20,0
1784549374.6556,2026-07-20 14:09:34.655,0,8,1.0,1,locate,-0.054945,-0.498564,0.051038,-6.3564,9.4708,-21.7753,-0.1199,-0.093,-0.5122,4.684,2.8113,1.49087e-12,1.4908700000000001,1e+20,0
1784549374.6657,2026-07-20 14:09:34.665,0,8,1.0,1,locate,-0.054967,-0.498557,0.051037,-6.626,9.6684,-21.8321,-0.1192,-0.0995,-0.511,4.6762,2.8807,1.49087e-12,1.4908700000000001,1e+20,0
1784549374.6758,2026-07-20 14:09:34.675,0,8,1.0,1,locate,-0.054963,-0.498556,0.051041,-5.9929,9.301,-21.9979,-0.1168,-0.0844,-0.511,4.67771,2.8673,1.49087e-12,1.4908700000000001,1e+20,0
1784549374.686,2026-07-20 14:09:34.685,0,8,1.0,1,locate,-0.054954,-0.49857,0.051044,-5.8059,9.208,-21.8243,-0.1114,-0.0797,-0.5071,4.68526,2.8001,1.49133e-12,1.49133,1e+20,0
1784549374.6961,2026-07-20 14:09:34.696,0,8,1.0,1,locate,-0.054947,-0.498567,0.051036,-6.315,9.6394,-21.8131,-0.1258,-0.0931,-0.5172,4.66915,2.9434,1.49133e-12,1.49133,1e+20,0
1784549374.7063,2026-07-20 14:09:34.706,0,8,1.0,1,locate,-0.054954,-0.498564,0.05104,-6.1548,9.2572,-21.9965,-0.1139,-0.0903,-0.5133,4.6767,2.8762,1.49133e-12,1.49133,1e+20,0
1784549374.7164,2026-07-20 14:09:34.716,0,8,1.0,1,locate,-0.05495,-0.498559,0.051035,-6.2201,9.3464,-21.8833,-0.1167,-0.0893,-0.5075,4.67544,2.8874,1.49133e-12,1.49133,1e+20,0
1784549374.7265,2026-07-20 14:09:34.726,0,8,1.0,1,locate,-0.054955,-0.498565,0.051041,-6.1737,9.5098,-21.7854,-0.1213,-0.0879,-0.5132,4.67443,2.8964,1.49133e-12,1.49133,1e+20,0
1784549374.7366,2026-07-20 14:09:34.736,0,8,1.0,1,locate,-0.054951,-0.498567,0.051041,-6.4737,9.6121,-21.8174,-0.124,-0.0965,-0.5182,4.68476,2.8045,1.49133e-12,1.49133,1e+20,0
1784549374.7468,2026-07-20 14:09:34.746,0,8,1.0,1,locate,-0.054952,-0.498551,0.051038,-6.0475,9.3624,-21.7498,-0.1186,-0.0839,-0.5111,4.67393,2.9009,1.49133e-12,1.49133,1e+20,0
1784549374.7569,2026-07-20 14:09:34.756,0,8,1.0,1,locate,-0.054946,-0.498568,0.051048,-5.9934,9.1612,-21.7627,-0.1114,-0.0839,-0.5096,4.67393,2.9009,1.49215e-12,1.49215,1e+20,0
1784549374.767,2026-07-20 14:09:34.767,0,8,1.0,1,locate,-0.054959,-0.498556,0.051036,-6.1399,9.7642,-21.8216,-0.1255,-0.087,-0.5061,4.68627,2.7911,1.49215e-12,1.49215,1e+20,0
1784549374.7772,2026-07-20 14:09:34.777,0,8,1.0,1,locate,-0.054946,-0.498555,0.051041,-6.5413,9.5537,-21.8137,-0.1212,-0.0996,-0.5137,4.67997,2.8471,1.49215e-12,1.49215,1e+20,0
1784549374.7873,2026-07-20 14:09:34.787,0,8,1.0,1,locate,-0.054958,-0.498554,0.051029,-6.2328,9.443,-21.8932,-0.1207,-0.091,-0.5125,4.68249,2.8247,1.49215e-12,1.49215,1e+20,0
1784549374.7974,2026-07-20 14:09:34.797,0,8,1.0,1,locate,-0.054951,-0.498552,0.051032,-6.0992,9.1891,-21.8823,-0.1102,-0.0884,-0.5085,4.68299,2.8202,1.49215e-12,1.49215,1e+20,0
1784549374.8075,2026-07-20 14:09:34.807,0,8,1.0,1,locate,-0.054958,-0.498564,0.051041,-5.8443,9.5396,-21.9836,-0.1208,-0.0832,-0.5091,4.67746,2.8695,1.49215e-12,1.49215,1e+20,0
1784549374.8177,2026-07-20 14:09:34.817,0,8,1.0,1,locate,-0.054953,-0.498547,0.051029,-6.4362,9.8263,-21.7925,-0.1298,-0.0949,-0.5156,4.6772,2.8717,1.49234e-12,1.49234,1e+20,0
1784549374.8278,2026-07-20 14:09:34.827,0,8,1.0,1,locate,-0.05496,-0.498556,0.051033,-6.1775,9.4327,-22.0126,-0.1218,-0.0889,-0.5094,4.68073,2.8404,1.49234e-12,1.49234,1e+20,0
1784549374.8379,2026-07-20 14:09:34.837,0,8,1.0,1,locate,-0.054959,-0.498553,0.051032,-6.443,9.7074,-22.0187,-0.1254,-0.0961,-0.5114,4.67015,2.9345,1.49234e-12,1.49234,1e+20,0
1784549374.8481,2026-07-20 14:09:34.848,0,8,1.0,1,locate,-0.054968,-0.498559,0.051036,-6.2419,9.7485,-22.0201,-0.124,-0.0917,-0.5103,4.67695,2.874,1.49234e-12,1.49234,1e+20,0
1784549374.8582,2026-07-20 14:09:34.858,0,8,1.0,1,locate,-0.054951,-0.498544,0.051023,-6.5184,9.6547,-21.8156,-0.1269,-0.0979,-0.5165,4.68224,2.8269,1.49234e-12,1.49234,1e+20,0
1784549374.8684,2026-07-20 14:09:34.868,0,8,1.0,1,locate,-0.054958,-0.49856,0.051028,-6.172,9.5413,-21.9191,-0.1226,-0.0874,-0.5091,4.67418,2.8986,1.49234e-12,1.49234,1e+20,0
1784549374.8785,2026-07-20 14:09:34.878,0,8,1.0,1,locate,-0.054966,-0.498539,0.05102,-6.2001,9.3095,-22.0208,-0.1161,-0.0907,-0.5126,4.68098,2.8381,1.49234e-12,1.49234,1e+20,0
1784549374.8886,2026-07-20 14:09:34.888,0,8,1.0,1,locate,-0.054951,-0.498562,0.051038,-5.8988,9.0226,-22.1368,-0.1122,-0.0834,-0.5098,4.68199,2.8292,1.49234e-12,1.49234,1e+20,0
1784549374.8988,2026-07-20 14:09:34.898,0,8,1.0,1,locate,-0.054946,-0.498569,0.051048,-6.4672,9.7718,-21.8896,-0.1262,-0.0938,-0.5151,4.68299,2.8202,1.49214e-12,1.49214,1e+20,0
1784549374.9089,2026-07-20 14:09:34.908,0,8,1.0,1,locate,-0.054945,-0.498552,0.051032,-6.2631,9.6945,-21.7483,-0.1238,-0.0928,-0.5092,4.67469,2.8941,1.49214e-12,1.49214,1e+20,0
1784549374.919,2026-07-20 14:09:34.919,0,8,1.0,1,locate,-0.054958,-0.498554,0.051025,-6.1694,9.6472,-21.9263,-0.1222,-0.0884,-0.5127,4.684,2.8113,1.49214e-12,1.49214,1e+20,0
1784549374.9292,2026-07-20 14:09:34.929,0,8,1.0,1,locate,-0.054952,-0.498559,0.051036,-6.1889,9.6145,-21.8049,-0.1263,-0.089,-0.5113,4.67217,2.9165,1.49214e-12,1.49214,1e+20,0
1784549374.9393,2026-07-20 14:09:34.939,0,8,1.0,1,locate,-0.054963,-0.498561,0.051043,-6.3272,9.7215,-21.9774,-0.1252,-0.0911,-0.5141,4.67771,2.8673,1.49214e-12,1.49214,1e+20,0
1784549374.9495,2026-07-20 14:09:34.949,0,8,1.0,1,locate,-0.054953,-0.498557,0.051031,-6.393,9.6946,-21.9136,-0.1232,-0.0963,-0.5156,4.68022,2.8449,1.49214e-12,1.49214,1e+20,0
1784549374.9596,2026-07-20 14:09:34.959,0,8,1.0,1,locate,-0.054945,-0.49856,0.051031,-6.4227,9.5787,-21.9795,-0.1226,-0.0963,-0.5097,4.68022,2.8449,1.49155e-12,1.49155,1e+20,0
1784549374.9697,2026-07-20 14:09:34.969,0,8,1.0,1,locate,-0.054962,-0.498562,0.051039,-6.295,9.125,-22.0172,-0.1129,-0.0874,-0.5088,4.68476,2.8045,1.49155e-12,1.49155,1e+20,0
1784549374.9799,2026-07-20 14:09:34.979,0,8,1.0,1,locate,-0.054979,-0.498552,0.051029,-6.1457,9.4535,-21.9048,-0.1174,-0.0872,-0.5111,4.67469,2.8941,1.49155e-12,1.49155,1e+20,0
1784549374.99,2026-07-20 14:09:34.990,0,8,1.0,1,locate,-0.054965,-0.49857,0.051045,-6.0526,9.4717,-21.9107,-0.1206,-0.0856,-0.5089,4.68199,2.8292,1.49155e-12,1.49155,1e+20,0
1784549375.0001,2026-07-20 14:09:35.000,0,8,1.0,1,locate,-0.054957,-0.498548,0.051029,-6.4111,9.3221,-21.896,-0.115,-0.0942,-0.5149,4.67771,2.8673,1.49155e-12,1.49155,1e+20,0
1784549375.0103,2026-07-20 14:09:35.010,0,8,1.0,1,locate,-0.054949,-0.498558,0.051029,-6.2205,9.6835,-22.0041,-0.1218,-0.0898,-0.5065,4.67947,2.8516,1.49155e-12,1.49155,1e+20,0
1784549375.0204,2026-07-20 14:09:35.020,0,8,1.0,1,locate,-0.054956,-0.498558,0.051044,-5.7842,9.1847,-22.0371,-0.1154,-0.0774,-0.5052,4.6767,2.8762,1.49409e-12,1.49409,1e+20,0
1784549375.0306,2026-07-20 14:09:35.030,0,8,1.0,1,locate,-0.054965,-0.498567,0.051047,-6.5707,9.6546,-21.9996,-0.1211,-0.1,-0.5161,4.68148,2.8337,1.49409e-12,1.49409,1e+20,0
1784549375.0407,2026-07-20 14:09:35.040,0,8,1.0,1,locate,-0.054938,-0.498558,0.051036,-6.0551,9.0762,-22.0224,-0.1116,-0.085,-0.5115,4.67544,2.8874,1.49409e-12,1.49409,1e+20,0
1784549375.0508,2026-07-20 14:09:35.050,0,8,1.0,1,locate,-0.054957,-0.498568,0.051047,-6.2292,9.4476,-21.9331,-0.1229,-0.0912,-0.5052,4.67443,2.8964,1.49409e-12,1.49409,1e+20,0
1784549375.061,2026-07-20 14:09:35.060,0,8,1.0,1,locate,-0.054959,-0.498558,0.05103,-6.2685,9.7635,-22.0191,-0.1286,-0.0906,-0.5069,4.67267,2.9121,1.49409e-12,1.49409,1e+20,0
1784549375.0711,2026-07-20 14:09:35.071,0,8,1.0,1,locate,-0.05496,-0.498564,0.05104,-6.0856,9.2764,-21.859,-0.1134,-0.0847,-0.5155,4.67746,2.8695,1.49409e-12,1.49409,1e+20,0
1784549375.0812,2026-07-20 14:09:35.081,0,8,1.0,1,locate,-0.054962,-0.498563,0.051047,-6.0455,9.2464,-21.9259,-0.1138,-0.0871,-0.5075,4.67871,2.8583,1.49409e-12,1.49409,1e+20,0
1784549375.0913,2026-07-20 14:09:35.091,0,8,1.0,1,locate,-0.054968,-0.498569,0.051045,-5.9181,9.2066,-21.9903,-0.1172,-0.0835,-0.5111,4.68199,2.8292,1.49409e-12,1.49409,1e+20,0
1784549375.1015,2026-07-20 14:09:35.101,0,8,1.0,1,locate,-0.054973,-0.498567,0.051044,-6.0246,9.526,-21.8895,-0.1237,-0.0832,-0.5054,4.68199,2.8292,1.49246e-12,1.4924600000000001,1e+20,0
1784549375.1116,2026-07-20 14:09:35.111,0,8,1.0,1,locate,-0.054966,-0.498565,0.051043,-6.0987,9.3435,-21.8043,-0.1166,-0.0874,-0.5098,4.67015,2.9345,1.49246e-12,1.4924600000000001,1e+20,0
1784549375.1217,2026-07-20 14:09:35.121,0,8,1.0,1,locate,-0.054966,-0.498548,0.051029,-6.0856,9.128,-21.9605,-0.1116,-0.0875,-0.5073,4.67771,2.8673,1.49246e-12,1.4924600000000001,1e+20,0
1784549375.1319,2026-07-20 14:09:35.131,0,8,1.0,1,locate,-0.054945,-0.498558,0.051034,-6.237,9.4181,-21.8124,-0.1162,-0.088,-0.5175,4.67897,2.8561,1.49246e-12,1.4924600000000001,1e+20,0
1784549375.142,2026-07-20 14:09:35.142,0,8,1.0,1,locate,-0.054952,-0.49856,0.051044,-6.3159,9.4705,-21.7916,-0.1201,-0.0915,-0.5069,4.67368,2.9031,1.49246e-12,1.4924600000000001,1e+20,0
1784549375.1522,2026-07-20 14:09:35.152,0,8,1.0,1,locate,-0.054963,-0.498557,0.051034,-6.2487,9.3024,-21.9164,-0.1115,-0.0932,-0.5141,4.67972,2.8493,1.49246e-12,1.4924600000000001,1e+20,0
1784549375.1623,2026-07-20 14:09:35.162,0,8,1.0,1,locate,-0.054961,-0.498559,0.051042,-6.1446,9.2737,-21.8717,-0.1128,-0.0899,-0.5153,4.6835,2.8157,1.49246e-12,1.4924600000000001,1e+20,0
1784549375.1724,2026-07-20 14:09:35.172,0,8,1.0,1,locate,-0.054946,-0.498545,0.051021,-6.2017,9.573,-21.8993,-0.1244,-0.0872,-0.5072,4.68199,2.8292,1.49042e-12,1.49042,1e+20,0
1784549375.1825,2026-07-20 14:09:35.182,0,8,1.0,1,locate,-0.054942,-0.498555,0.051035,-6.355,9.2905,-21.9585,-0.1167,-0.0945,-0.5098,4.68476,2.8045,1.49042e-12,1.49042,1e+20,0
1784549375.1927,2026-07-20 14:09:35.192,0,8,1.0,1,locate,-0.054953,-0.498567,0.051047,-6.5037,9.3082,-21.8011,-0.1143,-0.0982,-0.5107,4.68199,2.8292,1.49042e-12,1.49042,1e+20,0
1784549375.2028,2026-07-20 14:09:35.202,0,8,1.0,1,locate,-0.054963,-0.498565,0.051034,-6.0915,9.6365,-21.8269,-0.1226,-0.0889,-0.5127,4.6845,2.8068,1.49042e-12,1.49042,1e+20,0
1784549375.2129,2026-07-20 14:09:35.212,0,8,1.0,1,locate,-0.054961,-0.498566,0.051043,-5.7517,9.0266,-21.9337,-0.1061,-0.0779,-0.5067,4.67544,2.8874,1.49042e-12,1.49042,1e+20,0
1784549375.223,2026-07-20 14:09:35.223,0,8,1.0,1,locate,-0.054959,-0.498557,0.051027,-6.0036,9.4759,-21.7535,-0.1198,-0.086,-0.5118,4.68375,2.8135,1.49042e-12,1.49042,1e+20,0
1784549375.2332,2026-07-20 14:09:35.233,0,8,1.0,1,locate,-0.054953,-0.498569,0.051043,-6.3688,9.3982,-21.8411,-0.1187,-0.0937,-0.516,4.67393,2.9009,1.49135e-12,1.49135,1e+20,0
1784549375.2432,2026-07-20 14:09:35.243,0,8,1.0,1,locate,-0.054966,-0.498555,0.051028,-6.1038,9.8141,-21.8121,-0.1279,-0.0876,-0.5073,4.67443,2.8964,1.49135e-12,1.49135,1e+20,0
1784549375.2533,2026-07-20 14:09:35.253,0,8,1.0,1,locate,-0.054954,-0.498564,0.051038,-6.3749,9.3962,-21.7792,-0.1166,-0.0918,-0.5125,4.68576,2.7956,1.49135e-12,1.49135,1e+20,0
