timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785947509.6983,2026-08-05 18:31:49.698,0,10,1.0,1,press,-0.038286,-0.497909,0.044709,0.1717,0.8005,-1.1481,-0.0129,0.0062,-0.3292,4.67519,2.8897,2.45327e-12,2.4532700000000003,1e+20,0
1785947509.7084,2026-08-05 18:31:49.708,0,10,1.0,1,press,-0.038272,-0.497907,0.044675,-0.0925,1.1383,-1.2635,-0.0226,-0.0003,-0.3312,4.67041,2.9322,2.45327e-12,2.4532700000000003,1e+20,0
1785947509.7186,2026-08-05 18:31:49.718,0,10,1.0,1,press,-0.038264,-0.497916,0.044648,-0.1894,0.692,-1.0111,-0.0132,-0.0041,-0.3375,4.68753,2.7799,2.45327e-12,2.4532700000000003,1e+20,0
1785947509.7287,2026-08-05 18:31:49.728,0,10,1.0,1,press,-0.038287,-0.497908,0.044602,0.2473,0.824,-1.0148,-0.0136,0.0082,-0.3311,4.6762,2.8807,2.45327e-12,2.4532700000000003,1e+20,0
1785947509.7388,2026-08-05 18:31:49.738,0,10,1.0,1,press,-0.038277,-0.497907,0.044571,-0.1208,0.7088,-1.1034,-0.0105,0.0002,-0.3376,4.67267,2.9121,2.45189e-12,2.45189,1e+20,0
1785947509.7489,2026-08-05 18:31:49.748,0,10,1.0,1,press,-0.038274,-0.497894,0.044514,-0.1623,0.9735,-1.0559,-0.0192,-0.0014,-0.3323,4.65907,3.033,2.45189e-12,2.45189,1e+20,0
1785947509.759,2026-08-05 18:31:49.759,0,10,1.0,1,press,-0.038295,-0.497897,0.044478,-0.0546,1.1902,-1.0163,-0.0271,-0.0007,-0.3306,4.66764,2.9569,2.45189e-12,2.45189,1e+20,0
1785947509.7691,2026-08-05 18:31:49.769,0,10,1.0,1,press,-0.038293,-0.497918,0.044466,-0.2617,0.8762,-1.0639,-0.0167,-0.0032,-0.3311,4.65958,3.0285,2.45189e-12,2.45189,1e+20,0
1785947509.7793,2026-08-05 18:31:49.779,0,10,1.0,1,press,-0.038291,-0.49791,0.044432,0.0253,0.8471,-1.2114,-0.0138,0.0025,-0.3309,4.66688,2.9636,2.45189e-12,2.45189,1e+20,0
1785947509.7894,2026-08-05 18:31:49.789,0,10,1.0,1,press,-0.038267,-0.497908,0.04439,-0.2877,0.9476,-1.1683,-0.0218,-0.0031,-0.3384,4.66084,3.0173,2.45189e-12,2.45189,1e+20,0
1785947509.7995,2026-08-05 18:31:49.799,0,10,1.0,1,press,-0.038285,-0.497913,0.044371,0.0751,0.7685,-1.1394,-0.0155,0.003,-0.3279,4.65832,3.0397,2.44838e-12,2.4483800000000002,1e+20,0
1785947509.8097,2026-08-05 18:31:49.809,0,10,1.0,1,press,-0.038284,-0.497911,0.044345,-0.3845,1.0441,-1.0498,-0.0173,-0.0106,-0.3337,4.66462,2.9837,2.44838e-12,2.4483800000000002,1e+20,0
1785947509.8198,2026-08-05 18:31:49.819,0,10,1.0,1,press,-0.038281,-0.497923,0.044311,-0.1714,1.0446,-1.1023,-0.0201,-0.0042,-0.3363,4.64976,3.1159,2.44838e-12,2.4483800000000002,1e+20,0
1785947509.8299,2026-08-05 18:31:49.829,0,10,1.0,1,press,-0.038282,-0.497917,0.044282,-0.0772,0.7523,-0.9539,-0.0141,-0.0022,-0.3344,4.65731,3.0487,2.44838e-12,2.4483800000000002,1e+20,0
1785947509.84,2026-08-05 18:31:49.840,0,10,1.0,1,press,-0.038289,-0.497923,0.044261,0.1584,0.993,-0.9867,-0.0178,0.0044,-0.3281,4.64775,3.1338,2.44838e-12,2.4483800000000002,1e+20,0
1785947509.8501,2026-08-05 18:31:49.850,0,10,1.0,1,press,-0.038269,-0.497929,0.044258,0.1804,1.0006,-0.9475,-0.0197,0.0069,-0.3372,4.64724,3.1383,2.44838e-12,2.4483800000000002,1e+20,0
1785947509.8602,2026-08-05 18:31:49.860,0,10,1.0,1,press,-0.0383,-0.497924,0.044217,0.0697,0.7547,-1.0924,-0.0177,0.003,-0.3314,4.6412,3.1921,2.44627e-12,2.4462699999999997,1e+20,0
1785947509.8704,2026-08-05 18:31:49.870,0,10,1.0,1,press,-0.038287,-0.497918,0.044189,-0.1864,0.6854,-1.0749,-0.0125,-0.0032,-0.3291,4.6417,3.1876,2.44627e-12,2.4462699999999997,1e+20,0
1785947509.8805,2026-08-05 18:31:49.880,0,10,1.0,1,press,-0.038295,-0.497931,0.044178,-0.4158,1.1258,-0.9807,-0.021,-0.01,-0.3354,4.65152,3.1002,2.44627e-12,2.4462699999999997,1e+20,0
1785947509.8906,2026-08-05 18:31:49.890,0,10,1.0,1,press,-0.03828,-0.497927,0.044148,0.1653,0.9872,-1.0505,-0.0198,0.0039,-0.3313,4.63818,3.2189,2.44627e-12,2.4462699999999997,1e+20,0
1785947509.9008,2026-08-05 18:31:49.900,0,10,1.0,1,press,-0.038286,-0.497923,0.044118,-0.2273,0.8896,-0.8289,-0.0155,-0.0037,-0.334,4.62937,3.2973,2.44627e-12,2.4462699999999997,1e+20,0
1785947509.9109,2026-08-05 18:31:49.910,0,10,1.0,1,press,-0.038287,-0.497923,0.044112,-0.135,0.9385,-0.9493,-0.0183,-0.0022,-0.3316,4.63088,3.2839,2.44627e-12,2.4462699999999997,1e+20,0
1785947509.921,2026-08-05 18:31:49.920,0,10,1.0,1,press,-0.038296,-0.497936,0.044095,-0.0805,1.0696,-0.9749,-0.0207,-0.0016,-0.3372,4.62886,3.3018,2.44627e-12,2.4462699999999997,1e+20,0
1785947509.9311,2026-08-05 18:31:49.931,0,10,1.0,1,press,-0.03828,-0.497932,0.044058,-0.0998,0.9448,-1.0068,-0.0178,-0.0003,-0.3305,4.62509,3.3354,2.44663e-12,2.44663,1e+20,0
1785947509.9412,2026-08-05 18:31:49.941,0,10,1.0,1,press,-0.038282,-0.49793,0.044045,-0.0534,0.9779,-0.8778,-0.0168,0.0005,-0.3312,4.62156,3.3668,2.44663e-12,2.44663,1e+20,0
1785947509.9514,2026-08-05 18:31:49.951,0,10,1.0,1,press,-0.038298,-0.497937,0.044028,0.0073,0.9869,-0.7971,-0.024,0.0015,-0.3371,4.63289,3.266,2.44663e-12,2.44663,1e+20,0
1785947509.9615,2026-08-05 18:31:49.961,0,10,1.0,1,press,-0.038297,-0.497931,0.043999,0.0185,0.775,-0.7739,-0.0134,0.0018,-0.3295,4.61879,3.3914,2.44663e-12,2.44663,1e+20,0
1785947509.9717,2026-08-05 18:31:49.971,0,10,1.0,1,press,-0.038294,-0.497924,0.043986,-0.1329,0.993,-1.0495,-0.0167,-0.0021,-0.3337,4.6203,3.378,2.44663e-12,2.44663,1e+20,0
1785947509.9818,2026-08-05 18:31:49.981,0,10,1.0,1,press,-0.038298,-0.49793,0.043946,-0.0285,0.821,-0.8987,-0.0137,-0.0013,-0.3323,4.61703,3.4071,2.44663e-12,2.44663,1e+20,0
1785947509.9919,2026-08-05 18:31:49.991,0,10,1.0,1,press,-0.038284,-0.497927,0.043939,-0.2393,1.1156,-0.8335,-0.0198,-0.004,-0.332,4.61476,3.4272,2.44637e-12,2.44637,1e+20,0
1785947510.002,2026-08-05 18:31:50.002,0,10,1.0,1,press,-0.038287,-0.497923,0.043913,0.3419,0.9306,-0.9709,-0.0199,0.0116,-0.3342,4.62156,3.3668,2.44637e-12,2.44637,1e+20,0
1785947510.0122,2026-08-05 18:31:50.012,0,10,1.0,1,press,-0.038309,-0.497919,0.043902,0.1128,1.1143,-0.902,-0.0205,0.0008,-0.3363,4.61955,3.3847,2.44637e-12,2.44637,1e+20,0
1785947510.0224,2026-08-05 18:31:50.022,0,10,1.0,1,press,-0.038291,-0.497926,0.043881,-0.3464,0.9807,-0.809,-0.0184,-0.007,-0.3375,4.61476,3.4272,2.44637e-12,2.44637,1e+20,0
1785947510.0325,2026-08-05 18:31:50.032,0,10,1.0,1,press,-0.0383,-0.497934,0.043863,0.1198,0.7984,-0.6979,-0.0153,0.0037,-0.3311,4.61401,3.434,2.44637e-12,2.44637,1e+20,0
1785947510.0425,2026-08-05 18:31:50.042,0,10,1.0,1,press,-0.038269,-0.497925,0.043847,-0.1557,1.1855,-0.7947,-0.0263,-0.0028,-0.3408,4.61527,3.4228,2.44637e-12,2.44637,1e+20,0
1785947510.0527,2026-08-05 18:31:50.052,0,10,1.0,1,press,-0.038283,-0.497943,0.043841,0.23,1.1017,-0.85,-0.0219,0.0079,-0.3374,4.60922,3.4765,2.44637e-12,2.44637,1e+20,0
1785947510.0628,2026-08-05 18:31:50.062,0,10,1.0,1,press,-0.038284,-0.497936,0.043827,-0.1016,0.7335,-0.9011,-0.0082,-0.0003,-0.3363,4.60897,3.4788,2.44637e-12,2.44637,1e+20,0
1785947510.0729,2026-08-05 18:31:50.072,0,10,1.0,1,press,-0.038298,-0.497935,0.043814,-0.0711,0.7689,-0.5674,-0.0166,-0.0024,-0.3362,4.60192,3.5415,2.44397e-12,2.44397,1e+20,0
1785947510.083,2026-08-05 18:31:50.083,0,10,1.0,1,press,-0.038277,-0.497932,0.043785,-0.4173,1.1417,-0.742,-0.0238,-0.0095,-0.3359,4.60922,3.4765,2.44397e-12,2.44397,1e+20,0
1785947510.0931,2026-08-05 18:31:50.093,0,10,1.0,1,press,-0.038293,-0.497915,0.043775,0.3491,0.638,-0.6621,-0.0114,0.0092,-0.3242,4.6062,3.5034,2.44397e-12,2.44397,1e+20,0
1785947510.1032,2026-08-05 18:31:50.103,0,10,1.0,1,press,-0.038303,-0.497926,0.043767,-0.2016,1.273,-0.757,-0.0246,-0.0,-0.3355,4.59311,3.6199,2.44397e-12,2.44397,1e+20,0
1785947510.1134,2026-08-05 18:31:50.113,0,10,1.0,1,press,-0.038291,-0.497926,0.043757,-0.0582,1.0215,-0.648,-0.0194,0.0009,-0.3352,4.5984,3.5728,2.44397e-12,2.44397,1e+20,0
1785947510.1235,2026-08-05 18:31:50.123,0,10,1.0,1,press,-0.038268,-0.49791,0.043738,-0.298,1.2182,-0.6852,-0.0222,-0.0034,-0.337,4.5984,3.5728,2.44482e-12,2.44482,1e+20,0
1785947510.1336,2026-08-05 18:31:50.133,0,10,1.0,1,press,-0.038281,-0.497925,0.043736,-0.4207,0.8415,-0.6723,-0.0146,-0.0074,-0.3386,4.59664,3.5885,2.44482e-12,2.44482,1e+20,0
1785947510.1438,2026-08-05 18:31:50.143,0,10,1.0,1,press,-0.038279,-0.497916,0.043736,-0.359,0.9818,-0.7321,-0.0198,-0.0071,-0.3385,4.59487,3.6042,2.44482e-12,2.44482,1e+20,0
1785947510.1539,2026-08-05 18:31:50.153,0,10,1.0,1,press,-0.038285,-0.497926,0.043744,-0.2071,0.7437,-0.701,-0.0097,-0.0025,-0.337,4.59538,3.5997,2.44482e-12,2.44482,1e+20,0
1785947510.1639,2026-08-05 18:31:50.163,0,10,1.0,1,press,-0.038283,-0.497919,0.043734,0.1773,0.7234,-0.6433,-0.0144,0.0087,-0.3378,4.6057,3.5079,2.44482e-12,2.44482,1e+20,0
1785947510.1741,2026-08-05 18:31:50.174,0,10,1.0,1,press,-0.03829,-0.497933,0.04375,0.0466,0.6955,-0.7157,-0.0102,0.0059,-0.3364,4.60343,3.528,2.44482e-12,2.44482,1e+20,0
1785947510.1842,2026-08-05 18:31:50.184,0,10,1.0,1,press,-0.038282,-0.497929,0.043745,-0.3127,1.3845,-0.6379,-0.0297,-0.0064,-0.3414,4.59991,3.5594,2.44438e-12,2.44438,1e+20,0
1785947510.1943,2026-08-05 18:31:50.194,0,10,1.0,1,press,-0.038287,-0.497924,0.043749,-0.1169,0.8845,-0.7807,-0.017,0.0003,-0.332,4.60469,3.5168,2.44438e-12,2.44438,1e+20,0
1785947510.2046,2026-08-05 18:31:50.204,0,10,1.0,1,hold,-0.038285,-0.497929,0.043753,-0.0976,1.2303,-0.5982,-0.027,-0.003,-0.3328,4.59739,3.5818,2.44438e-12,2.44438,1e+20,0
1785947510.2149,2026-08-05 18:31:50.214,0,10,1.0,1,hold,-0.038281,-0.49793,0.043744,0.096,1.0802,-0.6549,-0.024,0.002,-0.3343,4.6052,3.5124,2.44438e-12,2.44438,1e+20,0
1785947510.225,2026-08-05 18:31:50.225,0,10,1.0,1,hold,-0.038286,-0.497918,0.04374,-0.1338,0.8337,-0.5947,-0.0127,-0.0018,-0.3361,4.60343,3.528,2.44438e-12,2.44438,1e+20,0
1785947510.2351,2026-08-05 18:31:50.235,0,10,1.0,1,hold,-0.038263,-0.497926,0.043752,-0.0496,0.7191,-0.5514,-0.012,-0.0009,-0.3313,4.60771,3.49,2.44438e-12,2.44438,1e+20,0
1785947510.2452,2026-08-05 18:31:50.245,0,10,1.0,1,hold,-0.038279,-0.49792,0.043735,-0.3534,1.2843,-0.7151,-0.0267,-0.0066,-0.3326,4.5984,3.5728,2.4428e-12,2.4428,1e+20,0
1785947510.2553,2026-08-05 18:31:50.255,0,10,1.0,1,hold,-0.038303,-0.497921,0.043744,0.0749,0.9013,-0.825,-0.0183,0.0038,-0.3327,4.59915,3.5661,2.4428e-12,2.4428,1e+20,0
1785947510.2654,2026-08-05 18:31:50.265,0,10,1.0,1,hold,-0.03829,-0.497918,0.043744,-0.1328,1.2176,-0.7339,-0.0248,-0.0046,-0.3402,4.60318,3.5303,2.4428e-12,2.4428,1e+20,0
1785947510.2755,2026-08-05 18:31:50.275,0,10,1.0,1,hold,-0.038267,-0.497916,0.043744,-0.2028,1.3372,-0.6856,-0.0251,-0.0057,-0.3363,4.60746,3.4922,2.4428e-12,2.4428,1e+20,0
1785947510.2856,2026-08-05 18:31:50.285,0,10,1.0,1,hold,-0.038286,-0.497914,0.043737,-0.1389,0.7009,-0.7951,-0.0139,-0.0018,-0.3375,4.60066,3.5527,2.4428e-12,2.4428,1e+20,0
1785947510.2957,2026-08-05 18:31:50.295,0,10,1.0,1,hold,-0.038289,-0.497916,0.043731,0.0534,1.0765,-0.8425,-0.0202,0.0009,-0.3301,4.60595,3.5056,2.4428e-12,2.4428,1e+20,0
1785947510.3057,2026-08-05 18:31:50.305,0,10,1.0,1,hold,-0.038271,-0.497913,0.043735,-0.1164,0.9485,-0.6412,-0.0202,-0.0014,-0.3328,4.59437,3.6087,2.4428e-12,2.4428,1e+20,0
1785947510.3158,2026-08-05 18:31:50.315,0,10,1.0,1,hold,-0.038275,-0.497916,0.043732,-0.0422,0.8362,-0.6919,-0.0114,0.0015,-0.3343,4.59739,3.5818,2.4428e-12,2.4428,1e+20,0
1785947510.3259,2026-08-05 18:31:50.325,0,10,1.0,1,hold,-0.038292,-0.497929,0.043748,-0.0572,0.8731,-0.6798,-0.0179,0.0012,-0.3428,4.60318,3.5303,2.44319e-12,2.44319,1e+20,0
1785947510.3359,2026-08-05 18:31:50.335,0,10,1.0,1,hold,-0.038276,-0.497909,0.043727,-0.0854,1.0073,-0.8989,-0.0187,-0.0006,-0.3367,4.59512,3.6019,2.44319e-12,2.44319,1e+20,0
1785947510.346,2026-08-05 18:31:50.345,0,10,1.0,1,hold,-0.038281,-0.49792,0.043734,0.0319,0.8065,-0.8127,-0.0145,0.0015,-0.3347,4.60822,3.4855,2.44319e-12,2.44319,1e+20,0
1785947510.3561,2026-08-05 18:31:50.356,0,10,1.0,1,hold,-0.038284,-0.497917,0.04374,-0.0326,1.0071,-0.9614,-0.0206,0.0003,-0.33,4.60545,3.5101,2.44319e-12,2.44319,1e+20,0
1785947510.3661,2026-08-05 18:31:50.366,0,10,1.0,1,hold,-0.038275,-0.497916,0.04372,0.0106,0.9539,-0.8519,-0.0164,0.0003,-0.3306,4.60066,3.5527,2.44319e-12,2.44319,1e+20,0
1785947510.3762,2026-08-05 18:31:50.376,0,10,1.0,1,hold,-0.038288,-0.497912,0.043733,-0.1254,0.8001,-0.7995,-0.0114,-0.0023,-0.3364,4.60369,3.5258,2.44319e-12,2.44319,1e+20,0
1785947510.3863,2026-08-05 18:31:50.386,0,10,1.0,1,hold,-0.038288,-0.497912,0.043733,0.0398,0.7605,-0.8165,-0.012,0.0048,-0.3314,4.60545,3.5101,2.44319e-12,2.44319,1e+20,0
1785947510.3963,2026-08-05 18:31:50.396,0,10,1.0,1,hold,-0.03829,-0.497911,0.043722,-0.0357,1.218,-0.6453,-0.0254,-0.0002,-0.3342,4.60469,3.5168,2.44708e-12,2.44708,1e+20,0
1785947510.4064,2026-08-05 18:31:50.406,0,10,1.0,1,hold,-0.03828,-0.497921,0.043738,-0.1179,1.2186,-0.7909,-0.0262,-0.0019,-0.3343,4.60142,3.546,2.44708e-12,2.44708,1e+20,0
1785947510.4165,2026-08-05 18:31:50.416,0,10,1.0,1,hold,-0.038277,-0.497918,0.043723,0.0497,0.8252,-0.7902,-0.0169,0.0041,-0.3371,4.59563,3.5975,2.44708e-12,2.44708,1e+20,0
1785947510.4266,2026-08-05 18:31:50.426,0,10,1.0,1,hold,-0.038295,-0.497921,0.043732,0.1858,0.5948,-0.8498,-0.0073,0.0058,-0.3331,4.60016,3.5572,2.44708e-12,2.44708,1e+20,0
1785947510.4367,2026-08-05 18:31:50.436,0,10,1.0,1,hold,-0.038279,-0.497908,0.043725,0.0433,0.8189,-0.8884,-0.0177,0.0002,-0.3317,4.60092,3.5504,2.44708e-12,2.44708,1e+20,0
1785947510.4468,2026-08-05 18:31:50.446,0,10,1.0,1,hold,-0.038291,-0.497917,0.043725,0.0237,1.1149,-0.6944,-0.021,0.0004,-0.3349,4.59538,3.5997,2.44708e-12,2.44708,1e+20,0
1785947510.4569,2026-08-05 18:31:50.456,0,10,1.0,1,hold,-0.03828,-0.497924,0.043727,0.1218,0.4598,-0.762,-0.0034,0.0078,-0.334,4.60822,3.4855,2.4416e-12,2.4416,1e+20,0
1785947510.467,2026-08-05 18:31:50.466,0,10,1.0,1,hold,-0.038299,-0.497917,0.043718,0.0456,0.6915,-0.7743,-0.0148,0.003,-0.3377,4.59009,3.6467,2.4416e-12,2.4416,1e+20,0
1785947510.4771,2026-08-05 18:31:50.477,0,10,1.0,1,hold,-0.038287,-0.49791,0.043721,-0.324,1.3976,-0.7654,-0.032,-0.005,-0.3381,4.60721,3.4944,2.4416e-12,2.4416,1e+20,0
1785947510.4872,2026-08-05 18:31:50.487,0,10,1.0,1,hold,-0.038304,-0.497915,0.043719,-0.041,0.957,-0.8046,-0.0198,0.0021,-0.3356,4.60721,3.4944,2.4416e-12,2.4416,1e+20,0
1785947510.4974,2026-08-05 18:31:50.497,0,10,1.0,1,hold,-0.038278,-0.497901,0.043711,-0.1738,1.0145,-0.6122,-0.0185,-0.0028,-0.33,4.60092,3.5504,2.4416e-12,2.4416,1e+20,0
1785947510.5075,2026-08-05 18:31:50.507,0,10,1.0,1,hold,-0.038287,-0.497908,0.043709,-0.1667,0.8613,-0.7169,-0.0135,-0.0011,-0.3359,4.60016,3.5572,2.4416e-12,2.4416,1e+20,0
1785947510.5176,2026-08-05 18:31:50.517,0,10,1.0,1,hold,-0.038284,-0.497913,0.043714,-0.4324,1.2524,-0.6309,-0.0266,-0.0096,-0.3383,4.60444,3.5191,2.44482e-12,2.44482,1e+20,0
1785947510.5277,2026-08-05 18:31:50.527,0,10,1.0,1,hold,-0.038282,-0.49791,0.043708,-0.1687,0.9459,-0.6493,-0.0163,-0.0011,-0.3386,4.60217,3.5392,2.44482e-12,2.44482,1e+20,0
1785947510.5378,2026-08-05 18:31:50.537,0,10,1.0,1,hold,-0.038282,-0.497913,0.04371,-0.256,1.3203,-0.6401,-0.0256,-0.0038,-0.3372,4.59714,3.584,2.44482e-12,2.44482,1e+20,0
1785947510.548,2026-08-05 18:31:50.547,0,10,1.0,1,hold,-0.038278,-0.497916,0.043719,-0.5002,1.2096,-0.7128,-0.0227,-0.0097,-0.3381,4.60041,3.5549,2.44482e-12,2.44482,1e+20,0
1785947510.5581,2026-08-05 18:31:50.558,0,10,1.0,1,hold,-0.038278,-0.497929,0.043732,-0.0689,0.8545,-0.612,-0.0145,0.0035,-0.338,4.59009,3.6467,2.44482e-12,2.44482,1e+20,0
1785947510.5682,2026-08-05 18:31:50.568,0,10,1.0,1,hold,-0.038277,-0.497911,0.043714,0.1918,0.7024,-0.576,-0.0104,0.005,-0.3318,4.6052,3.5124,2.44482e-12,2.44482,1e+20,0
1785947510.5784,2026-08-05 18:31:50.578,0,10,1.0,1,hold,-0.038282,-0.497915,0.043723,-0.3644,1.2917,-0.7873,-0.0283,-0.0064,-0.3399,4.59563,3.5975,2.44482e-12,2.44482,1e+20,0
1785947510.5885,2026-08-05 18:31:50.588,0,10,1.0,1,hold,-0.038292,-0.497905,0.043706,0.0664,1.0543,-0.7598,-0.0174,0.0045,-0.3337,4.59915,3.5661,2.44183e-12,2.44183,1e+20,0
1785947510.5986,2026-08-05 18:31:50.598,0,10,1.0,1,hold,-0.038269,-0.497912,0.043702,-0.146,0.9306,-0.7024,-0.0184,-0.001,-0.3385,4.59613,3.593,2.44183e-12,2.44183,1e+20,0
1785947510.6088,2026-08-05 18:31:50.608,0,10,1.0,1,hold,-0.03827,-0.497912,0.043716,-0.1361,0.9471,-0.7196,-0.0195,-0.0002,-0.3319,4.59714,3.584,2.44183e-12,2.44183,1e+20,0
1785947510.6189,2026-08-05 18:31:50.618,0,10,1.0,1,hold,-0.038284,-0.49791,0.043714,-0.2601,0.9926,-0.6588,-0.0155,-0.0038,-0.3309,4.60318,3.5303,2.44183e-12,2.44183,1e+20,0
1785947510.629,2026-08-05 18:31:50.629,0,10,1.0,1,hold,-0.038288,-0.497909,0.043714,0.0324,0.5398,-0.7364,-0.0079,0.0041,-0.3269,4.59538,3.5997,2.44183e-12,2.44183,1e+20,0
1785947510.6391,2026-08-05 18:31:50.639,0,10,1.0,1,hold,-0.038258,-0.497907,0.043705,0.1904,0.8423,-0.9063,-0.0156,0.007,-0.3328,4.59664,3.5885,2.44183e-12,2.44183,1e+20,0
1785947510.6493,2026-08-05 18:31:50.649,0,10,1.0,1,hold,-0.038292,-0.497913,0.043719,-0.1201,0.9725,-0.6926,-0.0149,-0.0002,-0.3341,4.60117,3.5482,2.44117e-12,2.44117,1e+20,0
1785947510.6594,2026-08-05 18:31:50.659,0,10,1.0,1,hold,-0.038278,-0.497917,0.043713,-0.0062,0.637,-0.8388,-0.0101,0.0003,-0.3344,4.60394,3.5236,2.44117e-12,2.44117,1e+20,0
1785947510.6695,2026-08-05 18:31:50.669,0,10,1.0,1,hold,-0.038299,-0.497917,0.043721,-0.4866,0.8367,-0.8065,-0.0178,-0.0109,-0.3402,4.6057,3.5079,2.44117e-12,2.44117,1e+20,0
1785947510.6796,2026-08-05 18:31:50.679,0,10,1.0,1,hold,-0.038278,-0.497906,0.043694,-0.2705,1.2634,-0.7887,-0.0243,-0.0051,-0.3398,4.60671,3.4989,2.44117e-12,2.44117,1e+20,0
1785947510.6897,2026-08-05 18:31:50.689,0,10,1.0,1,hold,-0.038291,-0.497915,0.043719,-0.3767,1.2104,-0.809,-0.0251,-0.0081,-0.3369,4.59815,3.5751,2.44117e-12,2.44117,1e+20,0
1785947510.6999,2026-08-05 18:31:50.699,0,10,1.0,1,hold,-0.038291,-0.497919,0.043727,0.1416,0.7823,-0.8992,-0.0108,0.0035,-0.3343,4.5984,3.5728,2.44117e-12,2.44117,1e+20,0
1785947510.71,2026-08-05 18:31:50.709,0,10,1.0,1,hold,-0.038296,-0.497912,0.043718,-0.3573,1.0375,-0.8415,-0.0176,-0.0073,-0.3368,4.60117,3.5482,2.44241e-12,2.4424099999999997,1e+20,0
1785947510.7201,2026-08-05 18:31:50.720,0,10,1.0,1,hold,-0.038286,-0.497909,0.043716,-0.0759,1.0238,-0.6752,-0.0196,-0.0009,-0.3348,4.59714,3.584,2.44241e-12,2.4424099999999997,1e+20,0
1785947510.7302,2026-08-05 18:31:50.730,0,10,1.0,1,hold,-0.038273,-0.497908,0.043705,0.0741,1.1373,-0.8344,-0.0209,0.0069,-0.3314,4.59966,3.5616,2.44241e-12,2.4424099999999997,1e+20,0
1785947510.7403,2026-08-05 18:31:50.740,0,10,1.0,1,hold,-0.038296,-0.497921,0.043719,-0.0263,0.9321,-0.7839,-0.0211,0.002,-0.3369,4.59689,3.5863,2.44241e-12,2.4424099999999997,1e+20,0
1785947510.7504,2026-08-05 18:31:50.750,0,10,1.0,1,hold,-0.038263,-0.497918,0.043713,0.1393,0.5409,-0.9274,-0.0064,0.0069,-0.3311,4.59815,3.5751,2.44241e-12,2.4424099999999997,1e+20,0
1785947510.7604,2026-08-05 18:31:50.760,0,10,1.0,1,hold,-0.038281,-0.497901,0.043707,-0.156,0.9303,-0.7969,-0.0181,-0.0026,-0.3353,4.60217,3.5392,2.44241e-12,2.4424099999999997,1e+20,0
1785947510.7705,2026-08-05 18:31:50.770,0,10,1.0,1,hold,-0.038292,-0.497924,0.043729,-0.0916,1.2043,-0.7227,-0.0266,-0.0019,-0.3411,4.6052,3.5124,2.44241e-12,2.4424099999999997,1e+20,0
1785947510.7806,2026-08-05 18:31:50.780,0,10,1.0,1,hold,-0.038284,-0.497917,0.043719,-0.0903,0.9,-0.6425,-0.0177,-0.0028,-0.3339,4.60369,3.5258,2.44241e-12,2.4424099999999997,1e+20,0
1785947510.7906,2026-08-05 18:31:50.790,0,10,1.0,1,hold,-0.038271,-0.497916,0.043712,0.2458,0.8829,-0.6884,-0.014,0.0065,-0.3272,4.60595,3.5056,2.44308e-12,2.44308,1e+20,0
1785947510.8007,2026-08-05 18:31:50.800,0,10,1.0,1,hold,-0.038301,-0.497911,0.043718,-0.0835,1.0883,-0.5848,-0.0239,-0.003,-0.3315,4.59361,3.6154,2.44308e-12,2.44308,1e+20,0
1785947510.8107,2026-08-05 18:31:50.810,0,10,1.0,1,hold,-0.038283,-0.497908,0.043711,0.0015,0.735,-0.8121,-0.012,0.0006,-0.3382,4.60494,3.5146,2.44308e-12,2.44308,1e+20,0
1785947510.8208,2026-08-05 18:31:50.820,0,10,1.0,1,hold,-0.038297,-0.497923,0.043719,0.3491,0.8456,-0.7042,-0.0172,0.0105,-0.3269,4.59714,3.584,2.44308e-12,2.44308,1e+20,0
1785947510.8308,2026-08-05 18:31:50.830,0,10,1.0,1,hold,-0.038296,-0.497918,0.043721,0.3071,0.6615,-0.6871,-0.0129,0.0073,-0.3315,4.59689,3.5863,2.44308e-12,2.44308,1e+20,0
1785947510.8409,2026-08-05 18:31:50.840,0,10,1.0,1,hold,-0.038276,-0.497912,0.043708,-0.1474,0.6461,-0.7311,-0.013,-0.0035,-0.3331,4.60016,3.5572,2.44308e-12,2.44308,1e+20,0
1785947510.851,2026-08-05 18:31:50.850,0,10,1.0,1,hold,-0.038294,-0.4979,0.04371,-0.0564,1.0647,-0.6965,-0.0187,0.0025,-0.3314,4.59915,3.5661,2.44463e-12,2.4446299999999996,1e+20,0
1785947510.8611,2026-08-05 18:31:50.861,0,10,1.0,1,hold,-0.038288,-0.49792,0.043722,0.1182,1.2443,-0.748,-0.0258,0.0054,-0.3322,4.5984,3.5728,2.44463e-12,2.4446299999999996,1e+20,0
1785947510.8712,2026-08-05 18:31:50.871,0,10,1.0,1,hold,-0.038299,-0.497915,0.043714,-0.3245,1.177,-0.707,-0.0228,-0.0086,-0.3404,4.60494,3.5146,2.44463e-12,2.4446299999999996,1e+20,0
1785947510.8813,2026-08-05 18:31:50.881,0,10,1.0,1,hold,-0.038297,-0.497921,0.043715,-0.0281,1.0269,-0.8102,-0.0209,0.0015,-0.3391,4.60419,3.5213,2.44463e-12,2.4446299999999996,1e+20,0
