timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782294149.1362,2026-06-24 11:42:29.136,0,0,8,10.0,post,-0.055438,-0.498562,0.04954,-0.5062,1.4569,-7.5495,0.0209,0.0149,-0.4558,4.68828,2.7732,1.4674e-12,1.4674,1e+20,0
1782294149.1463,2026-06-24 11:42:29.146,0,0,8,10.0,post,-0.055455,-0.498545,0.049524,-1.0688,1.7634,-7.5817,0.0112,-0.0002,-0.4551,4.68602,2.7933,1.4674e-12,1.4674,1e+20,0
1782294149.1565,2026-06-24 11:42:29.156,0,0,8,10.0,post,-0.055467,-0.498578,0.04955,-1.0057,1.6723,-7.6651,0.0114,-0.0018,-0.4535,4.67922,2.8538,1.4674e-12,1.4674,1e+20,0
1782294149.1666,2026-06-24 11:42:29.166,0,0,8,10.0,post,-0.055455,-0.498537,0.049507,-0.7096,1.2866,-7.6815,0.0221,0.011,-0.4542,4.68904,2.7665,1.4674e-12,1.4674,1e+20,0
1782294149.1767,2026-06-24 11:42:29.176,0,0,8,10.0,post,-0.055448,-0.498546,0.049527,-0.6515,1.2969,-7.51,0.0191,0.0083,-0.4527,4.68828,2.7732,1.4674e-12,1.4674,1e+20,0
1782294149.1869,2026-06-24 11:42:29.186,0,0,8,10.0,post,-0.055465,-0.498551,0.049527,-0.8438,1.4283,-7.5585,0.0178,0.0068,-0.4581,4.68702,2.7844,1.4674e-12,1.4674,1e+20,0
1782294149.1969,2026-06-24 11:42:29.196,0,0,8,10.0,post,-0.055453,-0.498556,0.049535,-0.7887,1.7595,-7.6599,0.0097,0.0054,-0.4543,4.684,2.8113,1.4674e-12,1.4674,1e+20,0
1782294149.207,2026-06-24 11:42:29.207,0,0,8,10.0,post,-0.055445,-0.498546,0.049523,-1.2202,1.4813,-7.5029,0.0168,-0.0035,-0.461,4.68501,2.8023,1.47092e-12,1.47092,1e+20,0
1782294149.2171,2026-06-24 11:42:29.217,0,0,8,10.0,post,-0.055447,-0.49856,0.049527,-1.1791,1.6958,-7.6487,0.0162,-0.0061,-0.4544,4.68929,2.7642,1.47092e-12,1.47092,1e+20,0
1782294149.2273,2026-06-24 11:42:29.227,0,0,8,10.0,post,-0.055459,-0.498553,0.049518,-0.8619,1.4972,-7.6255,0.0192,0.0052,-0.4571,4.68828,2.7732,1.47092e-12,1.47092,1e+20,0
1782294149.2374,2026-06-24 11:42:29.237,0,0,8,10.0,post,-0.055442,-0.498551,0.049525,-0.7481,1.6255,-7.5532,0.0143,0.0072,-0.4598,4.68123,2.8359,1.47092e-12,1.47092,1e+20,0
1782294149.2476,2026-06-24 11:42:29.247,0,0,8,10.0,post,-0.055455,-0.498542,0.049525,-1.0823,1.608,-7.4582,0.0136,0.0002,-0.4584,4.67846,2.8605,1.47092e-12,1.47092,1e+20,0
1782294149.2577,2026-06-24 11:42:29.257,0,0,8,10.0,post,-0.055446,-0.49855,0.049527,-0.8206,1.5285,-7.7817,0.0185,0.0064,-0.4545,4.67972,2.8493,1.47092e-12,1.47092,1e+20,0
1782294149.2678,2026-06-24 11:42:29.267,0,0,8,10.0,post,-0.055447,-0.498557,0.049546,-0.8712,1.6631,-7.4896,0.0126,0.0006,-0.4524,4.67595,2.8829,1.47071e-12,1.47071,1e+20,0
1782294149.278,2026-06-24 11:42:29.277,0,0,8,10.0,post,-0.055452,-0.498565,0.049535,-0.7717,1.1437,-7.4644,0.0276,0.0067,-0.458,4.684,2.8113,1.47071e-12,1.47071,1e+20,0
1782294149.2881,2026-06-24 11:42:29.288,0,0,8,10.0,post,-0.055449,-0.498555,0.049526,-1.3703,1.9606,-7.452,0.0062,-0.0061,-0.4595,4.684,2.8113,1.47071e-12,1.47071,1e+20,0
1782294217.4559,2026-06-24 11:43:37.455,0,0,18,10.0,locate,-0.037458,-0.510568,0.049617,0.3717,0.9818,-8.6664,0.0367,0.0562,0.2908,4.68904,2.7665,2.45392e-12,2.45392,1e+20,0
1782294217.456,2026-06-24 11:43:37.456,0,0,18,10.0,locate,-0.037458,-0.510568,0.049617,0.3717,0.9818,-8.6664,0.0367,0.0562,0.2908,4.68904,2.7665,2.45392e-12,2.45392,1e+20,0
1782294217.4661,2026-06-24 11:43:37.466,0,0,18,10.0,locate,-0.037501,-0.51055,0.049597,0.2343,0.8468,-8.7077,0.0414,0.0567,0.2938,4.68803,2.7754,2.45392e-12,2.45392,1e+20,0
1782294217.4762,2026-06-24 11:43:37.476,0,0,18,10.0,locate,-0.037483,-0.510554,0.049602,0.1278,0.9382,-8.6459,0.043,0.0551,0.2916,4.67846,2.8605,2.45392e-12,2.45392,1e+20,0
1782294217.4863,2026-06-24 11:43:37.486,0,0,18,10.0,locate,-0.037508,-0.510546,0.049597,0.0399,1.1077,-8.6861,0.0348,0.0496,0.29,4.67771,2.8673,2.45392e-12,2.45392,1e+20,0
1782294217.4964,2026-06-24 11:43:37.496,0,0,18,10.0,locate,-0.037494,-0.510558,0.049602,0.5522,0.9001,-8.7444,0.0403,0.0627,0.2926,4.67494,2.8919,2.45392e-12,2.45392,1e+20,0
1782294217.5066,2026-06-24 11:43:37.506,0,0,18,10.0,locate,-0.037504,-0.510551,0.049588,0.0517,1.8893,-8.4378,0.0176,0.0495,0.285,4.67922,2.8538,2.45605e-12,2.45605,1e+20,0
1782294217.5167,2026-06-24 11:43:37.516,0,0,18,10.0,locate,-0.037507,-0.510542,0.049586,0.0375,1.2815,-8.5207,0.0301,0.0491,0.2848,4.67796,2.865,2.45605e-12,2.45605,1e+20,0
1782294217.5268,2026-06-24 11:43:37.526,0,0,18,10.0,locate,-0.037499,-0.510544,0.049583,0.2106,1.3983,-8.4885,0.0294,0.0529,0.2798,4.67897,2.8561,2.45605e-12,2.45605,1e+20,0
1782294217.537,2026-06-24 11:43:37.536,0,0,18,10.0,locate,-0.037502,-0.510545,0.049588,0.3077,1.0309,-8.5742,0.0327,0.0564,0.2858,4.68249,2.8247,2.45605e-12,2.45605,1e+20,0
1782294217.5471,2026-06-24 11:43:37.547,0,0,18,10.0,locate,-0.037508,-0.510549,0.049601,0.4056,1.2197,-8.5881,0.0313,0.0578,0.2784,4.67972,2.8493,2.45605e-12,2.45605,1e+20,0
1782294217.5573,2026-06-24 11:43:37.557,0,0,18,10.0,locate,-0.037492,-0.510542,0.049589,-0.0095,1.3028,-8.5445,0.0322,0.0502,0.2765,4.68098,2.8381,2.45605e-12,2.45605,1e+20,0
1782294217.5674,2026-06-24 11:43:37.567,0,0,18,10.0,locate,-0.037488,-0.510544,0.049581,-0.0029,1.1964,-8.3445,0.0318,0.0514,0.2766,4.67846,2.8605,2.45263e-12,2.4526299999999996,1e+20,0
1782294217.5775,2026-06-24 11:43:37.577,0,0,18,10.0,locate,-0.037491,-0.510551,0.049601,0.2619,1.0955,-8.5919,0.0349,0.0576,0.2753,4.68299,2.8202,2.45263e-12,2.4526299999999996,1e+20,0
1782294217.5877,2026-06-24 11:43:37.587,0,0,18,10.0,locate,-0.037495,-0.510541,0.049582,-0.1833,1.3683,-8.4263,0.0262,0.0448,0.275,4.67443,2.8964,2.45263e-12,2.4526299999999996,1e+20,0
1782294217.5978,2026-06-24 11:43:37.597,0,0,18,10.0,locate,-0.037489,-0.510553,0.049596,-0.1474,1.3566,-8.2407,0.0284,0.0462,0.2737,4.68048,2.8426,2.45263e-12,2.4526299999999996,1e+20,0
1782294217.6079,2026-06-24 11:43:37.607,0,0,18,10.0,locate,-0.037496,-0.510545,0.049578,0.177,1.2424,-8.4819,0.0307,0.0514,0.2736,4.68853,2.7709,2.45263e-12,2.4526299999999996,1e+20,0
1782294217.6181,2026-06-24 11:43:37.618,0,0,18,10.0,locate,-0.037484,-0.510547,0.04959,0.1223,1.5161,-8.4998,0.0258,0.0496,0.2741,4.68803,2.7754,2.45263e-12,2.4526299999999996,1e+20,0
1782294217.6282,2026-06-24 11:43:37.628,0,0,18,10.0,locate,-0.037478,-0.51054,0.049568,0.1337,1.5318,-8.4479,0.0256,0.0527,0.2774,4.68501,2.8023,2.4552e-12,2.4552,1e+20,0
1782294217.6383,2026-06-24 11:43:37.638,0,0,18,10.0,locate,-0.037483,-0.510545,0.049574,0.1775,1.4808,-8.4644,0.0274,0.0526,0.2728,4.68602,2.7933,2.4552e-12,2.4552,1e+20,0
1782294217.6484,2026-06-24 11:43:37.648,0,0,18,10.0,locate,-0.037467,-0.510529,0.049562,0.2136,1.1582,-8.444,0.0349,0.053,0.2691,4.68828,2.7732,2.4552e-12,2.4552,1e+20,0
1782294217.6585,2026-06-24 11:43:37.658,0,0,18,10.0,locate,-0.037492,-0.510534,0.049552,-0.3417,1.6137,-8.4829,0.0218,0.0405,0.2714,4.68627,2.7911,2.4552e-12,2.4552,1e+20,0
1782294217.6687,2026-06-24 11:43:37.668,0,0,18,10.0,locate,-0.037487,-0.510536,0.049553,0.0206,1.5146,-8.424,0.0253,0.0484,0.2635,4.67947,2.8516,2.4552e-12,2.4552,1e+20,0
1782294217.6788,2026-06-24 11:43:37.678,0,0,18,10.0,locate,-0.037486,-0.510532,0.04955,0.0607,1.2891,-8.4575,0.034,0.0489,0.2705,4.67771,2.8673,2.4552e-12,2.4552,1e+20,0
1782294217.6889,2026-06-24 11:43:37.688,0,0,18,10.0,locate,-0.037482,-0.510536,0.049561,0.1024,1.3256,-8.468,0.0312,0.0489,0.2678,4.67393,2.9009,2.4552e-12,2.4552,1e+20,0
1782294217.6991,2026-06-24 11:43:37.699,0,0,18,10.0,locate,-0.037488,-0.510535,0.049536,0.0246,1.467,-8.4813,0.0273,0.0489,0.2654,4.67972,2.8493,2.45453e-12,2.45453,1e+20,0
1782294217.7091,2026-06-24 11:43:37.709,0,0,18,10.0,locate,-0.037477,-0.510531,0.049542,0.1787,1.2903,-8.5058,0.0303,0.0502,0.2619,4.67544,2.8874,2.45453e-12,2.45453,1e+20,0
1782294217.7192,2026-06-24 11:43:37.719,0,0,18,10.0,locate,-0.037465,-0.510527,0.049527,0.4899,1.3996,-8.6775,0.0282,0.0599,0.269,4.68979,2.7597,2.45453e-12,2.45453,1e+20,0
1782294217.7293,2026-06-24 11:43:37.729,0,0,18,10.0,locate,-0.037484,-0.510541,0.049538,-0.1851,1.5597,-8.5613,0.0252,0.0468,0.2626,4.6903,2.7553,2.45453e-12,2.45453,1e+20,0
1782294217.7394,2026-06-24 11:43:37.739,0,0,18,10.0,locate,-0.03748,-0.510541,0.049536,0.1727,1.5271,-8.5105,0.0227,0.0522,0.2668,4.68425,2.809,2.45453e-12,2.45453,1e+20,0
1782294217.7495,2026-06-24 11:43:37.749,0,0,18,10.0,locate,-0.037472,-0.510538,0.049524,0.2042,1.0232,-8.5538,0.0362,0.0531,0.2657,4.68954,2.762,2.45453e-12,2.45453,1e+20,0
1782294217.7597,2026-06-24 11:43:37.759,0,0,18,10.0,locate,-0.03748,-0.510536,0.049531,0.3623,0.865,-8.6617,0.0378,0.0597,0.2554,4.68727,2.7821,2.45366e-12,2.4536599999999997,1e+20,0
1782294217.7699,2026-06-24 11:43:37.769,0,0,18,10.0,locate,-0.037455,-0.51054,0.049523,0.3473,1.102,-8.44,0.0353,0.0573,0.2667,4.68526,2.8001,2.45366e-12,2.4536599999999997,1e+20,0
1782294217.7801,2026-06-24 11:43:37.780,0,0,18,10.0,locate,-0.037469,-0.510542,0.049535,0.1998,1.4982,-8.5192,0.0266,0.0571,0.2579,4.6908,2.7508,2.45366e-12,2.4536599999999997,1e+20,0
1782294217.7902,2026-06-24 11:43:37.790,0,0,18,10.0,locate,-0.03746,-0.510553,0.049541,0.1275,1.2323,-8.6485,0.0297,0.0537,0.2566,4.68501,2.8023,2.45366e-12,2.4536599999999997,1e+20,0
1782294217.8003,2026-06-24 11:43:37.800,0,0,18,10.0,locate,-0.037452,-0.510545,0.049532,0.256,1.2655,-8.5889,0.0315,0.0564,0.2596,4.67645,2.8785,2.45366e-12,2.4536599999999997,1e+20,0
1782294217.8105,2026-06-24 11:43:37.810,0,0,18,10.0,locate,-0.037459,-0.510548,0.049536,0.1376,1.3756,-8.7018,0.0294,0.0522,0.2578,4.68274,2.8225,2.45366e-12,2.4536599999999997,1e+20,0
1782294217.8206,2026-06-24 11:43:37.820,0,0,18,10.0,locate,-0.037441,-0.510545,0.049529,0.3396,0.9185,-8.5918,0.0401,0.0578,0.2535,4.68048,2.8426,2.45366e-12,2.4536599999999997,1e+20,0
1782294217.8307,2026-06-24 11:43:37.830,0,0,18,10.0,locate,-0.037467,-0.510562,0.049541,0.2439,1.2571,-8.8137,0.0303,0.0536,0.2591,4.67595,2.8829,2.45366e-12,2.4536599999999997,1e+20,0
1782294217.8409,2026-06-24 11:43:37.840,0,0,18,10.0,locate,-0.037483,-0.510553,0.049534,0.2708,1.3254,-8.6323,0.0309,0.0574,0.254,4.68828,2.7732,2.44867e-12,2.44867,1e+20,0
1782294217.851,2026-06-24 11:43:37.850,0,0,18,10.0,locate,-0.037465,-0.510556,0.049531,0.2963,1.2022,-8.732,0.0327,0.0547,0.258,4.68098,2.8381,2.44867e-12,2.44867,1e+20,0
1782294217.8611,2026-06-24 11:43:37.861,0,0,18,10.0,locate,-0.037463,-0.510545,0.049524,0.5154,1.0785,-8.7134,0.0385,0.0608,0.257,4.684,2.8113,2.44867e-12,2.44867,1e+20,0
1782294217.8712,2026-06-24 11:43:37.871,0,0,18,10.0,locate,-0.037444,-0.510556,0.049537,0.1481,1.0577,-8.6179,0.0337,0.052,0.2527,4.68073,2.8404,2.44867e-12,2.44867,1e+20,0
1782294217.8813,2026-06-24 11:43:37.881,0,0,18,10.0,locate,-0.037456,-0.510553,0.049533,0.0489,1.2081,-8.4079,0.0333,0.0494,0.2577,4.6845,2.8068,2.44867e-12,2.44867,1e+20,0
1782294217.8914,2026-06-24 11:43:37.891,0,0,18,10.0,locate,-0.03747,-0.510554,0.049528,-0.2649,1.4367,-8.4745,0.0261,0.0396,0.2472,4.68828,2.7732,2.44867e-12,2.44867,1e+20,0
1782294217.9015,2026-06-24 11:43:37.901,0,0,18,10.0,locate,-0.037464,-0.510549,0.049532,0.1385,1.2328,-8.4015,0.0307,0.0513,0.2464,4.68828,2.7732,2.4538e-12,2.4537999999999998,1e+20,0
1782294217.9116,2026-06-24 11:43:37.911,0,0,18,10.0,locate,-0.037464,-0.510558,0.04954,-0.0693,1.2898,-8.4529,0.0314,0.0453,0.248,4.684,2.8113,2.4538e-12,2.4537999999999998,1e+20,0
1782294217.9216,2026-06-24 11:43:37.921,0,0,18,10.0,locate,-0.037458,-0.510537,0.049527,0.1892,1.3624,-8.3301,0.03,0.0505,0.2526,4.68274,2.8225,2.4538e-12,2.4537999999999998,1e+20,0
1782294217.9317,2026-06-24 11:43:37.931,0,0,18,10.0,locate,-0.037465,-0.510556,0.049536,0.3961,1.1346,-8.4758,0.035,0.0588,0.2515,4.68022,2.8449,2.4538e-12,2.4537999999999998,1e+20,0
1782294217.9418,2026-06-24 11:43:37.941,0,0,18,10.0,locate,-0.037451,-0.51056,0.049546,0.3108,1.0989,-8.5546,0.0342,0.0564,0.2516,4.67544,2.8874,2.4538e-12,2.4537999999999998,1e+20,0
1782294217.9519,2026-06-24 11:43:37.951,0,0,18,10.0,locate,-0.037449,-0.510554,0.049529,0.392,1.1603,-8.5052,0.0311,0.0605,0.2513,4.69004,2.7575,2.4538e-12,2.4537999999999998,1e+20,0
1782294217.962,2026-06-24 11:43:37.961,0,0,18,10.0,locate,-0.037462,-0.510559,0.049537,0.4881,1.4364,-8.3968,0.0274,0.0597,0.253,4.68123,2.8359,2.45379e-12,2.45379,1e+20,0
1782294217.9721,2026-06-24 11:43:37.972,0,0,18,10.0,locate,-0.037441,-0.510544,0.049537,0.0425,0.9226,-8.465,0.0392,0.0483,0.2476,4.6903,2.7553,2.45379e-12,2.45379,1e+20,0
1782294217.9822,2026-06-24 11:43:37.982,0,0,18,10.0,locate,-0.037469,-0.510547,0.049526,0.2678,1.196,-8.6045,0.0321,0.0575,0.2462,4.68551,2.7978,2.45379e-12,2.45379,1e+20,0
1782294217.9923,2026-06-24 11:43:37.992,0,0,18,10.0,locate,-0.037473,-0.510551,0.049527,0.0785,1.8091,-8.3545,0.0167,0.0497,0.2464,4.69004,2.7575,2.45379e-12,2.45379,1e+20,0
1782294218.0024,2026-06-24 11:43:38.002,0,0,18,10.0,locate,-0.037477,-0.510558,0.049537,-0.1264,1.6187,-8.4008,0.0224,0.0438,0.2431,4.68299,2.8202,2.45379e-12,2.45379,1e+20,0
1782294218.0125,2026-06-24 11:43:38.012,0,0,18,10.0,locate,-0.037458,-0.510561,0.049541,0.2019,1.2542,-8.3271,0.0309,0.051,0.245,4.68375,2.8135,2.45379e-12,2.45379,1e+20,0
1782294218.0227,2026-06-24 11:43:38.022,0,0,18,10.0,locate,-0.037451,-0.510553,0.049541,0.3824,0.8351,-8.679,0.0428,0.0596,0.2471,4.68753,2.7799,2.45379e-12,2.45379,1e+20,0
1782294218.0328,2026-06-24 11:43:38.032,0,0,18,10.0,locate,-0.037442,-0.510561,0.049537,0.216,1.1535,-8.6942,0.0317,0.0517,0.2444,4.67972,2.8493,2.45466e-12,2.45466,1e+20,0
1782294218.0429,2026-06-24 11:43:38.042,0,0,18,10.0,locate,-0.037457,-0.510547,0.049533,0.3271,1.0585,-8.5735,0.0367,0.0578,0.2472,4.67897,2.8561,2.45466e-12,2.45466,1e+20,0
1782294218.0531,2026-06-24 11:43:38.053,0,0,18,10.0,locate,-0.037456,-0.510557,0.049536,0.1832,1.2121,-8.4267,0.0341,0.0532,0.2429,4.67645,2.8785,2.45466e-12,2.45466,1e+20,0
1782294218.0632,2026-06-24 11:43:38.063,0,0,18,10.0,locate,-0.037471,-0.510547,0.049527,-0.0764,1.2632,-8.5585,0.032,0.0477,0.2444,4.68879,2.7687,2.45466e-12,2.45466,1e+20,0
1782294218.0733,2026-06-24 11:43:38.073,0,0,18,10.0,locate,-0.037455,-0.510547,0.049525,-0.0471,1.2597,-8.3696,0.0307,0.0521,0.2415,4.6762,2.8807,2.45466e-12,2.45466,1e+20,0
1782294218.0834,2026-06-24 11:43:38.083,0,0,18,10.0,locate,-0.037464,-0.510555,0.049529,0.3883,0.9223,-8.4889,0.0372,0.0569,0.2467,4.684,2.8113,2.45466e-12,2.45466,1e+20,0
1782294218.0935,2026-06-24 11:43:38.093,0,0,18,10.0,locate,-0.037453,-0.510558,0.049545,-0.0798,1.3151,-8.49,0.0296,0.0467,0.2336,4.68828,2.7732,2.45387e-12,2.4538699999999998,1e+20,0
1782294218.1037,2026-06-24 11:43:38.103,0,0,18,10.0,locate,-0.037454,-0.51055,0.04953,0.1047,1.1085,-8.4061,0.0333,0.0488,0.2414,4.68929,2.7642,2.45387e-12,2.4538699999999998,1e+20,0
1782294218.1138,2026-06-24 11:43:38.113,0,0,18,10.0,locate,-0.037464,-0.510553,0.049538,-0.0262,1.2313,-8.4844,0.0324,0.0466,0.2425,4.6835,2.8157,2.45387e-12,2.4538699999999998,1e+20,0
1782294218.1239,2026-06-24 11:43:38.123,0,0,18,10.0,locate,-0.037459,-0.510559,0.049547,0.5062,1.0822,-8.4999,0.0343,0.0603,0.2355,4.68727,2.7821,2.45387e-12,2.4538699999999998,1e+20,0
1782294218.1341,2026-06-24 11:43:38.134,0,0,18,10.0,locate,-0.037457,-0.510553,0.049543,0.243,1.4318,-8.6197,0.0262,0.0515,0.2408,4.67897,2.8561,2.45387e-12,2.4538699999999998,1e+20,0
1782294218.1442,2026-06-24 11:43:38.144,0,0,18,10.0,locate,-0.037456,-0.510556,0.049544,0.1992,1.0693,-8.5519,0.0343,0.0525,0.2397,4.67771,2.8673,2.45387e-12,2.4538699999999998,1e+20,0
1782294218.1543,2026-06-24 11:43:38.154,0,0,18,10.0,locate,-0.037478,-0.510549,0.04954,0.2592,1.3691,-8.496,0.0279,0.0537,0.2365,4.68249,2.8247,2.4542e-12,2.4542,1e+20,0
1782294218.1644,2026-06-24 11:43:38.164,0,0,18,10.0,locate,-0.037471,-0.510557,0.049535,0.4206,1.1621,-8.5293,0.032,0.0558,0.244,4.67595,2.8829,2.4542e-12,2.4542,1e+20,0
1782294218.1745,2026-06-24 11:43:38.174,0,0,18,10.0,locate,-0.037473,-0.510552,0.049543,0.1563,1.1623,-8.6219,0.0315,0.0498,0.2359,4.6845,2.8068,2.4542e-12,2.4542,1e+20,0
1782294218.1846,2026-06-24 11:43:38.184,0,0,18,10.0,locate,-0.037459,-0.510559,0.04955,0.0468,1.0518,-8.5303,0.0356,0.0474,0.238,4.67972,2.8493,2.4542e-12,2.4542,1e+20,0
1782294218.1948,2026-06-24 11:43:38.194,0,0,18,10.0,locate,-0.03746,-0.510545,0.049524,0.3567,1.0244,-8.6275,0.0393,0.0553,0.2343,4.67746,2.8695,2.4542e-12,2.4542,1e+20,0
1782294218.2049,2026-06-24 11:43:38.204,0,0,18,10.0,locate,-0.037448,-0.510557,0.049536,0.2046,1.2313,-8.6088,0.0331,0.0525,0.2403,4.68576,2.7956,2.4542e-12,2.4542,1e+20,0
1782294218.215,2026-06-24 11:43:38.215,0,0,18,10.0,locate,-0.03746,-0.510564,0.049536,0.0799,1.2972,-8.6924,0.0307,0.051,0.2318,4.68602,2.7933,2.4542e-12,2.4542,1e+20,0
1782294218.2251,2026-06-24 11:43:38.225,0,0,18,10.0,locate,-0.037451,-0.510546,0.049538,0.2822,1.1178,-8.5992,0.0325,0.0531,0.2368,4.68652,2.7889,2.4542e-12,2.4542,1e+20,0
1782294218.2352,2026-06-24 11:43:38.235,0,0,18,10.0,locate,-0.037476,-0.510541,0.049527,0.4285,1.2075,-8.7642,0.0301,0.0586,0.24,4.68677,2.7866,2.45572e-12,2.45572,1e+20,0
1782294218.2453,2026-06-24 11:43:38.245,0,0,18,10.0,locate,-0.037455,-0.510556,0.049544,0.0951,1.1789,-8.5668,0.0324,0.0532,0.2324,4.68551,2.7978,2.45572e-12,2.45572,1e+20,0
1782294218.2554,2026-06-24 11:43:38.255,0,0,18,10.0,locate,-0.037463,-0.510557,0.04954,-0.0264,1.1052,-8.4524,0.0356,0.0479,0.2318,4.67871,2.8583,2.45572e-12,2.45572,1e+20,0
1782294218.2655,2026-06-24 11:43:38.265,0,0,18,10.0,locate,-0.037473,-0.510559,0.049544,-0.0726,1.1354,-8.6074,0.0333,0.0456,0.2318,4.67645,2.8785,2.45572e-12,2.45572,1e+20,0
1782294218.2756,2026-06-24 11:43:38.275,0,0,18,10.0,locate,-0.037455,-0.510557,0.049537,0.0971,1.2956,-8.4433,0.0305,0.0489,0.2326,4.68602,2.7933,2.45572e-12,2.45572,1e+20,0
1782294218.2857,2026-06-24 11:43:38.285,0,0,18,10.0,locate,-0.037455,-0.510552,0.049525,0.213,1.3933,-8.2489,0.0262,0.0563,0.2279,4.67796,2.865,2.45572e-12,2.45572,1e+20,0
1782294218.2958,2026-06-24 11:43:38.295,0,0,18,10.0,locate,-0.037459,-0.510569,0.049554,-0.0941,1.1301,-8.3533,0.0339,0.0434,0.2268,4.67595,2.8829,2.45572e-12,2.45572,1e+20,0
1782294218.3059,2026-06-24 11:43:38.305,0,0,18,10.0,locate,-0.037441,-0.51056,0.049532,-0.1207,1.1899,-8.4021,0.0339,0.0438,0.2279,4.68123,2.8359,2.45345e-12,2.4534499999999997,1e+20,0
1782294218.3161,2026-06-24 11:43:38.316,0,0,18,10.0,locate,-0.037464,-0.510552,0.049534,-0.0003,1.46,-8.3385,0.0253,0.0479,0.2319,4.67544,2.8874,2.45345e-12,2.4534499999999997,1e+20,0
1782294218.3262,2026-06-24 11:43:38.326,0,0,18,10.0,locate,-0.037475,-0.510558,0.049538,0.376,1.1608,-8.25,0.0319,0.0599,0.2345,4.68803,2.7754,2.45345e-12,2.4534499999999997,1e+20,0
1782294218.3363,2026-06-24 11:43:38.336,0,0,18,10.0,locate,-0.037475,-0.510557,0.049529,0.3608,1.1141,-8.3145,0.0319,0.0583,0.2315,4.68828,2.7732,2.45345e-12,2.4534499999999997,1e+20,0
1782294218.3464,2026-06-24 11:43:38.346,0,0,18,10.0,locate,-0.037451,-0.510553,0.049542,0.6672,0.938,-8.5027,0.0373,0.0669,0.2311,4.68299,2.8202,2.45345e-12,2.4534499999999997,1e+20,0
1782294218.3565,2026-06-24 11:43:38.356,0,0,18,10.0,locate,-0.037469,-0.510563,0.049542,0.4044,0.8802,-8.5479,0.0386,0.0597,0.2362,4.684,2.8113,2.45345e-12,2.4534499999999997,1e+20,0
1782294218.3666,2026-06-24 11:43:38.366,0,0,18,10.0,locate,-0.037467,-0.51055,0.04954,-0.1107,1.2727,-8.4433,0.0293,0.045,0.2288,4.6845,2.8068,2.45168e-12,2.45168,1e+20,0
1782294218.3768,2026-06-24 11:43:38.376,0,0,18,10.0,locate,-0.037456,-0.510559,0.049541,0.3853,0.9508,-8.4733,0.0362,0.0564,0.2334,4.67821,2.8628,2.45168e-12,2.45168,1e+20,0
1782294218.3869,2026-06-24 11:43:38.386,0,0,18,10.0,locate,-0.037477,-0.510563,0.049551,-0.0113,1.1077,-8.21,0.0351,0.0465,0.2277,4.6767,2.8762,2.45168e-12,2.45168,1e+20,0
1782294218.3971,2026-06-24 11:43:38.397,0,0,18,10.0,locate,-0.037474,-0.51055,0.049535,0.2585,1.5398,-8.4132,0.0229,0.0543,0.23,4.68048,2.8426,2.45168e-12,2.45168,1e+20,0
1782294218.4072,2026-06-24 11:43:38.407,0,0,18,10.0,locate,-0.037453,-0.510551,0.049535,0.1375,1.3778,-8.4485,0.0261,0.0513,0.2335,4.67469,2.8941,2.45168e-12,2.45168,1e+20,0
1782294218.4173,2026-06-24 11:43:38.417,0,0,18,10.0,locate,-0.037465,-0.51055,0.049535,0.3607,1.5059,-8.2536,0.0272,0.0527,0.2321,4.67947,2.8516,2.45168e-12,2.45168,1e+20,0
1782294218.4274,2026-06-24 11:43:38.427,0,0,18,10.0,locate,-0.037444,-0.510561,0.049545,0.1202,1.8676,-8.3769,0.0158,0.0469,0.2265,4.67015,2.9345,2.45367e-12,2.45367,1e+20,0
1782294218.4375,2026-06-24 11:43:38.437,0,0,18,10.0,locate,-0.037472,-0.510561,0.049543,0.1087,1.2967,-8.4964,0.029,0.0479,0.2266,4.67871,2.8583,2.45367e-12,2.45367,1e+20,0
1782294218.4476,2026-06-24 11:43:38.447,0,0,18,10.0,locate,-0.037461,-0.51055,0.049548,-0.0342,1.1135,-8.4484,0.0339,0.0464,0.2264,4.68224,2.8269,2.45367e-12,2.45367,1e+20,0
1782294220.9745,2026-06-24 11:43:40.974,0,0,18,10.0,press,-0.037459,-0.510568,0.039551,0.3484,1.2793,-5.4065,0.0271,0.0496,0.1823,3.84434,10.2813,2.35973e-12,2.35973,1e+20,0
1782294220.9746,2026-06-24 11:43:40.974,0,0,18,10.0,hold,-0.037459,-0.510568,0.039551,0.3484,1.2793,-5.4065,0.0271,0.0496,0.1823,3.84434,10.2813,2.35973e-12,2.35973,1e+20,0
1782294220.9848,2026-06-24 11:43:40.984,0,0,18,10.0,hold,-0.03748,-0.51056,0.03956,0.1947,1.3482,-5.3377,0.0239,0.0444,0.177,3.87002,10.0528,2.35973e-12,2.35973,1e+20,0
1782294220.9949,2026-06-24 11:43:40.994,0,0,18,10.0,hold,-0.037473,-0.510574,0.03959,0.3805,0.8628,-5.3697,0.0349,0.0497,0.1836,3.89242,9.8535,2.3575e-12,2.3575,1e+20,0
1782294221.0051,2026-06-24 11:43:41.005,0,0,18,10.0,hold,-0.037458,-0.510576,0.039583,0.0397,1.1385,-5.3282,0.0284,0.0455,0.1762,3.89091,9.8669,2.3575e-12,2.3575,1e+20,0
