timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1783681211.6598,2026-07-10 13:00:11.659,0,0,11,8.0,post,-0.030155,-0.49686,0.049036,-1.2714,0.8852,-1.3214,-0.0073,-0.0282,0.0456,4.68602,2.7933,2.05249e-12,2.0524899999999997,1e+20,0
1783681211.6699,2026-07-10 13:00:11.669,0,0,11,8.0,post,-0.030146,-0.496854,0.049024,-1.1786,0.9433,-1.2517,-0.0095,-0.026,0.0461,4.68551,2.7978,2.07083e-12,2.07083,1e+20,0
1783681211.68,2026-07-10 13:00:11.680,0,0,11,8.0,post,-0.030181,-0.49686,0.049038,-1.2616,1.1025,-1.377,-0.0116,-0.0268,0.0411,4.68778,2.7777,2.07083e-12,2.07083,1e+20,0
1783681211.6901,2026-07-10 13:00:11.690,0,0,11,8.0,post,-0.030173,-0.496857,0.049031,-1.313,0.6201,-1.3986,-0.002,-0.0271,0.0432,4.69181,2.7418,2.07083e-12,2.07083,1e+20,0
1783681211.7003,2026-07-10 13:00:11.700,0,0,11,8.0,post,-0.030181,-0.496845,0.049028,-1.334,1.3202,-1.3483,-0.0181,-0.0303,0.0436,4.68048,2.8426,2.07083e-12,2.07083,1e+20,0
1783681211.7104,2026-07-10 13:00:11.710,0,0,11,8.0,post,-0.030155,-0.496851,0.049024,-1.2385,0.8515,-1.558,-0.0077,-0.0238,0.0459,4.69004,2.7575,2.07083e-12,2.07083,1e+20,0
1783681211.7205,2026-07-10 13:00:11.720,0,0,11,8.0,post,-0.030166,-0.496856,0.04903,-1.0399,0.3842,-1.4586,0.0058,-0.0207,0.0463,4.68853,2.7709,2.07083e-12,2.07083,1e+20,0
1783681211.7307,2026-07-10 13:00:11.730,0,0,11,8.0,post,-0.030159,-0.496859,0.049038,-1.3168,0.9628,-1.4209,-0.0078,-0.0291,0.0401,4.68325,2.818,2.07083e-12,2.07083,1e+20,0
1783681211.7408,2026-07-10 13:00:11.740,0,0,11,8.0,post,-0.030158,-0.496857,0.049034,-1.1253,0.8909,-1.2833,-0.009,-0.0248,0.0424,4.68375,2.8135,2.06404e-12,2.0640400000000003,1e+20,0
1783681211.7509,2026-07-10 13:00:11.750,0,0,11,8.0,post,-0.030144,-0.496846,0.049025,-0.8489,0.7451,-1.4628,-0.0028,-0.0156,0.049,4.68929,2.7642,2.06404e-12,2.0640400000000003,1e+20,0
1783681211.761,2026-07-10 13:00:11.760,0,0,11,8.0,post,-0.030145,-0.496846,0.04902,-1.2931,1.0378,-1.4148,-0.0148,-0.0275,0.0467,4.68652,2.7889,2.06404e-12,2.0640400000000003,1e+20,0
1783681211.771,2026-07-10 13:00:11.771,0,0,11,8.0,post,-0.030155,-0.496848,0.04903,-0.7505,0.7898,-1.4234,-0.0028,-0.0148,0.0477,4.69332,2.7284,2.06404e-12,2.0640400000000003,1e+20,0
1783681211.7813,2026-07-10 13:00:11.781,0,0,11,8.0,post,-0.030149,-0.496853,0.049025,-1.2883,1.1928,-1.4902,-0.0149,-0.0301,0.0449,4.68727,2.7821,2.06404e-12,2.0640400000000003,1e+20,0
1783681211.7914,2026-07-10 13:00:11.791,0,0,11,8.0,post,-0.03017,-0.496852,0.04902,-1.1322,0.6241,-1.5062,-0.0022,-0.0246,0.0461,4.69105,2.7485,2.06404e-12,2.0640400000000003,1e+20,0
1783681211.8015,2026-07-10 13:00:11.801,0,0,11,8.0,post,-0.030143,-0.496864,0.049037,-1.4204,1.4359,-1.3561,-0.018,-0.0322,0.0432,4.68929,2.7642,2.0693e-12,2.0693,1e+20,0
1783681211.8117,2026-07-10 13:00:11.811,0,0,11,8.0,post,-0.030142,-0.496847,0.049021,-1.1928,0.9012,-1.3757,-0.0069,-0.0271,0.0417,4.68929,2.7642,2.0693e-12,2.0693,1e+20,0
1783681211.8217,2026-07-10 13:00:11.821,0,0,11,8.0,post,-0.030152,-0.496855,0.049032,-0.9281,0.6122,-1.4029,-0.0011,-0.0161,0.0502,4.68224,2.8269,2.0693e-12,2.0693,1e+20,0
1783681211.8318,2026-07-10 13:00:11.831,0,0,11,8.0,post,-0.030178,-0.496853,0.049033,-1.2517,0.9821,-1.5604,-0.0103,-0.0286,0.0434,4.67695,2.874,2.0693e-12,2.0693,1e+20,0
1783681211.8419,2026-07-10 13:00:11.841,0,0,11,8.0,post,-0.030169,-0.496849,0.049021,-1.0758,0.6248,-1.3717,0.0022,-0.0232,0.0409,4.69206,2.7396,2.0693e-12,2.0693,1e+20,0
1783681211.852,2026-07-10 13:00:11.852,0,0,11,8.0,post,-0.030166,-0.496843,0.049024,-1.1138,1.0424,-1.4664,-0.0101,-0.023,0.047,4.68299,2.8202,2.0693e-12,2.0693,1e+20,0
1783681211.8622,2026-07-10 13:00:11.862,0,0,11,8.0,post,-0.030166,-0.496844,0.04902,-1.3884,0.9389,-1.4868,-0.0075,-0.0303,0.041,4.68249,2.8247,2.06186e-12,2.06186,1e+20,0
1783681211.8723,2026-07-10 13:00:11.872,0,0,11,8.0,post,-0.030157,-0.496849,0.049029,-1.3811,1.373,-1.5152,-0.0162,-0.0297,0.0468,4.68375,2.8135,2.06186e-12,2.06186,1e+20,0
1783681211.8824,2026-07-10 13:00:11.882,0,0,11,8.0,post,-0.030155,-0.496848,0.049035,-1.1413,0.7167,-1.528,0.0003,-0.0226,0.0408,4.68828,2.7732,2.06186e-12,2.06186,1e+20,0
1783681211.8926,2026-07-10 13:00:11.892,0,0,11,8.0,post,-0.030161,-0.496832,0.049021,-1.0295,0.787,-1.4122,-0.0053,-0.0204,0.0424,4.68224,2.8269,2.06186e-12,2.06186,1e+20,0
1783681211.9027,2026-07-10 13:00:11.902,0,0,11,8.0,post,-0.030171,-0.496854,0.049036,-1.0536,0.655,-1.4619,-0.0024,-0.0225,0.0419,4.68853,2.7709,2.06186e-12,2.06186,1e+20,0
1783681211.9128,2026-07-10 13:00:11.912,0,0,11,8.0,post,-0.030171,-0.496852,0.049031,-1.3489,1.0894,-1.435,-0.0109,-0.0308,0.0381,4.68174,2.8314,2.06186e-12,2.06186,1e+20,0
1783681211.9229,2026-07-10 13:00:11.922,0,0,11,8.0,post,-0.030163,-0.49685,0.049018,-1.0964,0.8342,-1.4306,-0.0059,-0.0228,0.0425,4.67922,2.8538,2.06186e-12,2.06186,1e+20,0
1783681211.933,2026-07-10 13:00:11.932,0,0,11,8.0,post,-0.03017,-0.496841,0.049021,-1.27,0.9256,-1.3779,-0.0056,-0.0297,0.045,4.68778,2.7777,2.06514e-12,2.06514,1e+20,0
1783681211.9431,2026-07-10 13:00:11.943,0,0,11,8.0,post,-0.030163,-0.496865,0.049039,-1.075,1.1504,-1.4994,-0.0167,-0.0237,0.0465,4.67922,2.8538,2.06514e-12,2.06514,1e+20,0
1783681211.9532,2026-07-10 13:00:11.953,0,0,11,8.0,post,-0.030165,-0.496858,0.049035,-1.1635,0.916,-1.4701,-0.0103,-0.0256,0.0445,4.68325,2.818,2.06514e-12,2.06514,1e+20,0
1783681211.9634,2026-07-10 13:00:11.963,0,0,11,8.0,post,-0.030172,-0.496861,0.049037,-1.2424,0.8209,-1.5248,-0.0067,-0.0253,0.04,4.68224,2.8269,2.06514e-12,2.06514,1e+20,0
1783681211.9735,2026-07-10 13:00:11.973,0,0,11,8.0,post,-0.030175,-0.496852,0.049027,-1.3085,0.9595,-1.5369,-0.0087,-0.0294,0.0416,4.684,2.8113,2.06514e-12,2.06514,1e+20,0
1783681211.9836,2026-07-10 13:00:11.983,0,0,11,8.0,post,-0.030162,-0.496852,0.049033,-1.0026,0.8629,-1.5282,-0.0057,-0.0188,0.046,4.68879,2.7687,2.06514e-12,2.06514,1e+20,0
1783681211.9937,2026-07-10 13:00:11.993,0,0,11,8.0,post,-0.030167,-0.496867,0.049035,-1.3165,1.0605,-1.4478,-0.0125,-0.0284,0.0423,4.68627,2.7911,2.0541e-12,2.0541,1e+20,0
1783681212.0038,2026-07-10 13:00:12.003,0,0,11,8.0,post,-0.030159,-0.496851,0.049038,-1.4656,1.0705,-1.4346,-0.0105,-0.0303,0.0383,4.68325,2.818,2.0541e-12,2.0541,1e+20,0
1783681212.0139,2026-07-10 13:00:12.013,0,0,11,8.0,post,-0.030187,-0.496856,0.049034,-1.3194,1.2358,-1.3485,-0.0129,-0.0259,0.0435,4.69004,2.7575,2.0541e-12,2.0541,1e+20,0
1783681212.0241,2026-07-10 13:00:12.024,0,0,11,8.0,post,-0.030156,-0.496864,0.049038,-1.3328,1.1444,-1.4359,-0.0131,-0.0281,0.0382,4.69181,2.7418,2.0541e-12,2.0541,1e+20,0
1783681212.0342,2026-07-10 13:00:12.034,0,0,11,8.0,post,-0.030157,-0.496837,0.049021,-1.343,1.1206,-1.3222,-0.0128,-0.029,0.0402,4.68299,2.8202,2.0541e-12,2.0541,1e+20,0
1783681212.0443,2026-07-10 13:00:12.044,0,0,11,8.0,post,-0.030159,-0.496853,0.049022,-1.3127,1.0831,-1.2301,-0.0094,-0.0259,0.0386,4.69332,2.7284,2.0541e-12,2.0541,1e+20,0
1783681212.0544,2026-07-10 13:00:12.054,0,0,11,8.0,post,-0.030149,-0.496851,0.04903,-1.2056,1.1778,-1.4743,-0.0126,-0.0263,0.0448,4.68098,2.8381,2.0541e-12,2.0541,1e+20,0
1783681212.0645,2026-07-10 13:00:12.064,0,0,11,8.0,post,-0.030148,-0.496852,0.049028,-1.6388,1.2291,-1.2698,-0.0133,-0.0362,0.0383,4.68299,2.8202,2.0541e-12,2.0541,1e+20,0
1783681212.0747,2026-07-10 13:00:12.074,0,0,11,8.0,post,-0.03016,-0.496856,0.049035,-0.9949,0.7502,-1.4939,-0.0043,-0.0205,0.0407,4.68299,2.8202,2.06498e-12,2.06498,1e+20,0
1783681212.0847,2026-07-10 13:00:12.084,0,0,11,8.0,post,-0.030171,-0.496855,0.049033,-1.0888,0.9937,-1.2744,-0.009,-0.0222,0.0478,4.68803,2.7754,2.06498e-12,2.06498,1e+20,0
1783681212.0948,2026-07-10 13:00:12.094,0,0,11,8.0,post,-0.030167,-0.496859,0.049029,-1.3072,1.0701,-1.4265,-0.0058,-0.0316,0.0469,4.67796,2.865,2.06498e-12,2.06498,1e+20,0
1783681212.1049,2026-07-10 13:00:12.104,0,0,11,8.0,post,-0.030165,-0.49686,0.049038,-1.0302,0.8691,-1.42,-0.0077,-0.0216,0.0462,4.684,2.8113,2.06498e-12,2.06498,1e+20,0
1783681212.115,2026-07-10 13:00:12.115,0,0,11,8.0,post,-0.030165,-0.496853,0.049033,-1.6152,1.4092,-1.3228,-0.0174,-0.0372,0.042,4.68828,2.7732,2.06498e-12,2.06498,1e+20,0
1783681212.1251,2026-07-10 13:00:12.125,0,0,11,8.0,post,-0.030165,-0.496847,0.049028,-0.9692,0.6319,-1.5349,-0.0015,-0.0233,0.0411,4.68828,2.7732,2.06498e-12,2.06498,1e+20,0
1783681212.1352,2026-07-10 13:00:12.135,0,0,11,8.0,post,-0.030172,-0.496849,0.049023,-1.2289,1.1578,-1.5182,-0.0147,-0.0239,0.0442,4.68224,2.8269,2.06572e-12,2.06572,1e+20,0
1783681212.1454,2026-07-10 13:00:12.145,0,0,11,8.0,post,-0.030167,-0.496864,0.049032,-1.0865,0.7582,-1.5687,-0.0008,-0.0254,0.0415,4.6913,2.7463,2.06572e-12,2.06572,1e+20,0
1783681212.1555,2026-07-10 13:00:12.155,0,0,11,8.0,post,-0.030169,-0.496847,0.049023,-1.2206,1.2761,-1.3512,-0.0149,-0.0266,0.0445,4.68325,2.818,2.06572e-12,2.06572,1e+20,0
1783681212.1657,2026-07-10 13:00:12.165,0,0,11,8.0,post,-0.030165,-0.496855,0.049028,-1.0872,1.0639,-1.7966,-0.0136,-0.0243,0.0443,4.68627,2.7911,2.06572e-12,2.06572,1e+20,0
1783681212.1758,2026-07-10 13:00:12.175,0,0,11,8.0,post,-0.030155,-0.496847,0.049028,-1.4413,0.9909,-1.579,-0.0113,-0.0338,0.0375,4.68727,2.7821,2.06572e-12,2.06572,1e+20,0
1783681212.1859,2026-07-10 13:00:12.185,0,0,11,8.0,post,-0.030158,-0.496856,0.049041,-1.5417,1.6601,-1.4696,-0.0262,-0.0341,0.0422,4.68199,2.8292,2.06572e-12,2.06572,1e+20,0
1783681212.1959,2026-07-10 13:00:12.195,0,0,11,8.0,post,-0.030144,-0.496844,0.04902,-1.358,1.0873,-1.35,-0.0143,-0.0311,0.0406,4.68879,2.7687,2.06572e-12,2.06572,1e+20,0
1783681212.2061,2026-07-10 13:00:12.206,0,0,11,8.0,post,-0.030157,-0.496857,0.049041,-1.1076,0.6319,-1.39,-0.0001,-0.0264,0.0464,4.69055,2.753,2.05983e-12,2.0598300000000003,1e+20,0
1783681212.2162,2026-07-10 13:00:12.216,0,0,11,8.0,post,-0.03015,-0.496857,0.04903,-0.9509,0.4442,-1.4403,0.0045,-0.0197,0.0454,4.67796,2.865,2.05983e-12,2.0598300000000003,1e+20,0
1783681212.2263,2026-07-10 13:00:12.226,0,0,11,8.0,post,-0.030178,-0.496867,0.04904,-1.2743,0.8717,-1.625,-0.0048,-0.0284,0.0368,4.69004,2.7575,2.05983e-12,2.0598300000000003,1e+20,0
1783681212.2365,2026-07-10 13:00:12.236,0,0,11,8.0,post,-0.030148,-0.496846,0.049016,-1.1966,0.7725,-1.5311,-0.006,-0.0281,0.0402,4.69432,2.7194,2.05983e-12,2.0598300000000003,1e+20,0
1783681212.2466,2026-07-10 13:00:12.246,0,0,11,8.0,post,-0.030158,-0.496855,0.049033,-0.8465,0.9192,-1.5454,-0.0094,-0.0169,0.038,4.68929,2.7642,2.05983e-12,2.0598300000000003,1e+20,0
1783681212.2567,2026-07-10 13:00:12.256,0,0,11,8.0,post,-0.030167,-0.496858,0.049028,-0.866,0.8375,-1.6573,-0.0063,-0.0161,0.0451,4.69256,2.7351,2.05983e-12,2.0598300000000003,1e+20,0
1783681212.2668,2026-07-10 13:00:12.266,0,0,11,8.0,post,-0.030153,-0.496847,0.049025,-1.2507,1.0576,-1.5583,-0.0125,-0.0258,0.0418,4.67922,2.8538,2.06525e-12,2.06525,1e+20,0
1783681212.2769,2026-07-10 13:00:12.276,0,0,11,8.0,post,-0.03017,-0.496863,0.049032,-1.0722,1.2309,-1.5795,-0.0142,-0.0247,0.0501,4.68476,2.8045,2.06525e-12,2.06525,1e+20,0
1783681212.287,2026-07-10 13:00:12.287,0,0,11,8.0,post,-0.03015,-0.496857,0.049029,-0.886,1.1747,-1.4114,-0.0168,-0.0184,0.0427,4.68199,2.8292,2.06525e-12,2.06525,1e+20,0
1783681212.2972,2026-07-10 13:00:12.297,0,0,11,8.0,post,-0.030166,-0.496858,0.049041,-1.2108,0.9335,-1.3751,-0.0075,-0.0242,0.0433,4.68325,2.818,2.06525e-12,2.06525,1e+20,0
1783681212.3073,2026-07-10 13:00:12.307,0,0,11,8.0,post,-0.030173,-0.496855,0.049023,-1.0176,0.676,-1.3462,-0.0005,-0.0195,0.0463,4.68199,2.8292,2.06525e-12,2.06525,1e+20,0
1783681212.3174,2026-07-10 13:00:12.317,0,0,11,8.0,post,-0.030161,-0.496861,0.04903,-1.5753,1.4671,-1.3005,-0.0203,-0.0345,0.0376,4.69306,2.7306,2.06525e-12,2.06525,1e+20,0
1783681212.3276,2026-07-10 13:00:12.327,0,0,11,8.0,post,-0.030166,-0.496856,0.049034,-1.2934,1.0295,-1.2049,-0.01,-0.0293,0.0438,4.69181,2.7418,2.05437e-12,2.05437,1e+20,0
1783681212.3377,2026-07-10 13:00:12.337,0,0,11,8.0,post,-0.030174,-0.496857,0.049037,-1.5199,1.2785,-1.3306,-0.015,-0.034,0.0405,4.69105,2.7485,2.05437e-12,2.05437,1e+20,0
1783681212.3478,2026-07-10 13:00:12.347,0,0,11,8.0,post,-0.030168,-0.49684,0.049017,-1.1126,1.0687,-1.2928,-0.0124,-0.0264,0.0423,4.68551,2.7978,2.05437e-12,2.05437,1e+20,0
1783681212.3579,2026-07-10 13:00:12.357,0,0,11,8.0,post,-0.030165,-0.496853,0.049026,-1.4035,1.2677,-1.2754,-0.0173,-0.0327,0.0414,4.69155,2.7441,2.05437e-12,2.05437,1e+20,0
1783681212.368,2026-07-10 13:00:12.367,0,0,11,8.0,post,-0.030163,-0.496854,0.049026,-1.3342,1.1999,-1.3469,-0.0141,-0.0308,0.0376,4.68576,2.7956,2.05437e-12,2.05437,1e+20,0
1783681212.3781,2026-07-10 13:00:12.378,0,0,11,8.0,post,-0.030171,-0.496861,0.049035,-1.3196,1.392,-1.196,-0.0162,-0.0279,0.039,4.68979,2.7597,2.05437e-12,2.05437,1e+20,0
1783681212.3882,2026-07-10 13:00:12.388,0,0,11,8.0,post,-0.030168,-0.49684,0.049016,-1.2109,0.9242,-1.4752,-0.0086,-0.0253,0.0347,4.67746,2.8695,2.06248e-12,2.06248,1e+20,0
1783681212.3984,2026-07-10 13:00:12.398,0,0,11,8.0,post,-0.030166,-0.496855,0.049033,-1.4773,1.3021,-1.3198,-0.0156,-0.0336,0.0358,4.68123,2.8359,2.06248e-12,2.06248,1e+20,0
1783681212.4085,2026-07-10 13:00:12.408,0,0,11,8.0,post,-0.030175,-0.496861,0.049032,-1.4592,1.0303,-1.4346,-0.0143,-0.0298,0.0398,4.68828,2.7732,2.06248e-12,2.06248,1e+20,0
1783681212.4187,2026-07-10 13:00:12.418,0,0,11,8.0,post,-0.030159,-0.496859,0.04905,-1.4676,0.965,-1.5592,-0.0109,-0.0303,0.0452,4.68476,2.8045,2.06248e-12,2.06248,1e+20,0
1783681212.4288,2026-07-10 13:00:12.428,0,0,11,8.0,post,-0.030171,-0.496848,0.049024,-1.1851,0.7926,-1.3479,0.0004,-0.0221,0.0521,4.68199,2.8292,2.06248e-12,2.06248,1e+20,0
1783681212.4389,2026-07-10 13:00:12.438,0,0,11,8.0,post,-0.030183,-0.496857,0.049028,-1.4469,1.0165,-1.3549,-0.0081,-0.0326,0.0426,4.69004,2.7575,2.06248e-12,2.06248,1e+20,0
1783681212.449,2026-07-10 13:00:12.449,0,0,11,8.0,post,-0.030162,-0.496862,0.049038,-1.2791,1.1181,-1.2172,-0.0107,-0.0258,0.0409,4.68375,2.8135,2.06248e-12,2.06248,1e+20,0
1783681212.4591,2026-07-10 13:00:12.459,0,0,11,8.0,post,-0.030185,-0.496855,0.049035,-1.4388,1.3235,-1.24,-0.0159,-0.03,0.0359,4.68828,2.7732,2.06248e-12,2.06248,1e+20,0
1783681212.4693,2026-07-10 13:00:12.469,0,0,11,8.0,post,-0.03017,-0.496849,0.049034,-1.3691,0.9143,-1.282,-0.0077,-0.0332,0.0414,4.68853,2.7709,2.06193e-12,2.06193,1e+20,0
1783681212.4794,2026-07-10 13:00:12.479,0,0,11,8.0,post,-0.030163,-0.496842,0.049018,-1.5891,1.3899,-1.4258,-0.017,-0.0362,0.0377,4.68224,2.8269,2.06193e-12,2.06193,1e+20,0
1783681212.4895,2026-07-10 13:00:12.489,0,0,11,8.0,post,-0.030155,-0.496859,0.049043,-1.3746,1.1492,-1.552,-0.0129,-0.0288,0.0365,4.68022,2.8449,2.06193e-12,2.06193,1e+20,0
1783681212.4997,2026-07-10 13:00:12.499,0,0,11,8.0,post,-0.030172,-0.496857,0.049041,-0.83,0.8718,-1.5515,-0.0081,-0.0145,0.0404,4.68576,2.7956,2.06193e-12,2.06193,1e+20,0
1783681245.6268,2026-07-10 13:00:45.626,0,0,18,8.0,locate,-0.035848,-0.512362,0.049071,-1.7019,1.247,-1.4315,-0.0178,-0.0411,-0.1706,4.67947,2.8516,1.98353e-12,1.9835300000000002,1e+20,0
1783681245.6269,2026-07-10 13:00:45.626,0,0,18,8.0,locate,-0.035848,-0.512362,0.049071,-1.7019,1.247,-1.4315,-0.0178,-0.0411,-0.1706,4.67947,2.8516,1.98353e-12,1.9835300000000002,1e+20,0
1783681245.637,2026-07-10 13:00:45.637,0,0,18,8.0,locate,-0.035822,-0.512357,0.049091,-1.4302,0.9549,-1.3884,-0.0097,-0.0359,-0.164,4.68778,2.7777,1.98927e-12,1.98927,1e+20,0
1783681245.6472,2026-07-10 13:00:45.647,0,0,18,8.0,locate,-0.035824,-0.512347,0.049064,-1.6893,1.1008,-1.4663,-0.0158,-0.0379,-0.174,4.68576,2.7956,1.98927e-12,1.98927,1e+20,0
1783681245.6573,2026-07-10 13:00:45.657,0,0,18,8.0,locate,-0.035832,-0.512343,0.049073,-1.3427,1.0273,-1.3079,-0.0113,-0.0329,-0.1654,4.67771,2.8673,1.98927e-12,1.98927,1e+20,0
1783681245.6674,2026-07-10 13:00:45.667,0,0,18,8.0,locate,-0.035845,-0.512344,0.049076,-1.3594,1.0642,-1.4453,-0.0124,-0.0329,-0.1624,4.68375,2.8135,1.98927e-12,1.98927,1e+20,0
1783681245.6775,2026-07-10 13:00:45.677,0,0,18,8.0,locate,-0.035835,-0.51234,0.049077,-1.5258,1.0207,-1.2248,-0.009,-0.037,-0.1686,4.68828,2.7732,1.98927e-12,1.98927,1e+20,0
1783681245.6877,2026-07-10 13:00:45.687,0,0,18,8.0,locate,-0.035847,-0.512351,0.049067,-1.206,1.0786,-1.318,-0.0137,-0.0302,-0.1633,4.69055,2.753,1.98927e-12,1.98927,1e+20,0
1783681245.6977,2026-07-10 13:00:45.697,0,0,18,8.0,locate,-0.035838,-0.512356,0.049092,-1.465,0.9907,-1.3066,-0.0086,-0.0369,-0.167,4.68627,2.7911,1.98744e-12,1.9874399999999999,1e+20,0
1783681245.7078,2026-07-10 13:00:45.707,0,0,18,8.0,locate,-0.035838,-0.512344,0.049072,-1.4109,1.2663,-1.2042,-0.0171,-0.0316,-0.1609,4.68501,2.8023,1.98744e-12,1.9874399999999999,1e+20,0
1783681245.7179,2026-07-10 13:00:45.717,0,0,18,8.0,locate,-0.035824,-0.512343,0.049067,-1.3524,1.414,-1.2479,-0.0212,-0.0296,-0.1602,4.6913,2.7463,1.98744e-12,1.9874399999999999,1e+20,0
1783681245.728,2026-07-10 13:00:45.728,0,0,18,8.0,locate,-0.035834,-0.512339,0.049065,-1.549,1.2136,-1.2628,-0.0153,-0.0343,-0.1633,4.68526,2.8001,1.98744e-12,1.9874399999999999,1e+20,0
1783681245.7382,2026-07-10 13:00:45.738,0,0,18,8.0,locate,-0.035826,-0.512339,0.049064,-1.3925,0.6131,-1.4318,-0.0026,-0.034,-0.1561,4.68702,2.7844,1.98744e-12,1.9874399999999999,1e+20,0
1783681245.7483,2026-07-10 13:00:45.748,0,0,18,8.0,locate,-0.03584,-0.512345,0.049069,-1.5532,0.9194,-1.4294,-0.0085,-0.036,-0.1644,4.68325,2.818,1.98744e-12,1.9874399999999999,1e+20,0
1783681245.7584,2026-07-10 13:00:45.758,0,0,18,8.0,locate,-0.035829,-0.512341,0.049074,-1.0941,1.0065,-1.4795,-0.0141,-0.026,-0.155,4.68325,2.818,1.98744e-12,1.9874399999999999,1e+20,0
1783681245.7685,2026-07-10 13:00:45.768,0,0,18,8.0,locate,-0.035839,-0.512345,0.049069,-1.5428,0.9243,-1.324,-0.0068,-0.0345,-0.1554,4.68576,2.7956,1.98841e-12,1.98841,1e+20,0
1783681245.7786,2026-07-10 13:00:45.778,0,0,18,8.0,locate,-0.03584,-0.512329,0.049055,-1.3208,1.1042,-1.2935,-0.0113,-0.0316,-0.1499,4.6845,2.8068,1.98841e-12,1.98841,1e+20,0
1783681245.7887,2026-07-10 13:00:45.788,0,0,18,8.0,locate,-0.03582,-0.512332,0.049054,-1.628,1.3232,-1.1902,-0.0138,-0.0396,-0.1565,4.68022,2.8449,1.98841e-12,1.98841,1e+20,0
1783681245.7988,2026-07-10 13:00:45.798,0,0,18,8.0,locate,-0.035851,-0.512336,0.049069,-2.0711,1.4348,-1.2086,-0.0219,-0.0509,-0.1593,4.68702,2.7844,1.98841e-12,1.98841,1e+20,0
1783681245.8089,2026-07-10 13:00:45.808,0,0,18,8.0,locate,-0.035856,-0.512347,0.049074,-1.4529,1.1044,-1.2009,-0.0131,-0.0334,-0.1557,4.69155,2.7441,1.98841e-12,1.98841,1e+20,0
1783681245.8191,2026-07-10 13:00:45.819,0,0,18,8.0,locate,-0.035836,-0.512336,0.049065,-1.5595,0.9741,-1.2405,-0.014,-0.0361,-0.1542,4.68123,2.8359,1.98841e-12,1.98841,1e+20,0
1783681245.8292,2026-07-10 13:00:45.829,0,0,18,8.0,locate,-0.035859,-0.51234,0.049061,-1.4259,1.5408,-1.3721,-0.0224,-0.0331,-0.1599,4.6903,2.7553,1.98616e-12,1.9861600000000001,1e+20,0
1783681245.8393,2026-07-10 13:00:45.839,0,0,18,8.0,locate,-0.035838,-0.512345,0.049063,-1.5116,1.266,-1.2657,-0.0124,-0.035,-0.1593,4.69055,2.753,1.98616e-12,1.9861600000000001,1e+20,0
1783681245.8494,2026-07-10 13:00:45.849,0,0,18,8.0,locate,-0.035846,-0.512327,0.049052,-1.3494,1.7479,-1.1611,-0.0279,-0.0335,-0.1551,4.67443,2.8964,1.98616e-12,1.9861600000000001,1e+20,0
1783681245.8595,2026-07-10 13:00:45.859,0,0,18,8.0,locate,-0.035846,-0.512342,0.04907,-1.2649,1.2964,-1.2068,-0.0157,-0.0291,-0.1612,4.68929,2.7642,1.98616e-12,1.9861600000000001,1e+20,0
1783681245.8697,2026-07-10 13:00:45.869,0,0,18,8.0,locate,-0.035844,-0.512347,0.049068,-1.3547,1.0803,-1.1012,-0.0145,-0.0324,-0.1465,4.69155,2.7441,1.98616e-12,1.9861600000000001,1e+20,0
1783681245.8798,2026-07-10 13:00:45.879,0,0,18,8.0,locate,-0.035841,-0.51234,0.049061,-1.2759,1.2296,-1.221,-0.017,-0.0292,-0.151,4.684,2.8113,1.98616e-12,1.9861600000000001,1e+20,0
1783681245.8899,2026-07-10 13:00:45.889,0,0,18,8.0,locate,-0.035847,-0.512334,0.049047,-1.5983,1.4506,-1.2777,-0.0188,-0.0388,-0.1558,4.68702,2.7844,1.98616e-12,1.9861600000000001,1e+20,0
1783681245.9,2026-07-10 13:00:45.899,0,0,18,8.0,locate,-0.035837,-0.512338,0.049046,-1.5493,1.2578,-1.201,-0.0152,-0.0373,-0.1575,4.69181,2.7418,1.98616e-12,1.9861600000000001,1e+20,0
1783681245.9101,2026-07-10 13:00:45.910,0,0,18,8.0,locate,-0.035847,-0.512351,0.049065,-1.6914,0.9809,-1.2216,-0.01,-0.0403,-0.1581,4.67796,2.865,1.97292e-12,1.97292,1e+20,0
1783681245.9203,2026-07-10 13:00:45.920,0,0,18,8.0,locate,-0.035833,-0.51235,0.049064,-1.8407,1.5926,-1.273,-0.0273,-0.0419,-0.1546,4.67645,2.8785,1.97292e-12,1.97292,1e+20,0
1783681245.9304,2026-07-10 13:00:45.930,0,0,18,8.0,locate,-0.035867,-0.512336,0.049043,-1.5686,1.4059,-1.0774,-0.0209,-0.0358,-0.1585,4.68828,2.7732,1.97292e-12,1.97292,1e+20,0
1783681245.9405,2026-07-10 13:00:45.940,0,0,18,8.0,locate,-0.035823,-0.51236,0.049051,-1.4603,1.4424,-1.2051,-0.02,-0.0344,-0.1517,4.67771,2.8673,1.97292e-12,1.97292,1e+20,0
1783681245.9507,2026-07-10 13:00:45.950,0,0,18,8.0,locate,-0.035848,-0.512354,0.049056,-1.137,1.1158,-1.2223,-0.014,-0.0265,-0.1516,4.68199,2.8292,1.97292e-12,1.97292,1e+20,0
1783681245.9607,2026-07-10 13:00:45.960,0,0,18,8.0,locate,-0.035852,-0.512359,0.049042,-1.5436,1.1961,-1.123,-0.0119,-0.0363,-0.1456,4.69004,2.7575,1.97292e-12,1.97292,1e+20,0
