timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782387061.92,2026-06-25 13:31:01.919,0,0,1,9.0,hold,-0.048364,-0.483369,0.04105,0.3464,0.2945,-1.0256,-0.0004,0.0027,-0.3386,4.116,7.8645,2.40832e-12,2.40832,1e+20,0
1782387061.9301,2026-06-25 13:31:01.930,0,0,1,9.0,hold,-0.048364,-0.483355,0.041046,0.3759,-0.3644,-1.1895,0.0161,0.0049,-0.3362,4.1228,7.804,2.40832e-12,2.40832,1e+20,0
1782387061.9402,2026-06-25 13:31:01.940,0,0,1,9.0,hold,-0.048373,-0.483361,0.041045,0.6236,-0.4508,-1.4191,0.017,0.012,-0.3355,4.1233,7.7995,2.41146e-12,2.41146,1e+20,0
1782387061.9504,2026-06-25 13:31:01.950,0,0,1,9.0,hold,-0.048373,-0.483366,0.041046,0.4468,0.046,-1.3119,0.0053,0.0022,-0.3353,4.11348,7.8869,2.41146e-12,2.41146,1e+20,0
1782387061.9605,2026-06-25 13:31:01.960,0,0,1,9.0,hold,-0.048368,-0.483366,0.041046,-0.0619,0.2127,-1.238,-0.0024,-0.0068,-0.338,4.11726,7.8533,2.41146e-12,2.41146,1e+20,0
1782387061.9706,2026-06-25 13:31:01.970,0,0,1,9.0,hold,-0.048366,-0.483371,0.041056,0.1142,0.093,-1.1009,0.0029,-0.0015,-0.3414,4.11726,7.8533,2.41146e-12,2.41146,1e+20,0
1782387061.9808,2026-06-25 13:31:01.980,0,0,1,9.0,hold,-0.048332,-0.483356,0.041042,0.1214,-0.0723,-1.3005,0.0074,-0.0018,-0.3421,4.12129,7.8174,2.41146e-12,2.41146,1e+20,0
1782387061.9909,2026-06-25 13:31:01.990,0,0,1,9.0,hold,-0.048347,-0.483374,0.041051,0.3202,0.0181,-1.0788,0.0051,0.0022,-0.3375,4.12053,7.8241,2.41146e-12,2.41146,1e+20,0
1782387062.001,2026-06-25 13:31:02.001,0,0,1,9.0,hold,-0.048361,-0.483367,0.041055,0.4187,0.0435,-1.1009,0.006,0.0054,-0.3398,4.12506,7.7838,2.40317e-12,2.4031700000000003,1e+20,0
1782387062.0112,2026-06-25 13:31:02.011,0,0,1,9.0,hold,-0.048368,-0.483376,0.04106,0.2526,-0.0269,-1.0893,0.0065,0.0008,-0.3443,4.11852,7.8421,2.40317e-12,2.4031700000000003,1e+20,0
1782387062.0213,2026-06-25 13:31:02.021,0,0,1,9.0,hold,-0.048372,-0.483368,0.041048,0.4353,-0.1737,-1.1018,0.0108,0.0061,-0.3411,4.11701,7.8555,2.40317e-12,2.4031700000000003,1e+20,0
1782387062.0315,2026-06-25 13:31:02.031,0,0,1,9.0,hold,-0.048373,-0.483372,0.041058,0.1454,0.1412,-1.0453,0.0001,0.0002,-0.3441,4.12255,7.8062,2.40317e-12,2.4031700000000003,1e+20,0
1782387062.0416,2026-06-25 13:31:02.041,0,0,1,9.0,hold,-0.048373,-0.483367,0.041055,0.3338,0.0936,-1.1473,0.0038,0.001,-0.3426,4.12028,7.8264,2.40317e-12,2.4031700000000003,1e+20,0
1782387062.0517,2026-06-25 13:31:02.051,0,0,1,9.0,hold,-0.048344,-0.483351,0.041039,0.4642,-0.5255,-1.2083,0.0178,0.0055,-0.3377,4.11751,7.851,2.40317e-12,2.4031700000000003,1e+20,0
1782387062.0619,2026-06-25 13:31:02.061,0,0,1,9.0,hold,-0.048356,-0.483362,0.041043,0.0658,-0.199,-1.1152,0.01,-0.0007,-0.3423,4.11575,7.8667,2.40375e-12,2.40375,1e+20,0
1782387062.072,2026-06-25 13:31:02.072,0,0,1,9.0,hold,-0.048351,-0.483349,0.041037,0.5487,-0.3378,-1.2605,0.0104,0.0092,-0.3336,4.12406,7.7928,2.40375e-12,2.40375,1e+20,0
1782387062.0821,2026-06-25 13:31:02.082,0,0,1,9.0,hold,-0.048363,-0.48337,0.041062,0.5963,-0.1937,-1.1786,0.0084,0.0082,-0.3372,4.12406,7.7928,2.40375e-12,2.40375,1e+20,0
1782387062.0923,2026-06-25 13:31:02.092,0,0,1,9.0,hold,-0.048333,-0.483373,0.041064,0.4387,-0.2532,-1.3049,0.0131,0.0079,-0.3335,4.12154,7.8152,2.40375e-12,2.40375,1e+20,0
1782387062.1024,2026-06-25 13:31:02.102,0,0,1,9.0,hold,-0.048355,-0.483371,0.041049,0.5266,0.0498,-1.1266,0.0047,0.009,-0.3394,4.11424,7.8801,2.40375e-12,2.40375,1e+20,0
1782387062.1125,2026-06-25 13:31:02.112,0,0,1,9.0,hold,-0.048346,-0.483372,0.041057,0.5519,-0.4227,-1.2618,0.0154,0.0083,-0.3375,4.11424,7.8801,2.40375e-12,2.40375,1e+20,0
1782387062.1227,2026-06-25 13:31:02.122,0,0,1,9.0,hold,-0.048366,-0.483377,0.041065,0.5555,-0.1205,-1.2542,0.01,0.0102,-0.335,4.12078,7.8219,2.40375e-12,2.40375,1e+20,0
1782387062.1328,2026-06-25 13:31:02.132,0,0,1,9.0,hold,-0.04835,-0.483369,0.041045,0.7286,-0.531,-1.2505,0.0166,0.0129,-0.3338,4.1165,7.86,2.3961e-12,2.3960999999999997,1e+20,0
1782387062.1429,2026-06-25 13:31:02.142,0,0,1,9.0,hold,-0.048365,-0.483383,0.041064,0.3699,-0.2278,-1.1944,0.0096,0.0037,-0.3398,4.11675,7.8577,2.3961e-12,2.3960999999999997,1e+20,0
1782387062.1531,2026-06-25 13:31:02.153,0,0,1,9.0,hold,-0.048358,-0.48338,0.041061,0.0844,0.1403,-1.2338,0.0027,-0.0036,-0.3374,4.12078,7.8219,2.3961e-12,2.3960999999999997,1e+20,0
1782387062.1632,2026-06-25 13:31:02.163,0,0,1,9.0,hold,-0.048363,-0.483372,0.04105,0.363,0.0447,-1.1939,0.004,0.0049,-0.3402,4.12003,7.8286,2.3961e-12,2.3960999999999997,1e+20,0
1782387062.1733,2026-06-25 13:31:02.173,0,0,1,9.0,hold,-0.048362,-0.483375,0.041058,0.5148,-0.3218,-1.1173,0.0124,0.0081,-0.3362,4.12204,7.8107,2.3961e-12,2.3960999999999997,1e+20,0
1782387062.1834,2026-06-25 13:31:02.183,0,0,1,9.0,hold,-0.048367,-0.483367,0.041054,0.2419,-0.0874,-1.1477,0.0095,-0.0015,-0.3387,4.11701,7.8555,2.3961e-12,2.3960999999999997,1e+20,0
1782387062.1936,2026-06-25 13:31:02.193,0,0,1,9.0,hold,-0.048353,-0.483364,0.041036,0.6628,0.025,-1.0613,0.0041,0.0117,-0.3353,4.12003,7.8286,2.39694e-12,2.3969400000000003,1e+20,0
1782387062.2037,2026-06-25 13:31:02.203,0,0,1,9.0,hold,-0.048359,-0.483367,0.041041,0.0122,-0.1276,-1.029,0.0102,-0.0061,-0.3459,4.12129,7.8174,2.39694e-12,2.3969400000000003,1e+20,0
1782387062.2139,2026-06-25 13:31:02.213,0,0,1,9.0,hold,-0.04837,-0.483371,0.041061,0.0779,0.1106,-1.0727,0.0013,-0.0005,-0.3418,4.1233,7.7995,2.39694e-12,2.3969400000000003,1e+20,0
1782387062.224,2026-06-25 13:31:02.224,0,0,1,9.0,hold,-0.048362,-0.48337,0.041056,0.3483,0.0521,-1.1324,0.0069,0.0047,-0.3358,4.12129,7.8174,2.39694e-12,2.3969400000000003,1e+20,0
1782387062.2341,2026-06-25 13:31:02.234,0,0,1,9.0,hold,-0.048369,-0.483365,0.041046,0.5069,-0.2906,-1.2071,0.0106,0.0084,-0.3347,4.11827,7.8443,2.39694e-12,2.3969400000000003,1e+20,0
1782387062.2443,2026-06-25 13:31:02.244,0,0,1,9.0,hold,-0.048379,-0.483374,0.041052,0.4727,-0.0204,-1.2086,0.0062,0.0085,-0.3379,4.11927,7.8353,2.39694e-12,2.3969400000000003,1e+20,0
1782387062.2544,2026-06-25 13:31:02.254,0,0,1,9.0,hold,-0.048349,-0.48337,0.04105,0.2844,-0.102,-1.2012,0.0068,0.0022,-0.3388,4.10568,7.9563,2.39675e-12,2.39675,1e+20,0
1782387062.2645,2026-06-25 13:31:02.264,0,0,1,9.0,hold,-0.048351,-0.483369,0.041053,0.1975,0.0596,-0.908,0.0074,-0.001,-0.3402,4.1165,7.86,2.39675e-12,2.39675,1e+20,0
1782387062.2747,2026-06-25 13:31:02.274,0,0,1,9.0,hold,-0.048372,-0.483376,0.041072,0.0815,-0.2281,-1.0123,0.0122,0.0008,-0.3389,4.12129,7.8174,2.39675e-12,2.39675,1e+20,0
1782387062.2848,2026-06-25 13:31:02.284,0,0,1,9.0,hold,-0.048353,-0.48337,0.041048,0.2809,-0.2239,-0.9682,0.013,0.002,-0.342,4.12028,7.8264,2.39675e-12,2.39675,1e+20,0
1782387062.2949,2026-06-25 13:31:02.294,0,0,1,9.0,hold,-0.04836,-0.483376,0.041047,0.0629,0.0257,-0.9706,0.0033,-0.0059,-0.3433,4.11852,7.8421,2.39675e-12,2.39675,1e+20,0
1782387062.3051,2026-06-25 13:31:02.305,0,0,1,9.0,hold,-0.048381,-0.483372,0.041054,0.2946,0.0703,-0.8565,0.0029,0.0029,-0.3376,4.1092,7.9249,2.39675e-12,2.39675,1e+20,0
1782387062.3152,2026-06-25 13:31:02.315,0,0,1,9.0,hold,-0.048351,-0.483375,0.041051,0.336,-0.1894,-0.9551,0.0095,0.006,-0.3465,4.11978,7.8309,2.39675e-12,2.39675,1e+20,0
1782387062.3253,2026-06-25 13:31:02.325,0,0,1,9.0,hold,-0.048367,-0.483374,0.041059,-0.0679,0.0202,-1.0888,0.0067,-0.0077,-0.3424,4.11701,7.8555,2.39675e-12,2.39675,1e+20,0
1782387062.3355,2026-06-25 13:31:02.335,0,0,1,9.0,hold,-0.048361,-0.483369,0.041049,0.2661,-0.0409,-1.0839,0.0074,0.0012,-0.3406,4.11575,7.8667,2.40708e-12,2.4070799999999997,1e+20,0
1782387062.3456,2026-06-25 13:31:02.345,0,0,1,9.0,hold,-0.048363,-0.483361,0.041036,0.1529,-0.2878,-1.0347,0.01,-0.0004,-0.3363,4.12305,7.8017,2.40708e-12,2.4070799999999997,1e+20,0
1782387062.3557,2026-06-25 13:31:02.355,0,0,1,9.0,hold,-0.048354,-0.483373,0.041051,0.6969,0.1818,-0.8994,0.001,0.0112,-0.3371,4.116,7.8645,2.40708e-12,2.4070799999999997,1e+20,0
1782387062.3659,2026-06-25 13:31:02.365,0,0,1,9.0,hold,-0.048366,-0.483355,0.041042,0.4087,0.044,-1.0777,0.0047,0.0039,-0.3337,4.12078,7.8219,2.40708e-12,2.4070799999999997,1e+20,0
1782387062.376,2026-06-25 13:31:02.375,0,0,1,9.0,hold,-0.048363,-0.483355,0.041041,0.2465,-0.2142,-1.0536,0.0086,-0.0013,-0.3461,4.11247,7.8958,2.40708e-12,2.4070799999999997,1e+20,0
1782387062.3861,2026-06-25 13:31:02.386,0,0,1,9.0,hold,-0.048349,-0.483369,0.041042,0.0316,0.5238,-0.977,-0.0084,-0.0032,-0.339,4.1165,7.86,2.4035e-12,2.4035,1e+20,0
1782387062.3962,2026-06-25 13:31:02.396,0,0,1,9.0,hold,-0.048362,-0.483369,0.041048,0.0427,0.0444,-0.9507,0.006,-0.005,-0.3434,4.11675,7.8577,2.4035e-12,2.4035,1e+20,0
1782387062.4064,2026-06-25 13:31:02.406,0,0,1,9.0,hold,-0.048372,-0.483377,0.041056,0.239,0.0958,-0.7977,0.0045,0.0009,-0.3422,4.11348,7.8869,2.4035e-12,2.4035,1e+20,0
1782387062.4165,2026-06-25 13:31:02.416,0,0,1,9.0,hold,-0.048364,-0.483377,0.04106,0.1984,0.0101,-0.8205,0.0037,-0.0017,-0.3394,4.11701,7.8555,2.4035e-12,2.4035,1e+20,0
1782387062.4266,2026-06-25 13:31:02.426,0,0,1,9.0,hold,-0.048357,-0.483363,0.041045,0.2163,0.0233,-0.7111,0.0046,0.0006,-0.3434,4.11323,7.8891,2.4035e-12,2.4035,1e+20,0
1782387062.4368,2026-06-25 13:31:02.436,0,0,1,9.0,hold,-0.048354,-0.483364,0.041046,0.4681,0.1864,-0.9557,0.0012,0.0087,-0.3355,4.11222,7.8981,2.4035e-12,2.4035,1e+20,0
1782387062.4469,2026-06-25 13:31:02.446,0,0,1,9.0,hold,-0.048368,-0.483368,0.041048,0.2189,0.238,-0.7266,0.0019,0.0026,-0.3417,4.11902,7.8376,2.39426e-12,2.39426,1e+20,0
1782387062.4571,2026-06-25 13:31:02.457,0,0,1,9.0,hold,-0.048363,-0.483367,0.041045,0.1278,0.5459,-0.8364,-0.0054,-0.001,-0.3436,4.11726,7.8533,2.39426e-12,2.39426,1e+20,0
1782387062.4671,2026-06-25 13:31:02.467,0,0,1,9.0,hold,-0.048378,-0.48337,0.041051,0.2318,0.0894,-0.834,0.0012,0.0013,-0.3399,4.11524,7.8712,2.39426e-12,2.39426,1e+20,0
1782387062.4773,2026-06-25 13:31:02.477,0,0,1,9.0,hold,-0.048352,-0.483372,0.041043,0.1746,0.3569,-0.7125,-0.0038,-0.0013,-0.3368,4.11524,7.8712,2.39426e-12,2.39426,1e+20,0
1782387062.4874,2026-06-25 13:31:02.487,0,0,1,9.0,hold,-0.048366,-0.483361,0.041039,0.1551,-0.0269,-0.8415,0.007,0.0003,-0.337,4.11499,7.8734,2.39426e-12,2.39426,1e+20,0
1782387062.4975,2026-06-25 13:31:02.497,0,0,1,9.0,hold,-0.048363,-0.483377,0.041052,0.3645,-0.1021,-0.6423,0.0089,0.0069,-0.3396,4.12154,7.8152,2.39426e-12,2.39426,1e+20,0
1782387062.5077,2026-06-25 13:31:02.507,0,0,1,9.0,hold,-0.048367,-0.483371,0.041055,0.4353,0.1588,-0.8526,0.0019,0.0047,-0.335,4.11978,7.8309,2.39426e-12,2.39426,1e+20,0
1782387062.5178,2026-06-25 13:31:02.517,0,0,1,9.0,hold,-0.048386,-0.483359,0.041044,0.2712,0.2541,-0.8416,-0.0017,0.0019,-0.3435,4.12129,7.8174,2.41469e-12,2.4146900000000002,1e+20,0
1782387062.528,2026-06-25 13:31:02.527,0,0,1,9.0,hold,-0.048344,-0.483357,0.041041,-0.1943,0.0468,-0.7137,0.0052,-0.0104,-0.3489,4.11499,7.8734,2.41469e-12,2.4146900000000002,1e+20,0
1782387062.5381,2026-06-25 13:31:02.538,0,0,1,9.0,hold,-0.04836,-0.483362,0.041051,0.2051,0.5038,-0.8694,-0.003,-0.0041,-0.345,4.12229,7.8085,2.41469e-12,2.4146900000000002,1e+20,0
1782387062.5482,2026-06-25 13:31:02.548,0,0,1,9.0,hold,-0.048352,-0.483369,0.04104,0.121,0.2202,-0.8429,-0.0031,-0.0053,-0.3411,4.12431,7.7905,2.41469e-12,2.4146900000000002,1e+20,0
1782387062.5584,2026-06-25 13:31:02.558,0,0,1,9.0,hold,-0.048354,-0.483367,0.041041,0.3921,-0.1248,-0.9582,0.0062,0.0019,-0.3364,4.11801,7.8465,2.41469e-12,2.4146900000000002,1e+20,0
1782387062.5685,2026-06-25 13:31:02.568,0,0,1,9.0,hold,-0.048361,-0.483371,0.041049,0.3304,0.0769,-0.6643,0.0026,0.0046,-0.3401,4.12305,7.8017,2.41469e-12,2.4146900000000002,1e+20,0
1782387062.5787,2026-06-25 13:31:02.578,0,0,1,9.0,hold,-0.048346,-0.483374,0.041064,0.0198,0.0098,-0.7527,0.0048,-0.0028,-0.339,4.11902,7.8376,2.41469e-12,2.4146900000000002,1e+20,0
1782387062.5888,2026-06-25 13:31:02.588,0,0,1,9.0,hold,-0.048344,-0.483368,0.041054,0.4027,0.2214,-0.7367,0.0022,0.0039,-0.3409,4.12255,7.8062,2.40648e-12,2.40648,1e+20,0
1782387062.5989,2026-06-25 13:31:02.598,0,0,1,9.0,hold,-0.048371,-0.483371,0.041063,0.3384,0.0348,-0.8519,0.0039,0.0033,-0.3389,4.12129,7.8174,2.40648e-12,2.40648,1e+20,0
1782387062.609,2026-06-25 13:31:02.609,0,0,1,9.0,hold,-0.048342,-0.483357,0.041037,0.0221,0.1435,-0.8177,0.0029,-0.0037,-0.3438,4.12683,7.7681,2.40648e-12,2.40648,1e+20,0
1782387062.6192,2026-06-25 13:31:02.619,0,0,1,9.0,hold,-0.048367,-0.483362,0.041051,0.5165,-0.2276,-0.9537,0.0117,0.008,-0.3437,4.12078,7.8219,2.40648e-12,2.40648,1e+20,0
1782387062.6293,2026-06-25 13:31:02.629,0,0,1,9.0,hold,-0.048378,-0.483372,0.041058,0.1919,0.3445,-0.7581,-0.0061,-0.002,-0.3419,4.11801,7.8465,2.40648e-12,2.40648,1e+20,0
1782387062.6395,2026-06-25 13:31:02.639,0,0,1,9.0,hold,-0.048374,-0.483369,0.041049,0.2799,0.4291,-0.7293,-0.004,0.0013,-0.3414,4.1228,7.804,2.40648e-12,2.40648,1e+20,0
1782387062.6496,2026-06-25 13:31:02.649,0,0,1,9.0,hold,-0.048351,-0.483374,0.041055,0.26,0.1492,-0.9263,0.0006,0.0012,-0.3409,4.12078,7.8219,2.40648e-12,2.40648,1e+20,0
1782387062.6597,2026-06-25 13:31:02.659,0,0,1,9.0,hold,-0.048373,-0.483359,0.04104,0.3553,-0.0161,-0.9949,0.0039,0.0017,-0.3369,4.12305,7.8017,2.40439e-12,2.40439,1e+20,0
1782387062.6699,2026-06-25 13:31:02.669,0,0,1,9.0,hold,-0.048359,-0.483371,0.041045,0.0594,-0.1642,-0.9991,0.0064,-0.0059,-0.3339,4.11751,7.851,2.40439e-12,2.40439,1e+20,0
1782387062.68,2026-06-25 13:31:02.680,0,0,1,9.0,hold,-0.048359,-0.483359,0.041053,0.1102,-0.2015,-1.025,0.0095,-0.0023,-0.3402,4.12607,7.7749,2.40439e-12,2.40439,1e+20,0
1782387062.6901,2026-06-25 13:31:02.690,0,0,1,9.0,hold,-0.048369,-0.483367,0.041048,0.2836,-0.182,-1.1019,0.0113,0.0014,-0.3356,4.11827,7.8443,2.40439e-12,2.40439,1e+20,0
1782387062.7003,2026-06-25 13:31:02.700,0,0,1,9.0,hold,-0.048368,-0.483369,0.041056,0.385,-0.1355,-1.034,0.0099,0.0061,-0.3381,4.11927,7.8353,2.40439e-12,2.40439,1e+20,0
1782387062.7104,2026-06-25 13:31:02.710,0,0,1,9.0,hold,-0.048363,-0.483366,0.041049,0.3167,-0.208,-0.9634,0.0086,0.0039,-0.3422,4.12129,7.8174,2.40439e-12,2.40439,1e+20,0
1782387062.7205,2026-06-25 13:31:02.720,0,0,1,9.0,hold,-0.048359,-0.483376,0.041051,0.1089,-0.1342,-0.9283,0.0089,-0.0008,-0.335,4.11701,7.8555,2.40801e-12,2.40801,1e+20,0
1782387062.7307,2026-06-25 13:31:02.730,0,0,1,9.0,hold,-0.048369,-0.483367,0.041055,-0.1469,0.5082,-0.9988,-0.0066,-0.0094,-0.3396,4.12531,7.7816,2.40801e-12,2.40801,1e+20,0
1782387062.7408,2026-06-25 13:31:02.740,0,0,1,9.0,hold,-0.048339,-0.483374,0.041055,0.2404,-0.1845,-0.9708,0.0094,0.0027,-0.3322,4.12053,7.8241,2.40801e-12,2.40801,1e+20,0
1782387062.7509,2026-06-25 13:31:02.750,0,0,1,9.0,hold,-0.048362,-0.483368,0.041041,0.0722,0.0617,-1.0679,0.0024,-0.0001,-0.3413,4.12506,7.7838,2.40801e-12,2.40801,1e+20,0
1782387062.7611,2026-06-25 13:31:02.761,0,0,1,9.0,hold,-0.048365,-0.483363,0.041053,0.2158,-0.0284,-1.1179,0.0072,0.0008,-0.3448,4.12305,7.8017,2.40801e-12,2.40801,1e+20,0
1782387062.7712,2026-06-25 13:31:02.771,0,0,1,9.0,hold,-0.048344,-0.483372,0.041054,0.4567,-0.1051,-1.0872,0.0065,0.0086,-0.3438,4.12305,7.8017,2.40801e-12,2.40801,1e+20,0
1782387062.7813,2026-06-25 13:31:02.781,0,0,1,9.0,hold,-0.048345,-0.483371,0.041044,0.3539,0.1993,-0.9349,0.0029,0.0028,-0.3418,4.12355,7.7973,2.41245e-12,2.4124499999999998,1e+20,0
1782387062.7914,2026-06-25 13:31:02.791,0,0,1,9.0,hold,-0.048354,-0.483362,0.041038,0.4404,-0.3286,-1.0496,0.0127,0.0051,-0.3355,4.11474,7.8757,2.41245e-12,2.4124499999999998,1e+20,0
1782387062.8016,2026-06-25 13:31:02.801,0,0,1,9.0,hold,-0.048357,-0.483358,0.041036,0.1536,0.0246,-1.0851,0.0077,-0.0004,-0.3456,4.12531,7.7816,2.41245e-12,2.4124499999999998,1e+20,0
1782387062.8118,2026-06-25 13:31:02.811,0,0,1,9.0,hold,-0.048362,-0.483363,0.041053,0.2767,0.3456,-1.0378,-0.0056,0.0007,-0.3377,4.12607,7.7749,2.41245e-12,2.4124499999999998,1e+20,0
1782387062.8219,2026-06-25 13:31:02.821,0,0,1,9.0,hold,-0.048364,-0.483371,0.041049,0.0869,-0.1902,-1.12,0.0089,-0.0022,-0.3428,4.1238,7.795,2.41245e-12,2.4124499999999998,1e+20,0
1782387062.832,2026-06-25 13:31:02.832,0,0,1,9.0,hold,-0.048352,-0.483378,0.041053,0.6289,-0.1393,-1.0955,0.0094,0.0096,-0.3362,4.11474,7.8757,2.41245e-12,2.4124499999999998,1e+20,0
1782387062.8422,2026-06-25 13:31:02.842,0,0,1,9.0,hold,-0.048353,-0.483364,0.041047,0.5025,0.1672,-1.2703,0.0027,0.0062,-0.3349,4.1238,7.795,2.41245e-12,2.4124499999999998,1e+20,0
1782387062.8523,2026-06-25 13:31:02.852,0,0,1,9.0,hold,-0.048371,-0.483368,0.041049,0.5897,-0.2365,-1.1557,0.0112,0.0091,-0.339,4.12783,7.7592,2.41277e-12,2.41277,1e+20,0
1782387062.8624,2026-06-25 13:31:02.862,0,0,1,9.0,hold,-0.048361,-0.483379,0.041054,0.5099,-0.0808,-1.1947,0.008,0.0045,-0.3352,4.11751,7.851,2.41277e-12,2.41277,1e+20,0
1782387062.8726,2026-06-25 13:31:02.872,0,0,1,9.0,hold,-0.04835,-0.48337,0.041056,0.1838,0.1047,-1.0655,0.007,0.0002,-0.3418,4.12003,7.8286,2.41277e-12,2.41277,1e+20,0
1782387062.8827,2026-06-25 13:31:02.882,0,0,1,9.0,hold,-0.048358,-0.483371,0.041055,0.4152,-0.0336,-1.0824,0.0065,0.0043,-0.3364,4.11952,7.8331,2.41277e-12,2.41277,1e+20,0
1782387062.8928,2026-06-25 13:31:02.892,0,0,1,9.0,hold,-0.048347,-0.483361,0.04103,0.4093,0.2728,-1.1663,-0.0044,0.0058,-0.3345,4.1233,7.7995,2.41277e-12,2.41277,1e+20,0
1782387062.903,2026-06-25 13:31:02.902,0,0,1,9.0,hold,-0.048372,-0.483361,0.041044,0.8193,-0.159,-1.2037,0.0079,0.0143,-0.328,4.11323,7.8891,2.41277e-12,2.41277,1e+20,0
1782387062.9131,2026-06-25 13:31:02.913,0,0,1,9.0,hold,-0.048354,-0.483365,0.041055,0.687,-0.3228,-1.2208,0.0103,0.0169,-0.3369,4.1238,7.795,2.4169e-12,2.4169,1e+20,0
1782387062.9232,2026-06-25 13:31:02.923,0,0,1,9.0,hold,-0.048351,-0.483365,0.041048,0.4704,-0.0125,-1.1481,0.0054,0.0074,-0.3371,4.11726,7.8533,2.4169e-12,2.4169,1e+20,0
1782387062.9334,2026-06-25 13:31:02.933,0,0,1,9.0,hold,-0.048351,-0.483377,0.041067,0.4875,-0.2093,-1.166,0.0106,0.0084,-0.3331,4.12355,7.7973,2.4169e-12,2.4169,1e+20,0
1782387062.9435,2026-06-25 13:31:02.943,0,0,1,9.0,hold,-0.048359,-0.483361,0.041045,0.5546,-0.3164,-1.0238,0.0145,0.0117,-0.3403,4.12129,7.8174,2.4169e-12,2.4169,1e+20,0
1782387062.9536,2026-06-25 13:31:02.953,0,0,1,9.0,hold,-0.048375,-0.483372,0.041046,0.2882,0.1236,-1.096,0.0017,0.0047,-0.3358,4.12355,7.7973,2.4169e-12,2.4169,1e+20,0
1782387062.9638,2026-06-25 13:31:02.963,0,0,1,9.0,hold,-0.048353,-0.483347,0.041035,0.4896,-0.1846,-0.9108,0.0106,0.0089,-0.3387,4.12053,7.8241,2.4169e-12,2.4169,1e+20,0
1782387062.9739,2026-06-25 13:31:02.973,0,0,1,9.0,hold,-0.048351,-0.483372,0.041051,0.3831,-0.3009,-1.1386,0.0088,0.0063,-0.3363,4.1233,7.7995,2.40192e-12,2.40192,1e+20,0
1782387062.984,2026-06-25 13:31:02.984,0,0,1,9.0,hold,-0.04835,-0.483368,0.041041,0.5764,-0.2439,-1.1109,0.0152,0.0092,-0.3369,4.12129,7.8174,2.40192e-12,2.40192,1e+20,0
1782387062.9941,2026-06-25 13:31:02.994,0,0,1,9.0,hold,-0.04837,-0.483363,0.041045,0.3159,0.0432,-1.0021,0.0056,0.0018,-0.3388,4.12255,7.8062,2.40192e-12,2.40192,1e+20,0
1782387063.0043,2026-06-25 13:31:03.004,0,0,1,9.0,hold,-0.048369,-0.483375,0.041068,0.5712,-0.1543,-1.1632,0.0077,0.0089,-0.3337,4.12204,7.8107,2.40192e-12,2.40192,1e+20,0
1782387063.0144,2026-06-25 13:31:03.014,0,0,1,9.0,hold,-0.048362,-0.483374,0.041051,0.1905,-0.0427,-0.9785,0.008,0.0004,-0.3437,4.12355,7.7973,2.40192e-12,2.40192,1e+20,0
1782387063.0245,2026-06-25 13:31:03.024,0,0,1,9.0,hold,-0.048369,-0.483366,0.041056,0.2612,-0.1767,-1.1767,0.0089,0.0032,-0.3369,4.1233,7.7995,2.40192e-12,2.40192,1e+20,0
1782387063.0347,2026-06-25 13:31:03.034,0,0,1,9.0,hold,-0.048348,-0.483357,0.041048,-0.0508,0.1622,-0.987,0.0017,-0.0074,-0.3449,4.1228,7.804,2.40192e-12,2.40192,1e+20,0
1782387063.0448,2026-06-25 13:31:03.044,0,0,1,9.0,hold,-0.048356,-0.483359,0.041036,0.366,0.1415,-1.1386,0.0055,0.0034,-0.3408,4.12506,7.7838,2.40192e-12,2.40192,1e+20,0
1782387063.055,2026-06-25 13:31:03.054,0,0,1,9.0,hold,-0.048355,-0.483362,0.041045,0.0469,0.2778,-1.0351,-0.0013,-0.0056,-0.338,4.11852,7.8421,2.4132e-12,2.4132,1e+20,0
1782387063.0651,2026-06-25 13:31:03.065,0,0,1,9.0,hold,-0.048352,-0.483367,0.041054,0.1339,0.2105,-1.0163,0.0039,-0.0029,-0.3375,4.12481,7.7861,2.4132e-12,2.4132,1e+20,0
1782387063.0752,2026-06-25 13:31:03.075,0,0,1,9.0,hold,-0.048369,-0.483363,0.041045,0.0784,0.4596,-0.8611,-0.006,-0.0049,-0.3385,4.12481,7.7861,2.4132e-12,2.4132,1e+20,0
1782387063.0853,2026-06-25 13:31:03.085,0,0,1,9.0,hold,-0.048349,-0.483362,0.041045,0.0489,0.1548,-0.9839,0.0007,-0.0038,-0.3354,4.12506,7.7838,2.4132e-12,2.4132,1e+20,0
1782387063.0955,2026-06-25 13:31:03.095,0,0,1,9.0,hold,-0.048346,-0.483366,0.041045,0.2425,0.0097,-0.9081,0.0037,0.0,-0.3363,4.11701,7.8555,2.4132e-12,2.4132,1e+20,0
1782387063.1057,2026-06-25 13:31:03.105,0,0,1,9.0,hold,-0.048358,-0.483371,0.041049,0.4424,-0.2485,-1.0895,0.0102,0.0062,-0.3383,4.12129,7.8174,2.4132e-12,2.4132,1e+20,0
1782387063.1158,2026-06-25 13:31:03.115,0,0,1,9.0,hold,-0.048353,-0.483361,0.041043,0.4374,-0.2639,-1.1556,0.011,0.0058,-0.3366,4.12531,7.7816,2.4223e-12,2.4223,1e+20,0
