timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785855267.3805,2026-08-04 16:54:27.380,0,10,2.0,0,press,-0.038282,-0.497904,0.048359,-3.963,7.2503,-11.2423,-0.0635,-0.0431,-0.2392,4.69634,2.7015,2.40766e-12,2.40766,0.0448233,0
1785855267.3906,2026-08-04 16:54:27.390,0,10,2.0,0,press,-0.038283,-0.497898,0.048316,-3.7163,7.2805,-11.4259,-0.066,-0.0393,-0.2392,4.69382,2.7239,2.40766e-12,2.40766,0.0448233,0
1785855267.4007,2026-08-04 16:54:27.400,0,10,2.0,0,press,-0.038285,-0.497913,0.048263,-4.055,6.969,-11.4852,-0.0583,-0.0479,-0.2453,4.68954,2.762,2.40766e-12,2.40766,0.0448233,0
1785855267.4109,2026-08-04 16:54:27.410,0,10,2.0,0,press,-0.038291,-0.497906,0.048217,-3.694,6.9981,-11.4048,-0.0601,-0.0397,-0.2398,4.68753,2.7799,2.40766e-12,2.40766,0.0448233,0
1785855267.421,2026-08-04 16:54:27.421,0,10,2.0,0,press,-0.038302,-0.497915,0.048184,-4.0841,7.306,-11.3324,-0.0664,-0.0475,-0.2424,4.68048,2.8426,2.40766e-12,2.40766,0.0448233,0
1785855267.4312,2026-08-04 16:54:27.431,0,10,2.0,0,press,-0.038267,-0.497905,0.048127,-4.0665,7.187,-11.4161,-0.0608,-0.0513,-0.2356,4.68325,2.818,2.40766e-12,2.40766,0.0448233,0
1785855267.4413,2026-08-04 16:54:27.441,0,10,2.0,0,press,-0.038264,-0.497915,0.048071,-3.7539,6.8043,-11.5862,-0.0521,-0.0364,-0.2408,4.68249,2.8247,2.40766e-12,2.40766,0.0448233,0
1785855267.4514,2026-08-04 16:54:27.451,0,10,2.0,0,press,-0.038298,-0.497925,0.048032,-3.854,6.739,-11.5328,-0.0531,-0.0408,-0.2374,4.68274,2.8225,2.40766e-12,2.40766,0.0448233,0
1785855267.4615,2026-08-04 16:54:27.461,0,10,2.0,0,press,-0.0383,-0.497918,0.048005,-3.9737,7.0716,-11.333,-0.0596,-0.0443,-0.241,4.68803,2.7754,2.40766e-12,2.40766,0.0448233,0
1785855267.4716,2026-08-04 16:54:27.471,0,10,2.0,0,press,-0.038282,-0.497913,0.04792,-4.2608,7.031,-11.3597,-0.0558,-0.0498,-0.2402,4.68879,2.7687,2.40766e-12,2.40766,0.0448233,0
1785855267.4817,2026-08-04 16:54:27.481,0,10,2.0,0,press,-0.038273,-0.497919,0.047879,-3.977,7.1464,-11.2408,-0.0585,-0.0446,-0.2421,4.68828,2.7732,2.40766e-12,2.40766,0.0448233,0
1785855267.4919,2026-08-04 16:54:27.491,0,10,2.0,0,press,-0.03828,-0.497909,0.047818,-3.9995,6.8502,-11.2957,-0.0536,-0.0454,-0.2466,4.68778,2.7777,2.40766e-12,2.40766,0.0448233,0
1785855267.502,2026-08-04 16:54:27.502,0,10,2.0,0,press,-0.038282,-0.497914,0.047785,-3.9499,6.5851,-11.4447,-0.0463,-0.0425,-0.2379,4.68602,2.7933,2.40766e-12,2.40766,0.0448233,0
1785855267.5122,2026-08-04 16:54:27.512,0,10,2.0,0,press,-0.038297,-0.497921,0.047716,-3.7646,7.0236,-11.3029,-0.0567,-0.037,-0.2398,4.68778,2.7777,2.40766e-12,2.40766,0.0448233,0
1785855267.5222,2026-08-04 16:54:27.522,0,10,2.0,0,press,-0.03828,-0.497927,0.047688,-3.7768,7.2627,-11.2553,-0.0616,-0.0402,-0.2308,4.68979,2.7597,2.40766e-12,2.40766,0.0448233,0
1785855267.5323,2026-08-04 16:54:27.532,0,10,2.0,0,press,-0.038288,-0.497927,0.047655,-4.1014,7.1269,-11.2004,-0.0637,-0.0469,-0.2445,4.68853,2.7709,2.40766e-12,2.40766,0.0448233,0
1785855267.5424,2026-08-04 16:54:27.542,0,10,2.0,0,press,-0.038303,-0.497916,0.047572,-3.6938,6.8841,-11.3907,-0.0541,-0.0356,-0.2421,4.68375,2.8135,2.40766e-12,2.40766,0.0448233,0
1785855267.5525,2026-08-04 16:54:27.552,0,10,2.0,0,press,-0.038303,-0.497924,0.047543,-3.8174,7.148,-11.3128,-0.064,-0.0399,-0.2432,4.6767,2.8762,2.40766e-12,2.40766,0.0448233,0
1785855267.5627,2026-08-04 16:54:27.562,0,10,2.0,0,press,-0.038303,-0.497937,0.047483,-4.0276,7.1082,-11.2412,-0.0626,-0.0445,-0.2399,4.68576,2.7956,2.40766e-12,2.40766,0.0448233,0
1785855267.5728,2026-08-04 16:54:27.572,0,10,2.0,0,press,-0.038292,-0.497938,0.047452,-3.7566,7.0584,-11.3747,-0.058,-0.0374,-0.2384,4.68375,2.8135,2.40766e-12,2.40766,0.0448233,0
1785855267.5829,2026-08-04 16:54:27.582,0,10,2.0,0,press,-0.038272,-0.497931,0.047404,-4.2117,7.4442,-11.3912,-0.0658,-0.0504,-0.2414,4.69206,2.7396,2.40766e-12,2.40766,0.0448233,0
1785855267.5932,2026-08-04 16:54:27.593,0,10,2.0,0,press,-0.038287,-0.497928,0.047362,-3.8779,6.691,-11.4117,-0.0527,-0.0421,-0.2399,4.68551,2.7978,2.40766e-12,2.40766,0.0448233,0
1785855267.6033,2026-08-04 16:54:27.603,0,10,2.0,0,press,-0.038308,-0.497937,0.047331,-3.8333,6.6553,-11.3889,-0.0515,-0.0396,-0.2391,4.68199,2.8292,2.39186e-12,2.39186,0.0446724,0
1785855267.6134,2026-08-04 16:54:27.613,0,10,2.0,0,press,-0.038308,-0.497935,0.047265,-3.8607,6.6034,-11.4067,-0.0452,-0.0424,-0.242,4.69256,2.7351,2.39186e-12,2.39186,0.0446724,0
1785855267.6236,2026-08-04 16:54:27.623,0,10,2.0,0,press,-0.038294,-0.497944,0.047227,-3.6603,6.9924,-11.2677,-0.0579,-0.0379,-0.2381,4.69231,2.7373,2.39186e-12,2.39186,0.0446724,0
1785855267.6337,2026-08-04 16:54:27.633,0,10,2.0,0,press,-0.038284,-0.49794,0.047174,-3.7254,6.8943,-11.4527,-0.0573,-0.0391,-0.236,4.67519,2.8897,2.39186e-12,2.39186,0.0446724,0
1785855267.6438,2026-08-04 16:54:27.643,0,10,2.0,0,press,-0.038302,-0.497949,0.047136,-4.1107,7.2546,-11.3773,-0.0697,-0.0468,-0.2379,4.67846,2.8605,2.39186e-12,2.39186,0.0446724,0
1785855267.6539,2026-08-04 16:54:27.653,0,10,2.0,0,press,-0.038304,-0.497935,0.047068,-4.14,7.1461,-11.3562,-0.0609,-0.0486,-0.2372,4.6845,2.8068,2.39186e-12,2.39186,0.0446724,0
1785855267.664,2026-08-04 16:54:27.664,0,10,2.0,0,press,-0.038296,-0.497936,0.047034,-4.3087,7.1699,-11.316,-0.0603,-0.0537,-0.2414,4.67796,2.865,2.39186e-12,2.39186,0.0446724,0
1785855267.6742,2026-08-04 16:54:27.674,0,10,2.0,0,press,-0.03831,-0.497936,0.046999,-3.932,6.7461,-11.3876,-0.0527,-0.0417,-0.2381,4.67242,2.9143,2.39186e-12,2.39186,0.0446724,0
1785855267.6842,2026-08-04 16:54:27.684,0,10,2.0,0,press,-0.038293,-0.497959,0.046953,-4.1396,6.9766,-11.441,-0.0567,-0.0474,-0.2381,4.68476,2.8045,2.39186e-12,2.39186,0.0446724,0
1785855267.6944,2026-08-04 16:54:27.694,0,10,2.0,0,press,-0.038296,-0.497957,0.046916,-3.8485,6.9418,-11.3399,-0.0555,-0.0427,-0.2347,4.68602,2.7933,2.39186e-12,2.39186,0.0446724,0
1785855267.7045,2026-08-04 16:54:27.704,0,10,2.0,0,press,-0.038293,-0.497947,0.046831,-4.0747,6.9641,-11.4232,-0.056,-0.0495,-0.2417,4.68979,2.7597,2.39186e-12,2.39186,0.0446724,0
1785855267.7146,2026-08-04 16:54:27.714,0,10,2.0,0,press,-0.038283,-0.497942,0.04679,-4.1304,7.107,-11.3824,-0.0599,-0.0485,-0.2377,4.6913,2.7463,2.39186e-12,2.39186,0.0446724,0
1785855267.7248,2026-08-04 16:54:27.724,0,10,2.0,0,press,-0.038287,-0.497933,0.046731,-3.9907,7.062,-11.1137,-0.0603,-0.0464,-0.2343,4.68274,2.8225,2.39186e-12,2.39186,0.0446724,0
1785855267.7349,2026-08-04 16:54:27.734,0,10,2.0,0,press,-0.038297,-0.49793,0.04669,-4.1518,7.2435,-11.1754,-0.0654,-0.0505,-0.2362,4.68199,2.8292,2.39186e-12,2.39186,0.0446724,0
1785855267.745,2026-08-04 16:54:27.745,0,10,2.0,0,press,-0.038287,-0.497913,0.046645,-4.2714,7.1454,-11.2436,-0.0621,-0.0527,-0.2354,4.68576,2.7956,2.39186e-12,2.39186,0.0446724,0
1785855267.7552,2026-08-04 16:54:27.755,0,10,2.0,0,press,-0.038284,-0.497907,0.046581,-3.9531,6.7678,-11.3065,-0.0511,-0.0402,-0.2421,4.69181,2.7418,2.39186e-12,2.39186,0.0446724,0
1785855267.7652,2026-08-04 16:54:27.765,0,10,2.0,0,press,-0.038296,-0.497926,0.046562,-3.978,6.8356,-11.2802,-0.053,-0.0442,-0.2409,4.67595,2.8829,2.39186e-12,2.39186,0.0446724,0
1785855267.7753,2026-08-04 16:54:27.775,0,10,2.0,0,press,-0.03829,-0.497912,0.046494,-3.9275,6.9802,-11.2705,-0.0569,-0.0407,-0.2411,4.68174,2.8314,2.39186e-12,2.39186,0.0446724,0
1785855267.7855,2026-08-04 16:54:27.785,0,10,2.0,0,press,-0.03828,-0.497905,0.046466,-4.0402,7.1435,-11.3237,-0.0624,-0.0431,-0.2398,4.68022,2.8449,2.39186e-12,2.39186,0.0446724,0
1785855267.7956,2026-08-04 16:54:27.795,0,10,2.0,0,press,-0.038287,-0.497912,0.046407,-4.2888,7.1501,-11.3442,-0.0587,-0.0537,-0.24,4.69181,2.7418,2.39186e-12,2.39186,0.0446724,0
1785855267.8058,2026-08-04 16:54:27.805,0,10,2.0,0,press,-0.038278,-0.497908,0.04637,-3.8842,7.2072,-11.4599,-0.0614,-0.0398,-0.2462,4.68199,2.8292,2.39186e-12,2.39186,0.0446724,0
1785855267.8159,2026-08-04 16:54:27.815,0,10,2.0,0,press,-0.038295,-0.497919,0.046333,-3.9121,6.9049,-11.2553,-0.0576,-0.0444,-0.2404,4.68299,2.8202,2.39186e-12,2.39186,0.0446724,0
1785855267.826,2026-08-04 16:54:27.826,0,10,2.0,0,press,-0.038268,-0.497921,0.046291,-3.8183,6.4306,-11.421,-0.0462,-0.0417,-0.2398,4.6835,2.8157,2.39186e-12,2.39186,0.0446724,0
1785855267.8362,2026-08-04 16:54:27.836,0,10,2.0,0,press,-0.038274,-0.497914,0.046244,-4.1252,7.2062,-11.3874,-0.0606,-0.0489,-0.2448,4.68853,2.7709,2.39186e-12,2.39186,0.0446724,0
1785855267.8463,2026-08-04 16:54:27.846,0,10,2.0,0,press,-0.038268,-0.497908,0.046166,-4.0555,7.0431,-11.408,-0.0597,-0.046,-0.2402,4.69508,2.7127,2.39186e-12,2.39186,0.0446724,0
1785855267.8563,2026-08-04 16:54:27.856,0,10,2.0,0,press,-0.038274,-0.497917,0.04614,-3.8797,7.0333,-11.3306,-0.0588,-0.042,-0.2343,4.684,2.8113,2.39186e-12,2.39186,0.0446724,0
1785855267.8664,2026-08-04 16:54:27.866,0,10,2.0,0,press,-0.038283,-0.497912,0.046072,-4.0032,7.0242,-11.4958,-0.0604,-0.0464,-0.2432,4.68048,2.8426,2.39186e-12,2.39186,0.0446724,0
1785855267.8765,2026-08-04 16:54:27.876,0,10,2.0,0,press,-0.038271,-0.497919,0.046049,-4.0877,7.0808,-11.2921,-0.0587,-0.0482,-0.2406,4.68299,2.8202,2.39186e-12,2.39186,0.0446724,0
1785855267.8866,2026-08-04 16:54:27.886,0,10,2.0,0,press,-0.038282,-0.497917,0.046011,-4.2416,7.2367,-11.4636,-0.0663,-0.0531,-0.2464,4.68425,2.809,2.39186e-12,2.39186,0.0446724,0
1785855267.8967,2026-08-04 16:54:27.896,0,10,2.0,0,press,-0.038282,-0.497922,0.045943,-4.1537,7.2264,-11.3507,-0.0631,-0.0508,-0.2457,4.68828,2.7732,2.39186e-12,2.39186,0.0446724,0
1785855267.9068,2026-08-04 16:54:27.906,0,10,2.0,0,press,-0.038273,-0.497917,0.045908,-3.9359,7.1066,-11.419,-0.0603,-0.0429,-0.2422,4.68425,2.809,2.39186e-12,2.39186,0.0446724,0
1785855267.917,2026-08-04 16:54:27.916,0,10,2.0,0,press,-0.038278,-0.497927,0.045858,-3.8814,6.6321,-11.3248,-0.0504,-0.0398,-0.2351,4.69105,2.7485,2.39186e-12,2.39186,0.0446724,0
1785855267.9271,2026-08-04 16:54:27.927,0,10,2.0,0,press,-0.038293,-0.497928,0.045825,-3.7494,7.15,-11.3706,-0.0628,-0.0381,-0.2408,4.68501,2.8023,2.39186e-12,2.39186,0.0446724,0
1785855267.9373,2026-08-04 16:54:27.937,0,10,2.0,0,press,-0.038277,-0.497917,0.045769,-3.7973,6.9238,-11.3686,-0.0553,-0.0401,-0.2411,4.67972,2.8493,2.39186e-12,2.39186,0.0446724,0
1785855267.9474,2026-08-04 16:54:27.947,0,10,2.0,0,press,-0.038288,-0.497945,0.045752,-3.5317,6.6939,-11.5774,-0.0487,-0.0366,-0.2344,4.69055,2.753,2.39186e-12,2.39186,0.0446724,0
1785855267.9575,2026-08-04 16:54:27.957,0,10,2.0,0,press,-0.038299,-0.497942,0.045695,-3.5288,6.9402,-11.5044,-0.0584,-0.0326,-0.2415,4.68576,2.7956,2.39186e-12,2.39186,0.0446724,0
1785855267.9676,2026-08-04 16:54:27.967,0,10,2.0,0,press,-0.038293,-0.497926,0.045635,-3.9843,7.1864,-11.5027,-0.0621,-0.0452,-0.2447,4.68174,2.8314,2.39186e-12,2.39186,0.0446724,0
1785855267.9777,2026-08-04 16:54:27.977,0,10,2.0,0,press,-0.038298,-0.497936,0.045605,-4.0538,7.1076,-11.4174,-0.0603,-0.0462,-0.2395,4.69004,2.7575,2.39186e-12,2.39186,0.0446724,0
1785855267.9879,2026-08-04 16:54:27.987,0,10,2.0,0,press,-0.038292,-0.497934,0.045548,-3.9119,7.0981,-11.5083,-0.0591,-0.045,-0.2391,4.68803,2.7754,2.39186e-12,2.39186,0.0446724,0
1785855267.998,2026-08-04 16:54:27.998,0,10,2.0,0,press,-0.038285,-0.497928,0.045504,-4.1417,7.0002,-11.4361,-0.0573,-0.0484,-0.2437,4.69004,2.7575,2.39186e-12,2.39186,0.0446724,0
1785855268.0082,2026-08-04 16:54:28.008,0,10,2.0,0,press,-0.038285,-0.497932,0.045444,-3.7329,7.1011,-11.5007,-0.0592,-0.0397,-0.2431,4.68551,2.7978,2.39186e-12,2.39186,0.0446724,0
1785855268.0182,2026-08-04 16:54:28.018,0,10,2.0,0,press,-0.038289,-0.497935,0.045403,-3.9131,7.0822,-11.3919,-0.0643,-0.0451,-0.2374,4.69382,2.7239,2.39186e-12,2.39186,0.0446724,0
1785855268.0284,2026-08-04 16:54:28.028,0,10,2.0,0,press,-0.038294,-0.497926,0.045354,-3.9445,7.0745,-11.3971,-0.06,-0.0423,-0.237,4.68727,2.7821,2.39186e-12,2.39186,0.0446724,0
1785855268.0385,2026-08-04 16:54:28.038,0,10,2.0,0,press,-0.038297,-0.497934,0.04531,-4.0691,7.0397,-11.3188,-0.0578,-0.0483,-0.247,4.68174,2.8314,2.39186e-12,2.39186,0.0446724,0
1785855268.0487,2026-08-04 16:54:28.048,0,10,2.0,0,press,-0.038283,-0.497942,0.045256,-3.8264,7.1249,-11.4443,-0.0634,-0.0411,-0.24,4.68979,2.7597,2.39186e-12,2.39186,0.0446724,0
1785855268.0588,2026-08-04 16:54:28.058,0,10,2.0,0,press,-0.038299,-0.497932,0.045191,-3.8401,7.1628,-11.467,-0.0609,-0.0452,-0.2371,4.6913,2.7463,2.38558e-12,2.38558,0.0441359,0
1785855268.0689,2026-08-04 16:54:28.068,0,10,2.0,0,press,-0.038288,-0.497941,0.045165,-3.9597,6.6356,-11.2738,-0.0512,-0.0481,-0.2357,4.68123,2.8359,2.38558e-12,2.38558,0.0441359,0
1785855268.0792,2026-08-04 16:54:28.079,0,10,2.0,0,press,-0.038301,-0.497937,0.045098,-3.9657,6.9565,-11.3658,-0.0515,-0.0432,-0.2371,4.68979,2.7597,2.38558e-12,2.38558,0.0441359,0
1785855268.0892,2026-08-04 16:54:28.089,0,10,2.0,0,press,-0.038293,-0.497944,0.045073,-3.6257,7.0541,-11.4961,-0.0567,-0.0398,-0.2316,4.68828,2.7732,2.38558e-12,2.38558,0.0441359,0
1785855268.0993,2026-08-04 16:54:28.099,0,10,2.0,0,press,-0.038273,-0.497943,0.045024,-4.0993,7.0611,-11.3389,-0.0608,-0.0453,-0.2384,4.684,2.8113,2.38558e-12,2.38558,0.0441359,0
1785855268.1094,2026-08-04 16:54:28.109,0,10,2.0,0,press,-0.038295,-0.497941,0.044973,-3.7462,7.0114,-11.3819,-0.0593,-0.0436,-0.2399,4.68048,2.8426,2.38558e-12,2.38558,0.0441359,0
1785855268.1195,2026-08-04 16:54:28.119,0,10,2.0,0,press,-0.038301,-0.497946,0.044938,-4.1677,7.0067,-11.2567,-0.0562,-0.0498,-0.2361,4.69886,2.6791,2.38558e-12,2.38558,0.0441359,0
1785855268.1296,2026-08-04 16:54:28.129,0,10,2.0,0,press,-0.038305,-0.497958,0.044896,-3.9637,6.9039,-11.4346,-0.0575,-0.0464,-0.2392,4.68476,2.8045,2.38558e-12,2.38558,0.0441359,0
1785855268.1398,2026-08-04 16:54:28.139,0,10,2.0,0,press,-0.038282,-0.497942,0.044843,-3.8147,6.9239,-11.2829,-0.0562,-0.0391,-0.2405,4.68904,2.7665,2.38558e-12,2.38558,0.0441359,0
1785855268.1499,2026-08-04 16:54:28.149,0,10,2.0,0,press,-0.038302,-0.497947,0.044778,-3.8386,6.8117,-11.5126,-0.0541,-0.0401,-0.2366,4.67897,2.8561,2.38558e-12,2.38558,0.0441359,0
1785855268.1601,2026-08-04 16:54:28.160,0,10,2.0,0,press,-0.038307,-0.49795,0.044739,-4.174,7.0172,-11.4434,-0.0585,-0.0482,-0.2414,4.68879,2.7687,2.38558e-12,2.38558,0.0441359,0
1785855268.1702,2026-08-04 16:54:28.170,0,10,2.0,0,press,-0.038302,-0.497951,0.044711,-3.9551,7.1945,-11.3548,-0.0616,-0.0467,-0.2405,4.68224,2.8269,2.38558e-12,2.38558,0.0441359,0
1785855268.1803,2026-08-04 16:54:28.180,0,10,2.0,0,press,-0.038296,-0.497947,0.044646,-3.9067,6.964,-11.445,-0.0546,-0.0417,-0.2363,4.67343,2.9053,2.38558e-12,2.38558,0.0441359,0
1785855268.1904,2026-08-04 16:54:28.190,0,10,2.0,0,press,-0.038294,-0.497946,0.044609,-3.6151,6.8357,-11.3803,-0.0557,-0.0384,-0.235,4.67116,2.9255,2.38558e-12,2.38558,0.0441359,0
1785855268.2006,2026-08-04 16:54:28.200,0,10,2.0,0,press,-0.038279,-0.497951,0.044545,-3.8361,7.0354,-11.4037,-0.0596,-0.0429,-0.2386,4.67267,2.9121,2.38558e-12,2.38558,0.0441359,0
1785855268.2107,2026-08-04 16:54:28.210,0,10,2.0,0,press,-0.038289,-0.497935,0.044499,-3.9279,6.68,-11.4927,-0.0464,-0.0429,-0.2377,4.65933,3.0308,2.38558e-12,2.38558,0.0441359,0
1785855268.2208,2026-08-04 16:54:28.220,0,10,2.0,0,press,-0.038292,-0.497942,0.044436,-4.0576,7.0894,-11.4081,-0.0631,-0.0486,-0.2384,4.66462,2.9837,2.38558e-12,2.38558,0.0441359,0
1785855268.231,2026-08-04 16:54:28.230,0,10,2.0,0,press,-0.038278,-0.497915,0.044384,-3.8542,6.8466,-11.4226,-0.0553,-0.0401,-0.2364,4.65454,3.0733,2.38558e-12,2.38558,0.0441359,0
1785855268.2412,2026-08-04 16:54:28.241,0,10,2.0,0,press,-0.038302,-0.497911,0.044327,-4.0547,6.7041,-11.2242,-0.0527,-0.0454,-0.238,4.65177,3.098,2.38558e-12,2.38558,0.0441359,0
1785855268.2513,2026-08-04 16:54:28.251,0,10,2.0,0,press,-0.038307,-0.497895,0.04427,-4.2011,7.0463,-11.2806,-0.0598,-0.0493,-0.2365,4.65051,3.1092,2.38558e-12,2.38558,0.0441359,0
1785855268.2614,2026-08-04 16:54:28.261,0,10,2.0,0,press,-0.038293,-0.497897,0.044236,-3.9653,6.8391,-11.3743,-0.0502,-0.0429,-0.2389,4.64976,3.1159,2.38558e-12,2.38558,0.0441359,0
1785855268.2716,2026-08-04 16:54:28.271,0,10,2.0,0,press,-0.038282,-0.497887,0.044178,-3.8278,6.8248,-11.1268,-0.0575,-0.041,-0.2392,4.63767,3.2234,2.38558e-12,2.38558,0.0441359,0
1785855268.2817,2026-08-04 16:54:28.281,0,10,2.0,0,press,-0.038273,-0.497897,0.044148,-3.9398,7.0518,-11.0778,-0.0609,-0.045,-0.2398,4.63541,3.2436,2.38558e-12,2.38558,0.0441359,0
1785855268.2918,2026-08-04 16:54:28.291,0,10,2.0,0,press,-0.038281,-0.497906,0.044103,-4.1497,6.9922,-11.1697,-0.0549,-0.049,-0.2345,4.63742,3.2256,2.38558e-12,2.38558,0.0441359,0
1785855268.3019,2026-08-04 16:54:28.301,0,10,2.0,0,press,-0.038266,-0.497889,0.044035,-3.7898,6.7297,-11.2411,-0.053,-0.0384,-0.2368,4.62962,3.2951,2.38558e-12,2.38558,0.0441359,0
1785855268.3121,2026-08-04 16:54:28.312,0,10,2.0,0,press,-0.038273,-0.497904,0.043998,-4.1218,7.2226,-11.2872,-0.0611,-0.0496,-0.2389,4.62534,3.3332,2.38558e-12,2.38558,0.0441359,0
1785855268.3222,2026-08-04 16:54:28.322,0,10,2.0,0,press,-0.038286,-0.497911,0.043964,-3.9562,6.9041,-11.2179,-0.055,-0.0439,-0.2374,4.62156,3.3668,2.38558e-12,2.38558,0.0441359,0
1785855268.3323,2026-08-04 16:54:28.332,0,10,2.0,0,press,-0.038288,-0.497903,0.043929,-3.864,7.2662,-11.2129,-0.0628,-0.0444,-0.2365,4.6203,3.378,2.38558e-12,2.38558,0.0441359,0
1785855268.3424,2026-08-04 16:54:28.342,0,10,2.0,0,press,-0.038288,-0.497914,0.043874,-4.1025,6.984,-11.1301,-0.0621,-0.0484,-0.2418,4.61426,3.4317,2.38558e-12,2.38558,0.0441359,0
1785855268.3525,2026-08-04 16:54:28.352,0,10,2.0,0,press,-0.038297,-0.4979,0.043814,-4.1793,7.1206,-11.0783,-0.0605,-0.0492,-0.2408,4.60142,3.546,2.38558e-12,2.38558,0.0441359,0
1785855268.3627,2026-08-04 16:54:28.362,0,10,2.0,0,press,-0.038283,-0.497907,0.043768,-3.9208,6.8198,-11.1244,-0.0583,-0.0422,-0.2379,4.59336,3.6176,2.38558e-12,2.38558,0.0441359,0
1785855268.3728,2026-08-04 16:54:28.372,0,10,2.0,0,press,-0.038272,-0.497906,0.043735,-3.7187,6.5972,-11.0412,-0.0503,-0.0374,-0.2367,4.5916,3.6333,2.38558e-12,2.38558,0.0441359,0
1785855268.3829,2026-08-04 16:54:28.382,0,10,2.0,0,press,-0.038284,-0.497913,0.043686,-3.8522,7.2852,-10.8849,-0.0685,-0.0444,-0.2389,4.58405,3.7005,2.38558e-12,2.38558,0.0441359,0
1785855268.3932,2026-08-04 16:54:28.393,0,10,2.0,0,press,-0.038282,-0.497906,0.043646,-3.708,6.9233,-10.9712,-0.0574,-0.04,-0.2394,4.58279,3.7117,2.38558e-12,2.38558,0.0441359,0
1785855268.4033,2026-08-04 16:54:28.403,0,10,2.0,0,press,-0.038276,-0.497915,0.043624,-4.1106,7.1681,-10.8699,-0.0614,-0.048,-0.2427,4.58455,3.696,2.38558e-12,2.38558,0.0441359,0
1785855268.4134,2026-08-04 16:54:28.413,0,10,2.0,0,press,-0.0383,-0.497913,0.04356,-3.9714,7.0581,-10.8979,-0.0566,-0.0463,-0.2381,4.57322,3.7968,2.38558e-12,2.38558,0.0441359,0
1785855268.4236,2026-08-04 16:54:28.423,0,10,2.0,0,press,-0.038297,-0.497914,0.043544,-3.9149,7.2187,-10.9446,-0.0648,-0.0424,-0.2396,4.57826,3.752,2.38558e-12,2.38558,0.0441359,0
1785855268.4337,2026-08-04 16:54:28.433,0,10,2.0,0,press,-0.038304,-0.497923,0.043506,-3.8467,7.1099,-10.8599,-0.065,-0.0422,-0.2455,4.56088,3.9066,2.38558e-12,2.38558,0.0441359,0
1785855268.4438,2026-08-04 16:54:28.443,0,10,2.0,0,press,-0.038282,-0.497919,0.043483,-4.1596,6.9633,-10.7687,-0.0551,-0.0499,-0.244,4.56088,3.9066,2.38558e-12,2.38558,0.0441359,0
1785855268.4539,2026-08-04 16:54:28.453,0,10,2.0,0,press,-0.038307,-0.497923,0.043431,-4.0923,7.1804,-10.7816,-0.0604,-0.0453,-0.2412,4.55434,3.9648,2.38558e-12,2.38558,0.0441359,0
1785855268.4642,2026-08-04 16:54:28.464,0,10,2.0,0,press,-0.038294,-0.49793,0.043419,-3.8554,7.1319,-10.7423,-0.0615,-0.0434,-0.2373,4.55635,3.9469,2.38558e-12,2.38558,0.0441359,0
1785855268.4742,2026-08-04 16:54:28.474,0,10,2.0,0,press,-0.0383,-0.497935,0.043388,-3.8586,7.2859,-10.7801,-0.064,-0.0424,-0.2414,4.55232,3.9827,2.38558e-12,2.38558,0.0441359,0
1785855268.4843,2026-08-04 16:54:28.484,0,10,2.0,0,press,-0.038303,-0.497922,0.043335,-4.2086,7.1043,-10.8283,-0.0599,-0.0523,-0.2349,4.55006,4.0029,2.38558e-12,2.38558,0.0441359,0
1785855268.4945,2026-08-04 16:54:28.494,0,10,2.0,0,press,-0.03829,-0.497923,0.043319,-4.0468,7.247,-10.7022,-0.0637,-0.0438,-0.2372,4.54477,4.0499,2.38558e-12,2.38558,0.0441359,0
1785855268.5046,2026-08-04 16:54:28.504,0,10,2.0,0,press,-0.038296,-0.497925,0.043274,-3.6669,6.7635,-10.9511,-0.049,-0.0368,-0.241,4.54628,4.0365,2.36304e-12,2.36304,0.0458146,0
1785855268.5147,2026-08-04 16:54:28.514,0,10,2.0,0,press,-0.038282,-0.497931,0.043258,-3.7221,6.9676,-10.7573,-0.0541,-0.0383,-0.2365,4.52916,4.1888,2.36304e-12,2.36304,0.0458146,0
1785855268.5248,2026-08-04 16:54:28.524,0,10,2.0,0,press,-0.038282,-0.49793,0.043221,-3.9256,7.0467,-10.8896,-0.0594,-0.0441,-0.2378,4.54125,4.0813,2.36304e-12,2.36304,0.0458146,0
1785855268.535,2026-08-04 16:54:28.534,0,10,2.0,0,press,-0.038284,-0.497928,0.043195,-4.0242,6.9894,-10.7392,-0.0549,-0.0478,-0.236,4.54401,4.0566,2.36304e-12,2.36304,0.0458146,0
1785855268.5452,2026-08-04 16:54:28.545,0,10,2.0,0,press,-0.038294,-0.497926,0.043166,-4.0309,6.9902,-10.7019,-0.0572,-0.0466,-0.2457,4.52186,4.2538,2.36304e-12,2.36304,0.0458146,0
1785855268.5553,2026-08-04 16:54:28.555,0,10,2.0,0,press,-0.038299,-0.497938,0.043142,-4.2575,7.046,-10.6544,-0.0565,-0.0508,-0.2368,4.51934,4.2762,2.36304e-12,2.36304,0.0458146,0
1785855268.5653,2026-08-04 16:54:28.565,0,10,2.0,0,press,-0.0383,-0.497924,0.04311,-4.1251,7.1064,-10.5451,-0.0595,-0.0496,-0.242,4.52715,4.2067,2.36304e-12,2.36304,0.0458146,0
