timestamp,datetime,round_idx,sample_idx,point,depth_mm,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1782381159.8214,2026-06-25 11:52:39.821,0,0,10,3.0,locate,-0.037935,-0.496668,0.05006,-0.8695,3.6108,-21.245,0.0326,0.0491,-0.3098,4.6908,2.7508,2.50072e-12,2.50072,1e+20,0
1782381159.8315,2026-06-25 11:52:39.831,0,0,10,3.0,locate,-0.037955,-0.496678,0.050045,-0.4803,3.3281,-21.2599,0.0356,0.0585,-0.3068,4.68199,2.8292,2.50072e-12,2.50072,1e+20,0
1782381159.8416,2026-06-25 11:52:39.841,0,0,10,3.0,locate,-0.037961,-0.496659,0.050043,-0.4199,3.1391,-21.2154,0.041,0.0634,-0.3052,4.68954,2.762,2.50072e-12,2.50072,1e+20,0
1782381159.8517,2026-06-25 11:52:39.851,0,0,10,3.0,locate,-0.037961,-0.496671,0.05005,-0.7295,3.4291,-21.2734,0.0376,0.0545,-0.3064,4.68803,2.7754,2.50072e-12,2.50072,1e+20,0
1782381159.8619,2026-06-25 11:52:39.861,0,0,10,3.0,locate,-0.037958,-0.496655,0.05004,-0.6685,3.208,-21.2814,0.0416,0.0592,-0.3124,4.68753,2.7799,2.5062e-12,2.5061999999999998,1e+20,0
1782381159.8721,2026-06-25 11:52:39.872,0,0,10,3.0,locate,-0.037968,-0.496664,0.050054,-0.6176,2.9997,-21.232,0.0451,0.0588,-0.3123,4.69634,2.7015,2.5062e-12,2.5061999999999998,1e+20,0
1782381159.8822,2026-06-25 11:52:39.882,0,0,10,3.0,locate,-0.03796,-0.496671,0.050056,-0.4618,3.28,-21.2298,0.0374,0.058,-0.306,4.684,2.8113,2.5062e-12,2.5061999999999998,1e+20,0
1782381159.8923,2026-06-25 11:52:39.892,0,0,10,3.0,locate,-0.03795,-0.496661,0.050049,-0.9714,3.6408,-21.1303,0.0308,0.0493,-0.3095,4.68853,2.7709,2.5062e-12,2.5061999999999998,1e+20,0
1782381159.9024,2026-06-25 11:52:39.902,0,0,10,3.0,locate,-0.037968,-0.496667,0.050054,-0.7135,3.3296,-21.1238,0.0378,0.0547,-0.3142,4.68602,2.7933,2.5062e-12,2.5061999999999998,1e+20,0
1782381159.9126,2026-06-25 11:52:39.912,0,0,10,3.0,locate,-0.037946,-0.496652,0.050045,-0.6157,3.2256,-21.2384,0.0402,0.055,-0.3079,4.68677,2.7866,2.5062e-12,2.5061999999999998,1e+20,0
1782381159.9227,2026-06-25 11:52:39.922,0,0,10,3.0,locate,-0.037944,-0.496672,0.050054,-0.4261,3.4622,-21.2401,0.0352,0.06,-0.3065,4.68828,2.7732,2.5062e-12,2.5061999999999998,1e+20,0
1782381159.9328,2026-06-25 11:52:39.932,0,0,10,3.0,locate,-0.037973,-0.496668,0.050055,-0.5706,3.1809,-21.3033,0.0393,0.0576,-0.3017,4.68425,2.809,2.5062e-12,2.5061999999999998,1e+20,0
1782381159.943,2026-06-25 11:52:39.942,0,0,10,3.0,locate,-0.037957,-0.496665,0.050045,-0.4825,3.1227,-21.3084,0.0408,0.0631,-0.3056,4.69306,2.7306,2.50509e-12,2.50509,1e+20,0
1782381159.9531,2026-06-25 11:52:39.953,0,0,10,3.0,locate,-0.037946,-0.49666,0.050035,-0.6879,3.649,-21.2059,0.0265,0.0573,-0.3076,4.68828,2.7732,2.50509e-12,2.50509,1e+20,0
1782381159.9632,2026-06-25 11:52:39.963,0,0,10,3.0,locate,-0.037968,-0.496669,0.050047,-0.6305,3.4983,-21.2428,0.0328,0.0556,-0.3048,4.69382,2.7239,2.50509e-12,2.50509,1e+20,0
1782381159.9733,2026-06-25 11:52:39.973,0,0,10,3.0,locate,-0.037967,-0.496657,0.050043,-0.8084,3.2594,-21.0753,0.0386,0.0536,-0.3122,4.69256,2.7351,2.50509e-12,2.50509,1e+20,0
1782381159.9834,2026-06-25 11:52:39.983,0,0,10,3.0,locate,-0.037958,-0.496659,0.050035,-0.5689,3.1876,-21.2437,0.0401,0.0563,-0.3024,4.68602,2.7933,2.50509e-12,2.50509,1e+20,0
1782381159.9936,2026-06-25 11:52:39.993,0,0,10,3.0,locate,-0.037963,-0.496665,0.050046,-0.6683,3.3804,-21.1395,0.0364,0.0555,-0.3082,4.68828,2.7732,2.50509e-12,2.50509,1e+20,0
1782381160.0037,2026-06-25 11:52:40.003,0,0,10,3.0,locate,-0.037954,-0.49667,0.050048,-0.6479,3.1215,-20.9635,0.0409,0.0571,-0.3053,4.69004,2.7575,2.50763e-12,2.50763,1e+20,0
1782381160.0138,2026-06-25 11:52:40.013,0,0,10,3.0,locate,-0.037958,-0.496666,0.050046,-0.6989,3.3569,-20.9702,0.0352,0.0539,-0.3081,4.69231,2.7373,2.50763e-12,2.50763,1e+20,0
1782381160.0239,2026-06-25 11:52:40.023,0,0,10,3.0,locate,-0.037945,-0.49666,0.050047,-0.8421,3.608,-21.0722,0.0315,0.0515,-0.3084,4.68325,2.818,2.50763e-12,2.50763,1e+20,0
1782381160.034,2026-06-25 11:52:40.034,0,0,10,3.0,locate,-0.03797,-0.49665,0.050036,-0.7813,3.4485,-21.0542,0.0318,0.0533,-0.3058,4.68803,2.7754,2.50763e-12,2.50763,1e+20,0
1782381160.0442,2026-06-25 11:52:40.044,0,0,10,3.0,locate,-0.037948,-0.496662,0.050041,-0.9366,3.6318,-21.1925,0.0306,0.0501,-0.3078,4.6903,2.7553,2.50763e-12,2.50763,1e+20,0
1782381160.0543,2026-06-25 11:52:40.054,0,0,10,3.0,locate,-0.037962,-0.496675,0.050052,-0.5849,3.268,-21.0302,0.0388,0.0592,-0.3074,4.6903,2.7553,2.50763e-12,2.50763,1e+20,0
1782381160.0644,2026-06-25 11:52:40.064,0,0,10,3.0,locate,-0.037968,-0.496664,0.050052,-0.7491,3.6346,-21.0531,0.0266,0.0554,-0.3052,4.68853,2.7709,2.50173e-12,2.5017300000000002,1e+20,0
1782381160.0745,2026-06-25 11:52:40.074,0,0,10,3.0,locate,-0.037958,-0.496662,0.050046,-0.8,3.416,-20.9921,0.0335,0.0512,-0.3047,4.68526,2.8001,2.50173e-12,2.5017300000000002,1e+20,0
1782381160.0846,2026-06-25 11:52:40.084,0,0,10,3.0,locate,-0.037977,-0.496669,0.05005,-0.8248,3.0278,-21.0388,0.0443,0.0499,-0.3062,4.69583,2.706,2.50173e-12,2.5017300000000002,1e+20,0
1782381160.0947,2026-06-25 11:52:40.094,0,0,10,3.0,locate,-0.037952,-0.496655,0.050035,-0.9628,3.2602,-21.1289,0.0377,0.0454,-0.3118,4.69558,2.7082,2.50173e-12,2.5017300000000002,1e+20,0
1782381160.1048,2026-06-25 11:52:40.104,0,0,10,3.0,locate,-0.037958,-0.496667,0.050047,-0.5207,3.4481,-21.0283,0.0344,0.0573,-0.3081,4.69306,2.7306,2.50173e-12,2.5017300000000002,1e+20,0
1782381160.115,2026-06-25 11:52:40.114,0,0,10,3.0,locate,-0.037957,-0.49667,0.050044,-0.3895,3.584,-20.9941,0.0301,0.0626,-0.3041,4.69332,2.7284,2.50173e-12,2.5017300000000002,1e+20,0
1782381160.1251,2026-06-25 11:52:40.125,0,0,10,3.0,locate,-0.037953,-0.496664,0.050051,-0.562,3.5034,-21.2108,0.0337,0.0579,-0.3082,4.69306,2.7306,2.50173e-12,2.5017300000000002,1e+20,0
1782381160.1352,2026-06-25 11:52:40.135,0,0,10,3.0,locate,-0.037959,-0.496664,0.050052,-0.495,3.3198,-21.021,0.0327,0.0588,-0.3075,4.69483,2.7149,2.49598e-12,2.49598,1e+20,0
1782381160.1453,2026-06-25 11:52:40.145,0,0,10,3.0,locate,-0.037948,-0.496665,0.050038,-0.7168,3.49,-21.131,0.0333,0.0552,-0.3071,4.69634,2.7015,2.49598e-12,2.49598,1e+20,0
1782381160.1554,2026-06-25 11:52:40.155,0,0,10,3.0,locate,-0.037949,-0.496666,0.050039,-0.6528,3.9442,-21.0336,0.0206,0.0551,-0.3101,4.68778,2.7777,2.49598e-12,2.49598,1e+20,0
1782381160.1655,2026-06-25 11:52:40.165,0,0,10,3.0,locate,-0.03796,-0.49667,0.050049,-0.5128,3.2541,-21.0215,0.0367,0.0615,-0.3022,4.69357,2.7261,2.49598e-12,2.49598,1e+20,0
1782381160.1757,2026-06-25 11:52:40.175,0,0,10,3.0,locate,-0.037969,-0.496675,0.050057,-0.6029,3.5757,-21.1156,0.031,0.0576,-0.311,4.69357,2.7261,2.49598e-12,2.49598,1e+20,0
1782381160.1858,2026-06-25 11:52:40.185,0,0,10,3.0,locate,-0.037971,-0.496665,0.050047,-0.4549,3.5773,-21.2461,0.03,0.0613,-0.3047,4.69382,2.7239,2.49598e-12,2.49598,1e+20,0
1782381160.1959,2026-06-25 11:52:40.195,0,0,10,3.0,locate,-0.037959,-0.496669,0.050048,-0.5276,3.0867,-21.3343,0.0386,0.0579,-0.3069,4.69458,2.7172,2.50648e-12,2.50648,1e+20,0
1782381160.2061,2026-06-25 11:52:40.206,0,0,10,3.0,locate,-0.037961,-0.496674,0.050052,-0.4943,3.1457,-21.1917,0.0406,0.061,-0.3091,4.68425,2.809,2.50648e-12,2.50648,1e+20,0
1782381160.2162,2026-06-25 11:52:40.216,0,0,10,3.0,locate,-0.037949,-0.49666,0.05004,-0.299,3.4803,-21.1707,0.034,0.0598,-0.2987,4.69281,2.7329,2.50648e-12,2.50648,1e+20,0
1782381160.2263,2026-06-25 11:52:40.226,0,0,10,3.0,locate,-0.037955,-0.496649,0.05002,-0.6464,3.2791,-21.1815,0.0379,0.0593,-0.3089,4.68954,2.762,2.50648e-12,2.50648,1e+20,0
1782381160.2364,2026-06-25 11:52:40.236,0,0,10,3.0,locate,-0.03794,-0.496666,0.050051,-0.6051,3.381,-21.2078,0.0342,0.0575,-0.3026,4.69256,2.7351,2.50648e-12,2.50648,1e+20,0
1782381160.2465,2026-06-25 11:52:40.246,0,0,10,3.0,locate,-0.037973,-0.496664,0.050059,-0.3984,3.2601,-21.1068,0.0421,0.0626,-0.3111,4.68879,2.7687,2.50648e-12,2.50648,1e+20,0
1782381160.2566,2026-06-25 11:52:40.256,0,0,10,3.0,locate,-0.037959,-0.496668,0.050047,-0.4683,3.0326,-21.1097,0.0452,0.0607,-0.3082,4.68325,2.818,2.50648e-12,2.50648,1e+20,0
1782381160.2667,2026-06-25 11:52:40.266,0,0,10,3.0,locate,-0.037962,-0.496672,0.050057,-0.9084,3.3203,-21.0402,0.04,0.0478,-0.3116,4.69155,2.7441,2.50648e-12,2.50648,1e+20,0
1782381160.2769,2026-06-25 11:52:40.276,0,0,10,3.0,locate,-0.037965,-0.496658,0.05004,-0.654,3.0698,-21.1221,0.0438,0.0526,-0.3086,4.68249,2.8247,2.50567e-12,2.5056700000000003,1e+20,0
1782381160.287,2026-06-25 11:52:40.287,0,0,10,3.0,locate,-0.037958,-0.496661,0.050042,-0.7612,3.3727,-20.9853,0.0375,0.0526,-0.3086,4.69382,2.7239,2.50567e-12,2.5056700000000003,1e+20,0
1782381160.2972,2026-06-25 11:52:40.297,0,0,10,3.0,locate,-0.037945,-0.496657,0.050035,-0.7224,3.0794,-20.9732,0.0453,0.0547,-0.3062,4.68602,2.7933,2.50567e-12,2.5056700000000003,1e+20,0
1782381160.3072,2026-06-25 11:52:40.307,0,0,10,3.0,locate,-0.037966,-0.496663,0.050051,-0.6028,3.332,-21.1409,0.0398,0.0564,-0.3065,4.68602,2.7933,2.50567e-12,2.5056700000000003,1e+20,0
1782381160.3174,2026-06-25 11:52:40.317,0,0,10,3.0,locate,-0.037958,-0.496666,0.050043,-0.7715,3.854,-21.1147,0.0238,0.0517,-0.3099,4.68828,2.7732,2.50567e-12,2.5056700000000003,1e+20,0
1782381160.3275,2026-06-25 11:52:40.327,0,0,10,3.0,locate,-0.037973,-0.496663,0.05005,-0.6608,3.1429,-21.1038,0.0421,0.0543,-0.3063,4.6908,2.7508,2.50567e-12,2.5056700000000003,1e+20,0
1782381160.3376,2026-06-25 11:52:40.337,0,0,10,3.0,locate,-0.037956,-0.496661,0.050048,-0.8405,3.3195,-21.1418,0.0382,0.0499,-0.3109,4.69432,2.7194,2.48885e-12,2.48885,1e+20,0
1782381160.3477,2026-06-25 11:52:40.347,0,0,10,3.0,locate,-0.037952,-0.496667,0.05006,-0.6588,3.2318,-21.2104,0.0412,0.0559,-0.3062,4.68602,2.7933,2.48885e-12,2.48885,1e+20,0
1782381160.3579,2026-06-25 11:52:40.357,0,0,10,3.0,locate,-0.03796,-0.496671,0.05005,-0.3326,2.996,-21.1366,0.0425,0.0636,-0.3023,4.69055,2.753,2.48885e-12,2.48885,1e+20,0
1782381160.368,2026-06-25 11:52:40.368,0,0,10,3.0,locate,-0.037942,-0.496655,0.050038,-0.7361,3.0437,-21.1604,0.0446,0.0536,-0.31,4.68828,2.7732,2.48885e-12,2.48885,1e+20,0
1782381160.3782,2026-06-25 11:52:40.378,0,0,10,3.0,locate,-0.03794,-0.496672,0.050056,-0.5369,3.4744,-21.079,0.0362,0.0585,-0.3026,4.6903,2.7553,2.48885e-12,2.48885,1e+20,0
1782381160.3883,2026-06-25 11:52:40.388,0,0,10,3.0,locate,-0.03796,-0.496673,0.05005,-0.7161,3.2185,-21.057,0.0407,0.0546,-0.3111,4.68803,2.7754,2.48885e-12,2.48885,1e+20,0
1782381160.3984,2026-06-25 11:52:40.398,0,0,10,3.0,locate,-0.037952,-0.496666,0.050039,-0.6622,3.1372,-21.0958,0.0447,0.0584,-0.3052,4.68501,2.8023,2.48885e-12,2.48885,1e+20,0
1782381160.4085,2026-06-25 11:52:40.408,0,0,10,3.0,locate,-0.037955,-0.496679,0.05006,-0.6762,3.4566,-21.171,0.0369,0.055,-0.3047,4.68778,2.7777,2.50029e-12,2.50029,1e+20,0
1782381160.4186,2026-06-25 11:52:40.418,0,0,10,3.0,locate,-0.037973,-0.496657,0.050034,-0.825,3.3522,-21.1409,0.0363,0.0524,-0.3074,4.68476,2.8045,2.50029e-12,2.50029,1e+20,0
1782381161.1938,2026-06-25 11:52:41.193,0,0,10,3.0,press,-0.037971,-0.496658,0.047049,-0.7223,3.6558,-21.2778,0.0283,0.0557,-0.3033,4.68652,2.7889,2.48643e-12,2.48643,1e+20,0
1782381161.194,2026-06-25 11:52:41.193,0,0,10,3.0,hold,-0.037971,-0.496658,0.047049,-0.7223,3.6558,-21.2778,0.0283,0.0557,-0.3033,4.68652,2.7889,2.48643e-12,2.48643,1e+20,0
1782381161.2041,2026-06-25 11:52:41.204,0,0,10,3.0,hold,-0.037964,-0.496649,0.047039,-0.5484,3.843,-21.3273,0.0271,0.0567,-0.3069,4.69004,2.7575,2.48643e-12,2.48643,1e+20,0
1782381161.2142,2026-06-25 11:52:41.214,0,0,10,3.0,hold,-0.03797,-0.496661,0.047065,-0.3751,3.1378,-21.1479,0.0393,0.066,-0.3067,4.69357,2.7261,2.48643e-12,2.48643,1e+20,0
1782381161.2244,2026-06-25 11:52:41.224,0,0,10,3.0,hold,-0.037967,-0.496667,0.047074,-0.8942,3.3205,-21.2285,0.0376,0.05,-0.3061,4.69458,2.7172,2.48643e-12,2.48643,1e+20,0
1782381161.2344,2026-06-25 11:52:41.234,0,0,10,3.0,hold,-0.037973,-0.496655,0.047067,-0.8396,3.398,-21.1196,0.0348,0.0519,-0.3111,4.69231,2.7373,2.4826e-12,2.4826,1e+20,0
1782381161.2446,2026-06-25 11:52:41.244,0,0,10,3.0,hold,-0.037959,-0.49666,0.047071,-0.4282,3.069,-21.358,0.0433,0.0649,-0.2966,4.6913,2.7463,2.4826e-12,2.4826,1e+20,0
1782381161.2547,2026-06-25 11:52:41.254,0,0,10,3.0,hold,-0.037951,-0.496644,0.047054,-0.8136,3.419,-21.2431,0.0367,0.0537,-0.303,4.69382,2.7239,2.4826e-12,2.4826,1e+20,0
1782381161.2648,2026-06-25 11:52:41.264,0,0,10,3.0,hold,-0.03796,-0.496663,0.047064,-0.3702,3.1246,-21.374,0.0398,0.0599,-0.2973,4.69458,2.7172,2.4826e-12,2.4826,1e+20,0
1782381161.2749,2026-06-25 11:52:41.274,0,0,10,3.0,hold,-0.037963,-0.496655,0.047065,-0.8493,3.2773,-21.1263,0.0352,0.0535,-0.3086,4.68828,2.7732,2.4826e-12,2.4826,1e+20,0
1782381161.285,2026-06-25 11:52:41.284,0,0,10,3.0,hold,-0.037951,-0.496657,0.047063,-0.6858,3.7859,-21.2729,0.0292,0.0539,-0.3057,4.69004,2.7575,2.4826e-12,2.4826,1e+20,0
1782381161.2951,2026-06-25 11:52:41.295,0,0,10,3.0,hold,-0.037951,-0.496662,0.04707,-0.7683,3.4464,-21.1584,0.0332,0.0552,-0.3017,4.6913,2.7463,2.4826e-12,2.4826,1e+20,0
1782381161.3052,2026-06-25 11:52:41.305,0,0,10,3.0,hold,-0.037951,-0.496668,0.047071,-0.8738,3.7124,-21.0275,0.0295,0.0491,-0.3086,4.68224,2.8269,2.4826e-12,2.4826,1e+20,0
1782381161.3152,2026-06-25 11:52:41.315,0,0,10,3.0,hold,-0.037957,-0.496659,0.04707,-0.6521,3.442,-21.0881,0.0324,0.0559,-0.3149,4.69231,2.7373,2.4902e-12,2.4902,1e+20,0
1782381161.3253,2026-06-25 11:52:41.325,0,0,10,3.0,hold,-0.03796,-0.496672,0.047066,-0.9,3.3904,-21.1502,0.0343,0.0516,-0.3063,4.69281,2.7329,2.4902e-12,2.4902,1e+20,0
1782381161.3354,2026-06-25 11:52:41.335,0,0,10,3.0,hold,-0.03795,-0.496662,0.047065,-0.8215,3.2595,-20.9802,0.0412,0.0545,-0.3036,4.6908,2.7508,2.4902e-12,2.4902,1e+20,0
1782381161.3455,2026-06-25 11:52:41.345,0,0,10,3.0,hold,-0.037969,-0.496671,0.047065,-1.1448,3.2402,-21.0516,0.0364,0.0453,-0.3123,4.69155,2.7441,2.4902e-12,2.4902,1e+20,0
1782381161.3556,2026-06-25 11:52:41.355,0,0,10,3.0,hold,-0.037961,-0.49667,0.047067,-0.2655,3.2455,-21.0738,0.0364,0.0651,-0.299,4.68778,2.7777,2.4902e-12,2.4902,1e+20,0
1782381161.3657,2026-06-25 11:52:41.365,0,0,10,3.0,hold,-0.037954,-0.496663,0.047065,-0.4928,3.2356,-21.2693,0.04,0.0599,-0.3048,4.68425,2.809,2.4902e-12,2.4902,1e+20,0
1782381161.3758,2026-06-25 11:52:41.375,0,0,10,3.0,hold,-0.037952,-0.496667,0.047056,-0.9307,3.4324,-21.1241,0.0362,0.05,-0.3064,4.69105,2.7485,2.4937e-12,2.4937,1e+20,0
1782381161.386,2026-06-25 11:52:41.385,0,0,10,3.0,hold,-0.03796,-0.496662,0.047068,-0.4887,3.1538,-21.2504,0.041,0.0618,-0.3053,4.69004,2.7575,2.4937e-12,2.4937,1e+20,0
1782381161.3962,2026-06-25 11:52:41.396,0,0,10,3.0,hold,-0.037954,-0.496668,0.047071,-0.6906,3.3755,-21.1611,0.0363,0.0552,-0.3052,4.68803,2.7754,2.4937e-12,2.4937,1e+20,0
1782381161.4063,2026-06-25 11:52:41.406,0,0,10,3.0,hold,-0.037958,-0.496664,0.047069,-0.5613,3.2174,-21.1506,0.04,0.0587,-0.3021,4.68828,2.7732,2.4937e-12,2.4937,1e+20,0
1782381161.4164,2026-06-25 11:52:41.416,0,0,10,3.0,hold,-0.037968,-0.49666,0.047065,-0.7046,3.1282,-21.1796,0.0399,0.0536,-0.3061,4.68627,2.7911,2.4937e-12,2.4937,1e+20,0
1782381161.4266,2026-06-25 11:52:41.426,0,0,10,3.0,hold,-0.037962,-0.496662,0.047073,-0.7586,2.8361,-21.2368,0.05,0.0592,-0.3048,4.69181,2.7418,2.4937e-12,2.4937,1e+20,0
1782381161.4367,2026-06-25 11:52:41.436,0,0,10,3.0,hold,-0.037961,-0.496663,0.047062,-0.7997,3.257,-21.1972,0.0392,0.0511,-0.3111,4.68803,2.7754,2.4937e-12,2.4937,1e+20,0
1782381161.4468,2026-06-25 11:52:41.446,0,0,10,3.0,hold,-0.037954,-0.496659,0.047057,-1.0873,3.3803,-21.0028,0.0355,0.0497,-0.31,4.68803,2.7754,2.48541e-12,2.48541,1e+20,0
1782381161.4569,2026-06-25 11:52:41.456,0,0,10,3.0,hold,-0.037958,-0.496673,0.047075,-0.9636,3.5188,-21.0548,0.0347,0.0497,-0.3085,4.69004,2.7575,2.48541e-12,2.48541,1e+20,0
1782381161.467,2026-06-25 11:52:41.466,0,0,10,3.0,hold,-0.037944,-0.496661,0.047048,-0.7691,3.9152,-21.0709,0.0232,0.0553,-0.302,4.68375,2.8135,2.48541e-12,2.48541,1e+20,0
1782381161.4771,2026-06-25 11:52:41.477,0,0,10,3.0,hold,-0.037933,-0.496661,0.047061,-0.7551,3.7515,-20.8981,0.0267,0.0554,-0.2996,4.69181,2.7418,2.48541e-12,2.48541,1e+20,0
1782381161.4872,2026-06-25 11:52:41.487,0,0,10,3.0,hold,-0.037965,-0.496675,0.04707,-0.6617,3.3943,-21.1749,0.0364,0.0546,-0.3052,4.6835,2.8157,2.48541e-12,2.48541,1e+20,0
1782381161.4973,2026-06-25 11:52:41.497,0,0,10,3.0,hold,-0.03795,-0.496655,0.04706,-0.7488,3.4853,-21.0628,0.0311,0.0545,-0.3032,4.69231,2.7373,2.48541e-12,2.48541,1e+20,0
1782381161.5074,2026-06-25 11:52:41.507,0,0,10,3.0,hold,-0.037961,-0.496667,0.04706,-0.7296,3.2107,-20.9747,0.0406,0.0521,-0.3071,4.68652,2.7889,2.48598e-12,2.48598,1e+20,0
1782381161.5175,2026-06-25 11:52:41.517,0,0,10,3.0,hold,-0.037966,-0.496668,0.047067,-0.795,3.5837,-21.2114,0.0305,0.0519,-0.307,4.69155,2.7441,2.48598e-12,2.48598,1e+20,0
1782381161.5276,2026-06-25 11:52:41.527,0,0,10,3.0,hold,-0.037955,-0.496665,0.047057,-0.8692,3.4878,-21.0417,0.0329,0.0504,-0.302,4.68501,2.8023,2.48598e-12,2.48598,1e+20,0
1782381161.5378,2026-06-25 11:52:41.537,0,0,10,3.0,hold,-0.037958,-0.496665,0.04706,-0.4587,3.4509,-21.1226,0.0325,0.0631,-0.303,4.68753,2.7799,2.48598e-12,2.48598,1e+20,0
1782381161.5479,2026-06-25 11:52:41.547,0,0,10,3.0,hold,-0.037953,-0.496658,0.047057,-0.6581,3.1488,-20.9711,0.0436,0.0579,-0.3059,4.68979,2.7597,2.48598e-12,2.48598,1e+20,0
1782381161.5579,2026-06-25 11:52:41.557,0,0,10,3.0,hold,-0.037958,-0.49666,0.047057,-0.2563,2.816,-21.1081,0.0459,0.067,-0.3022,4.68526,2.8001,2.48598e-12,2.48598,1e+20,0
1782381161.5681,2026-06-25 11:52:41.568,0,0,10,3.0,hold,-0.037944,-0.496655,0.047041,-0.7306,3.4464,-20.9943,0.0376,0.0556,-0.3061,4.69458,2.7172,2.49607e-12,2.49607,1e+20,0
1782381161.5782,2026-06-25 11:52:41.578,0,0,10,3.0,hold,-0.037944,-0.496658,0.047041,-0.9049,3.6535,-21.0498,0.0303,0.0496,-0.3103,4.69508,2.7127,2.49607e-12,2.49607,1e+20,0
1782381161.5884,2026-06-25 11:52:41.588,0,0,10,3.0,hold,-0.037961,-0.496658,0.047051,-0.9211,3.5938,-21.0645,0.0311,0.0482,-0.3093,4.6981,2.6858,2.49607e-12,2.49607,1e+20,0
1782381161.5986,2026-06-25 11:52:41.598,0,0,10,3.0,hold,-0.037959,-0.496652,0.047034,-0.9343,3.366,-21.2391,0.0372,0.0483,-0.3122,4.69432,2.7194,2.49607e-12,2.49607,1e+20,0
1782381161.6087,2026-06-25 11:52:41.608,0,0,10,3.0,hold,-0.037946,-0.496666,0.047048,-0.7241,3.2271,-21.1733,0.0398,0.0519,-0.3014,4.69004,2.7575,2.49607e-12,2.49607,1e+20,0
1782381161.6188,2026-06-25 11:52:41.618,0,0,10,3.0,hold,-0.037958,-0.496661,0.047044,-0.5131,3.4657,-21.1468,0.0314,0.0599,-0.2988,4.68879,2.7687,2.49607e-12,2.49607,1e+20,0
1782381161.629,2026-06-25 11:52:41.628,0,0,10,3.0,hold,-0.03797,-0.496669,0.047045,-0.6859,3.811,-21.1336,0.0277,0.0564,-0.306,4.69105,2.7485,2.49607e-12,2.49607,1e+20,0
1782381161.6391,2026-06-25 11:52:41.639,0,0,10,3.0,hold,-0.037946,-0.496659,0.047048,-0.6432,3.2164,-21.2499,0.0411,0.0574,-0.3078,4.68627,2.7911,2.51299e-12,2.5129900000000003,1e+20,0
1782381161.6492,2026-06-25 11:52:41.649,0,0,10,3.0,hold,-0.037973,-0.496659,0.04704,-0.6899,3.0606,-21.2709,0.0391,0.0545,-0.3037,4.69483,2.7149,2.51299e-12,2.5129900000000003,1e+20,0
1782381161.6593,2026-06-25 11:52:41.659,0,0,10,3.0,hold,-0.037945,-0.496672,0.047061,-0.5758,3.2916,-21.2236,0.0395,0.0574,-0.3043,4.6845,2.8068,2.51299e-12,2.5129900000000003,1e+20,0
1782381161.6695,2026-06-25 11:52:41.669,0,0,10,3.0,hold,-0.037933,-0.496662,0.047039,-0.6376,3.2842,-21.3377,0.037,0.0582,-0.3004,4.68702,2.7844,2.51299e-12,2.5129900000000003,1e+20,0
1782381161.6796,2026-06-25 11:52:41.679,0,0,10,3.0,hold,-0.03796,-0.496655,0.047032,-0.6477,3.0415,-21.2544,0.044,0.0579,-0.3053,4.68526,2.8001,2.51299e-12,2.5129900000000003,1e+20,0
1782381161.6897,2026-06-25 11:52:41.689,0,0,10,3.0,hold,-0.037951,-0.49667,0.047045,-0.7734,3.2959,-21.2297,0.0382,0.0541,-0.3042,4.68853,2.7709,2.51299e-12,2.5129900000000003,1e+20,0
1782381161.6999,2026-06-25 11:52:41.699,0,0,10,3.0,hold,-0.03795,-0.496663,0.047041,-0.7657,3.3169,-21.1134,0.0409,0.0532,-0.3002,4.69609,2.7037,2.51299e-12,2.5129900000000003,1e+20,0
1782381161.7101,2026-06-25 11:52:41.710,0,0,10,3.0,hold,-0.037953,-0.49666,0.04704,-0.5737,3.2686,-21.1607,0.0382,0.058,-0.3026,4.68904,2.7665,2.51299e-12,2.5129900000000003,1e+20,0
1782381161.7203,2026-06-25 11:52:41.720,0,0,10,3.0,hold,-0.037958,-0.49666,0.04704,-0.3857,3.417,-21.0447,0.0318,0.0636,-0.3014,4.68828,2.7732,2.505e-12,2.505,1e+20,0
1782381161.7304,2026-06-25 11:52:41.730,0,0,10,3.0,hold,-0.037961,-0.496658,0.04704,-0.8785,3.6077,-21.0441,0.0313,0.0525,-0.3087,4.68551,2.7978,2.505e-12,2.505,1e+20,0
1782381161.7405,2026-06-25 11:52:41.740,0,0,10,3.0,hold,-0.037971,-0.496657,0.047039,-0.744,3.6955,-21.1855,0.0276,0.0557,-0.3037,4.68677,2.7866,2.505e-12,2.505,1e+20,0
1782381161.7507,2026-06-25 11:52:41.750,0,0,10,3.0,hold,-0.03795,-0.496668,0.04704,-0.6256,3.5358,-21.0037,0.0296,0.0562,-0.2978,4.68602,2.7933,2.505e-12,2.505,1e+20,0
1782381161.7607,2026-06-25 11:52:41.760,0,0,10,3.0,hold,-0.037966,-0.496661,0.047048,-0.3484,3.3533,-21.018,0.037,0.0639,-0.2972,4.68148,2.8337,2.505e-12,2.505,1e+20,0
1782381161.7708,2026-06-25 11:52:41.770,0,0,10,3.0,hold,-0.037952,-0.496654,0.047036,-0.7571,3.4333,-21.1541,0.037,0.0549,-0.2986,4.68828,2.7732,2.505e-12,2.505,1e+20,0
