timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784548918.4003,2026-07-20 14:01:58.400,0,19,1.0,0,locate,-0.029467,-0.511558,0.051031,-5.6799,9.3111,-21.7474,-0.1208,-0.0719,-0.128,4.67519,2.8897,1.29169e-12,1.29169,1e+20,0
1784548918.4104,2026-07-20 14:01:58.410,0,19,1.0,0,locate,-0.029472,-0.511551,0.05104,-5.7444,8.9523,-21.7666,-0.1079,-0.0715,-0.1309,4.67569,2.8852,1.29169e-12,1.29169,1e+20,0
1784548918.4205,2026-07-20 14:01:58.420,0,19,1.0,0,locate,-0.02948,-0.511556,0.051038,-5.712,8.9699,-21.8307,-0.1098,-0.0712,-0.1303,4.68274,2.8225,1.29169e-12,1.29169,1e+20,0
1784548918.4306,2026-07-20 14:01:58.430,0,19,1.0,0,locate,-0.029463,-0.511556,0.051031,-5.8432,8.979,-21.8561,-0.1091,-0.0721,-0.1341,4.67746,2.8695,1.29169e-12,1.29169,1e+20,0
1784548918.4407,2026-07-20 14:01:58.440,0,19,1.0,0,locate,-0.029464,-0.51156,0.051035,-5.6796,9.1868,-21.7781,-0.1134,-0.0687,-0.1275,4.67469,2.8941,1.29169e-12,1.29169,1e+20,0
1784548918.4508,2026-07-20 14:01:58.450,0,19,1.0,0,locate,-0.029441,-0.511555,0.051037,-5.3879,9.0539,-21.8591,-0.1116,-0.062,-0.1271,4.68853,2.7709,1.29169e-12,1.29169,1e+20,0
1784548918.4609,2026-07-20 14:01:58.460,0,19,1.0,0,locate,-0.029473,-0.51155,0.051034,-5.7684,8.8593,-21.8679,-0.1074,-0.0723,-0.1366,4.68576,2.7956,1.29015e-12,1.29015,1e+20,0
1784548918.4711,2026-07-20 14:01:58.471,0,19,1.0,0,locate,-0.029477,-0.511554,0.051041,-5.8074,9.2039,-21.8169,-0.1109,-0.0715,-0.1363,4.6835,2.8157,1.29015e-12,1.29015,1e+20,0
1784548918.4813,2026-07-20 14:01:58.481,0,19,1.0,0,locate,-0.029472,-0.511566,0.051051,-5.5635,8.9789,-21.8518,-0.1119,-0.0672,-0.1343,4.68325,2.818,1.29015e-12,1.29015,1e+20,0
1784548918.4914,2026-07-20 14:01:58.491,0,19,1.0,0,locate,-0.029471,-0.511558,0.051046,-5.5594,9.2009,-21.9252,-0.1169,-0.0665,-0.1283,4.6772,2.8717,1.29015e-12,1.29015,1e+20,0
1784548918.5015,2026-07-20 14:01:58.501,0,19,1.0,0,locate,-0.029465,-0.511558,0.051045,-5.4544,8.8149,-21.8516,-0.1071,-0.064,-0.1265,4.68098,2.8381,1.29015e-12,1.29015,1e+20,0
1784548918.5117,2026-07-20 14:01:58.511,0,19,1.0,0,locate,-0.029467,-0.511557,0.051045,-5.538,9.0232,-21.7982,-0.1104,-0.0651,-0.1316,4.67746,2.8695,1.29015e-12,1.29015,1e+20,0
1784548918.5218,2026-07-20 14:01:58.521,0,19,1.0,0,locate,-0.029474,-0.511549,0.051039,-5.3925,8.9712,-21.8486,-0.1074,-0.0646,-0.1254,4.68148,2.8337,1.28987e-12,1.28987,1e+20,0
1784548918.5319,2026-07-20 14:01:58.531,0,19,1.0,0,locate,-0.029471,-0.511547,0.051024,-5.346,8.8212,-21.8302,-0.1077,-0.0618,-0.1255,4.68073,2.8404,1.28987e-12,1.28987,1e+20,0
1784548918.5421,2026-07-20 14:01:58.542,0,19,1.0,0,locate,-0.029471,-0.511553,0.051042,-5.6826,8.9949,-21.9416,-0.1093,-0.0715,-0.1292,4.6835,2.8157,1.28987e-12,1.28987,1e+20,0
1784548918.5521,2026-07-20 14:01:58.552,0,19,1.0,0,locate,-0.029471,-0.511562,0.051042,-5.5153,9.1135,-21.8166,-0.1138,-0.0643,-0.1288,4.68199,2.8292,1.28987e-12,1.28987,1e+20,0
1784548918.5623,2026-07-20 14:01:58.562,0,19,1.0,0,locate,-0.029463,-0.511558,0.051039,-5.4574,8.8802,-21.8441,-0.1053,-0.0664,-0.1305,4.67443,2.8964,1.28987e-12,1.28987,1e+20,0
1784548918.5723,2026-07-20 14:01:58.572,0,19,1.0,0,locate,-0.029477,-0.511554,0.051033,-5.5638,8.9283,-21.9692,-0.1115,-0.0679,-0.1269,4.67519,2.8897,1.28987e-12,1.28987,1e+20,0
1784548918.5825,2026-07-20 14:01:58.582,0,19,1.0,0,locate,-0.029469,-0.511549,0.051024,-5.1892,8.9011,-21.9017,-0.1077,-0.059,-0.1307,4.67494,2.8919,1.28987e-12,1.28987,1e+20,0
1784548918.5926,2026-07-20 14:01:58.592,0,19,1.0,0,locate,-0.029468,-0.511556,0.051029,-5.3219,9.1388,-21.9432,-0.1102,-0.0618,-0.1211,4.67695,2.874,1.2892e-12,1.2892,1e+20,0
1784548918.6027,2026-07-20 14:01:58.602,0,19,1.0,0,locate,-0.029465,-0.511553,0.051034,-5.5107,9.0996,-21.9498,-0.1108,-0.0645,-0.1291,4.67771,2.8673,1.2892e-12,1.2892,1e+20,0
1784548918.6129,2026-07-20 14:01:58.612,0,19,1.0,0,locate,-0.02944,-0.511558,0.051036,-5.3722,9.008,-21.895,-0.1107,-0.0615,-0.1306,4.684,2.8113,1.2892e-12,1.2892,1e+20,0
1784548918.623,2026-07-20 14:01:58.623,0,19,1.0,0,locate,-0.029463,-0.511553,0.051043,-5.5513,9.2472,-21.7944,-0.1186,-0.0669,-0.1276,4.68853,2.7709,1.2892e-12,1.2892,1e+20,0
1784548918.6332,2026-07-20 14:01:58.633,0,19,1.0,0,locate,-0.029485,-0.51156,0.051035,-5.5347,8.7021,-21.7106,-0.0999,-0.0672,-0.125,4.68199,2.8292,1.2892e-12,1.2892,1e+20,0
1784548918.6433,2026-07-20 14:01:58.643,0,19,1.0,0,locate,-0.029481,-0.511563,0.051047,-5.5827,9.0661,-21.8668,-0.1101,-0.0668,-0.1258,4.68199,2.8292,1.2892e-12,1.2892,1e+20,0
1784548918.6534,2026-07-20 14:01:58.653,0,19,1.0,0,locate,-0.029457,-0.511553,0.051022,-5.5195,8.8911,-21.8044,-0.1039,-0.067,-0.1247,4.67317,2.9076,1.2892e-12,1.2892,1e+20,0
1784548918.6635,2026-07-20 14:01:58.663,0,19,1.0,0,locate,-0.029457,-0.511557,0.051039,-5.4876,9.023,-21.7381,-0.1091,-0.0643,-0.1294,4.67041,2.9322,1.2892e-12,1.2892,1e+20,0
1784548918.6737,2026-07-20 14:01:58.673,0,19,1.0,0,locate,-0.02945,-0.511557,0.051032,-5.4948,8.9819,-21.7903,-0.1105,-0.0637,-0.1316,4.67393,2.9009,1.28903e-12,1.2890300000000001,1e+20,0
1784548918.6838,2026-07-20 14:01:58.683,0,19,1.0,0,locate,-0.02944,-0.511562,0.051034,-5.493,8.9284,-21.8449,-0.1094,-0.0669,-0.131,4.68022,2.8449,1.28903e-12,1.2890300000000001,1e+20,0
1784548918.6939,2026-07-20 14:01:58.693,0,19,1.0,0,locate,-0.029473,-0.511559,0.051039,-5.4466,8.7684,-21.7987,-0.1021,-0.0653,-0.1268,4.67544,2.8874,1.28903e-12,1.2890300000000001,1e+20,0
1784548918.7041,2026-07-20 14:01:58.704,0,19,1.0,0,locate,-0.029465,-0.511558,0.051045,-5.5736,8.8742,-21.8753,-0.1102,-0.0669,-0.1215,4.68148,2.8337,1.28903e-12,1.2890300000000001,1e+20,0
1784548918.7142,2026-07-20 14:01:58.714,0,19,1.0,0,locate,-0.029474,-0.511557,0.051046,-5.8325,8.9775,-21.8085,-0.109,-0.0741,-0.1346,4.69004,2.7575,1.28903e-12,1.2890300000000001,1e+20,0
1784548918.7244,2026-07-20 14:01:58.724,0,19,1.0,0,locate,-0.029453,-0.511558,0.051037,-5.8784,8.7882,-21.7606,-0.103,-0.0727,-0.1335,4.68551,2.7978,1.28903e-12,1.2890300000000001,1e+20,0
1784548918.7345,2026-07-20 14:01:58.734,0,19,1.0,0,locate,-0.029471,-0.511552,0.051037,-5.5325,9.0056,-21.6994,-0.1081,-0.0664,-0.1308,4.68551,2.7978,1.28944e-12,1.28944,1e+20,0
1784548918.7446,2026-07-20 14:01:58.744,0,19,1.0,0,locate,-0.029464,-0.51155,0.051027,-5.3165,8.6932,-21.8951,-0.1031,-0.0602,-0.1271,4.68199,2.8292,1.28944e-12,1.28944,1e+20,0
1784548918.7548,2026-07-20 14:01:58.754,0,19,1.0,0,locate,-0.029469,-0.511552,0.051043,-5.7028,8.9711,-21.7667,-0.1087,-0.0675,-0.1351,4.67846,2.8605,1.28944e-12,1.28944,1e+20,0
1784548918.7649,2026-07-20 14:01:58.764,0,19,1.0,0,locate,-0.029481,-0.511564,0.051041,-5.607,9.1696,-21.755,-0.1117,-0.07,-0.1291,4.67317,2.9076,1.28944e-12,1.28944,1e+20,0
1784548918.775,2026-07-20 14:01:58.775,0,19,1.0,0,locate,-0.029467,-0.511566,0.05105,-5.6565,8.8183,-21.6848,-0.1055,-0.0679,-0.1278,4.68224,2.8269,1.28944e-12,1.28944,1e+20,0
1784548918.7852,2026-07-20 14:01:58.785,0,19,1.0,0,locate,-0.029442,-0.511564,0.051049,-5.7979,8.8986,-21.7376,-0.1057,-0.0747,-0.133,4.67595,2.8829,1.28944e-12,1.28944,1e+20,0
1784548918.7953,2026-07-20 14:01:58.795,0,19,1.0,0,locate,-0.029477,-0.511548,0.051029,-6.032,9.4284,-21.7608,-0.1141,-0.0784,-0.1292,4.68199,2.8292,1.29093e-12,1.2909300000000001,1e+20,0
1784548918.8055,2026-07-20 14:01:58.805,0,19,1.0,0,locate,-0.029472,-0.511555,0.051041,-6.1179,9.2965,-21.6895,-0.1159,-0.0792,-0.1353,4.68753,2.7799,1.29093e-12,1.2909300000000001,1e+20,0
1784548918.8156,2026-07-20 14:01:58.815,0,19,1.0,0,locate,-0.029476,-0.511541,0.051028,-5.9807,9.3735,-21.6568,-0.1186,-0.0752,-0.1318,4.67821,2.8628,1.29093e-12,1.2909300000000001,1e+20,0
1784548918.8257,2026-07-20 14:01:58.825,0,19,1.0,0,locate,-0.029458,-0.511558,0.051033,-5.713,8.7908,-21.9024,-0.1049,-0.0718,-0.126,4.68174,2.8314,1.29093e-12,1.2909300000000001,1e+20,0
1784548918.8359,2026-07-20 14:01:58.835,0,19,1.0,0,locate,-0.02947,-0.511556,0.05103,-5.5062,9.296,-21.7743,-0.1172,-0.065,-0.1248,4.68199,2.8292,1.29093e-12,1.2909300000000001,1e+20,0
1784548918.846,2026-07-20 14:01:58.846,0,19,1.0,0,locate,-0.029467,-0.511549,0.051026,-6.0929,9.0655,-21.6564,-0.1114,-0.0794,-0.1346,4.67871,2.8583,1.29093e-12,1.2909300000000001,1e+20,0
1784548918.8561,2026-07-20 14:01:58.856,0,19,1.0,0,locate,-0.029472,-0.511567,0.05105,-5.7515,9.0246,-21.981,-0.1083,-0.0696,-0.122,4.67292,2.9098,1.29093e-12,1.2909300000000001,1e+20,0
1784548918.8663,2026-07-20 14:01:58.866,0,19,1.0,0,locate,-0.029461,-0.511548,0.051032,-5.7659,9.2158,-21.8039,-0.115,-0.0703,-0.1277,4.684,2.8113,1.29093e-12,1.2909300000000001,1e+20,0
1784548918.8764,2026-07-20 14:01:58.876,0,19,1.0,0,locate,-0.029463,-0.511546,0.051031,-5.7544,8.9184,-21.8387,-0.1063,-0.073,-0.1316,4.684,2.8113,1.29092e-12,1.2909199999999998,1e+20,0
1784548918.8866,2026-07-20 14:01:58.886,0,19,1.0,0,locate,-0.029464,-0.511557,0.051037,-5.5043,8.9582,-21.9838,-0.1081,-0.0648,-0.1297,4.68576,2.7956,1.29092e-12,1.2909199999999998,1e+20,0
1784548918.8967,2026-07-20 14:01:58.896,0,19,1.0,0,locate,-0.029467,-0.511564,0.051042,-5.6629,8.8429,-21.886,-0.1015,-0.0691,-0.1319,4.68778,2.7777,1.29092e-12,1.2909199999999998,1e+20,0
1784548918.9069,2026-07-20 14:01:58.906,0,19,1.0,0,locate,-0.029459,-0.511558,0.051033,-5.9423,9.1366,-21.8429,-0.1118,-0.0767,-0.1318,4.6762,2.8807,1.29092e-12,1.2909199999999998,1e+20,0
1784548918.917,2026-07-20 14:01:58.916,0,19,1.0,0,locate,-0.029471,-0.511562,0.051039,-5.4995,9.1681,-21.9419,-0.1128,-0.0665,-0.1275,4.68022,2.8449,1.29092e-12,1.2909199999999998,1e+20,0
1784548918.9271,2026-07-20 14:01:58.927,0,19,1.0,0,locate,-0.029467,-0.511565,0.051043,-5.6858,9.0145,-21.8902,-0.1075,-0.0701,-0.1341,4.6767,2.8762,1.28831e-12,1.28831,1e+20,0
1784548918.9373,2026-07-20 14:01:58.937,0,19,1.0,0,locate,-0.029446,-0.511545,0.05102,-5.9876,9.3779,-21.8623,-0.1159,-0.0766,-0.1361,4.68073,2.8404,1.28831e-12,1.28831,1e+20,0
1784548918.9473,2026-07-20 14:01:58.947,0,19,1.0,0,locate,-0.02944,-0.511558,0.051037,-5.5755,8.919,-21.8969,-0.111,-0.067,-0.1301,4.67771,2.8673,1.28831e-12,1.28831,1e+20,0
1784548918.9574,2026-07-20 14:01:58.957,0,19,1.0,0,locate,-0.029472,-0.51155,0.051031,-5.5593,9.1808,-21.6784,-0.1166,-0.0683,-0.1252,4.68375,2.8135,1.28831e-12,1.28831,1e+20,0
1784548918.9675,2026-07-20 14:01:58.967,0,19,1.0,0,locate,-0.029464,-0.511553,0.051035,-5.7274,9.3046,-21.8469,-0.1179,-0.0742,-0.1328,4.68249,2.8247,1.28831e-12,1.28831,1e+20,0
1784548918.9776,2026-07-20 14:01:58.977,0,19,1.0,0,locate,-0.029462,-0.511563,0.051056,-5.0716,8.7204,-22.018,-0.1019,-0.0576,-0.1195,4.68199,2.8292,1.28831e-12,1.28831,1e+20,0
1784548918.9876,2026-07-20 14:01:58.987,0,19,1.0,0,locate,-0.02947,-0.511551,0.051035,-5.4981,8.9031,-21.8008,-0.1064,-0.0692,-0.1292,4.6845,2.8068,1.28831e-12,1.28831,1e+20,0
1784548918.9977,2026-07-20 14:01:58.997,0,19,1.0,0,locate,-0.029479,-0.511555,0.051041,-5.4024,8.7357,-21.9503,-0.1037,-0.0618,-0.1247,4.67217,2.9165,1.28831e-12,1.28831,1e+20,0
1784548919.0078,2026-07-20 14:01:59.007,0,19,1.0,0,locate,-0.029488,-0.511557,0.051039,-5.5863,9.4646,-21.9548,-0.1213,-0.0694,-0.1231,4.67242,2.9143,1.29015e-12,1.29015,1e+20,0
1784548919.0179,2026-07-20 14:01:59.017,0,19,1.0,0,locate,-0.029457,-0.511552,0.051029,-5.6997,9.1033,-21.8474,-0.1105,-0.0684,-0.1246,4.68249,2.8247,1.29015e-12,1.29015,1e+20,0
1784548919.0316,2026-07-20 14:01:59.031,0,19,1.0,0,press,-0.029454,-0.51156,0.051046,-5.7632,9.1959,-21.8797,-0.1125,-0.0699,-0.1332,4.68677,2.7866,1.29015e-12,1.29015,1e+20,0
1784548919.0418,2026-07-20 14:01:59.041,0,19,1.0,0,press,-0.029487,-0.511558,0.051045,-5.5422,9.2472,-21.9334,-0.1157,-0.0655,-0.1313,4.68652,2.7889,1.29015e-12,1.29015,1e+20,0
1784548919.0519,2026-07-20 14:01:59.051,0,19,1.0,0,press,-0.029461,-0.511554,0.051038,-5.4193,8.9372,-21.7374,-0.1043,-0.0639,-0.1233,4.68174,2.8314,1.2906e-12,1.2906,1e+20,0
1784548919.062,2026-07-20 14:01:59.061,0,19,1.0,0,press,-0.029465,-0.511556,0.051029,-5.7392,9.0265,-21.6415,-0.1101,-0.0733,-0.1269,4.67166,2.921,1.2906e-12,1.2906,1e+20,0
1784548919.072,2026-07-20 14:01:59.072,0,19,1.0,0,press,-0.029466,-0.51156,0.051035,-5.7227,9.2677,-21.5856,-0.1133,-0.0729,-0.1265,4.67217,2.9165,1.2906e-12,1.2906,1e+20,0
1784548919.0822,2026-07-20 14:01:59.082,0,19,1.0,0,press,-0.029466,-0.511561,0.051048,-5.9084,9.3409,-21.5394,-0.1176,-0.0782,-0.1298,4.68224,2.8269,1.2906e-12,1.2906,1e+20,0
1784548919.0923,2026-07-20 14:01:59.092,0,19,1.0,0,press,-0.029464,-0.511556,0.051032,-5.9003,9.4051,-21.4304,-0.1145,-0.0749,-0.1311,4.68048,2.8426,1.2906e-12,1.2906,1e+20,0
1784548919.1023,2026-07-20 14:01:59.102,0,19,1.0,0,press,-0.029466,-0.511548,0.051029,-6.0006,9.2998,-21.5533,-0.1168,-0.0777,-0.1299,4.68879,2.7687,1.2906e-12,1.2906,1e+20,0
1784548919.1124,2026-07-20 14:01:59.112,0,19,1.0,0,press,-0.029473,-0.511558,0.051034,-5.8242,9.0751,-21.5851,-0.1093,-0.0752,-0.1323,4.68174,2.8314,1.2906e-12,1.2906,1e+20,0
1784548919.1225,2026-07-20 14:01:59.122,0,19,1.0,0,press,-0.029467,-0.511566,0.051041,-6.2089,9.2911,-21.4429,-0.1159,-0.0845,-0.1347,4.68199,2.8292,1.2906e-12,1.2906,1e+20,0
1784548919.1326,2026-07-20 14:01:59.132,0,19,1.0,0,press,-0.029478,-0.511568,0.051037,-5.6295,8.7489,-21.5263,-0.105,-0.0696,-0.1321,4.67997,2.8471,1.29132e-12,1.29132,1e+20,0
1784548919.1426,2026-07-20 14:01:59.142,0,19,1.0,0,press,-0.02948,-0.511571,0.051046,-5.9015,9.405,-21.4072,-0.1192,-0.0775,-0.1308,4.67393,2.9009,1.29132e-12,1.29132,1e+20,0
1784548919.1527,2026-07-20 14:01:59.152,0,19,1.0,0,press,-0.029458,-0.511574,0.051042,-5.8603,9.2536,-21.5178,-0.118,-0.0765,-0.1273,4.67292,2.9098,1.29132e-12,1.29132,1e+20,0
1784548919.1629,2026-07-20 14:01:59.162,0,19,1.0,0,press,-0.029473,-0.511577,0.051039,-5.86,9.1063,-21.5154,-0.1099,-0.075,-0.1293,4.68778,2.7777,1.29132e-12,1.29132,1e+20,0
1784548919.173,2026-07-20 14:01:59.172,0,19,1.0,0,press,-0.029467,-0.511577,0.051039,-6.0327,9.3777,-21.5105,-0.1177,-0.0802,-0.1316,4.68979,2.7597,1.29132e-12,1.29132,1e+20,0
1784548919.1831,2026-07-20 14:01:59.183,0,19,1.0,0,press,-0.029465,-0.511568,0.051024,-6.1389,9.4054,-21.5311,-0.1182,-0.0812,-0.1309,4.67947,2.8516,1.29132e-12,1.29132,1e+20,0
1784548919.1932,2026-07-20 14:01:59.193,0,19,1.0,0,press,-0.029482,-0.511566,0.051003,-5.594,9.0268,-21.3781,-0.1078,-0.0704,-0.1198,4.68879,2.7687,1.28958e-12,1.28958,1e+20,0
1784548919.2033,2026-07-20 14:01:59.203,0,19,1.0,0,press,-0.029461,-0.511562,0.051,-5.9511,9.0327,-21.6175,-0.107,-0.0761,-0.1311,4.68702,2.7844,1.28958e-12,1.28958,1e+20,0
1784548919.2134,2026-07-20 14:01:59.213,0,19,1.0,0,press,-0.029459,-0.511572,0.05098,-5.9396,9.2014,-21.7972,-0.1174,-0.075,-0.1371,4.68425,2.809,1.28958e-12,1.28958,1e+20,0
1784548919.2236,2026-07-20 14:01:59.223,0,19,1.0,0,press,-0.029483,-0.511575,0.050959,-5.782,9.2345,-21.5527,-0.1143,-0.0727,-0.1312,4.68602,2.7933,1.28958e-12,1.28958,1e+20,0
1784548919.2337,2026-07-20 14:01:59.233,0,19,1.0,0,press,-0.029476,-0.511566,0.050955,-5.6887,9.2519,-21.6475,-0.115,-0.0692,-0.1321,4.67972,2.8493,1.28958e-12,1.28958,1e+20,0
1784548919.2438,2026-07-20 14:01:59.243,0,19,1.0,0,press,-0.029462,-0.511568,0.050927,-5.846,8.9783,-21.6195,-0.1063,-0.0734,-0.1336,4.68299,2.8202,1.28958e-12,1.28958,1e+20,0
1784548919.2539,2026-07-20 14:01:59.253,0,19,1.0,0,press,-0.029473,-0.511582,0.05093,-5.8299,8.9837,-21.7018,-0.1068,-0.0735,-0.1333,4.68249,2.8247,1.28958e-12,1.28958,1e+20,0
1784548919.2641,2026-07-20 14:01:59.264,0,19,1.0,0,press,-0.02946,-0.511577,0.050895,-5.9926,9.5772,-21.4384,-0.1232,-0.0784,-0.129,4.68174,2.8314,1.28888e-12,1.28888,1e+20,0
1784548919.2742,2026-07-20 14:01:59.274,0,19,1.0,0,press,-0.029462,-0.511571,0.050878,-6.2107,9.5506,-21.5236,-0.1215,-0.0837,-0.1367,4.67771,2.8673,1.28888e-12,1.28888,1e+20,0
1784548919.2843,2026-07-20 14:01:59.284,0,19,1.0,0,press,-0.029472,-0.511577,0.050865,-5.9337,9.19,-21.5787,-0.1129,-0.0765,-0.1353,4.68778,2.7777,1.28888e-12,1.28888,1e+20,0
1784548919.2944,2026-07-20 14:01:59.294,0,19,1.0,0,press,-0.029474,-0.511583,0.050831,-5.8932,9.4544,-21.5183,-0.1191,-0.074,-0.1372,4.68123,2.8359,1.28888e-12,1.28888,1e+20,0
1784548919.3044,2026-07-20 14:01:59.304,0,19,1.0,0,press,-0.029477,-0.511582,0.050818,-5.943,9.5445,-21.6062,-0.1218,-0.0764,-0.1343,4.67846,2.8605,1.28888e-12,1.28888,1e+20,0
1784548919.3146,2026-07-20 14:01:59.314,0,19,1.0,0,press,-0.029469,-0.511591,0.05078,-5.8724,9.3841,-21.4018,-0.1162,-0.0771,-0.1346,4.67947,2.8516,1.28888e-12,1.28888,1e+20,0
1784548919.3247,2026-07-20 14:01:59.324,0,19,1.0,0,press,-0.029466,-0.511569,0.05076,-5.8359,9.0874,-21.5402,-0.1116,-0.0744,-0.1336,4.67997,2.8471,1.28888e-12,1.28888,1e+20,0
1784548919.3349,2026-07-20 14:01:59.334,0,19,1.0,0,press,-0.029484,-0.511577,0.050719,-5.8527,9.39,-21.4549,-0.1189,-0.0728,-0.1286,4.6845,2.8068,1.28888e-12,1.28888,1e+20,0
1784548919.345,2026-07-20 14:01:59.345,0,19,1.0,0,press,-0.029472,-0.511567,0.050681,-5.8628,9.3477,-21.3792,-0.1199,-0.0745,-0.1251,4.68602,2.7933,1.28855e-12,1.28855,1e+20,0
1784548919.3551,2026-07-20 14:01:59.355,0,19,1.0,0,press,-0.029465,-0.511565,0.050634,-6.0801,9.2958,-21.4912,-0.1159,-0.0784,-0.1362,4.67645,2.8785,1.28855e-12,1.28855,1e+20,0
1784548919.3653,2026-07-20 14:01:59.365,0,19,1.0,0,press,-0.029454,-0.511582,0.050625,-6.15,9.2863,-21.5254,-0.1151,-0.0794,-0.1434,4.67595,2.8829,1.28855e-12,1.28855,1e+20,0
1784548919.3753,2026-07-20 14:01:59.375,0,19,1.0,0,press,-0.029478,-0.511574,0.050601,-5.8115,8.871,-21.6965,-0.1058,-0.0751,-0.1211,4.68199,2.8292,1.28855e-12,1.28855,1e+20,0
1784548919.3854,2026-07-20 14:01:59.385,0,19,1.0,0,press,-0.029462,-0.511576,0.050567,-5.7436,9.1594,-21.7392,-0.1126,-0.0727,-0.1358,4.67972,2.8493,1.28855e-12,1.28855,1e+20,0
1784548919.3955,2026-07-20 14:01:59.395,0,19,1.0,0,press,-0.029473,-0.511577,0.050539,-5.8102,9.1023,-21.6152,-0.1079,-0.0695,-0.1258,4.67746,2.8695,1.28855e-12,1.28855,1e+20,0
1784548919.4057,2026-07-20 14:01:59.405,0,19,1.0,0,press,-0.029448,-0.511582,0.050499,-5.5438,8.8143,-21.7491,-0.106,-0.0654,-0.1338,4.67972,2.8493,1.28999e-12,1.28999,1e+20,0
1784548919.4158,2026-07-20 14:01:59.415,0,19,1.0,0,press,-0.029474,-0.511581,0.050482,-5.9083,9.3207,-21.6795,-0.1141,-0.0749,-0.1321,4.68325,2.818,1.28999e-12,1.28999,1e+20,0
1784548919.4259,2026-07-20 14:01:59.425,0,19,1.0,0,press,-0.02946,-0.511574,0.050444,-5.9449,8.7013,-21.697,-0.1007,-0.0745,-0.1333,4.67343,2.9053,1.28999e-12,1.28999,1e+20,0
1784548919.436,2026-07-20 14:01:59.436,0,19,1.0,0,press,-0.029476,-0.511588,0.050424,-5.8056,8.6854,-21.7551,-0.1001,-0.0749,-0.1331,4.68778,2.7777,1.28999e-12,1.28999,1e+20,0
1784548919.4462,2026-07-20 14:01:59.446,0,19,1.0,0,press,-0.029487,-0.511589,0.050395,-5.843,9.1484,-21.7246,-0.1141,-0.0737,-0.1281,4.68199,2.8292,1.28999e-12,1.28999,1e+20,0
1784548919.4563,2026-07-20 14:01:59.456,0,19,1.0,0,press,-0.029472,-0.511587,0.050358,-5.674,9.0249,-21.6424,-0.1089,-0.0719,-0.1235,4.68224,2.8269,1.28999e-12,1.28999,1e+20,0
1784548919.4663,2026-07-20 14:01:59.466,0,19,1.0,0,press,-0.029477,-0.511603,0.050345,-5.6788,8.734,-21.8762,-0.1022,-0.0693,-0.125,4.68476,2.8045,1.28599e-12,1.28599,1e+20,0
1784548919.4764,2026-07-20 14:01:59.476,0,19,1.0,0,press,-0.029484,-0.5116,0.050296,-5.9979,9.0704,-21.729,-0.1103,-0.0786,-0.1339,4.67393,2.9009,1.28599e-12,1.28599,1e+20,0
1784548919.4866,2026-07-20 14:01:59.486,0,19,1.0,0,press,-0.02947,-0.511589,0.050248,-5.8612,8.9875,-21.6627,-0.1095,-0.0735,-0.1338,4.67922,2.8538,1.28599e-12,1.28599,1e+20,0
1784548919.4968,2026-07-20 14:01:59.496,0,19,1.0,0,press,-0.029476,-0.511598,0.050212,-5.9056,8.962,-21.8577,-0.1088,-0.0792,-0.1329,4.67393,2.9009,1.28599e-12,1.28599,1e+20,0
1784548919.5069,2026-07-20 14:01:59.506,0,19,1.0,0,press,-0.02947,-0.511605,0.05019,-6.2548,9.2229,-21.8736,-0.114,-0.0824,-0.1345,4.6772,2.8717,1.28599e-12,1.28599,1e+20,0
1784548919.517,2026-07-20 14:01:59.517,0,19,1.0,0,press,-0.029479,-0.511603,0.050158,-5.4998,8.4829,-21.8489,-0.096,-0.0639,-0.1293,4.68048,2.8426,1.28599e-12,1.28599,1e+20,0
1784548919.5272,2026-07-20 14:01:59.527,0,19,1.0,0,press,-0.029489,-0.511602,0.050108,-5.7073,8.9869,-21.8758,-0.1062,-0.0706,-0.1313,4.68174,2.8314,1.28599e-12,1.28599,1e+20,0
1784548919.5373,2026-07-20 14:01:59.537,0,19,1.0,0,press,-0.029482,-0.511595,0.050053,-5.6572,8.6661,-21.9428,-0.1002,-0.0655,-0.1251,4.68753,2.7799,1.28599e-12,1.28599,1e+20,0
1784548919.5474,2026-07-20 14:01:59.547,0,19,1.0,0,press,-0.029483,-0.511594,0.050012,-5.8419,8.7998,-21.7664,-0.1025,-0.0733,-0.1292,4.67771,2.8673,1.28581e-12,1.28581,1e+20,0
1784548919.5576,2026-07-20 14:01:59.557,0,19,1.0,0,press,-0.02947,-0.511594,0.04997,-6.1394,8.7884,-21.7561,-0.1023,-0.0833,-0.1343,4.67771,2.8673,1.28581e-12,1.28581,1e+20,0
1784548919.5677,2026-07-20 14:01:59.567,0,19,1.0,0,press,-0.029491,-0.511593,0.049919,-6.0644,9.4541,-21.5262,-0.1237,-0.0783,-0.1326,4.68174,2.8314,1.28581e-12,1.28581,1e+20,0
1784548919.5778,2026-07-20 14:01:59.577,0,19,1.0,0,press,-0.029461,-0.511606,0.049891,-5.8798,9.474,-21.6809,-0.1211,-0.0751,-0.1359,4.67897,2.8561,1.28581e-12,1.28581,1e+20,0
1784548919.588,2026-07-20 14:01:59.587,0,19,1.0,0,press,-0.029471,-0.511609,0.049867,-5.6591,8.8628,-21.7647,-0.1031,-0.0672,-0.1321,4.67166,2.921,1.28581e-12,1.28581,1e+20,0
