<<<<<<< HEAD
<<<<<<< HEAD
timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1785415709.6092,2026-07-30 14:48:29.609,0,10,1.0,0,retract,-0.03803,-0.497576,0.049161,1.4343,6.3514,-31.3062,0.0135,0.1504,0.138,4.68576,2.7956,1.95736e-12,1.95736,1e+20,0
1785415709.6193,2026-07-30 14:48:29.619,0,10,1.0,0,retract,-0.038031,-0.497563,0.049182,1.0467,6.6288,-31.2701,0.009,0.1409,0.1389,4.69281,2.7329,1.95736e-12,1.95736,1e+20,0
1785415709.6294,2026-07-30 14:48:29.629,0,10,1.0,0,retract,-0.038041,-0.497573,0.049219,1.2224,6.2738,-31.2691,0.0155,0.146,0.1369,4.68375,2.8135,1.95736e-12,1.95736,1e+20,0
1785415709.6395,2026-07-30 14:48:29.639,0,10,1.0,0,retract,-0.038019,-0.49757,0.049239,1.6465,6.2126,-31.2095,0.016,0.1565,0.1446,4.69055,2.753,1.95906e-12,1.95906,1e+20,0
1785415709.6496,2026-07-30 14:48:29.649,0,10,1.0,0,retract,-0.038045,-0.49758,0.049278,1.4885,6.3079,-31.1713,0.0129,0.1509,0.1398,4.68828,2.7732,1.95906e-12,1.95906,1e+20,0
1785415709.6597,2026-07-30 14:48:29.659,0,10,1.0,0,retract,-0.038031,-0.497574,0.049304,1.3936,6.6702,-31.1117,0.0053,0.1478,0.136,4.69256,2.7351,1.95906e-12,1.95906,1e+20,0
1785415709.6697,2026-07-30 14:48:29.669,0,10,1.0,0,retract,-0.038051,-0.497591,0.049335,1.3715,6.2881,-31.0328,0.0132,0.1486,0.1323,4.68325,2.818,1.95906e-12,1.95906,1e+20,0
1785415709.6798,2026-07-30 14:48:29.679,0,10,1.0,0,retract,-0.03806,-0.497611,0.049398,1.1816,6.224,-31.1057,0.0178,0.145,0.1319,4.68753,2.7799,1.95906e-12,1.95906,1e+20,0
1785415709.6899,2026-07-30 14:48:29.689,0,10,1.0,0,retract,-0.038039,-0.497629,0.049431,1.3508,6.2649,-31.0626,0.0136,0.1505,0.143,4.69357,2.7261,1.95906e-12,1.95906,1e+20,0
1785415709.7,2026-07-30 14:48:29.700,0,10,1.0,0,retract,-0.038049,-0.497621,0.049444,1.4521,6.3542,-31.1029,0.0109,0.1503,0.1422,4.69004,2.7575,1.95777e-12,1.95777,1e+20,0
1785415709.7101,2026-07-30 14:48:29.710,0,10,1.0,0,retract,-0.038057,-0.497642,0.049484,1.2762,6.2622,-31.2712,0.0154,0.1495,0.1375,4.68199,2.8292,1.95777e-12,1.95777,1e+20,0
1785415709.7202,2026-07-30 14:48:29.720,0,10,1.0,0,retract,-0.038053,-0.497641,0.049509,1.3557,6.2931,-31.156,0.0146,0.1513,0.1421,4.6913,2.7463,1.95777e-12,1.95777,1e+20,0
1785415709.7303,2026-07-30 14:48:29.730,0,10,1.0,0,retract,-0.038054,-0.497632,0.049533,1.2454,6.3854,-31.2969,0.011,0.1461,0.134,4.68879,2.7687,1.95777e-12,1.95777,1e+20,0
1785415709.7404,2026-07-30 14:48:29.740,0,10,1.0,0,retract,-0.038054,-0.497635,0.04956,1.6453,6.0509,-31.1728,0.0181,0.1563,0.1377,4.69181,2.7418,1.95777e-12,1.95777,1e+20,0
1785415709.7505,2026-07-30 14:48:29.750,0,10,1.0,0,retract,-0.038053,-0.497632,0.049581,1.4775,6.2802,-31.2524,0.0157,0.1516,0.136,4.69609,2.7037,1.95777e-12,1.95777,1e+20,0
1785415709.7606,2026-07-30 14:48:29.760,0,10,1.0,0,retract,-0.038047,-0.497633,0.049594,1.5091,6.3057,-31.1636,0.0127,0.1553,0.139,4.68979,2.7597,1.95779e-12,1.95779,1e+20,0
1785415709.7707,2026-07-30 14:48:29.770,0,10,1.0,0,retract,-0.038075,-0.497633,0.049613,1.312,6.431,-31.3789,0.0101,0.1493,0.1369,4.69231,2.7373,1.95779e-12,1.95779,1e+20,0
1785415709.7809,2026-07-30 14:48:29.780,0,10,1.0,0,retract,-0.038055,-0.497618,0.04962,1.4651,6.4461,-31.1935,0.0099,0.1523,0.1402,4.69508,2.7127,1.95779e-12,1.95779,1e+20,0
1785415709.791,2026-07-30 14:48:29.790,0,10,1.0,0,retract,-0.03806,-0.497644,0.049649,1.4518,6.4267,-31.0008,0.0103,0.15,0.1423,4.69382,2.7239,1.95779e-12,1.95779,1e+20,0
1785415709.8011,2026-07-30 14:48:29.801,0,10,1.0,0,retract,-0.038075,-0.497632,0.049649,1.2036,6.2754,-31.3471,0.0178,0.1465,0.1388,4.6976,2.6903,1.95779e-12,1.95779,1e+20,0
1785415709.8112,2026-07-30 14:48:29.811,0,10,1.0,0,retract,-0.038055,-0.497615,0.049639,1.2116,6.0147,-31.2077,0.0188,0.1457,0.1295,4.6913,2.7463,1.95779e-12,1.95779,1e+20,0
1785415709.8212,2026-07-30 14:48:29.821,0,10,1.0,0,retract,-0.03803,-0.497617,0.049668,1.3151,6.5141,-31.1563,0.0076,0.1505,0.1408,4.69105,2.7485,1.95779e-12,1.95779,1e+20,0
1785415709.8313,2026-07-30 14:48:29.831,0,10,1.0,0,retract,-0.038063,-0.497618,0.049673,1.537,6.2259,-31.2939,0.0116,0.1513,0.1418,4.69483,2.7149,1.95699e-12,1.9569900000000002,1e+20,0
1785415709.8415,2026-07-30 14:48:29.841,0,10,1.0,0,retract,-0.038047,-0.497624,0.049684,1.4754,6.5105,-31.2807,0.0108,0.1554,0.1424,4.69105,2.7485,1.95699e-12,1.9569900000000002,1e+20,0
1785415709.8516,2026-07-30 14:48:29.851,0,10,1.0,0,retract,-0.038041,-0.497613,0.049691,1.3689,6.356,-31.3432,0.0147,0.1517,0.1418,4.68425,2.809,1.95699e-12,1.9569900000000002,1e+20,0
1785415709.8617,2026-07-30 14:48:29.861,0,10,1.0,0,retract,-0.038047,-0.497616,0.049692,1.4173,6.2382,-31.3449,0.0187,0.1517,0.1401,4.69583,2.706,1.95699e-12,1.9569900000000002,1e+20,0
1785415709.8719,2026-07-30 14:48:29.871,0,10,1.0,0,retract,-0.038045,-0.497613,0.049698,1.2924,6.3741,-31.1918,0.0108,0.1476,0.1432,4.69105,2.7485,1.95699e-12,1.9569900000000002,1e+20,0
1785415709.882,2026-07-30 14:48:29.882,0,10,1.0,0,retract,-0.038067,-0.497607,0.049701,0.9853,6.2853,-31.303,0.0151,0.1401,0.1293,4.69684,2.697,1.95699e-12,1.9569900000000002,1e+20,0
1785415709.8921,2026-07-30 14:48:29.892,0,10,1.0,0,retract,-0.038052,-0.497604,0.049713,1.5988,6.0443,-31.2162,0.0214,0.1567,0.1403,4.68576,2.7956,1.95643e-12,1.95643,1e+20,0
1785415709.9023,2026-07-30 14:48:29.902,0,10,1.0,0,retract,-0.038056,-0.497606,0.049726,1.4112,6.4843,-31.3094,0.009,0.1516,0.1323,4.69382,2.7239,1.95643e-12,1.95643,1e+20,0
1785415709.9124,2026-07-30 14:48:29.912,0,10,1.0,0,retract,-0.038053,-0.497607,0.049725,1.1805,6.3624,-31.1758,0.0133,0.1476,0.1324,4.69382,2.7239,1.95643e-12,1.95643,1e+20,0
1785415709.9226,2026-07-30 14:48:29.922,0,10,1.0,0,retract,-0.038038,-0.497601,0.049732,1.2522,6.4642,-31.3049,0.011,0.143,0.139,4.69382,2.7239,1.95643e-12,1.95643,1e+20,0
1785415709.9327,2026-07-30 14:48:29.932,0,10,1.0,0,retract,-0.038044,-0.497603,0.049738,1.4387,6.2607,-31.1461,0.015,0.1502,0.1412,4.69382,2.7239,1.95643e-12,1.95643,1e+20,0
1785415709.9428,2026-07-30 14:48:29.942,0,10,1.0,0,retract,-0.038046,-0.497605,0.049736,1.1907,6.5545,-31.2541,0.0093,0.1418,0.1377,4.68904,2.7665,1.95643e-12,1.95643,1e+20,0
1785415709.953,2026-07-30 14:48:29.952,0,10,1.0,0,retract,-0.038035,-0.497607,0.049756,1.4845,6.1412,-31.3738,0.016,0.1556,0.1413,4.69609,2.7037,1.95643e-12,1.95643,1e+20,0
1785415709.9631,2026-07-30 14:48:29.963,0,10,1.0,0,retract,-0.038054,-0.497611,0.049759,1.3241,6.3113,-31.2347,0.0142,0.1447,0.1289,4.6903,2.7553,1.95643e-12,1.95643,1e+20,0
1785415709.9732,2026-07-30 14:48:29.973,0,10,1.0,0,retract,-0.03806,-0.497604,0.04976,1.323,6.1603,-31.376,0.0194,0.1474,0.1419,4.69306,2.7306,1.96101e-12,1.96101,1e+20,0
1785415709.9833,2026-07-30 14:48:29.983,0,10,1.0,0,retract,-0.038047,-0.497606,0.049766,1.3757,6.3969,-31.2185,0.0156,0.149,0.1368,4.6913,2.7463,1.96101e-12,1.96101,1e+20,0
1785415709.9934,2026-07-30 14:48:29.993,0,10,1.0,0,retract,-0.038046,-0.497624,0.04979,1.3457,6.0266,-31.1315,0.0226,0.1503,0.1404,4.68576,2.7956,1.96101e-12,1.96101,1e+20,0
1785415710.0037,2026-07-30 14:48:30.003,0,10,1.0,0,post,-0.038049,-0.497598,0.049762,1.6947,5.8859,-31.0731,0.0196,0.1564,0.1487,4.6908,2.7508,1.96101e-12,1.96101,1e+20,0
1785415710.0138,2026-07-30 14:48:30.013,0,10,1.0,0,post,-0.038042,-0.4976,0.049769,1.5524,5.9586,-31.1641,0.0211,0.1546,0.1431,4.69231,2.7373,1.96101e-12,1.96101,1e+20,0
1785415710.024,2026-07-30 14:48:30.023,0,10,1.0,0,post,-0.038056,-0.497597,0.049771,0.8626,6.6845,-31.1726,0.0057,0.1389,0.1331,4.69004,2.7575,1.96101e-12,1.96101,1e+20,0
1785415710.0341,2026-07-30 14:48:30.034,0,10,1.0,0,post,-0.038058,-0.497609,0.049784,1.3786,6.2999,-31.3159,0.0133,0.1517,0.1376,4.6835,2.8157,1.95654e-12,1.9565400000000002,1e+20,0
1785415710.0442,2026-07-30 14:48:30.044,0,10,1.0,0,post,-0.038056,-0.497614,0.049786,1.1121,6.3243,-31.1646,0.0134,0.1423,0.1423,4.68551,2.7978,1.95654e-12,1.9565400000000002,1e+20,0
1785415710.0543,2026-07-30 14:48:30.054,0,10,1.0,0,post,-0.038049,-0.497604,0.04979,1.5812,6.0652,-31.4499,0.0207,0.1578,0.1399,4.68753,2.7799,1.95654e-12,1.9565400000000002,1e+20,0
1785415710.0644,2026-07-30 14:48:30.064,0,10,1.0,0,post,-0.038034,-0.497604,0.049782,1.7762,6.0187,-31.1797,0.0196,0.1596,0.1452,4.69105,2.7485,1.95654e-12,1.9565400000000002,1e+20,0
1785415710.0745,2026-07-30 14:48:30.074,0,10,1.0,0,post,-0.038042,-0.497605,0.049795,1.4416,6.3433,-31.3663,0.0119,0.1523,0.1422,4.68199,2.8292,1.95654e-12,1.9565400000000002,1e+20,0
1785415710.0846,2026-07-30 14:48:30.084,0,10,1.0,0,post,-0.038048,-0.497617,0.0498,1.4644,6.3643,-31.3152,0.0144,0.1543,0.1364,4.68576,2.7956,1.95654e-12,1.9565400000000002,1e+20,0
1785415710.0946,2026-07-30 14:48:30.094,0,10,1.0,0,post,-0.038043,-0.497602,0.049795,1.5417,6.1194,-31.3088,0.0164,0.1541,0.1398,4.68526,2.8001,1.95827e-12,1.95827,1e+20,0
1785415710.1047,2026-07-30 14:48:30.104,0,10,1.0,0,post,-0.038053,-0.497627,0.049824,1.288,6.3432,-31.3556,0.0107,0.1478,0.1354,4.68778,2.7777,1.95827e-12,1.95827,1e+20,0
1785415710.1148,2026-07-30 14:48:30.114,0,10,1.0,0,post,-0.038035,-0.49762,0.049809,1.7256,5.8172,-31.294,0.0235,0.1607,0.1457,4.6913,2.7463,1.95827e-12,1.95827,1e+20,0
1785415710.1249,2026-07-30 14:48:30.124,0,10,1.0,0,post,-0.038069,-0.497625,0.049824,1.3865,6.1189,-31.3203,0.0146,0.1519,0.1423,4.6845,2.8068,1.95827e-12,1.95827,1e+20,0
1785415710.1349,2026-07-30 14:48:30.134,0,10,1.0,0,post,-0.038048,-0.497612,0.049815,1.2801,6.7378,-31.4706,0.006,0.1484,0.1407,4.6772,2.8717,1.95827e-12,1.95827,1e+20,0
1785415710.145,2026-07-30 14:48:30.144,0,10,1.0,0,post,-0.038049,-0.497619,0.049812,1.6292,6.2616,-31.3419,0.0147,0.1573,0.1453,4.6913,2.7463,1.95827e-12,1.95827,1e+20,0
1785415710.1551,2026-07-30 14:48:30.155,0,10,1.0,0,post,-0.038048,-0.497609,0.049806,1.5104,6.2761,-31.3477,0.0128,0.1523,0.1445,4.68576,2.7956,1.95827e-12,1.95827,1e+20,0
1785415710.1651,2026-07-30 14:48:30.165,0,10,1.0,0,post,-0.038051,-0.497622,0.049821,1.6,6.3921,-31.4351,0.0118,0.1579,0.1465,4.69735,2.6925,1.95753e-12,1.95753,1e+20,0
1785415710.1752,2026-07-30 14:48:30.175,0,10,1.0,0,post,-0.038053,-0.497611,0.0498,1.6827,6.2043,-31.2858,0.0173,0.1587,0.1508,4.69281,2.7329,1.95753e-12,1.95753,1e+20,0
1785415710.1853,2026-07-30 14:48:30.185,0,10,1.0,0,post,-0.038051,-0.49762,0.049804,1.419,6.3756,-31.4991,0.0098,0.1533,0.1392,4.69382,2.7239,1.95753e-12,1.95753,1e+20,0
1785415710.1954,2026-07-30 14:48:30.195,0,10,1.0,0,post,-0.038032,-0.497609,0.049811,1.6001,6.0267,-31.4299,0.0207,0.156,0.139,4.6913,2.7463,1.95753e-12,1.95753,1e+20,0
1785415710.2056,2026-07-30 14:48:30.205,0,10,1.0,0,post,-0.038056,-0.497615,0.049819,1.5094,5.9196,-31.2629,0.0229,0.1552,0.1414,4.69583,2.706,1.95753e-12,1.95753,1e+20,0
1785415710.2157,2026-07-30 14:48:30.215,0,10,1.0,0,post,-0.038052,-0.497604,0.049798,1.6717,6.2481,-31.2745,0.013,0.1614,0.1432,4.69659,2.6993,1.95753e-12,1.95753,1e+20,0
1785415710.2258,2026-07-30 14:48:30.225,0,10,1.0,0,post,-0.038051,-0.497613,0.049811,1.5261,6.3291,-31.3454,0.013,0.1533,0.1444,4.69634,2.7015,1.96139e-12,1.96139,1e+20,0
1785415710.236,2026-07-30 14:48:30.235,0,10,1.0,0,post,-0.038054,-0.497604,0.049806,1.149,6.457,-31.1911,0.0078,0.1459,0.1389,4.68979,2.7597,1.96139e-12,1.96139,1e+20,0
1785415710.2461,2026-07-30 14:48:30.246,0,10,1.0,0,post,-0.03805,-0.497606,0.049812,1.1107,6.2602,-31.1886,0.0145,0.1463,0.1405,4.69105,2.7485,1.96139e-12,1.96139,1e+20,0
1785415710.2561,2026-07-30 14:48:30.256,0,10,1.0,0,post,-0.038061,-0.497607,0.049806,1.2288,5.9906,-31.2406,0.0203,0.1452,0.1351,4.69155,2.7441,1.96139e-12,1.96139,1e+20,0
1785415710.2663,2026-07-30 14:48:30.266,0,10,1.0,0,post,-0.038045,-0.497614,0.049811,1.0953,6.2909,-31.2862,0.0172,0.1429,0.1368,4.69432,2.7194,1.96139e-12,1.96139,1e+20,0
1785415710.2764,2026-07-30 14:48:30.276,0,10,1.0,0,post,-0.038063,-0.497608,0.049816,1.8149,5.9924,-31.3603,0.0245,0.161,0.142,4.68501,2.8023,1.96139e-12,1.96139,1e+20,0
1785415710.2865,2026-07-30 14:48:30.286,0,10,1.0,0,post,-0.038063,-0.497609,0.049821,1.3953,6.4299,-31.1694,0.0101,0.1511,0.134,4.69004,2.7575,1.96139e-12,1.96139,1e+20,0
1785415710.2966,2026-07-30 14:48:30.296,0,10,1.0,0,post,-0.038045,-0.497612,0.049811,1.5096,6.1862,-31.2669,0.0162,0.1554,0.1502,4.68727,2.7821,1.96063e-12,1.9606299999999999,1e+20,0
1785415710.3068,2026-07-30 14:48:30.306,0,10,1.0,0,post,-0.038032,-0.497619,0.049812,1.546,6.3414,-31.308,0.0136,0.1551,0.1421,4.69181,2.7418,1.96063e-12,1.9606299999999999,1e+20,0
1785415710.3169,2026-07-30 14:48:30.316,0,10,1.0,0,post,-0.038058,-0.497612,0.049803,1.559,6.2797,-31.2259,0.0153,0.155,0.1422,4.69483,2.7149,1.96063e-12,1.9606299999999999,1e+20,0
1785415710.3269,2026-07-30 14:48:30.326,0,10,1.0,0,post,-0.038059,-0.497617,0.049813,1.7413,5.8222,-31.3489,0.0257,0.1619,0.1448,4.68778,2.7777,1.96063e-12,1.9606299999999999,1e+20,0
1785415710.337,2026-07-30 14:48:30.337,0,10,1.0,0,post,-0.038043,-0.497607,0.049808,1.1826,6.0761,-31.1391,0.0176,0.1465,0.1363,4.68853,2.7709,1.96063e-12,1.9606299999999999,1e+20,0
1785415710.3471,2026-07-30 14:48:30.347,0,10,1.0,0,post,-0.038047,-0.497605,0.049806,1.5986,6.3608,-31.4452,0.0112,0.1568,0.1407,4.6845,2.8068,1.96063e-12,1.9606299999999999,1e+20,0
1785415710.3572,2026-07-30 14:48:30.357,0,10,1.0,0,post,-0.038042,-0.497616,0.049811,1.5294,6.0831,-31.1531,0.0226,0.155,0.1491,4.69281,2.7329,1.95739e-12,1.95739,1e+20,0
1785415710.3673,2026-07-30 14:48:30.367,0,10,1.0,0,post,-0.038061,-0.497614,0.049803,1.2764,6.366,-31.4218,0.0166,0.1507,0.1411,4.69483,2.7149,1.95739e-12,1.95739,1e+20,0
1785415710.3775,2026-07-30 14:48:30.377,0,10,1.0,0,post,-0.038043,-0.497606,0.049806,1.7767,6.0891,-31.3374,0.0199,0.1588,0.1451,4.68904,2.7665,1.95739e-12,1.95739,1e+20,0
1785415710.3876,2026-07-30 14:48:30.387,0,10,1.0,0,post,-0.038057,-0.497612,0.04981,1.1756,6.4881,-31.3231,0.0109,0.1455,0.1408,4.69483,2.7149,1.95739e-12,1.95739,1e+20,0
1785415710.3977,2026-07-30 14:48:30.397,0,10,1.0,0,post,-0.038045,-0.497611,0.049803,1.5002,5.8354,-31.3507,0.0239,0.1541,0.1409,4.68375,2.8135,1.95739e-12,1.95739,1e+20,0
1785415710.4079,2026-07-30 14:48:30.407,0,10,1.0,0,post,-0.038041,-0.497614,0.04981,1.386,6.4483,-31.3484,0.0099,0.1501,0.1402,4.69382,2.7239,1.95739e-12,1.95739,1e+20,0
1785415710.418,2026-07-30 14:48:30.418,0,10,1.0,0,post,-0.038055,-0.497612,0.049815,1.4477,6.182,-31.2819,0.0173,0.1541,0.1395,4.68249,2.8247,1.95739e-12,1.95739,1e+20,0
1785415710.4281,2026-07-30 14:48:30.428,0,10,1.0,0,post,-0.03806,-0.497612,0.04981,1.2244,6.3352,-31.2765,0.0144,0.146,0.1347,4.6903,2.7553,1.95739e-12,1.95739,1e+20,0
1785415710.4382,2026-07-30 14:48:30.438,0,10,1.0,0,post,-0.038064,-0.497622,0.049818,1.5406,6.2618,-31.2412,0.011,0.1552,0.1472,4.69659,2.6993,1.96143e-12,1.96143,1e+20,0
1785415710.4483,2026-07-30 14:48:30.448,0,10,1.0,0,post,-0.03804,-0.497617,0.049812,1.6075,6.3407,-31.3001,0.0122,0.1574,0.1447,4.69306,2.7306,1.96143e-12,1.96143,1e+20,0
1785415710.4584,2026-07-30 14:48:30.458,0,10,1.0,0,post,-0.038049,-0.497608,0.049814,1.3688,6.2149,-31.2683,0.0171,0.1502,0.1453,4.69609,2.7037,1.96143e-12,1.96143,1e+20,0
1785415710.4686,2026-07-30 14:48:30.468,0,10,1.0,0,post,-0.03804,-0.497611,0.049808,1.4254,6.541,-31.0636,0.0073,0.1484,0.1411,4.69181,2.7418,1.96143e-12,1.96143,1e+20,0
1785415710.4787,2026-07-30 14:48:30.478,0,10,1.0,0,post,-0.038067,-0.497606,0.049806,1.3362,6.1875,-31.1929,0.0139,0.1509,0.1406,4.69558,2.7082,1.96143e-12,1.96143,1e+20,0
1785415710.4888,2026-07-30 14:48:30.488,0,10,1.0,0,post,-0.038042,-0.497614,0.049805,1.3442,6.2658,-31.158,0.0139,0.1491,0.1373,4.68853,2.7709,1.96143e-12,1.96143,1e+20,0
1785415710.4989,2026-07-30 14:48:30.498,0,10,1.0,0,post,-0.038053,-0.497618,0.049805,1.628,6.0505,-31.3034,0.0195,0.155,0.1478,4.69281,2.7329,1.96006e-12,1.9600600000000001,1e+20,0
1785415710.509,2026-07-30 14:48:30.509,0,10,1.0,0,post,-0.038033,-0.497614,0.049806,1.7027,6.1849,-31.3605,0.0145,0.1617,0.1358,4.68652,2.7889,1.96006e-12,1.9600600000000001,1e+20,0
1785415710.5191,2026-07-30 14:48:30.519,0,10,1.0,0,post,-0.038042,-0.497609,0.049798,1.5708,6.2281,-31.4153,0.0159,0.1561,0.1412,4.69206,2.7396,1.96006e-12,1.9600600000000001,1e+20,0
1785415710.5292,2026-07-30 14:48:30.529,0,10,1.0,0,post,-0.038052,-0.497603,0.049806,1.2962,6.277,-31.4324,0.0133,0.1514,0.1361,4.69407,2.7217,1.96006e-12,1.9600600000000001,1e+20,0
1785415710.5394,2026-07-30 14:48:30.539,0,10,1.0,0,post,-0.038057,-0.4976,0.049796,1.8332,6.1309,-31.6168,0.0167,0.1595,0.1425,4.68551,2.7978,1.96006e-12,1.9600600000000001,1e+20,0
1785415710.5495,2026-07-30 14:48:30.549,0,10,1.0,0,post,-0.038062,-0.497612,0.049816,1.6441,6.0739,-31.7393,0.0165,0.159,0.1427,4.69357,2.7261,1.96006e-12,1.9600600000000001,1e+20,0
1785415710.5596,2026-07-30 14:48:30.559,0,10,1.0,0,post,-0.038041,-0.497606,0.04981,1.4008,6.1507,-31.3466,0.0161,0.1526,0.1413,4.69281,2.7329,1.9602e-12,1.9602000000000002,1e+20,0
1785415710.5697,2026-07-30 14:48:30.569,0,10,1.0,0,post,-0.038044,-0.497616,0.049817,1.3344,6.2742,-31.1905,0.0131,0.15,0.1366,4.69382,2.7239,1.9602e-12,1.9602000000000002,1e+20,0
1785415710.5799,2026-07-30 14:48:30.579,0,10,1.0,0,post,-0.038033,-0.497614,0.049805,1.263,6.7049,-31.1974,0.0033,0.1488,0.138,4.69735,2.6925,1.9602e-12,1.9602000000000002,1e+20,0
1785415710.59,2026-07-30 14:48:30.589,0,10,1.0,0,post,-0.038049,-0.497612,0.04981,1.7348,6.5675,-31.4514,0.0085,0.1597,0.1408,4.69256,2.7351,1.9602e-12,1.9602000000000002,1e+20,0
1785415710.6001,2026-07-30 14:48:30.600,0,10,1.0,0,post,-0.038044,-0.497613,0.04981,1.374,6.232,-31.3212,0.0178,0.1495,0.1371,4.69004,2.7575,1.9602e-12,1.9602000000000002,1e+20,0
1785415710.6102,2026-07-30 14:48:30.610,0,10,1.0,0,post,-0.038057,-0.497627,0.04982,1.5309,6.0525,-31.2356,0.0166,0.1537,0.1424,4.68199,2.8292,1.9602e-12,1.9602000000000002,1e+20,0
1785415710.6203,2026-07-30 14:48:30.620,0,10,1.0,0,post,-0.038043,-0.497613,0.049805,1.4805,6.2021,-31.2852,0.0141,0.1556,0.1321,4.69508,2.7127,1.9602e-12,1.9602000000000002,1e+20,0
1785415710.6304,2026-07-30 14:48:30.630,0,10,1.0,0,post,-0.038031,-0.497607,0.049798,1.6893,6.3091,-31.3476,0.0117,0.1578,0.145,4.68929,2.7642,1.95951e-12,1.95951,1e+20,0
1785415710.6406,2026-07-30 14:48:30.640,0,10,1.0,0,post,-0.038052,-0.49761,0.049817,1.4773,6.463,-31.2713,0.0105,0.1529,0.1439,4.68979,2.7597,1.95951e-12,1.95951,1e+20,0
1785415710.6507,2026-07-30 14:48:30.650,0,10,1.0,0,post,-0.038053,-0.497603,0.049806,1.7993,6.2101,-31.3413,0.0142,0.1582,0.1478,4.69558,2.7082,1.95951e-12,1.95951,1e+20,0
1785415710.6608,2026-07-30 14:48:30.660,0,10,1.0,0,post,-0.038056,-0.497609,0.04981,1.4567,6.4077,-31.3811,0.0103,0.1518,0.1401,4.6976,2.6903,1.95951e-12,1.95951,1e+20,0
1785415710.671,2026-07-30 14:48:30.671,0,10,1.0,0,post,-0.038038,-0.497612,0.049807,1.4637,5.9625,-31.3159,0.0201,0.1547,0.1403,4.69558,2.7082,1.95951e-12,1.95951,1e+20,0
1785415710.6811,2026-07-30 14:48:30.681,0,10,1.0,0,post,-0.03805,-0.497618,0.049819,1.3943,6.3094,-31.1033,0.0124,0.152,0.1354,4.69004,2.7575,1.95951e-12,1.95951,1e+20,0
1785415710.6912,2026-07-30 14:48:30.691,0,10,1.0,0,post,-0.038046,-0.497616,0.049811,1.3069,6.2311,-31.3425,0.015,0.152,0.1452,4.69508,2.7127,1.9599e-12,1.9599000000000002,1e+20,0
1785415710.7014,2026-07-30 14:48:30.701,0,10,1.0,0,post,-0.038047,-0.497597,0.049801,1.7481,5.9466,-31.3837,0.02,0.1569,0.1464,4.69004,2.7575,1.9599e-12,1.9599000000000002,1e+20,0
1785415710.7115,2026-07-30 14:48:30.711,0,10,1.0,0,post,-0.038044,-0.497613,0.049816,1.6264,6.2114,-31.3631,0.0163,0.1529,0.1462,4.68249,2.8247,1.9599e-12,1.9599000000000002,1e+20,0
1785415710.7216,2026-07-30 14:48:30.721,0,10,1.0,0,post,-0.038041,-0.497614,0.049816,1.4705,6.003,-31.3304,0.0227,0.1537,0.1394,4.68702,2.7844,1.9599e-12,1.9599000000000002,1e+20,0
1785415710.7317,2026-07-30 14:48:30.731,0,10,1.0,0,post,-0.038035,-0.497605,0.049803,1.6625,5.9565,-31.3908,0.0204,0.1615,0.1422,4.69508,2.7127,1.9599e-12,1.9599000000000002,1e+20,0
1785415710.7419,2026-07-30 14:48:30.741,0,10,1.0,0,post,-0.038049,-0.497615,0.049818,1.3599,6.2565,-31.1727,0.0127,0.1514,0.1461,4.69508,2.7127,1.9599e-12,1.9599000000000002,1e+20,0
1785415710.752,2026-07-30 14:48:30.752,0,10,1.0,0,post,-0.03806,-0.497604,0.0498,1.4852,6.4433,-31.276,0.0106,0.1534,0.139,4.69382,2.7239,1.95942e-12,1.9594200000000002,1e+20,0
1785415710.7621,2026-07-30 14:48:30.762,0,10,1.0,0,post,-0.038042,-0.49761,0.049814,1.3318,6.1216,-31.1315,0.0215,0.1516,0.1425,4.69357,2.7261,1.95942e-12,1.9594200000000002,1e+20,0
1785415710.7722,2026-07-30 14:48:30.772,0,10,1.0,0,post,-0.038044,-0.49761,0.049815,1.4326,6.3834,-31.2733,0.011,0.1517,0.1423,4.68727,2.7821,1.95942e-12,1.9594200000000002,1e+20,0
1785415710.7823,2026-07-30 14:48:30.782,0,10,1.0,0,post,-0.038063,-0.497611,0.049809,1.375,6.0316,-31.2613,0.0192,0.1516,0.1414,4.6903,2.7553,1.95942e-12,1.9594200000000002,1e+20,0
1785415710.7924,2026-07-30 14:48:30.792,0,10,1.0,0,post,-0.038046,-0.497625,0.049823,1.0731,6.4101,-30.9176,0.0118,0.1459,0.1342,4.69004,2.7575,1.95942e-12,1.9594200000000002,1e+20,0
1785415710.8026,2026-07-30 14:48:30.802,0,10,1.0,0,post,-0.038059,-0.497609,0.049807,1.4758,6.3139,-31.1659,0.014,0.1551,0.1421,4.69206,2.7396,1.95942e-12,1.9594200000000002,1e+20,0
1785415710.8127,2026-07-30 14:48:30.812,0,10,1.0,0,post,-0.038043,-0.497612,0.049804,1.0651,6.2352,-31.2725,0.0115,0.1439,0.1412,4.68199,2.8292,1.95942e-12,1.9594200000000002,1e+20,0
1785415710.8228,2026-07-30 14:48:30.822,0,10,1.0,0,post,-0.038046,-0.497616,0.049807,1.3272,6.3799,-31.0732,0.0138,0.1473,0.1398,4.68375,2.8135,1.95857e-12,1.9585699999999997,1e+20,0
