timestamp,datetime,point_idx,point,depth_mm,iter_idx,phase,tcp_x,tcp_y,tcp_z,fx,fy,fz,tx,ty,tz,ai0,load_cell_N,Cp_F,Cp_pF,Rp_Ohm,lcr_ok
1784546917.4561,2026-07-20 13:28:37.456,0,8,0.0,4,locate,-0.05386,-0.500775,0.049251,-6.9905,9.636,-19.7403,-0.1267,-0.1106,-0.5407,4.67771,2.8673,1.6718e-12,1.6718,1e+20,0
1784546917.4662,2026-07-20 13:28:37.466,0,8,0.0,4,locate,-0.053861,-0.50075,0.04924,-6.9988,9.7486,-19.6211,-0.129,-0.1123,-0.5458,4.67267,2.9121,1.6718e-12,1.6718,1e+20,0
1784546917.4763,2026-07-20 13:28:37.476,0,8,0.0,4,locate,-0.053857,-0.500756,0.049238,-6.6972,9.6506,-19.8075,-0.1242,-0.1045,-0.5454,4.67418,2.8986,1.6718e-12,1.6718,1e+20,0
1784546917.4864,2026-07-20 13:28:37.486,0,8,0.0,4,locate,-0.05385,-0.500757,0.04924,-7.0248,9.9214,-19.7164,-0.1311,-0.1137,-0.5409,4.67821,2.8628,1.67046e-12,1.6704599999999998,1e+20,0
1784546917.4966,2026-07-20 13:28:37.496,0,8,0.0,4,locate,-0.053852,-0.500754,0.049238,-7.3378,10.1096,-19.5977,-0.133,-0.119,-0.5521,4.68022,2.8449,1.67046e-12,1.6704599999999998,1e+20,0
1784546917.5067,2026-07-20 13:28:37.506,0,8,0.0,4,locate,-0.053843,-0.500753,0.04923,-7.2887,10.0594,-19.6446,-0.1317,-0.1203,-0.5494,4.67796,2.865,1.67046e-12,1.6704599999999998,1e+20,0
1784546917.5168,2026-07-20 13:28:37.516,0,8,0.0,4,locate,-0.053855,-0.500771,0.049233,-6.7451,9.8369,-19.7702,-0.1265,-0.1049,-0.5412,4.6767,2.8762,1.67046e-12,1.6704599999999998,1e+20,0
1784546917.5269,2026-07-20 13:28:37.526,0,8,0.0,4,locate,-0.053861,-0.500751,0.049235,-6.8404,9.6687,-19.7538,-0.1249,-0.1064,-0.5482,4.67746,2.8695,1.67046e-12,1.6704599999999998,1e+20,0
1784546917.537,2026-07-20 13:28:37.537,0,8,0.0,4,locate,-0.053857,-0.500749,0.049228,-7.3056,10.0705,-19.5965,-0.1347,-0.1205,-0.5518,4.67494,2.8919,1.67046e-12,1.6704599999999998,1e+20,0
1784546917.5472,2026-07-20 13:28:37.547,0,8,0.0,4,locate,-0.053857,-0.500766,0.049248,-7.3656,10.0036,-19.6693,-0.1335,-0.1212,-0.55,4.6772,2.8717,1.67333e-12,1.6733300000000002,1e+20,0
1784546917.5573,2026-07-20 13:28:37.557,0,8,0.0,4,locate,-0.053859,-0.500749,0.049235,-7.1978,9.9974,-19.5583,-0.1351,-0.1184,-0.5502,4.67368,2.9031,1.67333e-12,1.6733300000000002,1e+20,0
1784546917.5674,2026-07-20 13:28:37.567,0,8,0.0,4,locate,-0.053856,-0.500756,0.049238,-7.2094,9.7722,-19.6828,-0.1241,-0.1204,-0.5434,4.67771,2.8673,1.67333e-12,1.6733300000000002,1e+20,0
1784546917.5775,2026-07-20 13:28:37.577,0,8,0.0,4,locate,-0.053832,-0.50075,0.049217,-6.9662,10.1029,-19.6238,-0.1361,-0.1123,-0.5447,4.67645,2.8785,1.67333e-12,1.6733300000000002,1e+20,0
1784546917.5877,2026-07-20 13:28:37.587,0,8,0.0,4,locate,-0.053853,-0.500763,0.049248,-7.1334,9.9826,-19.6485,-0.1339,-0.1186,-0.5426,4.67393,2.9009,1.67333e-12,1.6733300000000002,1e+20,0
1784546917.5978,2026-07-20 13:28:37.597,0,8,0.0,4,locate,-0.053844,-0.500761,0.049239,-7.0878,9.7205,-19.5629,-0.1263,-0.1154,-0.5506,4.67141,2.9233,1.67333e-12,1.6733300000000002,1e+20,0
1784546917.608,2026-07-20 13:28:37.607,0,8,0.0,4,locate,-0.053845,-0.500761,0.049239,-7.0889,9.7495,-19.5211,-0.1269,-0.119,-0.5468,4.68425,2.809,1.67333e-12,1.6733300000000002,1e+20,0
1784546917.6181,2026-07-20 13:28:37.618,0,8,0.0,4,locate,-0.053872,-0.500753,0.049237,-7.1132,9.8542,-19.7004,-0.1301,-0.1201,-0.5424,4.68123,2.8359,1.67333e-12,1.6733300000000002,1e+20,0
1784546917.6282,2026-07-20 13:28:37.628,0,8,0.0,4,locate,-0.053847,-0.500743,0.049229,-7.4251,10.3386,-19.4515,-0.1415,-0.1255,-0.5524,4.68098,2.8381,1.67388e-12,1.67388,1e+20,0
1784546917.6383,2026-07-20 13:28:37.638,0,8,0.0,4,locate,-0.053843,-0.500751,0.049236,-7.1678,9.8053,-19.5578,-0.1308,-0.1181,-0.547,4.68199,2.8292,1.67388e-12,1.67388,1e+20,0
1784546917.6485,2026-07-20 13:28:37.648,0,8,0.0,4,locate,-0.053851,-0.500751,0.049226,-7.0646,9.8159,-19.6469,-0.1322,-0.1133,-0.5455,4.67317,2.9076,1.67388e-12,1.67388,1e+20,0
1784546917.6586,2026-07-20 13:28:37.658,0,8,0.0,4,locate,-0.053867,-0.500757,0.049234,-7.1525,10.0739,-19.6969,-0.1361,-0.1188,-0.5461,4.67166,2.921,1.67388e-12,1.67388,1e+20,0
1784546917.6687,2026-07-20 13:28:37.668,0,8,0.0,4,locate,-0.053832,-0.500753,0.04924,-7.3856,10.019,-19.4981,-0.1342,-0.1241,-0.5449,4.67393,2.9009,1.67388e-12,1.67388,1e+20,0
1784546917.6788,2026-07-20 13:28:37.678,0,8,0.0,4,locate,-0.053841,-0.50075,0.049226,-7.0176,9.852,-19.5592,-0.1319,-0.1139,-0.544,4.67015,2.9345,1.67388e-12,1.67388,1e+20,0
1784546917.6889,2026-07-20 13:28:37.688,0,8,0.0,4,locate,-0.053864,-0.500772,0.049243,-7.1479,9.7666,-19.5678,-0.1276,-0.1154,-0.5524,4.67242,2.9143,1.66801e-12,1.66801,1e+20,0
1784546917.699,2026-07-20 13:28:37.699,0,8,0.0,4,locate,-0.053832,-0.500756,0.049237,-6.9434,10.1381,-19.5607,-0.1383,-0.1142,-0.5399,4.67796,2.865,1.66801e-12,1.66801,1e+20,0
1784546917.7092,2026-07-20 13:28:37.709,0,8,0.0,4,locate,-0.053826,-0.500754,0.04923,-7.2647,10.0467,-19.5885,-0.1352,-0.118,-0.5495,4.68249,2.8247,1.66801e-12,1.66801,1e+20,0
1784546917.7193,2026-07-20 13:28:37.719,0,8,0.0,4,locate,-0.053837,-0.500773,0.04924,-7.1271,10.0041,-19.5723,-0.1333,-0.1194,-0.5465,4.68224,2.8269,1.66801e-12,1.66801,1e+20,0
1784546917.7294,2026-07-20 13:28:37.729,0,8,0.0,4,locate,-0.053848,-0.500756,0.04923,-7.2422,9.9478,-19.4703,-0.1311,-0.1178,-0.5487,4.67972,2.8493,1.66801e-12,1.66801,1e+20,0
1784546917.7396,2026-07-20 13:28:37.739,0,8,0.0,4,locate,-0.053844,-0.500748,0.049234,-7.2698,9.7167,-19.4954,-0.1248,-0.1187,-0.55,4.684,2.8113,1.66801e-12,1.66801,1e+20,0
1784546917.7497,2026-07-20 13:28:37.749,0,8,0.0,4,locate,-0.053848,-0.500753,0.049237,-7.1499,10.1832,-19.5169,-0.1365,-0.1196,-0.5441,4.66915,2.9434,1.66801e-12,1.66801,1e+20,0
1784546917.7598,2026-07-20 13:28:37.759,0,8,0.0,4,locate,-0.053863,-0.500741,0.049222,-7.018,9.6045,-19.5547,-0.1222,-0.1162,-0.5518,4.67343,2.9053,1.67237e-12,1.6723700000000001,1e+20,0
1784546917.77,2026-07-20 13:28:37.769,0,8,0.0,4,locate,-0.053846,-0.500763,0.049243,-7.152,10.0819,-19.5195,-0.1334,-0.1186,-0.5445,4.67418,2.8986,1.67237e-12,1.6723700000000001,1e+20,0
1784546917.7801,2026-07-20 13:28:37.780,0,8,0.0,4,locate,-0.053851,-0.500759,0.049237,-7.4636,9.7998,-19.5805,-0.1282,-0.1224,-0.55,4.67192,2.9188,1.67237e-12,1.6723700000000001,1e+20,0
1784546917.7903,2026-07-20 13:28:37.790,0,8,0.0,4,locate,-0.05386,-0.500747,0.049226,-7.2426,10.0262,-19.4586,-0.1311,-0.1206,-0.5517,4.68375,2.8135,1.67237e-12,1.6723700000000001,1e+20,0
1784546917.8003,2026-07-20 13:28:37.800,0,8,0.0,4,locate,-0.05387,-0.500758,0.049233,-7.1975,10.0232,-19.5617,-0.1327,-0.1162,-0.5494,4.68174,2.8314,1.67237e-12,1.6723700000000001,1e+20,0
1784546917.8105,2026-07-20 13:28:37.810,0,8,0.0,4,locate,-0.053852,-0.500743,0.049229,-7.2076,10.0936,-19.4615,-0.1392,-0.1206,-0.5537,4.67443,2.8964,1.67237e-12,1.6723700000000001,1e+20,0
1784546917.8206,2026-07-20 13:28:37.820,0,8,0.0,4,locate,-0.053844,-0.500759,0.049224,-7.1749,10.0685,-19.4461,-0.1373,-0.1202,-0.545,4.68022,2.8449,1.67237e-12,1.6723700000000001,1e+20,0
1784546917.8308,2026-07-20 13:28:37.830,0,8,0.0,4,locate,-0.05388,-0.500748,0.049236,-7.276,9.9588,-19.4512,-0.1317,-0.1221,-0.5483,4.68299,2.8202,1.67237e-12,1.6723700000000001,1e+20,0
1784546917.8409,2026-07-20 13:28:37.840,0,8,0.0,4,locate,-0.053854,-0.500743,0.049224,-7.1789,9.8793,-19.5982,-0.128,-0.1148,-0.5526,4.66361,2.9927,1.67337e-12,1.67337,1e+20,0
1784546917.851,2026-07-20 13:28:37.850,0,8,0.0,4,locate,-0.053861,-0.50076,0.049229,-7.2079,9.9922,-19.5247,-0.1299,-0.1183,-0.5504,4.67091,2.9277,1.67337e-12,1.67337,1e+20,0
1784546917.8611,2026-07-20 13:28:37.861,0,8,0.0,4,locate,-0.053846,-0.500759,0.049238,-7.3455,10.0192,-19.5543,-0.1326,-0.1202,-0.5494,4.68425,2.809,1.67337e-12,1.67337,1e+20,0
1784546917.8713,2026-07-20 13:28:37.871,0,8,0.0,4,locate,-0.053863,-0.500763,0.049246,-7.4876,10.4055,-19.3579,-0.1446,-0.1254,-0.5518,4.67469,2.8941,1.67337e-12,1.67337,1e+20,0
1784546917.8814,2026-07-20 13:28:37.881,0,8,0.0,4,locate,-0.053867,-0.500761,0.049241,-7.2693,9.6203,-19.3966,-0.1259,-0.1182,-0.5472,4.684,2.8113,1.67337e-12,1.67337,1e+20,0
1784546917.8915,2026-07-20 13:28:37.891,0,8,0.0,4,locate,-0.053843,-0.500763,0.049241,-7.123,9.7934,-19.7223,-0.1267,-0.1184,-0.5451,4.68199,2.8292,1.67337e-12,1.67337,1e+20,0
1784546917.9016,2026-07-20 13:28:37.901,0,8,0.0,4,locate,-0.053866,-0.500753,0.04924,-7.027,9.7793,-19.7612,-0.129,-0.1125,-0.5468,4.68299,2.8202,1.67327e-12,1.67327,1e+20,0
1784546917.9117,2026-07-20 13:28:37.911,0,8,0.0,4,locate,-0.053867,-0.500746,0.049225,-7.1209,9.9834,-19.6404,-0.1331,-0.1172,-0.5495,4.67292,2.9098,1.67327e-12,1.67327,1e+20,0
1784546917.9219,2026-07-20 13:28:37.921,0,8,0.0,4,locate,-0.053869,-0.500772,0.049247,-7.2112,10.007,-19.7308,-0.1327,-0.1191,-0.5451,4.68148,2.8337,1.67327e-12,1.67327,1e+20,0
1784546917.932,2026-07-20 13:28:37.932,0,8,0.0,4,locate,-0.053853,-0.50076,0.049235,-7.1916,10.1986,-19.7634,-0.1342,-0.1183,-0.5387,4.67519,2.8897,1.67327e-12,1.67327,1e+20,0
1784546917.9421,2026-07-20 13:28:37.942,0,8,0.0,4,locate,-0.053851,-0.500755,0.049238,-6.9009,9.8824,-19.6775,-0.1304,-0.1101,-0.5459,4.67242,2.9143,1.67327e-12,1.67327,1e+20,0
1784546917.9523,2026-07-20 13:28:37.952,0,8,0.0,4,locate,-0.053878,-0.500758,0.049242,-7.166,9.9984,-19.682,-0.1334,-0.1203,-0.5486,4.67242,2.9143,1.67327e-12,1.67327,1e+20,0
1784546917.9625,2026-07-20 13:28:37.962,0,8,0.0,4,locate,-0.053848,-0.500759,0.04924,-7.1522,9.9494,-19.6913,-0.1309,-0.1183,-0.5537,4.67242,2.9143,1.66977e-12,1.66977,1e+20,0
1784546917.9726,2026-07-20 13:28:37.972,0,8,0.0,4,locate,-0.05386,-0.500753,0.049244,-6.814,9.8271,-19.6011,-0.132,-0.1065,-0.5499,4.67192,2.9188,1.66977e-12,1.66977,1e+20,0
1784546917.9827,2026-07-20 13:28:37.982,0,8,0.0,4,locate,-0.053867,-0.500751,0.049236,-6.9727,9.6593,-19.6292,-0.1232,-0.1116,-0.5459,4.68148,2.8337,1.66977e-12,1.66977,1e+20,0
1784546917.9928,2026-07-20 13:28:37.992,0,8,0.0,4,locate,-0.053862,-0.500756,0.049233,-7.1595,9.6827,-19.6256,-0.1299,-0.1163,-0.5429,4.68425,2.809,1.66977e-12,1.66977,1e+20,0
1784546918.0029,2026-07-20 13:28:38.002,0,8,0.0,4,locate,-0.053843,-0.500767,0.049237,-7.2307,10.1093,-19.6111,-0.1335,-0.1195,-0.5464,4.67393,2.9009,1.66977e-12,1.66977,1e+20,0
1784546918.013,2026-07-20 13:28:38.013,0,8,0.0,4,locate,-0.053847,-0.50076,0.04924,-7.0828,9.8432,-19.591,-0.1327,-0.1138,-0.549,4.68224,2.8269,1.66977e-12,1.66977,1e+20,0
1784546918.0231,2026-07-20 13:28:38.023,0,8,0.0,4,locate,-0.053857,-0.500759,0.049232,-6.8289,9.7508,-19.6265,-0.127,-0.1075,-0.5532,4.68325,2.818,1.66977e-12,1.66977,1e+20,0
1784546918.0332,2026-07-20 13:28:38.033,0,8,0.0,4,locate,-0.053843,-0.500765,0.049243,-7.4111,10.0908,-19.6584,-0.1321,-0.1198,-0.549,4.66889,2.9457,1.66977e-12,1.66977,1e+20,0
1784546918.0433,2026-07-20 13:28:38.043,0,8,0.0,4,locate,-0.053838,-0.500757,0.049236,-7.1119,10.0444,-19.7297,-0.1354,-0.115,-0.544,4.67192,2.9188,1.67075e-12,1.67075,1e+20,0
1784546918.0534,2026-07-20 13:28:38.053,0,8,0.0,4,locate,-0.053849,-0.500745,0.049239,-6.8676,9.8707,-19.6902,-0.13,-0.1086,-0.548,4.68274,2.8225,1.67075e-12,1.67075,1e+20,0
1784546918.0635,2026-07-20 13:28:38.063,0,8,0.0,4,locate,-0.053844,-0.500753,0.049233,-7.2799,10.0095,-19.5899,-0.1317,-0.1187,-0.5507,4.67494,2.8919,1.67075e-12,1.67075,1e+20,0
1784546918.0737,2026-07-20 13:28:38.073,0,8,0.0,4,locate,-0.053869,-0.500752,0.049233,-7.0249,9.6847,-19.7957,-0.125,-0.1139,-0.5439,4.67821,2.8628,1.67075e-12,1.67075,1e+20,0
1784546918.0838,2026-07-20 13:28:38.083,0,8,0.0,4,locate,-0.053863,-0.500759,0.049239,-6.7609,9.8377,-19.5775,-0.1285,-0.1077,-0.542,4.67922,2.8538,1.67075e-12,1.67075,1e+20,0
1784546918.0939,2026-07-20 13:28:38.093,0,8,0.0,4,locate,-0.053854,-0.500756,0.049225,-6.8912,9.6065,-19.7235,-0.1235,-0.11,-0.5483,4.68224,2.8269,1.67075e-12,1.67075,1e+20,0
1784546918.1039,2026-07-20 13:28:38.103,0,8,0.0,4,locate,-0.053853,-0.500747,0.049222,-7.1684,9.8658,-19.5681,-0.1327,-0.1178,-0.5475,4.67393,2.9009,1.6702e-12,1.6702000000000001,1e+20,0
1784546918.114,2026-07-20 13:28:38.114,0,8,0.0,4,locate,-0.053862,-0.500753,0.049243,-7.183,10.0843,-19.6763,-0.135,-0.1188,-0.5493,4.67217,2.9165,1.6702e-12,1.6702000000000001,1e+20,0
1784546918.1241,2026-07-20 13:28:38.124,0,8,0.0,4,locate,-0.053874,-0.500769,0.049253,-7.2296,9.9529,-19.7157,-0.1324,-0.1204,-0.5549,4.67645,2.8785,1.6702e-12,1.6702000000000001,1e+20,0
1784546918.1343,2026-07-20 13:28:38.134,0,8,0.0,4,locate,-0.053847,-0.500755,0.049236,-7.3327,10.2757,-19.6208,-0.1413,-0.1257,-0.5462,4.68022,2.8449,1.6702e-12,1.6702000000000001,1e+20,0
1784546918.1444,2026-07-20 13:28:38.144,0,8,0.0,4,locate,-0.053847,-0.500756,0.049237,-6.9971,9.6377,-19.671,-0.1248,-0.1105,-0.5409,4.67997,2.8471,1.6702e-12,1.6702000000000001,1e+20,0
1784546918.1545,2026-07-20 13:28:38.154,0,8,0.0,4,locate,-0.053855,-0.500764,0.049243,-7.5191,10.2637,-19.5633,-0.139,-0.1252,-0.5565,4.6767,2.8762,1.6702e-12,1.6702000000000001,1e+20,0
1784546918.1646,2026-07-20 13:28:38.164,0,8,0.0,4,locate,-0.053854,-0.500759,0.049239,-7.1434,9.7929,-19.6532,-0.128,-0.1174,-0.5476,4.68148,2.8337,1.6702e-12,1.6702000000000001,1e+20,0
1784546918.1747,2026-07-20 13:28:38.174,0,8,0.0,4,locate,-0.053859,-0.500758,0.049239,-7.3972,10.2557,-19.5454,-0.1383,-0.1229,-0.5511,4.67292,2.9098,1.67334e-12,1.67334,1e+20,0
1784546918.1848,2026-07-20 13:28:38.184,0,8,0.0,4,locate,-0.053859,-0.50076,0.049247,-7.6322,10.2537,-19.3463,-0.1417,-0.1293,-0.5481,4.68073,2.8404,1.67334e-12,1.67334,1e+20,0
1784546918.1949,2026-07-20 13:28:38.194,0,8,0.0,4,locate,-0.053863,-0.50076,0.049234,-6.937,10.0398,-19.4707,-0.1345,-0.1133,-0.5473,4.67997,2.8471,1.67334e-12,1.67334,1e+20,0
1784546918.205,2026-07-20 13:28:38.205,0,8,0.0,4,locate,-0.053858,-0.500759,0.049235,-7.1965,9.9507,-19.6674,-0.1298,-0.1186,-0.5463,4.67066,2.93,1.67334e-12,1.67334,1e+20,0
1784546918.2152,2026-07-20 13:28:38.215,0,8,0.0,4,locate,-0.053862,-0.500757,0.049234,-7.0562,9.621,-19.7175,-0.1215,-0.1154,-0.5405,4.67317,2.9076,1.67334e-12,1.67334,1e+20,0
1784546918.2253,2026-07-20 13:28:38.225,0,8,0.0,4,locate,-0.053853,-0.500763,0.049243,-7.4378,10.0998,-19.6172,-0.1386,-0.1258,-0.5469,4.68274,2.8225,1.67334e-12,1.67334,1e+20,0
1784546918.2353,2026-07-20 13:28:38.235,0,8,0.0,4,locate,-0.053865,-0.500761,0.049236,-7.1525,9.6595,-19.6941,-0.1283,-0.1163,-0.5478,4.68148,2.8337,1.67334e-12,1.67334,1e+20,0
1784546918.2454,2026-07-20 13:28:38.245,0,8,0.0,4,locate,-0.053842,-0.500755,0.049229,-7.1207,10.0576,-19.6958,-0.1343,-0.1164,-0.5413,4.68174,2.8314,1.67334e-12,1.67334,1e+20,0
1784546918.2556,2026-07-20 13:28:38.255,0,8,0.0,4,locate,-0.053845,-0.500763,0.049233,-7.3228,10.2484,-19.6592,-0.1391,-0.1201,-0.5449,4.67972,2.8493,1.6715e-12,1.6715000000000002,1e+20,0
1784546918.2657,2026-07-20 13:28:38.265,0,8,0.0,4,locate,-0.053841,-0.500757,0.049246,-7.2098,10.2285,-19.6547,-0.1411,-0.1169,-0.5528,4.68325,2.818,1.6715e-12,1.6715000000000002,1e+20,0
1784546918.2758,2026-07-20 13:28:38.275,0,8,0.0,4,locate,-0.053857,-0.50076,0.049233,-6.963,9.8953,-19.8134,-0.1316,-0.1105,-0.541,4.67267,2.9121,1.6715e-12,1.6715000000000002,1e+20,0
1784546918.286,2026-07-20 13:28:38.285,0,8,0.0,4,locate,-0.053858,-0.500747,0.049233,-7.1832,10.0473,-19.7426,-0.1314,-0.1157,-0.5443,4.67947,2.8516,1.6715e-12,1.6715000000000002,1e+20,0
1784546918.2961,2026-07-20 13:28:38.296,0,8,0.0,4,locate,-0.05385,-0.500758,0.049238,-6.9083,10.0717,-19.7151,-0.1344,-0.1103,-0.544,4.67041,2.9322,1.669e-12,1.669,1e+20,0
1784546918.3062,2026-07-20 13:28:38.306,0,8,0.0,4,locate,-0.053838,-0.500756,0.049238,-7.2821,9.9868,-19.6102,-0.1333,-0.1177,-0.548,4.67519,2.8897,1.669e-12,1.669,1e+20,0
1784546918.3163,2026-07-20 13:28:38.316,0,8,0.0,4,locate,-0.053859,-0.500752,0.049236,-6.8371,9.8628,-19.7771,-0.1298,-0.1074,-0.5408,4.68174,2.8314,1.669e-12,1.669,1e+20,0
1784546918.3265,2026-07-20 13:28:38.326,0,8,0.0,4,locate,-0.053862,-0.500758,0.049234,-7.2437,9.7251,-19.4559,-0.1287,-0.1158,-0.5453,4.68199,2.8292,1.669e-12,1.669,1e+20,0
1784546918.3366,2026-07-20 13:28:38.336,0,8,0.0,4,locate,-0.053863,-0.500743,0.049217,-7.4597,10.1401,-19.5468,-0.1388,-0.1253,-0.5528,4.6762,2.8807,1.669e-12,1.669,1e+20,0
1784546918.3467,2026-07-20 13:28:38.346,0,8,0.0,4,locate,-0.053849,-0.500746,0.049229,-7.3383,10.1355,-19.7559,-0.1348,-0.1216,-0.5484,4.68299,2.8202,1.669e-12,1.669,1e+20,0
1784546918.3568,2026-07-20 13:28:38.356,0,8,0.0,4,locate,-0.053847,-0.500765,0.049243,-7.2302,10.0016,-19.8144,-0.1328,-0.1201,-0.5461,4.68375,2.8135,1.669e-12,1.669,1e+20,0
1784546918.3669,2026-07-20 13:28:38.366,0,8,0.0,4,locate,-0.053848,-0.500763,0.04925,-6.8547,10.0494,-19.7928,-0.1357,-0.1113,-0.5406,4.67217,2.9165,1.669e-12,1.669,1e+20,0
1784546918.377,2026-07-20 13:28:38.376,0,8,0.0,4,locate,-0.053859,-0.500751,0.049233,-6.8563,9.8815,-19.5897,-0.1332,-0.1109,-0.5468,4.67242,2.9143,1.67156e-12,1.67156,1e+20,0
1784546918.3871,2026-07-20 13:28:38.387,0,8,0.0,4,locate,-0.053865,-0.500746,0.049224,-7.4363,10.239,-19.5249,-0.136,-0.1231,-0.548,4.67595,2.8829,1.67156e-12,1.67156,1e+20,0
1784546918.3972,2026-07-20 13:28:38.397,0,8,0.0,4,locate,-0.053862,-0.500758,0.049241,-7.278,9.6685,-19.7387,-0.1226,-0.1184,-0.5483,4.66915,2.9434,1.67156e-12,1.67156,1e+20,0
1784546918.4073,2026-07-20 13:28:38.407,0,8,0.0,4,locate,-0.05386,-0.500757,0.049239,-7.103,10.047,-19.6864,-0.1384,-0.1173,-0.5445,4.66738,2.9591,1.67156e-12,1.67156,1e+20,0
1784546918.4174,2026-07-20 13:28:38.417,0,8,0.0,4,locate,-0.053858,-0.50075,0.049234,-7.1495,9.7417,-19.7011,-0.1309,-0.1126,-0.5477,4.68526,2.8001,1.67156e-12,1.67156,1e+20,0
1784546918.4275,2026-07-20 13:28:38.427,0,8,0.0,4,locate,-0.053874,-0.500751,0.04923,-7.1751,9.9953,-19.7886,-0.1378,-0.1192,-0.5425,4.68174,2.8314,1.66936e-12,1.6693600000000002,1e+20,0
1784546918.4377,2026-07-20 13:28:38.437,0,8,0.0,4,locate,-0.053846,-0.500754,0.049236,-6.7507,9.5817,-19.7301,-0.1245,-0.1056,-0.5401,4.68249,2.8247,1.66936e-12,1.6693600000000002,1e+20,0
1784546918.4478,2026-07-20 13:28:38.447,0,8,0.0,4,locate,-0.05385,-0.500753,0.04923,-7.1464,9.9215,-19.579,-0.1292,-0.117,-0.5461,4.68199,2.8292,1.66936e-12,1.6693600000000002,1e+20,0
1784546918.4579,2026-07-20 13:28:38.457,0,8,0.0,4,locate,-0.053852,-0.500748,0.049227,-7.1581,9.9202,-19.7188,-0.1302,-0.1173,-0.5507,4.67116,2.9255,1.66936e-12,1.6693600000000002,1e+20,0
1784546918.4681,2026-07-20 13:28:38.468,0,8,0.0,4,locate,-0.053845,-0.500761,0.049239,-7.0418,9.9505,-19.841,-0.1322,-0.1138,-0.5426,4.66864,2.9479,1.66936e-12,1.6693600000000002,1e+20,0
1784546918.4782,2026-07-20 13:28:38.478,0,8,0.0,4,locate,-0.05384,-0.500766,0.049246,-7.0749,10.0753,-19.726,-0.1349,-0.1158,-0.5468,4.6694,2.9412,1.66936e-12,1.6693600000000002,1e+20,0
1784546918.4883,2026-07-20 13:28:38.488,0,8,0.0,4,locate,-0.053862,-0.500759,0.04924,-7.3148,10.084,-19.6066,-0.1325,-0.1191,-0.5489,4.67141,2.9233,1.66936e-12,1.6693600000000002,1e+20,0
1784546918.4984,2026-07-20 13:28:38.498,0,8,0.0,4,locate,-0.053853,-0.500747,0.049226,-7.2156,9.8325,-19.7666,-0.1311,-0.1171,-0.5414,4.67418,2.8986,1.66936e-12,1.6693600000000002,1e+20,0
1784546918.5084,2026-07-20 13:28:38.508,0,8,0.0,4,locate,-0.053842,-0.50075,0.049225,-7.0792,9.7903,-19.7133,-0.1301,-0.1136,-0.5439,4.68299,2.8202,1.67035e-12,1.67035,1e+20,0
1784546918.5185,2026-07-20 13:28:38.518,0,8,0.0,4,locate,-0.053842,-0.500754,0.04923,-7.1853,9.9897,-19.9144,-0.1349,-0.1175,-0.5414,4.68123,2.8359,1.67035e-12,1.67035,1e+20,0
1784546918.5287,2026-07-20 13:28:38.528,0,8,0.0,4,locate,-0.053858,-0.500758,0.049238,-7.2462,9.9683,-19.7858,-0.132,-0.1168,-0.549,4.66915,2.9434,1.67035e-12,1.67035,1e+20,0
1784546918.5388,2026-07-20 13:28:38.538,0,8,0.0,4,locate,-0.053851,-0.500776,0.049251,-7.1328,10.217,-19.7901,-0.1373,-0.1164,-0.5464,4.67569,2.8852,1.67035e-12,1.67035,1e+20,0
1784546918.549,2026-07-20 13:28:38.548,0,8,0.0,4,locate,-0.053862,-0.500758,0.049241,-7.0028,9.762,-19.8713,-0.1285,-0.1153,-0.5456,4.67771,2.8673,1.67035e-12,1.67035,1e+20,0
1784546918.5591,2026-07-20 13:28:38.559,0,8,0.0,4,locate,-0.053855,-0.50076,0.049232,-7.0236,10.0466,-19.6057,-0.1346,-0.1128,-0.5421,4.67343,2.9053,1.67362e-12,1.67362,1e+20,0
1784546918.5693,2026-07-20 13:28:38.569,0,8,0.0,4,locate,-0.053864,-0.500772,0.049249,-7.2832,10.187,-19.617,-0.1371,-0.119,-0.5544,4.67292,2.9098,1.67362e-12,1.67362,1e+20,0
1784546918.5794,2026-07-20 13:28:38.579,0,8,0.0,4,locate,-0.053865,-0.500751,0.04922,-7.0412,9.9047,-19.8048,-0.1315,-0.1134,-0.5453,4.67922,2.8538,1.67362e-12,1.67362,1e+20,0
1784546918.5895,2026-07-20 13:28:38.589,0,8,0.0,4,locate,-0.053869,-0.500758,0.049246,-7.0586,9.9653,-19.7377,-0.1309,-0.1159,-0.5492,4.67166,2.921,1.67362e-12,1.67362,1e+20,0
1784546918.5996,2026-07-20 13:28:38.599,0,8,0.0,4,locate,-0.053847,-0.50075,0.049234,-6.8603,9.712,-19.9118,-0.1276,-0.1102,-0.5379,4.67922,2.8538,1.67362e-12,1.67362,1e+20,0
1784546918.6098,2026-07-20 13:28:38.609,0,8,0.0,4,locate,-0.053848,-0.500748,0.049225,-6.9814,9.672,-19.6654,-0.1282,-0.1109,-0.541,4.68199,2.8292,1.67362e-12,1.67362,1e+20,0
1784546918.6199,2026-07-20 13:28:38.619,0,8,0.0,4,locate,-0.053858,-0.500764,0.049242,-6.9008,9.9617,-19.7738,-0.1292,-0.1112,-0.5455,4.67771,2.8673,1.67362e-12,1.67362,1e+20,0
1784546918.63,2026-07-20 13:28:38.630,0,8,0.0,4,locate,-0.053868,-0.500755,0.049223,-7.1794,9.7208,-19.6521,-0.1268,-0.1163,-0.5506,4.67569,2.8852,1.67362e-12,1.67362,1e+20,0
